date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-09-04,SZ000717,2.6112,0.9032,1.8725,0.9032,4.5769,0.1935,4.5089,0.1935,0.1785,0.3333,0.0889,0.1481,0.5338,0.5806,0.5037,0.5806,1.6059,1.6301,388473.6841,394431.9331,3330645.44,3531054.6624,0.5705,1.0,-0.563438,0.5437,2.7865,-0.3933,20.6599,25.6449,-7.035,70.4563,27.91,-0.2761,-0.202,-0.0885,680903.2576,949746.438,1778350.441,4681049043.6,14744869368.65,1778350.441,9.9633,-0.5673,-1.3442,0.4599,-0.0857,1.3415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5238,0.0,3.2653,2.0,62.25,0.0798,-0.0879,0.1433,-0.0518,-0.0251,10.8,8.0,43.45
2018-09-04,SZ000718,1.1173,0.4237,1.0161,0.4153,8.4942,0.354,7.8703,0.4248,1.1936,0.871,1.2216,0.8953,1.8161,0.6525,1.749,0.6864,0.3885,0.4193,117907.0,127236.8329,551477.0,572555.2356,0.1315,2.0,-0.096055,0.0273,-24.2243,-24.2243,-23.3424,7.1167,-24.2243,-40.3842,-4.39,-0.0101,-0.0034,-0.0003,896384.2012,985503.1546,997673.087,8501099714.97,18256527217.77,1001430.007,10.5,-3.7636,-3.7636,-3.7636,-3.7636,-3.7636,,,,,,,,,,,4.0,39.45,-0.1433,0.0,-0.0199,0.0368,0.0368,10.8,6.0,22.65
2018-09-04,SZ000719,0.9425,0.1077,0.8733,0.0769,9.0633,0.0781,8.5503,0.1077,0.719,0.4138,0.7303,0.4259,0.823,0.0308,0.7671,0.0308,0.79,0.8374,81066.0,85691.3288,892775.0,955205.7726,0.104,2.0,-0.078399,0.1694,1.2945,0.0,1.2945,12.6058,1.2945,5.1651,9.22,0.0075,-0.0027,0.0007,779571.9729,839055.6633,477677.641,7361985968.43,11470221126.94,732613.884,14.0001,0.1397,0.1397,0.1397,0.0,0.1397,,,0.1117,0.0,0.1117,,,0.1117,0.0,0.1397,4.0,51.25,0.2733,0.0,0.2016,0.2733,0.0756,10.8,8.0,32.45
2018-09-04,SZ000720,3.8516,0.9545,3.6161,0.9545,40.0218,0.8947,40.0218,0.9123,,,,,2.0938,0.7121,2.0938,0.7273,0.0917,0.0917,11827.3231,11827.3231,226068.4295,226068.4295,0.0962,3.0,-0.093384,1.2155,53.3096,0.0,119.6312,,53.3096,177.0392,-17.63,0.5889,-0.0084,-0.0071,122895.7662,130899.4616,316889.82,1758686074.41,5891096363.6,473301.903,7.6,0.0,0.0,0.8692,0.0,0.8692,,,,,,,,,,,4.0,38.75,-0.104,0.0,0.1619,0.2016,-0.1885,8.1,3.0,27.65
2018-09-04,SZ000721,3.0567,0.5,2.9345,0.5,78.0037,0.5,56.6443,0.5,,,,,3.9964,0.5,3.8373,0.5,0.0541,0.0745,2700.0,3715.0685,52700.0,54865.4795,0.0392,4.0,-0.039186,3.3994,0.0,0.0,0.0,,0.0,29.3445,6.73,0.0562,0.0183,-0.0032,68902.0816,71744.2734,183961.16,666454668.84,1105586982.27,210601.598,11.49,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,45.05,0.3001,0.0,0.1248,0.1362,-0.1524,10.8,8.0,26.25
2018-09-04,SZ000722,0.949,0.2424,0.9091,0.2424,19.129,0.6667,17.2484,0.6316,0.5232,0.56,0.7621,0.6087,7.7813,0.9545,7.2572,0.9394,0.31,0.3438,14400.0,15888.7671,35400.0,37768.4932,0.0496,4.0,-0.040832,0.6178,0.0,0.0,0.0,36.565,0.0,0.0,44.79,0.0176,0.0045,-0.0028,290261.3023,301494.727,275245.861,2945600028.85,3164236830.42,275245.861,17.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.05,-0.1729,0.1314,-0.0271,0.1314,-0.1839,10.8,1.0,31.25
2018-09-04,SZ000723,1.6261,0.8286,1.4357,0.8571,10.7879,0.6571,9.7856,0.6857,0.5296,0.5357,0.3796,0.6897,0.9463,0.4571,0.8723,0.4571,0.33,0.3638,137210.0,148775.0137,1564180.0,1670031.3425,0.1507,4.0,-0.151364,0.2884,0.0,0.0,0.0,20.3711,0.0,26.6314,27.82,0.0128,-0.0058,-0.0183,910271.2768,1014687.9891,384924.837,8808299216.5,14493012172.01,1461711.828,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.7,0.0,0.0,0.032,0.0,-0.2198,10.8,3.0,24.9
2018-09-04,SZ000725,1.3273,0.1864,1.2313,0.1864,16.765,0.339,13.2582,0.3051,1.2092,0.84,0.5333,0.7143,1.0848,0.2881,0.9174,0.2712,0.2034,0.2572,709253.1996,893260.9279,10961206.2,12913554.6529,0.0792,1.0,-0.053277,-0.0628,-30.2475,-0.975,-35.974,13.865,-21.8123,-34.8169,16.86,-0.01,0.0195,0.0106,8958251.8211,9622219.9337,11547039.279,112393868079.0,276232247578.0,11866253.978,4.5875,-1.6891,-1.8446,-1.607,-0.085,-2.5396,0.0,0.0,0.0,0.0,-1.7595,-1.4663,-1.4663,-1.4663,0.0,-2.2581,1.0,41.3,-0.0506,-0.108,-0.3392,-0.0719,-0.3918,10.8,7.0,23.5
2018-09-04,SZ000726,1.1472,0.2424,1.0549,0.2121,9.7397,0.1333,9.0822,0.1333,1.1555,0.6429,1.2204,0.7143,1.2607,0.3333,1.1968,0.3333,0.9682,1.0383,89227.6892,95767.9193,689326.0833,726729.4738,0.1178,1.0,-0.045481,0.0608,-2.2784,0.0529,4.9738,8.4288,-1.3132,-11.0013,7.55,0.0015,-0.0023,-0.0038,757548.2332,824469.9407,530037.431,7618002496.84,10233390492.09,870013.979,12.42,-0.4051,-0.3372,-0.1251,0.0042,-0.2206,0.0,0.0,0.0,0.0,-0.9544,-0.5302,-0.5302,-0.2121,0.0,0.0,2.0,32.35,-0.3657,0.0,-0.1487,-0.3675,-0.4662,8.1,3.0,21.25
2018-09-04,SZ000727,0.728,0.0339,0.7011,0.0339,22.0,0.5593,19.7309,0.661,0.0437,0.04,0.0479,0.0408,0.9621,0.1864,0.8902,0.2542,0.08,0.0892,36900.0,40621.9178,843800.0,900914.5205,0.0331,4.0,-0.03327,30.6841,0.0,0.0,0.0,503.3793,0.0,0.0,40.75,0.032,0.0035,-0.0013,1115093.4904,1143786.0931,515795.44,16735568565.39,32231603516.51,797203.788,4.465,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,-0.0547,0.0,-0.0259,-0.0547,-0.1057,10.8,8.0,22.65
2018-09-04,SZ000728,0.865,0.0811,0.8334,0.0811,17.1795,0.2703,15.5597,0.2703,1.4271,0.4091,2.3189,0.5263,6.3694,0.5135,5.8235,0.5135,0.39,0.4306,130666.6667,144494.1553,352433.3333,386043.379,0.0504,2.0,-0.022283,0.0855,-6.3792,2.8062,-17.1719,12.0379,-4.159,-20.6386,0.39,0.003,0.0046,0.0037,2595120.5704,2697371.8033,1973920.5,24887371534.49,83734366300.66,2254849.521,7.94,0.1493,0.1493,-0.2493,0.1493,-0.1701,0.4478,0.4478,-0.7463,0.4478,-1.194,0.0,0.0,0.0,0.0,0.8955,2.0,44.05,0.1577,0.0,0.1794,0.1762,-0.309,10.8,4.0,29.25
2018-09-04,SZ000729,1.3261,0.0488,1.3023,0.0488,64.5768,0.8684,53.0928,0.8158,1.3329,0.7273,2.1324,0.8235,1.5101,0.0488,1.4908,0.0488,0.0957,0.1164,26940.3277,32771.1822,1152055.3333,1167026.3906,0.0205,2.0,-0.020535,0.6697,-30.696,10.9347,-50.5682,48.4496,11.1629,-56.0027,2.9,0.0079,0.0059,0.0047,1311929.6399,1335991.3463,1550948.044,14231344589.81,18986835605.61,1741857.313,7.0,0.1537,0.1505,-0.3528,0.1537,-0.5049,0.0,0.0,-1.4563,0.0,-1.4563,-0.1068,-0.1068,-0.1068,-0.1068,-0.1068,2.0,37.35,-0.0311,0.1133,-0.1709,0.1133,-0.3696,2.7,8.0,26.65
2018-09-04,SZ000731,1.1719,0.0781,1.1134,0.0885,15.0933,0.328,15.0933,0.4158,0.8313,0.7365,0.076,0.0435,0.5836,0.0773,0.5836,0.0773,0.3697,0.3697,21724.0,21724.0,561861.0,561861.0,0.0776,4.0,-0.062523,0.3961,0.0,0.0,0.0,18.1573,0.0,0.0,122.26,0.0183,-0.0055,-0.0049,279786.2963,294487.1949,330048.268,2783180943.63,4039327855.28,330048.268,9.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,0.0962,0.0,-0.2119,-0.0944,-0.2717,10.8,3.0,22.65
2018-09-04,SZ000732,0.9325,0.2119,0.8566,0.2288,8.028,0.3274,7.3633,0.3894,0.5151,0.7204,0.4298,0.7326,0.6377,0.178,0.5385,0.178,2.0117,2.1933,250251.7627,272972.8844,3150187.0,3732529.7644,0.1162,2.0,-0.252366,0.1779,-17.6039,-0.9492,-12.5678,15.5851,-17.5844,-5.2127,29.47,-0.0157,0.0002,0.0035,2154479.6783,2346549.2531,2009787.913,33765853913.12,235553180552.52,2009787.913,19.65,-0.1133,-2.652,-2.652,-0.1133,-2.652,0.0,0.0,-0.2477,0.0,-0.2477,-0.1858,-2.4768,-0.5573,-0.1858,1.6099,2.0,46.65,0.12,0.12,-0.0623,0.12,-0.1369,10.8,3.0,32.85
2018-09-04,SZ000733,1.4758,0.0526,1.4042,0.0526,26.0769,0.4211,22.5549,0.5526,1.2083,0.7647,1.1242,0.7879,0.9852,0.0789,0.9867,0.1053,0.52,0.6012,24600.0,28321.9178,651130.0,647543.4247,0.0566,2.0,-0.045181,0.2081,0.0,0.0,-10.0744,21.581,0.0,-19.231,-18.79,0.0075,0.0082,-0.004,434663.4128,455032.4539,636428.048,4412367050.07,9361397819.86,636428.048,17.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-1.0324,,,0.0,0.0,0.0,2.0,50.05,0.1735,0.0,0.1362,0.1735,0.0267,10.8,8.0,31.25
2018-09-04,SZ000735,3.188,0.6923,3.0867,0.6923,65.75,0.8462,65.75,0.8462,7.7557,1.0,3.6588,1.0,14.383,0.9231,14.383,0.9231,0.16,0.16,18000.0,18000.0,82284.8418,82284.8418,0.0485,4.0,-0.040838,0.1767,0.0,0.0,0.0,8.4776,0.0,-5.2591,-36.61,0.0055,-0.0023,-0.002,371239.1092,383419.9311,1115362.68,3986523454.22,6531260791.93,1211392.284,4.476,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.85,-0.1324,0.0,0.1685,-0.0946,-0.2123,5.4,15.0,27.45
2018-09-04,SZ000736,2.1006,0.7797,2.0305,0.8051,44.7726,0.9115,42.1076,0.9204,,,,,0.9407,0.3475,0.8288,0.3729,0.2133,0.2268,9560.0,10169.0411,455000.0,516580.8219,0.0469,4.0,0.028369,-0.8451,0.0,0.0,0.0,-58.8315,0.0,0.0,-21.46,-0.2476,0.0019,-0.0022,203768.6362,210847.0472,425730.24,3994837393.76,36081556794.08,425730.24,29.679,0.0,0.0,0.0,0.0,-1.1173,,,,,,,,,,,4.0,38.55,-0.1859,0.0321,-0.0876,0.0321,-0.0446,8.1,3.0,27.45
2018-09-04,SZ000737,-2.7456,1.0,-1.9535,1.0,-4.5821,1.0,-4.5821,1.0,,,,,0.8727,0.1443,0.8727,0.1701,-0.6831,-0.6831,-37484.2059,-37484.2059,196815.5027,196815.5027,,3.0,-0.599208,0.1088,11.9039,11.9039,10.8753,,11.9039,-473.0802,5.1,,,,-62556.2692,-87922.2935,171761.88,-409187885.68,2749937294.34,171761.88,,2.9489,2.9489,2.9489,2.9489,2.9489,,,,,,,,,,,3.0,39.35,0.1389,0.065,0.4494,0.065,0.1799,2.7,3.0,33.65
2018-09-04,SZ000738,3.0258,0.5789,2.9199,0.5789,63.8864,0.7368,59.0663,0.7895,4.5046,1.0,4.5704,1.0,5.9733,0.6842,5.6691,0.7368,0.2218,0.2399,25328.8264,27390.2659,270901.75,285338.9,0.0474,2.0,-0.040497,0.1638,4.6096,-0.0547,1.7222,14.1824,1.2209,-9.7994,6.09,0.005,0.003,0.0036,534793.0528,553994.8214,1623375.209,5571836071.78,7218342473.81,1623375.209,21.08,0.036,0.036,0.043,-0.0014,0.0833,0.0706,0.0706,0.0706,0.0,0.0706,0.0,0.0,0.0,0.0,0.0706,4.0,47.75,0.275,0.0,0.1982,0.275,0.1661,8.1,8.0,31.65
2018-09-04,SZ000739,2.529,0.5517,2.3176,0.5287,23.6755,0.4253,19.9721,0.4023,0.7181,0.5067,0.7201,0.56,1.319,0.1264,1.1812,0.1264,0.302,0.358,35566.6667,42198.4475,638400.0,713537.6255,0.1068,2.0,-0.083966,0.3861,0.7554,0.0,-2.6484,32.9679,0.6604,-12.6126,14.99,0.0227,0.0131,0.0144,332956.6331,363656.8158,820011.557,3160365907.59,5699529639.32,842644.297,9.0,0.0,0.0,0.0238,0.0,0.028,0.0,0.0,0.0699,0.0,0.0839,0.0,0.0,0.0,0.0,0.0,2.0,58.85,-0.0345,0.0,0.367,0.0208,0.3766,10.8,3.0,45.05
2018-09-04,SZ000750,0.9486,0.2432,0.899,0.2162,10.5625,0.027,9.9324,0.0541,0.1073,0.0455,0.175,0.0526,3.1978,0.0541,3.0579,0.0541,0.32,0.3403,133000.0,143150.6849,439300.0,464812.0548,0.0898,4.0,-0.071188,2.5395,0.0,0.0,0.0,98.4611,0.0,0.0,65.23,0.0625,0.0011,-0.0076,1480930.2938,1581083.7185,1424853.187,14037865911.59,65560473496.7,1424853.187,7.3631,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.0618,-0.1206,-0.1533,-0.0618,-0.3785,10.8,3.0,22.65
2018-09-04,SZ000751,1.657,0.5102,1.5583,0.5102,16.5789,0.383,14.9786,0.4167,0.9399,0.6591,0.6505,0.6667,0.7775,0.4286,0.7492,0.449,0.19,0.2103,26500.0,29815.8904,565100.0,595687.3973,0.0999,4.0,-0.099945,0.1679,0.0,0.0,0.0,17.6395,0.0,67.2419,-15.65,0.0048,0.006,-0.0102,265146.1747,286394.9418,444108.823,2428742864.13,4589687992.94,444108.823,5.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.0658,-0.114,-0.242,-0.0627,-0.0251,10.8,3.0,25.05
2018-09-04,SZ000752,2.2513,0.2927,2.219,0.2927,104.7112,0.9211,104.7112,0.9211,3.0008,0.8485,2.7135,0.8824,4.9547,0.7317,4.9547,0.7561,0.0658,0.0658,1733.0,1733.0,36625.0,36625.0,0.0215,4.0,-0.0215,0.8197,0.0,0.0,0.0,34.895,0.0,0.0,1.3,0.0094,-0.0005,-0.0004,80605.9404,81778.6829,181729.6,1125893775.84,1267812981.26,181729.6,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,28.35,-0.2608,0.0,-0.3043,0.0,-0.4969,2.7,3.0,22.65
2018-09-04,SZ000753,1.2794,0.1818,1.2346,0.3636,23.8673,0.5455,23.8673,0.6364,1.1913,0.8,,,1.0951,0.5455,1.0951,0.5455,0.1236,0.1236,12257.148,12257.148,267129.397,267129.397,0.0536,3.0,-0.053623,0.4408,19.9873,0.0,14.5528,20.0347,19.9873,14.5528,-2.44,0.0143,-0.0027,-0.0025,228653.5218,236948.085,260823.231,2328278876.92,4978369418.41,292486.916,2.0463,0.0,0.0,0.6983,0.0,0.6983,,,,,,,,,,,4.0,37.65,-0.0599,0.0,-0.0599,-0.1643,-0.111,10.8,3.0,23.85
2018-09-04,SZ000755,2.1825,0.4844,1.8563,0.4323,8.4038,0.0635,8.4038,0.0947,0.1574,0.1078,,,1.1034,0.2165,1.1034,0.2474,0.5319,0.5319,24962.086,24962.086,190118.2959,190118.2959,0.2597,3.0,-0.28971,1.3526,15.3074,0.0,177.3565,53.3815,15.3074,139.9357,-16.99,0.1043,-0.0535,-0.0353,96118.8007,113010.952,209761.286,646896759.18,1559044357.5,209761.286,12.74,1.5794,1.5794,1.5794,0.0,1.5794,,,,,,,,,,,4.0,36.45,-0.1688,0.0,-0.2508,-0.1688,0.2335,10.8,3.0,22.65
2018-09-04,SZ000756,1.5186,0.1609,1.391,0.1609,15.186,0.2069,12.6062,0.1609,0.5292,0.3733,0.3802,0.2533,0.8193,0.0345,0.7665,0.0345,0.43,0.518,26804.2675,32157.6068,496818.0,529053.8685,0.1,2.0,-0.074792,0.2789,-8.3888,-2.1909,-12.4921,28.698,-6.2969,-3.874,10.02,0.0155,0.0147,0.0128,268050.4454,291542.563,260877.861,2677122354.28,5671642001.29,406074.219,17.0033,0.0,-0.4594,-0.5145,-0.1531,-2.8331,0.0,0.0,0.0,0.0,-2.7565,0.0,-0.9188,-0.9188,0.0,-2.9096,4.0,40.45,-0.2317,0.0,-0.11,-0.0288,-0.3115,10.8,3.0,26.65
2018-09-04,SZ000757,3.6278,0.878,3.4503,0.8862,47.7273,0.875,47.7273,0.8833,11.7465,0.9712,3.8536,0.9216,2.6061,0.5854,2.6061,0.6341,0.11,0.11,5100.0,5100.0,93400.0,93400.0,0.076,4.0,-0.07601,0.0829,0.0,0.0,0.0,4.0631,0.0,0.0,52.75,0.0,-0.0054,-0.0046,67096.3876,70547.6205,237101.107,680151158.23,1138428784.99,237101.107,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,34.95,-0.1786,0.0737,-0.0251,0.0737,-0.1185,8.1,3.0,23.85
2018-09-04,SZ000758,1.3672,0.3265,1.2511,0.3061,11.8841,0.0213,11.0185,0.1042,0.1268,0.0455,0.142,0.1111,0.3852,0.1633,0.3762,0.1837,0.345,0.3721,68215.5,73097.9795,2104550.0,2141701.5068,0.115,4.0,-0.136608,2.3941,0.0,0.0,0.0,93.7297,0.0,0.0,36.42,0.0757,-0.0021,-0.0115,592936.9024,643981.6517,807445.154,7089206793.66,22458312738.72,807445.154,9.52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.05,-0.0844,0.0,-0.0844,-0.0844,-0.1557,10.8,8.0,20.25
2018-09-04,SZ000759,1.2932,0.4038,1.2552,0.4038,9.096,0.0769,17.51,0.3846,0.2035,0.1111,0.1342,0.1053,0.282,0.0769,0.272,0.0769,0.719,0.3735,49014.1,25430.4047,1581167.1,1635444.2334,0.1422,1.0,-0.130341,6.2457,69.6303,0.0298,392.9633,44.6994,-3.9793,350.7305,3.98,0.1196,-0.1027,0.0059,344752.7352,354337.4856,445176.518,3663048347.1,8019029544.12,445388.061,7.14,0.0031,0.1942,3.263,0.0031,5.026,0.0,0.0153,0.0153,0.0,-0.1529,0.0,0.0,0.0,0.0,5.1269,1.0,50.45,0.0543,0.0,0.232,0.0768,-0.2304,10.8,3.0,36.65
2018-09-04,SZ000760,1.8557,0.4715,2.3567,0.6667,-5.9064,1.0,-5.9064,1.0,,,,,12.2318,0.9756,12.2318,0.9756,-0.5621,-0.5621,-43388.6863,-43388.6863,20951.2878,20951.2878,-0.3142,3.0,0.314058,-1.5683,-178.595,0.0,-174.6119,,-178.595,-210.9685,38.42,-0.2211,-0.1439,-0.3873,138101.4469,108739.788,217275.497,1670433782.33,2114694342.36,256252.416,31.0,-10.8524,-10.8524,-10.8524,0.0,-10.8524,,,,,,,,,,,4.0,27.15,-0.1171,-0.1555,-0.2096,-0.3337,-0.3808,2.7,3.0,21.45
2018-09-04,SZ000761,0.7964,0.0323,0.7389,0.0645,7.509,0.4194,7.1343,0.4516,0.3712,0.7037,0.2372,0.7037,0.3176,0.129,0.2932,0.0645,0.554,0.5831,214800.0,225965.7534,5079300.0,5497575.8904,0.1061,2.0,-0.293164,0.3424,23.3575,0.0,-6.4052,20.23,23.3575,8.5267,25.39,-0.0057,-0.0036,-0.0043,2025304.6068,2181828.1684,1138176.0,19396910685.61,64033117289.87,1612154.557,5.92,2.524,2.524,2.524,0.0,2.524,2.5,2.5,2.5,0.0,2.524,0.0,0.0,0.0,0.0,0.024,4.0,38.85,-0.0348,0.0,0.0,-0.0348,-0.2732,10.8,3.0,25.05
2018-09-04,SZ000762,2.3421,0.6667,2.3168,0.6667,151.3057,0.6667,120.122,0.6667,9.0033,1.0,6.3151,1.0,7.3199,0.8333,6.4387,0.8333,0.0651,0.082,3391.0,4285.6137,70094.0,79974.0,0.0155,4.0,-0.015438,-0.0183,0.0,0.0,0.0,16.8056,0.0,0.0,5.0,-0.0005,0.0056,-0.0005,219066.2468,222255.592,468835.254,2561996145.32,2968017326.12,513006.951,23.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.55,0.0814,-0.065,-0.1563,0.0814,-0.3324,2.7,8.0,23.85
2018-09-04,SZ000766,1.8482,0.2319,1.7121,0.2464,19.186,0.3768,17.0419,0.3333,0.4143,0.2097,0.3644,0.1833,2.5534,0.3768,2.3873,0.4203,0.43,0.4841,46700.0,52452.0548,350900.0,374449.589,0.0963,2.0,-0.096332,0.8109,17.3367,0.0,17.3367,46.3057,0.0,17.3367,130.64,0.0374,0.0059,0.0146,484779.9206,522134.4411,473128.3,4557211029.01,5915807782.56,797358.133,33.0,0.0,0.0,0.0,0.0,0.2424,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,44.25,-0.0432,0.1274,0.214,0.1274,0.139,10.8,3.0,30.45
2018-09-04,SZ000767,1.278,0.4848,1.3624,0.5758,-13.9665,1.0,-13.9665,1.0,,,,,0.8047,0.2273,0.8047,0.2727,-0.1969,-0.1969,-60583.6614,-60583.6614,1051448.526,1051448.526,-0.0915,3.0,0.091507,0.6107,63.5683,0.0,-255.3427,,63.5683,-255.3427,10.44,0.1239,-0.0092,-0.0113,662067.1703,621069.4597,800882.867,8215952887.11,48379473877.28,846159.11,6.0,0.0,12.4945,12.4945,0.0,12.4945,,,,,,,,,,,4.0,38.55,-0.1719,0.149,-0.07,0.149,-0.2478,2.7,2.0,33.85
2018-09-04,SZ000768,2.8886,0.5263,2.8162,0.5263,83.7525,0.8421,73.1868,0.8947,4.2952,0.9333,3.9821,0.9375,1.3047,0.0,1.166,0.0,0.1988,0.2275,55265.2841,63420.3545,3547559.3019,3980154.7827,0.0345,1.0,-0.019258,0.1724,0.1496,-1.1187,-26.7337,19.4991,-1.354,-9.776,14.15,0.0045,0.0058,0.0075,1602381.2215,1647934.991,4609794.043,17457803373.3,45376688616.22,4609794.043,19.0373,-0.0204,-0.0168,-0.0168,-0.0144,-0.0072,0.0,0.0,0.0,0.0,-0.4805,0.0,0.0,0.0,0.0,0.0601,1.0,58.9,0.0729,0.0351,0.2532,0.2296,0.5582,5.4,10.0,43.5
2018-09-04,SZ000776,1.1708,0.4595,1.1063,0.4595,15.7226,0.2162,14.0858,0.1892,,,,,6.0547,0.4865,5.5116,0.4865,0.858,0.9577,653764.5405,730361.6344,1697667.4667,1866405.5054,0.0745,1.0,-0.033447,-0.2394,-28.6876,-21.4103,-31.239,-5.5392,-21.815,-34.141,-21.32,-0.0268,0.0058,0.0025,8779056.709,9298064.3276,7985124.185,88040890904.02,390471033847.79,10280847.259,14.99,-1.8503,-1.854,-2.295,-1.7309,-2.5085,0.0,0.0,-0.3706,0.0,-1.8532,-1.8532,-1.8532,-3.1875,-1.8532,-2.298,1.0,41.3,0.3301,0.0403,-0.2892,0.1028,-0.4129,10.8,2.0,28.5
2018-09-04,SZ000777,2.9242,0.6887,2.6859,0.6981,26.875,0.5196,24.3985,0.598,0.2734,0.1379,0.3949,0.3488,3.0847,0.566,2.7396,0.5472,0.4,0.4406,15330.0,16812.0,133560.0,149753.726,0.1088,4.0,-0.093086,2.4402,0.0,0.0,0.0,98.285,0.0,0.0,52.84,0.0739,0.0018,-0.011,140892.8724,152748.8724,412173.912,1292615378.53,2146179152.66,412173.912,29.295,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.45,0.0723,0.0,0.1125,0.0259,0.0533,10.8,3.0,33.65
2018-09-04,SZ000778,0.9159,0.129,0.8498,0.129,8.5724,0.5806,8.1259,0.6452,0.1693,0.2593,0.1238,0.4444,0.4767,0.5161,0.472,0.5484,0.5751,0.6067,229280.3005,241958.9163,4123190.0,4165818.8164,0.1068,1.0,-0.085122,1.0977,68.5281,-0.4038,68.9737,50.6341,29.3017,75.9816,-0.08,0.0511,-0.0032,0.0025,2145856.7316,2313692.1535,1933233.247,21235868054.89,49924106287.5,1967503.927,5.36,0.4686,2.2799,2.497,-0.0304,4.6247,0.4057,3.6511,3.6511,0.0,6.288,0.0,0.0,0.0,0.0,0.6085,2.0,66.25,0.3237,0.0376,0.3903,0.1492,0.1088,10.8,12.0,43.45
2018-09-04,SZ000779,8.0418,0.9697,6.8704,0.9697,31.9178,0.7,31.9178,0.7667,2.5422,0.8214,1.0066,0.5714,5.5731,0.9394,5.5731,0.9394,0.365,0.365,10040.0,10040.0,57500.0,57500.0,0.252,4.0,-0.251955,0.2669,0.0,0.0,0.0,12.5552,0.0,0.0,105.64,-0.0139,-0.0508,-0.0337,39848.4548,46642.6466,217203.788,292621847.27,644122146.88,217203.788,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.45,-0.2006,0.0,-0.2427,-0.165,-0.2074,10.8,4.0,22.65
