date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-09-03,SZ002095,8.599,0.9623,7.3666,0.9623,89.0857,1.0,43.2635,0.9623,0.3644,0.3191,0.1906,0.1304,19.5529,0.9811,16.4683,0.9811,0.35,0.7207,8845.2,18213.1496,40300.0,47848.4932,0.0965,2.0,-0.096394,3.6143,-2.6484,0.0,-11.0602,244.4624,0.0,-16.7589,11.59,0.0734,0.1024,-0.0716,91636.6409,106966.013,787980.96,1093549249.72,1461275489.45,787980.96,44.9501,0.0,0.0,0.0,0.0,0.0228,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,47.45,0.058,0.0896,-0.0462,0.2309,0.3126,10.8,8.0,28.65
2018-09-03,SZ002096,1.0018,0.0469,0.9447,0.0469,11.1731,0.1481,11.1731,0.2053,0.0665,0.018,0.0709,0.0373,0.7671,0.1289,0.7671,0.1392,0.52,0.52,19430.4,19430.4,283000.0,283000.0,0.0897,4.0,-0.073034,6.1844,0.0,0.0,0.0,168.0381,0.0,0.0,7.84,0.0762,-0.0074,-0.0063,216712.2105,229807.7678,215717.747,2031022034.58,3689520334.74,215717.747,21.341,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.85,0.0738,0.0,-0.0869,0.1051,-0.0643,10.8,2.0,25.05
2018-09-03,SZ002097,1.5425,0.2649,1.4302,0.2649,17.4211,0.2789,14.3632,0.2925,0.2167,0.2481,0.1551,0.2177,1.358,0.2715,1.1647,0.245,0.38,0.4609,40130.602,48671.7362,514800.0,600259.726,0.0885,2.0,-0.055148,1.473,-0.6668,0.0,-0.6668,80.3869,0.0,35.0056,30.45,0.0506,0.0158,-0.0098,453230.9445,488819.0049,500025.15,4724959064.43,13184321796.17,699117.324,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,41.25,-0.1556,-0.1081,-0.0506,0.0618,-0.0924,10.8,3.0,27.45
2018-09-03,SZ002098,4.1034,0.9091,3.6148,0.8485,28.1207,0.6,22.1905,0.5667,0.5003,0.1786,0.4544,0.2857,1.9627,0.6667,1.6463,0.5758,0.58,0.735,20718.0,26322.7562,296844.0,354709.9397,0.1459,4.0,-0.141411,0.7411,0.0,0.0,0.0,56.2039,0.0,-11.4093,59.6,0.0483,0.0239,-0.0247,141982.216,161550.3365,505610.0,1391091957.99,3131149080.74,583898.0,18.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5941,0.0,0.0,0.0,0.0,-1.4102,4.0,44.3,0.0278,0.0278,-0.0089,-0.0134,-0.0349,10.8,8.0,25.5
2018-09-03,SZ002099,1.4082,0.1379,1.2786,0.1264,12.0,0.1264,10.1632,0.1034,0.2128,0.1867,0.169,0.1053,2.9977,0.4253,2.486,0.4023,0.41,0.4841,66100.0,77961.9178,264600.0,318720.0,0.1174,2.0,-0.087108,0.9315,0.0,0.0,0.0303,56.391,0.0,0.0303,14.6,0.0508,0.012,0.0025,563265.8573,619677.3641,787479.826,5247511859.48,7037773868.72,796459.564,8.1024,0.0,0.0,0.0,0.0,-0.0061,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,54.05,-0.1176,0.2215,0.2555,0.2215,0.428,10.8,2.0,41.25
2018-09-03,SZ002100,1.5132,0.2667,1.3249,0.2,7.4868,0.0,7.169,0.0,0.1931,0.0,0.1883,0.0,1.1538,0.7333,1.0881,0.7333,0.76,0.7937,73200.0,76704.6575,475000.0,505328.7671,0.2021,2.0,-0.175549,0.7979,91.023,0.0,16.4882,38.7653,91.023,26.9115,2.59,0.0657,-0.0241,-0.0206,362171.8789,415011.331,548165.842,3079582250.99,6193423964.13,548165.842,9.045,6.3269,6.3269,6.3269,0.0,6.3269,6.3269,6.3269,5.4482,0.0,5.4482,0.0,0.0,0.0,0.0,-1.2302,4.0,37.65,-0.2229,0.0,-0.0828,0.0329,-0.1375,10.8,3.0,23.85
2018-09-03,SZ002101,0.9283,0.0569,0.8678,0.0569,11.3363,0.1583,9.701,0.1333,0.4083,0.1635,0.2919,0.1176,0.7191,0.122,0.6526,0.122,0.7154,0.836,38080.0,44469.2603,600300.0,661024.9315,0.0819,2.0,-0.06663,0.3071,0.2105,-0.8333,-21.1594,27.7673,-0.8333,-16.1143,20.0,0.0148,0.0109,0.0051,465039.8112,497093.9482,345178.452,4708954043.59,8015781465.47,431807.515,35.0,-0.0715,-0.0715,-0.0715,-0.0715,-4.3847,0.0,0.0,0.0,0.0,-9.476,0.0,0.0,0.0,0.0,-5.0678,4.0,50.9,0.2821,0.3152,0.2506,0.3152,-0.1039,10.8,2.0,38.1
2018-09-03,SZ002102,1.2029,0.069,1.0491,0.023,6.234,0.0345,5.7406,0.023,0.051,0.0267,0.0467,0.0132,0.5777,0.0115,0.5247,0.0115,0.47,0.5104,123790.306,134441.1065,1335800.0,1470796.7123,0.193,2.0,-0.172446,3.3811,3.2919,0.0,1.9921,122.2703,0.0,14.5146,37.2,0.1398,-0.0143,-0.0271,641522.9079,735604.9831,686607.158,5536527664.47,9308768930.91,771714.033,6.15,0.0,0.0,0.0,0.0,0.5119,,,,,0.0,,,,,0.0,4.0,35.25,-0.2957,-0.0637,-0.3886,-0.0637,-0.2175,10.8,3.0,21.45
2018-09-03,SZ002103,1.2418,0.1698,1.142,0.1698,9.5816,0.1132,9.5816,0.1321,0.1915,0.1702,0.198,0.1739,0.9425,0.0566,0.9425,0.0566,0.4613,0.4613,25172.26,25172.26,255900.0,255900.0,0.1296,4.0,-0.084527,1.2513,0.0,0.0,0.0,50.0428,0.0,0.0,7.59,0.0667,-0.0149,-0.0118,194230.1062,211195.5198,222281.347,1734464050.34,2648646756.2,241165.557,26.0,0.0,0.0,0.0,0.0,0.0679,,,,,0.0,,,,,0.0,4.0,34.7,0.0058,0.0358,-0.1125,0.0358,-0.1758,10.8,2.0,21.9
2018-09-03,SZ002104,2.2796,0.28,2.1304,0.3061,21.947,0.3402,21.947,0.449,1.6772,0.85,1.4658,0.75,2.3044,0.44,2.3044,0.49,0.2907,0.2907,20800.0,20800.0,198100.0,198100.0,0.1039,4.0,-0.104054,0.2788,0.0,0.0,0.0,13.0855,0.0,0.0,44.77,0.0132,-0.0098,-0.0081,200256.2438,214274.8739,454274.374,1970232925.73,2160514919.53,454274.374,24.843,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.5,-0.0522,-0.1995,-0.1707,-0.0945,-0.1882,10.8,3.0,20.7
2018-09-03,SZ002105,2.4998,0.5556,2.2669,0.5556,16.4,0.2222,16.4,0.3333,0.4003,0.0,0.3247,0.0,0.7077,0.1111,0.7077,0.1111,0.25,0.25,9100.0,9100.0,210870.0,210870.0,0.1524,4.0,-0.115709,0.9873,0.0,0.0,0.0,40.9713,0.0,0.0,20.8,0.0657,-0.0201,-0.0155,59700.7216,65833.8723,151085.0,547760209.35,1455762028.66,151085.0,20.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.25,0.1821,0.0,-0.1297,0.1821,0.0441,10.8,8.0,21.45
2018-09-03,SZ002106,1.1803,0.1525,1.1178,0.1525,21.3333,0.5085,15.9561,0.4407,0.4255,0.46,0.5085,0.6735,0.9113,0.1356,0.8317,0.1695,0.3,0.4011,21174.485,28309.996,495710.0,543144.1918,0.0553,2.0,-0.026707,0.5028,-21.4887,0.0,-21.4887,50.1377,-21.4887,-30.655,24.26,0.0175,0.0213,0.0119,382726.7749,404133.3087,451722.342,3671827301.72,4737354935.58,451722.342,12.5,-1.25,-1.25,-1.25,0.0,-1.25,,,,0.0,,,,,0.0,,4.0,49.5,0.1485,0.0,0.0784,0.1485,0.1379,10.8,3.0,35.7
2018-09-03,SZ002107,4.3838,0.8551,4.1142,0.8551,45.0825,0.8986,45.0825,0.9275,25.4516,0.9839,10.6054,0.9833,3.5069,0.6087,3.5069,0.6087,0.1637,0.1637,5907.0198,5907.0198,75937.4474,75937.4474,0.0972,3.0,-0.097241,0.0357,6.5841,0.0,3.574,1.7713,0.0,-56.049,4.5,-0.0068,-0.0086,-0.0072,60746.4322,64727.6017,266237.928,698882934.53,925831860.45,266237.928,,0.0,0.0,0.0,0.0,0.1369,,,,,,,,,,,3.0,36.45,-0.222,0.08,-0.052,0.0,-0.1454,10.8,3.0,22.65
2018-09-03,SZ002108,1.9897,0.3548,1.7941,0.3548,16.5076,0.0323,13.8207,0.0645,,,,,1.8507,0.3226,1.707,0.3226,0.2829,0.3379,40271.1301,47862.6893,359200.0,387655.1233,0.1205,1.0,-0.055243,-0.2615,-30.4322,5.446,-42.115,-2.7832,-31.9632,-44.1123,1.92,-0.0522,0.0131,0.0055,334104.6921,368837.8897,662170.601,3119580057.74,4517846352.61,662170.601,5.098,0.0364,-2.7901,-2.8094,0.3148,-2.7537,0.0,-0.2141,-0.2141,0.0,-1.4989,0.0,-1.2848,-1.2848,0.0,-2.5375,1.0,47.7,-0.1215,0.0,0.172,0.1277,-0.2524,10.8,8.0,28.9
2018-09-03,SZ002109,1.2718,0.1458,1.2175,0.1458,20.0656,0.545,18.8713,0.5789,2.0876,0.9222,0.6876,0.7702,2.2339,0.5309,2.1802,0.5773,0.2133,0.2268,22600.0,24082.7397,203000.0,208459.1781,0.0634,2.0,-0.064444,0.0949,-5.042,0.0,-3.0043,9.6118,0.0,-6.6116,7.18,0.0015,0.0016,-0.0014,356564.0869,373278.6074,233255.05,3464807000.6,4241429081.51,450660.37,4.7333,0.0,0.0,0.0,0.0,-0.2079,0.0,0.0,0.0,0.0,0.3107,0.0,0.0,0.0,0.0,1.8692,4.0,45.05,0.1362,0.0,-0.1634,0.0,0.0274,10.8,3.0,31.25
2018-09-03,SZ002110,1.4313,0.6452,1.1607,0.5484,4.4282,0.129,4.2298,0.0645,0.1202,0.0741,0.075,0.0741,0.853,0.7097,0.8229,0.7097,4.2749,4.4754,698754.4236,731428.027,3627581.2727,3759578.5619,0.3232,1.0,-0.490641,0.7514,45.8786,6.7327,51.7611,36.8537,10.8017,111.4148,61.51,-0.0391,-0.0663,-0.0432,2161751.3397,2665366.2807,1875257.006,15187242773.08,23623952187.32,3093889.213,26.3317,0.9377,1.7898,2.1891,1.4226,4.7892,0.0,0.0,0.0,0.0,1.8489,0.4886,1.0655,1.0655,0.4886,-0.467,1.0,72.05,0.4933,0.1171,0.1998,0.1171,0.2764,10.8,12.0,49.25
2018-09-03,SZ002111,1.4449,0.2185,1.3536,0.2053,19.3519,0.3537,16.0596,0.3333,0.3585,0.3534,0.4279,0.4677,1.8226,0.3576,1.5808,0.3377,0.54,0.6507,20648.9057,24831.3139,219240.0,252291.6164,0.0747,1.0,-0.058099,0.8231,1.1406,1.0128,7.0446,53.9822,1.2201,-32.3175,21.52,0.0312,0.0138,0.0111,276546.903,294646.1079,387217.207,2750247594.13,4549251122.04,399009.742,13.25,-0.2048,-0.2526,0.0105,0.0555,0.0957,0.0,0.0,0.7656,0.0,0.3828,0.0,0.0,0.0,0.0,0.0,2.0,45.9,-0.0727,0.0,-0.0457,-0.0727,-0.0457,10.8,8.0,27.1
2018-09-03,SZ002112,4.2808,0.9206,3.1844,0.8889,8.3797,0.0164,8.3797,0.0328,,,,,1.8369,0.4603,1.8369,0.5238,0.79,0.79,39500.0,39500.0,180198.0,180198.0,0.5109,4.0,-0.510853,4.172,0.0,0.0,0.0,,0.0,0.0,236.19,0.8402,-0.1728,-0.0854,77321.6755,103943.5933,133459.2,359716932.43,1104120053.1,133459.2,30.237,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.0,0.0,-0.0582,0.0,-0.2238,10.8,3.0,25.05
2018-09-03,SZ002113,3.0816,0.7358,3.0617,0.8302,69.0562,0.9811,57.6271,1.0,0.1498,0.1277,0.3391,0.3478,29.3862,1.0,24.1147,1.0,0.0837,0.1003,12476.0,15498.7671,29318.0,36947.3699,0.0446,4.0,-0.044624,22.1598,0.0,0.0,0.0,461.1198,0.0,0.0,42.35,0.0426,0.0126,-0.0031,279578.3082,291009.5575,465359.36,2701070107.11,3283443547.77,885896.514,9.262,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.95,-0.0202,-0.066,0.0089,-0.066,0.0,8.1,2.0,23.85
2018-09-03,SZ002114,1.5366,0.4082,1.5559,0.5306,-83.499,1.0,-83.499,1.0,,,,,1.5973,0.6531,1.5973,0.6735,-0.1006,-0.1006,-3252.9414,-3252.9414,170043.1791,170043.1791,-0.0184,3.0,0.019354,-1.5883,-156.7468,0.0,-158.8345,,-156.7468,-128.4509,5.05,-0.0491,-0.0003,-0.0004,176760.0731,174567.6797,271652.024,1728272171.49,2154678443.64,271652.024,8.0,0.0,-3.3083,-3.3083,0.0,-3.3083,,,,,,,,,,,4.0,24.95,-0.1965,0.0,-0.2942,-0.3832,-0.4122,2.7,2.0,20.25
2018-09-03,SZ002115,2.1414,0.23,1.9929,0.2653,20.4773,0.2887,19.5784,0.3571,0.1509,0.05,0.1298,0.0875,1.8258,0.36,1.3452,0.3,0.44,0.4602,24565.0,25715.4712,275510.0,374246.9863,0.1046,2.0,-0.217814,4.1962,17.7105,-2.3416,227.9841,135.7391,6.751,439.2975,133.2,0.0789,-0.004,0.008,234906.4062,252613.0144,371460.207,2226426477.89,4452949387.75,499087.144,12.0,0.4073,0.2775,0.2775,-0.111,3.3818,0.0,0.0,0.0,0.0,0.444,0.222,0.222,0.222,0.0,0.4162,4.0,55.85,0.0528,0.0145,0.2708,0.0145,0.3706,10.8,4.0,41.05
2018-09-03,SZ002116,2.0768,0.7059,1.818,0.6765,11.7302,0.4118,10.4615,0.4412,0.485,0.5,0.3707,0.4375,0.6613,0.4412,0.6197,0.4706,0.63,0.7064,26298.0087,29434.5175,466505.0,497009.0,0.177,2.0,-0.112474,0.3104,4.3572,3.3727,4.3572,24.1869,4.3572,21.75,11.09,0.0248,-0.0046,-0.0067,148538.3255,169398.9716,308627.785,1320176023.19,4090298330.24,308627.785,8.1,0.406,0.406,0.406,0.2706,0.406,,,,1.2179,1.0825,,,,-0.406,-0.5413,2.0,45.05,0.1965,0.0,-0.0259,0.1965,0.1277,10.8,8.0,26.25
2018-09-03,SZ002117,3.2015,0.697,2.7925,0.697,18.1357,0.303,15.6167,0.2727,0.7163,0.5,0.6971,0.5,3.1441,0.697,2.7955,0.6667,0.8078,0.9381,29366.7596,34141.2474,169392.3333,190716.3772,0.1765,2.0,-0.089061,0.2652,-2.2799,-0.3871,5.0063,25.3173,-2.436,-7.975,18.5,0.0233,0.0032,0.0152,166353.2066,190920.0858,532934.205,1504961421.52,2045680490.51,532934.205,20.1667,-0.0737,-0.1515,-0.1515,-0.015,-0.1181,-0.0683,-0.0683,-0.0683,0.0,-0.4778,0.0,-0.5461,-0.5461,0.0,0.0,2.0,48.3,0.0387,-0.1105,0.0042,-0.0436,0.0662,10.8,3.0,34.5
2018-09-03,SZ002118,1.6407,0.1594,1.5224,0.1739,14.2347,0.1159,14.2347,0.1594,0.7,0.4516,0.4298,0.2333,4.4664,0.6957,4.4664,0.7536,0.4201,0.4201,53805.9552,53805.9552,171484.6836,171484.6836,0.1153,3.0,-0.115107,0.448,13.8963,0.0,47.4533,20.3346,13.8963,504.5613,29.2,0.0253,-0.012,-0.0096,466816.114,503079.8537,613537.693,4409841774.67,9306554250.73,765894.376,12.1768,0.0,0.8562,0.8562,0.0,0.8562,,,,,,,,,,,4.0,41.45,-0.3188,0.1372,-0.084,0.0669,0.0172,10.8,3.0,27.65
2018-09-03,SZ002119,3.4265,0.4063,3.2328,0.4063,38.528,0.3871,38.528,0.6129,8.1473,1.0,3.6244,0.931,1.8535,0.2188,1.8535,0.2188,0.2432,0.2432,7019.9125,7019.9125,145919.7489,145919.7489,0.0889,3.0,-0.062812,0.0968,3.3433,0.0,8.67,4.7289,3.3433,18.1932,11.93,0.0024,-0.0072,-0.0062,78932.1192,83663.3479,270493.16,834322949.91,1693428532.96,270493.16,12.8661,0.0843,0.0843,0.0843,0.0,-0.92,,,,,,,,,,,4.0,33.25,-0.3094,0.0,-0.1145,-0.0977,-0.0567,10.8,1.0,21.45
2018-09-03,SZ002120,4.6589,0.9474,4.0163,0.9211,22.0028,0.5789,20.4055,0.6053,0.7735,0.5313,0.6382,0.5313,3.9658,0.8947,3.3392,0.8684,1.3721,1.4795,235220.2762,253415.4509,1305026.1818,1548685.5975,0.2117,1.0,-0.530864,0.48,9.1539,8.3239,13.2625,28.4473,4.4343,11.3291,30.69,-0.0933,-0.0207,0.0032,1110876.2162,1287603.4127,709650.539,9871874388.58,15044457042.83,5170836.255,42.6534,0.3412,-0.9566,-1.1126,0.3455,-0.8698,0.0507,-1.4346,-1.4342,0.0507,-0.6956,0.0,-1.1818,-1.4197,0.0,-0.6575,2.0,55.7,-0.0543,0.2405,0.1532,0.045,-0.294,10.8,7.0,37.9
2018-09-03,SZ002121,1.5534,0.4318,1.4614,0.4318,18.6452,0.5227,16.6523,0.5227,3.2095,0.878,1.5534,0.7436,1.5182,0.3182,1.2849,0.3182,0.31,0.3471,43400.0,48758.0822,533000.0,631871.7808,0.0833,2.0,-0.075173,-0.0538,-21.8105,-6.2688,-24.8529,5.8093,-15.9835,-22.5554,21.8,-0.0119,0.0064,0.0011,520916.6754,555525.1686,634484.14,5045469024.0,16622181593.34,814010.613,11.3,-0.1298,-1.045,-1.6055,-0.346,-1.5346,0.0,0.0,-0.346,0.0,-0.519,0.0,-1.0381,-1.5571,0.0,-1.5225,4.0,45.9,0.106,0.1679,-0.0129,0.0503,-0.1323,10.8,3.0,32.1
2018-09-03,SZ002122,0.3413,0.0,0.2889,0.0,1.6226,0.0,1.3555,0.0,0.0063,0.0,0.0007,0.0,0.8914,0.0566,0.8757,0.0755,1.06,1.2689,125800.0,150939.1781,229000.0,233583.0137,0.2103,4.0,-0.20753,8.8455,0.0,0.0,0.0,257.2769,0.0,681.4999,-10.02,0.1833,0.004,-0.0379,598144.6111,708069.5426,204336.0,4835333812.81,8575241443.94,204336.0,12.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,0.2031,0.029,0.0544,0.1701,-0.0926,10.8,3.0,28.85
2018-09-03,SZ002123,1.3828,0.2075,1.319,0.2075,26.112,0.717,22.7045,0.717,1.9551,0.9362,2.5517,0.9783,2.3904,0.2453,2.1455,0.2453,0.3125,0.3594,25449.5238,29121.134,278006.4762,308258.1537,0.053,1.0,0.019853,0.0584,-19.9175,0.0899,-28.3596,13.3555,6.0261,-33.6618,9.03,0.0039,0.0074,0.0126,480583.7697,501407.6617,507188.035,4684697620.75,6412504662.09,661454.92,12.9,-0.0012,-0.0012,-0.5466,-0.0012,-0.4694,0.0,-0.3909,-0.652,0.0,-0.5809,0.0,0.0,-1.0184,0.0,-0.7721,2.0,45.45,0.1348,-0.0257,-0.0462,0.0912,0.0707,10.8,8.0,26.65
2018-09-03,SZ002124,1.5802,0.4,1.4843,0.4,19.5748,0.4,15.7688,0.4,1.1713,0.6154,3.5683,0.7692,1.0291,0.6,0.6497,0.3333,0.2258,0.2803,25926.425,32518.993,493170.9091,788701.0331,0.0807,1.0,-0.056587,-0.011,-38.1422,-19.8094,-62.0734,16.7121,-19.7249,-39.9962,61.11,-0.0058,0.0194,0.2072,321159.4952,345225.7634,394715.412,3048577525.56,6090919081.58,512555.619,5.055,-1.2443,-1.1855,-2.3145,-1.1991,-12.0045,0.0,0.0,-2.5633,0.0,-9.9548,-1.3575,-1.3575,-1.3575,-1.3575,-1.81,1.0,42.25,-0.2646,0.0602,-0.1945,-0.058,-0.0231,10.8,9.0,22.45
2018-09-03,SZ002125,2.1871,0.625,2.0102,0.625,29.5686,0.8065,19.3433,0.6129,0.3581,0.1923,0.2257,0.1481,2.7758,0.6875,2.1823,0.6875,0.255,0.3898,8798.5,13465.4233,93725.0,119335.2849,0.074,2.0,-0.073942,0.8652,-25.5311,0.0,-25.5311,82.5694,-25.5311,-25.5311,26.52,0.0312,0.0427,0.0261,118954.1839,129551.0551,195248.59,1171898349.57,2877193263.66,260582.389,18.231,0.0663,-0.1989,-1.1538,0.0,-1.1538,0.0,0.0,,0.0,,0.0,-0.3979,,0.0,,4.0,44.05,0.128,0.0,-0.0308,-0.1371,-0.1835,10.8,3.0,30.25
2018-09-03,SZ002126,1.5957,0.374,1.4673,0.3902,15.2196,0.325,13.0758,0.325,0.6187,0.3077,0.5418,0.3137,1.1233,0.2358,0.9851,0.2276,0.4849,0.5644,38814.2068,45193.0482,525880.6609,599904.5722,0.1048,1.0,-0.090489,0.2481,-4.8569,-1.1742,-8.3749,24.5979,-3.5569,-11.9886,21.64,0.0124,0.0106,0.0092,370205.3698,402743.9232,591198.268,3938279673.98,7775833100.01,591198.268,11.0562,-0.2724,-0.2642,-0.2656,-0.0732,-0.3089,0.0,0.0,0.0,0.0,-1.0434,-0.0678,-0.0678,-0.0678,0.0,-0.0678,1.0,41.7,-0.3575,-0.0875,-0.292,-0.2671,-0.4327,10.8,8.0,22.9
2018-09-03,SZ002127,4.8164,0.8,3.9636,0.8,21.2888,0.6,16.7686,0.5,0.4312,0.25,0.3126,0.2222,7.4911,1.0,6.0607,1.0,0.3476,0.4413,85369.3335,108172.7233,242608.9048,299314.8093,0.2262,1.0,-0.19935,0.5978,0.961,0.5862,1.0963,49.3673,0.7985,8.699,146.11,0.0494,0.0139,0.0045,377339.3943,457679.376,1074650.964,3237509911.28,4081457710.83,1816604.098,11.6767,0.0351,0.0351,0.0351,0.0203,-2.2635,0.1351,0.1351,0.1351,0.0,-2.5676,-0.423,-0.423,-0.423,0.0,-1.95,1.0,50.45,-0.3702,-0.179,-0.2964,-0.2339,-0.2646,10.8,12.0,27.65
2018-09-03,SZ002128,1.1084,0.5143,0.9959,0.4857,6.9868,0.1714,6.7315,0.1429,0.7742,0.7143,0.3574,0.6897,1.7217,0.8857,1.6922,0.8857,1.208,1.2538,197440.8,204934.0274,801217.6,815226.5249,0.1586,1.0,-0.132373,0.1253,6.1335,0.0,-4.1856,9.0243,3.2323,-3.3138,5.58,-0.0039,-0.0151,-0.0162,1244606.659,1385169.5763,1379415.431,11718939023.58,15625992841.13,1379415.431,13.984,-0.0237,0.0355,0.4502,0.0,1.1801,0.0,0.0,1.7773,0.0,-0.3555,0.0,0.0,0.0,0.0,0.9479,1.0,45.1,0.1963,-0.0998,0.1081,0.2633,-0.2545,10.8,8.0,26.3
2018-09-03,SZ002129,1.5487,0.4531,1.4695,0.4531,26.4757,0.6935,19.6679,0.5968,0.6022,0.6071,0.4563,0.5849,1.4986,0.4063,1.2392,0.3594,0.2863,0.3854,79329.34,107518.0217,1401500.0,1704989.863,0.0585,2.0,-0.129712,0.3571,-3.1683,0.0,-30.2348,43.9665,-5.0606,7.1459,45.32,0.009,0.0235,0.0175,1356186.8335,1437841.317,2004331.241,15414452236.95,34749840026.67,2111148.607,9.0,-0.2309,-0.4446,-0.3918,0.0,-0.3127,0.0,-0.2269,-0.2269,0.0,-0.4908,-0.4525,-0.6596,-0.6596,0.0,-0.6596,2.0,41.5,-0.1879,0.0,-0.2065,0.0097,0.0097,10.8,3.0,27.7
2018-09-03,SZ002130,1.6828,0.1613,1.5622,0.1935,15.1796,0.1667,13.2045,0.2,0.2603,0.125,0.2096,0.2308,1.4206,0.0968,1.1356,0.0968,0.2701,0.3105,33700.0,39361.3699,360100.0,457219.4521,0.1109,2.0,-0.095808,1.0064,0.0,0.0,33.4844,58.3207,0.0,58.216,39.59,0.0498,0.0107,-0.0131,303980.8381,332355.0847,514654.575,3043135380.82,8055756418.11,517358.115,6.4559,0.0024,0.0024,0.0024,0.0024,0.0024,,,0.0,,0.0,,,0.0,,0.0,4.0,40.5,-0.0647,-0.1785,-0.2541,-0.0858,-0.158,10.8,3.0,26.7
2018-09-03,SZ002131,1.2666,0.3929,1.1932,0.4643,21.6667,0.75,20.1655,0.75,1.5997,0.9167,3.2784,1.0,0.8264,0.3571,0.7304,0.3214,0.09,0.0967,50200.0,52963.2877,1316200.0,1462519.4521,0.0585,2.0,-0.115376,0.1919,-19.2926,-19.2926,-36.4557,13.5441,-19.2926,-40.38,24.49,0.0031,0.001,-0.0034,858695.5331,895292.2454,902040.475,8325095203.08,16697722101.44,1083910.863,1.9,-1.0564,-1.0564,-1.0564,-1.0564,-1.0256,0.0,0.0,0.0,0.0,-1.4462,-3.1179,-3.1179,-3.1179,-3.1179,-1.0256,2.0,46.1,0.1217,0.1217,-0.0086,0.1217,0.0267,10.8,8.0,27.3
2018-09-03,SZ002132,1.1811,0.1111,1.0819,0.1667,10.2759,0.1111,9.0194,0.0556,0.0572,0.0625,0.0645,0.0,0.8573,0.2222,0.757,0.2222,0.29,0.3304,36600.0,41789.589,438700.0,497807.3973,0.1149,4.0,-0.115943,5.4674,0.0,0.0,0.0,179.7867,0.0,15.8228,44.02,0.0948,0.0072,-0.0133,318430.6889,348287.6752,374436.524,3136958526.2,6242990249.9,374436.524,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0866,0.0,-0.0692,0.0,-0.1492,10.8,3.0,23.85
