date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-02-08,SZ000678,2.1256,0.3761,2.0714,0.4274,89.8928,0.9231,89.8928,0.9316,1.4976,0.6,1.867,0.757,1.8797,0.3248,1.8797,0.4017,0.0653,0.0653,2984.0,2984.0,142700.0,142700.0,0.0236,4.0,-0.030144,1.5608,0.0,0.0,0.0,60.0259,0.0,0.0,2.29,0.0141,-0.0005,-0.0005,126194.089,129496.9274,251869.841,1322672656.31,2801599773.88,269792.125,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,30.85,-0.0404,0.0959,-0.1651,0.0959,-0.3012,5.4,4.0,21.45
2018-02-08,SZ000679,1.5121,0.3269,1.4857,0.3654,162.1469,0.94,91.256,0.9038,,,,,0.7642,0.4038,0.7496,0.4423,0.0354,0.0629,1260.0,2240.0,267360.0,272710.0,0.0093,4.0,0.029732,-0.9058,0.0,0.0,0.0,-59.073,0.0,0.0,38.72,-0.0868,0.007,-0.0003,135111.2105,137590.553,204573.6,1484276976.34,6043229226.0,204573.6,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.95,0.0,0.0,-0.1581,-0.1353,-0.4228,2.7,3.0,26.25
2018-02-08,SZ000680,1.9848,0.271,2.4373,0.5161,-10.3952,1.0,-11.8353,1.0,,,,,1.4326,0.1613,1.4327,0.2323,-0.4175,-0.3667,-51800.0,-45500.0,375870.0,375870.0,-0.1909,4.0,0.18926,-12.9203,0.0,0.0,0.0,,0.0,0.0,-14.66,-0.2044,-0.0106,-0.0509,271301.716,220940.0722,458738.141,3714116022.94,9660597027.98,538501.823,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,29.55,-0.1447,0.0,-0.0809,-0.1447,-0.3863,2.7,3.0,23.85
2018-02-08,SZ000681,6.2805,0.9672,5.3464,0.9344,56.8255,0.8852,41.6124,0.9016,1.7645,0.6071,1.3054,0.5179,17.718,0.9836,13.3344,0.9672,0.4051,0.5532,28523.3897,38644.4979,91480.6809,120575.6125,0.1105,1.0,-0.110039,0.3288,-1.4312,-0.1848,-5.8665,32.204,-0.7178,-33.5259,24.38,0.017,0.0164,0.013,258076.1677,300729.4318,644266.088,2597377766.83,4093379032.36,1612729.258,24.4578,-0.0139,-0.0191,-0.0308,-0.0035,-0.0248,0.0,0.0,0.0434,0.0,-0.0521,0.0,0.0,-0.0434,0.0,0.0434,1.0,49.2,-0.0923,-0.052,0.1686,0.0,-0.002,8.1,3.0,38.1
2018-02-08,SZ000682,2.235,0.4681,1.9038,0.4681,22.0619,0.3617,13.9915,0.2128,0.1808,0.1111,0.1376,0.1111,1.1808,0.1064,0.971,0.1064,0.194,0.3059,18928.0,29923.6164,353651.0,431159.2658,0.1013,2.0,-0.159277,2.1691,0.0,0.0,13.8389,122.0404,0.0,13.8389,49.11,0.0633,0.0348,-0.0005,186843.4062,219913.3076,418653.847,3153010177.95,4790871086.96,418653.847,6.45,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,42.45,-0.0861,-0.1054,-0.1518,-0.1054,-0.0093,10.8,3.0,28.65
2018-02-08,SZ000683,1.2522,0.1212,1.1353,0.0909,16.1894,0.2581,13.414,0.3226,,,,,1.0544,0.1515,1.0271,0.1818,0.1711,0.2065,67863.0,81937.1288,1041952.0,1069860.1507,0.0773,2.0,-0.07398,2.3234,0.0,0.0,3.8296,,0.0,-25.782,14.05,0.1404,0.007,0.0034,877378.6369,967940.9629,784696.024,10530674383.62,22038382607.56,1098906.919,4.0642,0.0,0.0,0.0,0.0,0.9061,0.0,0.4693,0.4693,0.0,1.444,-0.722,-0.0397,0.8123,-0.722,0.8664,4.0,47.65,-0.1735,0.0,-0.088,-0.095,-0.1184,10.8,3.0,33.85
2018-02-08,SZ000685,1.2078,0.0588,1.0747,0.0588,13.7304,0.0588,10.9451,0.1176,0.7636,0.375,0.6332,0.3125,10.0558,0.7647,9.6553,0.7647,0.7254,0.91,107000.0,134000.0,146100.0,151900.0,0.088,2.0,-0.068547,0.1115,0.0,0.0,-9.8568,17.981,0.0,-6.5796,-0.11,0.003,0.0112,-0.0089,1216404.0019,1364721.8101,1248216.988,12348748666.32,15983675652.39,1469210.906,13.49,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,45.25,-0.0423,0.0,-0.0959,-0.0995,-0.0849,10.8,7.0,27.45
2018-02-08,SZ000686,1.2353,0.0571,1.1443,0.0571,30.8519,0.6286,16.9827,0.1714,,,,,3.6994,0.0286,3.053,0.0286,0.27,0.4905,63192.229,114782.1064,527000.0,638552.6027,0.04,2.0,-0.012327,-0.5194,-48.0769,0.0,-48.0769,-12.5155,0.0,-79.5362,17.59,-0.0444,0.0199,0.062,1578174.4394,1703709.8048,1949597.278,16805670692.61,59938845413.66,1949597.278,13.6639,0.0,0.0,0.0,0.0,-3.0012,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,50.05,0.0,0.0,-0.2137,0.0,-0.2282,10.8,15.0,24.25
2018-02-08,SZ000687,4.892,0.7935,4.3494,0.7935,59.3125,0.809,37.6886,0.7582,8.2773,0.9231,3.3673,0.8875,4.3599,0.5978,3.4147,0.6196,0.16,0.2518,12100.0,19386.8493,164610.0,214072.6027,0.0825,2.0,-0.085462,-0.2489,-40.5995,0.0,-60.9677,7.1657,-38.858,-57.5439,2.68,-0.0376,0.0295,0.0276,146704.612,168068.1736,504557.354,1534265909.27,4297233148.04,727123.195,13.0,-1.0537,-1.0537,-1.0537,0.0,-1.647,-0.2107,-0.5269,-0.5269,0.0,-1.1138,-1.0537,-1.0537,-1.0537,0.0,-1.4384,2.0,37.75,-0.3429,0.0,-0.0893,-0.2803,-0.2816,8.1,3.0,26.65
2018-02-08,SZ000688,4.6138,0.8298,3.3884,0.8085,18.5882,0.1064,14.1029,0.1489,0.2332,0.2558,0.2073,0.2727,7.2179,0.8936,5.9996,0.9149,0.51,0.6722,58155.0,76645.8347,149765.6667,180175.884,0.2482,2.0,-0.253352,1.4818,0.0,0.0,21.7483,79.7195,0.0,24.3551,34.4,0.1143,-0.004,-0.0296,234299.0755,319031.7293,1078155.654,2191739825.72,2376861805.03,1078159.75,14.1,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,45.25,-0.0995,0.0,-0.2068,0.0,-0.2514,10.8,3.0,31.45
2018-02-08,SZ000690,1.8917,0.6667,1.6708,0.619,22.2286,0.431,14.6792,0.322,0.7101,0.3256,0.4825,0.2045,4.419,0.8254,2.703,0.7778,0.35,0.53,76000.0,116300.0,382300.0,631600.0,0.0851,4.0,-0.077683,0.1267,0.0,0.0,0.0,31.3041,0.0,0.0,8.0,0.0032,0.0301,-0.0119,893030.8139,1021757.3892,1657887.134,8485886618.49,17389109889.73,1692840.757,8.017,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,55.75,0.0,0.0,0.0985,0.0,0.0018,8.1,15.0,32.65
2018-02-08,SZ000691,23.0504,0.9832,25.0703,0.9832,-316.6667,1.0,-316.6667,1.0,,,,,25.7529,0.958,25.7529,0.9664,-0.0174,-0.0174,-563.2572,-563.2572,6925.9978,6925.9978,-0.0728,3.0,-0.524934,-5.1838,0.0,0.0,-674.8068,,0.0,-141.5371,49.77,-0.1094,-0.0057,-0.0067,7738.0351,7114.5943,160057.951,87982607.92,252987702.89,178121.77,7.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,29.55,-0.1447,-0.1447,-0.1447,-0.1447,-0.2528,2.7,3.0,23.85
2018-02-08,SZ000692,1.4853,0.4921,1.5051,0.5714,-124.3506,1.0,-124.3506,1.0,,,,,1.1842,0.3016,1.1842,0.3175,-0.0308,-0.0308,-1641.7706,-1641.7706,172395.0086,172395.0086,-0.0119,3.0,0.025531,-1.3121,0.0,0.0,-266.268,,0.0,-125.0345,-5.79,-0.0492,-0.0002,-0.0001,137455.0121,135637.8194,204075.03,1363772265.83,5643060585.29,204075.03,,0.0,0.0,0.0,0.0,-1.6031,,,,,,,,,,,3.0,39.15,0.0,0.0,-0.0842,0.0,-0.3126,2.7,15.0,21.45
2018-02-08,SZ000693,7.4319,0.84,6.9128,0.92,109.553,0.68,109.553,0.88,,,,,1.1076,0.16,1.1076,0.16,0.1141,0.1141,6200.0,6200.0,613256.0,613256.0,0.0678,4.0,-0.067165,1.1534,0.0,0.0,0.0,,0.0,0.0,198.21,0.542,-0.0043,-0.0038,91394.1558,98256.6216,346693.939,-1444755397.86,1707121106.89,679364.904,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,29.55,0.0,0.0,0.0423,0.0,0.1387,2.7,3.0,23.85
2018-02-08,SZ000695,5.4444,0.9841,5.3269,1.0,273.3333,0.9483,273.3333,0.9492,8.8164,0.907,10.4083,0.9773,2.2967,0.6508,2.2967,0.7143,0.03,0.03,666.4426,666.4426,79315.4267,79315.4267,0.0199,4.0,-0.019918,0.7162,0.0,0.0,0.0,31.0029,0.0,0.0,31.2,0.0081,-0.0004,-0.0003,33458.5379,34196.1894,181811.498,487446299.58,1727724473.84,182160.982,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,44.95,-0.128,0.0,0.1481,-0.182,-0.1212,2.7,16.0,26.25
2018-02-08,SZ000697,6.6348,0.8,5.988,0.84,808.4112,0.92,71.0181,0.8,,,,,122.7966,1.0,48.9415,1.0,0.0214,0.2436,1200.0,13608.1982,7900.0,19737.2603,0.0082,2.0,-0.02579,1.3155,105.0,0.0,,,105.0,-93.5345,524.32,0.0349,0.0791,-0.0263,146213.8763,161317.1102,968246.485,1554397991.06,5220762287.06,968246.485,30.0,0.0,0.0,2.6023,0.0,0.1237,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,41.65,-0.0072,0.0,0.165,0.0975,-0.1439,5.4,4.0,32.25
2018-02-08,SZ000698,1.0022,0.1176,0.9533,0.0588,19.4643,0.375,16.8054,0.375,,,,,0.3673,0.1765,0.3454,0.1765,0.28,0.3243,22700.0,26684.6575,1203100.0,1298292.6027,0.0515,2.0,-0.041837,-0.3333,0.0,0.0,-38.3269,-12.1131,0.0,-17.5565,35.99,-0.0291,0.0048,0.0039,440879.2949,470374.0894,235657.767,4386777112.27,9859844755.48,446635.345,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,52.25,0.366,0.0,0.1496,0.1547,0.197,10.8,16.0,25.45
2018-02-08,SZ000700,1.2142,0.0342,0.9045,0.0,15.6383,0.1026,12.2538,0.094,0.5226,0.2,0.427,0.215,1.0965,0.1026,0.9616,0.1453,0.3063,0.3909,25069.3333,31978.6758,357543.6667,407488.3497,0.0776,2.0,-0.03886,0.3466,0.0,0.0,22.2894,29.9258,0.0,-25.9618,12.05,0.0176,-0.0044,0.0053,322879.599,433216.2635,334046.828,2688947523.55,7532485855.71,396218.544,9.45,0.0,-0.9812,-0.9812,0.0,-0.9812,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,38.1,-0.0403,0.0,-0.2095,-0.1477,-0.1753,10.8,3.0,24.3
2018-02-08,SZ000701,0.6029,0.0,0.5598,0.0,9.5,0.0263,8.0309,0.0,0.1393,0.0303,0.1408,0.0606,0.1018,0.0,0.0928,0.0,0.82,0.97,33220.0,39540.0,3098600.0,3422090.0,0.0635,4.0,-0.040133,1.3764,0.0,0.0,0.0,68.1818,0.0,0.0,-23.09,0.0357,0.0067,-0.0046,523449.3203,567214.1422,294379.7,6019815150.86,17095966619.31,316751.571,19.496,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.45,0.0,0.0,-0.1717,-0.1054,-0.09,10.8,3.0,28.65
2018-02-08,SZ000702,3.3908,0.6429,3.2158,0.7143,68.9694,1.0,68.9694,1.0,0.2861,0.0714,0.5171,0.4286,1.2799,0.4286,1.2799,0.7143,0.0883,0.0883,2355.3889,2355.3889,126926.3941,126926.3941,0.0492,3.0,-0.056809,10.6345,0.0,0.0,421.6774,241.0935,0.0,398.4596,3.19,0.0447,-0.0023,-0.0021,47909.3761,50516.4367,162380.457,473863189.82,705971410.67,162380.457,,0.0,0.0,0.0,0.0,1.2266,,,,,,,,,,,3.0,35.65,-0.1889,-0.2518,0.2064,-0.3229,0.0754,5.4,4.0,26.25
2018-02-08,SZ000703,3.3355,0.5652,2.7281,0.5652,24.0811,0.3913,16.5796,0.3913,0.3319,0.1667,0.2491,0.2632,0.7734,0.087,0.6603,0.087,1.0801,1.5688,178180.7341,258567.952,5547638.9877,6491955.1615,0.1385,1.0,-0.150813,1.1459,4.4778,0.8882,30.7009,72.5616,1.4116,46.4163,71.12,0.0625,0.0227,0.026,1286417.1978,1571404.0418,3831739.338,17659067599.27,35803733495.1,4287551.766,29.526,0.0192,0.0927,0.09,0.0369,0.1572,-0.0769,-0.0769,-0.0769,0.0,0.1922,0.0,0.0,0.0769,0.0,0.8228,1.0,71.65,-0.089,-0.0272,-0.0357,-0.056,0.0848,10.8,5.0,55.85
2018-02-08,SZ000705,1.6738,0.0,1.523,0.0417,28.5833,0.5833,18.9085,0.4167,0.4652,0.1364,0.327,0.1364,0.8908,0.5417,0.7419,0.5,0.24,0.3628,8100.0,12227.3973,259900.0,311650.6849,0.0586,2.0,-0.064981,0.789,0.0,0.0,8.5718,61.4392,0.0,19.1176,6.52,0.0236,0.02,0.0166,138319.1034,151807.3226,193485.152,1389518291.17,2051128213.05,229208.574,16.1781,0.0,0.0,0.0,0.0,0.2434,-0.5831,-0.5831,-0.5831,0.0,-0.8746,0.0,0.0,0.0,0.0,0.1458,4.0,41.45,-0.3944,0.0,-0.2933,0.0,-0.1038,10.8,3.0,27.65
2018-02-08,SZ000707,1.6968,0.2424,1.3326,0.1818,8.5217,0.0323,6.9776,0.0323,,,,,0.4275,0.0606,0.4081,0.0606,0.46,0.5618,21320.0,25914.9315,424990.0,443075.2877,0.1991,4.0,-0.169046,1.3395,0.0,0.0,0.0,,0.0,-25.5197,7.03,0.905,-0.0075,-0.0046,107074.1163,135699.8149,181945.14,463137952.87,9636976895.85,181945.14,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.05,0.0,0.0,-0.1998,-0.111,-0.1665,10.8,3.0,26.25
2018-02-08,SZ000708,1.2525,0.2188,1.1174,0.1875,12.6292,0.5,11.2806,0.5625,0.5387,0.7407,0.5257,0.7778,0.5058,0.3438,0.4961,0.4375,0.89,0.9964,40000.0,44867.1233,998700.0,1020324.1096,0.0992,2.0,-0.076888,0.3667,4.5722,-1.1345,30.891,23.4441,4.8132,19.403,56.23,0.0206,0.0004,-0.0045,403340.0703,452972.673,505135.132,4028301417.06,6578740103.44,505135.132,16.2,0.097,0.1085,0.3559,-0.089,0.4982,-0.4448,-0.4448,-0.7918,0.0,-1.6904,0.605,0.605,0.605,0.0,0.605,2.0,46.05,-0.1254,0.0,-0.0669,-0.0908,0.1703,10.8,3.0,32.25
2018-02-08,SZ000709,0.882,0.0,0.8128,0.0,12.6774,0.5313,11.451,0.5938,0.2422,0.6667,0.2563,0.6667,0.3896,0.0625,0.3853,0.125,0.31,0.3432,329176.843,364436.44,10710010.0,10829972.5205,0.0696,2.0,-0.052718,1.1162,12.3184,1.6964,20.225,52.3495,10.0734,53.268,43.66,0.0349,0.0013,0.0007,4731469.6983,5134482.2315,4172441.931,47659115128.52,190147934148.97,4173112.886,6.0,1.2723,0.7405,0.7405,0.1425,0.7277,0.1272,0.1272,0.0,0.0,-2.6972,0.5089,0.5852,0.5852,0.0,1.0178,4.0,40.9,-0.2468,0.0,-0.3594,-0.1089,-0.4243,10.8,3.0,27.1
2018-02-08,SZ000710,8.8981,0.9915,7.2475,0.9915,59.8769,0.8547,42.1623,0.8462,,,0.1419,0.0187,11.959,0.9487,9.2164,0.9573,0.65,0.9231,22948.0,32761.7808,114897.0,149846.5589,0.1486,2.0,-0.926127,55.8218,0.1683,0.0,1.1158,,0.2646,1.1158,364.46,0.1853,0.0211,0.0173,154421.1673,190555.5399,588470.4,1560462905.55,1806398388.71,1380126.027,80.0999,0.011,0.011,0.011,0.0,0.0257,0.0,0.0,0.0,0.0,0.0257,0.0,0.0,0.0,0.0,0.0,2.0,44.05,-0.0946,0.0,0.6225,0.0,0.0426,10.8,3.0,30.25
2018-02-08,SZ000711,1.7234,0.25,1.5515,0.2308,25.7452,0.1875,17.4945,0.102,0.0466,0.0,0.0768,0.0,2.6795,0.3846,1.7655,0.2692,0.4898,0.7208,35819.2527,52610.5865,344161.1667,521287.2516,0.0669,1.0,-0.444939,28.8769,-0.2023,2.4917,-7.2842,553.0109,0.5861,10.9505,646.86,0.0629,0.0203,0.0127,535084.0476,593157.1538,425529.33,4352607286.02,8712634430.87,921218.361,17.895,0.0,-0.0151,-0.0404,0.0967,-0.0872,0.0,0.0,0.1459,0.0,0.1459,0.0793,0.0793,0.2292,0.0793,0.2292,2.0,50.65,0.0,0.0,0.0811,-0.0898,-0.189,10.8,5.0,34.85
2018-02-08,SZ000712,3.1043,0.8857,2.6538,0.9143,39.9394,0.8286,21.1863,0.5143,1.7068,0.4583,0.8536,0.1111,8.8204,0.5429,6.5128,0.4,0.33,0.6221,29843.0,55836.9973,135131.0,181631.3808,0.0777,2.0,-0.047224,-0.1836,0.0,0.0,-35.9482,23.4006,0.0,-30.6106,4627.49,-0.0222,0.0489,-0.0114,383958.0592,445743.0373,1180928.0,5527802677.18,33341055448.55,1180928.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,53.05,-0.1756,0.0,0.0453,0.0536,-0.0602,10.8,16.0,26.25
2018-02-08,SZ000713,1.3162,0.0,1.259,0.0,32.0162,0.3529,32.0162,0.5625,0.4842,0.1,0.6109,0.2,1.2752,0.0588,1.2752,0.1176,0.1974,0.1974,5901.1944,5901.1944,148160.3598,148160.3598,0.0411,3.0,-0.033011,1.7597,0.0,0.0,4292.5018,66.1222,0.0,41.033,21.67,0.0257,-0.0016,-0.0015,143540.6925,150072.4255,188889.612,1378511463.23,2192910477.92,188889.612,9.9383,0.0,0.0,0.0,0.0,3.0253,,,,,,,,,,,4.0,38.85,-0.1931,0.0,0.0867,0.0747,0.043,10.8,3.0,25.05
2018-02-08,SZ000715,1.782,0.4423,1.6014,0.4231,19.0,0.3,17.6669,0.2885,0.8612,0.4186,0.8866,0.5122,0.9867,0.5577,0.9668,0.5769,0.44,0.4732,12375.0,13291.9918,238300.0,242891.5068,0.0938,2.0,-0.078989,0.3956,0.0,0.0,0.0162,22.061,0.0,46.9191,-2.4,0.0208,-0.0028,-0.0032,131941.4243,146645.0024,232880.837,1273101254.67,2145181638.67,233249.016,15.9026,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,39.05,-0.025,0.0,-0.2166,-0.1135,-0.4043,10.8,2.0,26.25
2018-02-08,SZ000716,1.7222,0.0652,1.2658,0.0,23.2273,0.1778,15.757,0.0667,0.0843,0.0,0.0911,0.0,1.2525,0.1087,1.0558,0.1087,0.22,0.3243,15600.0,23288.4932,289300.0,347628.7671,0.0741,2.0,-0.174346,8.5611,-23.8504,-23.8504,-23.8504,275.453,-23.8504,-22.7779,25.0,0.0647,0.006,0.002,210401.317,289939.4005,319570.666,2718908571.12,5046779182.15,363328.446,10.85,-1.2681,-1.2681,-1.9569,-1.2681,-1.9569,0.0,0.0,-0.6888,0.0,-0.6888,-1.2681,-1.2681,-1.9569,-1.2681,-1.9569,4.0,52.45,0.0116,0.0826,0.1054,-0.0609,0.0781,10.8,15.0,26.65
2018-02-08,SZ000717,6.0332,0.9063,2.7296,0.875,7.1299,0.0313,5.5144,0.0,0.0153,0.0,0.0274,0.0,0.8691,0.625,0.8911,0.625,1.0435,1.3492,252567.469,326604.8156,2071966.6667,2021173.8356,0.8462,1.0,-0.846389,23.9013,7.1985,-0.2514,72.5961,465.9676,0.6853,3372.0126,48.29,0.625,-0.325,-0.1676,298475.9066,659795.1341,1800126.161,3623583620.09,17155184484.53,1800126.161,13.0,0.0309,0.1815,-0.2554,-0.0363,1.5202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9731,4.0,56.85,-0.1234,-0.034,-0.1096,0.0757,0.2818,10.8,3.0,43.05
2018-02-08,SZ000718,1.5527,0.3613,1.2843,0.3277,9.6093,0.1429,8.2232,0.1754,0.479,0.6022,0.4293,0.6632,1.5171,0.4538,1.3323,0.479,0.4402,0.5144,133616.0,156104.4117,846300.0,963520.8219,0.1616,2.0,-0.087882,0.2474,-3.0183,0.0,-8.563,20.0601,-10.1422,-8.2445,2.63,0.0196,-0.0043,-0.0094,826894.3346,999496.9929,1278835.502,9056231169.27,19704285503.68,1283651.19,10.5,-0.5508,-0.3428,-1.1773,0.0,-0.6265,0.0,0.0,0.0,0.0,-5.6738,0.0,0.0,-0.0709,0.0,-0.5437,4.0,37.25,-0.0106,0.0,-0.2406,-0.1657,-0.2032,10.8,5.0,21.45
2018-02-08,SZ000719,1.2068,0.0492,1.0756,0.0328,12.1143,0.0164,10.7396,0.0164,1.3397,0.4286,1.1541,0.4821,1.0182,0.0328,0.918,0.0328,0.7,0.7896,71620.0,80967.0685,852090.0,947304.9863,0.0996,2.0,-0.073912,0.0641,-0.9108,0.0,-2.7836,9.0424,0.0,-7.2472,8.0,-0.0015,0.0006,-0.0002,718976.3002,808494.5194,565741.116,7218090158.12,10965194695.51,867676.779,14.0001,0.0,0.0,0.0,0.0,-0.0943,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,37.65,-0.0408,0.0,-0.1414,-0.1172,-0.3008,10.8,3.0,23.85
2018-02-08,SZ000720,1.5769,0.5556,1.9625,0.7619,-8.8827,1.0,-8.8827,1.0,,,,,1.9728,0.5397,1.9728,0.619,-0.4672,-0.4672,-60247.6887,-60247.6887,271276.1748,271276.1748,-0.1775,3.0,-0.741455,-8.0319,0.0,0.0,-349.9921,,0.0,-636.7287,9.13,-0.1015,-0.0383,-0.0595,339372.6205,272687.5075,358335.9,1423950168.84,9033398135.37,535205.149,7.6,0.0,0.0,0.0,0.0,-6.9735,,,,,,,,,,,4.0,40.35,-0.0692,0.0,-0.1332,-0.1103,-0.1655,2.7,15.0,22.65
2018-02-08,SZ000721,3.3439,0.5,3.2013,0.5,135.7771,0.5,80.8028,0.5,2.8375,1.0,1.6421,0.0,4.5259,0.5,4.3562,0.5,0.0341,0.0573,1700.0,2860.274,51000.0,53041.9178,0.0246,2.0,-0.024628,0.3764,0.0,0.0,-20.6285,47.8518,0.0,6.4543,1.89,0.0063,0.013,0.0177,69027.3698,72176.1369,201834.164,662085035.79,1075929175.26,231062.891,11.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.216,0.0,-0.216,0.0,0.0,0.0,0.0,-0.0886,4.0,35.05,-0.2898,0.0835,-0.2025,0.0835,-0.369,5.4,3.0,26.65
2018-02-08,SZ000722,1.359,0.4444,1.3009,0.4603,28.8966,0.6552,26.5779,0.7797,23.2849,0.9767,11.2809,1.0,11.7172,0.9524,10.8727,0.9524,0.29,0.3153,13300.0,14635.0685,32800.0,35773.9726,0.047,2.0,-0.038822,-0.0533,0.0,0.0,-1.3865,1.241,0.0,-15.7238,16.43,-0.0047,0.0015,0.0044,282808.6559,298982.3545,388964.64,2924414712.4,3139449838.63,388964.64,17.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,51.25,0.0556,0.0,0.0733,0.0,-0.1017,10.8,15.0,25.45
2018-02-08,SZ000723,3.3115,0.8857,2.8364,0.9143,21.5,0.6765,19.2365,0.8,0.5109,0.8077,0.515,0.8519,1.8384,0.6857,1.6922,0.7143,0.3,0.3353,121590.0,139036.0548,1421980.0,1580893.3699,0.154,2.0,-0.124348,0.789,0.0,0.0,16.9067,42.0847,0.0,2928.6749,100.0,0.0557,-0.0059,-0.0054,789432.1092,943128.9585,697405.955,8791959063.23,16244977298.17,2648326.206,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.5,-0.2618,0.0,-0.3438,0.0,0.0149,10.8,3.0,23.7
2018-02-08,SZ000725,2.2927,0.3333,2.0023,0.3333,24.8221,0.2667,17.443,0.3167,0.1789,0.0851,0.1577,0.0612,2.0712,0.25,1.54,0.3,0.2248,0.3199,786137.7108,1118371.3424,9421341.4167,12669400.7538,0.0924,1.0,-0.075319,3.1759,-10.9083,-1.0417,-4.1531,138.717,-7.5097,36.5727,36.75,0.0685,0.0195,0.0234,8511041.1888,9744040.313,18895155.183,104284262833.0,256108741849.0,19417506.51,7.97,-0.2993,-0.3262,-0.4803,-0.0538,-0.4194,-0.7168,-0.7168,-0.7168,0.0,0.0,0.0,0.0,-0.1792,0.0,0.0,1.0,70.5,0.0,0.0,-0.0084,0.0,0.0964,10.8,5.0,54.7
