date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-19,SZ002026,1.3763,0.0459,1.2653,0.0367,22.662,0.1226,17.3241,0.1121,0.6821,0.3333,0.5286,0.4194,2.254,0.1284,1.8604,0.1376,0.3411,0.4462,14349.2204,18693.1709,144265.8333,174071.5251,0.0607,2.0,-0.050234,0.3801,-9.0703,0.0,-8.0838,33.225,-2.8894,-11.6083,22.2,0.0144,0.0117,0.0105,236279.0296,255932.8511,283408.273,2349462733.9,2947870250.66,324736.078,11.5,-0.031,-0.11,-0.2186,0.0,-0.4373,0.0,0.0,0.0,0.0,-0.5175,0.0,-0.7374,-0.7762,0.0,-0.8021,2.0,40.7,-0.2847,0.0,-0.1941,0.0,-0.1988,10.8,3.0,26.9
2018-01-19,SZ002027,15.8332,1.0,9.3966,1.0,27.7486,0.56,24.2558,0.64,1.2709,0.7727,1.1328,0.8182,13.2856,1.0,11.2282,1.0,0.4757,0.5442,581951.9263,666649.6648,1215480.6848,1440214.5906,0.5706,1.0,-0.216504,0.3074,7.011,1.2699,7.5986,21.8346,5.4128,7.869,19.01,0.0136,-0.1775,-0.0776,1019906.4116,1720949.8953,7661377.749,10557882242.38,15554602846.85,16145668.308,15.8235,0.1977,0.1917,0.1932,0.0447,0.2545,0.303,0.303,0.303,0.0,0.3788,0.0,-0.0758,-0.0758,0.0,0.6591,1.0,69.5,0.2799,0.0,0.2003,0.0,0.4155,10.8,7.0,51.7
2018-01-19,SZ002028,2.4635,0.4468,2.2621,0.5106,35.8911,0.617,26.6986,0.6383,4.4645,0.8696,3.0599,0.8478,2.3212,0.234,2.063,0.3404,0.404,0.5431,30440.0,41253.2055,470680.0,533875.5068,0.0686,2.0,-0.053631,-0.1338,-22.9101,-4.875,-23.873,8.0392,-4.875,-40.3137,6.88,-0.0151,0.0161,0.0011,443481.1894,486869.6826,1102303.459,4510292197.16,6789827230.6,1102303.459,19.48,-0.1448,-0.1448,-0.1448,-0.1448,-0.7034,-0.2759,-0.2759,-0.2759,0.0,-0.6207,0.0,0.0,0.0,0.0,-0.5517,2.0,33.1,-0.3801,0.0888,-0.0207,0.0888,-0.33,5.4,3.0,24.7
2018-01-19,SZ002029,1.173,0.0,1.0907,0.0,19.5862,0.14,16.6569,0.2115,1.0,0.3023,0.8542,0.3409,2.1974,0.2885,1.9633,0.3077,0.435,0.5115,32881.7875,38613.25,293085.5,327579.8267,0.0599,1.0,-0.053306,0.2306,0.177,0.0,4.8299,19.5869,0.0,15.9473,11.03,0.0085,0.0052,0.0074,549042.709,589645.0333,643830.84,5527969810.1,8582987279.01,643830.84,12.562,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.65,-0.2169,0.1172,0.0438,0.1172,0.1987,10.8,3.0,33.85
2018-01-19,SZ002030,7.367,0.7143,6.9978,0.7143,103.3529,0.9143,86.7226,0.9143,5.8123,0.9032,4.815,0.875,6.1363,0.2286,4.8844,0.2,0.17,0.2026,12100.0,14961.3699,203800.0,265740.5479,0.0713,4.0,-0.051898,0.1342,0.0,0.0,0.0,17.7818,0.0,-25.5511,26.7,0.005,0.0089,0.0082,169751.997,185483.7778,1273685.269,2641678066.73,4641793782.98,1273685.269,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.0,0.2994,0.0,0.2169,0.0,0.3529,2.7,15.0,28.3
2018-01-19,SZ002031,1.9872,0.1961,1.889,0.2418,50.2722,0.6556,34.625,0.6159,0.3667,0.2348,0.2855,0.3136,5.8019,0.6732,4.6807,0.6993,0.0551,0.08,12110.0,17731.0,104931.0,131163.0,0.0395,4.0,-0.037642,2.8388,0.0,0.0,0.0,137.0774,0.0,0.0,28.29,0.0288,0.0152,-0.0028,306357.5772,325011.5608,609232.601,3391820695.79,7015064516.2,609232.601,6.353,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.35,-0.2492,-0.1181,0.0,0.0,0.144,8.1,3.0,26.25
2018-01-19,SZ002032,6.4418,0.8571,4.9138,0.8163,26.6051,0.2653,21.7668,0.4082,1.2827,0.6429,1.0503,0.7143,2.458,0.3878,2.0763,0.4694,1.5809,1.9323,129819.2401,158715.9512,1405135.8182,1663884.0592,0.2421,1.0,-0.153175,0.2048,-1.4992,-1.4035,-2.4801,20.7414,-1.4539,2.7005,17.61,0.0048,-0.0155,-0.0129,536159.1685,703052.1978,2297654.883,5407894626.05,9462215289.52,3454335.688,46.5533,-0.0559,-0.0578,-0.0637,-0.053,-0.0996,-0.1427,-0.1427,-0.1427,-0.1427,-0.1427,0.0951,0.0951,0.0951,0.0951,0.1902,4.0,63.6,-0.0992,-0.0407,-0.1565,0.0,0.3446,2.7,15.0,45.9
2018-01-19,SZ002033,2.1464,0.0909,1.9349,0.0909,24.3576,0.0909,20.551,0.0909,6.3942,1.0,4.6435,1.0,6.8989,0.8182,6.3482,0.8182,0.3736,0.4428,20488.3099,24299.8821,72337.1,78656.5334,0.0881,1.0,-0.066646,-0.0846,-5.1469,-0.379,-16.7868,3.8093,-1.174,-17.8828,-7.22,-0.015,0.0059,0.003,232506.5749,258062.0226,500036.547,2449282089.67,2690675492.48,500036.547,11.7722,-0.0176,-0.0495,-0.044,-0.0176,-0.2604,0.0,0.0,0.0,0.0,-1.2088,0.0,0.0,0.0,0.0,0.0,1.0,39.95,0.2349,-0.1112,-0.2369,-0.1112,-0.353,8.1,3.0,28.85
2018-01-19,SZ002034,4.8294,0.8889,4.5477,0.8889,104.4875,0.8788,82.0663,0.8485,0.347,0.0714,0.376,0.1429,23.685,0.9722,20.9441,0.9722,0.4546,0.5788,26000.0,33098.6301,114700.0,129700.0,0.0462,4.0,-0.851282,11.8726,0.0,0.0,0.0,301.1328,0.0,0.0,40.07,0.0221,0.0084,0.0143,562533.0844,597323.4954,398620.0,3341092896.37,4924658358.87,1163931.745,44.961,0.0,0.0,0.0,0.0,-1.2137,0.0,0.0,0.0,0.0,-2.5808,0.0,0.0,0.0,0.0,-1.2124,4.0,45.8,0.0469,0.0,0.0517,0.0,-0.1958,2.7,3.0,40.1
2018-01-19,SZ002035,8.6554,0.9592,6.4617,0.9388,37.7468,0.6735,26.8035,0.6327,0.8632,0.3333,0.6196,0.4048,3.228,0.4898,2.5392,0.5102,0.8406,1.1838,48960.765,68946.5287,572529.0556,727789.0936,0.2293,1.0,-0.186805,0.4949,0.0592,0.0668,0.101,43.7271,-1.032,18.4829,30.27,0.0407,0.0113,0.0068,213522.151,285990.5858,1831492.67,2261901487.43,4210485308.94,1845931.089,36.8645,0.0388,0.0416,-0.0372,0.0016,-0.0117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2553,0.0,-0.2238,1.0,80.0,0.0263,0.0,-0.0572,0.0289,0.3019,2.7,19.0,58.3
2018-01-19,SZ002036,4.3803,0.6667,3.3963,0.5833,26.4821,0.2667,16.1829,0.1667,0.4891,0.3673,0.3008,0.3469,1.6828,0.1667,1.119,0.1,0.56,0.9164,31362.6667,51054.0688,493565.1822,738369.5554,0.1654,1.0,-0.153049,0.4901,-3.9837,0.0,-9.0965,54.1494,-1.0413,-21.8649,66.1,0.0343,0.0433,0.0174,189611.3115,243268.8603,585850.801,2080466655.77,4903856174.23,827558.248,25.6458,0.0121,0.0121,-0.0931,0.0,-0.1827,0.0,0.0,0.0,0.0,-0.2023,0.0,0.0,0.0,0.0,-0.2023,1.0,39.05,-0.3226,0.0,-0.1175,-0.2039,-0.2198,10.8,3.0,25.25
2018-01-19,SZ002037,1.7785,0.1217,1.6408,0.123,46.5833,0.6703,39.9286,0.7405,2.2675,0.7091,2.0331,0.7892,1.0177,0.0885,0.9006,0.0885,0.24,0.28,8000.0,9000.0,366200.0,399000.0,0.0382,4.0,-0.038274,0.2916,0.0,0.0,0.0,20.5437,0.0,-21.6737,8.18,0.0075,0.003,-0.0016,209539.3406,219007.8338,365997.603,3466683023.13,9711560038.73,365997.603,17.9456,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.35,-0.1181,0.0,-0.2275,0.0,-0.2611,8.1,3.0,26.25
2018-01-19,SZ002038,5.1123,0.4857,4.622,0.5429,49.7619,0.6571,46.1029,0.6857,28.5594,1.0,24.5489,1.0,21.673,0.8857,22.2664,0.9429,0.63,0.68,42900.0,46800.0,98500.0,96900.0,0.1027,2.0,-0.066886,-0.0511,0.0,0.0,-8.5288,1.7424,0.0,-32.0961,-2.46,-0.0133,-0.0019,-0.0092,417581.665,466817.8294,2147161.5,4299390724.4,4585061501.49,2147161.5,26.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,56.65,0.3902,0.0,0.7621,0.0968,0.418,5.4,15.0,36.25
2018-01-19,SZ002039,2.0396,0.6508,1.7706,0.6032,15.487,0.1724,14.0193,0.2203,0.2493,0.0465,0.2469,0.1163,1.8986,0.4444,1.8738,0.4603,1.0144,1.1206,30884.2222,34156.5023,251922.2222,255544.414,0.1317,2.0,-0.09263,1.3828,-0.205,0.0,-13.9715,62.1136,0.0,-23.4778,31.34,0.0708,-0.0049,-0.009,234506.0678,270435.7415,479781.298,4436826630.52,17133952893.94,479781.298,18.625,0.0,0.0,0.0,0.0,-0.0802,0.0,0.0,0.0,0.0,-0.3819,0.0,0.0,0.0,0.0,0.5092,2.0,50.35,-0.1516,-0.0903,-0.0969,0.0,0.1078,8.1,15.0,27.25
2018-01-19,SZ002040,1.9198,0.4118,1.8107,0.4118,36.2571,0.5294,32.5385,0.5294,1.1904,0.3125,1.1333,0.3125,6.8883,0.8824,6.3404,0.9412,0.35,0.39,12900.0,14400.0,67900.0,73900.0,0.053,4.0,-0.049894,0.5246,0.0,0.0,0.0,30.4569,0.0,111.4754,204.84,0.0164,0.0028,-0.0029,243624.4568,258774.0458,389264.159,3012063831.0,4690606621.0,472426.053,28.1684,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.25,-0.2239,-0.1081,-0.1641,0.0,-0.0944,10.8,3.0,27.45
2018-01-19,SZ002041,3.5935,0.7059,3.1446,0.6471,33.5831,0.375,26.0776,0.4,,,,,8.572,0.7647,7.1821,0.7647,0.3603,0.464,31617.2258,40803.4456,123869.3158,148157.4817,0.107,1.0,-0.090324,-0.285,-11.4967,-0.8557,-27.6738,-4.4903,0.0224,-50.042,-22.71,-0.0575,0.0131,0.0079,295482.7263,338385.9398,1064800.0,3759404378.06,4445988733.36,1064800.0,16.9333,0.0603,0.019,0.0,-0.024,-0.3959,0.0,0.0,0.0,0.0,-0.9091,0.0,0.0,0.0,0.0,0.0,1.0,37.8,-0.3636,-0.1168,0.0356,-0.1168,-0.4786,8.1,8.0,21.7
2018-01-19,SZ002042,1.8503,0.3056,1.6256,0.25,18.316,0.1818,14.3462,0.1818,0.5246,0.1786,0.42,0.1786,1.1206,0.1389,0.8559,0.0556,0.6841,0.8734,69298.5095,88244.2549,1132675.019,1479144.6177,0.101,1.0,-0.418558,0.4463,4.9333,0.0485,11.1169,34.917,0.0251,23.8407,28.18,-0.0191,0.0118,0.0087,685998.3323,778782.7658,1050753.988,7239952158.61,16031151627.41,1269185.047,15.225,0.0056,0.0,-0.0032,0.0032,0.2945,0.0,0.0,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.9577,1.0,78.3,0.077,0.0,0.2065,0.0,0.0262,10.8,7.0,60.5
2018-01-19,SZ002043,5.1058,0.7234,3.923,0.6383,25.9259,0.2174,17.8206,0.1304,0.5761,0.3333,0.4003,0.3333,2.3057,0.2708,1.5463,0.2083,0.4428,0.6442,38225.0384,55593.6908,429809.1852,640680.4825,0.1969,1.0,-0.185782,0.4712,-6.8836,-0.5466,-8.4705,44.9992,-1.8068,-2.1514,60.56,0.0325,0.0227,0.0077,194095.4343,252532.8108,833878.121,1953246893.09,2666941776.31,990104.866,16.5659,-0.0418,-0.0767,-0.0723,-0.02,-0.25,0.0,0.0,0.0,0.0,-0.007,0.0,0.0,-0.081,0.0,0.2613,1.0,36.05,-0.268,-0.1218,-0.4897,-0.1218,-0.4076,10.8,4.0,21.25
2018-01-19,SZ002044,8.9585,0.7857,7.8177,0.7857,97.5179,0.8571,63.4721,0.9286,1.4788,0.4545,0.9891,0.4545,10.1212,0.5714,6.7097,0.4286,0.2377,0.3652,61857.5272,95270.0648,595995.6957,901194.6031,0.0919,1.0,-0.508036,0.8252,5.2628,-0.3603,8.8396,65.9443,-1.0309,-12.5829,93.39,-0.0104,0.0298,0.0239,673347.5661,773475.7721,2466360.723,7011546728.83,12620513643.98,6029826.837,26.2747,-0.0056,-0.0116,-0.0147,-0.0056,0.0673,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.1376,0.0,0.1613,1.0,82.5,0.2481,0.0,0.3033,0.1702,0.9643,5.4,24.0,53.1
2018-01-19,SZ002045,5.2758,0.6667,4.2995,0.6296,54.4161,0.7593,23.3588,0.4259,0.4141,0.2174,0.1851,0.2128,2.0854,0.2593,1.3688,0.2037,0.3374,0.786,14033.0526,33035.3165,366172.8421,563722.7423,0.097,2.0,-0.071831,1.3224,0.0649,-1.2406,-12.8382,131.4082,-1.2406,-16.1996,42.54,0.052,0.0857,0.0213,144742.2287,179461.863,765435.744,1497455201.0,4164807861.0,765435.744,26.8666,0.0768,0.0768,0.0768,0.0768,0.0419,0.0,0.0,0.0,0.0,-0.1471,0.0,0.0,0.0,0.0,0.2179,2.0,55.85,-0.0668,0.0983,0.0333,0.0983,0.0568,10.8,5.0,40.05
2018-01-19,SZ002046,1.801,0.1376,1.7862,0.1835,336.2637,0.9717,188.1148,0.9626,9.8774,0.9785,5.5276,0.957,8.7837,0.7798,7.8959,0.8532,0.0273,0.0488,1262.0,2260.0,48313.0,53843.0,0.0054,4.0,-0.420508,0.0033,0.0,0.0,0.0,34.0438,0.0,-57.9333,13.16,-0.0038,0.0041,-0.0001,235630.1491,238007.7929,312639.56,2219496805.38,3740464343.76,425160.783,14.6,0.0,0.0,0.0,0.0,-0.0915,,,,,,,,,,,4.0,33.15,-0.0349,-0.1311,0.0376,0.0,-0.1944,2.7,3.0,27.45
2018-01-19,SZ002047,2.6027,0.2609,2.2931,0.3043,25.5401,0.3043,20.3668,0.4348,1.3423,0.7619,1.0829,0.7619,1.3048,0.3043,1.0812,0.3043,0.287,0.3599,38500.0,48256.5808,753600.0,908918.2822,0.1019,2.0,-0.283565,0.134,-6.0594,0.0,-10.0567,19.0275,0.0,-22.09,10.57,-0.0235,0.011,-0.0058,377802.7268,428563.1432,925853.352,3845874007.89,8377046608.9,983170.643,11.0,0.0,0.0,0.0,0.0,-0.4925,-0.0109,-0.0109,-0.0109,-0.0109,-0.6821,0.0,0.0,0.0,0.0,-0.3138,2.0,41.05,-0.1095,0.0,-0.12,0.0,-0.1457,10.8,4.0,26.25
2018-01-19,SZ002048,1.7214,0.1197,1.5001,0.1026,15.4657,0.0598,12.2477,0.0684,0.6159,0.2075,0.4877,0.243,0.893,0.0598,0.7377,0.0769,1.4322,1.8085,89652.7121,113234.0981,1552686.2222,1879931.1097,0.1113,1.0,-0.357363,0.2558,0.2159,-0.5038,3.7422,25.1108,0.0572,1.3573,24.16,-0.0266,0.0105,0.0109,805473.781,924524.6105,1174054.437,8898514835.7,16204525092.11,1387093.501,31.8572,0.0181,0.0226,-1.1084,-0.0325,-1.1074,0.0176,-0.2497,-1.5395,0.0,-1.5395,0.0,0.0,-1.0181,0.0,-1.0181,1.0,58.4,0.0282,0.0,0.1209,-0.0442,0.2218,8.1,5.0,45.3
2018-01-19,SZ002049,6.8304,0.7097,6.0367,0.7742,68.5962,0.7419,54.0268,0.7742,4.6988,0.9355,3.6171,0.9355,13.5691,0.8387,10.3685,0.871,0.577,0.7326,34994.0,44495.9562,176905.5,231855.3589,0.0996,2.0,-0.091495,0.0412,-9.8338,0.0,-28.8049,14.5988,0.0,-56.0701,24.71,-0.0057,0.012,0.0025,351439.2163,398232.8971,2401785.517,3534522807.72,5207025172.45,2401785.517,28.4001,0.0,0.0,0.0,0.0,-0.1675,0.0,0.0,0.0,0.0,-0.2274,0.0,0.0,0.0,0.0,-0.4042,4.0,52.5,-0.0057,0.0,0.1538,0.0174,0.2209,5.4,15.0,32.1
2018-01-19,SZ002050,5.2865,0.7959,4.3699,0.7551,33.566,0.5306,26.4343,0.6122,0.9596,0.4762,0.7729,0.5238,4.6726,0.7347,3.8875,0.7347,0.5875,0.746,124391.7934,158047.1965,893580.1,1074619.4247,0.1575,1.0,-0.326085,0.4507,3.5736,-0.3277,10.9607,34.9799,1.544,19.6016,32.01,-0.0036,0.0076,0.0031,789809.6408,955989.0861,3140739.332,7925245364.46,12347966593.12,4181264.799,24.026,0.0482,0.0482,0.0715,-0.0081,0.1795,0.0,0.0,0.0,0.0,0.0421,0.1572,0.1572,0.1572,0.1572,0.3611,1.0,87.6,0.0,0.0318,0.1798,0.0318,0.3163,8.1,19.0,60.5
2018-01-19,SZ002051,2.487,0.4828,2.0249,0.4138,13.7337,0.069,11.505,0.069,0.7537,0.4615,0.6341,0.5385,2.1001,0.5517,1.704,0.4828,1.3587,1.6219,151173.6174,180294.672,988612.5217,1217298.4979,0.1811,1.0,-0.144824,0.1814,-1.3896,-0.2791,-2.8715,18.2214,0.0574,-2.6545,22.56,0.0019,-0.0047,-0.007,834815.0384,1024419.2864,2069327.839,8662078258.05,18560083331.22,2076436.314,24.8542,-0.0375,0.0054,0.0777,-0.0193,-0.1034,0.0,0.0,0.0,0.0,-1.6077,0.0,0.0,0.0,0.0,-0.4287,1.0,54.7,-0.0988,0.1006,-0.2765,0.1006,-0.2593,10.8,3.0,40.9
2018-01-19,SZ002052,3.8751,0.75,3.5391,0.75,42.9412,0.6667,42.9412,0.8333,,,,,2.7499,0.8333,2.7499,0.8333,0.119,0.119,9100.0,9100.0,142100.0,142100.0,0.0902,4.0,-0.090963,1.1491,0.0,0.0,0.0,,0.0,0.0,152.18,0.7561,-0.0074,-0.0064,100839.1238,110412.8224,381185.404,926946438.39,1815013175.03,381185.404,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.95,-0.1001,0.0,-0.0375,0.0,0.1323,8.1,4.0,23.85
2018-01-19,SZ002053,2.6326,0.4242,2.3254,0.4848,31.4167,0.5625,21.1323,0.4688,6.7636,1.0,3.6092,0.92,3.9031,0.7273,3.5842,0.7576,0.36,0.5352,20111.1637,29866.0037,161879.0,176093.1507,0.0838,2.0,-0.060609,-0.2555,-19.6403,-5.2477,-37.8992,4.645,14.411,-51.5044,11.26,-0.036,0.0259,0.0054,240005.1126,271410.9192,420395.195,2486082035.97,3726290414.99,631470.479,16.6633,0.3537,0.4129,-0.1176,-0.1768,-0.7365,0.8842,0.8842,0.0,0.0,-0.6189,0.0,0.0,-0.3537,0.0,-1.2378,4.0,40.25,-0.1144,-0.1105,-0.2207,-0.1105,-0.3429,10.8,4.0,25.45
2018-01-19,SZ002054,3.2846,0.4974,2.9437,0.5348,42.1098,0.6374,37.7886,0.7027,10.0654,0.9152,9.0194,0.9277,2.3456,0.3021,2.0638,0.3281,0.3498,0.3898,14800.0,16100.0,265700.0,294800.0,0.078,4.0,-0.049143,-0.0022,0.0,0.0,0.0,4.1836,0.0,0.0,10.16,-0.0042,0.0002,-0.0057,189740.2556,206678.3378,617527.01,2005214446.83,3018889048.83,617527.01,15.403,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.55,-0.1158,0.0,-0.292,0.0,-0.3423,2.7,4.0,23.85
2018-01-19,SZ002055,3.7087,0.3519,3.1198,0.3519,35.7857,0.4259,20.4992,0.2778,0.1539,0.0652,0.1043,0.0638,1.4268,0.1111,0.9813,0.1111,0.5301,0.9254,24963.75,43639.1616,626125.0,911656.3096,0.1036,2.0,-0.27961,5.4547,-5.0808,0.0,5.648,232.4727,0.0,28.6227,36.6,0.0813,0.0471,0.0234,240878.504,286743.0732,786329.416,2822592844.47,9587342926.09,886172.35,31.12,0.0,0.0,-0.049,0.0,-0.0185,0.0,0.0,0.0,0.0,0.2109,0.0,0.0,0.0,0.0,-0.4808,2.0,45.65,-0.1942,0.0,-0.0843,0.0,0.1202,10.8,7.0,27.85
2018-01-19,SZ002056,3.5772,0.4194,3.0548,0.3548,27.1892,0.129,21.6251,0.3548,0.8998,0.6552,0.7254,0.6897,2.6232,0.2258,2.1436,0.2581,0.37,0.4652,60049.0,75739.3342,622399.0,763925.4986,0.1316,2.0,-0.131336,0.3611,3.0327,1.4937,8.7039,30.2177,1.4937,6.0563,32.13,0.0203,0.0092,0.0077,456419.3218,536052.8752,1653461.6,4648871197.08,7170755534.52,1653461.6,14.0601,0.0855,0.0855,0.0855,0.0855,0.3032,-0.0099,-0.0099,-0.0099,-0.0099,-0.0994,0.0,0.0,0.0,0.0,0.0994,2.0,56.05,-0.101,0.0915,0.1312,0.0915,0.4353,10.8,5.0,40.25
2018-01-19,SZ002057,2.6068,0.1875,2.3466,0.2188,38.9836,0.375,24.7498,0.2813,0.4277,0.2857,0.2915,0.25,2.2996,0.1563,1.8395,0.125,0.3109,0.4897,7975.2,12560.94,135200.0,169000.0,0.0669,4.0,-0.54387,1.3199,0.0,0.0,0.0,91.1516,0.0,0.6207,291.95,0.0037,0.0284,-0.0083,119266.0054,132480.8026,241650.584,1248812040.25,1643763890.31,310905.658,16.699,0.0,0.0,0.0,0.0,-0.231,,,,,,,,,,,4.0,40.05,-0.3148,0.0,-0.3004,-0.111,-0.2751,10.8,3.0,26.25
2018-01-19,SZ002058,16.3652,1.0,15.783,1.0,467.666,1.0,312.0,1.0,11.7861,0.9783,8.0661,0.9565,29.7452,1.0,26.339,1.0,0.0467,0.07,670.0,1023.0,10534.0,12118.0,0.035,4.0,-0.020009,0.2778,0.0,0.0,0.0,39.6794,0.0,0.0,5.67,0.0071,0.0157,-0.0024,19146.5241,20222.7762,313291.157,187581674.14,222982735.65,313291.157,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,43.15,0.4033,0.0,0.3505,0.0,-0.0358,2.7,3.0,37.45
2018-01-19,SZ002059,3.4726,0.4545,3.2236,0.4545,67.978,0.7273,55.5306,0.8182,3.4628,0.875,2.8487,0.875,3.5463,0.6364,3.0887,0.6364,0.1093,0.1338,7962.7143,9633.171,152633.0,173260.2442,0.0511,2.0,-0.041304,0.1921,-21.7395,0.9984,-19.023,19.6307,-6.7292,-48.0977,4.58,0.0064,0.0067,0.0044,155875.904,166006.704,542978.884,1856603062.68,4798111063.31,542978.884,15.5399,0.0148,0.0148,-0.0969,0.0148,-0.3661,-0.1844,-0.1844,-0.4536,-0.1844,-0.4536,0.0,0.0,0.0,0.0,-0.0404,2.0,33.05,-0.2869,-0.1314,-0.0729,-0.0755,-0.3687,5.4,4.0,23.65
2018-01-19,SZ002060,1.6111,0.2941,1.4806,0.2941,31.0,0.5882,27.5352,0.7059,3.1892,0.9032,2.865,0.9032,0.644,0.2941,0.5683,0.2941,0.12,0.1351,14832.0,16263.2521,713909.0,788162.2658,0.052,2.0,-0.041106,0.1015,-4.4412,0.0,-12.2367,9.7202,0.0,14.0923,12.91,0.0028,0.0017,0.0003,285395.8433,302502.9036,447241.486,2921266773.84,17515341294.71,447241.486,5.11,0.0,0.0,0.0,0.0,-0.5376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.65,-0.1491,0.0,-0.1936,0.0,-0.1825,10.8,3.0,27.85
2018-01-19,SZ002061,2.2882,0.2328,1.9834,0.2193,22.24,0.1868,15.6748,0.1405,0.0664,0.0242,0.0652,0.012,1.236,0.151,0.9034,0.0938,0.6857,0.9729,89401.4286,126831.1446,1608635.1429,2200436.8058,0.1029,1.0,-0.81481,12.4885,121.6175,-4.3158,128.5343,335.1737,-6.9865,348.3222,341.17,0.0617,0.0233,0.0054,868920.5828,1002285.5374,691221.068,5536847997.31,25565086643.56,1990485.492,18.7663,-0.3384,-0.3338,0.52,-0.2,0.537,0.0,0.0,0.0,0.0,1.1803,0.0,0.0,0.0,0.0,-1.0689,1.0,63.65,0.0816,0.0,0.0032,0.0,-0.0185,10.8,7.0,45.85
2018-01-19,SZ002062,2.2357,0.4706,2.0227,0.4412,21.6538,0.4412,18.6362,0.4706,1.0774,0.6452,0.9422,0.6452,0.6569,0.3235,0.623,0.3235,0.26,0.3021,28502.0,33817.0301,939600.0,1011755.8904,0.1032,2.0,-0.084014,0.2233,-1.8504,0.0,1.2181,20.0979,0.0,-10.0883,6.8,0.0111,0.0053,-0.0001,276055.8067,311622.1903,620707.5,3018794063.11,13016175276.78,620707.5,6.5,0.0,0.0,0.0,0.0,-0.119,0.0,0.0,0.0,0.0,-0.3552,0.3552,0.3552,0.3552,0.0,0.0,2.0,46.05,0.0454,0.0,0.1384,0.1218,-0.0926,10.8,4.0,31.25
