date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-05-15,SZ000909,2.5983,0.7731,2.4964,0.7815,23.561,0.6752,23.561,0.7094,0.2248,0.2766,0.1852,0.2706,0.8377,0.1849,0.8377,0.2605,0.41,0.41,12806.451,12806.451,360200.0,360200.0,0.1103,4.0,-0.096759,3.1954,0.0,0.0,0.0,104.8273,0.0,0.0,35.21,0.0812,-0.011,-0.0089,116129.0958,120865.7284,300427.957,1241967086.91,3764387801.04,301732.48,27.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.25,-0.0821,0.0,-0.2384,-0.0821,-0.0242,10.8,3.0,26.45
2018-05-15,SZ000910,2.6719,0.4697,2.4608,0.4242,13.9717,0.0606,12.9705,0.0455,0.6014,0.377,0.5509,0.3,1.4285,0.197,1.3591,0.197,1.4923,1.6075,82891.1743,89258.2698,810754.7755,851856.1048,0.1912,1.0,-0.194085,0.2575,-2.1985,-0.1649,-2.8221,23.2325,-0.7643,6.3368,15.03,0.0025,-0.0036,-0.0072,433450.3934,470475.8684,1102464.6,3729894994.45,6234231833.9,1157737.95,28.8974,0.0345,0.0763,0.0014,-0.012,-0.1424,0.0,0.0,0.0,0.0,-1.1031,0.0,0.0,-1.0552,0.0,-1.1525,1.0,51.3,-0.2467,0.0,-0.2355,0.4615,-0.3077,10.8,3.0,37.5
2018-05-15,SZ000911,1.3159,0.0,1.1762,0.0,4.0986,0.0,4.0986,0.0,,,,,0.4705,0.0,0.4705,0.0,1.725,1.725,66310.0,66310.0,577600.0,577600.0,0.3211,4.0,-0.321059,4.4348,0.0,0.0,0.0,,0.0,0.0,98.73,0.4588,-0.0781,-0.0475,206534.9568,231060.5732,229125.222,1211189546.15,8243625863.92,229125.222,25.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6973,0.0,0.0,0.0,0.0,-1.6973,4.0,52.25,0.3878,0.1058,0.3878,0.4335,0.2251,10.8,15.0,26.45
2018-05-15,SZ000912,-1.4365,1.0,-1.2097,1.0,-2.8329,1.0,-2.8329,1.0,,,,,1.0439,0.1295,1.0439,0.1295,-2.3968,-2.3968,-140214.9608,-140214.9608,380523.8575,380523.8575,0.5071,3.0,-0.505736,0.0575,-268.7012,0.0,-268.7012,,5.7508,-135.0647,1.89,-0.5814,-0.1706,-0.0847,-276511.6979,-328372.0259,397215.0,-1275918592.4,6032133544.52,397215.0,9.8393,2.1546,2.1546,-25.7246,0.0,-25.7246,,,,,,,,,,,4.0,29.95,0.0135,0.0,-0.2427,0.0871,0.0417,2.7,1.0,26.25
2018-05-15,SZ000913,2.8553,0.1111,2.8221,0.1111,89.9554,0.7778,89.9554,0.7778,,,,,2.4795,0.4444,2.4795,0.4444,0.1792,0.1792,8128.9475,8128.9475,294911.0577,294911.0577,0.0317,3.0,-0.037888,-0.0176,-74.925,0.0,-74.925,-0.8826,-74.925,-73.4839,8.59,-0.0019,-0.0009,-0.001,256103.6714,259110.2684,731100.032,2561811476.11,4258918787.38,731100.032,4.9874,-0.0199,-0.0199,-3.3226,0.0,-3.3226,,,,,,,,,,,4.0,33.0,-0.2779,0.0,-0.3855,-0.3224,-0.1801,2.7,3.0,27.3
2018-05-15,SZ000915,2.9235,0.4118,2.697,0.4118,15.5467,0.1529,14.4423,0.1529,0.4862,0.25,0.4431,0.2532,2.333,0.2,2.1739,0.1882,1.5,1.6147,35113.0,37793.0274,233988.0,251092.3151,0.188,2.0,-0.196966,0.4438,-0.3151,0.0,-9.3299,31.9746,0.0,-0.9154,32.4,0.0258,-0.0031,-0.0288,186722.4149,202389.4423,544364.49,2346373045.54,2844830963.72,546461.023,37.5001,0.0,0.0,0.0,0.0,-0.5755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.9,0.0346,0.0,-0.2531,-0.0278,-0.337,10.8,3.0,28.1
2018-05-15,SZ000917,0.948,0.0,0.9247,0.0,14.6582,0.1639,14.372,0.2131,,,0.0436,0.0,1.1578,0.0492,1.1578,0.0492,0.4871,0.4968,69049.169,70417.5963,874202.0,874202.0,0.0647,4.0,-0.064479,2.4872,0.0,0.0,0.0,,0.0,-3.2687,0.01,0.1112,-0.0009,-0.0038,1067615.8488,1094523.0099,925142.616,11261765396.87,23735964067.32,1012135.225,16.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.1,0.3035,0.0,0.176,0.3035,0.3035,10.8,8.0,29.3
2018-05-15,SZ000918,2.2793,0.7227,2.272,0.7395,264.3443,0.9829,264.3443,0.9829,,,,,1.102,0.3445,1.102,0.3613,0.0244,0.0244,4400.0,4400.0,1055427.0,1055427.0,0.0086,2.0,-0.008622,-0.9779,-93.2844,0.0,-93.2844,-85.122,0.0,-93.2844,738.48,-0.3843,-0.0001,0.0,510297.6493,511925.0466,1163703.518,5188611577.03,25121664840.72,1163703.518,9.0,0.0,0.0,0.0,0.0,-5.2031,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,31.95,-0.3122,0.0,-0.2544,0.127,-0.1776,2.7,3.0,26.25
2018-05-15,SZ000919,1.5426,0.0563,1.4976,0.0563,20.8537,0.2535,20.1271,0.2535,0.729,0.25,1.42,0.5484,1.2111,0.0141,1.1935,0.0141,0.41,0.4248,20664.0,21409.6438,355797.0,361067.9178,0.074,4.0,-0.073998,0.5069,0.0,0.0,0.4057,28.6059,0.0,-37.8788,11.47,0.021,0.0011,-0.0053,279345.0978,287733.591,430920.0,3162226110.76,3937110423.92,430920.0,17.1799,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,58.25,0.3986,0.0,0.4955,0.1638,0.4994,10.8,15.0,32.45
2018-05-15,SZ000920,3.4354,0.6818,3.2301,0.6818,23.3529,0.5,21.8132,0.5455,1.0504,0.875,1.0318,0.8205,2.4903,0.3636,2.3703,0.4091,0.34,0.364,14300.0,15335.6164,134100.0,141090.411,0.1471,2.0,-0.128075,0.2494,-2.0548,0.0,-16.8605,22.2316,0.0,-26.375,23.84,0.0121,0.0025,0.0003,97209.0221,103533.6796,335068.0,963647732.33,1750302435.58,335068.0,10.5,0.0,0.0,0.0,0.0,-0.1259,0.0,0.403,0.403,0.0,-0.8564,0.0,0.0,0.0,0.0,-0.2519,2.0,38.05,-0.0306,-0.1161,-0.0306,-0.1362,-0.1981,10.8,3.0,24.25
2018-05-15,SZ000921,1.9255,0.2449,1.7839,0.2041,10.7646,0.0408,10.0353,0.0204,,,3.6026,0.9302,0.4055,0.0612,0.3907,0.0612,1.0293,1.1041,140314.3182,150468.5727,3724401.7619,3864951.8734,0.1789,1.0,-0.178358,-0.2976,-13.3006,0.5629,-13.5748,-8.3551,1.0206,-16.4008,11.22,-0.131,-0.0027,-0.0033,784442.0482,846493.3793,999902.148,7255403113.23,22288936754.17,1509899.71,15.8071,0.0442,0.0632,0.0054,0.0569,-1.4179,-0.8123,-0.8123,-0.8123,-0.722,0.0,0.0,0.0,-0.5325,0.0,-1.444,1.0,52.25,-0.1893,0.0,-0.2288,0.0609,-0.3093,10.8,8.0,33.45
2018-05-15,SZ000922,2.135,0.2,2.0438,0.2,30.2326,0.4667,24.106,0.4667,1.0622,0.6923,,,1.8486,0.2,1.6792,0.1333,0.2408,0.302,11809.0,14796.3836,193130.0,212473.4658,0.0706,4.0,-0.070621,-0.02,0.0,0.0,0.0,28.4625,0.0,-18.3672,21.61,-0.0069,0.0357,-0.0102,167216.9872,174572.0831,314267.204,1605855929.63,2797724079.66,356642.379,21.8,0.0,0.0,0.0,0.0,0.3269,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,58.45,0.1965,0.0,0.3239,0.1187,0.5525,10.8,3.0,44.65
2018-05-15,SZ000923,1.7489,0.2143,1.7104,0.2143,37.1,0.6447,32.9543,0.6382,1.4424,0.8045,0.3739,0.3448,3.0853,0.4935,2.728,0.4481,0.5,0.5629,32334.0,36439.1096,388806.0,440129.6712,0.0471,2.0,-0.043952,0.1767,62.5805,0.0,62.5805,25.7214,0.0,62.5805,-28.01,0.0052,0.0124,-0.0033,685920.5871,701984.8474,367290.0,8888795008.82,13589263764.86,1210812.223,15.8,0.0,0.0,0.0,0.0,2.1887,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,37.35,0.1764,0.0,0.2146,-0.0697,0.1617,8.1,3.0,26.25
2018-05-15,SZ000925,2.0167,0.2222,1.9452,0.3333,30.4306,0.7778,24.9902,0.4444,0.281,0.125,,,1.5825,0.1111,1.3789,0.1111,0.418,0.509,16340.0,19957.2603,314200.0,361438.9041,0.0663,2.0,-0.065402,1.7138,-19.5074,1.0722,-24.6081,108.2814,-19.5074,-49.6447,50.59,0.0402,0.0295,0.023,246555.0709,256215.8928,388811.841,2410826237.18,5908319711.96,499801.532,15.0267,-0.173,-0.8019,-0.8019,0.0369,-0.8019,0.0,0.0,0.0,0.0,-0.7075,0.0,-0.6289,-0.6289,0.0,-1.1006,2.0,46.65,-0.1964,0.12,-0.1964,0.059,-0.1823,10.8,3.0,32.85
2018-05-15,SZ000926,0.7253,0.0168,0.6862,0.0084,6.5221,0.0598,5.7734,0.0342,0.1533,0.1383,0.1265,0.1176,0.5677,0.0756,0.5116,0.0924,1.3094,1.4792,127700.0,144010.9589,1467100.0,1625512.3288,0.1112,2.0,-0.105437,0.5106,-1.8009,0.0,-4.1499,42.5581,0.0,29.2814,25.84,0.0289,0.0189,-0.0149,1148340.6586,1211883.1244,810721.393,11678365127.6,46862616169.24,829680.193,20.65,0.0,0.0,0.0,0.0,-0.603,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,36.45,-0.0713,0.0,-0.3554,-0.2085,-0.1909,10.8,3.0,22.65
2018-05-15,SZ000927,-4.082,1.0,-2.9498,1.0,-3.9337,1.0,-3.9337,1.0,,,,,4.2562,1.0,4.2562,1.0,-1.0016,-1.0016,-159770.6715,-159770.6715,147665.775,147665.775,1.0377,3.0,-1.037661,0.0261,-1075.6235,0.0,-1075.6235,,2.6107,-2620.7271,1.74,29.3299,-0.5284,-0.1719,-153966.3791,-213059.6412,628498.564,-134566424.8,4768630339.61,628498.564,7.5,0.6802,0.6802,0.6802,0.0,-23.2589,,,,,,,,,,,4.0,36.95,-0.0843,0.1565,-0.1669,-0.1357,0.1493,2.7,3.0,31.25
2018-05-15,SZ000928,1.2187,0.069,1.124,0.0345,6.8015,0.0,6.191,0.0,0.0924,0.0,0.1207,0.0385,0.5524,0.0345,0.5179,0.0345,0.791,0.869,99500.0,109264.3836,1225100.0,1306284.9315,0.1792,2.0,-0.172205,1.3818,19.2571,0.0,36.9392,73.6001,0.0,2.6959,55.88,0.0883,0.0056,-0.0288,555296.6857,601862.4391,399819.146,4739775972.21,12905741531.01,676084.663,11.13,0.0,0.0,0.0,0.0,2.8717,-1.3011,-1.3011,-1.3011,0.0,-3.3457,0.0,-4.0892,-5.2045,0.0,-2.1375,4.0,45.05,0.0713,0.0,0.184,0.2029,-0.3867,10.8,3.0,31.25
2018-05-15,SZ000929,2.1098,0.2093,2.1173,0.2093,-219.4149,1.0,-219.4149,1.0,,,,,2.6585,0.1628,2.6585,0.1628,-0.0376,-0.0376,-698.2676,-698.2676,57631.0157,57631.0157,-0.0096,3.0,0.009615,-1.4301,-145.1899,0.0,-145.1899,,-143.0074,-139.877,-3.32,-0.0317,-0.0001,-0.0001,72619.3111,72361.0477,153256.95,1153366503.8,1474176613.12,153256.95,,0.0,-1.5152,-1.4642,0.0,-1.4642,,,,,,,,,,,3.0,37.15,-0.1808,0.1555,-0.1808,0.3104,-0.222,2.7,8.0,26.45
2018-05-15,SZ000930,4.8595,0.7222,4.7418,0.7368,19.8361,0.4211,19.5603,0.4737,0.2526,0.2143,0.2024,0.2143,1.6067,0.4211,1.7544,0.6316,0.61,0.6186,58613.3333,64910.1278,723613.3333,722267.2785,0.245,2.0,-0.246076,1.4699,-16.5052,-16.5052,-8.7278,78.5314,-16.5052,-24.6241,15.3,0.1134,-0.0048,-0.0852,239253.2972,267228.9958,1166937.449,2024355248.85,6236172479.14,1166937.449,21.0,-0.9917,-0.9917,-0.9917,-0.9917,-0.9917,2.2314,2.2314,2.2314,2.2314,0.6612,-0.2479,-0.2479,-0.2479,-0.2479,-3.3884,2.0,51.45,0.0321,0.0,0.0118,0.1271,0.3522,10.8,18.0,22.65
2018-05-15,SZ000931,2.6745,0.5,2.5805,0.5192,27.1674,0.3061,27.1674,0.3265,0.109,0.0909,0.1526,0.0909,3.8122,0.5,3.8122,0.5,0.233,0.233,17400.0,17400.0,124000.0,124000.0,0.0984,4.0,-0.098431,11.2006,0.0,0.0,0.0,249.2938,0.0,0.0,-28.76,0.0895,-0.0088,-0.0073,176748.5391,183184.1555,444508.773,1803555773.79,3446058415.34,476729.38,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.85,0.1243,0.0,0.1785,0.1508,0.0916,10.8,8.0,30.05
2018-05-15,SZ000932,1.6115,0.6563,1.4191,0.5938,4.8972,0.125,4.6986,0.125,0.286,0.2069,0.0317,0.0345,0.2824,0.0313,0.2759,0.0,1.6826,1.7537,507187.4506,528683.1387,8795984.25,9002894.0651,0.3291,1.0,-0.328619,0.2308,8.5014,2.1981,16.8901,17.1236,-0.4121,105.0982,14.96,-0.0691,-0.0607,-0.042,1541285.2403,1750370.8074,2484895.621,16469369338.57,76194193722.47,2484895.621,10.54,0.1869,0.4078,1.1056,0.4369,2.8799,0.0,0.0,0.2427,0.0,3.2767,0.2427,0.2427,0.7282,0.0,1.3956,1.0,51.45,-0.2395,-0.0886,-0.1708,-0.0755,0.1076,10.8,6.0,34.65
2018-05-15,SZ000933,1.8096,0.3333,1.6953,0.3125,12.0847,0.0208,11.2203,0.0208,0.1427,0.0455,0.143,0.1163,0.6278,0.2708,0.6203,0.2708,0.5478,0.59,104060.8293,112013.0027,2003044.9697,2026003.286,0.1497,1.0,-0.149207,1.827,-45.0064,4.1941,-48.2366,84.693,-45.8154,-27.7131,5.99,0.0874,0.0033,-0.0274,694914.4793,741354.9046,1258131.0,7878845750.47,53364855595.55,1258131.0,8.3833,-3.9683,-5.0378,-5.3202,0.3353,-7.2115,0.0,0.0,0.0,0.0,-6.4955,-4.5317,-4.5317,-5.4381,0.0,-7.0997,1.0,36.65,-0.1718,0.0,-0.2706,-0.0161,-0.1936,10.8,2.0,23.85
2018-05-15,SZ000935,5.0927,0.9412,5.044,0.9412,195.0485,0.9333,195.0485,0.9333,,,,,5.8225,0.8824,5.8225,0.8824,0.103,0.103,7830.0,7830.0,262300.0,262300.0,0.0261,4.0,-0.02611,-0.6155,0.0,0.0,0.0,-37.9957,0.0,0.0,-4.55,-0.0436,-0.0007,-0.0006,299888.4889,302784.5163,1533751.629,3024754016.93,4071829125.86,1533751.629,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,39.55,0.2862,0.0,0.2862,0.0,0.2862,2.7,3.0,33.85
2018-05-15,SZ000936,1.3809,0.1739,1.3114,0.1739,10.5325,0.1304,10.2854,0.2174,0.1139,0.1429,0.4273,0.5294,2.9195,0.7391,2.811,0.7826,0.77,0.7885,68230.0,69757.5342,246150.0,255256.0274,0.1311,4.0,-0.131406,2.4918,0.0,0.0,0.0,92.4365,0.0,-0.7852,-13.4,0.0879,-0.009,-0.0133,520391.7234,547155.0111,606638.451,4709106589.33,11461673711.55,718556.451,11.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.05,0.2937,0.0,0.128,-0.0756,-0.1163,10.8,3.0,30.25
2018-05-15,SZ000937,0.8192,0.0857,0.8046,0.1143,15.3945,0.6857,15.3107,0.7143,6.5046,1.0,0.3659,0.6296,0.7974,0.2857,0.7923,0.2857,0.3105,0.3122,109322.9482,110139.872,2110649.9091,2128408.0075,0.0532,1.0,-0.060904,0.0271,-27.6729,-0.9489,-15.191,2.3667,-19.6368,-29.3418,3.56,-0.002,-0.0017,-0.0011,2054515.2349,2095766.6738,1389354.724,21310620705.33,45247732097.35,1689035.394,5.5371,0.0335,-0.1715,-1.5586,-0.0586,-1.3787,-1.8828,-1.8828,-1.8828,0.0,-1.8828,0.0,0.0,0.4184,0.0,0.4184,1.0,36.05,0.0056,0.0,-0.189,-0.0862,-0.2911,10.8,5.0,20.25
2018-05-15,SZ000938,2.7782,0.234,2.6917,0.234,38.5156,0.5435,35.7658,0.5435,1.7117,0.7381,0.9252,0.6154,1.5345,0.0851,1.4164,0.0851,1.8782,2.0226,195668.3355,210740.2251,4911119.4737,5321195.5905,0.0721,1.0,-0.072961,0.242,1.8441,-0.2699,9.5811,22.5017,-2.1767,19.3282,25.7,0.0095,0.0081,0.0108,2712634.0915,2800076.4614,1490782.72,29361861103.9,42791560907.04,7540021.074,83.78,-0.0133,-0.0683,-0.0278,-0.0059,0.1604,0.0,0.0,0.0682,0.0,0.2935,0.0,-0.0774,-0.0498,0.0,0.2682,2.0,64.8,0.5247,0.0,-0.1099,0.3012,0.2135,8.1,17.0,39.7
2018-05-15,SZ000939,1.5771,0.5397,1.5182,0.5397,26.2632,0.7273,24.3652,0.7273,1.13,0.7778,0.6498,0.381,2.6747,0.746,2.4769,0.7302,0.19,0.2048,75800.0,80571.2329,744300.0,793824.6575,0.06,4.0,-0.013784,0.2979,0.0,0.0,0.0,23.241,0.0,-1.8775,21.0,0.0131,0.0057,-0.0041,1262293.1627,1295100.012,1517974.162,10342675001.68,37712516457.83,1960868.152,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0601,0.0,-0.0601,-0.0601,0.0,0.6814,4.0,45.75,0.4012,-0.1794,-0.0193,-0.0338,0.0339,8.1,15.0,22.65
2018-05-15,SZ000948,1.8634,0.053,1.8378,0.053,49.4792,0.7067,49.4792,0.72,0.8109,0.3796,0.772,0.3723,1.0327,0.0199,1.0327,0.0265,0.2304,0.2304,5700.0,5700.0,273100.0,273100.0,0.0377,4.0,-0.037669,1.5927,0.0,0.0,0.0,61.0197,0.0,0.0,17.93,0.0226,-0.0014,-0.0013,151349.7018,153457.921,281130.892,1403652520.23,2658135084.34,281130.892,26.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,55.75,0.4926,0.0,0.5337,-0.0413,0.4926,8.1,15.0,32.65
2018-05-15,SZ000949,1.2209,0.0435,1.172,0.0,19.1053,0.4783,17.1065,0.5652,0.0868,0.0952,0.2168,0.2941,1.1783,0.4348,1.1179,0.3913,0.19,0.2122,24303.0,26785.8904,394070.0,410743.4247,0.0639,4.0,-0.063905,7.0278,0.0,0.0,0.0,220.0825,0.0,-32.3652,-4.06,0.0554,0.0115,-0.0053,380296.756,391768.4272,443146.657,3568209273.23,6805672862.03,456529.146,8.4448,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.1172,0.0,0.1172,0.0841,-0.212,10.8,8.0,25.05
2018-05-15,SZ000950,2.7674,0.4896,2.7664,0.5469,2680.0,0.9947,2680.0,0.9947,,,,,8.0673,0.9067,8.0673,0.9275,0.004,0.004,692.0,692.0,229887.0,229887.0,0.001,4.0,0.002411,-0.9937,0.0,0.0,0.0,-92.091,0.0,0.0,-90.02,-0.1637,0.0,0.0,670142.5027,670398.4479,,7458613050.04,17456959091.49,,15.4522,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.15,0.0,0.0,0.0311,0.0,-0.2939,2.7,3.0,27.45
2018-05-15,SZ000951,1.4328,0.3333,1.3565,0.3333,9.9112,0.1,9.7397,0.15,1.841,0.875,0.3536,0.3,0.2476,0.0,0.2458,0.0,1.4196,1.4446,95223.2833,96872.6795,3811709.7895,3838281.0404,0.1446,1.0,-0.144562,0.0609,-4.065,1.8227,-4.7224,5.3837,1.3436,53.8092,2.16,-0.0147,-0.0132,-0.0018,658704.3099,695573.2766,944210.686,6642612690.53,28359271701.77,944210.686,15.6025,0.1173,0.1315,0.1386,0.1805,-0.3987,0.0,0.0,0.0,0.0,-1.8977,2.1322,2.1322,2.1322,2.1322,-0.8529,1.0,48.25,-0.3112,0.1156,-0.4582,-0.073,-0.2836,10.8,10.0,27.45
2018-05-15,SZ000952,2.9131,0.4,2.534,0.3882,7.433,0.0,7.3422,0.0235,0.0624,0.0125,0.0763,0.0253,2.7978,0.2824,2.7617,0.2824,1.94,1.964,48800.0,49419.5205,129650.0,131379.1096,0.3919,2.0,-0.390255,3.6383,182.0239,-0.3404,157.2618,119.0314,-0.611,-3.3663,61.75,0.2533,-0.1035,-0.045,124517.0427,143185.8783,362959.35,852172693.06,1710998258.43,362959.35,22.76,-0.0465,-0.0832,0.0,-0.0465,8.7032,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,51.05,0.4993,-0.0892,0.3779,-0.1083,0.1642,10.8,3.0,37.25
2018-05-15,SZ000953,170.0465,0.9948,252.9119,0.9948,-191.9571,1.0,-191.9571,1.0,,,,,9.6803,0.9585,9.6803,0.9689,-0.0373,-0.0373,-1096.8665,-1096.8665,21750.542,21750.542,-0.8859,3.0,0.881882,-1.3723,73.2354,0.0,73.2354,,-137.2294,93.3071,-1.53,-2.1503,-6.875,8.9088,1238.1987,832.5084,210546.557,-16099184.75,653252419.58,210546.557,,0.0,-1.9204,-1.9204,0.0,1.426,,,,,,,,,,,3.0,29.75,0.0068,0.0,0.0068,-0.2992,0.1377,2.7,2.0,25.05
2018-05-15,SZ000955,3.7574,0.8333,3.5714,0.8056,36.9333,0.6667,32.1719,0.6364,0.6251,0.2414,0.5403,0.1923,3.5588,0.8056,3.249,0.8056,0.15,0.1722,8200.0,9420.5479,85100.0,93273.9726,0.1017,2.0,-0.101736,0.8046,0.0,0.0,531.5789,59.0845,0.0,531.5789,34.73,0.0389,0.0232,-0.0139,80600.9102,84854.3349,298270.83,745770103.61,1300585659.58,298270.83,9.8,0.0,0.0,0.0,0.0,3.3448,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,37.65,-0.2682,0.0,-0.1394,-0.2537,0.2244,10.8,3.0,23.85
2018-05-15,SZ000957,1.5428,0.381,1.4508,0.381,8.2593,0.05,8.4622,0.05,0.1069,0.0,0.439,0.4,0.5517,0.381,0.5424,0.381,1.08,1.0541,64033.625,62578.7226,958700.0,976416.4384,0.1868,4.0,-0.187632,2.3488,0.0,0.0,7.7456,77.2883,0.0,-39.6834,22.1,0.1181,-0.0376,-0.0194,342802.1844,365030.9515,425492.829,2788885121.65,12537847113.35,528870.311,19.0,0.0,0.0,0.0,0.0,0.8969,-1.2332,-1.2332,-1.7937,-1.2332,-2.4664,0.0,0.0,0.0,0.0,-0.1121,4.0,41.45,-0.2187,0.0,-0.3016,-0.2037,0.0894,10.8,8.0,22.65
2018-05-15,SZ000958,1.7401,0.6032,1.6539,0.5873,15.6364,0.2727,14.2905,0.2727,0.1134,0.0889,0.5055,0.3095,1.8636,0.5238,1.7975,0.4921,0.275,0.3009,30570.0,33429.0411,256500.0,265802.0548,0.1113,4.0,-0.05093,3.5155,0.0,0.0,0.0,137.8518,0.0,-48.4122,1.62,0.0853,0.0111,-0.0134,274705.7637,288871.5171,286571.953,2698207434.99,9488073415.83,473977.487,10.8498,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,58.25,0.4841,0.0,0.0737,-0.0459,-0.0962,10.8,15.0,32.45
2018-05-15,SZ000959,0.7618,0.0313,0.735,0.0313,9.2889,0.5313,8.8879,0.5313,0.9758,0.7241,0.1702,0.5172,0.3497,0.2188,0.3344,0.1875,0.45,0.4703,237917.5,247992.1986,6318850.0,6591124.6575,0.082,2.0,-0.089284,0.0762,-29.4013,0.0,-15.1912,9.5194,-7.6887,91.0883,4.88,-0.0017,0.0017,-0.0007,2900977.6853,2999049.2675,1240007.892,37375880996.26,136004803317.98,2210964.853,5.16,-0.9091,-0.9091,-0.5048,0.0,-1.4665,-4.067,-4.067,-4.067,0.0,-4.067,0.0,0.0,0.0,0.0,0.5742,2.0,42.65,-0.0047,0.0,-0.2224,-0.0362,-0.2224,10.8,8.0,23.85
2018-05-15,SZ000960,1.9943,0.04,1.9075,0.04,20.1784,0.0833,18.4906,0.125,0.4434,0.1905,0.1963,0.25,0.6446,0.04,0.6365,0.08,0.7176,0.7831,119892.7619,130840.0026,3753320.7619,3801019.9869,0.0988,1.0,-0.09683,0.6981,-6.0711,0.5492,-1.4318,45.5114,-5.5286,-4.341,9.08,0.0344,0.0109,0.0028,1213057.3183,1268348.4572,1751244.559,12469674207.11,32119505496.94,2416388.197,17.0133,0.0014,-0.2997,-0.837,0.0262,-0.2224,0.0,0.0,0.0,0.0,0.1381,0.0,0.0,-0.8287,0.0,-0.0691,1.0,53.45,0.0595,0.1032,0.0191,0.3549,0.0191,10.8,9.0,33.65
