date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-26,SZ002353,1.5604,0.0915,1.4782,0.1046,134.9423,0.9133,31.879,0.5267,1.6909,0.7586,0.4055,0.395,4.2251,0.5294,2.5287,0.3464,0.0953,0.4034,9182.5714,38605.0216,293272.0,486698.8106,0.0116,1.0,-0.010853,-0.2391,-53.4967,4.8844,-76.4506,79.8048,5.4563,-79.4883,3.49,-0.0038,0.0352,0.0243,794111.0578,832590.2907,1231800.234,8110351854.11,10058238876.73,1231800.234,18.3254,0.0513,0.0373,0.0692,0.0358,-0.8196,0.1166,0.1166,0.1477,0.1166,-2.9938,0.0,0.0,0.0,0.0,-0.1827,1.0,43.3,-0.0291,0.0,-0.0473,-0.0504,-0.2205,10.8,3.0,29.5
2017-12-26,SZ002354,1.6785,0.02,1.4812,0.02,15.3645,0.04,12.373,0.02,0.284,0.0667,0.2281,0.087,4.9688,0.28,4.0644,0.3,1.1097,1.378,104181.6667,129487.8584,322150.0,394199.3151,0.1092,2.0,-0.40122,0.9055,-0.9962,0.0,-6.3037,54.1044,0.3224,-4.5455,92.34,0.0135,0.0106,0.0075,953637.0196,1081697.7319,931104.57,8373798653.92,13248581012.35,1597323.965,27.0067,0.0,-0.1191,-0.1537,0.0,-0.122,0.0,-0.3396,-0.8293,0.0,-0.8059,0.0,-0.2862,-0.2862,0.0,0.4469,2.0,41.45,-0.0327,0.0,-0.2498,-0.1076,-0.2552,10.8,3.0,27.65
2017-12-26,SZ002355,2.4713,0.4248,2.3557,0.4425,66.5788,0.8496,45.7635,0.8584,1.3329,0.5243,0.9135,0.4951,3.3251,0.4956,2.9329,0.5133,0.1517,0.2207,7783.3675,11376.0689,155847.0,177467.0548,0.0371,2.0,-0.034651,0.5317,-7.4983,-0.8029,-21.6098,49.9494,-4.0192,-36.9471,20.33,0.012,0.0146,0.0129,209687.0053,220956.4527,517057.229,2187446574.92,4231764471.37,518837.051,11.5,0.0,-0.1535,-0.0574,0.0,-0.0851,0.0,0.0,0.0297,0.0,-0.2673,0.0,0.0,0.0,0.0,0.0,4.0,48.45,0.186,0.1151,-0.0102,0.059,0.1919,10.8,5.0,32.65
2017-12-26,SZ002356,4.4161,0.7692,3.877,0.7846,49.6712,0.8308,31.9721,0.6923,1.4626,0.6935,0.9444,0.629,3.0013,0.3385,2.1562,0.3385,0.517,0.8032,16039.2577,24865.4145,265449.6,368696.4164,0.0889,2.0,-0.074418,0.1519,5.5214,0.0,-47.5978,33.9615,-0.1647,-47.5978,24.82,0.0055,0.0328,0.0169,180407.314,205053.0126,797298.362,1971860506.58,6207692090.51,797298.362,5.4629,0.0413,-0.0027,-0.0896,0.0,0.1051,0.0,0.0,0.0,0.0,-1.6355,0.0,0.0,0.0,0.0,-0.0389,4.0,44.25,0.0351,0.0,-0.1159,-0.0494,0.0045,10.8,3.0,30.45
2017-12-26,SZ002357,2.8272,0.625,2.4767,0.625,21.8319,0.125,19.182,0.125,0.6762,0.0,0.6114,0.0,2.6873,0.375,2.5857,0.375,0.464,0.5281,14500.0,16571.2329,117800.0,122928.7671,0.1295,2.0,-0.090429,0.5286,0.0,0.0,2.097,32.2885,0.0,-37.2501,-1.04,0.0364,-0.0004,0.0002,111969.8447,128342.4474,317564.393,1201807479.8,2803626944.99,317564.393,12.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2567,0.0,0.0,0.0,0.0,0.2962,4.0,37.85,-0.0207,0.0,-0.1816,-0.209,-0.3987,10.8,2.0,25.05
2017-12-26,SZ002358,2.7987,0.4,2.4642,0.3846,28.0907,0.2813,20.4599,0.2188,0.651,0.2979,0.4723,0.3191,3.5918,0.5846,2.6446,0.5077,0.529,0.7263,49168.0,67480.6575,384530.0,522088.4658,0.0996,2.0,-0.082674,0.4874,-9.9388,0.0,-19.9753,43.1473,0.0,6.2789,30.23,0.0266,0.0211,0.0197,493504.6009,560311.7242,1381618.868,4869570731.64,8653285590.22,1381618.868,21.919,0.0,0.0,0.0,0.0,-0.1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989,4.0,39.8,-0.1603,0.0,-0.1665,0.0,-0.2219,8.1,4.0,27.7
2017-12-26,SZ002359,3.9512,0.6154,3.451,0.6154,71.9051,0.7656,29.334,0.5,,,,,10.996,0.8923,6.0318,0.7846,0.3118,0.7643,34160.0,82817.2055,223380.0,402790.1918,0.0549,2.0,-0.856311,8.0557,-16.4275,0.0,-15.7355,,0.0,-57.9098,137.61,0.1091,0.0635,0.0235,621656.471,704005.7313,1588591.52,6022441700.54,10620834943.09,2437483.926,24.7058,0.0,0.0,0.0,0.0,-1.3301,,,0.0,,0.0,,,0.0,,0.0,4.0,51.3,-0.1393,0.0,0.2651,0.0,0.0502,10.8,3.0,37.5
2017-12-26,SZ002360,2.547,0.3511,2.3307,0.3602,27.0716,0.3757,27.0716,0.5543,3.2039,0.8121,3.1981,0.8443,3.2197,0.4764,3.2197,0.6021,0.2486,0.2486,9731.2163,9731.2163,81822.0293,81822.0293,0.0941,3.0,-0.018026,0.1761,13.3211,0.0,8.6337,8.4496,0.0,63.375,26.56,0.0126,-0.0081,-0.0068,103431.3573,113029.2693,263487.98,1057344142.94,1435986116.81,263487.98,5.1115,0.0,0.0,0.0,0.0,0.4354,,,,,,,,,,,4.0,38.85,0.0026,-0.2047,0.1053,-0.1582,-0.0372,10.8,3.0,25.05
2017-12-26,SZ002361,2.4797,0.3245,2.2688,0.3441,30.9821,0.4586,23.7323,0.4565,2.8249,0.7697,2.1543,0.7665,2.7919,0.3927,2.404,0.4084,0.1843,0.2406,15712.0,20730.0196,174357.1429,204620.955,0.08,1.0,-0.058067,-0.0698,-16.7995,0.0,-22.2164,10.9674,-0.9637,-30.9808,23.38,-0.0114,0.0158,0.0178,196307.4757,216822.2624,454316.526,1912191542.73,3041182191.28,492542.085,9.32,0.0,-0.0228,-0.0175,0.0,-0.6252,0.0,0.0,-0.1751,0.0,-1.0508,0.0,0.0,0.0,0.0,-0.7005,2.0,42.1,0.0605,-0.1062,-0.0788,0.0,-0.1857,10.8,3.0,28.3
2017-12-26,SZ002362,6.1551,0.7755,5.7156,0.8163,123.2688,0.9456,83.975,0.9456,1.726,0.6619,1.167,0.5786,8.6678,0.7143,6.1252,0.6735,0.1964,0.2883,4266.8,6237.0356,60680.0,85503.6274,0.0499,2.0,-0.101933,1.0014,-0.3829,0.0,24.7602,71.4172,1.5145,66.0729,46.0,0.0221,0.0184,0.021,85452.1636,91630.7499,518342.859,867224250.65,1015283740.9,525598.596,23.7501,0.0,0.0,0.0,0.0,-0.0149,0.0,0.0,0.0,0.0,-0.0413,0.0,0.0,0.0,0.0,-0.0165,4.0,33.55,-0.309,0.0,-0.156,-0.3229,-0.0668,2.7,3.0,27.85
2017-12-26,SZ002363,1.6032,0.0885,1.5147,0.1062,51.1684,0.8319,41.9656,0.8319,2.7117,0.8155,2.2325,0.8058,2.2481,0.3274,2.0133,0.3628,0.1669,0.2035,7100.0,8480.8219,161600.0,176789.0411,0.0313,4.0,-0.180923,0.1803,0.0,0.0,0.0,18.8694,0.0,-10.1266,9.8,-0.0011,0.0049,-0.0013,226605.7106,234989.2722,329536.075,1980775342.04,2726010777.85,355349.657,14.9688,0.0,0.0,-0.1534,0.0,-0.1534,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,36.15,-0.0623,0.0,-0.1341,-0.2167,-0.0695,8.1,3.0,25.05
2017-12-26,SZ002364,2.4168,0.4,2.2295,0.4237,40.7059,0.625,31.6656,0.6607,5.0135,0.9388,3.9449,0.9388,6.6648,0.85,5.4258,0.8667,0.255,0.3278,14473.812,18447.561,88400.0,107669.0411,0.0594,2.0,-0.043786,-0.0856,-12.842,0.0,-28.8593,8.1192,0.0,-60.1474,-0.8,-0.0085,0.0111,0.0293,243779.6833,262028.9729,534402.02,2429215837.49,2649535383.59,584980.428,15.475,0.0,0.0,-0.0963,0.0,-0.395,0.0,0.0,-0.4817,0.0,-1.0019,0.0,0.0,0.0,0.0,-0.7707,2.0,41.65,0.0024,0.0,0.0611,-0.0523,0.04,10.8,3.0,27.85
2017-12-26,SZ002365,4.9145,0.7229,3.2869,0.5301,35.4184,0.494,9.9468,0.0241,0.1544,0.0625,0.0434,0.0,7.9185,0.6627,4.5026,0.5181,0.956,3.4041,18853.6,66928.2959,84329.6,147859.2438,0.1388,2.0,-0.136465,2.0264,-9.9267,2.3484,-19.1642,229.4024,1.0303,126.0624,53.49,0.0857,0.1934,-0.0367,135876.308,202546.3354,633182.0,1294630485.41,1507643226.21,665196.63,72.0,0.062,0.0275,0.062,0.062,-0.319,0.0,0.0,0.0,0.0,-1.0337,0.0,0.0,0.0,0.0,0.2953,2.0,42.45,-0.2117,0.0,-0.2787,-0.1907,-0.317,10.8,3.0,28.65
2017-12-26,SZ002366,8.6243,0.9477,6.0687,0.915,24.0214,0.1333,20.1677,0.2133,0.3315,0.2241,0.2747,0.2773,8.9492,0.8105,7.4941,0.8497,1.1011,1.3115,97593.1864,116427.8074,261958.375,313327.9092,0.359,1.0,-0.344784,1.4875,7.2252,1.1922,17.5919,72.4597,0.1446,24.8177,116.48,0.1387,-0.0587,-0.0256,271829.732,386920.6465,1294492.158,2617941508.0,6279756753.16,2293366.691,43.866,0.0431,-0.0106,0.0363,0.0352,0.1822,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.983,0.0,0.983,1.0,61.1,0.0033,-0.1406,0.337,-0.1406,-0.1333,10.8,5.0,45.3
2017-12-26,SZ002367,1.8425,0.1699,1.678,0.1634,23.5,0.12,21.7146,0.2867,,,,,2.1012,0.2157,2.0716,0.2876,0.36,0.3896,29040.0,30983.0137,324780.0,324780.0,0.0784,2.0,-0.057956,-0.3152,-25.0697,0.0,-35.1752,-14.4868,0.0,-52.5351,-2.0,-0.0431,-0.0011,0.0022,370380.41,400965.6155,674814.173,3720217790.29,5568917019.49,674814.173,19.98,0.0,0.0,-0.9693,0.0,-1.4894,0.0,0.0,-2.2459,0.0,-2.2459,0.0,0.0,0.0,0.0,-1.3002,4.0,36.15,-0.0055,0.0,-0.1215,0.0,-0.2317,8.1,3.0,25.05
2017-12-26,SZ002368,3.9529,0.4762,3.3577,0.4422,27.19,0.1565,22.1609,0.1565,1.0107,0.3741,0.8199,0.4071,1.743,0.0612,1.4243,0.0612,0.9452,1.1597,39518.977,48445.0942,616483.0,753756.4247,0.1454,1.0,-0.112841,0.3103,-1.6771,0.0332,-1.8157,26.9017,-0.2847,-21.8662,19.38,0.0203,0.0062,0.0147,271829.6012,319733.3395,1060838.234,2401403977.34,6548479150.61,1067139.162,32.3741,0.0054,-0.0074,0.023,-0.0035,-0.0163,0.0,0.0,-0.0035,0.0,-0.0778,0.0,0.0,0.2284,0.0,0.2311,1.0,46.45,-0.3134,-0.0972,-0.1277,-0.2441,0.2403,10.8,3.0,32.65
2017-12-26,SZ002369,2.6876,0.098,2.4289,0.098,142.2576,0.9608,28.4351,0.6078,0.5776,0.3333,0.1116,0.1111,1.8198,0.1961,1.3797,0.1765,0.0691,0.3457,4037.2,19947.4247,315589.6,411214.2795,0.0189,2.0,-0.368977,1.4002,-30.0032,5.9633,-27.3885,246.2761,5.9633,26.1625,16.97,0.0064,0.0673,0.0207,213691.4187,233583.5392,471840.0,2118250539.36,3390444402.29,571161.538,14.59,0.0356,0.0305,0.0305,0.0356,-0.2696,-0.2574,-0.2645,-0.2645,-0.2574,-0.2604,0.0,-0.0051,-0.0051,0.0,-0.2482,2.0,56.85,0.0327,0.0,0.2619,-0.1743,0.514,10.8,7.0,39.05
2017-12-26,SZ002370,3.1985,0.4337,2.9083,0.4337,36.3846,0.506,29.3364,0.4819,0.822,0.35,0.6575,0.325,7.2805,0.5904,6.1289,0.6265,0.39,0.4837,20796.0,26002.6849,103929.0,124461.8219,0.0879,4.0,-0.076129,0.6598,0.0,0.0,0.0,44.2623,0.0,4.5183,20.45,0.0306,0.0114,0.0088,236567.2527,262285.0609,578952.0,2318406546.84,2587532282.32,761285.633,39.8654,0.0,0.0,0.0,0.0,-2.7484,,,,,,,,,,,4.0,44.05,-0.188,-0.1019,-0.0308,0.0,-0.1146,10.8,3.0,30.25
2017-12-26,SZ002371,5.528,0.5161,5.1445,0.5161,134.4032,0.9355,69.9861,0.8387,1.952,0.7,1.0147,0.5484,8.061,0.4839,5.1722,0.4194,0.2991,0.5744,13648.0766,26312.0993,227558.8261,356038.0018,0.0411,1.0,-0.03808,0.4691,-8.1843,-1.9335,-21.6177,68.8546,-1.1366,-19.6438,40.26,0.012,0.0328,0.0213,331829.817,357954.9563,1408213.461,3428017488.63,7720365900.06,1841177.575,48.614,-0.0246,-0.0241,-0.0142,-0.0129,-0.0316,0.0,0.0,-0.0249,0.0,-0.1741,0.0,0.0,0.0,0.0,-0.1244,1.0,55.9,0.0508,0.0371,0.3262,0.0371,0.2299,5.4,17.0,33.5
2017-12-26,SZ002372,5.6024,0.8085,4.2409,0.7447,21.4174,0.1087,17.3393,0.0652,0.8765,0.4615,0.7075,0.5122,4.4859,0.6458,3.7728,0.6667,0.8325,1.0283,83988.1084,103580.7335,400987.4231,476049.4715,0.2616,1.0,-0.144422,0.2522,0.1962,0.0,2.4884,24.4354,0.3709,9.8886,20.73,0.0174,-0.0172,-0.0152,321075.9543,423506.1658,1760020.272,2927749742.56,3795199841.03,1797987.474,24.4613,-0.0045,-0.0028,0.0073,0.0,0.014,0.0,0.0,0.1683,0.0,-0.7291,0.0,0.0,0.0,0.0,0.1122,1.0,54.0,-0.2703,0.102,-0.0738,-0.1,-0.1743,8.1,5.0,40.9
2017-12-26,SZ002373,5.0155,0.6803,4.5184,0.6871,37.0813,0.4218,25.9071,0.3197,0.7091,0.2518,0.4978,0.2286,5.5258,0.4898,4.033,0.4286,0.3851,0.5512,49699.8617,77512.3284,333515.7714,497760.3426,0.1353,1.0,-0.115738,0.4797,15.9037,-6.4457,13.2316,52.2919,-7.0743,8.0821,42.23,0.0319,0.0396,0.0045,367450.1572,444281.6656,1569642.909,3852609024.41,6477021350.97,1577049.545,19.3,0.0042,-0.0945,0.423,-0.0665,-0.0133,0.0,0.0,0.7003,0.0,-0.145,0.0,0.0,0.0,0.0,-0.6303,1.0,55.9,0.0729,0.0,0.2792,0.0,0.303,10.8,2.0,43.1
2017-12-26,SZ002374,1.4632,0.0,1.3624,0.0,24.541,0.3636,18.9554,0.5,0.8726,0.6818,0.6742,0.7273,2.4026,0.2727,1.9791,0.2727,0.2233,0.2891,19620.5547,25460.7686,200410.0,243866.4384,0.0596,2.0,-0.051625,0.261,-3.3629,0.0,-20.1645,28.1247,-2.9426,-6.9234,14.59,0.0097,0.0124,0.0063,329070.6691,354262.663,454343.22,3231117790.19,5823371092.65,480830.252,7.2,0.0,-0.2007,-0.1259,0.0,-0.8522,0.0,-0.5474,-0.5474,0.0,-0.5474,0.0,0.0,0.0,0.0,-1.4599,2.0,45.25,-0.0849,-0.0995,0.1892,0.0,-0.03,10.8,3.0,31.45
2017-12-26,SZ002375,1.3391,0.0,1.2621,0.0,23.625,0.2174,18.7221,0.2609,0.7659,0.3333,0.6252,0.3333,1.0146,0.1304,0.905,0.1739,0.32,0.4038,42765.0,54501.9863,995820.0,1127412.3288,0.0567,2.0,-0.048613,0.3394,-3.1301,0.0,-1.6032,30.8457,0.0,-16.6361,11.43,0.0122,0.0109,0.0143,754486.8512,808403.0156,1013037.352,7716914874.2,18501475152.64,1013037.352,10.55,0.0886,0.0886,0.0384,0.0,-0.1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.95,-0.1695,0.0,0.0513,-0.1569,-0.1826,8.1,3.0,27.85
2017-12-26,SZ002376,2.7776,0.2826,2.4093,0.2391,22.9188,0.1087,17.4169,0.087,0.6394,0.2051,0.4846,0.225,3.583,0.2174,2.6971,0.1957,0.4913,0.6465,31582.6704,41770.0726,202019.8182,269711.1158,0.1212,1.0,-0.077595,0.3905,-2.2082,0.0,-2.9804,35.8416,-0.2732,6.0397,23.56,0.0267,0.0173,0.0152,260593.9152,301931.3485,675600.0,2765828611.59,3855066235.65,711057.841,15.662,-0.0515,-0.0062,-0.1039,0.0,-0.127,0.0,0.0,0.0,0.0,-2.4423,0.0,0.0,-0.1776,0.0,-0.1776,1.0,59.45,-0.1315,-0.0776,-0.1794,-0.0776,0.4734,10.8,15.0,33.65
2017-12-26,SZ002377,1.0618,0.0588,1.0409,0.1176,89.8513,0.8824,30.4838,0.7647,0.1324,0.0667,0.0469,0.0667,6.39,0.8824,2.3891,0.7059,0.1143,0.3369,10470.0,31320.411,147221.0,399567.1918,0.0118,2.0,-0.912186,19.0712,-59.3398,0.0,-59.3398,678.4406,0.0,293.6093,135.56,0.0051,0.0226,0.0022,885957.4325,917134.4188,443721.512,4900189755.53,6804205194.66,941065.981,10.37,0.0,0.0,0.0,0.0,-1.5326,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,54.05,0.0714,0.0,0.1064,0.1019,0.2132,10.8,3.0,40.25
2017-12-26,SZ002378,4.5232,0.44,4.3257,0.44,139.5714,0.7917,98.0924,0.8,3.4853,0.9474,2.2212,0.8947,5.7805,0.64,5.4762,0.76,0.07,0.0996,6469.172,9203.6945,156200.0,164879.4521,0.0324,2.0,-0.023661,0.3729,23.3136,0.0,27.681,40.0456,0.0,131.0419,19.11,0.0082,0.0118,0.018,199617.3657,208732.4414,902911.585,1953187045.03,3495060248.76,902911.585,11.5001,0.0,0.0,0.2047,0.0,0.2047,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,36.15,-0.363,0.0,-0.3014,0.1605,0.0056,2.7,3.0,30.45
2017-12-26,SZ002379,3.9258,0.7234,3.7995,0.7872,116.4835,0.9574,116.4835,0.9787,1.606,0.8182,1.3737,0.8,3.5478,0.766,3.5478,0.8085,0.0455,0.0455,4212.2233,4212.2233,138298.6335,138298.6335,0.0337,3.0,-0.033703,1.9767,19.0363,0.0,1.7224,72.5314,0.0,135.6383,41.54,0.022,-0.0011,-0.001,124980.9325,129135.4541,352610.799,1243148150.9,1344523709.48,490992.0,2.905,0.0,0.0,0.0,0.0,0.1377,,,,,,,,,,,4.0,30.75,0.0847,0.0,-0.267,0.0,-0.078,2.7,3.0,25.05
2017-12-26,SZ002380,1.9092,0.0612,1.7973,0.0748,36.6241,0.4014,27.2849,0.3878,1.124,0.4101,0.8375,0.4214,6.0089,0.5238,4.6648,0.5374,0.4467,0.5996,10687.8333,14447.6141,65142.1667,84506.7146,0.0521,2.0,-0.040424,0.2957,-6.0823,0.0,-10.2592,32.5848,-0.418,-36.592,27.06,0.0102,0.014,0.0116,205025.4264,219326.6318,392626.338,2026840781.39,2315373874.72,392626.338,24.0001,0.0,-0.0079,0.0,0.0,-0.1424,0.0,0.0,0.0,0.0,-0.2445,0.0,0.0,0.0,0.0,-0.2445,4.0,40.65,-0.1846,0.0,-0.073,0.0,0.0025,10.8,2.0,27.85
2017-12-26,SZ002381,1.9546,0.2778,1.833,0.3889,34.7727,0.6667,29.4798,0.8333,0.7994,0.4375,0.6954,0.5625,3.0982,0.7778,2.9522,0.8333,0.22,0.2595,9400.0,11076.7123,105500.0,110628.7671,0.0562,2.0,-0.0307,0.7438,-1.7559,0.0,13.7739,43.4991,-1.2398,-6.987,-1.58,0.0229,0.006,0.0004,167229.5892,178177.5344,268515.0,1670680462.62,2042692624.7,327802.5,10.84,0.0,0.0,-0.0523,0.0,-0.0654,0.0,0.0,-0.1307,0.0,-0.1307,0.0,0.0,0.1307,0.0,0.1307,2.0,40.15,-0.2166,0.0,-0.0267,-0.272,0.0308,8.1,3.0,29.05
2017-12-26,SZ002382,4.1221,0.6429,3.3442,0.5714,23.902,0.1429,17.9873,0.1429,0.6526,0.2308,0.4934,0.2222,3.8022,0.6071,3.0231,0.5,0.51,0.6777,25500.0,33686.3014,160300.0,200442.4658,0.1725,2.0,-0.12154,0.4083,5.796,0.0,8.9744,36.6268,0.0,-0.8031,24.38,0.0331,0.0136,-0.0086,147860.6978,181197.6841,593878.515,1384515739.08,1782309956.68,602618.745,14.5,0.0,0.0,0.0,0.0,0.137,,,0.0,,0.0,,,0.0,,0.0,4.0,46.25,-0.0294,-0.1778,-0.0334,-0.3223,-0.1475,10.8,8.0,27.45
2017-12-26,SZ002383,4.04,0.5217,3.6537,0.5217,56.3866,0.6087,37.9025,0.5435,0.5461,0.0769,0.3669,0.125,7.2187,0.6522,5.1477,0.5435,0.357,0.5311,26665.355,39663.0801,208287.5,292049.1438,0.0716,1.0,-0.057584,1.7647,-1.7311,0.0,-16.9368,103.2492,1.8381,30.5006,77.98,0.0441,0.0251,0.0193,372173.6957,411471.497,1194174.881,3602053530.52,7187855526.87,1495333.095,19.84,-0.005,0.0194,0.002,0.0,-0.0427,0.0,0.0,0.0,0.0,-0.2747,0.0,0.0,0.0,0.0,0.0795,1.0,69.85,-0.1119,0.0,0.0145,-0.0278,0.3117,10.8,19.0,40.05
2017-12-26,SZ002384,3.7773,0.3137,3.2645,0.3333,44.3447,0.6471,24.0413,0.4118,0.2263,0.1111,0.1223,0.1333,1.9103,0.2157,1.4159,0.2157,0.6348,1.1709,68123.8122,125506.3476,1581402.3077,2131193.2456,0.0852,1.0,-0.658341,3.7239,-9.3989,0.0,-7.6894,195.9434,-0.7662,-10.0173,88.19,0.0324,0.0512,0.0274,799768.196,924341.3407,2385403.61,7697273173.81,19456337709.24,3015001.015,37.1425,0.0,0.0,0.0412,0.0,-0.1456,-0.1776,-0.1776,-0.1776,-0.1776,-1.0657,0.0,0.0,1.3144,0.0,1.3144,1.0,51.65,-0.1283,0.0,-0.0337,-0.3283,0.1119,10.8,6.0,34.85
2017-12-26,SZ002385,2.5366,0.4286,2.1963,0.3571,20.4692,0.4286,16.5476,0.4286,0.6297,0.3077,0.5089,0.3846,1.2764,0.5,1.0578,0.5,0.2941,0.3638,125372.3538,154573.5735,2010568.8,2417967.2877,0.1239,1.0,-0.0856,0.4204,2.0174,-0.2447,5.7916,32.5057,-0.1299,-12.1174,19.39,0.0285,0.0089,0.003,1011681.5768,1164537.7208,2255219.357,10465655004.64,16886156449.86,2554282.307,7.9471,-0.1744,-0.1894,-0.1844,-0.1429,-0.0714,-0.1777,-0.1777,-0.1777,-0.1777,-0.0615,-0.1395,-0.1395,-0.1395,-0.1395,-0.4718,1.0,67.85,-0.1889,-0.1285,0.149,-0.1908,0.2019,10.8,17.0,40.05
2017-12-26,SZ002386,1.3052,0.0606,1.2747,0.0909,51.0,0.8125,45.409,0.8438,1.0723,0.72,0.9429,0.76,0.3996,0.0303,0.3784,0.0303,0.16,0.1797,10623.3333,11987.0594,1355906.0,1438410.1096,0.0256,2.0,-0.020249,0.9267,-16.745,0.0,-12.1313,47.5614,-6.3405,19.2662,8.46,0.012,0.0025,0.0033,415107.3846,426948.9188,548090.722,4322592574.61,13963523578.56,548090.722,11.0,0.0,-0.1225,-0.1912,0.0,-0.3272,0.0,0.0,-0.2451,0.0,-0.2451,0.0,0.0,0.0,0.0,-0.3676,2.0,41.35,-0.1553,-0.1079,0.0,-0.1079,-0.0213,8.1,3.0,30.25
2017-12-26,SZ002387,34.0441,0.9762,21.6865,0.9762,2007.1429,0.9762,61.0206,0.7619,6.5962,0.9091,0.1534,0.0606,5.6687,0.619,4.744,0.5,0.0084,0.2763,1300.0,42231.5068,460300.0,543346.5753,0.017,4.0,-0.016961,-0.5035,0.0,0.0,0.0,304.2891,0.0,0.0,2792.1,-0.0178,0.3413,-0.0945,76644.2491,118857.9477,555468.646,692507793.76,4537362611.42,791508.646,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,55.65,0.0795,0.0,0.2271,0.0,0.1231,5.4,14.0,36.25
2017-12-26,SZ002388,3.2026,0.2,3.0471,0.3,61.8972,0.7667,61.8972,0.8,0.4363,0.3214,0.4334,0.4444,4.3987,0.4667,4.3987,0.5667,0.1265,0.1265,6370.7862,6370.7862,89648.2691,89648.2691,0.0517,3.0,-0.530477,4.8499,5.0856,0.0,220.217,141.8653,0.0,811.8339,10.08,0.0329,-0.0025,-0.0023,123128.852,129412.3672,312886.8,1244387074.28,1903852750.22,394449.248,,0.0,0.0,0.0,0.0,0.0792,,,,,,,,,,,3.0,33.25,0.031,-0.1307,-0.0376,0.0,0.1329,5.4,4.0,23.85
2017-12-26,SZ002389,5.0305,0.6757,4.5761,0.7297,62.9526,0.8919,47.2584,0.8378,0.7823,0.375,0.5879,0.4375,5.5383,0.6757,4.1228,0.6216,0.3231,0.4304,29729.5714,39846.2055,337932.0,456727.0685,0.0799,2.0,-0.076099,1.4214,70.1,17.5897,34.5672,80.4678,20.8405,-10.0599,178.42,0.0442,0.0171,0.0106,372041.0019,411479.953,1092270.696,3584503277.89,4177748249.62,1441794.595,27.0001,0.2561,0.2679,0.2679,0.2561,0.4292,0.0,0.0,0.0,0.0,-0.0983,0.2458,0.2458,0.2458,0.2458,0.0,4.0,45.8,0.1479,0.0,0.0022,-0.1792,0.0339,8.1,10.0,27.7
