date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-20,SZ002263,1.8409,0.1071,1.7278,0.1071,24.9565,0.2143,24.9565,0.3214,,,,,2.2116,0.25,2.2116,0.2857,0.115,0.115,21800.0,21800.0,246000.0,246000.0,0.0738,4.0,-0.073766,2.1745,0.0,0.0,0.0,,0.0,0.0,158.77,0.1416,-0.0051,-0.0044,295528.0259,314879.2588,539089.349,2773977404.11,3970786190.04,539089.349,2.0592,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.65,0.278,0.0,0.278,0.278,0.042,10.8,15.0,23.85
2017-11-20,SZ002264,4.0077,0.7692,3.7337,0.7885,88.1356,0.88,52.3139,0.76,1.418,0.5349,0.143,0.0238,0.9929,0.4808,0.9232,0.4615,0.118,0.1988,8091.0,13602.5507,718187.0,770950.1781,0.0455,2.0,-0.045471,0.4878,-15.5771,0.0,-26.3383,62.1563,-3.5589,-62.9278,7.04,0.0135,0.0289,0.0214,177935.6884,190629.387,600537.052,1668954172.12,3540924610.1,711946.435,13.32,-0.0423,-0.0423,-0.0423,0.0,-0.2115,0.0,0.0,0.0,0.0,2.2115,0.0,0.0,0.0,0.0,-0.2115,2.0,46.55,0.3168,0.0616,0.3168,-0.019,-0.217,8.1,3.0,35.45
2017-11-20,SZ002265,4.5372,0.7207,4.4473,0.7748,199.4211,0.973,199.4211,0.973,2.584,0.7843,1.0816,0.5392,5.3538,0.7027,5.3538,0.7658,0.0691,0.0691,2201.3008,2201.3008,81995.301,81995.301,0.0228,3.0,-0.495076,2.1391,75.0796,0.0,75.0796,77.1741,18.0108,281.0118,55.9,0.0084,-0.0006,-0.0004,96753.4668,98707.4982,401033.828,973286632.05,1485950604.07,438984.185,2.7386,0.0,0.0,0.0762,0.0,0.2148,,,,,,,,,,,4.0,38.95,0.0541,0.2191,0.2191,0.2191,-0.2726,2.7,10.0,26.25
2017-11-20,SZ002266,2.8835,0.55,2.7196,0.5932,69.8587,0.9107,44.7236,0.8214,0.8861,0.5306,0.6052,0.5,7.3547,0.85,6.3405,0.8667,0.0637,0.0995,12606.6933,19677.6457,119745.0,138839.6959,0.0413,2.0,-0.036639,0.9599,-14.3509,0.0,-5.2579,78.8359,5.6368,-44.1286,6.71,0.0194,0.0218,0.0099,305427.8959,323689.4473,880530.333,3758678830.92,7160025468.2,880530.333,5.18,-0.0562,0.0,0.0764,0.0,-0.2404,0.0,0.0,0.0,0.0,-0.4494,0.0,0.0,-0.2,0.0,-0.4247,2.0,39.15,-0.1553,-0.0767,0.0129,-0.0578,-0.2331,8.1,2.0,29.05
2017-11-20,SZ002267,1.5968,0.0625,1.4937,0.0625,23.6765,0.375,20.8441,0.375,,,,,1.1666,0.125,1.0854,0.125,0.34,0.3862,37623.2,42731.3929,763585.4,820707.9315,0.0674,2.0,-0.045861,-0.2602,-8.6422,-0.8569,-8.6947,-7.6423,-3.0108,-43.348,5.9,-0.0281,0.0047,0.0057,557844.8085,596350.0337,895220.733,5612051169.84,10446559420.92,895220.733,12.25,-0.0621,-0.0335,-0.1242,-0.0335,-0.3727,-0.2484,-0.2484,-0.2484,-0.2484,-0.2484,0.0,0.0,0.0,0.0,-0.3727,4.0,36.75,-0.1091,0.0485,0.0987,-0.2054,-0.2899,8.1,2.0,26.65
2017-11-20,SZ002268,4.6888,0.6,4.4753,0.6667,108.547,0.8222,89.8028,0.8667,5.0463,0.9231,4.3787,0.9444,8.3911,0.7111,6.9758,0.7778,0.2223,0.2687,18623.9241,22505.1226,240917.5,289695.7,0.0432,1.0,-0.654623,0.1957,-9.4406,-1.8689,-17.1866,21.5102,2.713,-24.9904,33.92,-0.0614,0.0074,0.0185,431144.6033,451557.7235,1333613.479,4113424813.68,5092995722.45,2022904.836,17.85,0.0634,0.0634,0.0261,-0.0174,-0.1517,0.0,0.0,-1.3717,0.0,-0.6216,0.0,0.0,-0.0373,0.0,-0.1774,2.0,48.15,-0.1748,0.0,0.2144,-0.0749,-0.1189,2.7,15.0,30.45
2017-11-20,SZ002269,2.8483,0.3846,2.7651,0.5192,-48.8823,1.0,820.0,0.9615,,,,,1.2932,0.0962,1.2204,0.0962,-0.0671,0.004,-17300.0,965.9068,653933.3333,679261.5525,-0.0583,2.0,0.058262,-5.7845,-432.6923,0.0,-432.6923,-4.7962,-468.0851,-185.7709,0.31,-0.0698,0.0692,0.0225,296897.0424,299806.2369,824100.0,3017720868.0,6497910413.0,824100.0,3.99,0.5244,0.5244,-2.6159,0.0,-2.6585,0.0,0.0,0.0,0.0,-0.0427,0.0,0.0,-3.9238,0.0,-3.9665,2.0,32.35,-0.0744,0.0,0.0801,-0.0691,-0.3785,2.7,3.0,26.65
2017-11-20,SZ002270,2.2974,0.1846,1.977,0.1846,15.7778,0.0469,12.8756,0.0156,0.5281,0.2449,0.4375,0.2449,4.0942,0.6308,3.8384,0.6769,0.63,0.772,31888.0435,39076.894,122888.0,131074.9918,0.1456,4.0,-0.145214,0.3452,0.0,0.0,0.0,29.8788,0.0,6.2651,18.54,0.019,0.0088,-0.0207,218995.8359,254490.7853,236858.711,2023427030.0,2846341827.55,503122.463,19.95,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.1,-0.14,-0.2079,0.0214,-0.2079,-0.1626,10.8,3.0,24.3
2017-11-20,SZ002271,4.9946,0.6957,4.0556,0.5652,25.1813,0.2,19.6053,0.2,0.8214,0.4737,0.6321,0.4359,3.3491,0.4681,2.6191,0.3617,1.5031,1.9306,132852.0703,170809.8622,998876.6563,1278575.3984,0.1983,1.0,-0.257313,0.2914,-0.7982,0.5716,3.0664,30.6568,1.9839,0.0013,42.69,-0.0085,0.0094,0.0015,669799.8789,825686.6318,3099394.619,6417043805.78,13653977471.66,3337807.984,46.7263,0.0272,0.0013,-0.005,0.0262,0.0624,-0.0407,-0.0407,-0.0407,-0.0407,-0.0267,0.0563,0.0563,0.0563,0.0563,0.0988,1.0,70.1,0.254,0.0768,0.2653,0.0768,-0.1093,5.4,10.0,54.7
2017-11-20,SZ002272,2.1295,0.2,2.1169,0.2364,316.4894,0.972,316.4894,0.9813,,,14.211,0.9891,3.7474,0.2545,3.7474,0.3455,0.0188,0.0188,790.9769,790.9769,66802.0786,66802.0786,0.0067,3.0,-0.00673,-0.4563,-53.4789,0.0,-53.4789,-26.2645,0.0,115.27,9.58,-0.0058,0.0,-0.0001,117554.2258,118256.3532,249721.5,1168678833.76,1576776213.78,249721.5,,0.0,0.0,-0.2336,0.0,-0.3647,,,,,,,,,,,3.0,29.55,-0.2003,0.0,-0.0751,0.0,-0.2528,2.7,3.0,23.85
2017-11-20,SZ002273,5.8101,0.7627,4.999,0.7119,48.6106,0.5763,33.0727,0.5932,0.9246,0.5417,0.6221,0.5319,7.8402,0.8136,5.5584,0.7797,0.583,0.8569,38612.1081,56755.3404,239403.2432,337680.2523,0.1195,1.0,-0.103075,0.5221,-0.2706,-0.4335,2.113,52.5741,0.8565,28.3904,42.49,0.032,0.035,0.0218,323052.065,375470.1549,1832543.015,3152160140.61,3751627217.3,1878709.963,34.2375,-0.006,-0.0215,-0.0039,-0.0113,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353,1.0,70.9,0.1061,-0.0139,0.1417,0.0411,0.1472,10.8,6.0,54.1
2017-11-20,SZ002274,1.8316,0.1359,1.7417,0.1538,93.0,0.9605,53.9913,0.8101,1.2652,0.5432,0.7759,0.5,1.0558,0.0963,0.9453,0.0963,0.08,0.1378,5194.0,8761.5507,457517.0,500986.2603,0.0197,2.0,0.046567,0.6972,0.0,0.0,-43.2908,73.5075,0.0,-41.5665,13.83,0.0086,0.0141,0.0062,263729.0273,271907.1424,365030.768,2638534010.1,6012753064.29,472372.864,10.2,0.0,0.0,0.0,0.0,-0.8642,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,37.75,-0.0283,-0.117,-0.0208,-0.0574,-0.2576,8.1,3.0,26.65
2017-11-20,SZ002275,3.7797,0.5493,3.2414,0.5493,21.7564,0.2113,20.3648,0.2817,1.7801,0.6613,1.691,0.6774,5.9104,0.6479,5.4284,0.6338,0.78,0.8333,46035.6,49179.0214,169460.0,184506.0274,0.1737,4.0,-0.084637,0.1694,0.0,0.0,0.2565,12.2221,0.0,-0.0964,11.1,0.0114,-0.0161,-0.0215,264986.5555,308994.4547,1001569.4,2537932857.78,3050373359.86,1001569.4,40.6274,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.25,0.3311,0.0568,0.4889,0.0888,-0.1388,10.8,8.0,31.45
2017-11-20,SZ002276,2.57,0.2923,2.4532,0.2923,82.7119,0.8125,68.2517,0.7969,,,,,1.4502,0.1385,1.3351,0.1231,0.118,0.143,12324.4,14735.6701,702942.4,753354.4921,0.0311,2.0,-0.226633,-0.4274,-36.4722,0.0,-41.5961,-16.402,2.6824,-59.4636,10.19,-0.0391,0.0054,0.0154,396648.2254,409999.5109,916605.996,3936721529.75,6640267657.93,1010637.36,10.0,0.0,0.0369,-0.6014,0.0,-0.8576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4098,0.0,-0.917,2.0,35.5,-0.2333,0.0,-0.0139,-0.1235,-0.0084,5.4,3.0,27.1
2017-11-20,SZ002277,1.7356,0.3269,1.6027,0.3462,24.2033,0.36,19.4572,0.3,0.9217,0.3953,0.795,0.4048,1.2683,0.6154,1.1211,0.5962,0.2636,0.3279,37491.5556,46545.8022,715466.6667,807962.0092,0.0717,2.0,-0.058161,0.2532,0.9022,-0.0022,4.0931,26.2584,7.0175,-12.4856,14.89,0.0109,0.0119,0.0085,522826.6974,565161.1194,903794.118,5919474862.49,12710513505.27,903794.118,10.0,-0.0266,-0.0157,0.2524,-0.0016,0.069,0.0,0.0,0.0,0.0,0.0,0.3135,0.3135,0.3135,0.3135,0.0,2.0,58.15,0.0175,0.0175,0.0739,-0.0491,-0.0921,8.1,3.0,47.05
2017-11-20,SZ002278,3.7153,0.4934,3.3879,0.5263,34.1265,0.3423,34.1265,0.5034,,,,,3.6878,0.4145,3.6878,0.4934,0.3572,0.3572,13000.0,13000.0,120300.0,120300.0,0.1089,4.0,-0.106598,2.1908,0.0,0.0,0.0,,0.0,0.0,189.16,0.2112,-0.0107,-0.0088,119410.2402,130949.9662,443605.861,1121454682.78,1539962239.22,443605.861,13.8443,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,-0.0778,0.0,0.1248,0.0,-0.2253,10.8,3.0,31.25
2017-11-20,SZ002279,2.8148,0.1724,2.5716,0.1655,21.8628,0.0621,18.0565,0.0552,0.4979,0.1314,0.3999,0.1387,3.3028,0.1655,2.6637,0.1379,0.4853,0.5876,34628.4814,44078.7964,229222.2222,298457.8167,0.1288,2.0,-0.19549,0.584,-4.7097,0.0964,1.6404,43.9106,0.44,26.8443,73.55,0.0278,0.0153,0.0273,268958.5959,309147.6177,327686.683,2612574033.49,4209186160.07,754079.184,13.96,0.1008,0.1583,0.0019,-0.0038,-0.2337,0.0,0.0,0.0,0.0,-0.1508,0.0,0.0,0.0434,0.0,0.3205,2.0,41.25,-0.2165,0.0,-0.1343,-0.2014,-0.1675,10.8,5.0,25.45
2017-11-20,SZ002280,3.1978,0.2759,3.029,0.2966,82.0,0.8621,66.0322,0.8552,,,,,2.0596,0.0897,1.8954,0.0897,0.11,0.1366,24600.0,30192.3288,979400.0,1051922.7397,0.039,2.0,-0.018619,-0.3044,-44.0909,0.0,-63.7444,-6.5231,0.0,-64.0156,715.34,-0.0181,0.0077,-0.0021,630813.2542,658242.2953,1142206.524,7141300523.04,13988230294.45,1963789.007,10.5,0.0,0.0,0.0,0.0,-0.9978,0.0,0.0,0.0,0.0,-2.3282,0.0,0.0,0.0,0.0,0.7095,2.0,36.9,-0.1566,-0.0453,-0.1098,-0.0147,0.1302,5.4,3.0,28.5
2017-11-20,SZ002281,6.4437,0.7283,5.6647,0.7283,55.6725,0.663,42.8475,0.6304,1.872,0.625,1.4797,0.6125,3.9884,0.4348,3.1914,0.4348,0.5703,0.741,35883.9979,46617.9763,500890.7556,625897.6684,0.1157,1.0,-0.085892,0.259,-8.4322,1.2796,-10.6243,29.7402,1.2784,-19.8195,23.4,0.0151,0.0183,0.017,310033.1441,352620.3152,1957828.012,3141527332.23,4993691132.02,1996836.088,33.3139,0.0217,0.0183,-0.0353,0.022,-0.1691,0.0,0.0,0.0,0.0,0.0283,0.0,0.0,-0.063,0.0,-0.0945,1.0,50.25,0.0703,0.0,0.0703,-0.051,0.0245,5.4,15.0,29.85
2017-11-20,SZ002282,6.02,0.8,5.5535,0.7909,100.1333,0.8692,60.6624,0.8411,0.6023,0.2316,0.3634,0.1848,7.968,0.7273,5.5664,0.6455,0.15,0.2476,5057.0,8424.8247,63551.0,91757.6411,0.0601,4.0,-0.046996,3.0506,0.0,0.0,0.0,166.2629,0.0,0.0,47.8,0.0445,0.0351,-0.0083,84114.8541,91971.6322,507871.26,839621330.94,1032334170.94,507871.26,19.8811,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.85,-0.0981,0.0,-0.1202,-0.0324,-0.1535,5.4,3.0,27.45
2017-11-20,SZ002283,1.7639,0.1171,1.6284,0.1261,20.6815,0.1622,17.9765,0.1982,0.4966,0.1471,0.4253,0.2059,2.2507,0.3063,1.9513,0.2973,0.2964,0.341,33126.4,38326.7332,304392.4,353013.349,0.0853,2.0,-0.08469,0.7049,14.229,0.0,19.5201,41.6494,0.0556,27.3113,67.11,0.0306,0.0059,0.0083,388394.3159,423000.0014,690550.065,3855745028.17,5977976981.26,690550.065,8.5,0.0,0.0718,0.0065,0.0,0.5938,0.0,-0.0082,-0.0082,0.0,0.8091,0.0,-0.0065,-0.0065,0.0,-0.0065,2.0,53.3,-0.0396,-0.1012,-0.0396,-0.1553,-0.1513,10.8,7.0,35.5
2017-11-20,SZ002284,2.7763,0.4144,2.634,0.4595,61.0,0.8378,43.029,0.8198,4.9403,0.8922,4.1449,0.9118,2.0744,0.2523,1.984,0.3243,0.17,0.241,12300.0,17537.2603,361700.0,380252.3288,0.0455,2.0,-0.018222,-0.147,-30.5138,0.0,-26.2384,12.3474,0.0,-44.7584,5.79,-0.0088,0.0176,0.0284,270253.9491,286409.5655,764845.572,2712616517.53,5080613984.66,764845.572,12.0,0.0,0.0,0.0,0.0,-0.675,0.0,0.0,0.0,0.0,-1.1572,0.0,0.0,0.0,0.0,-0.4822,2.0,37.0,-0.1667,-0.119,-0.0842,-0.119,-0.3405,8.1,3.0,25.9
2017-11-20,SZ002285,5.3544,0.8898,4.3841,0.8729,27.5283,0.6875,22.3586,0.6875,0.9792,0.8632,0.7718,0.8298,3.2816,0.6975,2.6405,0.6807,0.4766,0.5868,97701.4569,119838.3145,819584.2,1014758.7642,0.1945,1.0,-0.166104,0.3075,6.5037,-0.2085,8.0472,28.1128,2.6965,15.138,30.72,0.0161,0.0017,-0.0011,502309.8576,611173.4879,2251140.476,4673255259.04,11405930324.22,2681699.263,15.8387,-0.0107,0.1212,0.0732,-0.0122,0.1707,0.0023,0.0023,0.0023,0.0,0.0785,0.0015,0.0015,0.0015,0.0,0.0777,1.0,69.85,-0.0438,0.0,-0.0815,-0.1005,0.1517,10.8,7.0,52.05
2017-11-20,SZ002286,2.5799,0.3158,2.5204,0.3158,68.5,0.8421,56.0614,0.8421,3.0836,0.8824,2.561,0.8571,2.3674,0.5263,2.0153,0.4737,0.16,0.1955,5775.0,7190.8356,167100.0,199943.8356,0.0377,4.0,-0.018254,0.1704,0.0,0.0,0.0,22.2143,0.0,-24.0098,21.31,0.0049,0.0082,0.0042,153332.0472,159874.1842,404704.576,1520760996.82,2015436204.16,404704.576,15.8828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,35.35,-0.1174,-0.2205,0.0086,-0.255,-0.143,8.1,3.0,24.25
2017-11-20,SZ002287,8.1904,0.9296,6.9949,0.9296,48.5949,0.7887,42.4011,0.8169,3.5959,0.8548,3.2276,0.8548,14.5648,0.9437,12.8067,0.9437,0.79,0.9054,31950.0,36743.4247,106600.0,121646.0274,0.1685,2.0,-0.085016,0.1023,-2.2203,-1.4912,-3.7082,13.5141,-2.2203,-10.8065,10.08,0.0014,-0.0039,-0.0079,189563.8183,222718.3388,1558634.0,1800516401.51,2188151311.17,1558634.0,45.03,-0.0156,-0.0156,-0.0391,-0.026,-0.026,-0.0781,-0.0781,-0.0781,-0.0781,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.75,0.0951,0.0658,0.2963,-0.0741,-0.2578,8.1,3.0,32.65
2017-11-20,SZ002288,3.2309,0.2353,3.0597,0.2941,56.3636,0.8235,41.3609,0.7941,,,,,3.9014,0.4118,3.1026,0.3235,0.11,0.1499,10175.0,14101.6137,147000.0,187832.8767,0.0573,2.0,-0.055812,2.6429,9.4086,0.0,9.3442,,2.9511,49.6324,41.99,0.0943,0.0187,0.0154,177504.5939,190463.2624,490819.121,1709655303.83,2924446030.46,577619.121,8.64,0.0,0.0,0.0532,0.0,0.1613,0.0,0.0,0.0,0.0,0.3226,0.0,0.0,0.0,0.0,0.0,2.0,44.95,-0.1622,0.0228,0.0589,-0.0302,0.0369,8.1,9.0,27.85
2017-11-20,SZ002289,4.2295,0.5593,3.5209,0.5254,18.6552,0.0339,18.6552,0.1356,0.131,0.0,,,5.566,0.7119,5.566,0.7966,0.6261,0.6261,17547.9419,17547.9419,58813.898,58813.898,0.2267,3.0,-0.226719,4.8777,240.6705,0.0,240.6705,142.4403,15.5261,326.9169,-54.8,0.1768,-0.0419,-0.0288,77399.3923,92976.1955,303151.752,529986094.71,793910670.45,327336.36,18.0,0.0,0.0,0.72,0.0,3.7868,,,,,,,,,,,4.0,36.45,0.1302,0.0282,0.1302,-0.0055,-0.1963,10.8,3.0,22.65
2017-11-20,SZ002290,5.3111,0.7021,4.3003,0.6809,37.4808,0.5957,20.9502,0.2979,0.1403,0.0,0.0815,0.0,4.3214,0.7021,3.1967,0.5957,0.3906,0.6988,19900.0,35700.5479,172600.0,233938.0822,0.1417,4.0,-0.141701,6.1157,0.0,0.0,0.0,267.1588,0.0,0.0,64.33,0.1185,0.0699,-0.0369,140436.3713,173901.5768,308423.808,1249166003.17,3253644669.93,355330.851,49.8051,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,54.45,0.2361,0.0,0.0461,0.0461,-0.1391,10.8,15.0,28.65
2017-11-20,SZ002291,1.5893,0.0769,1.6103,0.0769,126.5,0.86,110.1597,0.8077,7.8472,0.9302,7.5984,0.9512,1.7066,0.1538,1.5895,0.1538,0.06,0.0689,2338.0,2756.9808,173300.0,191053.4247,0.0126,2.0,-0.012728,0.1219,-48.8044,0.0,-19.7656,16.1203,0.0,-63.6537,16.76,0.0013,0.0023,0.004,186093.5949,188587.9511,275782.65,1878497701.44,3583030300.55,302781.718,18.6801,0.0,0.0,0.0,0.0,-0.6179,0.0,0.0,0.0,0.0,-0.3333,0.0,0.0,0.0,0.0,0.0,4.0,29.95,-0.2945,0.0,-0.1381,-0.2231,-0.4428,2.7,3.0,24.25
2017-11-20,SZ002292,4.1846,0.7333,3.7908,0.7667,46.7669,0.8167,36.5632,0.8167,4.5676,0.8929,4.1263,0.8596,5.4922,0.55,4.669,0.55,0.3526,0.451,46064.5321,58944.1517,392247.5862,461639.785,0.0895,1.0,-0.06857,-0.0758,-7.177,-1.7829,-22.1882,10.2389,-7.352,-46.869,16.72,-0.0144,0.0158,0.0081,514817.57,568587.3496,2149981.061,5106716466.18,8598551957.04,2155151.182,16.3357,-0.0127,0.017,-0.1734,-0.0388,-0.6883,0.0,0.0,-0.1698,0.0,-0.2408,0.0,0.0,0.0,0.0,-0.7265,1.0,44.1,-0.0907,0.0,0.0475,-0.0308,-0.1695,10.8,3.0,30.3
2017-11-20,SZ002293,2.8287,0.3654,2.5018,0.3846,21.9324,0.18,18.9404,0.1923,1.1326,0.3488,1.1532,0.4634,1.8303,0.1923,1.6285,0.1923,0.5444,0.6304,38193.003,44420.7382,457656.4,516583.2121,0.129,1.0,-0.075063,0.2037,4.4847,1.3072,2.0449,19.3655,4.5949,-10.7167,45.19,0.0132,0.0034,-0.003,296132.3025,336262.8678,837967.707,3043549912.83,4583533307.48,841657.167,14.2,0.0628,0.0452,0.2085,0.0603,0.2655,0.0,0.0,0.0838,0.0,-1.3141,0.2513,0.2513,0.2513,0.2513,-0.1482,1.0,60.05,0.1729,0.0657,0.4452,0.2523,0.2119,10.8,6.0,43.25
2017-11-20,SZ002294,6.4699,0.8675,5.1853,0.8313,26.4499,0.2651,23.4283,0.3012,2.4352,0.7342,2.2009,0.7308,9.27,0.7711,8.3715,0.7831,1.4329,1.6177,149683.9261,169158.6025,427087.283,473393.9425,0.2446,1.0,-0.124035,0.0719,-3.208,-0.0651,-4.2501,10.8615,-1.0609,-13.9943,11.41,-0.0159,-0.0256,-0.0156,611933.5563,764278.348,3964400.64,5805895431.78,6515507343.65,3964400.64,41.2682,-0.0069,0.0011,-0.062,-0.0024,-0.1074,0.0,0.0264,0.0264,0.0,-0.1847,0.0,0.0,-0.0528,0.0,-0.0528,1.0,60.5,0.2657,0.0901,0.2927,0.0842,-0.1219,5.4,8.0,47.1
2017-11-20,SZ002295,2.8276,0.4894,2.685,0.5532,73.6038,0.8936,51.9287,0.8298,0.4555,0.5227,0.3217,0.4524,0.6013,0.1489,0.513,0.1277,0.1701,0.2411,4289.0,6060.7918,525029.0,613578.6438,0.0384,4.0,-0.040447,3.6699,0.0,0.0,0.0,161.5954,0.0,-31.9206,35.0,0.0298,0.0149,0.0088,111645.8637,117224.8774,266676.0,1122822547.55,1594834310.01,314890.52,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,44.95,-0.0527,0.0,0.2003,-0.1212,-0.2756,8.1,3.0,33.85
2017-11-20,SZ002296,1.9382,0.0444,1.8591,0.0667,33.0,0.2222,29.9372,0.2667,2.5011,0.7692,2.2689,0.8611,5.4621,0.4667,4.9304,0.5111,0.26,0.2866,9600.0,10753.9726,58000.0,65278.9041,0.0587,2.0,-0.056429,0.1285,-7.8489,0.0,-16.0178,13.1943,0.0,-36.4671,12.71,0.0035,0.0038,0.0039,163450.2634,173125.8798,323171.208,1599365319.16,2201442261.51,323171.208,19.9845,0.0,0.0,0.0,0.0,-0.6993,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,53.65,0.0037,0.0,0.3774,0.0719,0.1935,10.8,15.0,27.85
2017-11-20,SZ002297,3.3528,0.3684,3.2126,0.3684,376.0,1.0,110.6968,0.8947,2.0025,0.3889,,,9.0267,0.6316,6.6907,0.6842,0.03,0.1019,1431.0,4785.5096,59607.0,79276.0192,0.0089,2.0,-0.008917,1.2744,-12.343,-12.343,-15.774,187.7636,-12.343,-84.8191,15.72,0.0049,0.0225,0.026,160480.8319,165105.599,449870.1,1631426710.8,2296263079.62,531643.371,16.0,-0.0443,-0.0443,-0.0443,-0.0443,-0.0532,-0.0887,-0.0887,-0.0887,0.0,-0.0887,0.0,0.0,0.0,0.0,-0.0887,4.0,34.95,-0.0934,0.0295,0.0804,-0.0692,-0.2377,2.7,3.0,29.25
2017-11-20,SZ002298,1.5433,0.0462,1.4304,0.0462,28.6667,0.2813,22.1235,0.2344,0.706,0.3265,0.5095,0.3061,2.8925,0.4154,2.3251,0.3846,0.33,0.4276,23500.0,29980.0,232900.0,285361.3699,0.0538,2.0,-0.047386,0.5084,0.0,0.0,-30.453,40.603,0.0,-10.2292,39.37,0.0163,0.0121,0.0283,436502.1779,463842.4519,540727.987,4399869082.62,5821960941.51,665946.784,20.96,0.0,0.0,0.0,0.0,-1.5856,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,39.25,-0.0883,0.0,0.1527,-0.2401,-0.1029,10.8,3.0,25.45
2017-11-20,SZ002299,2.4567,0.2143,2.225,0.2143,56.1029,0.5385,22.9958,0.4286,3.9894,1.0,1.0819,0.6667,1.8507,0.1429,1.6063,0.1429,0.272,0.6636,33761.2462,82178.0457,1023463.5862,1176607.3209,0.0438,1.0,-0.233741,-0.5026,3.7682,-0.286,-62.6605,14.0629,1.6331,-84.9789,22.71,-0.0711,0.059,0.0065,771008.8304,849394.5169,620224.82,5756152861.97,11503088976.96,1891447.269,20.1692,0.0282,-0.1822,-0.0976,-0.0052,-0.1009,0.0,-0.3126,-0.3126,0.0,-2.5406,0.2353,0.133,0.2641,0.0,0.8021,1.0,54.8,0.1299,0.1004,0.4851,0.0301,0.0766,8.1,17.0,29.7
2017-11-20,SZ002300,3.406,0.4769,3.1632,0.4923,39.3925,0.4688,39.3925,0.625,,,,,1.1936,0.0923,1.1936,0.0923,0.214,0.214,11614.1678,11614.1678,383290.4331,383290.4331,0.0865,3.0,-0.003928,-0.2523,-19.6013,0.0,-19.6013,-13.53,-5.5471,-24.1129,10.16,-0.0296,-0.0069,-0.0059,134325.0183,144634.5809,456890.788,1371647715.13,3442710221.82,457496.1,,0.0,0.0,-0.1495,0.0,-0.6192,,,,,,,,,,,3.0,33.45,0.1282,0.0,-0.0059,0.0372,-0.1851,5.4,3.0,25.05
