date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-06-22,SZ000752,4.143,0.619,4.1003,0.6429,233.0241,0.8571,211.0924,0.881,4.9141,0.9143,17.1591,0.9412,9.4864,0.9048,9.2655,0.9048,0.0539,0.0595,1420.0,1568.3534,34881.0,35707.6082,0.0178,4.0,-0.017779,0.7807,0.0,0.0,0.0,47.4193,0.0,4.7559,-2.42,0.0076,0.0034,-0.0004,79868.0848,80689.4793,331280.665,1278020000.04,1437366168.54,331280.665,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.95,0.0673,0.0,-0.0288,0.1021,0.1896,2.7,20.0,31.25
2017-06-22,SZ000753,2.0542,0.5455,2.0082,0.5455,42.5394,0.5455,42.5394,0.8182,,,0.9946,0.7,1.5048,0.5455,1.5048,0.5455,0.1079,0.1079,10700.0,10700.0,302471.0366,302471.0366,0.0483,2.0,-0.048278,-0.4754,0.0,0.0,709.1225,-27.5718,0.0,235.2844,-3.79,-0.0484,-0.0022,-0.0021,221580.1357,226651.6425,376084.08,2277292425.16,5260754228.21,455089.812,2.0463,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.55,-0.3652,0.0,-0.1006,0.1536,0.1753,8.1,3.0,26.45
2017-06-22,SZ000755,-24.059,1.0,-7.0358,1.0,-4.713,1.0,-4.713,1.0,,,,,0.8591,0.0994,0.8591,0.105,-1.4322,-1.4322,-67207.8059,-67207.8059,368696.9589,368696.9589,5.1048,3.0,-5.094484,0.0042,-29.2458,0.0,-29.2458,,0.0,-21.549,-5.36,6.3568,-4.2686,-0.3808,-13165.638,-45020.2967,316753.619,385623523.88,5310734501.95,316753.619,12.74,0.0,0.0,0.0,0.0,-4.8015,,,,,,,,,,,4.0,30.75,-0.0724,0.0,-0.4424,0.0,-0.3533,2.7,3.0,25.05
2017-06-22,SZ000756,2.926,0.3375,2.806,0.3625,34.675,0.525,32.3763,0.5875,1.0901,0.5,0.8244,0.4459,1.4465,0.0875,1.3984,0.0875,0.4,0.4284,18340.0,19715.9425,439638.0,456308.5644,0.0844,2.0,-0.085121,0.4999,17.1767,0.0,28.1353,31.809,15.3653,45.1332,9.5,0.0229,0.0046,0.0077,217342.36,227410.96,426242.895,2134114347.1,4847044602.36,634292.895,16.0,0.3843,0.3843,0.2884,0.0,0.6273,0.0,0.0,0.0,0.0,0.6489,0.2884,0.2884,0.2884,0.0,0.3605,4.0,61.35,-0.1613,0.0,0.0066,0.0,0.3927,8.1,7.0,46.25
2017-06-22,SZ000757,5.4322,0.8058,5.2998,0.835,91.875,0.9126,78.0255,0.9126,2.3437,0.7526,1.7175,0.75,4.6065,0.5922,4.0896,0.5631,0.08,0.0942,3600.0,4310.9589,71800.0,82037.8082,0.0591,4.0,-0.059126,0.3678,0.0,0.0,0.0,39.2014,0.0,0.0,38.48,0.0132,0.0182,-0.0056,60886.8701,63304.1304,269254.943,585806617.51,979497327.22,331941.55,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,3.0,40.75,0.0252,0.0,-0.0894,0.0598,-0.1502,2.7,8.0,30.05
2017-06-22,SZ000758,2.3388,0.4043,2.1981,0.4043,23.0508,0.3191,20.4266,0.383,0.3966,0.3636,0.5144,0.5405,0.6529,0.2553,0.6413,0.234,0.295,0.3329,58600.35,65903.7867,2069033.3333,2099888.9497,0.1015,2.0,-0.119129,0.9797,-20.0437,0.0,-13.0547,58.1203,-12.5385,-27.2618,8.24,0.0433,0.0121,-0.0081,577567.2224,612645.6195,1339177.328,7056292061.57,25090177086.75,1339177.328,11.76,-0.7721,-0.5397,-0.4632,0.0,-1.2779,-0.5882,-0.5882,-0.5882,0.0,-0.5882,0.0,0.0,0.0,0.0,0.7353,4.0,44.45,-0.0632,0.1267,0.1869,0.1267,-0.2126,10.8,3.0,30.65
2017-06-22,SZ000759,1.8965,0.44,1.8648,0.46,59.499,0.7755,61.6438,0.8367,0.2175,0.0,0.2083,0.0294,0.3741,0.08,0.364,0.08,0.1437,0.1387,9796.0455,9429.363,1557820.0455,1596413.4801,0.0319,1.0,-0.031874,14.1501,-36.0493,0.0,42.637,273.5452,-1.353,-24.6204,1.38,0.0297,-0.0034,0.019,307339.3576,311615.7323,581996.823,3198492433.32,7764277471.49,582273.383,11.7147,0.0,0.0,-0.0234,0.0,-0.6175,0.0,0.0,0.0,0.0,-2.5731,0.0,0.0,0.0,0.0,0.1275,1.0,50.85,-0.2582,0.0,-0.0609,0.0474,0.173,5.4,10.0,35.45
2017-06-22,SZ000760,2.5592,0.3301,2.3765,0.3204,15.7821,0.0777,15.7821,0.0971,0.0825,0.0103,,,2.5712,0.3689,2.5712,0.4078,0.4993,0.4993,39100.0,39100.0,240000.0,240000.0,0.1622,4.0,-0.165642,7.4902,0.0,0.0,0.0,191.3794,0.0,0.0,573.39,0.1393,-0.0227,-0.0171,241121.5842,259653.913,515702.083,2055941124.9,2878070872.03,621333.767,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.1611,-0.1206,-0.2477,0.0,-0.401,10.8,3.0,22.65
2017-06-22,SZ000761,1.0967,0.1515,1.0726,0.1515,11.42,0.1176,10.6456,0.1176,0.2478,0.1429,,,0.4593,0.2059,0.4611,0.2647,0.4317,0.4631,135150.0,150109.8393,3360466.6667,3457046.958,0.096,2.0,-0.096446,0.7299,99.7163,0.0,154.3497,46.0772,0.0,385.566,13.81,0.0346,0.0099,0.0033,1407259.845,1486277.0815,1348848.0,13576990089.36,53301030464.64,1546048.0,8.0,0.0,0.0,0.0,0.0,4.2941,0.0,0.0,0.0,0.0,6.288,0.0,0.0,0.0,0.0,0.0,2.0,54.05,-0.1481,0.0,0.0112,-0.0182,0.3135,10.8,8.0,35.25
2017-06-22,SZ000762,3.2273,0.4444,3.248,0.4444,274.0,0.5556,239.5105,0.5556,10.433,0.6667,43.5585,1.0,11.3151,0.5556,10.7394,0.5556,0.05,0.0572,2530.0,2938.0904,61265.0,65449.7041,0.0118,2.0,-0.011875,0.1894,-65.3019,0.0,-64.9769,26.2629,0.0,-24.4551,-11.93,0.0018,0.0037,0.0056,214798.0846,216405.3257,652085.581,2484037003.95,2875185675.68,713522.359,23.5,0.0,0.0,0.0,0.0,-0.6569,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,46.95,0.257,0.0,-0.0486,0.1192,0.0,2.7,15.0,29.25
2017-06-22,SZ000766,3.5482,0.5625,3.4004,0.5938,49.1212,0.75,44.0609,0.7813,1.3441,0.5965,0.5202,0.1273,14.6815,0.9219,13.3424,0.9219,0.33,0.3679,32100.0,35749.589,107400.0,118064.3836,0.0722,4.0,-0.072234,0.5038,0.0,0.0,0.0,36.5469,0.0,10.6897,26.34,0.0204,0.01,-0.0062,444391.9951,463256.1047,727855.383,4220798360.32,5306058694.19,1566687.92,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.45,-0.3292,-0.1236,-0.4077,0.0,-0.3029,10.8,2.0,22.65
2017-06-22,SZ000767,1.1332,0.0968,1.1109,0.0968,26.7561,0.5932,26.7561,0.6949,0.2359,0.1136,1.1568,0.5385,1.1962,0.2258,1.1962,0.2581,0.1267,0.1267,39000.0,39000.0,872306.8255,872306.8255,0.0424,2.0,-0.042353,3.5548,0.0,0.0,0.0,113.4198,0.0,154.0226,5.63,0.0327,-0.0018,-0.0016,920841.4367,939326.3682,764017.114,10275730172.49,46104984348.99,1043083.412,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9381,0.0,0.0,0.0,0.0,0.9381,4.0,49.65,-0.2284,-0.0915,-0.2595,0.0,0.733,10.8,15.0,23.85
2017-06-22,SZ000768,3.1632,0.3846,3.1492,0.3846,107.9412,0.8462,99.62,0.8462,6.5715,0.9231,8.3094,0.9091,1.7299,0.0,1.6339,0.0,0.17,0.1842,46400.0,50950.137,2895300.0,3102900.0,0.0293,2.0,-0.029689,0.1231,-25.8453,0.8696,-45.8053,16.4257,-25.8453,-43.2944,10.84,0.0024,0.0049,0.0078,1583366.597,1609909.0628,5080463.705,17604002645.84,42493554736.36,5080463.705,32.0,-0.3074,-0.3074,-0.3074,0.0272,-1.0354,-0.0708,-0.0708,-0.0708,-0.0708,-0.1504,0.1635,0.1635,0.1635,0.109,-0.5995,4.0,38.2,-0.2298,-0.0498,-0.2583,0.0641,-0.1992,2.7,3.0,32.5
2017-06-22,SZ000776,1.4763,0.2143,1.3993,0.1786,14.3963,0.0,13.5869,0.0,1.1383,0.2857,,,5.704,0.1786,5.4479,0.1786,1.1885,1.2593,906020.5746,959556.468,2286704.1923,2393215.5526,0.1026,1.0,-0.111133,0.1283,-2.4827,-0.6369,-7.6264,12.6472,-0.2318,-10.1457,10.4,0.0003,0.0008,-0.0014,8834865.9406,9317830.7639,10127907.695,84448242873.77,354935132261.21,13039680.993,20.8846,-0.0596,-0.0403,-0.021,-0.0456,-0.796,0.0,0.0,0.0,0.0,0.0584,0.0,0.0,0.0,0.0,-1.0988,1.0,73.45,0.3691,0.0,0.102,0.0,0.1222,10.8,22.0,40.65
2017-06-22,SZ000777,5.3697,0.7712,5.1184,0.7627,53.9459,0.614,51.9521,0.6754,2.6203,0.835,2.1638,0.75,6.6671,0.6102,6.1851,0.6102,0.37,0.3842,14120.0,14693.5068,114250.0,123402.411,0.0995,2.0,-0.101142,0.3394,-0.6264,0.0,21.6193,20.588,-0.4184,21.6193,18.13,0.0168,-0.002,0.0028,141854.965,149120.965,765301.516,1277172214.75,1861762886.24,765301.516,29.295,0.0,0.0,-0.0035,0.0,-0.005,0.0,0.0,-0.005,0.0,-0.005,0.0,0.0,0.0,0.0,0.8517,2.0,31.75,-0.3781,0.0,-0.3656,-0.1589,-0.397,8.1,1.0,22.65
2017-06-22,SZ000778,1.2997,0.3333,1.2699,0.3333,31.8284,0.6765,29.1443,0.6765,0.5789,0.6071,0.8131,0.5385,0.4926,0.2941,0.4809,0.3235,0.2215,0.2419,88575.5414,96707.5775,5723426.6,5860835.1441,0.0408,1.0,-0.198206,1.0121,17.377,0.0,37.765,54.9775,0.008,28.6115,9.73,0.0155,0.0057,0.0053,2169193.5068,2219307.9228,2568531.69,20294658954.63,50249874505.81,2813570.524,6.8,0.0,-0.1844,-0.2142,0.0,0.183,0.0,0.0,0.0,0.0,0.5362,0.0,0.0,0.0,0.0,-0.383,2.0,56.35,0.1192,0.0,0.2999,0.0,0.2592,8.1,5.0,43.25
2017-06-22,SZ000779,13.2765,0.9474,11.343,0.9474,59.9115,0.7222,46.3857,0.6667,0.3396,0.0357,,,8.2944,0.9211,7.3219,0.9474,0.226,0.2919,6230.0,8035.8356,45000.0,50924.6575,0.2216,4.0,-0.221603,3.7408,0.0,0.0,0.0,176.4064,0.0,-43.5557,80.8,0.1615,0.0415,-0.0548,28113.3922,32872.0771,252441.141,205964202.49,727374239.68,252441.141,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.85,-0.2051,-0.1067,-0.185,0.069,-0.0188,10.8,6.0,25.05
2017-06-22,SZ000780,0.9671,0.1111,0.969,0.1389,58.4286,0.8611,41.565,0.8333,,,,,1.6951,0.5833,1.636,0.5833,0.07,0.0984,6905.0,9929.4192,238016.0,250828.4274,0.0166,4.0,-0.020778,1.2134,0.0,0.0,0.0,,0.0,126.355,9.85,0.0958,0.0143,-0.001,417180.2992,423477.4992,414851.287,4080221449.23,5075450474.96,414851.287,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2445,0.0,0.0,0.0,0.0,-0.6846,4.0,48.55,0.0922,0.0,-0.0618,0.021,0.2594,8.1,8.0,32.45
2017-06-22,SZ000782,3.9385,0.6957,3.845,0.7391,90.5,0.8261,88.035,0.8261,,,,,1.5442,0.3913,1.4985,0.3913,0.1,0.1028,5333.0,5470.4521,312549.0,321272.9397,0.0435,4.0,-0.043472,1.6543,0.0,0.0,0.0,,0.0,0.0,29.16,0.113,0.0004,-0.0019,122543.0858,125208.2337,366084.491,1244398347.39,2616233107.78,477966.359,8.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663,0.0,0.0,0.0,0.0,0.663,4.0,45.35,-0.1064,0.0,-0.1064,0.1239,0.1021,2.7,3.0,39.65
2017-06-22,SZ000783,1.8646,0.5,1.7821,0.5,20.9635,0.4643,19.6942,0.4643,1.5219,0.5714,,,8.0905,0.5,7.7209,0.5,0.4546,0.4839,250500.4826,267152.8772,649081.25,681308.4247,0.0889,1.0,-0.094066,0.1352,-3.2602,0.223,-12.2601,13.7747,-2.3715,-22.2157,10.81,0.0024,0.0032,-0.0024,2816346.1322,2951728.8925,4519571.697,26356953318.24,107639389299.65,5269582.697,12.4182,-0.1217,-0.1217,-0.0703,0.0094,-0.6726,0.0,-0.1049,-0.1049,0.0,-0.6296,0.0,0.0,-0.3148,0.0,-1.17,1.0,61.15,0.0852,-0.0657,-0.0728,-0.1442,0.0852,8.1,22.0,31.05
2017-06-22,SZ000785,3.3385,0.76,3.3357,0.76,90.9167,0.8571,90.9167,0.8571,0.3165,0.0476,,,0.6996,0.36,0.7165,0.36,0.12,0.12,2954.0,3004.7151,383900.0,381245.7534,0.0367,2.0,-0.036721,13.4725,83.1749,0.0,29.7321,287.2555,0.0,5.5,-4.28,0.0341,0.0,0.0003,80445.3917,81896.2218,273943.225,940744902.07,2625811010.63,274082.873,11.5,0.0,0.0,0.0,0.0,0.4583,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,-0.483,2.0,47.95,-0.0944,0.0,0.0573,0.1164,0.2569,2.7,8.0,37.25
2017-06-22,SZ000786,2.1393,0.093,1.9891,0.0698,15.5606,0.0238,14.428,0.0238,0.5486,0.2632,0.4533,0.2903,2.7113,0.2955,2.5589,0.3636,0.9312,1.0043,165382.7849,178457.3201,949171.0,1006183.7951,0.1375,1.0,-0.13748,0.4122,2.504,-1.2026,10.6004,28.3664,-0.586,6.3642,16.38,0.0246,0.0007,0.0063,1202959.0302,1294420.4744,1996223.141,10614769017.51,14622250567.49,2591652.01,17.7523,-0.0359,-0.0407,-0.06,-0.0856,0.7136,0.0,0.0,0.0,0.0,-0.4141,0.6901,0.6901,0.6901,0.6901,0.6901,1.0,59.9,-0.0869,0.0274,-0.1191,-0.106,0.0696,5.4,10.0,44.5
2017-06-22,SZ000788,4.9747,0.75,4.7159,0.775,42.96,0.7,42.96,0.8,0.1754,0.0658,0.2393,0.0946,2.7357,0.175,2.7357,0.2,0.25,0.25,14940.0,14940.0,234610.0,234610.0,0.1158,4.0,-0.114641,10.8958,0.0,0.0,0.0,244.9027,0.0,0.0,13.32,0.1048,-0.012,-0.0098,129017.1824,136098.3331,600125.812,1143776266.53,1970821374.69,640090.494,28.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.75,-0.3133,0.0,-0.4294,-0.129,-0.3048,8.1,3.0,22.65
2017-06-22,SZ000789,1.3554,0.3158,1.2696,0.3158,11.6002,0.0526,10.57,0.0526,0.2933,0.5,0.3484,0.4167,0.6571,0.0,0.6358,0.0,0.6043,0.6632,37097.8299,40676.5833,654888.6667,676238.2886,0.1168,2.0,-0.11684,0.6182,-16.1964,0.725,-14.9123,39.5559,-3.8905,-3.7208,15.75,0.035,0.0065,0.0117,317510.6297,338672.7381,429968.422,4392866286.53,8433603662.5,429968.422,10.71,0.0613,0.1469,-0.5906,0.0613,-1.398,0.0,0.0,-3.8516,0.0,-5.1355,0.0,0.0,0.0,0.0,-0.428,2.0,45.15,-0.1375,0.0,-0.1375,0.1712,-0.0301,8.1,3.0,34.05
2017-06-22,SZ000790,5.5508,0.7969,5.4135,0.8125,127.5714,0.9688,120.1884,0.9688,,,4.2203,0.8909,7.9963,0.7813,7.6995,0.7656,0.07,0.0743,3029.0,3206.2658,48324.0,50079.1205,0.0435,4.0,-0.043512,-0.6328,0.0,0.0,-17.5109,-35.774,0.0,-69.71,-15.99,-0.0804,0.0031,-0.0021,69613.7566,71226.6854,384902.087,669337396.85,1007618167.39,384902.087,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,34.55,0.0422,0.0,-0.3324,0.1692,-0.2927,2.7,3.0,28.85
2017-06-22,SZ000791,1.5399,0.4355,1.5094,0.4355,36.047,0.7966,36.047,0.8136,,,,,5.183,0.8387,5.183,0.8548,0.2297,0.2297,22302.0,22302.0,155107.0,155107.0,0.0427,4.0,-0.04272,3.0894,0.0,0.0,0.0,,0.0,0.0,-2.54,0.0641,-0.0017,-0.0016,522047.0483,532617.5853,804092.494,5011271916.64,18655522404.96,804092.494,10.7917,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.95,0.0324,-0.0894,-0.1006,0.0,0.1974,8.1,19.0,23.85
2017-06-22,SZ000792,1.1325,0.0169,1.125,0.0169,82.4434,0.9186,62.21,0.8678,2.7,0.7756,,,2.4181,0.337,2.3037,0.3536,0.1236,0.1638,34152.4873,45526.2174,1164418.1818,1227652.1594,0.0137,1.0,-0.013608,0.0008,182.252,0.0,-58.4597,30.5346,-9.2304,-76.3957,12.35,-0.0002,0.0092,0.0181,2486279.7131,2513840.7865,2802148.095,26095615966.4,83463670256.33,2839026.322,11.6508,-0.4622,-0.5044,-0.632,-0.6075,0.5741,-1.4396,-1.4396,-1.4396,-1.4396,-2.6173,-0.4249,-0.4249,-0.4809,-0.4249,0.212,2.0,43.1,0.5616,-0.0401,-0.0671,0.0117,-0.346,5.4,8.0,29.7
2017-06-22,SZ000793,1.9225,0.1695,1.83,0.1695,23.3571,0.2881,22.1095,0.3051,6.2742,0.963,9.8426,0.9811,4.2287,0.3559,3.9633,0.3729,0.42,0.4437,85200.0,89323.5616,470600.0,498516.9863,0.0823,4.0,-0.08292,-0.0238,0.0,0.0,0.0,3.7227,0.0,-48.7209,2.94,-0.0096,0.0009,-0.0064,1035118.9584,1079624.9858,1806546.034,10044349411.04,13849231271.21,1979036.012,21.8522,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.95,-0.3479,-0.0605,-0.3479,-0.0605,-0.2764,8.1,3.0,23.85
2017-06-22,SZ000795,3.4437,0.5517,3.3624,0.5172,124.4939,0.8966,89.6501,0.8621,1.7346,0.8,,,3.75,0.4828,3.3854,0.4828,0.0494,0.0686,5604.0235,7783.8692,186046.0,206016.8356,0.0277,2.0,-0.027662,0.6206,-0.302,-1.1357,-72.1788,71.7706,-0.5815,-71.6305,12.68,0.0101,0.0202,0.004,202591.9426,207427.9419,401467.287,2013184381.1,2504117549.94,697215.723,8.5,-0.0098,-0.0098,-0.0098,-0.0098,-2.0911,0.0,0.0,0.0,0.0,,-0.0163,-0.0163,-0.0163,-0.0163,,4.0,37.35,-0.0556,0.0,-0.1691,0.1546,-0.4104,2.7,3.0,31.65
2017-06-22,SZ000796,4.4501,0.75,4.0647,0.6667,28.6339,0.3333,25.0,0.3333,0.6244,0.1111,0.6647,0.1111,1.081,0.0833,0.963,0.0833,0.4114,0.4712,34491.0004,39579.7344,913568.6184,1027192.8711,0.1554,1.0,-0.155877,0.6224,-20.9191,0.4349,-7.476,45.8583,0.1485,1.7744,37.67,0.0419,0.0139,0.003,221932.6426,243369.1658,290426.494,2100151883.82,5192439720.91,945934.304,25.6001,0.0042,0.0136,-0.0153,0.0042,-0.2428,0.0,0.0,0.0,0.0,0.8489,0.0,0.0,0.0,0.0,-1.0187,1.0,47.45,-0.3522,-0.0953,-0.2032,-0.1123,-0.2717,10.8,10.0,26.65
2017-06-22,SZ000797,3.6985,0.7984,3.5145,0.7984,37.6531,0.7107,34.9498,0.7273,2.7079,0.89,1.4546,0.8315,2.7222,0.6129,2.4644,0.5968,0.49,0.5279,24400.0,26343.2877,337500.0,373521.9178,0.0982,2.0,-0.096882,0.1108,53.0068,0.0,46.8303,13.905,0.0,7.9699,31.26,0.0003,0.0047,-0.0008,248410.367,261918.5862,790039.981,2397289567.16,11395386893.5,922127.439,22.1,0.0,0.0,0.0,0.0,0.9214,0.0,0.0,0.0,0.0,0.9214,0.0,0.0,0.0,0.0,0.9214,4.0,49.75,0.0803,0.0,-0.0913,0.1117,0.4483,8.1,2.0,39.65
2017-06-22,SZ000798,4.2398,0.8889,4.1395,0.8889,101.3953,0.8889,92.6674,0.8889,,,,,5.6445,0.6667,5.428,0.6667,0.086,0.0941,2750.0,3005.9452,49400.0,51343.2877,0.0418,4.0,-0.041687,-0.2288,0.0,0.0,0.0,-3.9435,0.0,0.0,-7.57,-0.0148,0.0058,-0.0021,65766.1667,67325.5366,278564.76,580564097.57,890962388.04,278564.76,15.8503,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.15,-0.124,0.0,-0.3132,0.1508,-0.2077,2.7,3.0,32.45
2017-06-22,SZ000799,2.9585,0.3333,2.8079,0.3333,37.4848,0.5238,30.9772,0.4286,0.8183,0.2571,0.7654,0.1765,6.873,0.7619,6.0236,0.6905,0.4922,0.5956,15983.7729,19349.3527,87174.0556,99503.367,0.0789,1.0,-0.078927,0.472,-2.8244,0.1694,0.9775,45.8066,0.1145,-6.746,33.12,0.0207,0.0234,0.0231,202514.6271,213456.0774,413652.116,1890421967.22,2342931236.14,599493.968,26.3727,-0.0054,-0.0054,0.0016,0.0043,0.4455,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.0,0.0,-0.3794,1.0,72.45,0.0662,0.0,0.3946,-0.0136,0.1965,10.8,24.0,37.65
2017-06-22,SZ000800,1.866,0.5,1.7558,0.4545,18.256,0.5455,16.0784,0.4545,,,,,0.4745,0.2727,0.4485,0.3182,0.539,0.612,87580.8333,99382.5141,3369333.0,3563026.4068,0.1022,2.0,-0.102669,1.9177,3.6538,5.0216,260.9596,,-11.2206,473.34,48.36,0.2263,0.0138,0.0044,856846.165,910158.7613,1389166.013,7941634065.97,17510080968.37,1601460.0,12.7501,0.0163,-0.6697,-0.7622,0.251,-0.1575,0.0,0.0,0.0,0.0,0.0,0.5081,0.5081,0.5081,0.0,2.439,1.0,60.05,0.0169,-0.0322,0.1786,0.0526,0.7182,10.8,8.0,41.25
2017-06-22,SZ000801,3.8443,0.6667,3.6518,0.6667,41.8345,0.5833,38.125,0.5833,1.8566,0.75,2.9439,1.0,2.1887,0.6667,2.0628,0.6667,0.2333,0.256,23759.0614,26059.1469,454130.875,481727.6928,0.0919,1.0,-0.091832,0.2468,-23.2633,-0.2481,-12.0118,22.5328,0.2665,-26.6701,15.98,0.0107,0.0077,0.0053,258549.8121,272111.0417,998259.286,2387110941.16,4912964440.3,998259.286,9.76,0.0082,0.0266,-0.1875,-0.0072,-0.4273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4098,2.0,42.5,-0.1146,-0.0449,-0.0761,0.0759,-0.2845,10.8,2.0,29.7
2017-06-22,SZ000802,2.1454,0.2373,2.0617,0.2542,31.2068,0.5763,28.2683,0.5593,,,1.5842,0.5849,7.8566,0.7627,7.0065,0.7458,0.4483,0.4949,32581.841,35935.7311,129417.0,144988.4219,0.0687,1.0,-0.068748,-0.3763,5.3178,3.7042,0.5501,-12.8708,3.8071,-1.7637,39.68,-0.0497,0.0085,0.0081,473930.2538,492727.0439,534124.714,4429212325.46,5222845550.34,1016024.107,19.258,0.1008,0.1129,0.1194,0.1101,0.1065,0.0,0.0,0.0,0.0,0.3574,0.7148,0.7148,0.7148,0.0,0.0214,2.0,49.65,-0.0763,0.0,-0.0443,0.0,-0.0552,10.8,5.0,33.85
2017-06-22,SZ000803,-469.8182,1.0,-75.639,1.0,-42.7302,1.0,-42.7302,1.0,,,,,49.1901,0.9758,49.1901,0.9839,-0.5289,-0.5289,-6755.9139,-6755.9139,5868.6945,5868.6945,10.995,3.0,-10.994993,-0.096,-9.6043,0.0,-19.9459,,0.0,-71.0455,-19.59,11.9987,-10.0784,-0.4383,-614.4537,-3816.5718,288671.818,47770966.07,535117894.88,288671.818,,0.0,0.0,0.0,0.0,-0.3889,,,,,,,,,,,3.0,37.15,0.0878,0.0,-0.1269,0.0,-0.0883,2.7,8.0,26.45
2017-06-22,SZ000806,7.0016,0.8594,6.912,0.8594,256.1303,0.9688,256.1303,0.9688,2.3027,0.7885,,,13.0106,0.9063,13.0106,0.9219,0.0522,0.0522,5744.0,5744.0,113078.0,113078.0,0.0273,4.0,-0.032117,3.4619,0.0,0.0,0.0,111.2321,0.0,0.0,-6.13,0.021,-0.0007,-0.0007,210125.704,212848.2026,933825.378,2109409432.71,2965705162.83,1470582.026,3.182,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.35,0.1286,-0.1304,-0.1568,0.0,0.1286,2.7,3.0,27.65
