date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-08,SZ000720,1.7213,0.5397,2.1028,0.7302,-9.6961,1.0,-9.6961,1.0,,,,,2.1534,0.4762,2.1534,0.5556,-0.4672,-0.4672,-60247.6887,-60247.6887,271276.1748,271276.1748,-0.1775,3.0,-0.741455,-8.0319,-292.4333,0.0,-349.9921,,0.0,-636.7287,9.13,-0.1015,-0.0383,-0.0595,339372.6205,277804.4345,391147.38,1423950168.84,9033398135.37,584211.886,7.6,0.0,0.0,0.0,0.0,-6.3885,,,,,,,,,,,4.0,45.35,-0.0087,0.0,-0.0258,0.1239,-0.062,2.7,15.0,27.65
2018-01-08,SZ000721,4.1022,0.5,3.947,0.5,166.5689,0.5,103.6496,0.5,3.4809,1.0,2.1531,0.0,5.5523,0.5,5.3718,0.5,0.0341,0.0548,1700.0,2732.8767,51000.0,52770.137,0.0246,2.0,-0.024628,0.3764,0.0,0.0,-18.4101,47.8518,0.0,6.4543,1.89,0.0063,0.013,0.0177,69027.3698,71819.4246,247606.491,662085035.79,1075929175.26,283463.763,11.49,0.0,0.0,0.0,0.0,-0.1215,0.0,0.0,0.0,0.0,-0.1761,-0.1761,-0.1761,-0.1761,0.0,-0.0722,4.0,32.35,-0.4437,0.0,-0.3391,-0.3445,-0.4176,2.7,3.0,26.65
2018-01-08,SZ000722,1.4919,0.4762,1.4359,0.4762,31.7241,0.661,29.5725,0.7797,25.5633,0.9773,20.1215,1.0,12.8638,0.9524,12.0441,0.9683,0.29,0.3111,13300.0,14448.2192,32800.0,35476.7123,0.047,2.0,-0.038822,-0.0533,0.0,0.0,-1.3865,1.241,0.0,-15.7238,16.43,-0.0047,0.0015,0.0044,282808.6559,297572.4915,427025.619,2924414712.4,3139449838.63,427025.619,17.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,53.55,-0.0219,0.0,0.0152,0.103,-0.0219,8.1,15.0,30.45
2018-01-08,SZ000723,3.5168,0.8857,3.0609,0.8571,22.8333,0.6286,20.6886,0.6857,0.5426,0.7692,0.5038,0.7778,1.9524,0.7143,1.8159,0.7143,0.3,0.3311,121590.0,137584.5753,1421980.0,1567608.3836,0.154,2.0,-0.124348,0.789,12.2157,0.0,16.9067,42.0847,0.0,2928.6749,100.0,0.0557,-0.0059,-0.0054,789432.1092,930024.027,740655.936,8791959063.23,16244977298.17,2812563.49,9.5,0.0,0.0,0.0,0.0,0.527,0.0,0.0,0.0,0.0,0.5839,0.0,0.0,0.0,0.0,0.0,2.0,37.5,-0.244,0.0,-0.3438,0.0,-0.2013,10.8,3.0,23.7
2018-01-08,SZ000725,2.2708,0.1833,2.0065,0.15,22.7477,0.1167,17.5582,0.1667,0.1604,0.0408,0.1311,0.0408,2.0543,0.2333,1.5506,0.25,0.2453,0.3178,856647.2728,1110073.9277,9485924.8182,12571743.6324,0.0998,1.0,-0.082916,3.5504,-1.8094,-2.9243,14.4576,141.781,-2.6858,72.4075,37.69,0.0759,0.0139,0.0233,8581550.7508,9715745.5578,18895155.183,104284262833.0,256108741849.0,19417506.51,7.4757,-0.1075,-0.1237,-0.1254,-0.1254,0.1344,0.0,0.0,0.0,0.0,0.8602,-0.1792,-0.1792,-0.1792,-0.1792,0.3226,1.0,70.5,-0.046,0.0,-0.0084,-0.0276,0.0322,10.8,5.0,54.7
2018-01-08,SZ000726,1.4022,0.1389,1.2382,0.1111,12.1239,0.0303,11.0008,0.0303,1.6803,0.6071,1.5161,0.6429,1.5796,0.3056,1.4722,0.3056,0.9139,1.0072,84348.9091,92753.4634,647400.3636,693090.5154,0.1157,1.0,-0.048685,0.0472,-7.0138,0.0345,-5.7188,7.2154,0.0887,-5.5954,8.23,-0.0004,-0.003,-0.0041,729304.6461,824087.4176,622679.158,7775075489.8,10170624027.75,1022243.361,13.5001,0.0018,0.0018,-0.0271,0.0018,-0.6363,0.0,0.0,0.0,0.0,0.2527,0.0,0.0,0.0,0.0,2.5271,2.0,46.0,-0.2988,0.0,-0.2397,0.122,-0.3805,8.1,5.0,32.9
2018-01-08,SZ000727,1.0462,0.0333,1.0282,0.0333,75.6757,0.8667,31.3823,0.6667,0.2561,0.102,0.1143,0.0,1.5193,0.0667,1.374,0.1167,0.0333,0.0803,15100.0,37020.5479,752100.0,845649.863,0.0138,2.0,-0.013886,5.3991,0.0,0.0,-66.6635,295.444,0.0,-63.0807,377.04,0.0116,0.0189,0.0035,1092228.0084,1130057.3235,615498.065,18358958015.14,33776463254.52,1141450.879,4.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.55,-0.082,0.0571,-0.0638,0.1332,0.0981,8.1,4.0,30.45
2018-01-08,SZ000728,1.4806,0.2647,1.3944,0.2941,28.1422,0.4706,24.8508,0.5882,7.6177,0.8077,6.0806,0.8077,10.8395,0.7059,9.7446,0.7353,0.3994,0.4523,134456.5966,152118.1691,349083.3333,387960.1239,0.0526,1.0,-0.18841,-0.0433,-7.9618,-0.812,-14.2252,3.6943,-0.1219,-12.3479,3.42,-0.0152,0.0032,0.012,2555731.4921,2711161.7954,3311472.6,25384977391.02,79678841645.17,3782762.481,15.19,-0.0747,0.089,-0.0053,-0.0294,-0.8354,0.0,0.0,0.0,0.0,-0.6228,0.0,0.0,0.0,0.0,-0.7117,1.0,44.35,-0.2577,0.0,-0.3296,0.0,-0.1958,8.1,15.0,21.25
2018-01-08,SZ000729,1.5556,0.0238,1.5089,0.0238,64.8182,0.6667,41.3094,0.6429,2.6146,0.697,1.6061,0.6364,1.7465,0.0714,1.6657,0.0714,0.11,0.1726,31200.0,49326.3045,1157900.0,1223324.1096,0.024,2.0,-0.016194,-0.0003,-38.9369,0.0,-40.7392,24.7906,0.0,-61.0188,0.05,-0.0004,0.012,0.0211,1300054.4887,1350445.9986,1789362.388,13675781982.76,18097786610.03,2009618.55,7.0,0.0,0.0,-0.467,0.0,-1.0014,0.0,0.0,-0.7013,0.0,-0.7574,0.0,0.0,0.0,0.0,-0.1403,2.0,49.35,-0.0732,0.0,-0.1258,0.1127,-0.0953,2.7,15.0,31.65
2018-01-08,SZ000731,1.8057,0.1111,1.6667,0.1176,26.2835,0.3242,22.0179,0.4108,,,,,0.9497,0.0625,0.8513,0.0625,0.3097,0.3697,18191.0,21724.0,503433.0,561861.0,0.0687,4.0,-0.068398,1.7266,0.0,0.0,0.0,,0.0,0.0,112.41,0.1702,0.0071,-0.0053,264781.8451,286981.9876,481468.263,2715250941.36,4373523538.06,481468.263,9.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.25,-0.1599,0.0,-0.1182,-0.0976,-0.1935,10.8,3.0,32.45
2018-01-08,SZ000732,1.6647,0.3248,1.4802,0.3419,17.3399,0.4595,13.67,0.4414,0.6256,0.7097,0.5045,0.6702,1.1406,0.2373,0.834,0.178,1.7578,2.2297,218812.0916,277498.474,3326600.0,4548517.8082,0.096,2.0,-0.210189,0.2816,-0.9082,10.9533,-5.2049,27.7165,3.3339,-30.6282,60.49,0.0012,0.0129,-0.0253,2279132.679,2562735.0442,3793085.795,25118871410.82,206420889460.53,3793085.795,19.0,0.5833,0.1896,0.2881,0.5833,-0.0341,0.3281,0.3281,0.0656,0.3281,-0.5577,0.0,0.0,0.0,0.0,-0.2953,4.0,33.75,-0.3119,-0.129,-0.2087,-0.0741,-0.3733,8.1,3.0,22.65
2018-01-08,SZ000733,1.6636,0.027,1.5497,0.027,31.3866,0.3784,23.786,0.4595,1.17,0.6875,0.8831,0.6563,0.8376,0.027,0.6543,0.027,0.476,0.6281,22317.0132,29391.7295,836266.6667,1068403.2877,0.053,2.0,-0.053207,0.2296,-0.7375,-0.1576,7.77,26.8272,-1.3348,-18.9756,26.92,0.0075,0.0118,0.0134,421050.6173,451082.2361,701197.274,4296847965.6,8996712398.81,701197.274,21.8,-0.0047,-0.01,-0.0382,-0.0047,-0.0228,0.0,0.0,-0.2677,0.0,-0.2677,0.0,0.0,0.0669,0.0,0.2008,2.0,43.05,-0.2278,0.0,-0.2166,-0.1041,0.007,10.8,7.0,25.25
2018-01-08,SZ000735,2.5277,0.2857,2.4252,0.3571,61.1198,0.5385,61.1198,0.7857,1.6909,0.5,1.7517,0.5556,6.1744,0.7143,6.1744,0.8571,0.1286,0.1286,14806.8611,14806.8611,146571.3644,146571.3644,0.0414,3.0,-0.041372,0.8536,-22.0658,0.0,-7.8371,36.1472,0.0,53.3439,64.49,0.0181,-0.0017,-0.0015,358035.3875,373166.7825,833341.318,3673521141.65,6182185453.59,905089.672,4.476,0.0,0.0,0.0,0.0,-0.4631,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,47.85,-0.2123,0.0,-0.0103,-0.0534,0.1461,5.4,16.0,26.45
2018-01-08,SZ000736,3.2486,0.7949,3.1264,0.8205,70.625,0.9279,52.8531,0.9279,0.3842,0.4301,0.3109,0.4149,1.4125,0.339,1.1081,0.3051,0.24,0.3207,7000.0,9579.726,350000.0,456994.5205,0.046,4.0,-0.042092,4.8986,0.0,0.0,0.0,183.8266,0.0,32.5758,67.14,0.0379,0.0131,0.0016,152182.4864,161971.7467,503743.635,4548813889.84,34381972511.11,503743.635,29.679,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.55,0.0265,0.0,0.0889,0.0,-0.1039,8.1,3.0,35.45
2018-01-08,SZ000737,101.7885,0.9947,-22.2434,1.0,-18.6544,1.0,-18.6544,1.0,,,,,1.3168,0.1563,1.3168,0.1719,-0.2616,-0.2616,-14355.2614,-14355.2614,203362.0968,203362.0968,-5.4565,3.0,5.456529,-7.8547,-119.4715,0.0,-955.0624,,0.0,7.2088,-4.76,-5.5798,6.6809,-0.674,2630.8414,-12039.0559,267794.88,-290517861.1,2616451026.32,267794.88,,0.0,0.0,0.0,0.0,-2.918,,,,,,,,,,,3.0,30.75,-0.078,0.0,-0.0435,0.0,-0.4988,2.7,3.0,25.05
2018-01-08,SZ000738,3.4042,0.4211,3.2508,0.4211,77.5,0.6316,70.3267,0.7368,8.4318,0.8889,7.6095,0.9444,6.5648,0.5263,6.0726,0.6316,0.2,0.2204,22600.0,24967.9452,266800.0,289085.2055,0.0439,2.0,-0.040823,0.0821,-7.5207,0.0,3.3426,9.1914,0.0,-45.203,6.55,0.0016,0.0023,0.0031,514505.8242,540019.5228,1775745.641,5443995904.17,7176182734.68,1775745.641,21.08,0.0,0.0,0.0,0.0,-0.0942,0.0,0.0,-0.129,0.0,-0.3226,0.0,0.0,0.0,0.0,0.0581,4.0,34.85,-0.149,0.0,-0.0669,0.0,-0.2264,5.4,3.0,26.45
2018-01-08,SZ000739,2.5109,0.2471,2.246,0.2471,28.2128,0.2824,20.5837,0.2353,1.4439,0.5679,1.0361,0.4691,1.4233,0.0706,1.2295,0.0941,0.235,0.3221,27403.02,37807.8348,543200.0,633023.6986,0.089,2.0,-0.150211,0.0423,-9.561,0.3626,-18.043,19.5394,0.3626,-10.0065,13.83,-0.0115,0.0197,0.0145,307899.3105,346530.5341,760374.353,3049994608.5,5691123928.46,781361.075,7.68,0.0,0.0,-0.0437,0.0256,-0.3771,0.0,0.0,0.0,0.0,-0.7541,0.0,0.0,-0.0543,0.0,-0.4525,2.0,43.05,-0.0984,0.0,-0.1381,0.1314,-0.4025,10.8,3.0,29.25
2018-01-08,SZ000750,1.4679,0.2353,1.3226,0.2059,18.7037,0.0882,15.7468,0.0588,1.2951,0.1923,1.0912,0.1923,5.436,0.0882,4.7707,0.1176,0.27,0.3207,113900.0,133328.7671,391900.0,440126.3014,0.0785,4.0,-0.05204,0.1216,0.0,0.0,0.0,14.4414,0.0,-19.7322,2.12,0.0047,0.0055,0.0014,1451274.9678,1587518.8034,2128848.696,14215912780.41,66009195540.88,2128848.696,7.3631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5743,0.0,0.0,0.0,0.0,-2.3762,4.0,55.05,-0.0614,0.0999,-0.0418,0.0,-0.0953,10.8,15.0,29.25
2018-01-08,SZ000751,3.2373,0.5957,2.9229,0.5957,42.0769,0.5957,28.6838,0.6809,1.041,0.7273,0.7138,0.6818,1.4607,0.4894,1.3484,0.4894,0.13,0.1907,18000.0,26607.3973,518500.0,566090.6849,0.0769,2.0,-0.076937,0.3393,13.5983,10.186,13.5605,40.4201,10.186,56.2271,10.01,0.0147,0.0248,0.0059,233956.7418,261144.961,771198.496,2375814422.21,4160249198.45,771198.496,5.32,0.2578,0.2578,0.2578,0.2578,0.3218,,,,,,,,,,,2.0,42.55,0.0678,0.1038,-0.12,0.1038,-0.0879,8.1,4.0,30.45
2018-01-08,SZ000752,4.5391,0.5476,4.4387,0.6429,253.6178,0.881,207.7508,0.881,5.3484,0.8182,4.4993,0.8485,10.3247,0.8571,9.8302,0.9048,0.0539,0.0658,1420.0,1733.0,34881.0,36625.0,0.0179,4.0,-0.011249,0.7807,0.0,0.0,0.0,47.4193,0.0,0.0,-2.42,0.0077,0.0035,-0.0005,79340.5678,81111.5514,360557.857,1105200394.45,1498059712.27,360557.857,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.75,-0.1112,0.0,-0.0222,0.1047,0.0435,2.7,20.0,30.05
2018-01-08,SZ000753,1.7792,0.4167,1.6944,0.5,36.3299,0.5833,36.3299,0.75,,,,,1.3325,0.5833,1.3325,0.5833,0.1079,0.1079,10700.0,10700.0,291730.2392,291730.2392,0.049,4.0,-0.034804,-0.4754,0.0,0.0,0.0,-27.5718,0.0,0.0,-7.2,-0.0477,-0.0023,-0.0021,218487.0391,229421.5596,346585.446,2216912521.74,4971533176.89,388660.58,2.0463,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.35,0.0,0.1546,-0.0053,0.1546,-0.2078,8.1,4.0,25.25
2018-01-08,SZ000755,23.0168,0.9894,-10.3629,1.0,-7.3023,1.0,-7.3023,1.0,,,,,1.1516,0.1146,1.1516,0.1406,-0.8737,-0.8737,-41000.0,-41000.0,259981.4099,259981.4099,-3.152,2.0,3.144226,0.3925,34.4059,0.0,38.9952,,0.0,21.1538,-33.27,-1.9,4.6167,-0.8704,13007.614,-28891.0161,299390.828,2254905231.59,11192511019.73,299390.828,12.74,0.0,0.0,0.0,0.0,7.1834,,,,,,,,,,,4.0,41.95,0.4196,0.0,0.3642,0.313,-0.1635,2.7,3.0,36.25
2018-01-08,SZ000756,2.6215,0.3059,2.2524,0.2588,26.4808,0.2353,16.6465,0.1882,0.335,0.1111,0.2143,0.1235,1.3711,0.0588,1.159,0.0588,0.52,0.8272,24891.9111,39480.0193,480742.0,567044.0036,0.099,1.0,-0.209194,1.0358,-1.7315,1.3499,35.7247,79.0512,1.3499,73.9112,19.74,0.0375,0.0359,0.0169,251442.2777,291781.4625,423169.767,2578616763.54,5272791840.56,658692.661,22.7925,0.0487,0.0487,0.1002,0.0487,0.3268,0.0,0.0,0.0,0.0,0.3631,0.0,0.0,0.0,0.0,-0.0726,1.0,50.45,-0.179,0.0,-0.1909,-0.0902,-0.1856,10.8,7.0,32.65
2018-01-08,SZ000757,5.1957,0.8276,4.9311,0.8707,87.875,0.9052,63.9091,0.8966,2.2416,0.7238,1.6538,0.6604,4.406,0.6379,3.4897,0.5862,0.08,0.11,3600.0,5100.0,71800.0,93400.0,0.0591,4.0,-0.059126,0.3678,0.0,0.0,0.0,39.2014,0.0,0.0,38.48,0.0132,0.0182,-0.0056,60886.8701,66098.6509,317489.673,619963875.58,1115395528.17,317489.673,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,45.85,0.1564,0.2789,0.1925,0.2789,0.1535,5.4,3.0,37.45
2018-01-08,SZ000758,2.3693,0.3404,2.1118,0.2766,24.2182,0.2979,19.2541,0.2979,0.4675,0.4773,0.3804,0.4773,0.6383,0.1489,0.6252,0.1489,0.275,0.3459,54157.0,68373.637,2054700.0,2105753.2877,0.0978,2.0,-0.080958,0.8295,0.0,0.0,-7.5825,51.8049,0.0,-19.6473,7.5,0.0396,0.0119,-0.0015,553578.6252,623447.3964,1311606.03,6887504501.03,22538977643.7,1311606.03,9.52,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.65,-0.0362,0.0,-0.0405,0.1328,0.0047,10.8,3.0,28.85
2018-01-08,SZ000759,2.1387,0.5,2.0623,0.5385,41.8504,0.66,56.7077,0.8077,0.1299,0.0,0.2313,0.1163,0.4321,0.1346,0.4118,0.1346,0.2313,0.1707,15759.3825,11646.6849,1526305.7083,1603776.6296,0.0511,1.0,-0.035141,23.3727,-7.4784,0.0,55.1461,322.2943,-0.4091,27.2054,-0.67,0.0489,-0.0151,0.0139,308380.0403,320279.4593,658915.702,3245925693.83,7755078743.49,659228.812,12.2024,-0.0103,-0.0103,0.03,0.0,-0.1074,0.0,0.0,0.0,0.0,-0.4132,0.0,0.0,0.0,0.0,0.0527,1.0,45.35,-0.3082,0.0,-0.1419,0.0,-0.3572,8.1,3.0,34.25
2018-01-08,SZ000760,2.1762,0.2328,1.8659,0.1983,13.3761,0.0345,13.3761,0.0862,0.0699,0.0095,0.0787,0.0189,2.1792,0.2845,2.1792,0.3707,0.4994,0.4994,39100.0,39100.0,240000.0,240000.0,0.1627,4.0,-0.162904,7.4902,0.0,0.0,0.0,191.3794,0.0,0.0,573.39,0.1398,-0.0228,-0.0171,240333.0077,280289.994,437168.771,1814733164.76,2406201591.63,526580.812,31.0,0.0,0.0,0.0,0.0,0.0015,,,,,,,,,,,4.0,42.45,-0.131,0.1335,0.0241,0.1335,-0.023,10.8,4.0,27.65
2018-01-08,SZ000761,1.1623,0.129,1.0107,0.0645,8.2926,0.0938,7.6641,0.1875,0.1189,0.4815,0.1145,0.4444,0.4088,0.0625,0.392,0.0625,0.6548,0.7085,207449.0,225578.9523,4207773.2,4410784.4482,0.1402,1.0,-0.140932,1.6553,1.676,0.0,-1.5887,69.7684,-0.9313,290.4151,42.51,0.0788,-0.0082,-0.007,1480134.223,1710648.4871,1485648.0,14849064473.19,62998143513.02,1702848.0,6.6133,0.0239,0.0239,-0.4107,0.0,0.0221,0.0,0.0,-0.3683,0.0,-0.3683,0.0,0.0,0.0,0.0,0.3315,2.0,41.45,-0.2097,0.1372,-0.1718,0.1372,-0.2785,10.8,3.0,27.65
2018-01-08,SZ000762,3.8406,0.5714,3.8908,0.5714,326.0,0.4286,248.4756,0.5714,12.4129,1.0,9.3628,1.0,13.4625,0.4286,12.0594,0.5714,0.05,0.0656,2530.0,3419.9753,61265.0,70414.0,0.0118,4.0,-0.011665,0.1894,0.0,0.0,0.0,26.2629,0.0,-64.8122,-11.93,0.0018,0.0037,0.0056,214752.4595,218246.7581,775839.05,2595002917.17,3106891990.24,848935.361,23.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.95,-0.0421,0.0,-0.1278,0.0,-0.2466,2.7,3.0,35.25
2018-01-08,SZ000766,2.9769,0.4648,2.7217,0.4648,41.2121,0.6901,33.1707,0.662,1.1276,0.3934,0.9266,0.3871,12.3176,0.9155,10.1632,0.9155,0.33,0.41,32100.0,39800.0,107400.0,129900.0,0.0722,4.0,-0.072234,0.5038,0.0,0.0,0.0,36.5469,0.0,0.0,26.34,0.0204,0.01,-0.0062,444391.9951,485064.3239,610662.135,4418536154.07,5726837493.11,1314432.802,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.0618,0.0,0.0,-0.1206,-0.3869,10.8,3.0,22.65
2018-01-08,SZ000767,1.0065,0.0476,0.9648,0.0794,23.7569,0.4237,23.7569,0.6441,0.2095,0.0227,0.2251,0.0909,0.9921,0.1905,0.9921,0.254,0.1267,0.1267,39000.0,39000.0,933940.9682,933940.9682,0.0424,4.0,-0.042001,3.5548,0.0,0.0,0.0,113.4198,0.0,0.0,13.09,0.0327,-0.0018,-0.0015,920503.9446,960358.7391,678375.078,8014529821.28,48408007818.43,926159.608,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.45,0.1312,0.1032,-0.0037,0.1032,-0.2028,10.8,15.0,27.65
2018-01-08,SZ000768,2.9625,0.2105,2.8581,0.2105,83.5711,0.7368,67.0481,0.6842,2.755,0.6111,2.2218,0.5556,1.5732,0.0,1.3418,0.0,0.2033,0.2534,56125.9992,70560.0771,2981515.4286,3526029.7025,0.0354,1.0,-0.029647,0.3585,10.3406,1.75,20.9612,30.3341,-0.3278,-35.1855,14.14,0.0085,0.007,0.0079,1583296.7522,1655394.9965,4703927.976,17648417385.87,40738764248.43,4703927.976,23.2,0.0194,-0.0059,0.0106,0.0194,0.1313,0.0,0.0,0.0,0.0,-0.1766,0.0,0.0,0.0,0.0,0.0589,2.0,39.3,-0.0368,0.0,-0.0224,-0.1129,-0.202,5.4,3.0,30.9
2018-01-08,SZ000776,1.5764,0.4118,1.4116,0.3235,15.6083,0.0,13.7784,0.0,1.4922,0.3462,1.3065,0.3462,6.3466,0.2059,5.7735,0.2353,1.1385,1.2897,867723.6944,983046.8016,2133995.3704,2346050.0239,0.101,1.0,-0.085929,0.0806,-1.9914,0.6111,-4.6066,10.46,1.5918,-11.9819,3.03,-0.0013,0.0014,0.0031,8591259.7625,9595781.3301,10518580.932,88625581902.59,356904638176.67,13542672.779,22.0215,0.0428,0.0917,0.094,0.0377,-0.1806,0.0,0.0,0.0,0.0,-0.4502,0.0,0.0,0.0,0.0,-0.5402,1.0,57.45,-0.1016,0.0503,-0.1845,0.0953,-0.0681,10.8,14.0,32.65
2018-01-08,SZ000777,4.5035,0.7,4.0594,0.7,43.973,0.514,40.5432,0.6852,2.1359,0.8298,1.9943,0.8511,5.4346,0.5273,4.6498,0.5364,0.37,0.4013,14120.0,15378.0,114250.0,134084.4932,0.1024,4.0,-0.075159,0.3394,0.0,0.0,0.0,20.588,0.0,21.6193,18.13,0.0197,-0.0023,0.0025,137869.6708,153583.6708,623820.424,1286937663.8,2066228575.32,623820.424,29.295,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.65,0.0649,0.1328,0.1006,0.1328,-0.1645,10.8,3.0,28.85
2018-01-08,SZ000778,1.1159,0.0645,1.0434,0.129,22.2444,0.625,16.4598,0.625,0.2972,0.6667,0.2263,0.6296,0.4011,0.0313,0.4025,0.0938,0.2504,0.3384,99929.9966,135022.441,5542345.3333,5522246.9196,0.0502,2.0,-0.126909,1.27,-12.6216,0.0,9.5831,74.8488,0.0,58.5604,6.26,0.0249,0.0131,0.0044,1992055.9989,2130028.2504,2029322.2,20703033421.48,49224111273.96,2222920.258,7.6,0.0,0.0,0.1329,0.0,-0.6715,0.0,0.0,0.0,0.0,0.4668,0.0,0.0,0.0,0.0,0.0,4.0,55.65,0.061,0.0987,-0.0124,0.0987,0.2837,10.8,5.0,39.85
2018-01-08,SZ000779,13.5217,0.9722,9.8849,0.9722,61.0177,0.697,37.7808,0.6061,0.3459,0.0357,0.228,0.0,8.4476,0.9444,6.5969,0.9167,0.226,0.365,6230.0,10040.0,45000.0,57500.0,0.2216,4.0,-0.221603,3.7408,0.0,0.0,0.0,176.4064,0.0,0.0,80.8,0.1615,0.0415,-0.0548,28113.3922,38373.447,257102.167,2007537834.08,3808774547.96,257102.167,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.45,-0.2098,0.0,-0.1083,-0.2523,-0.1344,10.8,5.0,28.65
2018-01-08,SZ000780,1.1915,0.1429,1.069,0.1143,16.6774,0.4857,12.2454,0.3429,,,,,1.8127,0.6571,1.5686,0.5714,0.31,0.4222,31860.0,42743.4247,293120.0,333663.8356,0.0714,2.0,-0.083917,1.9845,361.4048,0.0,361.4048,,0.0,361.4048,35.29,0.1506,0.0156,0.0112,445933.5592,489608.7099,524396.37,4606960182.55,5897454983.21,524396.37,6.5,0.0,0.0,0.0,0.0,4.6422,0.0,0.0,0.0,0.0,-1.1605,0.3868,0.3868,1.1605,0.3868,1.1605,2.0,55.65,0.1186,0.0,0.1462,0.0987,0.0754,10.8,12.0,32.85
2018-01-08,SZ000782,3.5025,0.5217,3.3266,0.6087,79.8,0.8696,75.283,0.913,,,,,1.3616,0.3043,1.2791,0.3043,0.1,0.106,5333.0,5623.0,312549.0,330955.0,0.0439,4.0,-0.035317,1.6543,0.0,0.0,0.0,,0.0,0.0,29.16,0.1134,0.0003,-0.0018,121507.0837,127253.3275,356164.51,1462345597.26,2934153031.99,421455.419,8.989,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.05,-0.1683,0.0,-0.161,0.0764,-0.2502,5.4,4.0,28.65
