date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-25,SZ000887,3.3961,0.5327,2.9613,0.4766,21.059,0.1495,18.049,0.1402,0.7357,0.2626,0.6209,0.2708,2.2896,0.243,1.973,0.2523,0.9858,1.1502,121747.2769,141807.718,1119795.3231,1297380.55,0.1613,1.0,-0.144558,0.3512,-0.7967,-0.3131,-5.7197,28.6231,-0.243,-8.7098,33.56,0.0218,0.0036,0.0021,754938.4379,864391.4001,2521707.017,7132415439.56,14487068664.47,2562697.637,26.6685,-0.0824,-0.0621,0.0366,-0.0077,-0.132,0.0,0.0,0.0,0.0,-0.0723,0.0482,0.0482,0.0482,0.0482,-0.2408,1.0,57.1,0.4492,-0.0387,-0.0879,0.0178,0.1896,10.8,12.0,34.3
2017-09-25,SZ000888,2.7379,0.375,2.5374,0.25,29.9896,0.25,26.6605,0.25,2.7051,0.8571,3.1181,0.7143,5.3241,0.125,5.01,0.125,0.3828,0.4306,20181.5654,22687.4172,113677.7612,120732.1173,0.0913,1.0,-0.072227,0.0555,-5.6524,0.2471,-6.4273,11.0864,-0.8863,-19.6091,9.14,-0.0019,0.0051,0.0018,221057.4848,238381.5818,604896.241,2085377844.55,2560621555.93,604896.241,15.8814,0.0131,0.0174,-0.3075,0.0078,-0.1272,0.0,0.0,-0.1742,0.0,-0.2613,0.0,0.0,0.0,0.0,-0.2213,1.0,39.45,-0.0836,0.0,-0.158,-0.218,0.1385,5.4,8.0,26.05
2017-09-25,SZ000889,3.8041,0.5,3.4865,0.5,37.8864,0.25,32.0084,0.25,1.523,0.6667,1.1999,0.6667,4.3987,0.25,3.6627,0.25,0.44,0.5208,27400.0,32466.3014,236000.0,283726.0274,0.1004,2.0,-0.100409,0.2457,0.0482,0.0,-3.2486,24.8766,0.0,-15.9509,30.05,0.0108,0.0113,0.0103,272883.3114,298067.9689,742395.443,2562640241.36,3015066318.45,1036585.252,20.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,49.75,-0.0913,0.0,-0.2569,-0.0913,-0.2456,8.1,15.0,26.65
2017-09-25,SZ000890,2.9672,0.3529,2.6308,0.3529,18.5714,0.0,17.079,0.0625,1.5238,0.5,0.6082,0.3333,1.263,0.1176,1.0969,0.1176,0.42,0.4567,15820.0,17266.4658,232620.0,268811.0137,0.1598,2.0,-0.189089,0.1192,-17.5354,0.0,-0.3987,12.1874,0.0,-14.4865,22.0,-0.0162,-0.0075,-0.0116,99017.2638,112079.5104,296120.448,971414129.91,9803645831.68,296120.448,10.4,0.0,0.0,-1.1538,0.0,-0.2885,0.0,0.0,,0.0,-1.1538,0.0,0.0,,0.0,0.2564,2.0,34.05,-0.2442,0.0,-0.0658,0.0,-0.4845,10.8,3.0,20.25
2017-09-25,SZ000892,2.6466,0.4,2.3734,0.4,20.2713,0.16,17.7443,0.28,0.5786,0.2609,0.3284,0.1667,8.0686,0.88,6.4865,0.84,0.4129,0.4717,40519.8467,46258.4345,101800.0,126544.1096,0.1306,2.0,-0.130573,0.5286,8.8837,0.0,6.1964,35.0362,0.0,30.8927,37.84,0.0324,0.0042,0.0085,310350.929,345841.0755,297920.187,2658663160.82,3299351701.58,821080.656,22.45,0.0,0.0,0.0,0.0,0.2664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0478,4.0,51.45,0.1173,0.1076,0.1197,-0.0886,0.2092,10.8,8.0,32.65
2017-09-25,SZ000893,1.4257,0.0,1.3194,0.0,13.0,0.0526,13.0,0.0526,0.0309,0.1111,0.0367,0.1429,0.1639,0.0,0.1639,0.0,0.7,0.7,52983.229,52983.229,4203300.0,4203300.0,0.1097,4.0,-0.109572,26.1418,0.0,0.0,0.0,420.9778,0.0,0.0,1651.41,0.1052,-0.0109,-0.0089,483126.3617,522029.1161,367144.05,4640026984.56,5278782855.97,688781.978,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.65,0.0258,0.0,-0.0246,0.0,-0.0702,10.8,8.0,28.85
2017-09-25,SZ000895,5.2916,0.7045,4.2226,0.6591,17.0161,0.0,15.7169,0.0,2.0459,0.7317,2.1476,0.7368,1.5093,0.1778,1.4462,0.2,1.4069,1.5232,463907.982,502764.4578,5230137.9524,5463599.011,0.311,1.0,-0.047932,0.0531,-4.0164,0.2001,-6.289,8.3172,0.7943,-11.4938,0.92,0.0008,-0.0537,-0.0391,1491783.2141,1871262.537,7899142.532,13107819733.08,20331689558.35,7899142.532,28.9216,0.0134,0.0163,0.0071,0.0092,-0.2857,0.0,0.0,0.4595,0.0,0.4595,0.0,0.0,0.0,0.0,-0.2506,1.0,52.0,0.1659,0.3,0.3684,0.3,-0.2464,8.1,17.0,26.9
2017-09-25,SZ000897,5.3758,0.8898,5.4257,0.9153,-429.2929,1.0,-429.2929,1.0,,,,,12.5029,0.8908,12.5029,0.916,-0.0099,-0.0099,-1606.5061,-1606.5061,55160.0136,55160.0136,-0.0125,3.0,0.012522,-1.3414,-137.7324,0.0,78.9091,,-137.7324,81.6877,-38.25,-0.0487,-0.0002,-0.0001,128289.833,127110.2614,687340.699,1443909293.36,6678345739.84,687340.699,,0.0,0.0,-0.8518,0.0,-0.8518,,,,,,,,,,,3.0,25.95,0.0401,0.0,-0.3372,-0.1616,-0.3814,2.7,3.0,20.25
2017-09-25,SZ000898,0.9567,0.0,0.8936,0.0,10.9428,0.3438,10.2585,0.3438,0.1577,0.4444,,,0.5969,0.3438,0.58,0.3438,0.5876,0.6268,425491.0036,453595.2987,7800380.5333,8022292.659,0.0874,1.0,-0.077772,1.633,54.2019,0.0,87.784,69.4062,16.8012,256.3796,34.76,0.0514,-0.0004,-0.0059,4866691.0036,5207210.6109,3953812.046,46649000000.0,87532000000.0,4651981.446,8.0,-0.224,0.112,1.2115,0.0,3.2084,0.0,0.0,2.1773,0.0,0.4666,0.0,0.0,0.0,0.0,0.7932,2.0,62.5,-0.111,0.0,-0.031,-0.2018,-0.0573,10.8,12.0,39.7
2017-09-25,SZ000899,1.4383,0.3548,1.3518,0.3548,17.0952,0.2333,16.5171,0.3,2.581,0.75,,,2.6419,0.5806,2.6441,0.6129,0.42,0.4347,41000.0,42468.4932,265300.0,265300.0,0.0841,4.0,-0.021465,0.084,0.0,0.0,0.0,6.6235,0.0,-33.657,21.89,0.0048,-0.003,-0.0061,487329.2519,518901.8546,464314.632,4554924255.27,7502385414.14,700536.632,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.55,-0.1848,0.0645,-0.2727,-0.0491,-0.2957,8.1,15.0,21.45
2017-09-25,SZ000900,1.0601,0.2222,0.9567,0.1111,9.7258,0.1111,8.0165,0.0556,0.4503,0.1429,0.3458,0.1538,0.8569,0.0,0.7744,0.0,0.62,0.7522,94800.0,114404.3836,1076000.0,1184668.4932,0.109,2.0,-0.111644,0.1537,5.4817,0.0,22.2595,21.6007,0.3613,22.2595,12.98,0.0027,0.0136,0.0055,869748.1526,958959.1115,915250.485,8415082432.76,22909872944.97,915250.485,8.5,0.0,0.0,0.4793,0.0,-4.9751,0.0,0.0,0.1111,0.0,-4.9751,0.0,0.0,0.0,0.0,-4.1791,2.0,55.25,-0.0072,0.0,-0.0691,-0.2246,0.1571,10.8,3.0,41.45
2017-09-25,SZ000901,3.1022,0.1429,3.0018,0.1786,81.7143,0.9643,71.2506,0.8929,2.7755,0.7407,1.9794,0.6667,4.9225,0.1071,4.3876,0.1429,0.35,0.4014,14331.1168,16435.6314,237900.0,266902.7397,0.038,4.0,-0.069377,0.3962,0.0,0.0,0.0,29.4409,0.0,18.439,-56.6,0.0088,0.0056,-0.0018,377488.555,390115.6431,925565.272,3886307446.96,5951180944.58,1171056.97,51.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,46.1,-0.0871,-0.0978,-0.0925,-0.1219,-0.1797,5.4,5.0,35.7
2017-09-25,SZ000902,2.279,0.2471,2.0664,0.2241,19.6273,0.1437,16.8712,0.142,1.009,0.5229,1.4372,0.6713,1.3763,0.1348,1.2506,0.1292,0.5044,0.5868,65602.6,76428.1847,935536.6,1031046.6603,0.1161,1.0,-0.082147,0.1651,-1.0919,-0.4546,-8.1196,19.4526,-1.1775,-46.3351,13.04,0.0075,0.0084,0.0084,564976.7023,623970.7713,1221366.41,5587463203.08,8255771354.17,1291483.997,13.7933,-0.0263,-0.0141,-0.0374,-0.0263,-0.0141,0.0,0.0,0.0576,0.0,-0.404,0.0,0.0,-0.2919,0.0,-0.0505,1.0,56.9,0.2081,0.0,0.4049,0.0921,-0.2861,10.8,8.0,38.1
2017-09-25,SZ000903,1.4894,0.028,1.3876,0.028,20.5274,0.1402,16.6947,0.1121,0.4936,0.1515,0.4051,0.1563,1.1232,0.0841,0.884,0.0841,0.1934,0.2378,34349.04,42082.762,627765.8333,794861.3858,0.0726,1.0,-0.0562,0.5342,-4.0753,-0.2909,4.0226,41.5843,-3.1832,5.1062,59.91,0.0225,0.014,0.0072,473417.075,506371.462,627737.408,4566675141.22,9517964616.67,697742.244,5.55,-0.0227,0.0479,-0.2217,-0.0227,-0.0756,-0.1511,-0.1511,-0.1511,-0.1511,-0.0252,0.0,0.0,-0.3023,0.0,0.1008,1.0,52.4,0.0397,-0.1603,0.1342,0.0397,0.0356,8.1,10.0,34.3
2017-09-25,SZ000905,2.4337,0.6471,2.277,0.6471,28.1304,0.1765,24.947,0.1765,1.5623,0.4375,2.0957,0.5,0.8346,0.0588,0.8117,0.0588,0.46,0.5187,24311.0,27585.7397,819445.0,847543.1479,0.0865,4.0,-0.077587,0.1767,0.0,0.0,0.0,18.006,0.0,-17.3376,-8.87,0.0068,0.0064,-0.0079,281009.4136,302134.4218,687114.0,3313745141.28,7098587688.47,687114.0,6.0947,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,59.35,0.0206,0.092,0.4819,0.2722,0.0551,8.1,15.0,36.25
2017-09-25,SZ000906,2.4758,0.381,2.2815,0.381,27.8822,0.4286,22.9322,0.381,0.9374,0.3571,0.7313,0.2667,0.1161,0.0,0.1042,0.0,0.3192,0.3881,16323.0,19831.2301,3921489.0,4362710.9836,0.0888,2.0,-0.078194,0.3022,0.0,0.0,-23.8666,29.7452,0.0,-6.893,18.92,0.0148,0.0142,0.0104,183827.1866,199320.5236,382510.912,1932472673.1,9237602512.82,454623.097,19.893,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,50.9,0.1089,0.0,-0.1724,0.1089,-0.2504,10.8,3.0,37.1
2017-09-25,SZ000908,2.5068,0.1875,2.228,0.175,17.186,0.0375,15.5874,0.0375,1.3767,0.5067,1.3683,0.5479,2.2036,0.15,2.0119,0.1375,0.43,0.4741,37920.0,41666.126,295736.0,322878.8932,0.1459,2.0,-0.079814,0.1152,0.0,0.0,-16.9386,12.4832,0.0,-9.8238,12.0,0.0038,-0.0039,-0.0052,259968.6094,291557.3656,473753.016,2513663392.3,5179306964.94,650153.245,13.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.25,0.0864,-0.1105,-0.1958,-0.1105,-0.029,10.8,8.0,21.45
2017-09-25,SZ000909,3.5979,0.7542,3.3222,0.7627,37.2857,0.7411,33.1134,0.75,0.2582,0.1146,0.2544,0.2174,1.2515,0.2689,1.1612,0.3025,0.35,0.3941,10932.3362,12308.3986,325700.0,351031.5068,0.0965,4.0,-0.081782,4.0983,0.0,0.0,0.0,144.3836,0.0,7.2429,106.79,0.0759,0.0051,-0.0094,113292.7089,122695.8017,383670.0,1235014106.18,4747326509.8,407619.966,27.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,55.05,0.3345,0.0,0.4134,0.0999,0.5062,10.8,8.0,36.25
2017-09-25,SZ000910,3.2996,0.3387,2.8039,0.2581,16.8869,0.0161,14.4582,0.0161,0.673,0.2167,0.4941,0.2167,1.603,0.0806,1.4661,0.0806,1.2412,1.4497,68962.0741,80500.2423,726495.0,793893.0746,0.1954,1.0,-0.177257,0.2744,3.5748,0.0164,15.0831,25.0936,2.8468,46.0233,11.23,0.0091,-0.0019,-0.0053,352941.5195,415114.8545,1108280.96,3108502819.15,6022904066.73,1164097.44,30.8999,0.0014,-0.2409,-0.126,0.0005,0.0205,0.0,-0.2963,0.2762,0.0,0.2762,0.0,-0.2495,-0.3449,0.0,-0.0129,1.0,57.9,-0.2186,0.0,-0.1992,-0.1106,-0.2112,10.8,7.0,40.1
2017-09-25,SZ000911,1.9965,0.1053,1.6416,0.1053,6.8461,0.0,6.7996,0.0,0.0139,0.0,0.0183,0.0,0.8117,0.0526,0.7872,0.0526,1.709,1.7207,65700.0,66147.8904,554100.0,571354.7945,0.2916,4.0,-0.291628,33.6155,0.0,0.0,0.0,491.0742,0.0,159.1028,54.4,0.2797,-0.0642,-0.0421,225286.7269,273974.6173,379174.696,1531226948.58,6766113349.39,379174.696,25.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7009,0.0,0.0,0.0,0.0,-4.7009,4.0,37.65,-0.1172,-0.1172,-0.1414,-0.1172,-0.1355,10.8,3.0,23.85
2017-09-25,SZ000912,-16.17,1.0,-8.2259,1.0,-12.294,1.0,-12.294,1.0,,,,,1.7372,0.1685,1.7372,0.2022,-0.8435,-0.8435,-49342.784,-49342.784,349194.7297,349194.7297,1.3153,3.0,-1.308248,0.2256,17.2788,0.0,-35.889,,17.2788,-236.485,14.15,6.8255,-0.7472,-0.2058,-37515.1242,-73744.8944,606645.0,80302372.49,7312685168.44,606645.0,9.8393,0.0,0.0,1.6982,0.0,1.6982,,,,,,,,,,,4.0,46.75,0.3852,0.0,0.5203,0.1198,0.0885,2.7,3.0,41.05
2017-09-25,SZ000913,2.8872,0.1111,2.6531,0.1111,24.0265,0.1111,24.0265,0.1111,737.0092,0.8333,0.9188,0.3333,3.2561,0.4444,3.2561,0.4444,0.7242,0.7242,32845.8456,32845.8456,242366.963,242366.963,0.1202,3.0,-0.14331,0.0007,7.1409,0.0,856.442,0.0326,7.1409,479.4135,7.33,-0.02,-0.0129,-0.0104,273336.7528,297453.7024,789152.64,2508012986.99,3847461516.8,789152.64,4.9874,0.0,0.0,0.2776,0.0,0.2776,,,,,,,,,,,4.0,52.85,0.1126,-0.0408,0.0163,0.1366,-0.1192,10.8,7.0,35.05
2017-09-25,SZ000915,5.0674,0.7125,4.2854,0.6875,26.862,0.2625,21.8003,0.2,0.6856,0.24,0.5588,0.2192,4.0972,0.325,3.5075,0.3,1.246,1.5353,29205.6,35978.8778,191474.8,223626.8701,0.1886,2.0,-0.170636,0.4722,3.2062,0.0,13.7576,39.1819,0.4043,4.1023,23.95,0.0341,0.0103,0.0026,154816.1822,183033.5718,781298.434,2195274389.84,2581947943.27,784307.48,45.01,0.0179,0.0179,0.0179,0.0,-0.9564,0.0,0.0,-0.3149,0.0,-1.7628,0.0,0.0,0.0,0.0,0.2689,1.0,41.8,-0.3549,0.0,-0.3214,-0.2038,-0.3924,8.1,3.0,30.7
2017-09-25,SZ000916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.55,-0.0521,-0.0443,-0.4048,-0.2825,-0.253,2.7,3.0,28.85
2017-09-25,SZ000917,1.292,0.0,1.2373,0.0,24.687,0.2807,22.2293,0.3333,0.5615,0.1296,0.573,0.2037,2.1044,0.0702,1.787,0.0702,0.4233,0.4701,60005.16,66645.6926,703923.0,828949.7726,0.0523,2.0,-0.041329,0.8012,-3.0588,0.0,-3.0588,43.9676,0.0,-15.6416,-5.97,0.022,0.0045,-0.0003,1146578.8661,1197277.982,1354025.258,12263081402.51,23347060975.58,1481346.373,16.8,0.0,0.0,0.0,0.0,-0.112,0.0,0.0,0.0,0.0,0.0287,0.0,0.0,0.0,0.0,0.0287,4.0,48.9,0.1671,-0.0928,0.0382,-0.0928,-0.1421,10.8,9.0,29.1
2017-09-25,SZ000918,3.8769,0.7797,3.4126,0.7712,23.0667,0.5893,20.1104,0.6071,0.8188,0.7813,,,1.4685,0.3613,1.255,0.3529,0.3,0.3441,53658.0,62366.8986,842828.0,998928.0877,0.1681,4.0,-0.035868,0.3454,0.0,0.0,0.0,28.1708,0.0,169.6382,174.15,0.0385,0.0022,-0.0248,319250.6372,367357.7386,1248500.518,2587443486.64,32415070272.53,1248500.518,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,40.05,-0.0867,0.0,-0.0291,-0.111,-0.0543,10.8,3.0,26.25
2017-09-25,SZ000919,2.0368,0.1014,1.9155,0.1159,31.0294,0.5217,26.9545,0.5072,4.4612,0.918,10.7973,0.9672,1.5835,0.0435,1.5142,0.0725,0.34,0.3914,17214.3333,19706.3662,337324.0,350887.737,0.0656,2.0,-0.031746,-0.0445,-40.0782,0.0,-41.4729,6.9554,-40.0782,-46.7323,-5.74,-0.0053,0.0073,0.0014,262246.8546,277378.4527,531720.0,3058558434.07,3971341921.6,531720.0,17.1799,0.0,0.0,-2.1801,0.0,-2.1801,0.0,0.0,,0.0,-3.3175,0.0,0.0,,0.0,-2.1801,4.0,41.55,-0.0525,-0.1074,-0.061,-0.0525,-0.384,8.1,8.0,25.45
2017-09-25,SZ000920,5.6323,0.7907,4.9051,0.8372,35.883,0.5349,29.1227,0.5814,0.9521,0.65,0.8127,0.65,3.7387,0.2558,3.1611,0.3721,0.3386,0.4172,14138.5714,17490.3022,135700.0,161080.4566,0.157,2.0,-0.129515,0.4331,-7.0259,-3.2856,34.0149,37.688,-3.2268,-28.9365,34.44,0.0312,0.0149,0.0238,90075.3869,103808.3153,512730.0,937074677.58,1755763388.78,512730.0,19.38,-0.0938,-0.0938,-0.0938,-0.0938,-0.307,0.0,0.0,0.9053,0.0,0.1646,0.0,0.0,-0.823,0.0,-0.6584,2.0,47.85,0.1272,0.0669,0.2099,0.0213,-0.2711,10.8,3.0,34.05
2017-09-25,SZ000921,3.085,0.2979,2.5768,0.2979,11.6528,0.0213,11.5255,0.0213,0.5205,0.1395,0.3779,0.0714,0.5946,0.0426,0.5496,0.0426,1.1774,1.1904,160490.3539,162277.5158,3145157.8421,3403302.6686,0.2647,1.0,-0.197076,0.4755,-13.6798,-0.1408,-17.057,22.3861,-8.0574,61.4045,17.66,0.0412,-0.0529,-0.0124,606217.3458,725844.0004,1238145.981,5616808582.97,21428612999.32,1869659.208,16.6417,-0.4847,-0.6341,-0.6902,-0.0124,-1.25,0.0,0.0,0.0,0.0,-0.0583,0.0,0.0,0.0,0.0,0.1749,1.0,40.75,-0.4257,0.0,-0.4739,-0.024,-0.4232,8.1,8.0,24.65
2017-09-25,SZ000922,2.9489,0.2,2.7948,0.2,88.6813,0.9333,43.9782,0.6667,,,,,2.85,0.2,2.4026,0.2,0.091,0.1835,4931.0,9981.1479,153436.0,182581.1836,0.0333,2.0,-0.033253,1.1129,-65.9132,0.0,-65.9132,,0.0,-65.9132,21.15,0.3379,0.0405,0.0367,148288.7735,156959.4913,369525.7,1439085652.62,2781002852.06,438739.493,21.8,0.0,0.0,0.0,0.0,-2.1314,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,46.35,0.0868,0.0,-0.0608,0.0546,0.1961,8.1,3.0,35.25
2017-09-25,SZ000923,9.1445,0.9463,9.0246,0.953,218.9953,0.9524,271.137,0.9728,0.2502,0.113,0.2653,0.1927,15.1106,0.9329,17.4293,0.9597,0.1274,0.1029,26610.0,21674.3945,385654.0,337528.5425,0.0418,4.0,-0.935985,126.2213,0.0,0.0,0.0,875.1087,0.0,4379.798,1378.15,0.0367,-0.0115,-0.0009,637265.1229,651867.8188,552420.0,399348065.07,1370206918.7,1821113.801,15.8,0.0,0.0,-0.2086,0.0,-1.0487,,,,,0.0,,,,,0.0,4.0,29.75,-0.0747,-0.1439,-0.4496,-0.0449,-0.2874,2.7,2.0,25.05
2017-09-25,SZ000925,2.0135,0.0,1.9318,0.0,79.637,0.75,40.4451,0.625,,,,,3.9865,0.25,3.2353,0.25,0.2259,0.4448,8859.1556,17459.9698,176976.2857,218248.0759,0.0253,1.0,-0.680619,1.823,-48.6774,3.2731,-63.4124,,-7.8811,-58.4171,46.98,0.1215,0.0302,0.0308,350401.7592,365507.3781,549899.765,2249432446.84,5455772700.48,706873.394,29.76,0.0,-0.0767,-0.0867,0.0406,-1.2301,0.0,0.0,0.0,0.0,-0.7782,0.0,0.0,0.0,0.0,-0.5892,2.0,42.75,-0.311,0.1325,-0.311,0.0,-0.2493,8.1,3.0,31.65
2017-09-25,SZ000926,1.1473,0.0339,1.05,0.0424,10.8522,0.1786,9.4103,0.1786,0.214,0.0729,0.1841,0.1087,0.837,0.1345,0.7973,0.1597,1.15,1.3262,109002.0,125867.6438,1413189.0,1485483.6521,0.1057,2.0,-0.061277,0.8759,35.8477,0.1038,35.8477,50.7064,35.4516,27.119,34.79,0.0457,0.0078,0.0248,1031075.0647,1127975.0537,1184754.448,11642692540.97,44271569897.21,1184754.448,20.65,0.0,0.0,2.4038,0.0,2.4199,0.0,0.0,2.4038,0.0,2.1635,0.0,0.0,0.0,0.0,0.0801,2.0,53.95,0.1976,0.0306,0.2474,0.1665,0.0405,8.1,8.0,37.85
2017-09-25,SZ000927,5.5383,0.9048,5.5492,0.9048,-2064.2857,1.0,-2064.2857,1.0,,,,,5.7011,1.0,5.7011,1.0,-0.0028,-0.0028,-454.4018,-454.4018,164533.7446,164533.7446,-0.0027,3.0,0.002603,-1.028,-107.1692,0.0,-101.5147,,-107.1692,-101.5147,-18.77,-0.0983,0.0,0.0,169368.6783,169035.0353,922010.584,1042096491.49,5097573117.43,922010.584,7.5,0.0,0.0,-0.7353,0.0,-0.7353,,,,,,,,,,,4.0,50.15,0.0203,0.1107,0.2187,0.0203,0.2099,2.7,15.0,32.45
2017-09-25,SZ000928,2.1571,0.1724,1.9075,0.1724,15.1488,0.1034,12.8304,0.1034,0.5066,0.0769,0.4604,0.1111,0.9849,0.1667,0.871,0.2,0.5512,0.6508,69443.913,81946.7276,1068122.4348,1207087.027,0.1424,1.0,-0.138853,0.3552,-9.3178,0.0,-7.3375,29.9056,0.1792,5.9367,13.1,0.0204,0.0082,0.0025,487687.7152,551179.4851,620537.15,4514054195.71,13784083449.26,1049313.557,11.3407,0.0,0.0,0.0,0.0,-0.7222,0.0,0.0,0.0,0.0,-0.3198,0.0,0.0,0.0,0.0,0.2,1.0,51.85,-0.2197,0.0,-0.3523,0.1309,0.0528,10.8,15.0,26.05
2017-09-25,SZ000929,3.2983,0.3171,3.2527,0.3415,172.7031,0.8537,172.7031,0.878,,,,,3.6889,0.1951,3.6889,0.2439,0.0751,0.0751,1395.8623,1395.8623,65350.4272,65350.4272,0.0191,3.0,-0.002323,1.5563,-20.2843,0.0,146.3706,,0.0,110.6947,-3.54,0.0535,-0.0004,-0.0003,73089.8415,74114.7486,240938.502,1146663082.81,1519645996.11,240938.502,,0.0,0.0,0.0,0.0,-0.148,,,,,,,,,,,3.0,40.35,-0.2351,0.0,-0.0819,-0.1103,-0.2173,2.7,15.0,22.65
2017-09-25,SZ000930,6.5314,0.8421,5.276,0.8421,29.189,0.4737,21.961,0.3158,0.2307,0.2778,,,2.1389,0.3684,1.9502,0.3684,0.4673,0.6211,45037.045,59852.725,614611.2,674039.0619,0.2238,1.0,-0.224483,2.544,-18.2773,3.1729,-28.3815,126.5363,-0.7791,1456.6337,9.69,0.1424,0.0209,-0.0104,201271.8075,249155.7836,1315456.761,1935712029.5,6124173010.11,1315456.761,18.0,-0.044,-0.044,-0.2397,0.1019,-0.6554,-0.2933,-0.2933,-0.2933,0.0,-0.5865,0.0,0.0,-0.5865,0.0,0.4399,2.0,50.05,0.1012,0.0,-0.1288,0.0,0.3545,10.8,8.0,31.25
2017-09-25,SZ000931,3.2569,0.4038,3.0296,0.3846,51.3947,0.5208,35.2294,0.3542,0.3377,0.125,0.5773,0.2667,4.7407,0.5,4.515,0.5,0.1434,0.2092,10700.0,15619.4521,116000.0,121873.9726,0.0634,4.0,-0.477831,2.9111,0.0,0.0,0.0,152.192,0.0,0.3094,-21.55,0.0324,0.03,-0.008,168848.4033,181624.2937,492350.595,1708505988.29,3412074899.08,555054.586,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,-0.1076,0.0,-0.3331,-0.1076,0.0669,10.8,8.0,22.65
2017-09-25,SZ000932,2.7008,0.7742,2.198,0.6452,9.3952,0.25,8.8796,0.2813,,,,,0.3361,0.0,0.3293,0.0,0.8334,0.8818,251475.8261,265790.2504,7028754.2353,7166796.3923,0.2875,1.0,-0.28679,3.3833,37.4185,0.0,59.8092,,3.4014,879.6296,41.11,0.4566,-0.051,-0.0307,874808.4005,1073768.0889,2361253.97,10477105055.96,72022329447.68,2361253.97,6.526,-0.2222,-0.3895,0.1967,0.0,7.5785,0.0,0.0,0.0,0.0,12.0051,0.0,0.0,0.0,0.0,6.3985,1.0,52.85,0.1378,0.0,0.1477,0.0,0.2479,10.8,7.0,35.05
