date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-05-24,SZ002186,3.7903,0.0,3.6348,0.0,37.9324,0.0,36.5562,0.0,3.0637,,3.207,1.0,3.1592,0.0,3.1069,0.0,0.5233,0.543,16073.9048,16687.666,192999.9886,196332.9478,0.0999,1.0,-0.099923,0.1515,1.22,0.0,0.0451,12.3814,0.0,-5.3486,4.48,0.0035,-0.0011,-0.0021,160862.9546,167818.2015,561993.2,1578814329.41,2010596186.12,612300.951,25.5533,0.0,-0.004,0.0005,0.0,-0.002,0.0,0.0,0.0,0.0,0.3441,0.0,0.0,0.0,0.0,-0.2015,1.0,51.0,0.0874,0.0,-0.1721,-0.1774,0.0039,8.1,17.0,25.9
2017-05-24,SZ002187,1.4493,0.22,1.3912,0.2,13.6966,0.0612,13.6966,0.0612,0.3509,,0.7079,0.303,0.4526,0.18,0.4526,0.18,0.89,0.89,30475.6086,30475.6086,922200.0,922200.0,0.1058,4.0,-0.105815,0.9331,0.0,0.0,0.0,39.0348,0.0,0.0,41.32,0.0446,-0.0101,-0.0084,288009.4236,300032.6774,417413.11,2602077548.8,4069821275.34,417413.11,17.7467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3946,0.0,0.0,0.0,0.0,1.3946,2.0,38.85,-0.2635,0.0,-0.2635,-0.2704,-0.0891,10.8,3.0,25.05
2017-05-24,SZ002188,3.484,0.3333,3.3901,0.3333,58.67,0.8205,54.7438,0.8718,2.0162,0.9697,0.6816,0.5152,17.601,1.0,16.1528,1.0,0.4406,0.4722,13200.0,14146.8493,44000.0,47945.2055,0.0594,4.0,-0.059383,0.4102,0.0,0.0,-9.8976,29.0989,0.0,-34.1116,-33.1,0.0146,0.0062,-0.0041,222288.7125,228443.233,446150.276,2085142480.35,2369113074.49,774427.385,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,38.75,0.1248,-0.1143,-0.2424,-0.0349,-0.1693,8.1,8.0,22.65
2017-05-24,SZ002189,5.4358,0.8333,5.3587,0.8704,149.0196,0.963,149.0196,0.963,17.9373,,13.1401,0.9524,3.6163,0.6111,3.6163,0.6296,0.102,0.102,2031.9739,2031.9739,83733.2331,83733.2331,0.0365,3.0,-0.036477,0.1731,-59.2055,0.0,-59.2055,8.3078,0.0,-59.2055,1.58,0.0042,-0.0013,-0.0012,55705.2563,56506.9118,302844.8,591634063.35,923680100.08,302844.8,,0.0,0.0,0.0993,0.0,-0.9737,,,,,,,,,,,3.0,35.75,-0.0272,0.0,-0.2667,-0.0629,0.2098,2.7,8.0,25.05
2017-05-24,SZ002190,4.2856,0.8462,4.005,0.7692,40.8033,0.1538,32.2493,0.0769,0.6797,0.0,0.5608,0.0909,2.2004,0.2308,1.7442,0.1538,0.61,0.7718,21140.0,26714.5753,392020.0,494098.2466,0.105,2.0,-0.105428,0.535,-41.9988,0.0,-33.3866,60.0331,-29.8141,41.8792,78.3,0.0285,0.0441,0.04,201272.7667,215187.5064,859173.883,4433066014.69,8856926028.81,859173.883,38.0,-1.0446,-1.0446,-1.0446,0.0,-1.0044,-1.0044,-1.0044,-1.0044,-0.2812,0.0804,0.0,0.0,0.0,0.0,-1.0044,2.0,41.55,-0.2093,0.0,-0.278,-0.2613,-0.0142,8.1,8.0,25.45
2017-05-24,SZ002191,2.3167,0.1471,2.1837,0.1176,17.4811,0.1471,16.3711,0.1471,0.8828,0.24,2.6466,0.8,3.9247,0.4706,3.7209,0.5294,0.528,0.5638,69821.0349,74592.0329,310991.7143,328158.1487,0.1325,1.0,-0.14703,0.2234,-10.0239,0.3041,-18.7734,19.8029,0.0056,-33.8939,11.99,0.0055,0.0021,0.0008,526841.4407,559158.2717,1204873.493,4958014187.63,6246173412.33,1205481.566,14.0,0.0206,-0.0195,-0.0022,0.0574,-0.4735,0.0,-0.9816,-0.9252,0.0,-0.9252,0.0,0.0,-0.0585,0.0,-0.48,2.0,45.95,0.1332,0.0,-0.1256,0.1677,-0.2547,8.1,10.0,27.85
2017-05-24,SZ002192,6.6855,0.8467,5.9199,0.8248,40.4286,0.4627,29.1377,0.3433,0.0635,0.2818,0.0695,0.0316,4.6025,0.5109,3.2068,0.4161,0.56,0.777,14540.6914,20174.8536,127725.6667,183318.6091,0.1654,4.0,-0.165324,26.4071,0.0,0.0,0.0,637.0536,0.0,-9.132,415.51,0.1582,0.0815,-0.0489,87931.0162,99301.7799,431273.308,793495591.9,911982223.77,587859.38,34.667,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.85,0.063,-0.1024,-0.1325,-0.1096,0.1087,10.8,8.0,25.05
2017-05-24,SZ002193,1.4088,0.1351,1.3773,0.1351,27.5294,0.4571,25.7379,0.4857,0.2302,0.913,0.1737,0.04,1.7608,0.3514,1.7279,0.3514,0.51,0.5455,13400.0,14346.8493,209500.0,213681.9178,0.0512,2.0,-0.051236,3.0894,11.826,0.0,17.2422,119.5859,0.0,46.9298,131.2,0.038,0.0057,-0.0031,261843.1844,268076.6091,224640.0,2489410053.63,4267510214.19,367448.632,23.0,0.0,0.0,0.0,0.0,0.3419,0.0,0.0,0.0,0.0,0.2137,0.0,-1.7094,-1.7094,0.0,0.2137,2.0,46.25,-0.0232,-0.0976,-0.3263,0.0921,0.3195,10.8,8.0,27.45
2017-05-24,SZ002194,2.335,0.0988,2.2716,0.0988,39.3551,0.5062,37.4213,0.5679,,0.9167,,,2.0949,0.1852,1.9907,0.1852,0.2264,0.2381,12600.0,13231.2329,236700.0,248732.8767,0.0593,4.0,-0.059322,1.7624,0.0,0.0,0.0,,0.0,12.0996,41.28,0.142,0.0034,-0.0037,212367.3719,217969.5637,495289.08,1869149580.66,2398264507.41,503120.722,7.7138,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.95,-0.1191,0.0,-0.1112,-0.0385,0.1802,8.1,8.0,23.85
2017-05-24,SZ002195,2.5837,0.0942,2.4446,0.087,23.2772,0.0435,20.7204,0.0435,0.7686,0.1172,0.5862,0.1938,8.7028,0.7319,7.8891,0.7246,0.2496,0.2804,81987.4008,92162.8786,219291.44,242058.6856,0.111,1.0,-0.101107,0.2912,8.6448,-0.0669,14.3294,30.2845,0.5069,5.7787,25.91,0.0154,0.0163,0.0078,738637.2239,781158.416,1237005.027,6858902118.21,7738415870.74,1908844.27,11.4814,0.0843,0.0189,0.0947,-0.0017,-2.0861,0.0,0.0,0.0,0.0,-1.4923,0.0,0.0,0.0,0.0,-1.7986,1.0,60.65,0.0889,-0.1068,0.213,-0.0041,0.3847,10.8,10.0,39.85
2017-05-24,SZ002196,1.824,0.1538,1.7615,0.1538,26.5003,0.1538,23.7481,0.0769,0.7055,0.25,0.4473,0.3,3.0216,0.3846,2.6975,0.3846,0.6532,0.7289,17313.9845,19314.2273,151848.9426,170034.6156,0.0688,1.0,-0.069154,0.4637,-14.7474,-0.0637,-19.65,37.5609,2.1227,-35.9486,44.71,0.0183,0.0129,0.0147,251553.8918,260384.8573,295367.17,2374620077.55,2889869148.12,459121.911,25.616,-0.041,0.0924,0.0485,0.0012,-0.706,0.0,0.0,0.0,0.0,0.2311,0.0,0.0,-0.1733,0.0,-0.9243,1.0,40.45,-0.0733,0.0,-0.1197,-0.182,-0.3056,10.8,3.0,26.65
2017-05-24,SZ002197,2.1243,0.122,2.0867,0.122,42.1505,0.4634,39.318,0.5122,0.5346,0.8333,0.8093,0.4688,3.4517,0.2683,3.2684,0.3171,0.279,0.2991,14500.0,15644.1096,177065.0,188068.9671,0.0504,2.0,-0.049855,1.6657,3.5912,0.0,6.9479,78.8515,0.0,-9.2199,-1.41,0.0305,0.0066,-0.003,287715.2291,294579.8866,495411.911,2773676187.38,5038597208.8,611142.114,21.6,0.0,0.0,0.0,0.0,0.0519,0.0,-0.1701,-0.1701,0.0,-0.3401,0.0,0.0,0.0,0.0,-0.085,4.0,43.55,0.0558,0.0,0.0558,0.1181,0.2014,8.1,8.0,27.45
2017-05-24,SZ002198,5.8236,0.8438,5.4842,0.8438,37.1191,0.6094,37.1191,0.6563,0.4513,,0.5155,0.1429,6.4609,0.6406,6.4609,0.6563,0.361,0.361,18327.0,18327.0,105292.0,105292.0,0.1569,4.0,-0.15689,2.3218,0.0,0.0,0.0,82.2578,0.0,0.0,134.01,0.1009,-0.0213,-0.0162,116814.2498,124044.6279,680063.196,992708429.68,1086378951.16,680063.196,16.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,-0.1515,-0.1076,-0.1391,-0.3569,-0.1076,10.8,3.0,27.65
2017-05-24,SZ002199,7.3166,0.8919,7.1027,0.9459,95.828,0.9189,95.828,0.9189,1.8068,,,,14.2387,0.973,14.2387,1.0,0.1558,0.1558,3793.3266,3793.3266,25529.4402,25529.4402,0.0764,3.0,-0.076351,1.342,-61.4068,0.0,-61.4068,53.0369,134.203,-61.4068,-0.73,0.0411,-0.0055,-0.0047,49682.46,51179.0053,282756.745,459897499.2,570964946.96,363459.448,11.5979,0.0,0.0,0.5981,0.0,-1.6658,,,,,,,,,,,4.0,30.75,-0.1811,-0.1399,-0.0553,-0.1678,-0.2065,2.7,3.0,25.05
2017-05-24,SZ002200,3.8944,0.5294,3.6248,0.4706,32.4474,0.5294,26.162,0.4118,0.2371,0.0714,0.1515,0.0667,2.0021,0.0625,1.7583,0.0625,0.5794,0.7186,11592.8826,14417.4489,187886.25,214374.1623,0.12,1.0,-0.120021,2.4672,-21.5563,0.0,-6.6347,136.8226,0.6279,-8.8821,86.07,0.0807,0.0426,0.0358,96590.5187,103988.7154,202718.744,979237962.28,3459052638.51,346169.833,30.322,-0.117,-0.0564,-0.3926,0.0,-1.4037,0.0,0.0,-1.383,0.0,-1.383,0.0,0.0,0.0,0.0,-0.7447,1.0,49.45,0.0334,0.0,-0.0968,0.0421,0.0532,10.8,10.0,28.65
2017-05-24,SZ002201,2.9386,0.4195,2.751,0.4138,19.8333,0.2118,18.6083,0.2222,0.0388,0.7143,0.0675,0.0292,1.9635,0.2697,1.9635,0.2978,0.6,0.6395,15344.6525,16353.616,155000.0,155000.0,0.1482,4.0,-0.148163,31.025,0.0,0.0,0.0,511.2488,0.0,0.0,95.28,0.1428,-0.0008,-0.0189,103565.7889,110628.5331,297848.631,883946632.54,2579898315.12,304335.608,8.5838,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.65,-0.1249,0.0,-0.3817,0.0572,-0.1813,10.8,6.0,23.85
2017-05-24,SZ002202,1.7083,0.1731,1.5984,0.1346,11.2241,0.0,10.6069,0.0,0.6578,0.1163,0.7478,0.5581,1.3135,0.0943,1.2614,0.1132,1.3079,1.384,358496.2315,379415.939,3063473.2444,3190310.9167,0.1522,1.0,-0.151908,0.1938,-8.8415,-0.1737,-9.405,17.0631,-3.4635,-8.5273,16.06,0.0019,-0.0035,-0.0018,2355423.663,2517777.5002,3221586.482,20841610898.46,61812650204.84,4015774.188,20.6291,-0.0722,-0.1512,-0.3283,-0.0157,-0.6962,0.0,-0.4087,-0.4087,0.0,-0.3406,0.0,-1.158,-1.158,0.0,-1.7711,1.0,44.5,-0.1588,0.0,-0.3862,-0.1082,0.0988,10.8,3.0,30.7
2017-05-24,SZ002203,2.5177,0.4894,2.3742,0.4894,18.9369,0.1277,17.7911,0.2128,1.0409,0.5,0.9186,0.7838,0.582,0.2128,0.5464,0.1915,0.3913,0.4165,66073.5111,70386.8446,2150053.0,2291426.2822,0.133,2.0,-0.13234,0.1986,-1.3828,-0.9051,-5.2551,18.1926,1.1329,-10.2597,20.0,0.0052,0.0012,0.0071,496978.1444,527358.8357,1147095.14,4850723141.95,13234958547.16,1253858.781,10.1001,0.054,0.054,0.1147,-0.0445,-0.3873,0.0,0.0,0.0,0.0,-0.135,0.0,0.0,0.0,0.0,-0.5938,2.0,43.3,-0.2795,-0.0159,-0.4362,-0.0748,-0.0807,10.8,3.0,29.5
2017-05-24,SZ002204,1.1489,0.0,1.1473,0.0,316.129,0.9646,316.129,0.9735,,,,,1.2081,0.0256,1.2081,0.0342,0.0124,0.0124,2397.8794,2397.8794,627454.7368,627454.7368,0.0036,3.0,-0.003776,-0.1211,-51.2974,0.0,-51.2974,-6.2504,-15.573,19.2083,-2.46,-0.0006,0.0,0.0,659788.5751,660734.5878,757097.053,6551473186.56,16393942361.78,757097.053,3.7999,0.0,0.0,-0.0587,0.0,-0.3342,,,,,,,,,,,4.0,30.75,-0.2225,0.0,-0.4035,-0.11,-0.0435,2.7,3.0,25.05
2017-05-24,SZ002205,3.4174,0.3721,3.2931,0.3953,65.1077,0.6905,48.9402,0.619,0.3957,0.303,,,2.79,0.3864,2.2686,0.25,0.4362,0.5803,5072.6667,6751.7462,118376.1905,145630.0457,0.0525,1.0,-0.052488,2.8058,37.0356,20.7171,72.8189,164.5556,20.3147,-54.7487,97.05,0.0379,0.0355,0.0206,96643.5589,100323.9096,329871.731,950637603.61,2081881389.74,329871.731,35.0001,0.2842,0.1268,0.3458,0.268,0.2923,0.0,0.0,0.0,0.0,0.6338,0.0,0.0,0.0,0.0,0.3873,2.0,40.95,-0.1088,-0.0532,0.0,-0.297,-0.0849,8.1,5.0,27.85
2017-05-24,SZ002206,2.6417,0.5217,2.4836,0.4783,21.8014,0.3913,19.4437,0.4348,0.5462,0.25,0.4863,0.75,2.5279,0.6087,2.3141,0.6087,0.3142,0.3523,38334.265,42913.3123,330608.5556,360677.4725,0.1212,1.0,-0.121274,0.5027,-2.6935,-0.2938,-0.4412,39.9151,0.9928,-2.1677,28.81,0.0294,0.0151,0.0088,316361.7897,336064.4923,773581.631,2872340079.16,4765247803.17,834380.447,9.3708,-0.0058,-6.9007,-6.8044,-0.019,-7.0788,0.0,-7.2701,-7.2701,0.0,-7.562,0.0,-6.1314,-6.1314,0.0,-6.4234,1.0,45.75,-0.289,-0.1794,-0.289,0.0223,-0.1967,8.1,10.0,27.65
2017-05-24,SZ002207,6.6455,0.9167,5.4944,0.8333,19.7802,0.0833,16.1059,0.0,,0.1667,,,3.5038,0.4167,3.1372,0.4167,0.455,0.5588,17430.0,21390.9863,98400.0,109841.0959,0.336,4.0,-0.339766,2.9002,0.0,0.0,0.0,,0.0,8.2609,339.86,0.6038,0.0102,-0.089,51879.7984,62717.2779,215259.64,407116422.23,852960495.65,215259.64,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.05,-0.182,0.0,-0.1077,-0.0501,0.0536,10.8,16.0,26.25
2017-05-24,SZ002208,2.0235,0.5323,1.9177,0.5403,16.2877,0.3554,15.3737,0.3636,0.2844,0.7374,0.2625,0.1798,1.293,0.312,1.2002,0.312,0.73,0.7734,23300.0,24720.274,293500.0,316618.9041,0.1242,4.0,-0.124236,1.1423,0.0,0.0,0.0573,57.2689,0.0,0.8658,11.74,0.058,0.0012,-0.0139,187546.4267,198159.0294,380598.9,1775678844.1,10808829247.57,380598.9,22.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.2523,0.0,0.0,,0.0,-0.2523,4.0,36.85,-0.134,0.0,-0.134,0.0308,-0.1152,10.8,1.0,25.05
2017-05-24,SZ002209,6.4944,0.8321,5.666,0.7956,25.0,0.1642,21.302,0.1493,,0.4273,,,3.4214,0.4088,3.065,0.3869,0.5,0.5868,21500.0,25287.3973,157100.0,175681.9178,0.2598,4.0,-0.259975,5.7442,0.0,0.0,0.0,,0.0,567.0804,100.51,0.3338,0.0133,-0.0586,82763.1883,95032.7773,244055.063,615406550.43,1587438211.41,244055.063,28.95,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,4.0,37.05,-0.2257,0.0,-0.4483,-0.0414,0.4615,10.8,0.0,26.25
2017-05-24,SZ002210,4.0739,0.6667,3.9916,0.6667,79.5455,0.963,74.2154,0.963,,0.8,,,0.2987,0.1111,0.2889,0.1111,0.22,0.2358,21350.0,22967.5342,5685750.0,5898850.274,0.0512,2.0,-0.053258,-0.8606,20.6215,0.0,20.6215,-59.2416,0.0,20.6215,9.0,-0.337,0.0063,0.0048,416876.4104,426916.9583,1357492.5,4158070415.68,20732834496.91,1701494.515,22.71,0.0,0.0,-7.7903,0.0,0.2166,0.0,0.0,,0.0,,0.0,0.0,,0.0,,2.0,60.45,0.4075,0.0,0.636,-0.1064,0.6815,5.4,20.0,35.05
2017-05-24,SZ002211,10.8018,0.9713,8.1249,0.9655,12.9344,0.0529,12.9344,0.0702,0.0072,,,,4.4154,0.6461,4.4154,0.6629,0.61,0.61,392535.0,392535.0,1149900.0,1149900.0,0.8351,4.0,-0.83512,354.5985,0.0,0.0,0.0,1785.732,0.0,0.0,1584.07,0.8209,-0.38,-0.1423,470034.1587,624897.282,210833.768,816358586.39,1135490264.42,341223.39,32.66,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.05,-0.0291,0.0,-0.3418,-0.0565,0.0988,10.8,3.0,26.25
2017-05-24,SZ002212,2.0735,0.1875,2.0223,0.1875,34.3953,0.4531,31.7723,0.4688,0.1797,0.5581,0.1645,0.0769,2.0007,0.2969,1.9025,0.2969,0.43,0.4655,48907.0,53158.7479,840790.0,887367.0959,0.0603,2.0,-0.318833,5.9593,1.5302,0.0,-0.2304,191.4245,0.3023,726.9577,192.89,0.0476,0.0082,0.0072,811275.6605,834822.2249,754674.54,7593272103.49,8770659433.36,1696268.302,26.0,0.0,0.0135,0.0676,0.0,-0.1515,-0.0676,-0.0676,-0.0676,-0.0676,1.5396,-0.6761,0.0967,0.0967,0.0,0.67,4.0,44.45,-0.125,-0.0929,-0.2389,0.0102,0.4817,10.8,7.0,26.65
2017-05-24,SZ002213,12.996,0.9901,12.9504,0.9901,1454.7771,1.0,1454.7771,1.0,,,,,35.0885,0.9703,35.0885,0.9703,0.0157,0.0157,322.6306,322.6306,13376.3407,13376.3407,0.0089,3.0,-0.008933,-0.5958,-73.5049,0.0,-73.5049,-36.4265,-59.5841,-72.0186,-11.23,-0.0134,0.0,-0.0001,36115.3427,36242.6271,470504.0,356355269.07,428572179.17,470504.0,28.2054,0.0,0.0,-0.1011,0.0,-0.19,,,,,,,,,,,4.0,32.55,-0.1512,0.0,-0.4119,0.2942,-0.2726,2.7,6.0,23.85
2017-05-24,SZ002214,3.5043,0.32,3.4031,0.4,63.2506,0.68,55.949,0.68,1.2256,0.6667,1.3764,0.7143,9.41,0.76,8.6619,0.76,0.1249,0.1412,5728.6151,6470.8414,38505.7778,41803.2682,0.0554,2.0,-0.055403,0.7302,38.7746,0.0,-14.4791,51.6073,0.0,-20.4359,13.45,0.0215,0.0132,0.0309,103398.9448,106401.2275,362346.666,979361737.0,1264933931.89,362346.666,14.65,0.0,0.0127,-0.2886,0.0,0.4418,0.0,0.0,0.0,0.0,0.8861,0.0,0.0,-0.1114,0.0,-0.0633,2.0,43.95,-0.0179,0.0655,-0.0179,0.0655,0.143,8.1,8.0,27.85
2017-05-24,SZ002215,3.6344,0.5747,3.3714,0.569,24.5037,0.3471,21.5512,0.3158,,0.1565,0.0966,0.0511,2.6264,0.3933,2.3529,0.382,0.3073,0.3494,28256.2667,32162.8881,263621.7333,294548.541,0.1483,1.0,-0.149324,2.0229,-21.1358,0.0,-9.7013,,-0.971,-26.9847,34.3,0.3188,0.0186,0.0089,190510.9004,205565.1996,677456.331,1957431252.73,3406428886.86,688299.517,11.26,0.012,0.0584,-0.0505,0.0,-0.0359,0.0,0.0,0.0,0.0,0.9296,0.0,-0.3984,-0.3984,0.0,1.0624,2.0,43.65,-0.1348,0.0,-0.2027,0.0582,0.1065,10.8,5.0,27.85
2017-05-24,SZ002216,3.4995,0.4146,3.3814,0.4634,68.5127,0.8537,54.8448,0.8293,0.6462,0.5143,0.6291,0.1944,1.3005,0.122,1.234,0.0976,0.1264,0.1579,10322.0173,12860.1876,543772.9714,571846.49,0.0511,1.0,-0.054796,1.615,-15.5054,1.493,0.482,106.0314,0.1939,-1.8868,13.74,0.0304,0.0255,0.0181,202083.5298,208693.948,696452.383,1949446315.16,3650391587.24,705514.553,12.9714,-0.0115,0.015,-0.2587,0.0219,-0.0416,-0.2309,-0.2309,-0.2309,-0.2309,0.0242,0.0,0.0,-0.1155,0.0,0.0115,1.0,42.15,-0.2055,-0.106,-0.2898,0.1346,-0.1079,8.1,5.0,29.05
2017-05-24,SZ002217,2.918,0.4444,2.7182,0.4074,22.9465,0.1481,19.3535,0.0926,0.4727,0.122,0.2403,0.119,1.6895,0.1481,1.3902,0.0926,0.8376,0.9931,131007.7771,155387.1987,1779374.25,2163041.6363,0.1272,1.0,-0.127188,0.4993,-1.3227,0.6056,1.8984,48.5429,-0.0388,30.7463,50.22,0.03,0.0304,0.011,1030207.0051,1106271.6867,2086323.443,9202100916.27,15652373130.36,3006306.56,26.6771,0.0016,-0.0057,0.0016,0.025,0.0499,0.0,0.0,0.0,0.0,0.1259,0.0,0.0,0.0,0.0,0.129,1.0,64.9,-0.0357,-0.027,-0.156,-0.0581,0.2315,10.8,5.0,49.1
2017-05-24,SZ002218,1.8713,0.2308,1.8214,0.2115,31.558,0.5957,29.2675,0.617,1.2093,0.7209,0.4677,0.3953,3.3882,0.5472,3.1173,0.5283,0.276,0.2976,17044.8263,18394.2465,158758.0,172676.389,0.0593,2.0,-0.059384,0.3243,-3.1544,-3.9524,-7.5093,26.0952,-3.4695,-18.1782,39.07,0.0117,0.0072,0.0066,287452.9498,295526.9042,538426.986,2735391694.03,4879638077.56,538426.986,11.0,-0.1378,-0.1378,-0.1447,-0.1378,-0.1596,0.0,-0.1148,-0.1148,0.0,0.0,-0.287,-0.287,-0.287,-0.1722,-0.4018,4.0,45.9,-0.0171,0.0,-0.2794,-0.1789,0.0132,10.8,8.0,27.1
2017-05-24,SZ002219,5.0994,0.3636,4.8697,0.3636,47.9615,0.5455,44.5835,0.7273,2.3643,0.9,2.0701,0.75,8.9308,0.7273,8.3032,0.7273,0.26,0.2797,48600.0,52466.3014,261000.0,281593.9726,0.1063,2.0,-0.106323,0.2041,0.2141,0.2141,-3.1834,20.2857,0.2141,12.2402,19.99,0.0075,0.007,0.0094,457095.9354,480135.9354,1888953.854,4242707650.48,6388176788.53,2325949.828,19.4452,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,45.35,0.0,0.1703,0.0,-0.0422,0.4748,8.1,8.0,29.25
2017-05-24,SZ002220,1.5995,0.0,1.56,0.0,24.9101,0.4211,24.9101,0.4211,81.0876,,5.0238,0.9286,3.0765,0.7895,3.0765,0.7895,0.3336,0.3336,18265.0762,18265.0762,147888.4616,147888.4616,0.0642,3.0,-0.066875,0.0062,-51.1629,0.0,-51.1629,0.3072,0.0,-51.1629,0.11,-0.0042,-0.0039,-0.0034,284456.2236,291662.1715,386188.303,2685121544.89,5240014516.78,454960.72,7.1477,0.0,0.0,0.0,0.0,-4.2599,,,,,,,,,,,4.0,32.25,-0.0153,0.0,-0.1457,0.0,-0.1434,5.4,3.0,23.85
2017-05-24,SZ002221,2.2583,0.3529,2.0788,0.2941,14.0232,0.2353,12.3165,0.1765,0.154,0.0,0.1493,0.2,0.6444,0.2941,0.5985,0.2353,0.7837,0.8923,127103.9802,144617.574,2765815.7576,2976173.3008,0.161,1.0,-0.160446,1.705,-17.1073,-0.7628,-21.3376,91.0439,-17.7569,-30.1955,38.46,0.0901,0.0175,0.0025,789258.3114,856917.0372,1529386.388,6849095361.51,22564482684.51,1780339.144,15.02,-0.101,-0.071,-1.7361,-0.0519,-2.3321,-0.455,-0.455,-0.455,-0.455,-5.8235,0.0,0.0,-1.0992,0.0,-3.0027,1.0,41.85,-0.2342,0.0,-0.2613,0.0295,-0.1866,10.8,5.0,26.05
2017-05-24,SZ002222,7.5426,0.9189,6.8877,0.9189,46.4949,0.7568,38.8344,0.7297,0.6903,0.7241,0.4948,0.25,12.6455,0.9189,10.7882,0.9189,0.3067,0.3672,13097.0,15700.8356,48155.0,56506.0795,0.1622,2.0,-0.161878,0.8622,91.4766,0.0,206.3626,67.3516,-0.4515,257.9687,56.26,0.0583,0.0339,-0.0167,80734.4623,88505.3335,609615.0,724291813.94,799984449.47,609615.0,20.6402,0.047,0.075,-0.0582,0.0,1.0288,0.0,0.0,0.0,0.0,1.4025,0.0,0.0,0.0,0.0,0.7013,2.0,37.35,-0.0879,-0.1181,-0.0879,-0.237,0.264,8.1,3.0,26.25
2017-05-24,SZ002223,4.0731,0.4848,3.8498,0.4242,34.1851,0.303,31.1886,0.2727,1.1971,0.4688,0.9746,0.2581,6.6223,0.5455,6.0872,0.5455,0.994,1.0895,66408.2089,72826.8366,342804.766,373121.3701,0.1191,1.0,-0.119131,0.3275,1.37,-0.0123,0.5421,28.5577,-0.1491,2.9616,30.22,0.0172,0.0101,0.0068,557360.623,589978.6537,1987038.402,5365785599.84,6349654910.44,2270944.404,39.9541,0.0012,-0.005,0.0218,0.0003,0.035,0.0,-0.0853,-0.0853,0.0,-0.0853,0.0,0.0294,0.0294,0.0,0.0589,1.0,67.5,0.1157,0.0,0.0465,0.0,0.1863,10.8,7.0,49.7
