date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-28,SZ002008,4.8302,0.28,4.0568,0.28,33.3472,0.16,22.7818,0.16,1.6248,0.5833,1.0105,0.4762,3.6979,0.1667,2.8213,0.3333,0.7212,1.0557,76676.6631,112652.3847,691461.3333,909691.7914,0.144847,1.0,-0.107055,0.0265,-7.17,-3.2093,-24.8526,20.5237,-6.7578,-27.5354,23.75,-0.012734,0.031299,0.010426,529363.0762,632657.2096,2566291.914,5548247982.43,10369476848.44,2566291.914,28.8,-0.2025,-0.1505,-0.1721,-0.0948,-0.3925,0.0,0.0,-0.0108,0.0,-0.0112,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0684,-0.0706,-0.2089,0.0246,0.0526,8.1,9.0,32.9
2017-02-28,SZ002009,2.8902,0.2256,2.6841,0.2256,51.6084,0.2589,37.4797,0.3769,2.4533,0.5684,1.7479,0.6804,2.3538,0.1567,2.1056,0.1791,0.2891,0.3981,10713.3295,14750.9129,234900.0,262570.411,0.056002,2.0,-0.090718,0.086,-10.6313,-6.7354,-26.0606,21.036,-6.4863,-30.249,8.01,-0.000504,0.014917,0.004075,191301.1157,205974.9929,469327.381,2163370335.02,4818075325.85,552859.756,21.5,-0.0282,-0.0282,-0.1441,-0.1401,-0.4792,0.0,0.0,-0.0016,0.0,-0.0115,0.134,0.134,0.134,0.0,0.227,4.0,43.65,-0.2428,0.0,0.0092,0.1294,0.043,5.4,3.0,35.25
2017-02-28,SZ002010,5.5567,0.6571,5.3231,0.7029,106.6292,0.7799,70.4536,0.8373,4.7998,0.7246,2.6807,0.803,10.7036,0.8538,7.8266,0.8129,0.178,0.2694,57985.2263,88563.1726,577646.0,797386.2082,0.052112,2.0,-0.02264,0.0531,-6.8219,-8.6693,20.2979,22.2152,-10.2826,730.3374,8.17,0.00147,0.01875,0.027517,1112705.9443,1172390.65,926186.04,11783988904.17,17110497145.19,6183332.259,22.0,-0.0985,-0.0985,-0.1386,-0.0985,-0.0158,0.0,0.0,-0.0005,0.0,-0.0005,0.7376,0.7376,0.7376,0.0527,0.7376,4.0,52.5,-0.3321,-0.0331,-0.3019,-0.1436,0.2743,5.4,3.0,44.1
2017-02-28,SZ002011,1.9376,0.0408,1.8837,0.0408,105.6216,0.8,45.1971,0.7143,2.0591,0.4468,0.8,0.4468,1.5158,0.1633,1.3171,0.1633,0.0925,0.2162,8486.0334,20222.4658,591300.0,694882.7397,0.018344,2.0,-0.178445,0.0332,-17.6113,-17.6113,-36.3258,51.2955,-17.6113,-65.3556,0.92,-0.00383,0.020709,0.015171,462598.6127,485859.9949,824028.628,4525467352.18,11778785729.73,896116.3,14.5,-0.1791,-0.1791,-0.1791,-0.1791,-0.3736,,,0.0,,0.0,,,0.0,,0.0,4.0,46.55,-0.2623,-0.0461,-0.2599,0.0628,0.0628,8.1,8.0,30.45
2017-02-28,SZ002012,5.7433,0.6667,5.7299,0.6667,777.8378,0.913,777.8378,0.9565,-23.5975,,,,7.6411,0.7727,7.6411,0.8182,0.0185,0.0185,867.3528,867.3528,88293.3069,88293.3069,0.007384,2.0,-0.007297,-0.5506,150.506,150.506,695.5257,-32.9627,150.506,-54.4091,-1.07,-0.008972,-1.5e-05,-1.5e-05,117469.4927,117744.6838,672913.051,1265780977.29,1748609045.39,672913.051,17.318,0.3836,0.3836,0.3836,0.3836,0.3836,,,,,,,,,,,4.0,38.35,0.0,0.0,0.1928,0.0,0.1499,2.7,8.0,27.65
2017-02-28,SZ002013,3.5528,0.1667,3.198,0.1667,42.4888,0.0,33.5384,0.0833,1.5439,0.1818,1.2784,0.4545,3.3124,0.2308,2.8512,0.3077,0.4034,0.5111,64700.2079,82020.26,829916.5,964788.1436,0.083618,1.0,-0.318438,0.3226,9.8025,0.4724,6.9325,27.5198,-2.2574,1.1696,13.25,-0.010774,0.010388,0.007698,773761.8686,860165.3116,2394043.747,8720669552.96,20067351177.74,2748976.683,22.3833,-0.0928,-0.0928,-0.1459,0.0105,0.2935,0.0,0.0,0.0,0.0,0.0053,0.0,0.0,0.175,0.0,0.175,1.0,34.5,-0.2384,-0.2549,-0.4381,-0.2549,-0.2565,5.4,5.0,24.1
2017-02-28,SZ002014,2.8953,0.2121,2.8625,0.2121,19.4819,0.1212,19.1098,0.1212,0.808,0.3667,0.771,0.3125,2.4801,0.2059,2.4187,0.2059,0.83,0.8462,27866.7921,28409.503,218900.0,224460.5479,0.148616,4.0,-0.138959,0.3747,0.0,0.0,7.6628,24.1103,0.0,8.3735,14.96,0.03122,0.006868,,187509.1283,189660.8191,376697.541,1755755862.77,2276925035.79,542898.829,24.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,-0.4947,-0.4947,0.0618,-0.4947,0.0618,4.0,49.7,-0.221,0.0,-0.2515,0.1169,-0.1061,10.8,8.0,30.9
2017-02-28,SZ002015,11.9264,0.9615,17.7637,0.9615,-86.5854,1.0,29.2467,0.56,-0.6859,,0.1813,0.2941,0.4839,0.0,1.898,0.4091,-0.0984,0.2913,-3944.7806,57979.7248,705800.0,893399.726,-0.137742,2.0,0.130816,-1.3623,-108.7274,-119.8203,-108.7274,126.2339,-119.8203,-136.2299,1695.1,-0.468252,0.797265,-0.202182,28638.9268,95459.3262,341399.659,289531844.74,309767381.09,341399.659,12.4,-2.3286,-2.3286,-2.3286,-2.3286,-3.8545,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,38.85,-0.1636,-0.114,0.0026,0.0,-0.1795,10.8,3.0,25.05
2017-02-28,SZ002016,4.4347,0.7054,3.6394,0.6822,84.7882,0.7712,23.3765,0.5,0.6987,0.2551,0.1912,0.1304,2.446,0.44,1.9068,0.456,0.1157,0.4197,9361.3246,33934.7945,324500.0,416037.8082,0.052303,2.0,-0.052303,0.4655,-64.6742,-64.6742,-56.6605,121.3564,-64.6742,-44.2745,140.55,0.014643,0.096544,0.035733,178983.6917,217977.9341,633819.815,1798473024.39,7188600658.75,793722.815,13.0,-2.1641,-2.1641,-2.1641,-2.1641,-2.1641,,,0.0,,0.0,,,0.0,,0.0,4.0,43.05,-0.3095,-0.1041,0.1909,0.0,0.1053,10.8,8.0,24.25
2017-02-28,SZ002017,5.5314,0.4865,4.9225,0.5,61.5651,0.3889,47.0073,0.527,2.4934,0.6212,1.8859,0.6667,3.3467,0.2208,2.8628,0.2468,0.2313,0.3029,8012.7339,10436.4384,147400.0,171393.1507,0.089846,2.0,-0.08253,0.2458,7.3014,4.9474,7.8785,24.6909,4.9474,-52.8663,2.41,0.01161,0.012312,0.014387,89183.3625,99679.7561,490606.699,919193640.04,1590050860.96,493296.862,18.2649,0.0794,0.0794,0.0794,0.0794,0.1138,0.0007,0.0007,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0697,4.0,52.55,0.1984,0.0,0.2379,-0.0869,0.3526,8.1,8.0,36.45
2017-02-28,SZ002018,6.4419,0.7657,5.8371,0.7657,55.7927,0.4654,55.7927,0.6867,1.0388,,1.4252,0.6591,1.3003,0.1111,1.3003,0.1228,0.164,0.164,37360.4551,37360.457,1602984.0538,1602984.0538,0.115462,2.0,-0.097064,1.3626,4.0048,4.0048,65.7467,53.708,4.0048,136.2614,100.79,0.060898,-0.009456,-0.008024,323573.7146,357102.4212,2084212.091,3376382838.12,9884432326.17,2084212.091,4.9882,0.0689,0.0689,0.0689,0.0689,0.0689,,,,,,,,,,,4.0,46.65,-0.046,-0.046,0.149,-0.1345,0.2887,5.4,10.0,31.25
2017-02-28,SZ002019,5.5382,0.6267,4.5589,0.5867,26.9722,0.12,23.4594,0.2133,0.5442,0.6164,0.5826,0.2899,5.6041,0.44,4.7529,0.44,0.6503,0.7477,71573.3636,82240.8572,344479.8571,405916.1205,0.205331,1.0,-0.190707,0.985,-1.9719,1.8482,6.6032,49.5605,0.6125,-46.7415,41.47,0.079172,-0.009449,-0.008389,348575.4163,423188.8591,1018243.832,3900554767.37,6983504418.98,1930799.88,21.32,0.0832,0.0775,0.049,0.0832,-0.1203,0.0,0.0,-0.0034,0.0,-0.016,0.0,0.0,0.057,0.0,1.0262,1.0,59.45,0.0485,-0.0365,0.2896,-0.0667,0.2308,10.8,16.0,32.65
2017-02-28,SZ002020,3.113,0.2133,2.7716,0.2,32.8455,0.2133,24.1147,0.2533,0.9627,0.3425,0.7503,0.3623,3.9455,0.2667,3.3137,0.24,0.3553,0.4839,22709.0004,30715.1208,189050.0,223486.8247,0.094777,2.0,-0.073842,0.3676,-2.9073,0.9289,-10.7132,34.1186,0.9289,-20.752,33.54,0.019878,0.018825,0.007717,239603.3793,267196.3302,677330.929,2426397154.22,3290625699.18,745918.259,12.69,0.0454,0.0454,-0.1397,0.0454,-0.1817,0.0,0.0,0.0,0.0,-0.0154,0.0,0.0,-0.0857,0.0,-0.0857,2.0,54.45,0.0,0.0303,-0.0037,0.1379,-0.0963,10.8,15.0,28.65
2017-02-28,SZ002021,6.4576,0.6917,6.4807,0.7444,432.1429,0.9464,1105.334,0.9923,,1.0,,,1.8996,0.0821,1.9195,0.1567,0.0224,0.0088,1543.7668,610.0575,351200.0,351200.0,0.014943,2.0,-0.01534,1.0361,1805.885,1805.885,1805.885,,1805.885,2214.7491,383.04,0.435548,-0.008901,-0.001093,103308.7266,104020.2964,549644.959,1039247890.34,1745811466.96,665804.959,9.6,0.219,0.219,0.219,0.219,0.219,,,,,,,,,,,4.0,41.95,-0.2555,-0.0541,0.1353,-0.0541,0.2504,2.7,3.0,36.25
2017-02-28,SZ002022,5.6941,0.3438,4.9554,0.3125,44.534,0.2812,34.9045,0.3438,2.5417,0.7,1.9192,0.7667,7.5219,0.2667,6.2231,0.4333,0.4592,0.5859,23640.5313,30002.4533,139965.5,168274.0222,0.127859,1.0,-0.099484,0.1224,-4.9366,-4.4469,-6.7172,17.5213,-4.139,-19.4887,21.1,0.002042,0.012617,0.008396,184894.6538,211322.4591,777380.251,1900725748.32,2323194784.42,1048204.0,22.599,-0.0968,-0.1061,-0.1081,-0.1046,-0.1438,0.0,0.0,0.0,0.0,-0.0015,-0.0978,-0.0978,-0.0978,-0.0978,0.0,1.0,49.75,-0.2547,-0.0386,-0.222,0.0642,0.0994,8.1,3.0,38.65
2017-02-28,SZ002023,3.2637,0.0833,3.1288,0.0833,261.9926,0.9167,61.2117,0.5833,2.5424,0.5455,0.557,0.0909,20.8514,1.0,14.2113,1.0,0.0542,0.232,4104.8494,17570.3297,51576.4706,75733.1346,0.012457,2.0,-0.107461,0.0352,-54.8013,-69.2809,-69.6749,103.0511,-40.4988,-75.7109,20.36,0.000397,0.035294,0.020086,329512.2022,343990.9443,1074643.224,4133961336.03,5925423079.66,1074643.224,18.8,-0.8162,-0.2606,-0.1944,-0.8676,-0.4366,0.0,0.0028,-0.0007,0.0,-0.0042,-0.1114,-0.1114,-0.0744,-0.1114,-0.0744,2.0,36.65,0.3599,0.0,-0.1972,0.0577,0.2361,5.4,5.0,26.25
2017-02-28,SZ002024,1.7724,0.125,1.7499,0.25,183.6305,0.875,152.3624,1.0,-14.1479,1.0,,,0.6946,0.375,0.5692,0.25,0.0617,0.0744,57622.9067,69059.5529,15232842.9333,18493965.6322,0.009652,1.0,-0.531743,-0.3396,1948.7677,43.6827,132.3296,-12.9793,30.3328,24.4593,12.38,-0.018971,0.001347,0.002959,5970111.1841,6015172.437,5802660.824,69921978000.0,137167241000.0,10548274.929,17.3748,0.143,0.0291,0.0627,0.165,0.6258,0.0004,0.0004,0.0004,0.0004,0.0022,0.0,0.0,0.3001,0.0,0.3001,1.0,45.95,-0.1522,-0.0467,0.0539,-0.1363,0.3595,2.7,5.0,38.25
2017-02-28,SZ002025,5.0374,0.3714,4.5,0.4286,41.4133,0.25,34.1704,0.5143,2.8705,0.871,2.199,0.8276,4.8213,0.6,3.8604,0.6,0.6085,0.7375,26106.717,31744.5178,224250.0,280965.3808,0.121638,2.0,-0.089394,0.119,-2.6458,2.9891,-4.915,14.4272,2.9891,-8.0102,19.7,0.002747,0.007514,0.014378,214626.9692,241034.5948,1081080.0,2587040696.58,3715081362.97,1081080.0,32.0,0.0734,0.0734,-0.0782,0.0734,-0.0905,,,0.0,,0.0,,,0.0,,0.0,4.0,49.2,-0.1246,0.1131,0.0207,0.1131,0.1363,8.1,8.0,33.1
2017-02-28,SZ002026,2.5512,0.1161,2.3579,0.0804,45.4104,0.1635,29.2979,0.1944,1.1537,0.1954,0.76,0.3407,3.8738,0.1622,3.2459,0.1532,0.2473,0.3833,10387.1876,16102.3406,121763.0,145341.8219,0.05618,2.0,-0.271669,0.2979,-18.3661,-17.5813,-18.5545,39.3623,-19.3689,-19.2666,47.01,0.00721,0.022451,0.010759,184891.5206,200081.5754,397692.764,2248673917.47,2770644422.27,471770.525,16.24,-0.4693,-0.5289,-0.5156,-0.4693,-0.4862,0.0,-0.0029,-0.0029,0.0,-0.0053,0.0,0.0,0.2671,0.0,0.5343,4.0,53.8,-0.1151,0.0,-0.1873,0.0591,0.1496,8.1,3.0,42.7
2017-02-28,SZ002027,8.4168,0.7381,6.1871,0.6905,24.2394,0.0732,19.5862,0.0714,0.9322,0.3333,0.7962,0.5143,10.5379,0.8235,8.6452,0.8235,0.5095,0.6305,445100.0,552819.2332,1023822.2222,1252551.1111,0.347235,2.0,-0.422891,0.3133,-0.8987,9.62,-0.7061,26.0026,0.8657,19.6827,18.67,-0.389739,-0.026278,-0.02586,1281842.4361,1750184.661,4496285.095,8153586694.12,12129059829.52,10789989.373,17.48,0.4008,0.4008,0.0324,0.4008,-0.0397,0.0,0.004,-0.0008,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,2.0,49.1,-0.1938,-0.0354,-0.2093,-0.0354,0.0984,10.8,8.0,30.3
2017-02-28,SZ002028,2.7079,0.1905,2.4983,0.1905,31.4961,0.1905,26.0104,0.3095,6.057,0.8049,3.6553,0.9268,2.5609,0.1395,2.2445,0.1628,0.4699,0.569,35719.0453,43380.8844,439300.0,502774.5205,0.085974,2.0,-0.063753,-0.0652,-17.317,-18.8203,-17.317,5.2,-18.8203,-29.9887,9.9,-0.011434,0.008838,0.00711,415461.2535,451713.5168,1125109.737,4352758493.25,6460221490.92,1125109.737,17.0,-0.8115,-0.8115,-0.6669,-0.8115,-0.7088,-0.0002,-0.0002,-0.0002,-0.0002,-0.0008,-0.7432,-0.7432,-0.6685,-0.6757,-0.6685,2.0,39.0,-0.1841,-0.1216,-0.1841,-0.2105,-0.0692,2.7,3.0,33.3
2017-02-28,SZ002029,1.5138,0.02,1.4369,0.02,29.6591,0.22,25.0862,0.2041,5.6619,0.3409,3.3391,0.5814,2.9941,0.2553,2.7599,0.3191,0.352,0.4162,26600.2821,31428.4296,263500.0,285721.0959,0.051039,2.0,-0.034024,-0.0257,3.813,0.0,-3.9328,5.2384,8.5726,-6.337,5.97,-0.003335,0.004541,0.010007,521174.5113,548775.8033,788919.48,5255968701.69,7919664313.04,788919.48,12.3,0.1533,0.3056,0.2816,0.0,0.0201,0.0,0.0,0.0,0.0,-0.0031,0.0,0.0,0.0958,0.0,0.0958,2.0,44.75,-0.2753,0.0,-0.0589,0.1258,0.109,8.1,8.0,28.65
2017-02-28,SZ002030,11.2092,0.8125,9.8741,0.8438,149.2507,0.8125,91.229,0.9375,5.5889,0.9,3.0344,0.9,8.1107,0.3,5.6621,0.2,0.1468,0.2402,10642.4246,17267.9964,195839.0,278042.8329,0.075103,2.0,-0.071943,0.0512,-16.2014,-17.712,-19.3756,26.7048,-17.9865,-49.5294,32.83,-0.001182,0.028931,0.023915,141703.5254,159439.171,1588300.754,2553180503.77,4139659263.28,1588300.754,28.8,-0.1515,-0.1515,-0.1515,-0.1515,-0.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,-0.2353,0.0,-0.0299,0.1471,0.0986,2.7,3.0,33.3
2017-02-28,SZ002031,2.5029,0.0893,2.4141,0.1071,231.7241,0.8077,56.8288,0.5741,-71.6006,1.0,8.0415,0.8791,8.7736,0.5766,6.7735,0.5315,0.0145,0.0591,3178.3554,13018.6,83945.0,109171.2411,0.010801,2.0,0.012908,-0.7543,-65.7135,-65.7135,-65.7135,-3.2363,-65.7135,-86.7569,-15.0,-0.032541,0.02896,0.01645,294256.1029,306320.9765,717245.514,3071096690.59,4755657470.31,738996.945,6.353,-0.8214,-0.8214,-0.8214,-0.8214,-0.8214,,,,0.0,-0.0179,,,,0.0,-1.7857,4.0,37.65,-0.1025,0.0,0.0415,0.1531,0.0053,5.4,3.0,29.25
2017-02-28,SZ002032,4.5869,0.5102,3.8185,0.449,22.2348,0.18,17.7053,0.1429,1.0831,0.3404,0.8681,0.5106,1.9714,0.3061,1.7066,0.3061,1.6735,2.1016,105715.0823,132799.9817,1192324.0,1377751.4442,0.206295,1.0,-0.020948,0.1891,-0.0184,-0.9423,-5.3259,20.5281,0.0392,-4.8928,9.29,0.005213,0.00912,0.00141,512446.531,615744.0519,1566993.035,4561551163.86,7857779624.86,2350800.17,41.1389,0.0228,0.0341,-0.0314,-0.0454,-0.029,-0.0011,-0.0011,-0.0021,0.0,-0.0027,0.0,0.0,0.1075,0.0,0.1075,1.0,54.3,-0.0145,0.0626,-0.3221,0.1059,-0.067,5.4,10.0,38.9
2017-02-28,SZ002033,2.7414,0.0,2.4739,0.0,27.604,0.0,24.1264,0.0667,2.2727,0.5833,1.9749,0.6923,7.5798,0.6429,7.0063,0.7143,0.5242,0.5998,22184.4555,25339.4011,80791.25,87258.1841,0.099311,1.0,-0.080459,0.1247,-0.2367,0.1075,0.7758,12.1459,-0.477,-13.6563,2.79,0.003291,0.002594,0.003638,223384.5064,247120.717,611625.431,2254376185.16,2777738622.49,611625.431,17.4286,-0.0117,-0.0117,0.0069,0.0035,-0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1382,0.0,-0.2073,1.0,66.75,-0.203,0.0,-0.043,0.0309,0.2775,8.1,10.0,48.65
2017-02-28,SZ002034,6.9516,0.7692,11.1418,0.9487,304.7084,0.9167,58.4512,0.75,1.9356,0.8065,0.3859,0.1379,6.0635,0.7027,10.9967,0.9459,0.1869,0.9743,2019.794,22864.1096,101500.0,117124.6575,0.022814,2.0,-0.42887,-0.4852,-55.1157,-42.2916,-55.3459,157.4228,-42.2916,-51.6978,12.95,-0.05929,0.204195,-0.172523,88533.1584,115600.0056,477924.4,2700984613.92,4392258098.76,615287.8,44.961,-0.2407,-0.2407,-0.2407,-0.2407,-0.3914,-0.0011,-0.0011,-0.0011,0.0,0.0021,0.0,-0.0878,-0.1229,0.0,-0.0069,4.0,42.25,-0.0785,-0.0601,-0.0785,-0.2581,0.1404,5.4,3.0,33.85
2017-02-28,SZ002035,6.256,0.6531,5.427,0.6735,32.8646,0.32,22.8832,0.3061,0.7115,0.234,0.5238,0.1915,2.4289,0.3469,1.8947,0.3469,0.8961,1.287,32514.3087,46805.6619,439948.25,565316.0582,0.190356,1.0,-0.106935,0.5653,3.9077,4.3064,6.7514,46.1927,4.2074,7.7346,18.27,0.054276,0.039989,0.03757,170807.5909,197361.9775,1056846.534,1794704193.46,3593298595.69,1070805.834,31.4,0.1287,0.1491,0.1277,0.1321,0.1379,0.0004,0.0004,0.0004,0.0004,-0.0031,0.0002,0.0002,0.0308,0.0002,0.3662,2.0,60.75,-0.1413,0.034,-0.0456,-0.0114,0.3308,2.7,7.0,51.05
2017-02-28,SZ002036,6.9608,0.7949,5.5521,0.7179,51.6836,0.6111,29.0562,0.4167,1.034,0.1935,0.5726,0.3103,3.8839,0.32,2.4051,0.26,0.3742,0.6656,21763.503,38838.8429,289610.0,469236.3307,0.134681,1.0,-0.128715,0.3443,-16.9547,-4.6969,-11.1939,49.9843,-10.5973,-18.8383,103.47,0.020359,0.051502,0.025302,161593.5035,203268.5981,764015.812,1784772705.63,3865462957.82,1125793.826,28.5,-0.1065,-0.1308,-0.1887,-0.0936,-0.378,0.0,0.0,-0.0005,0.0,-0.0005,0.0,0.0,0.0,0.0,-0.274,2.0,55.05,-0.2062,0.0,-0.0787,0.0999,0.2139,10.8,8.0,36.25
2017-02-28,SZ002037,2.8874,0.2571,2.7671,0.3086,91.4271,0.6981,57.4887,0.7108,7.5244,0.8333,4.0634,0.8864,2.383,0.2515,2.0033,0.2398,0.1948,0.3098,6377.88,10213.6797,244700.0,293100.0,0.031581,2.0,-0.025355,-0.2146,60.4038,60.4038,29.5763,12.1507,60.4038,-79.066,-22.67,-0.009595,0.016852,-0.001803,201951.4529,212197.7216,583042.693,2360931055.01,7309311803.36,583042.693,20.0,0.4206,0.4206,0.4206,0.4206,0.4206,,,0.0,,0.0,,,0.0,,0.0,4.0,40.85,-0.3602,0.0,-0.3163,-0.2271,-0.1012,5.4,3.0,32.45
2017-02-28,SZ002038,4.9254,0.2188,4.2493,0.1875,42.0429,0.1875,29.464,0.25,7.2368,0.6,3.5549,0.9333,18.5358,0.8,15.7144,0.8,0.6667,0.9513,45659.5172,65186.9454,103565.0,122219.7096,0.117152,2.0,-0.083458,-0.206,-14.3467,-15.6127,-17.6619,5.8096,-15.6127,-36.5043,-10.45,-0.043573,0.028095,-0.005751,389746.2904,451984.6579,1919774.7,3930080945.33,4081272274.36,1919774.7,42.0,-0.4399,-0.4399,-0.345,-0.4399,-0.4196,0.0,0.0,0.0,0.0,-0.0014,0.0,0.0,0.0,0.0,0.0,4.0,42.25,-0.2435,0.0,0.1017,0.0576,-0.0094,5.4,8.0,28.85
2017-02-28,SZ002039,2.413,0.541,2.0567,0.541,39.5853,0.6066,13.2521,0.2623,9.7097,0.0444,1.3807,0.5366,1.7439,0.3548,1.6476,0.371,0.4244,1.2677,12961.3734,38716.1821,294207.0,311413.7507,0.060956,2.0,0.010857,-0.6394,-63.7802,-64.9071,-69.966,4.0769,-65.3597,-60.842,8.97,-0.106286,0.097287,-0.017601,212634.478,249465.3575,513069.752,4171136089.41,17486274730.47,513069.752,21.25,-4.6726,-4.6726,-4.2881,-4.6726,-4.4661,0.0,0.0,0.0,0.0,-0.0101,0.0,0.0,-2.9167,0.0,-2.9167,4.0,45.45,-0.0991,-0.0991,-0.1591,-0.0991,-0.0421,10.8,15.0,19.65
2017-02-28,SZ002040,9.8913,1.0,6.4588,1.0,87.2855,0.9333,87.2855,0.9333,0.8951,0.0,1.3862,0.3077,30.59,0.9333,30.59,0.9333,0.2273,0.2273,8461.1324,8461.1328,24143.0,24143.0,0.113321,2.0,-0.386462,2.9013,38.7071,38.7071,38.7071,97.5184,38.7071,38.7071,52.65,0.080804,-0.038634,-0.004078,74665.1967,114345.0201,487810.048,2890882526.0,4692117530.0,738607.794,6.2039,0.3135,0.3135,-0.1144,0.3135,-0.1144,,,,,,,,,,,4.0,50.55,-0.0682,0.1098,0.1936,0.1098,-0.1013,2.7,8.0,39.85
2017-02-28,SZ002041,6.2477,0.6875,5.1254,0.75,35.4319,0.0769,25.2587,0.0714,1.3738,0.0833,0.9508,0.1818,9.4015,0.6875,6.7207,0.6875,0.521,0.7308,45913.6,64340.8277,173036.9333,241813.6656,0.176329,1.0,-0.161541,0.1755,-6.0132,-4.0791,-5.7893,25.7913,-5.1058,-2.7769,13.04,0.004112,0.024521,0.011077,260386.2684,317083.3472,1624480.0,3661236245.39,4467482657.22,1624480.0,21.7844,-0.1213,-0.1029,-0.1517,-0.1257,-0.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417,1.0,82.5,-0.0884,0.0,0.2751,0.1379,0.9142,10.8,20.0,51.7
2017-02-28,SZ002042,2.4877,0.2821,2.2004,0.2821,22.1361,0.1667,17.699,0.1389,0.8111,0.2581,0.6754,0.3793,1.2259,0.0541,0.939,0.0541,0.5421,0.678,45250.0659,56506.7875,817073.6,1065104.6553,0.112384,1.0,-0.088993,0.347,-4.6092,3.8719,2.1509,27.2914,0.1904,-0.0204,20.09,0.020528,0.009701,0.012558,402639.3204,454542.5045,999591.088,4235027919.25,10998829058.74,999591.088,15.25,0.04,-0.0425,-0.0592,0.1692,-0.0575,-0.0078,-0.0078,-0.0078,0.0,-0.0019,0.0,0.0,0.0,0.0,-0.1667,2.0,69.6,-0.185,-0.0252,-0.1122,-0.0769,-0.0266,8.1,5.0,56.5
2017-02-28,SZ002043,9.7858,0.7826,7.9969,0.7826,40.5579,0.3182,25.2416,0.1778,0.4046,0.1053,0.2999,0.1944,4.0912,0.4222,2.7818,0.2889,0.3119,0.5012,26092.7333,42029.1658,258669.6,381282.3244,0.24128,1.0,-0.435571,1.6764,-0.6619,-0.2428,4.4593,100.2441,-0.8831,39.028,57.07,0.132018,0.064054,0.060537,108143.1831,132633.8651,908063.388,1603482738.96,1984299120.94,1047420.867,16.52,-0.064,-0.064,-0.0237,-0.0142,0.004,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0791,0.0,0.4822,1.0,65.85,-0.0873,0.0,-0.0719,0.0,0.1522,10.8,9.0,46.05
