date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-06,SZ000423,4.395,0.6429,3.6479,0.6,20.925,0.1286,18.6022,0.1571,1.6063,0.5574,1.433,0.5082,5.9411,0.6143,5.3071,0.6,3.1546,3.5485,206364.7203,232089.9627,726830.7797,813518.4974,0.21,1.0,-0.149213,0.114,-5.8793,-3.813,-5.8993,13.0267,-3.7664,-6.8677,15.06,-0.0116,-0.0159,-0.0117,982521.9594,1183515.8683,4317196.166,9038517799.45,10918921644.48,4317196.166,78.3847,-0.1883,-0.1883,-0.1883,-0.1907,-0.2972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2878,1.0,52.2,-0.1471,-0.1122,-0.1741,-0.0297,-0.2946,8.1,8.0,36.1
2017-11-06,SZ000425,1.0846,0.0132,1.0184,0.0132,25.7544,0.1419,18.3408,0.0878,0.1553,0.0603,0.1044,0.0522,1.0279,0.0331,0.8602,0.0331,0.1425,0.2001,101342.7561,140475.3282,2539065.7306,2997354.3875,0.0421,1.0,-0.14988,3.8586,11.0818,2.1064,62.45,165.8495,7.8188,5.7858,50.32,0.0319,0.0156,0.0093,2406466.8581,2531671.36,2566679.155,23857340472.18,50599795840.97,2571836.049,5.131,0.0763,0.0681,0.2044,0.079,0.7275,0.0,0.0,0.0,0.0,0.2725,0.0,0.1362,0.4932,0.0,1.2262,1.0,75.9,0.0751,0.0527,0.1105,0.0527,0.1105,10.8,12.0,53.1
2017-11-06,SZ000426,3.6509,0.6809,3.0736,0.617,30.8465,0.5106,17.4343,0.1915,0.1131,0.0909,0.0582,0.0488,8.9209,0.9149,6.2444,0.8723,0.3485,0.6166,64901.8182,115319.1681,224416.6842,321859.3619,0.1184,1.0,-0.112898,6.2549,-2.3622,-9.0245,6.2778,272.7019,-8.2364,67.4399,159.23,0.1,0.0663,0.017,548357.5719,653897.014,1233891.566,5238064577.26,8957520091.8,2008638.099,12.732,-0.3153,-0.2874,-0.0456,-0.3153,0.3153,-0.307,-0.307,-0.307,0.0,-0.3256,-0.2605,-0.2605,0.5767,-0.2605,0.5767,2.0,57.45,0.0629,0.0141,0.3042,0.0141,-0.1249,10.8,10.0,36.65
2017-11-06,SZ000428,1.4997,0.0,1.4098,0.0,34.4615,0.1667,20.8469,0.0,,,,,4.1167,0.8333,3.7967,0.8333,0.13,0.2149,13200.0,21863.0137,110500.0,120012.3288,0.0435,2.0,-0.043518,1.4575,17.8571,0.0,-31.9588,,0.0,53.4884,10.08,0.143,0.0281,0.0115,303325.0145,323198.9871,322078.848,2760551723.06,8566602280.35,456478.848,7.0,0.0,0.0,0.0,0.0,-0.4464,0.0,0.0,-0.4464,0.0,-1.3393,0.0,0.0,0.0,0.0,0.2232,2.0,41.65,-0.028,0.0,0.0097,0.0,-0.0896,10.8,3.0,27.85
2017-11-06,SZ000429,1.9035,0.6667,1.6871,0.6667,11.3003,0.1667,12.3908,0.3333,0.6764,0.3333,0.5451,0.2667,5.7203,0.5556,5.4479,0.5556,0.7283,0.6642,152141.3182,138743.9134,300550.6364,315572.5106,0.1684,1.0,-0.082266,0.5196,2.8218,2.5122,8.4588,16.7059,2.1764,35.8892,6.39,0.0476,-0.0372,-0.0071,903205.2906,1019023.7999,385969.082,9484145625.43,16368527561.41,1720733.442,10.14,0.2126,0.2017,0.192,0.2126,0.3827,0.1094,0.1094,0.1094,0.1094,0.2309,0.0,0.0,0.0,0.0,1.8226,2.0,43.45,-0.3402,-0.3341,-0.4195,-0.3341,-0.3141,10.8,3.0,29.65
2017-11-06,SZ000430,2.4629,0.3333,2.344,0.4444,51.6585,1.0,47.1698,1.0,3.2421,0.875,5.7351,1.0,6.3739,0.4444,5.8433,0.4444,0.1839,0.2014,7442.1009,8102.5728,60316.1923,65414.549,0.0477,1.0,-0.570863,0.2169,-10.5632,-1.1141,-9.0545,15.9338,-3.8933,-36.2086,1.85,-0.0436,0.0023,0.0042,156092.7486,163073.9089,198581.965,1565985653.2,2373473275.99,384576.802,11.71,-0.1021,-0.0811,-0.1874,-0.02,-0.2379,0.0,0.0,0.0,0.0,0.7821,0.0,0.0,0.0,0.0,-0.0295,1.0,41.15,-0.0329,0.1383,0.0378,-0.0966,0.0484,2.7,10.0,28.45
2017-11-06,SZ000488,1.1911,0.05,1.051,0.0,8.8157,0.0,7.748,0.0,0.1961,0.3684,0.1574,0.4118,1.1002,0.1,0.9854,0.1,1.9193,2.1838,373118.12,424572.7693,2989788.94,3338344.0901,0.1351,1.0,-0.19543,0.8078,20.2919,-0.2178,40.599,44.958,7.2916,63.9708,30.52,0.0422,0.0006,-0.0052,2761576.5179,3129926.0089,1883667.148,26994893008.44,98789227727.27,3276398.05,21.8191,0.2831,0.1212,0.8097,-0.0431,2.2459,0.0,0.0,0.0827,0.0,2.1277,0.7151,0.7151,0.7151,0.7151,2.2518,1.0,74.3,0.045,0.0334,0.0951,-0.077,-0.0431,10.8,7.0,56.5
2017-11-06,SZ000498,2.0325,0.3333,1.7366,0.3333,13.2797,0.1515,10.4018,0.1212,0.3402,0.1613,0.2759,0.1613,0.6884,0.303,0.5402,0.2424,0.5595,0.7143,62507.3425,79973.1811,1205821.0548,1539752.2055,0.1531,1.0,-0.151115,0.4547,1.5472,-0.1284,5.8807,39.0405,1.4515,12.8856,48.0,0.0292,0.0159,0.0142,408396.7671,478951.0336,263148.409,3890658996.18,16900319458.93,832263.324,10.7219,0.0175,0.0283,0.0713,-0.0135,0.8237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288,0.0,2.288,1.0,65.25,-0.0268,0.1013,0.0031,0.0584,0.0251,10.8,12.0,42.45
2017-11-06,SZ000501,1.8917,0.3654,1.637,0.2885,11.3611,0.0,10.4994,0.0,0.7907,0.3488,0.6858,0.3,0.7296,0.3462,0.6942,0.3462,1.5377,1.6639,118346.4895,127996.1825,1842968.5595,1935896.1453,0.1665,1.0,-0.148293,0.1934,2.7019,-0.4578,2.9007,14.3689,0.6389,5.5457,4.18,0.0027,-0.0122,-0.013,710776.6295,820939.7793,1168333.329,6799575512.01,17599678264.33,1344115.038,23.4487,0.0527,0.0527,0.067,-0.0412,0.241,0.0114,0.0114,0.0114,0.0,-1.6291,-0.4579,-0.4579,-0.103,-0.2862,1.1317,1.0,68.65,0.2336,0.0,0.1135,0.1055,-0.1338,10.8,7.0,50.85
2017-11-06,SZ000502,9.9307,0.9576,9.2509,0.9661,133.942,0.9643,97.498,0.9643,,,525.5957,1.0,16.8668,0.916,9.7125,0.8992,0.0931,0.1279,1700.0,2379.4521,13500.0,23861.6438,0.0741,4.0,-0.074142,-0.4706,0.0,0.0,0.0,-11.7679,0.0,0.0,-54.93,-0.0772,0.0242,-0.0088,22929.0321,25052.3198,228636.96,174099430.39,470134040.03,230470.05,27.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.95,0.3317,0.3231,0.4243,0.3765,-0.0376,2.7,7.0,31.25
2017-11-06,SZ000503,15.4965,1.0,14.6044,1.0,700.2809,1.0,240.6371,1.0,7.5582,1.0,2.8375,1.0,64.2091,1.0,38.1879,1.0,0.0356,0.1036,3200.0,9315.0685,34900.0,58680.8219,0.0221,4.0,-0.016647,0.142,0.0,0.0,-54.9296,92.652,0.0,-78.5235,60.95,0.0024,0.045,0.0211,144607.0768,153439.9535,2240658.37,1233149625.47,1424928205.33,2240763.755,82.9998,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.2,0.4758,0.0,0.1233,0.1162,-0.1325,2.7,15.0,26.5
2017-11-06,SZ000504,273.3207,1.0,165.7462,1.0,357.6642,0.9833,357.6642,0.9833,,,62.6569,1.0,85.2726,1.0,85.2726,1.0,0.0548,0.0548,1707.4882,1707.4882,7161.8285,7161.8285,0.7642,3.0,-0.764031,-0.2152,-20.6488,-23.3974,-20.6488,-11.4093,-23.3974,164.2468,6.49,-3.3621,-0.331,-0.131,2234.3992,3684.5947,608919.474,56179041.36,302449936.35,610684.846,11.33,-0.0852,-0.0852,-0.0852,-0.0852,-0.073,,,,,,,,,,,4.0,25.95,-0.2219,-0.1561,-0.3233,-0.3632,-0.3439,2.7,3.0,20.25
2017-11-06,SZ000505,2.4596,0.678,2.1894,0.678,25.7692,0.6607,17.6812,0.5804,0.2982,0.3053,0.1372,0.1075,0.5668,0.0336,0.5306,0.0252,0.39,0.5684,16529.0,24122.726,751526.0,803906.6575,0.0954,2.0,-0.962415,1.255,3.3063,3.3063,3.3063,86.4064,3.3063,200.6771,675.46,-1.0308,0.0328,0.0176,173177.2505,194809.3053,362273.259,2142768182.99,4747421920.84,428879.131,16.2,1.393,1.393,1.393,1.393,1.393,,,,,,,,,,,2.0,52.85,0.275,0.0819,0.1378,0.0819,0.7885,10.8,3.0,39.05
2017-11-06,SZ000506,5.5682,0.9068,6.1016,0.9407,-54.0906,1.0,-54.0906,1.0,,,,,8.9078,0.8908,8.9078,0.8908,-0.1479,-0.1479,-13741.005,-13741.005,83439.0811,83439.0811,-0.1029,3.0,0.106248,-16.6339,-202.9002,0.0,-202.9002,,-5.9237,-334.3462,2.74,-0.1089,-0.0119,-0.0148,133483.7059,121813.2633,742936.769,1424685163.18,2949181706.71,743214.209,7.424,-0.1038,-0.1038,-0.1038,0.0,-1.2387,,,,,,,,,,,4.0,28.35,-0.1182,0.0,-0.0899,0.0,-0.207,2.7,3.0,22.65
2017-11-06,SZ000507,2.8335,0.8235,2.7043,0.8235,49.1667,0.8235,46.4567,0.8235,1.7512,0.5,1.5573,0.4667,4.0951,0.4118,3.8802,0.4118,0.204,0.2159,15911.2,16917.1288,191035.6,202545.0082,0.0576,4.0,-0.05224,0.5267,0.0,0.0,4.645,28.0762,0.0,21.3422,6.06,0.0178,0.0007,0.0032,276093.9378,290613.4885,774476.96,3050167480.16,6074963939.1,791909.542,10.4832,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,50.95,-0.1473,0.0,-0.1328,0.0,0.016,8.1,15.0,27.85
2017-11-06,SZ000509,-281.3794,1.0,-79.8791,1.0,-94.7368,1.0,-94.7368,1.0,,,,,3.3112,0.4468,3.3112,0.5532,-0.0646,-0.0646,-5333.7002,-5333.7002,152601.4427,152601.4427,2.9701,3.0,-3.015157,0.2526,20.5503,7.4119,20.5503,,7.4119,-598.6606,1835.71,4.9422,-2.222,-0.3201,-1795.7887,-6325.7807,505195.668,6201318.83,352041039.16,505195.668,,0.085,0.085,0.085,0.085,0.2729,,,,,,,,,,,3.0,29.55,-0.2748,-0.1734,-0.1734,-0.1734,-0.1734,2.7,3.0,23.85
2017-11-06,SZ000510,6.1733,0.9091,5.7265,0.8485,67.2031,0.875,67.2031,0.9063,3.9552,0.92,2.7651,1.0,3.0553,0.5758,3.0553,0.6667,0.1305,0.1305,7948.6173,7948.6173,174832.0639,174832.0639,0.0919,3.0,-0.071379,0.3687,-4.0262,-7.5755,-4.0262,16.9909,-7.5755,-33.7448,13.96,0.0196,-0.0078,-0.0065,86529.0684,93279.9488,534203.037,843487886.55,1388678828.91,534252.837,,-0.122,-0.122,-0.122,-0.122,-0.0627,,,,,,,,,,,3.0,29.85,-0.433,-0.2728,-0.3315,-0.2728,-0.4036,5.4,3.0,21.45
2017-11-06,SZ000511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.55,0.0,-0.0996,-0.0687,-0.0996,-0.2644,8.1,3.0,21.45
2017-11-06,SZ000513,3.8131,0.5062,3.4825,0.5185,9.4056,0.0123,24.4444,0.321,0.4048,0.1429,0.51,0.2237,4.5822,0.4074,4.0333,0.3827,7.8124,3.006,432219.04,166300.1137,887185.2535,1007883.8941,0.4054,1.0,-0.389751,4.5105,352.4387,6.2901,352.7577,23.2362,278.3331,357.8505,15.95,0.2848,-0.3049,0.0087,1066120.9386,1167292.1558,2561924.479,11230035559.87,15793351753.51,4065144.099,76.0756,7.8812,7.8062,7.8894,0.6287,8.2794,0.3266,0.3266,0.3266,0.0,8.9046,0.0,0.0,6.7774,0.0,6.8096,1.0,79.0,0.0712,-0.0862,0.101,0.173,0.0266,8.1,12.0,58.9
2017-11-06,SZ000514,1.9045,0.4746,1.7703,0.5339,23.9597,0.6339,22.1327,0.6696,0.4805,0.5579,0.3646,0.5269,3.987,0.7479,3.5456,0.7395,0.298,0.3226,25160.0,27189.863,151200.0,169715.0685,0.0795,4.0,-0.075123,1.0512,0.0,0.0,0.0,49.8672,0.0,0.0,121.5,0.0376,0.0006,-0.006,316519.5471,339918.1772,602452.469,3407925849.51,6535309577.7,602452.469,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,41.25,-0.1081,0.0,0.0,-0.1081,-0.2224,10.8,3.0,27.45
2017-11-06,SZ000516,2.7305,0.5962,2.5561,0.6346,39.1538,0.6,35.7947,0.64,2.0798,0.6977,2.2024,0.725,2.5488,0.8654,2.5,0.8654,0.13,0.1422,25700.0,28047.5068,394800.0,401509.589,0.0697,2.0,-0.053677,0.2749,0.0,0.0,-7.5207,18.8259,0.0,-14.0363,0.44,0.0119,0.002,-0.0136,368522.9805,392697.8846,1003013.713,3620771467.21,5441190654.35,1003264.095,7.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,38.35,-0.0052,0.0,-0.2085,0.0323,-0.3359,8.1,4.0,26.25
2017-11-06,SZ000517,3.0616,0.7627,2.7324,0.7627,21.582,0.5893,21.582,0.6607,0.2116,0.1053,0.202,0.1935,2.6893,0.5798,2.6893,0.6555,0.1909,0.1909,60778.706,60778.706,487762.2512,487762.2512,0.1419,3.0,-0.14186,3.0809,22.7525,1.1895,22.7525,102.0125,1.1895,509.3908,182.33,0.1014,-0.0177,-0.0137,428442.8961,480063.1669,1311094.118,4171465023.54,11669903464.95,1311776.064,2.4964,0.0558,0.0558,0.0558,0.0558,0.8592,,,,,,,,,,,4.0,42.45,-0.1685,0.0,-0.0208,0.0,0.2287,10.8,3.0,28.65
2017-11-06,SZ000518,11.7823,0.8571,11.3698,0.8571,275.8364,0.9714,275.8364,1.0,1.8517,0.5625,,,19.4192,0.8,19.4192,0.8571,0.0269,0.0269,2772.4973,2772.4973,39381.3782,39381.3782,0.0427,3.0,-0.058512,5.1984,71.8469,0.0,71.8469,148.9658,-2.6514,146.6336,20.32,0.0354,-0.0017,-0.0016,64907.3823,67262.106,763915.484,701088282.68,945937438.48,763930.717,,-0.0108,-0.0108,-0.0108,0.0,0.1509,,,,,,,,,,,3.0,43.95,-0.0834,0.0,0.2225,0.2363,-0.1854,2.7,15.0,26.25
2017-11-06,SZ000519,1.7062,0.0,1.6883,0.0,89.0944,0.5714,58.8803,0.5714,2.8937,0.8571,2.9677,0.8333,3.5857,0.2857,3.2562,0.4286,0.1027,0.1554,14405.731,22168.9499,357946.0,400380.8384,0.0192,2.0,-0.020786,0.0465,-45.3441,-35.6059,-35.4003,30.7895,-35.6059,-9.9473,-5.36,0.0005,0.0112,0.0054,752235.4959,772233.7192,533323.404,7408786952.43,9890918961.75,1284167.404,14.0,-0.6208,-0.6208,-0.6186,-0.6208,-0.9738,0.0,0.0,0.0,0.0,-0.2186,-0.9257,-0.9257,-0.9257,-0.9257,-0.6087,4.0,36.25,0.0709,-0.0693,0.0709,-0.032,-0.106,5.4,3.0,27.85
2017-11-06,SZ000520,15.6514,1.0,13.8788,1.0,104.0773,1.0,104.0773,1.0,0.8652,0.5714,3.1707,1.0,5.9582,0.9,5.9582,0.9,0.0466,0.0466,4715.0372,4715.0372,82361.4806,82361.4806,0.1504,3.0,-0.152163,3.8527,314.7322,6.3475,314.7322,120.2886,6.3475,345.883,15.66,0.1138,-0.0197,-0.0151,31353.5515,35358.1036,490860.476,300624974.74,525747814.29,490860.476,,0.0577,0.0577,0.0577,0.0577,0.7299,,,,,,,,,,,3.0,28.35,-0.2286,-0.1127,-0.1842,-0.1127,-0.3549,2.7,3.0,22.65
2017-11-06,SZ000521,1.1376,0.0,1.0852,0.0,32.7765,0.4681,21.496,0.2766,2.1593,0.878,1.0717,0.7143,0.3709,0.0,0.3338,0.0,0.1736,0.2647,18066.7284,27534.6087,1596698.0,1772874.1849,0.0347,2.0,-0.021208,-0.1796,-41.7009,0.0,-41.6137,15.179,-32.1749,-37.0208,27.46,-0.0085,0.0184,0.0123,520556.0041,545368.2291,459240.509,5246910099.97,16383030571.27,594376.194,5.94,-0.0879,-1.4306,-1.4306,0.0,-2.1898,-1.5817,-1.5817,-1.5817,0.0,-1.7575,0.0,-1.1248,-1.1248,0.0,-1.8278,2.0,50.85,-0.2048,0.0,-0.2325,0.4344,-0.1922,5.4,20.0,25.45
2017-11-06,SZ000523,2.6845,0.3222,2.5318,0.3427,92.1,0.9595,68.7313,0.9086,2.6015,0.7547,1.9855,0.7468,0.3812,0.0109,0.3002,0.0109,0.1,0.134,5300.0,6913.6986,1280400.0,1584879.4521,0.0291,2.0,-0.018843,0.3496,0.0,0.0,-12.0137,35.4025,0.0,-44.7917,30.0,0.0071,0.009,0.0121,181830.6372,187945.7057,410957.159,1780168706.26,4424060083.61,481631.674,15.8,0.0,0.0,0.0,0.0,-0.0869,,,,,0.0,,,,,0.0,4.0,36.25,-0.0597,0.0,0.0805,0.1206,-0.2699,5.4,3.0,27.85
2017-11-06,SZ000524,3.2872,0.5,3.1087,0.6667,48.124,0.6667,43.8132,0.6667,0.3142,0.0,0.3004,0.0,1.295,0.0,1.1964,0.0,0.2612,0.2869,17428.9667,19291.1868,647686.9565,706269.3866,0.0683,1.0,-0.755739,4.693,78.4596,6.8417,14.9131,153.1633,13.2568,144.0135,2039.15,0.0192,0.0031,-0.0006,255153.4464,271818.3506,338979.896,2549649114.49,4630675476.98,842452.206,20.5,0.1329,0.1329,0.1925,0.1329,0.9379,0.1591,0.1591,0.1591,0.1591,0.2387,0.0,0.0,0.5569,0.0,0.568,2.0,56.25,0.0144,0.0524,0.1515,-0.1135,0.1981,10.8,10.0,35.45
2017-11-06,SZ000525,2.5341,0.2778,2.1759,0.2697,18.2916,0.104,13.7117,0.0743,0.0989,0.044,0.0806,0.0714,2.1979,0.2623,1.8126,0.235,1.2667,1.6898,73730.4375,98285.3039,613610.0,743522.0291,0.1385,1.0,-0.104349,4.8325,4.4176,-1.1752,-3.107,184.9484,-2.0957,49.5546,73.46,0.112,0.0232,-0.007,532192.3728,619367.6108,1174679.826,5201019082.28,11659172354.49,1345650.747,28.6923,-0.0673,0.0,-0.0803,-0.0673,0.262,0.0,0.0,0.0,0.0,0.4057,0.0,0.0,0.0,0.0,0.0,1.0,64.45,0.1258,0.1258,0.1258,0.0832,-0.0046,10.8,8.0,45.65
2017-11-06,SZ000526,18.6864,0.98,10.0107,0.94,23.8166,0.2,18.914,0.14,,,,,1.0806,0.02,0.8519,0.02,1.5401,1.9393,14800.0,18706.8493,326200.0,415293.1507,0.7846,2.0,-0.745439,2.4997,119.7914,0.0,159.6491,,37.4592,57.0125,149.61,2.8397,-0.2776,-0.2564,18863.2618,35339.9741,352843.652,100036084.02,3737494603.27,352843.652,42.12,1.1453,1.1453,1.1453,0.0,2.2903,0.0,0.0,0.0,0.0,2.2901,2.2983,2.2983,2.2983,0.0,2.2901,4.0,45.25,0.0089,0.0,0.0089,-0.0258,0.4715,10.8,3.0,31.45
2017-11-06,SZ000528,0.9952,0.0066,0.9422,0.0066,24.9384,0.1149,15.7282,0.0608,0.0982,0.0172,0.0608,0.0261,0.9179,0.0199,0.7918,0.0199,0.3248,0.515,36506.0344,57950.1343,991783.4069,1150901.806,0.0399,1.0,-0.032947,6.4109,-4.2528,-5.6879,36.9882,254.0686,-6.9045,355.9884,41.57,0.0343,0.0233,0.0198,914779.0208,967228.2458,911446.13,9065027043.39,21075965820.51,911446.13,10.97,-0.2136,-0.216,-0.2667,-0.2481,0.0148,0.0,0.0,0.0,0.0,0.1235,0.0,0.0,0.7407,0.0,2.0988,1.0,56.65,-0.1748,-0.2551,-0.1748,-0.2551,-0.1001,10.8,5.0,40.85
2017-11-06,SZ000529,3.4276,0.5192,3.1856,0.5192,35.6919,0.3061,33.1669,0.3673,2.2006,0.6452,1.8442,0.625,2.0745,0.2308,1.9657,0.25,0.2233,0.2403,12893.1667,14060.5503,221831.3333,237220.6393,0.096,2.0,-0.076465,0.2206,-1.9456,0.0,2.3611,16.2193,0.0,12.8478,7.29,0.0108,0.0001,0.0019,134258.6294,146376.3737,454197.848,1318555221.56,1689594651.2,465280.893,10.34,0.0,0.0,-0.0151,0.0,-0.0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1255,0.0,0.1255,2.0,44.05,-0.1471,0.0,-0.02,0.089,-0.1602,10.8,3.0,30.25
2017-11-06,SZ000530,1.5812,0.0273,1.472,0.0273,22.9803,0.0748,18.4491,0.0748,0.7287,0.3263,0.5761,0.3333,2.5215,0.1182,2.185,0.1273,0.2785,0.3469,23943.8741,29856.5331,218222.0909,252102.0411,0.0688,1.0,-0.066679,0.3404,0.548,-0.199,2.078,31.5339,-0.6469,13.0708,22.63,0.0138,0.0128,0.0109,347982.8501,374231.4021,377955.252,3462263853.46,5548758563.21,548151.796,9.5714,0.0047,-0.0047,-0.0203,-0.0062,-0.0016,0.0,0.0,-0.1563,0.0,-0.1563,0.0,0.0,0.0,0.0,0.0453,1.0,53.7,0.0719,0.0,0.0447,-0.2161,0.1499,10.8,5.0,37.9
2017-11-06,SZ000531,1.361,0.3387,1.183,0.2419,9.234,0.0172,7.8809,0.0172,0.5704,0.1163,0.4744,0.2,3.0811,0.7097,2.9059,0.6935,0.94,1.1014,64397.7851,75452.9572,193000.0,204635.6164,0.1474,4.0,-0.101017,0.123,0.0,0.0,0.0,16.1873,0.0,0.0,-26.77,0.0014,0.0031,-0.0197,436932.8364,502682.0178,594651.888,4186472930.47,8867480110.91,594651.888,14.819,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.45,-0.0242,-0.0935,-0.0242,-0.1134,-0.2154,10.8,15.0,22.65
2017-11-06,SZ000532,5.7982,0.6857,5.3392,0.7714,93.4615,0.9429,80.7846,0.9429,6.7196,0.9677,6.0251,0.9667,11.4646,0.8824,9.4803,0.9118,0.13,0.1504,4600.0,5194.5205,37500.0,44294.5205,0.062,4.0,-0.035962,0.1261,0.0,0.0,0.0,13.9087,0.0,-13.6964,20.95,0.0049,0.0047,0.0035,74147.4432,78648.8131,417332.387,806687436.36,2112906340.0,418820.633,20.9124,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.25,-0.0295,-0.0669,-0.0295,-0.1191,0.0028,5.4,3.0,27.85
2017-11-06,SZ000533,4.0636,0.5106,3.7451,0.5532,40.5838,0.6596,40.5838,0.766,,,,,1.5778,0.2553,1.5778,0.2979,0.2501,0.2501,17200.0,17200.0,442400.0,442400.0,0.1001,4.0,-0.080021,-0.2411,0.0,0.0,0.0,-12.8878,0.0,0.0,1.97,-0.0433,-0.0091,-0.0076,171779.598,186387.8172,695175.936,2153318032.28,4248972605.52,701178.24,11.58,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.15,0.0494,0.0,0.1643,0.2916,0.0019,8.1,20.0,25.05
2017-11-06,SZ000534,5.0987,0.8814,4.7903,0.8898,192.8287,0.9821,79.868,0.9554,14.1865,1.0,6.9686,0.9892,23.4666,0.9328,12.0427,0.9244,0.0753,0.1818,3708.3333,8908.4064,30472.0,59107.7899,0.0264,2.0,-0.011971,-0.5133,-65.7247,0.0,-69.0175,13.5924,28.6454,-76.3892,56.52,-0.0286,0.0391,0.0627,140247.4865,148597.1029,714071.959,1400755849.78,2259149278.65,714071.959,19.0,0.0,0.1157,0.1921,0.0,-0.9966,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,38.55,-0.2251,-0.1148,-0.1385,-0.0897,-0.2522,2.7,3.0,32.85
2017-11-06,SZ000536,1.1724,0.0339,1.1623,0.0339,61.0,0.678,46.3291,0.6949,,,,,2.8391,0.3898,2.3895,0.4576,0.09,0.1185,24500.0,32738.3562,526400.0,634178.0822,0.0192,2.0,0.01615,-0.3808,-39.8034,0.0,-39.8034,-7.0292,0.0,-58.9271,18.67,-0.0113,0.0069,0.0117,1274702.4817,1303749.057,1099679.267,12815826561.64,19644490964.41,1518552.009,23.1,0.0,0.0,0.0,0.0,-1.0929,0.0,0.0,-1.0929,0.0,-1.0929,0.0,0.0,0.0,0.0,-1.0929,4.0,40.15,-0.0074,0.0,0.0636,-0.1592,-0.2257,8.1,3.0,29.05
2017-11-06,SZ000537,1.9577,0.5169,1.7249,0.5169,18.1241,0.5,12.9778,0.4018,0.1277,0.0632,0.0882,0.0538,1.6241,0.4202,1.1764,0.3529,0.7399,1.0333,137782.7333,192335.5425,1537562.0,2121916.643,0.108,1.0,-0.819879,2.9902,225.7275,-0.3446,198.6836,141.8761,14.0808,418.8034,290.96,-0.0423,0.0287,0.0094,1275583.4213,1447157.1821,544373.337,3499168676.89,20083891623.96,2497640.286,15.8037,-0.516,-0.516,-0.5444,-0.0216,-0.8456,-0.1491,-0.1491,-0.1491,4.3095,-0.6711,-4.1611,-4.1611,-4.3848,0.0,-4.6085,1.0,59.05,0.4246,0.1775,0.391,0.2795,0.1068,10.8,12.0,36.25
