date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-29,SZ002288,2.9907,0.1892,2.7806,0.2703,56.8,0.8378,43.7596,0.8108,,,,,4.0509,0.3784,3.4142,0.4595,0.1,0.1298,9300.0,11985.2055,130400.0,153572.3288,0.0527,2.0,-0.051135,2.5016,-5.9022,0.0,-0.0883,,0.0,36.7647,25.96,0.0897,0.0109,0.0114,176629.5939,188563.8405,449653.647,1709655303.83,2924446030.46,529173.647,8.64,0.0,0.0,-0.1761,0.0,-0.2817,0.0,0.0,-0.1761,0.0,-0.1761,0.1761,0.1761,0.1761,0.1761,0.1761,4.0,39.95,-0.1381,0.0,-0.0589,-0.1112,0.0417,8.1,4.0,27.85
2017-12-29,SZ002289,4.2295,0.6333,3.4513,0.55,18.6552,0.0333,18.6552,0.25,0.131,0.0,0.1083,0.02,5.566,0.75,5.566,0.8167,0.6261,0.6261,17547.9419,17547.9419,58813.898,58813.898,0.2267,3.0,-0.226719,4.8777,15.5261,0.0,240.6705,142.4403,0.0,326.9169,-54.8,0.1768,-0.0419,-0.0288,77399.3923,94851.1811,303151.752,529986094.71,793910670.45,327336.36,18.0,0.0,0.0,0.0,0.0,0.72,,,,,,,,,,,4.0,36.45,-0.0319,0.0,-0.0215,0.0,0.2857,10.8,3.0,22.65
2017-12-29,SZ002290,4.7161,0.6531,3.7333,0.6122,33.2821,0.551,17.6654,0.2449,0.1246,0.0,0.0662,0.0,3.8373,0.6531,2.7526,0.5306,0.3906,0.7359,19900.0,37602.4658,172600.0,241321.3699,0.1417,4.0,-0.141701,6.1157,0.0,0.0,0.0,267.1588,0.0,0.0,64.33,0.1185,0.0699,-0.0369,140436.3713,177929.796,273873.6,1249166003.17,3253644669.93,315526.029,49.8051,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,54.45,0.2361,0.0,0.0461,-0.0841,0.0225,10.8,15.0,28.65
2017-12-29,SZ002291,1.4699,0.0577,1.4917,0.0962,117.0,0.86,100.4292,0.8077,7.2579,0.9302,6.2608,0.9302,1.5785,0.1346,1.4584,0.1346,0.06,0.0699,2338.0,2807.4137,173300.0,193190.411,0.0126,2.0,-0.012728,0.1219,-34.6237,0.0,-16.2743,16.1203,0.0,-35.0957,16.76,0.0013,0.0023,0.004,186093.5949,188888.1976,255071.7,1878497701.44,3583030300.55,280043.17,18.6801,0.0,0.0,0.0,0.0,-0.7735,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,29.95,-0.2231,0.0,-0.1381,0.0,-0.3856,2.7,3.0,24.25
2017-12-29,SZ002292,3.639,0.6885,3.2612,0.7049,41.8693,0.8361,30.7114,0.8033,3.9222,0.9107,2.8975,0.8571,4.8751,0.5246,4.015,0.4754,0.3413,0.4653,44618.6303,60964.218,383201.8667,466301.8157,0.0869,1.0,-0.065946,-0.1048,-9.0781,0.6053,-24.2849,10.675,-0.1284,-48.601,14.03,-0.017,0.0194,0.0126,513371.6682,574091.4005,1863143.078,5106716466.18,8598551957.04,1867623.432,16.569,-0.0133,-0.0392,-0.0336,0.0133,-0.2421,0.035,0.035,-0.492,0.0,-0.6998,0.0,0.0,0.0686,0.0,0.07,1.0,39.1,-0.0346,0.0,-0.1699,-0.1134,-0.0487,10.8,3.0,25.3
2017-12-29,SZ002293,3.5062,0.6154,3.0566,0.5962,27.1162,0.38,23.0243,0.4615,1.3867,0.5116,1.1864,0.5349,2.2696,0.3269,1.9924,0.3269,0.5458,0.6428,38305.1495,45313.1071,457656.4,523676.2542,0.1293,1.0,-0.075413,0.2072,5.1785,0.0,2.3375,19.554,0.0897,-10.397,45.19,0.0135,0.0035,-0.0035,296244.449,341347.6648,1038686.94,3043549912.83,4583533307.48,1043260.14,14.2,0.0,0.0,0.0095,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0676,0.0,0.2703,1.0,59.6,0.243,0.0,0.2803,0.0,0.2803,8.1,6.0,45.5
2017-12-29,SZ002294,7.7222,0.9048,6.0377,0.9048,31.6368,0.381,27.4644,0.4643,2.8627,0.7778,2.4879,0.7901,11.1095,0.8452,9.8748,0.881,1.4284,1.6454,149264.5857,172085.5488,425064.7826,478615.0226,0.2441,1.0,-0.123434,0.0689,-1.9868,0.0902,-3.8268,11.0513,-0.4626,-14.3392,10.88,-0.0164,-0.0244,-0.0145,611514.2159,782781.8765,4726946.304,5805895431.78,6515507343.65,4726946.304,45.699,0.0042,-0.002,-0.0111,0.0027,-0.0644,0.0,0.0,0.0,0.0,-0.1106,0.0,0.0,0.0,0.0,-0.0443,1.0,52.8,0.0394,0.0,0.1707,-0.1273,-0.2155,2.7,3.0,47.1
2017-12-29,SZ002295,2.6717,0.4255,2.5216,0.4894,69.5473,0.8936,47.3769,0.8085,0.4304,0.4318,0.2932,0.4222,0.5681,0.1064,0.4762,0.1064,0.1701,0.2497,4289.0,6274.063,525029.0,624237.3973,0.0384,4.0,-0.040447,3.6699,0.0,0.0,0.0,161.5954,0.0,-31.9206,35.0,0.0298,0.0149,0.0088,111645.8637,117896.4253,252944.328,1122822547.55,1594834310.01,297536.33,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,38.95,-0.1373,0.0,-0.0824,0.0,-0.2218,8.1,3.0,27.85
2017-12-29,SZ002296,1.6852,0.0217,1.6086,0.0217,28.6923,0.1957,25.7419,0.2826,2.1746,0.7949,1.951,0.85,4.7491,0.413,4.238,0.4565,0.26,0.2898,9600.0,10892.8767,58000.0,66155.0685,0.0587,2.0,-0.056429,0.1285,0.0,0.0,-18.2422,13.1943,0.0,-37.0299,12.71,0.0035,0.0038,0.0039,163450.2634,174290.5374,280985.689,1599365319.16,2201442261.51,280985.689,19.9845,0.0,0.0,0.0,0.0,-0.4021,,,,,0.0,,,,,0.0,4.0,53.65,0.0248,0.0,-0.0853,0.0,0.1935,10.8,15.0,27.85
2017-12-29,SZ002297,3.3528,0.3684,3.1962,0.3684,376.0,1.0,101.9892,0.8421,2.0025,0.3889,0.493,0.0556,9.0267,0.6316,6.4855,0.6842,0.03,0.1106,1431.0,5189.2932,59607.0,81643.5863,0.0089,2.0,-0.008917,1.2744,-12.343,0.0,-15.774,187.7636,0.0,-84.8191,15.72,0.0049,0.0225,0.026,160480.8319,165662.284,449870.1,1631426710.8,2296263079.62,531643.371,16.0,0.0,0.0,0.0,0.0,-0.0443,0.0,0.0,0.0,0.0,-0.0887,0.0,0.0,0.0,0.0,0.0,4.0,39.95,0.0363,0.0,0.0696,0.1431,0.1144,2.7,3.0,34.25
2017-12-29,SZ002298,1.465,0.0923,1.3458,0.0769,27.2121,0.25,20.437,0.2031,0.6702,0.3125,0.5017,0.3333,2.7457,0.4154,2.1553,0.3846,0.33,0.4394,23500.0,30760.0,232900.0,291676.1644,0.0538,2.0,-0.047386,0.5084,0.0,0.0,-30.453,40.603,0.0,-26.1318,39.37,0.0163,0.0121,0.0283,436502.1779,467133.4108,513291.472,4399869082.62,5821960941.51,632156.673,20.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.25,-0.2401,0.0,0.0051,0.0,0.0103,10.8,3.0,25.45
2017-12-29,SZ002299,2.318,0.2143,2.0792,0.2143,53.6513,0.5385,20.2903,0.4286,3.8245,1.0,1.4162,0.6667,1.7872,0.1429,1.523,0.2143,0.2684,0.7097,33290.6527,87950.1472,999351.5714,1171796.3553,0.0432,1.0,-0.233273,-0.5095,-11.3903,1.6734,-64.2356,14.0283,-0.2732,-84.3438,19.82,-0.0717,0.0596,0.0026,770538.2369,858305.9695,585271.128,5756152861.97,11503088976.96,1784851.944,18.91,0.0299,0.0292,-0.0236,0.0299,-0.4896,0.0,0.0,-0.5715,0.0,-3.2639,0.0,0.0,0.0,0.0,0.85,1.0,49.8,-0.0311,-0.0639,0.1885,0.0332,0.1091,8.1,17.0,24.7
2017-12-29,SZ002300,3.6282,0.5692,3.3409,0.5846,41.9626,0.5469,41.9626,0.7031,,,,,1.2715,0.0923,1.2715,0.1385,0.214,0.214,11614.1678,11614.1678,383290.4331,383290.4331,0.0865,3.0,-0.003928,-0.2523,-5.5471,0.0,-19.6013,-13.53,0.0,-24.1129,10.16,-0.0296,-0.0069,-0.0059,134325.0183,145875.5468,486699.796,1371647715.13,3442710221.82,487344.6,,0.0,0.0,0.0,0.0,-0.1403,,,,,,,,,,,3.0,38.45,0.1564,0.0,0.1426,0.0,-0.0633,5.4,3.0,30.05
2017-12-29,SZ002301,3.0061,0.375,2.758,0.3906,44.6452,0.75,31.9365,0.6875,0.9101,0.377,0.6482,0.3607,1.9492,0.2031,1.5537,0.1563,0.3875,0.5417,16582.0,23266.6699,379803.3333,478278.106,0.0673,2.0,-0.499007,0.5809,-1.3387,0.0,-3.663,49.053,-1.1766,-8.2491,32.57,-0.0177,0.0191,0.0203,246266.4765,269442.2861,646327.997,2413336770.21,4201083070.06,740210.581,27.9757,-0.0225,-0.0225,-0.0364,0.0,-0.0289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983,4.0,46.3,0.1933,-0.0975,0.1887,0.0,-0.1156,10.8,9.0,26.5
2017-12-29,SZ002302,3.5295,0.4468,3.3519,0.4894,126.0432,0.8913,55.1117,0.7609,9.7014,0.9487,4.3102,0.8537,1.4681,0.125,1.2358,0.125,0.139,0.3179,17409.3193,40258.1962,1494700.0,1795144.6575,0.028,2.0,-0.311726,-0.4496,-74.3604,-0.3176,-74.3604,12.9923,-0.5282,-63.4267,29.64,-0.0459,0.033,0.0348,621704.0434,661866.846,1808474.056,4706761320.9,17179489473.51,2211644.741,20.4175,-0.1769,-0.1769,-0.1769,-0.1769,-2.2317,-0.1769,-0.1769,-0.1769,-0.1769,-1.718,-0.1769,-0.1769,-0.1769,-0.1769,-1.718,4.0,39.0,0.0924,0.0,0.0484,0.0,0.1207,2.7,5.0,31.3
2017-12-29,SZ002303,2.5031,0.3235,2.2452,0.3235,31.6027,0.3529,22.4287,0.3529,0.6753,0.2963,0.4804,0.1852,3.8903,0.5,2.9304,0.4412,0.2215,0.3121,34238.6667,48066.1488,278134.0,367893.9548,0.0792,2.0,-0.083962,0.5326,-2.5844,1.5111,-10.1505,46.7996,-4.24,-40.6297,25.33,0.0228,0.021,0.0172,432284.2106,480162.7503,1079626.58,4348762910.09,5649129369.9,1079626.58,10.95,-0.09,-0.0857,-0.1214,0.0457,-0.0643,0.0,0.0,-0.5714,0.0,-0.5714,0.0,0.0,0.0,0.0,0.3714,2.0,39.25,-0.1586,0.0,-0.1797,-0.203,-0.4129,10.8,3.0,25.45
2017-12-29,SZ002304,5.8432,0.7619,4.584,0.6905,25.6068,0.1429,21.1771,0.1429,1.3802,0.5152,1.1433,0.5455,8.7189,0.7857,7.4326,0.7857,4.491,5.4304,676697.4174,818220.6962,1987400.0727,2331275.5395,0.2282,1.0,-0.121468,0.1613,-0.2101,-0.0611,2.4364,18.5532,-0.0959,5.091,15.66,0.0045,-0.0118,-0.0075,2965490.1009,3780002.8661,14461342.0,28448800470.51,39553679652.31,17330362.0,147.7676,-0.002,-0.0062,0.0013,-0.002,0.0463,0.0,0.0,0.0,0.0,0.1104,0.0,0.0,0.0,0.0,0.0,1.0,72.8,-0.057,-0.0267,0.0225,-0.0267,0.0915,2.7,17.0,53.1
2017-12-29,SZ002305,1.6896,0.4274,1.643,0.5385,41.5094,0.8559,28.6778,0.8018,0.2668,0.2473,0.1843,0.2151,1.9384,0.5085,1.5256,0.4915,0.1113,0.1611,18904.0,28225.1438,404810.0,530457.726,0.0407,2.0,-0.022038,3.3677,0.0,0.0,-39.3869,155.6009,0.0,-69.5319,39.63,0.0312,0.0167,0.0159,464422.6018,492544.1621,750944.707,4914623951.0,24312370016.31,801207.686,5.9505,0.0,0.0,0.0,0.0,0.0,0.0,-5.6277,-5.6277,0.0,-1.2987,0.0,0.0,0.0,0.0,1.2446,4.0,40.05,0.0204,-0.0632,-0.0825,0.0,0.005,5.4,3.0,31.65
2017-12-29,SZ002306,-79.6865,1.0,-40.8105,1.0,-83.1933,1.0,-83.1933,1.0,,,,,40.8734,1.0,40.8734,1.0,-0.0595,-0.0595,-4759.9628,-4759.9628,9688.3714,9688.3714,0.9578,3.0,-0.354158,0.1198,1.1059,0.0,3.6528,,0.0,-117.2462,-3.39,-0.7272,-0.4686,-0.1607,-4969.4336,-9703.3144,396000.0,-14206136.69,93509080.86,396000.0,14.0,0.0,0.0,0.0,0.0,0.0141,,,,,,,,,,,4.0,43.35,0.0433,0.0,0.014,-0.139,-0.2238,2.7,8.0,32.65
2017-12-29,SZ002307,3.2989,0.6765,3.2068,0.7059,123.8773,0.9706,103.6664,0.9706,5.2581,0.9677,4.4005,0.9355,0.8815,0.4118,0.7694,0.3824,0.0913,0.1091,5110.0,6124.411,718100.0,825209.863,0.0266,4.0,-0.081452,0.2727,0.0,0.0,0.0,23.5593,0.0,0.0,10.03,0.0038,0.0044,-0.001,191884.5173,197980.9283,630337.018,3599599187.74,18075906363.03,634919.675,,0.0,0.0,-0.0062,0.0,-0.0062,,,,,,,,,,,3.0,31.75,-0.0422,0.0,-0.4614,0.0,-0.4614,2.7,4.0,25.05
2017-12-29,SZ002308,3.1795,0.3478,2.8698,0.3478,43.1248,0.4348,30.3634,0.3696,1.0237,0.5128,0.7204,0.5,9.1995,0.7826,7.4117,0.8261,0.2829,0.4018,25967.1789,36752.0,121726.8235,150545.1625,0.0737,1.0,-0.334378,0.4249,-9.8581,-2.33,-10.9539,42.1272,-1.5301,-12.4734,15.86,-0.004,0.0209,0.01,352198.0118,388807.7259,1023231.874,2527220950.09,2989947987.82,1114584.747,16.8,-0.0492,0.0328,0.0344,-0.0574,-0.3623,0.0,0.0,-0.0762,0.0,-0.382,0.0,0.0,0.0,0.0,-0.2213,1.0,55.25,-0.2124,0.0995,0.0055,0.0995,0.5034,10.8,17.0,27.45
2017-12-29,SZ002309,1.575,0.1167,1.4596,0.1017,29.6586,0.4286,18.1383,0.3036,0.1795,0.0408,0.1122,0.0612,0.562,0.0,0.5062,0.0,0.498,0.8143,31627.0,52102.9847,1668947.4,1866913.6767,0.0531,2.0,-0.047718,3.2594,-49.7825,0.0,-54.0305,165.1845,0.0,-48.3219,47.8,0.04,0.0275,-0.0023,595581.9795,647511.6655,943975.909,5888134551.99,27756395994.16,947183.953,23.5,0.0,0.0,0.0,0.0,-3.8727,0.0,0.0,-0.3399,0.0,-1.828,0.0,0.0,0.0,0.0,-2.4374,2.0,41.15,-0.1309,0.0,0.0224,-0.1083,0.0592,8.1,3.0,30.05
2017-12-29,SZ002310,4.7794,0.8182,3.7035,0.7727,24.6457,0.4091,16.3691,0.3182,0.4116,0.3636,0.273,0.3182,3.8377,0.5455,2.5997,0.5455,0.8184,1.2322,219464.4086,330578.5645,1409382.4839,2081438.6307,0.1939,1.0,-0.188355,0.6939,4.8626,0.8319,11.8042,59.883,1.0643,18.9533,64.57,0.0529,0.0325,0.0102,1131710.7245,1461086.7443,5299469.362,10046616438.81,29455617999.11,5407890.2,25.3934,-0.0178,0.0307,0.0516,0.0332,0.1829,0.0,0.4462,0.4462,0.0,0.3471,0.0,-0.0694,-0.0198,0.0,0.2281,1.0,75.9,-0.1812,0.0,-0.1424,0.0,0.0683,10.8,7.0,58.1
2017-12-29,SZ002311,5.7607,0.8571,4.6595,0.8571,30.8911,0.7857,24.2086,0.7857,0.9237,0.4615,0.7249,0.4615,1.0845,0.2857,0.8826,0.2857,0.7575,0.9666,119204.704,152210.659,3395455.3462,4174668.3539,0.1865,1.0,-0.116182,0.3929,-1.8957,-0.0168,-1.7254,33.4422,-0.0117,-12.0417,24.9,0.035,0.006,-0.0003,639225.5489,790783.0314,3580640.514,6538239320.72,12699672306.88,3686054.706,25.017,-0.0051,-0.0026,0.0009,0.0009,-0.0436,0.0017,0.0017,0.0017,0.0017,-0.6821,0.0013,0.0013,0.0013,0.0013,0.0782,1.0,77.9,-0.0262,-0.0335,0.2687,-0.0523,0.6843,5.4,23.0,49.5
2017-12-29,SZ002312,2.6111,0.2174,2.4349,0.2391,22.6333,0.087,39.7774,0.5652,,,,,11.8136,0.8696,9.2923,0.8913,0.3,0.1707,41600.0,23499.726,79700.0,100584.9315,0.1154,2.0,-0.143903,1.3191,256.6529,0.0,854.1284,,0.0,172.3962,-23.33,0.5378,-0.0545,0.0178,360596.379,383868.1598,917719.195,3587726384.02,3968849138.15,953920.808,7.5,0.0,0.0,0.0,0.0,3.1649,0.0,0.0,0.0,0.0,3.0177,0.0,0.0,0.0,0.0,3.3078,2.0,61.75,0.2313,0.0,0.2932,-0.0419,0.9147,8.1,15.0,38.65
2017-12-29,SZ002313,5.0886,0.6304,4.5684,0.663,88.5246,0.8778,46.6456,0.7582,1.1153,0.4557,0.5842,0.3333,3.4532,0.3696,2.1047,0.2717,0.366,0.6946,11466.3636,21649.9377,293946.45,479831.0093,0.0575,1.0,0.006702,0.6996,17.5133,-3.4686,4.2397,79.3695,10.6208,21.9826,8.6,0.0239,0.0406,0.0277,199475.7681,221062.8764,1010880.0,1987014939.65,4143287106.77,1010880.0,31.7778,0.1198,0.1198,0.1034,-0.0414,0.1586,0.4846,0.4846,0.4846,0.0,0.4858,0.0,0.0,0.0,0.0,-0.1852,2.0,68.75,0.0974,0.0,0.4897,-0.0589,0.7834,8.1,17.0,43.65
2017-12-29,SZ002314,2.009,0.1064,2.275,0.2766,19.9421,0.0435,20.9106,0.2826,1.2243,0.6154,1.2737,0.6341,2.0931,0.2083,2.3734,0.2917,0.3109,0.2965,58794.3636,71196.939,560157.8182,627345.2757,0.1007,2.0,-0.034148,0.1156,-12.2472,-0.1149,-13.3082,16.288,0.0,-11.7246,12.35,0.0072,0.0081,0.0079,583615.4277,654490.2058,457420.658,6184710523.43,16592303511.46,1164068.769,8.18,-0.0081,0.0,-0.1468,-0.0081,-0.7919,0.0,0.0,-0.3226,0.0,-0.3226,0.0,0.0,0.0,0.0,0.4839,1.0,46.5,0.0322,0.0,-0.0323,0.1847,0.0508,10.8,3.0,32.7
2017-12-29,SZ002315,2.6477,0.28,2.3794,0.26,40.6197,0.68,22.884,0.38,0.9739,0.5,0.553,0.3913,3.7008,0.2,2.6625,0.18,0.5325,0.9452,12500.0,22246.3014,137200.0,191202.4658,0.0652,2.0,0.014938,0.1257,-26.3261,0.0,-29.3785,41.7102,0.0,-14.1113,100.59,0.0081,0.039,0.0379,191766.8597,213944.6679,508305.0,1917138902.11,2436646597.43,508305.0,33.5999,0.0,0.0,0.0,0.0,-0.8821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8784,2.0,46.65,-0.1765,0.0,0.0219,0.0,0.1392,10.8,8.0,27.85
2017-12-29,SZ002316,4.7088,0.6087,4.1357,0.6087,44.1923,0.5667,33.8339,0.5385,0.0707,0.0253,0.0555,0.0247,3.5372,0.4022,2.1971,0.2826,0.26,0.3396,10221.12,13348.8473,127700.0,205590.8493,0.1066,4.0,-0.106109,39.2171,0.0,0.0,0.0,625.2005,0.0,-22.5673,81.96,0.1036,0.0157,-0.0133,95926.6914,109219.5326,362072.88,1007520189.33,3175282320.55,451694.88,23.9807,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,58.25,-0.1114,0.0,0.543,0.0,0.3314,10.8,20.0,27.45
2017-12-29,SZ002317,2.7588,0.4085,2.4162,0.3662,22.4544,0.2676,19.4359,0.2817,1.6866,0.6721,1.4548,0.6557,5.416,0.5634,4.7616,0.5634,0.5647,0.6524,46042.7647,53165.5209,190890.5882,217008.0434,0.1229,1.0,-0.094148,0.1112,-5.1895,-0.3011,-7.0953,13.3135,0.0,0.0914,12.79,0.0008,0.0014,0.0013,374748.3727,427661.6044,1032736.644,3620001457.76,4529407200.51,1032736.644,16.7215,0.0,0.0205,0.0166,-0.0158,-0.2555,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,0.0,-0.2366,1.0,43.05,-0.0927,0.0,-0.2094,-0.1041,-0.1347,10.8,3.0,29.25
2017-12-29,SZ002318,2.1943,0.6129,2.0121,0.6774,33.475,0.75,27.7278,0.75,2.5487,0.963,2.1059,0.963,2.0885,0.8125,1.9028,0.8125,0.2118,0.2557,17983.5294,21453.8211,288237.6471,312683.4301,0.0656,2.0,-0.047141,0.0719,1.4555,0.0,-51.9938,13.1339,9.6334,-2.342,6.83,0.0014,0.007,0.0092,274345.154,295700.4352,596627.706,2763100049.56,3954301891.98,596627.706,8.7056,-0.0649,0.237,0.1664,0.0,0.0085,0.0,0.2821,0.2821,0.0,-0.4231,0.0,0.0,0.0,0.0,-0.1551,2.0,39.25,-0.1307,0.0,-0.0666,0.0739,-0.0688,10.8,3.0,25.45
2017-12-29,SZ002319,12.2587,0.9788,10.2774,0.984,63.24,0.8516,63.24,0.9189,0.0604,0.0182,0.0608,0.0298,13.9395,0.9844,13.9395,0.9948,0.25,0.25,11600.0,11600.0,52626.2764,52626.2764,0.1938,4.0,-0.197635,130.5612,0.0,0.0,0.0,1047.0013,0.0,0.0,1.16,0.192,-0.0314,-0.0227,59841.9691,71378.4075,316200.0,494354099.85,1113783675.73,316200.0,11.5188,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.25,-0.1881,0.16,0.0402,0.0,-0.2995,5.4,2.0,28.85
2017-12-29,SZ002320,3.0425,0.7,2.8016,0.8,41.8726,0.6,36.1741,0.8,1.0658,0.7143,0.9197,0.8571,10.803,1.0,9.1334,1.0,0.518,0.5996,26334.8096,30411.218,102074.4,120458.3112,0.0727,2.0,-0.3505,0.6788,-2.8549,0.0,25.4039,39.2863,-0.6326,63.1244,35.77,0.0061,0.0048,-0.0007,362437.0884,392704.0061,923733.72,3573728800.46,3838140775.33,1101893.124,22.0,-0.0041,-0.0041,-0.0129,0.0,-0.2089,0.0,0.0,0.0,0.0,-0.5994,0.0,0.0,0.0,0.0,-0.5533,2.0,55.05,-0.0677,0.0,0.1457,-0.0282,0.0319,10.8,8.0,36.25
2017-12-29,SZ002321,2.6368,0.3571,2.4019,0.2857,63.5385,0.6923,28.3719,0.5714,1.0653,0.125,0.4748,0.2222,1.822,0.2143,1.4763,0.1429,0.195,0.4367,10431.5644,23241.2104,363780.25,446684.2288,0.0415,1.0,-0.041499,0.1404,-36.1718,-4.6406,-31.8198,59.6421,-15.1704,-69.7337,44.66,0.0035,0.0434,0.019,251366.3997,274550.4509,527566.2,2810737291.34,8134056779.65,661986.673,17.3972,-0.1154,0.1073,-0.1372,-0.0759,-0.908,0.0,0.0,-0.9685,0.0,-0.9685,0.0,0.0,0.0,0.0,-0.1614,1.0,59.65,-0.0229,0.0,0.3067,-0.0773,0.3603,10.8,14.0,34.85
2017-12-29,SZ002322,2.3632,0.3913,2.098,0.3913,24.4978,0.3043,18.3202,0.2826,0.3826,0.2,0.286,0.2222,6.6291,0.7174,4.8981,0.6522,0.7666,1.0251,30464.4,40820.3425,112580.4,152683.0488,0.0965,1.0,-0.058655,1.0052,-6.7952,-1.1049,1.7347,64.0299,-1.3992,10.7362,63.81,0.0454,0.0181,0.0121,315803.033,356456.4472,589971.508,3022920937.74,3317725877.05,747508.506,28.6001,-0.0447,-0.0548,-0.0682,-0.0447,-0.2332,0.0,0.0,-0.2684,0.0,-0.5607,0.0,0.0,1.7178,0.0,1.7354,2.0,37.45,-0.4278,-0.1178,-0.3774,-0.0507,-0.2206,10.8,3.0,23.65
2017-12-29,SZ002323,3.888,0.5106,2.6169,0.3617,9.8841,0.0,7.8481,0.0,0.1536,0.1026,0.1222,0.0732,2.2263,0.25,1.6852,0.2292,0.69,0.869,51219.0,64998.0822,227400.0,302685.2055,0.3934,4.0,-0.372452,1.1261,0.0,0.0,0.0,64.3549,0.0,0.7526,76.93,0.0986,-0.0602,-0.0833,130209.8928,194927.3229,219876.664,970803475.09,2549366008.53,508587.625,20.94,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.25,-0.0055,-0.2162,-0.1501,-0.2162,-0.2128,10.8,4.0,21.45
2017-12-29,SZ002324,2.7466,0.3214,2.4009,0.3214,25.804,0.2143,19.0366,0.1786,2.4967,0.8462,1.8527,0.7778,1.8012,0.1429,1.5675,0.2143,0.9204,1.2476,24934.3333,33787.5552,357200.0,410340.5479,0.1064,2.0,-0.093613,-0.1029,-22.7242,0.0,-22.8517,10.3353,0.0,-32.695,13.11,-0.0245,0.0198,0.0294,234252.9416,267903.8703,641250.0,2232694564.58,3658778308.77,643268.698,34.8601,0.0,0.0,-0.3036,0.0,-1.1491,0.0,0.0,-0.8973,0.0,-0.8973,0.0,0.0,-0.0114,0.0,-1.4008,1.0,35.5,-0.274,0.0,-0.0584,-0.2526,-0.022,5.4,3.0,27.1
