date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-04-04,SZ000859,1.8802,0.1379,1.7912,0.1724,47.5765,0.4643,47.5765,0.7586,0.6119,0.1364,1.1197,0.6667,2.3213,0.2759,2.3213,0.3103,0.0784,0.0784,5800.0,5800.0,118876.7057,118876.7057,0.0395,2.0,-0.034482,2.1594,19.7412,0.0,14.4786,77.748,0.0,215.9436,3.84,0.0265,-0.0015,-0.0014,146759.2386,154052.9372,275814.749,1509954610.11,2097384807.52,275814.749,,0.0,0.0,0.0,0.0,0.3458,,,,,,,,,,,3.0,35.25,-0.0167,-0.0276,-0.1887,-0.1455,-0.0808,10.8,3.0,21.45
2018-04-04,SZ000860,1.664,0.1429,1.6226,0.1429,22.7695,0.2439,20.9202,0.2439,0.7395,0.4242,1.0237,0.5294,1.0579,0.0238,1.0225,0.0238,0.9785,1.065,55887.0,60806.299,1202834.4,1244170.3291,0.0731,1.0,-0.073081,0.2749,3.4058,-7.5433,-0.5783,30.7908,-7.5433,-11.1329,2.51,0.0113,0.0162,,764729.9163,784042.0317,1271274.502,7479783532.79,17931712937.82,1271274.502,28.15,-0.3613,-0.3613,-0.3546,-0.3613,0.1477,0.0,0.0,0.0,0.0,0.009,0.0,0.0,-0.5386,0.0,-0.2244,1.0,48.05,-0.2281,-0.038,-0.1077,0.069,-0.3275,5.4,3.0,39.65
2018-04-04,SZ000861,1.9731,0.4444,1.8166,0.4444,33.4115,0.5556,25.9091,0.5556,3.3178,1.0,2.3406,0.5714,2.9252,0.1111,2.5391,0.0,0.0853,0.11,19200.0,25000.0,219300.0,255100.0,0.0591,4.0,-0.056714,-0.0695,0.0,0.0,0.0,10.0704,0.0,-34.471,10.0,-0.0082,0.0123,-0.0048,325125.1227,356563.4789,561833.121,3764825642.93,11966439812.42,641215.561,4.6,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.75,0.0,0.0,0.1778,-0.1117,-0.0173,8.1,3.0,28.65
2018-04-04,SZ000862,1.2958,0.4286,1.3226,0.4444,-16.4732,1.0,-16.4732,1.0,,,,,3.3229,0.7937,3.3229,0.7937,-0.2671,-0.2671,-18861.3747,-18861.3747,93504.1607,93504.1607,-0.0787,3.0,0.078659,0.0,-2088.2189,0.0,-374.5,,-2088.2189,-1809.9776,0.0,-0.0058,-0.0067,,239787.8729,234930.423,220595.272,2744747806.5,9135148506.56,310692.359,10.5,-5.7932,-5.7932,-5.7932,0.0,-5.7932,,,,,,,,,,,4.0,44.15,-0.0754,0.1277,0.1634,0.235,0.0327,2.7,15.0,26.45
2018-04-04,SZ000863,0.9715,0.0,0.8866,0.0,23.7854,0.0,13.6827,0.0,,,,,2.3316,0.0,2.0849,0.0,0.1976,0.3435,27300.0,47058.3562,278500.0,308899.726,0.0408,2.0,-0.049301,-0.6129,-27.3936,0.0,-32.2937,-22.3753,0.0,-66.8224,-58.46,-0.0702,0.019,0.0183,668371.5305,726375.0921,441312.801,6264823789.44,13039306311.91,649423.719,12.6803,0.0,0.0,0.0,0.0,-1.5404,0.0,0.0,0.0,0.0,-3.8298,0.0,0.0,0.0,0.0,0.0,4.0,38.05,0.0,0.0,-0.1998,-0.1161,-0.2828,10.8,3.0,24.25
2018-04-04,SZ000868,5.0545,0.8571,5.428,0.8571,-18.9181,1.0,-18.9181,1.0,,,,,0.7991,0.619,0.7991,0.619,-0.3309,-0.3309,-23015.2697,-23015.2697,544891.6378,544891.6378,-0.2672,3.0,0.26718,0.0,-295.061,0.0,-6942.6834,,-295.061,-548.198,0.0,-0.0564,-0.0974,,86141.4063,80214.1862,435424.067,1049169368.97,7992756211.34,435424.067,7.2,0.0,-3.9473,-3.9473,0.0,-3.9473,,,,,,,,,,,4.0,45.35,0.0559,0.0,-0.0735,0.0559,0.2685,2.7,20.0,22.65
2018-04-04,SZ000869,3.0156,0.3571,2.6192,0.3333,26.8201,0.1538,24.8346,0.3659,7.1746,0.8788,5.4621,0.9118,5.5254,0.5952,5.1911,0.5952,1.456,1.5724,99753.36,107807.3154,484200.0,515766.8493,0.1124,2.0,-0.074701,0.0153,1.0626,-1.4295,1.2791,3.7382,0.2169,-7.3078,2.64,-0.0073,-0.0059,-0.0037,887174.0172,1022210.0865,1770764.424,9667207856.0,13134043590.0,2676736.92,38.82,-0.0615,-0.0615,-0.0102,-0.0615,0.0423,0.0,0.0,0.0,0.0,0.0256,-0.0768,-0.0768,0.0256,-0.0768,0.0768,2.0,45.7,-0.0986,0.1809,-0.1854,0.1809,-0.3065,5.4,3.0,37.3
2018-04-04,SZ000875,0.8996,0.0952,0.8819,0.0794,25.6659,0.7069,22.1603,0.6724,,,,,1.0457,0.3016,1.0055,0.3016,0.1239,0.1435,26600.0,30566.0274,652900.0,675125.2055,0.035,2.0,-0.035049,1.7834,0.0,0.0,-21.0682,,0.0,-50.4891,27.95,0.0814,0.0174,,758933.5482,769749.9866,621472.959,8668318449.42,35415798807.74,682527.846,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1352,0.0,0.0,0.0,0.0,1.1352,4.0,51.25,-0.1079,-0.0229,0.0302,0.1276,-0.1793,10.8,15.0,25.45
2018-04-04,SZ000876,1.457,0.0,1.2489,0.0,12.9416,0.0,10.749,0.1429,2.2992,0.7692,1.316,0.7857,0.4638,0.0714,0.3966,0.0714,0.5633,0.6782,236825.5657,285851.6648,6608532.0,7748546.0027,0.1126,2.0,-0.024727,-0.0408,-3.2758,-0.0359,-2.4703,5.6287,-0.5473,-20.3626,8.55,-0.0078,0.0032,0.0014,2103556.8655,2460355.1531,3038643.012,27129192426.48,45001157943.68,3073474.942,9.4,-0.0466,-0.0466,-0.0233,-0.0096,-0.2963,0.0,0.0,0.0,0.0,1.0974,0.0,0.0,0.0,0.0,2.7435,2.0,42.4,-0.3205,-0.023,-0.113,0.0144,-0.0331,8.1,2.0,32.3
2018-04-04,SZ000877,1.3467,0.2353,1.3119,0.2353,17.5222,0.5882,16.1897,0.5882,0.2354,0.3571,0.14,0.3333,1.2977,0.4706,1.2578,0.4706,0.5844,0.6325,61201.4864,66198.6844,826346.5,852155.2945,0.0769,2.0,-0.076857,1.3101,-16.5539,-17.4816,-7.7227,74.4298,-2.7365,-24.066,16.72,0.0409,0.015,,796307.0539,817065.7306,901223.689,8222917781.56,17645279765.1,1073892.31,12.3,-0.1523,-0.1523,-0.1523,-1.2373,-2.4375,2.3438,2.3438,2.3438,0.0,-1.5625,-1.1719,-1.1719,-1.1719,-1.1719,-3.8086,2.0,39.45,-0.1924,-0.0247,-0.1891,-0.1924,-0.4352,10.8,2.0,26.65
2018-04-04,SZ000878,2.5867,0.4894,2.2903,0.5532,37.3778,0.5745,24.2723,0.6596,0.5042,0.2619,0.4173,0.5349,0.2239,0.0,0.2137,0.0,0.2967,0.4569,41949.8413,64815.1755,7002000.0,7360445.2055,0.0692,2.0,-0.076532,1.0622,-12.2534,0.0,-23.9764,74.137,-6.6628,-3.3288,18.29,0.0329,0.0232,0.0071,606178.5369,686880.1396,1570786.269,8313307993.74,28816239085.68,1570786.269,17.0,-0.1199,-0.1353,-0.2245,0.0,-0.4509,0.0,-0.2705,-0.3066,0.0,-0.4509,0.0,0.0,0.0,0.0,0.0,2.0,41.65,-0.1072,0.0,-0.1543,0.0,-0.2489,10.8,3.0,27.85
2018-04-04,SZ000880,1.8849,0.2385,1.8765,0.2477,108.6957,0.9074,108.6957,0.9074,,,16.3386,0.977,1.2928,0.0642,1.2928,0.0642,0.0851,0.0851,2350.6041,2350.6041,197638.9438,197638.9438,0.0173,3.0,-0.017341,0.0,-88.4952,-88.4952,-88.4952,0.0,-88.4952,-88.4952,0.0,-0.0003,-0.0003,,135554.142,136159.5031,124999.875,1346457599.79,3754935935.76,255392.963,20.5,-7.08,-7.08,-7.08,-7.08,-7.08,,,,,,,,,,,4.0,27.15,-0.3634,-0.2789,-0.3221,-0.3634,-0.4723,2.7,3.0,21.45
2018-04-04,SZ000881,2.2591,0.3462,1.954,0.2885,28.2683,0.2292,18.1576,0.14,0.6472,0.3333,0.4532,0.3,2.9411,0.3654,2.2188,0.3462,0.41,0.6383,43279.517,67301.7487,415976.0,550810.3534,0.0799,2.0,-0.05509,0.3875,-0.9986,0.0,-22.5446,43.6802,0.0,-29.193,37.61,0.0189,0.0264,0.0047,541568.2641,625453.0233,357035.05,5595376958.77,11196459206.04,1223438.067,17.85,0.0,0.0,-0.4314,0.0,0.1475,0.0,0.0,-0.8628,0.0,-0.8628,0.0,0.0,0.0,0.0,0.4314,4.0,42.85,-0.2043,0.0,0.0,-0.1045,-0.0912,10.8,3.0,29.05
2018-04-04,SZ000882,1.1618,0.1111,1.1108,0.2222,73.7307,0.8889,31.5392,0.6667,1.5926,0.4,0.5566,0.1429,10.0207,1.0,9.3667,1.0,0.0453,0.1059,12410.795,28980.6169,91317.0,97603.9068,0.0158,4.0,-0.210018,0.0701,0.0,0.0,0.0,46.2949,0.0,-65.9978,-10.21,-0.0028,0.0148,0.0174,787630.3431,823003.3697,743512.867,7914685896.37,13906725152.42,914275.55,4.4661,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.0,0.1111,0.0,0.2255,0.1111,0.0406,8.1,3.0,38.9
2018-04-04,SZ000883,1.0788,0.2381,0.9591,0.1905,12.2571,0.0351,10.5224,0.069,0.7468,0.45,0.7094,0.2889,2.4584,0.6508,1.7856,0.4444,0.35,0.4077,225300.0,263412.8767,1123300.0,1552262.7397,0.088,2.0,-0.072847,0.1802,0.0,0.0,5.802,16.4124,0.0,-35.4071,19.88,0.0076,0.0038,-0.0023,2559805.1959,2889842.1822,2293585.814,28735911162.0,46813108540.19,2791695.829,5.4,0.0,0.0,0.0,0.0,0.4662,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,51.05,-0.1052,-0.0192,-0.0659,0.1332,-0.1799,10.8,14.0,26.25
2018-04-04,SZ000885,4.953,0.8824,4.0589,0.8824,33.0889,0.6471,27.91,0.8235,0.2345,0.2143,0.3862,0.7333,1.9637,0.5294,1.7851,0.6471,0.45,0.5335,22337.189,26480.9587,376396.0,414035.0,0.1497,4.0,0.49306,4.2319,0.0,0.0,0.0,141.1062,0.0,-0.7236,20.0,0.1305,-0.0071,0.0097,149224.1281,182096.8548,739112.773,2140635586.05,7946420802.19,739112.773,19.9906,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.45,-0.0514,0.0,-0.2467,0.0,-0.1733,10.8,3.0,28.65
2018-04-04,SZ000886,2.8207,1.0,2.5876,1.0,79.2746,1.0,38.6364,0.9444,1.1738,0.4375,0.5916,0.3571,6.1579,0.7222,3.9878,0.4444,0.0965,0.198,9541.9079,19581.5093,122840.0,189690.7808,0.0356,2.0,-0.035434,0.5047,-21.3179,-19.5857,-23.1916,67.5343,-19.5857,13.5941,250.0,0.0111,0.0266,0.0174,268168.5051,292333.843,738487.355,2698705955.74,3286189891.33,756453.65,7.15,-0.3072,-0.3072,-0.3725,-0.3072,-0.3948,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,42.75,-0.1047,0.0,-0.2597,-0.0594,-0.261,8.1,3.0,31.65
2018-04-04,SZ000887,3.0097,0.5085,2.428,0.4746,20.9085,0.2034,15.5983,0.2542,0.9428,0.3689,0.6893,0.4151,2.0129,0.2881,1.6645,0.2966,0.8542,1.145,105464.4616,141450.2284,1095463.5385,1325581.9878,0.1439,1.0,-0.118544,0.1705,-8.4357,-5.1298,-13.3743,22.176,-6.3158,-20.246,30.66,0.0044,0.0112,0.0019,732658.6508,908747.0025,2179412.659,8102374999.48,15514037841.69,2204710.01,26.5,-0.257,-0.2329,-0.3231,-0.257,-0.5482,0.0,0.0,0.0,0.0,-0.056,-0.5431,-0.5431,-0.5431,-0.5431,-0.5599,2.0,55.5,0.1212,0.1212,-0.028,0.1212,-0.0365,10.8,3.0,41.7
2018-04-04,SZ000888,2.0725,0.2222,2.0118,0.2222,20.8722,0.1111,19.9917,0.1111,1.0302,0.1429,1.3525,0.4286,4.2781,0.2222,4.1854,0.2222,0.4609,0.4812,24312.0263,25373.596,118614.8571,121210.9642,0.0993,1.0,-0.099294,0.2366,-2.0002,0.0237,2.9878,20.2601,-0.0781,-3.5614,9.93,0.0102,0.0047,,244848.5227,252171.2718,506890.404,2184534879.52,2675520704.47,506890.404,13.9666,0.0073,0.0187,-0.0042,0.001,0.1632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.65,0.3048,0.0,0.4867,0.0483,0.2519,10.8,3.0,44.85
2018-04-04,SZ000889,3.2921,0.5,3.1982,0.5,37.1647,0.0,20.2494,0.25,0.7884,0.3333,0.383,0.6667,3.4553,0.25,2.495,0.25,0.3802,0.6978,23641.2763,52394.6849,254280.0,424992.7123,0.0886,2.0,-0.080194,0.0748,-6.1854,0.0,-13.718,47.1393,-6.1854,-16.5209,40.13,-0.001,0.0628,0.0224,266886.0113,331544.4771,878396.28,2726480215.9,3270460514.27,878641.249,20.0,0.0,0.0,-0.2109,0.0,-0.2109,1.1323,1.1323,,1.1323,0.92,0.0,0.0,,0.0,-0.2123,4.0,47.85,-0.1276,0.0,-0.0382,0.0,-0.2853,10.8,3.0,34.05
2018-04-04,SZ000890,2.5172,0.5,2.4181,0.5,15.8936,0.2778,15.6374,0.2778,1.0184,0.4545,1.195,0.5,1.003,0.1667,0.957,0.1667,0.47,0.4777,17790.0,18135.0959,281910.0,296264.9589,0.1584,4.0,-0.158375,0.2429,0.0,0.0,0.0,15.6064,0.0,-2.4314,40.65,0.007,-0.0129,,112328.3962,117255.0263,283592.275,922916805.73,10397288276.6,283592.275,10.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,0.2817,0.1362,0.4699,0.2817,0.3731,10.8,3.0,36.25
2018-04-04,SZ000892,2.4281,0.48,1.9822,0.44,17.7238,0.0,13.5623,0.08,0.4106,0.0476,0.3882,0.1739,6.1076,0.8,4.6435,0.84,0.4367,0.5707,42833.3333,55921.4612,124300.0,163314.7945,0.137,2.0,-0.137006,0.6159,1.5008,0.0,5.7095,43.1694,0.0,13.475,68.3,0.0388,0.011,-0.0065,312664.4156,382578.5708,304540.958,3129280963.17,4062455254.29,759278.886,22.45,0.0,0.0,0.0,0.0,0.0866,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,51.05,0.0943,0.1086,-0.0078,0.0,0.1615,10.8,3.0,37.25
2018-04-04,SZ000893,0.8914,0.0,0.7834,0.0,8.1286,0.0,8.1286,0.0526,0.0193,0.0714,0.0931,0.1875,0.1025,0.0,0.1025,0.0,0.7,0.7,52983.229,52983.229,4203300.0,4203300.0,0.1097,4.0,-0.109564,26.1418,0.0,0.0,0.0,420.9778,0.0,0.0,1651.41,0.1052,-0.0109,-0.0089,483122.0564,549750.2814,229565.895,3880438066.65,4222940438.68,430677.962,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,0.0,0.1372,-0.1301,0.0,-0.1301,10.8,3.0,27.65
2018-04-04,SZ000895,4.3365,0.7234,4.0458,0.7021,17.3677,0.1087,16.871,0.087,1.4509,0.7317,2.4549,0.8571,1.5969,0.3191,1.569,0.3404,1.474,1.5174,486417.2,500609.3408,5290256.1509,5383121.5814,0.2497,1.0,-0.249685,0.1261,-4.2058,-0.1534,-5.2914,11.9702,-4.0493,-11.844,4.87,-0.0458,-0.0322,,1948125.615,2087586.843,8446869.207,16589245196.69,23488935007.21,8446869.207,30.8857,-0.2348,-0.2328,-0.2508,-0.0051,-0.3359,0.0,-0.0391,-0.3125,0.0,-0.3125,-0.0781,-0.0781,-0.0781,0.0,-0.1172,1.0,48.0,-0.2581,0.0,-0.0769,-0.0283,0.165,8.1,8.0,31.9
2018-04-04,SZ000897,4.7441,0.9328,4.8857,0.9328,-42.1409,1.0,-42.1409,1.0,,,,,5.1527,0.8571,5.1527,0.8571,-0.0738,-0.0738,-11935.9144,-11935.9144,97616.0123,97616.0123,-0.1126,3.0,0.112577,0.0,-122.9736,0.0,-642.9735,,-122.9736,-353.6521,0.0,-0.0114,-0.0143,,106024.5103,102950.6036,502971.665,1338851027.55,6122245219.24,502971.665,,0.0,-1.3087,-1.3087,0.0,-1.3087,,,,,,,,,,,3.0,24.95,-0.3174,-0.1073,-0.0385,-0.3174,-0.3723,2.7,2.0,20.25
2018-04-04,SZ000898,0.7623,0.0313,0.7409,0.0313,7.0736,0.375,6.9899,0.375,1.1411,0.7931,0.1343,0.5357,0.4875,0.5313,0.4834,0.5313,0.8355,0.8455,603613.8693,610961.9428,8757591.6667,8834492.4658,0.1078,1.0,-0.107771,0.0769,10.3811,0.0,9.6805,6.1991,-5.0952,105.5795,3.87,-0.0044,-0.0064,,5600913.8693,5763713.1858,3634063.638,51983000000.0,92145000000.0,4275771.438,7.3611,-0.4484,-0.313,-0.7496,0.0,0.6684,0.0,0.0,0.0,0.0,-1.5228,-0.203,0.4738,0.8629,0.0,1.9966,2.0,67.1,0.4307,0.0,0.0339,0.077,-0.0254,10.8,11.0,45.3
2018-04-04,SZ000899,0.9835,0.2222,0.9618,0.2063,11.2045,0.1207,11.2045,0.1379,0.0272,0.0,0.491,0.1333,2.2659,0.6508,2.2659,0.6508,0.44,0.44,43000.0,43000.0,212626.7945,212626.7945,0.0878,4.0,-0.087781,25.1397,0.0,0.0,0.0,411.27,0.0,0.0,0.0,0.0841,-0.0071,,489857.873,500931.8456,318812.136,4491190775.39,7388105183.1,481009.136,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,54.65,0.1029,0.0,0.2267,0.3578,-0.1078,10.8,20.0,23.85
2018-04-04,SZ000900,1.0994,0.2778,0.9286,0.2222,10.0806,0.0556,7.4299,0.0556,0.4667,0.125,0.3317,0.1429,0.8816,0.0,0.7482,0.0,0.62,0.8412,94105.357,127706.5753,1076000.0,1268141.3699,0.1091,2.0,-0.104562,0.1453,0.0,0.0,-0.7327,21.6007,0.0,21.3636,12.98,0.0028,0.0143,0.0055,862868.998,1021865.9843,948642.709,9110172226.91,23687970763.31,948642.709,8.5,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,,,4.0,50.65,-0.0194,-0.0194,-0.0833,-0.0194,-0.132,10.8,2.0,37.85
2018-04-04,SZ000901,2.383,0.069,2.2322,0.069,55.425,0.5862,44.34,0.7586,1.3442,0.4615,1.4074,0.64,3.8158,0.1379,3.2724,0.1034,0.4,0.5,16378.419,20473.024,237900.0,277400.0,0.043,2.0,-0.077791,0.5957,14.2857,0.0,14.2857,41.2316,0.0,14.2857,-56.6,0.0138,0.008,-0.0025,380932.715,406678.2438,838035.371,3956944573.07,6262133318.94,907773.882,51.0,0.0,0.0,0.0,0.0,0.2255,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.4,0.1302,0.0,-0.0586,0.0,-0.2044,8.1,3.0,32.3
2018-04-04,SZ000902,1.9387,0.2513,1.8622,0.2408,14.7273,0.1746,13.9515,0.1746,0.6097,0.439,0.5855,0.4699,1.2166,0.1658,1.1845,0.1762,0.66,0.6967,86150.1882,90963.9638,1042845.5765,1071307.6009,0.1316,1.0,-0.13164,0.2666,3.1132,0.8112,6.6682,24.1552,0.7383,1.7121,15.46,0.0119,0.0065,,654438.01,681438.4094,1199159.748,6117184193.23,8565842475.97,1268002.47,13.3815,0.0504,0.0504,0.0329,0.0504,0.1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3086,1.0,70.3,0.3921,0.0571,0.2355,0.1431,0.5451,10.8,8.0,51.5
2018-04-04,SZ000903,1.1097,0.0085,0.9887,0.0169,18.3243,0.1271,12.4386,0.1017,0.43,0.0874,0.3202,0.1132,1.007,0.0847,0.7223,0.0847,0.1659,0.2444,33383.75,48620.9575,607498.75,837110.7438,0.0606,4.0,-0.189489,0.4911,0.0,0.0,0.0,42.6146,0.0,0.6743,54.75,0.0105,0.0157,0.0116,551270.9581,611619.3814,529176.369,5568011764.91,12118115400.54,599123.461,5.4667,0.0,0.0,0.0,0.0,-0.6612,,,,,,,,,,,4.0,38.5,-0.0253,-0.0253,-0.2653,-0.1348,-0.3025,10.8,3.0,24.7
2018-04-04,SZ000905,1.7616,0.5882,1.7186,0.5882,18.1296,0.1176,18.1296,0.1765,0.289,0.0,0.6988,0.1333,0.6081,0.0588,0.6081,0.0588,0.54,0.54,28771.0,28771.0,857713.0,857713.0,0.0972,4.0,-0.097167,1.6479,0.0,0.0,0.0,62.7235,0.0,0.0,-37.45,0.0566,-0.0086,,296099.05,303508.5678,519849.0,3561349831.1,8347285402.69,519849.0,6.0947,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,0.0429,0.0,-0.3858,-0.1454,-0.1909,10.8,3.0,22.65
2018-04-04,SZ000906,2.1893,0.5238,1.899,0.5238,24.6554,0.4,17.9312,0.3,0.8289,0.4615,0.6224,0.2667,0.1026,0.0476,0.0859,0.0476,0.3192,0.4389,16323.0,22415.9699,3921489.0,4682236.874,0.0888,4.0,-0.078207,0.3022,0.0,0.0,0.0,29.7452,0.0,-23.8666,18.92,0.0148,0.0142,0.0104,183829.804,211680.004,338242.796,2781126347.78,11671038573.28,402009.413,19.893,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.9,0.0,0.0,0.0,-0.1089,-0.335,10.8,3.0,27.1
2018-04-04,SZ000908,2.0778,0.1176,1.7021,0.0824,14.2093,0.0353,12.087,0.1412,1.1383,0.4167,0.9673,0.4744,1.822,0.1294,1.5638,0.1176,0.43,0.5055,37920.0,44308.126,295736.0,342556.5178,0.1462,4.0,-0.077516,0.1152,0.0,0.0,0.0,12.4832,0.0,-16.9386,12.0,0.0041,-0.0039,-0.0053,259321.0458,314708.8102,391695.66,2638948485.29,4602609797.63,537542.128,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.85,-0.0456,0.0772,0.0398,-0.0456,-0.129,10.8,1.0,30.05
2018-04-04,SZ000909,2.7303,0.7311,2.3931,0.7227,28.5429,0.7027,24.3659,0.7391,0.1977,0.1364,0.3458,0.5444,0.9581,0.1933,0.8663,0.2437,0.35,0.41,10932.3362,12806.451,325700.0,360200.0,0.0957,4.0,-0.089782,4.0983,0.0,0.0,0.0,144.3836,0.0,0.0,106.79,0.0751,0.0051,-0.0093,114288.5271,130393.0778,310691.024,1241967086.91,3764387801.04,312040.112,27.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,-0.1024,0.0,-0.2035,-0.1024,0.1258,10.8,8.0,25.05
2018-04-04,SZ000910,2.5704,0.4091,2.4249,0.3636,13.4048,0.0455,12.7129,0.0303,0.5742,0.3448,0.5379,0.3167,1.3742,0.1515,1.3274,0.1515,1.492,1.5732,82876.7143,87361.8572,808459.8214,836710.9144,0.1918,1.0,-0.191755,0.2573,-1.4742,-0.8235,-2.9806,23.3472,-0.7468,6.3209,14.7,0.0031,-0.0035,,432201.0313,458029.7663,1057520.0,3729894994.45,6234231833.9,1110540.0,29.8706,-0.0115,0.085,-0.0585,-0.066,-0.232,0.0,0.15,0.15,0.0,-1.15,0.0,0.0,-0.15,0.0,-0.1015,1.0,35.1,-0.4993,-0.0277,-0.3938,-0.2994,-0.5326,10.8,3.0,21.3
2018-04-04,SZ000911,1.4108,0.1053,1.3031,0.1053,4.3942,0.0,4.3942,0.0,,,,,0.5045,0.0526,0.5045,0.0526,1.725,1.725,66310.0,66310.0,577600.0,577600.0,0.3211,4.0,-0.321059,4.4348,0.0,0.0,0.0,,0.0,0.0,98.73,0.4588,-0.0781,,206534.9568,223612.0527,245653.35,1211189546.15,8243625863.92,245653.35,25.09,0.0,0.0,0.0,0.0,0.0,,,,0.0,-1.5831,,,,0.0,-1.5831,4.0,36.45,-0.1454,0.0,-0.0319,-0.1454,-0.1688,10.8,3.0,22.65
2018-04-04,SZ000912,-15.2421,1.0,-5.3761,1.0,-10.4445,1.0,-10.4445,1.0,,,,,1.0717,0.1088,1.0717,0.1399,-0.6501,-0.6501,-38029.4301,-38029.4301,370615.9238,370615.9238,1.4593,3.0,-1.443753,0.4032,0.0,0.0,22.9281,,0.0,-4.7323,21.15,6.9695,-0.8659,-0.221,-26059.4444,-73882.7551,397215.0,-1275918592.4,6032133544.52,397215.0,9.8393,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,27.55,-0.0677,-0.0677,-0.4107,-0.0677,-0.1837,2.7,1.0,23.85
2018-04-04,SZ000913,2.687,0.1111,2.335,0.1111,22.4119,0.3333,22.4119,0.2222,,,,,2.8476,0.4444,2.8476,0.4444,0.7148,0.7148,32418.4907,32418.4907,255146.9719,255146.9719,0.1199,3.0,-0.133985,-0.0124,0.0,0.0,-1.3011,-0.6203,0.0,846.6,12.99,-0.0203,-0.0128,-0.0104,270393.637,311160.9993,726564.672,2561811476.11,4258918787.38,726564.672,4.9874,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.7,-0.2154,-0.0438,-0.1731,-0.1381,0.4211,10.8,8.0,24.9
