date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-30,SH603669,3.6766,0.5059,3.1186,0.5176,26.0556,0.2706,22.3333,0.3529,1.3708,0.6,1.2428,0.6049,6.9606,0.5882,5.8518,0.6471,0.72,0.84,18700.0,21800.0,70000.0,83200.0,0.1411,4.0,-0.117563,0.2149,0.0,0.0,0.0,19.0072,0.0,0.0,46.26,0.0095,0.0002,-0.0175,132524.9938,156116.7746,162180.2,1299255374.45,1651653159.73,487760.0,31.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.75,-0.1093,0.0,0.0,-0.1093,-0.2156,10.8,2.5,27.45
2018-01-30,SH603676,8.8459,0.9059,7.5234,0.9176,61.9333,0.8706,55.7456,0.8941,6.4618,0.925,5.7446,0.8889,17.0757,0.9647,15.3522,0.9647,0.3,0.3333,12600.0,13939.726,45700.0,50617.8082,0.1428,4.0,-0.479215,0.0965,0.0,0.0,0.0,9.5846,0.0,0.0,7.19,-0.1073,-0.0075,-0.0034,88216.9648,103290.9374,117054.0,858043508.74,1016628498.94,785934.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,35.45,-0.0708,-0.0708,0.3929,0.0694,,2.7,2.5,30.25
2018-01-30,SH603677,3.8777,0.5306,3.3724,0.551,33.5714,0.551,28.0694,0.6531,2.003,0.7857,1.6635,0.8333,2.6826,0.4694,2.3178,0.4898,0.728,0.8707,10205.0,12200.0959,127711.0,147740.6027,0.1155,2.0,-0.482726,0.1574,-34.2037,0.0,-34.2037,16.7607,-34.2037,27.1356,14.27,-0.0774,0.0043,0.0041,88351.0024,101539.1257,83096.0,887331429.09,1393073475.27,342593.566,,0.0,-1.5516,-1.5516,0.0,-1.5516,0.0,,,0.0,,0.0,,,0.0,,3.0,54.25,-0.0199,0.0,-0.107,0.0775,,8.1,14.5,31.65
2018-01-30,SH603678,4.3681,0.6216,3.8062,0.6486,44.1399,0.7297,32.2105,0.7297,1.4245,0.7813,1.0176,0.8125,5.958,0.7838,4.4383,0.7297,0.5546,0.76,25106.29,34354.9495,186000.0,249367.1233,0.099,2.0,-0.083808,0.2976,-14.3992,0.0,3.5725,30.9858,-1.6775,-3.5478,23.79,0.0158,0.0167,0.0258,253698.1886,290781.551,1104968.326,2553905329.68,3313468635.87,1108126.246,32.5,-0.0221,-0.0355,-0.0355,0.0,-0.3889,0.0,0.0,0.0,0.0,-0.531,0.0,0.0,0.0,0.0,-0.1225,4.0,39.0,-0.339,-0.1136,-0.1333,-0.1136,-0.1755,10.8,2.5,25.7
2018-01-30,SH603679,4.5953,0.7167,3.739,0.6833,45.0377,0.6333,21.3736,0.4167,0.9201,0.6042,0.4141,0.449,5.0657,0.75,2.7546,0.5333,0.53,1.1168,5268.0,11135.2877,46836.0,86386.9178,0.102,2.0,-0.487536,0.096,9.502,9.502,9.6001,48.9508,9.502,9.6001,14.78,-0.0797,0.0692,0.0372,51630.5,63642.2808,59675.0,517360142.53,738743949.06,238700.0,29.96,0.2049,0.2049,0.2049,0.2049,0.0796,,,,,,,,,,,2.0,37.55,-0.0157,0.3339,0.2332,0.1327,,10.8,2.5,24.25
2018-01-30,SH603680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172620595.5,6004937919.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,SH603681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765507308.32,1128933728.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,SH603683,6.3501,0.9048,5.7989,0.9202,72.2969,0.8681,72.2969,0.9355,,,,,4.6875,0.6875,4.6875,0.7604,0.357,0.357,4522.2347,4522.2347,69748.2655,69748.2655,0.0878,3.0,-0.079549,-0.1229,0.0,0.0,-12.2906,-6.3467,0.0,-12.2906,6.21,-0.021,-0.0071,-0.006,51486.2689,56380.1941,81740.27,785598022.06,1161322031.05,326935.27,,0.0,0.0,0.0,0.0,-0.7195,,,,,,,,,,,3.0,30.45,0.1965,-0.0814,,-0.0814,,2.7,2.5,25.25
2018-01-30,SH603685,3.4859,0.4833,3.0931,0.5333,29.7042,0.3667,29.7042,0.65,2.7901,0.875,3.0813,0.898,4.4198,0.65,4.4198,0.7833,1.1325,1.1325,11325.0203,11325.0203,76112.3222,76112.3222,0.1174,3.0,-0.646873,0.2243,0.0,0.0,0.0,10.6462,0.0,0.0,30.89,-0.1541,-0.0124,-0.01,96502.6949,108758.5388,84100.0,900982206.12,986087412.11,336400.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,28.15,,0.0,,-0.1508,,5.4,2.5,20.25
2018-01-30,SH603686,3.3634,0.5519,2.8335,0.474,26.9864,0.2105,19.5202,0.25,0.8675,0.5431,0.6267,0.525,2.322,0.2468,1.6974,0.2403,0.8986,1.2423,26901.9887,37161.3051,312658.7419,427346.4344,0.1246,1.0,-0.445757,0.273,-3.726,0.3127,-8.1243,31.1092,-2.0506,-4.6046,40.95,-0.052,0.0194,0.0117,215849.657,255996.6046,650857.875,2257316339.71,3860581685.96,725732.066,32.708,0.0157,-0.1216,-0.054,0.0136,-0.4491,0.0,0.0,-0.0115,0.0,-1.567,0.0565,0.0565,0.0565,0.0565,-0.3299,1.0,45.8,0.0,0.0,-0.1423,0.0,-0.2442,10.8,4.5,30.5
2018-01-30,SH603688,3.4737,0.4688,3.0129,0.375,38.3095,0.3438,24.5276,0.2813,0.7998,0.5,0.5114,0.4643,7.6385,0.7188,5.5155,0.6875,0.349,0.5451,11770.0,18379.863,59030.0,81743.4384,0.0907,2.0,-0.076346,0.4542,1.4515,-0.2204,26.5591,47.8975,-0.5492,27.4913,32.18,0.0232,0.0293,0.0295,129804.3158,149639.3021,449706.902,1294894212.86,1379653321.15,451020.906,19.5999,-0.0037,-0.0037,-0.0037,-0.0015,0.0598,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,0.0524,0.0524,0.0524,0.0524,0.1272,4.0,43.55,-0.2562,0.0,-0.0224,-0.1867,0.1011,10.8,2.5,30.25
2018-01-30,SH603689,2.6539,0.4444,2.4199,0.3889,45.6563,0.7222,33.2045,0.7778,1.7271,0.5833,1.3002,0.5833,1.8378,0.2222,1.3765,0.1667,0.32,0.44,10800.0,14700.0,268300.0,354600.0,0.0581,4.0,-0.399287,0.1745,0.0,0.0,0.0,26.4351,0.0,-0.369,24.47,-0.0243,0.0152,-0.005,185799.2906,201707.5098,244515.298,2121842936.25,3095653248.89,490896.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,49.15,0.1661,-0.1691,0.3672,-0.1691,-0.0822,10.8,14.5,23.85
2018-01-30,SH603690,8.2214,0.9416,6.5097,0.961,56.0272,0.7105,34.5477,0.6118,1.2088,0.6897,0.7437,0.5667,9.4905,0.8377,5.783,0.7922,0.2945,0.4776,6211.5091,10014.5634,36669.7778,59820.5388,0.1467,1.0,-0.307727,0.3709,2.5925,0.0,3.5252,46.3495,1.2919,47.9045,39.27,-0.0079,0.0398,0.0192,42330.2502,53142.4355,150922.2,413689271.04,998781335.73,347160.0,23.0,0.0158,-0.0345,0.0303,0.0,0.0727,0.0,0.0,0.0121,0.0,0.1939,0.0,0.0,0.0,0.0,0.0,2.0,36.85,-0.2134,0.0,0.0222,-0.2134,0.4479,8.1,4.5,24.25
2018-01-30,SH603693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679521607.3,6891348880.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,SH603696,6.0531,0.8696,5.4466,0.913,58.8308,0.8222,58.8308,0.9333,1.5371,0.5238,1.7632,0.7619,12.8002,0.9783,12.8002,1.0,0.65,0.65,7800.0,7800.0,35849.445,35849.445,0.1029,4.0,-0.079187,0.912,0.0,0.0,0.0,38.2739,0.0,0.0,38.55,0.0445,-0.0096,-0.008,75809.6605,84250.7564,131928.0,720406229.98,764630205.81,458880.0,13.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.65,0.0601,0.0,0.2556,0.0601,0.2079,8.1,14.5,25.05
2018-01-30,SH603697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702132693.59,895799576.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,SH603698,3.1582,0.6552,2.7105,0.6207,27.274,0.4828,20.7981,0.4828,0.5081,0.2692,0.4155,0.2692,4.0481,0.6897,3.1785,0.7241,0.73,0.9573,30100.0,39431.5068,202800.0,258000.0,0.1158,2.0,-0.097499,0.8369,0.0,0.0,-14.4886,53.6798,0.0,-20.6466,55.64,0.046,0.0138,0.0079,259937.4133,302549.7421,820889.3,2491471918.6,3828744045.57,820889.3,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,46.15,0.0,0.1215,-0.1251,0.0,-0.1617,10.8,2.5,32.85
2018-01-30,SH603699,6.2178,0.844,5.4219,0.8716,66.347,0.7925,44.4191,0.7664,2.4069,0.8172,1.5729,0.7979,6.6153,0.6514,5.3075,0.6881,0.3233,0.4829,24271.3333,36409.2648,243426.3333,304764.6849,0.0937,2.0,-0.04401,0.1058,3.9758,0.0,-23.5494,27.5653,0.0,-23.4636,19.01,0.0051,0.0275,0.0091,258989.1617,298334.0155,1608750.0,2601674695.49,4226307823.34,1608750.0,21.0001,0.0,0.0,0.0,0.0,-0.0872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.2,0.0866,0.1106,0.2645,0.1106,0.4343,5.4,2.5,42.3
2018-01-30,SH603700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420648923.46,688825058.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,SH603701,3.7235,0.6667,3.2711,0.6667,29.1334,0.4957,29.1334,0.6581,5.7748,0.9057,6.3317,0.9167,4.5742,0.6581,4.5742,0.735,0.6254,0.6254,7474.5239,7474.5239,47605.9362,47605.9362,0.1278,3.0,-0.065789,0.1034,0.0,0.0,3.6343,5.0449,0.0,25.4452,14.44,0.0038,-0.0145,-0.0115,58481.9841,66570.8524,106696.32,592403777.36,849693660.85,217765.44,,0.0,0.0,0.0,0.0,0.0719,,,,,,,,,,,3.0,37.15,-0.2121,0.0,-0.143,-0.1186,0.0164,10.8,2.5,23.85
2018-01-30,SH603703,6.4931,0.8587,5.6873,0.8587,60.4494,0.7667,49.969,0.7692,0.9321,0.3671,0.8768,0.5,6.145,0.663,5.1929,0.7065,0.267,0.323,6140.0,7420.0,60400.0,71400.0,0.1074,4.0,-0.091074,1.2488,0.0,0.0,0.0,64.8533,0.0,0.0,41.79,0.0549,0.0075,-0.0118,57162.4522,65192.3152,154812.863,539465494.9,1078958486.05,370735.8,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,36.85,-0.4229,0.0,-0.2518,-0.2456,-0.0935,8.1,2.5,26.25
2018-01-30,SH603706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533558919.74,790223542.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,SH603707,4.6147,0.7882,4.5235,0.7765,25.2867,0.4235,24.5885,0.4118,0.6308,0.3625,0.7206,0.3704,7.1851,0.7529,6.9724,0.7294,1.0812,1.1119,45813.8824,47116.6125,161233.4118,166157.8405,0.1825,2.0,-0.182496,0.458,2.8047,1.2044,136.9516,40.0866,1.5548,78.0981,44.9,0.0294,0.0147,,251040.2855,256108.5401,173609.0,2052264031.29,2694760477.54,1157849.0,31.5,0.0618,0.0735,0.0896,0.053,0.0896,0.0366,0.0366,0.1463,0.0366,0.1829,-0.5121,-0.5121,-0.5486,-0.5121,0.695,4.0,53.05,0.0192,0.0192,0.7422,0.0192,,8.1,2.5,42.45
2018-01-30,SH603708,4.1625,0.8462,3.5663,0.8077,32.9356,0.54,26.9729,0.5192,1.4748,0.6047,1.2149,0.5714,0.9179,0.4423,0.789,0.3846,0.6704,0.8186,31365.7358,38285.9157,1125387.0303,1308703.687,0.1264,1.0,-0.060986,0.2484,-0.3305,-0.9167,6.4769,22.3316,-0.7364,11.0707,4.43,0.0186,0.0052,0.0069,248177.0982,289553.3721,346591.745,2482401422.55,6272576662.88,1033344.0,24.98,-0.0358,-0.0326,-0.0054,-0.0272,0.1295,-1.2228,-1.2228,-1.2228,0.0,0.0,-0.0453,0.1812,0.1812,-0.0272,0.2264,1.0,62.6,-0.074,0.0,0.2227,0.0,0.4457,10.8,6.5,45.3
2018-01-30,SH603709,5.8985,,1.7564,,16.2747,,16.2747,,,,,,2.0138,,2.0138,,1.2203,1.2203,7322.0923,7322.0923,59174.2432,59174.2432,0.3624,3.0,-0.362434,0.0,,,,0.0,,,0.0,-0.2061,-0.2535,-0.0107,20202.5287,67846.4368,,171483233.59,461279307.49,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
2018-01-30,SH603711,5.6135,0.6905,4.8213,0.7143,43.3782,0.5,36.7263,0.619,7.7062,0.9697,5.4682,0.9697,4.2211,0.2619,3.4898,0.2381,0.6388,0.7545,25553.34,30205.8395,262600.0,317905.2837,0.1294,2.0,-0.359955,-0.0397,0.0,0.0,0.0,5.629,0.0,0.0,9.89,-0.0811,0.0013,0.006,197462.146,230108.283,110867.71,1927647590.77,2807866904.23,1108427.71,26.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,56.4,,0.0,,0.0973,,5.4,14.5,36.5
2018-01-30,SH603712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653719436.12,3610301034.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,SH603713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736513098.01,1137299097.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,SH603716,3.8399,0.625,3.3687,0.625,41.5388,0.7083,29.8051,0.7083,1.4102,0.5455,0.9995,0.5,4.176,1.0,2.9004,0.9583,1.1931,1.6628,8500.0,11837.6712,84550.0,121645.2055,0.0924,2.0,-0.082528,0.2334,5.919,0.0,-12.6712,29.4569,3.6585,-11.102,34.78,0.0107,0.0192,0.0154,91949.8823,104736.8686,190521.54,1003772360.71,1569390653.6,353442.096,122.9958,0.0,0.0,0.1051,0.0,-0.7706,0.0,0.0,0.0,0.0,-1.0089,0.111,0.111,0.111,0.111,-0.6336,4.0,39.95,-0.1888,-0.1112,-0.2769,-0.1112,0.0204,10.8,2.5,26.65
2018-01-30,SH603717,3.2972,0.5,2.6779,0.5,24.0935,0.4091,15.8949,0.4091,0.4201,0.4091,0.2885,0.4091,3.6194,0.5,2.409,0.5455,1.07,1.6219,18563.0,27936.9452,123571.0,184330.2466,0.1369,2.0,-0.55721,0.6889,9.8077,4.6746,7.2386,57.3494,4.6746,21.698,49.67,-0.0461,0.0302,0.014,135642.9025,165816.5326,111312.626,1293031563.43,2395003913.09,445250.505,41.8801,0.1746,0.1746,0.1746,0.1746,0.2715,0.0,0.0,0.0,0.0,0.2715,0.0737,0.0737,0.0737,0.0737,0.1125,2.0,41.15,0.0,0.0,0.0959,-0.1083,,10.8,2.5,27.85
2018-01-30,SH603718,6.4784,1.0,5.3587,1.0,64.4553,1.0,36.0327,0.8571,1.4117,0.1429,0.7684,0.1429,18.136,1.0,10.4331,0.8571,0.1643,0.2939,10680.5,18833.1199,37958.5,65017.6747,0.1005,2.0,-0.076269,0.2487,1.37,0.0,-10.1422,45.6566,0.0,-46.5012,10.56,0.0134,0.0454,0.0297,106262.4783,126587.153,322925.106,1074887670.3,1601718423.82,681996.0,21.0,0.0,0.0,0.0,0.0,-0.1577,-0.0944,-0.0944,-0.0944,-0.0944,-0.4721,0.3116,0.3116,0.3116,0.3116,0.0,4.0,39.35,-0.138,0.0,0.0915,0.0,0.0025,10.8,2.5,26.05
2018-01-30,SH603721,4.7246,0.8033,3.8607,0.7869,31.2941,0.623,23.3047,0.541,0.4672,0.0877,0.3803,0.0702,5.6707,0.6066,4.306,0.5574,0.85,1.1414,8517.0,11383.589,47002.0,61608.6986,0.151,2.0,-0.409969,1.1265,0.0,0.0,0.0,66.9831,0.0,0.0,3.81,0.0307,0.0143,0.0042,56413.8631,68715.3699,66500.0,539981533.24,652846615.21,266000.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,34.85,-0.1732,-0.1255,,0.0,,8.1,2.5,24.25
2018-01-30,SH603722,11.5965,0.9735,9.1885,0.9734,65.5,0.8462,46.5158,0.7796,2.3201,0.7394,1.5803,0.7305,13.8923,0.974,9.6726,0.9583,0.64,0.9012,5523.0,7831.8356,26040.0,37664.3014,0.177,2.0,-0.174223,0.2009,20.095,20.095,20.095,28.2311,20.095,20.095,15.47,-0.0015,0.0181,0.0235,31195.253,39648.6229,90966.4,520190238.29,661916753.84,363446.4,42.63,0.2615,0.2615,0.2615,0.2615,0.2087,,,,,,,,,,,2.0,39.85,0.5658,0.4156,,0.2021,,8.1,2.5,29.25
2018-01-30,SH603725,3.8389,0.5106,3.5199,0.5106,45.8489,0.6087,45.8489,0.7174,,,,,3.1319,0.4167,3.1319,0.5417,0.4541,0.4541,6660.3074,6660.3074,97501.1471,97501.1471,0.0837,3.0,-0.481401,-0.0735,0.0,0.0,-7.3456,-3.7428,0.0,-7.3456,13.42,-0.0906,-0.0064,-0.0056,79546.5042,86754.2341,76367.76,784175506.73,1300162046.99,305387.76,,0.0,0.0,0.0,0.0,-0.1729,,,,,,,,,,,3.0,33.15,0.0,0.1776,,0.0,,5.4,2.5,25.25
2018-01-30,SH603726,3.824,0.4694,3.344,0.5306,36.7304,0.6327,30.668,0.7347,1.8104,0.7619,1.5954,0.8095,3.3959,0.5714,2.9332,0.6531,0.8625,1.033,8183.0,9717.0,88507.0,101594.0,0.1041,4.0,-0.053496,0.2185,0.0,0.0,0.0,20.289,0.0,0.0,14.09,0.0138,0.0059,-0.0109,78599.1392,89114.7967,75018.24,817540903.47,1279643152.92,300072.96,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,57.75,-0.1872,0.0,-0.0351,0.0,0.5503,10.8,14.5,32.45
2018-01-30,SH603727,2.1721,0.5,2.0165,0.5,51.5581,0.6154,40.2798,0.7143,,,,,6.7596,0.7857,4.5207,0.7857,0.43,0.5504,10200.0,12815.0685,77800.0,114154.7945,0.0421,2.0,-0.013175,-0.5623,-49.2436,0.0,-71.5276,-27.94,0.0,-70.1133,-71.02,-0.0554,0.0055,0.028,242111.0121,255920.6011,210326.79,2428143575.69,2837459779.02,519099.465,55.0,0.0,0.0,0.0,0.0,-1.9396,0.0,0.0,0.0,0.0,-1.9396,0.0,0.0,0.0,0.0,-1.9396,4.0,29.45,-0.1549,0.0,-0.4561,-0.1451,-0.3714,2.7,2.5,24.25
2018-01-30,SH603728,3.9491,0.6,3.3912,0.6,34.4772,0.4667,25.5182,0.5333,1.1897,0.6154,0.8741,0.6154,3.7735,0.7333,2.9626,0.6667,0.6178,0.8347,19733.44,26729.8526,180297.5657,230255.1153,0.1145,2.0,-0.550276,0.2584,-0.5164,0.349,-10.3067,28.979,0.349,21.5038,22.27,-0.0879,0.017,0.0145,172278.5451,201152.4992,170400.0,1690094157.64,2168980628.25,681600.0,30.8715,0.0103,0.0103,0.0103,0.0103,-0.184,-0.0469,-0.0469,-0.0469,-0.0469,-0.3286,0.0,0.0,0.0,0.0,-0.1408,1.0,34.55,-0.2297,0.0,-0.2913,-0.0624,,10.8,2.5,21.25
2018-01-30,SH603729,4.629,0.76,4.1023,0.76,49.832,0.88,38.1049,0.88,0.6591,0.3636,0.5633,0.4091,3.7464,0.68,3.0852,0.76,1.25,1.6347,8324.0,10917.3014,110719.0,134844.1781,0.0929,4.0,-0.088801,1.3871,0.0,0.0,0.0,75.6026,0.0,-7.0899,14.54,0.0502,0.0142,0.0056,89608.7442,101409.8538,224866.9,856335169.0,1151865609.89,415287.43,76.5003,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,46.15,0.1215,0.0,0.2389,0.1215,0.0621,10.8,2.5,32.85
2018-01-30,SH603730,4.4879,0.7863,3.545,0.7265,23.7169,0.3162,18.2506,0.3333,0.8048,0.3491,0.6267,0.3796,4.27,0.6068,3.7459,0.6154,1.434,1.8635,58529.6,76038.8548,325090.0,370479.863,0.1892,2.0,-0.513506,0.3167,1.011,0.6182,31.6721,29.4685,1.2851,31.6721,18.5,-0.1062,0.0049,0.0011,309308.6149,391471.5135,163248.0,3093836167.75,3810823706.04,1387608.0,49.35,0.0485,0.0485,0.0485,0.0265,0.0294,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0588,2.0,38.75,-0.2211,0.0431,0.2321,-0.1143,,10.8,2.5,25.45
2018-01-30,SH603733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345084178.7,4848799461.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,SH603737,6.281,0.8995,4.942,0.8723,37.8883,0.5604,24.9937,0.5161,0.8888,0.4606,0.5807,0.4192,2.606,0.3594,1.9009,0.2865,1.8222,2.7623,18617.8482,28231.1993,270684.6154,371185.1423,0.1658,1.0,-0.130159,0.3929,-2.6486,-3.7305,0.2811,42.6298,-2.5956,-6.9108,38.94,0.029,0.0291,0.0273,112307.4552,142773.4864,225349.08,1119041856.31,2089155345.71,705459.005,91.6303,-0.1031,-0.0695,-0.0516,-0.1031,-0.1399,0.0,0.0,0.0,0.0,-0.0637,-0.0168,0.0542,0.0542,-0.0168,0.2317,1.0,64.0,-0.0725,0.0323,0.4159,0.0,0.115,10.8,4.5,48.7
2018-01-30,SH603738,4.335,0.5946,3.6258,0.6216,35.0383,0.5676,23.8956,0.5676,1.026,0.5313,0.6958,0.5,4.5891,0.6486,2.9833,0.4595,0.653,0.9575,7400.0,10854.7945,56500.0,86943.8356,0.1237,2.0,-0.088259,0.2563,0.0,0.0,0.0,34.1496,0.0,16.7307,52.67,0.0157,0.0268,0.0124,59811.6183,71537.6457,95995.328,699947747.02,1267813347.14,259358.528,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4502,0.0,0.0,,0.0,-0.4502,3.0,39.95,-0.1112,0.0,-0.0292,-0.1112,0.4192,10.8,2.5,26.65
2018-01-30,SH603739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592526231.6,883545074.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,SH603757,5.2105,0.7706,3.9415,0.7248,25.9235,0.1415,17.5381,0.1308,0.5691,0.2258,0.3959,0.2234,4.4923,0.4312,3.4462,0.3761,2.144,3.1691,17986.5,26560.6233,103795.0,135171.0137,0.201,2.0,-0.620282,0.4637,-1.9997,0.0751,32.9107,45.5493,-1.3477,32.9107,35.25,-0.1606,0.0244,-0.0061,89486.7919,118187.0727,116718.0,894433742.52,1173061362.64,465760.4,80.7302,-0.0547,-0.0547,-0.0547,0.0072,-0.0626,-0.3814,-0.3814,-0.3814,0.0144,-0.3814,0.0,0.0,0.0,0.0,0.036,2.0,36.65,-0.1661,0.0,0.158,-0.2144,,8.1,2.5,26.05
2018-01-30,SH603758,2.4491,0.4103,2.1807,0.3932,32.0336,0.6068,20.791,0.4103,2.1645,0.717,1.2789,0.5926,4.4612,0.641,3.8788,0.6496,0.4283,0.6599,18794.02,29073.5616,134950.0,155872.7397,0.0765,2.0,-0.326745,-0.1361,-22.4349,-22.4349,-9.6138,14.7996,-22.4349,-9.6138,12.5,-0.0549,0.0279,0.0046,245822.2973,277252.2973,82320.0,2458343883.16,2654824996.89,602029.551,17.5999,-0.887,-0.887,-0.887,-0.887,-0.887,,,,,0.0,,,,,0.0,4.0,38.0,0.0,-0.1163,0.2141,-0.1163,,10.8,2.5,24.7
2018-01-30,SH603766,2.2998,0.0,1.9301,0.0,15.6001,0.125,12.8574,0.0,0.9643,0.4,0.7773,0.2,1.4916,0.2222,1.2453,0.2222,0.4641,0.5631,97741.6934,118813.4019,1022260.5714,1226620.3366,0.1474,1.0,-0.082542,0.1292,-0.5876,0.435,-3.171,16.1777,1.5319,-0.6842,20.5,0.0051,0.0024,0.0033,663011.3142,791427.2942,1504239.578,7227462513.23,11380100043.17,1529868.001,10.5333,0.0235,0.0483,0.1064,0.0193,0.0677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.5,-0.073,0.0258,-0.073,0.136,-0.1937,10.8,3.0,49.7
2018-01-30,SH603767,2.2102,0.3077,2.0295,0.3248,28.9615,0.4872,26.8258,0.6239,4.4718,0.8774,4.0435,0.8704,3.8484,0.5726,3.6723,0.5983,0.52,0.5614,11097.0,11980.3836,83511.0,87521.6986,0.0763,4.0,-0.426234,0.0583,0.0,0.0,0.0,6.4765,0.0,0.0,1.52,-0.0494,-0.0007,0.0008,145411.8328,158369.3123,80314.98,1421151116.69,1785975636.02,321259.92,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,34.45,0.085,0.0,0.1277,-0.1267,,8.1,2.5,23.85
