date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-09,SZ000096,3.6834,0.4375,3.2564,0.4375,28.933,0.25,28.933,0.375,0.7173,0.5333,0.8656,0.5,6.6988,1.0,6.6988,0.9375,0.5492,0.5492,29000.0,29000.0,125255.0,125255.0,0.127309,2.0,-0.122927,0.9694,-0.6645,0.0,-0.6645,40.3353,-0.6645,-0.6645,25.53,0.053627,-0.013455,-0.010883,227791.3365,257661.8275,811737.472,2304512413.08,2429874391.24,838992.0,,0.0,-0.005,-0.005,0.0,-0.005,,,,,,,,,,,4.0,48.45,0.1087,-0.0444,-0.111,-0.0444,0.0031,10.8,4.0,33.65
2017-02-09,SZ000099,2.6315,0.6667,2.5372,0.6667,59.6321,1.0,52.5634,1.0,-6.9708,1.0,,,6.3183,1.0,6.0169,1.0,0.2066,0.2344,12633.3333,14400.4569,119233.3333,125844.2923,0.044128,2.0,-0.028251,-0.2543,-21.4701,0.0,-26.6002,-8.5545,-8.4541,-55.0415,-7.53,-0.016768,0.003561,0.004966,286285.8399,298432.5557,746678.757,2876131685.1,4893194780.52,746678.757,12.0,0.0,-0.1599,-0.1599,0.0,-0.6039,0.0,-0.002,-0.0081,0.0,-0.0081,0.5682,0.5682,0.5682,0.0,0.3247,4.0,52.15,0.4152,0.106,-0.0954,-0.0492,0.168,2.7,22.0,27.45
2017-02-09,SZ000100,1.694,0.0909,1.5205,0.0909,19.0167,0.1,12.737,0.0909,1.388,0.3333,0.8317,0.4444,0.3842,0.0909,0.3499,0.0909,0.1851,0.2764,227201.0638,337048.8652,11245668.3333,12270257.9224,0.089081,1.0,-0.073096,-0.1149,-1.8526,1.9498,-7.1977,13.7008,1.5551,-24.1765,7.53,-0.016949,0.029615,0.005688,2550502.2438,2823595.2603,3295262.025,45746781000.0,147136786000.0,4299215.973,4.2025,0.0881,0.0966,-0.3977,0.1193,-0.3835,-0.0057,-0.0114,-0.0114,0.0,-0.0114,0.0,-0.2841,-0.483,0.0,-0.483,1.0,62.6,0.1947,-0.028,0.3668,-0.028,0.0701,8.1,7.0,47.5
2017-02-09,SZ000150,5.1779,0.3333,5.0883,0.3333,14.3803,0.0,38.0775,0.2222,0.0899,0.0,0.7001,0.2222,8.9602,0.2727,6.998,0.4545,2.0848,0.7873,93265.4545,35317.9373,149681.8182,192176.533,0.360071,2.0,-0.35306,17.0703,-11.9323,-11.6597,12.7293,159.9784,-12.4395,-23.4902,45.15,0.329267,-0.226607,0.001376,259019.8399,264300.9964,1061090.387,2510420683.0,7199985576.51,1342519.021,39.78,-0.9173,-0.994,-0.994,-0.9173,-1.3142,0.0,0.0,0.0,0.0,-0.0097,-0.8672,-0.8672,-0.8672,-0.8672,-1.2342,1.0,43.55,0.0,0.1297,-0.36,0.1297,-0.1822,8.1,3.0,32.45
2017-02-09,SZ000151,5.3431,0.5909,5.093,0.5909,34.5636,0.4,29.2462,0.4,1.767,0.4667,1.606,0.4667,3.7087,0.6667,3.7087,0.619,0.55,0.65,16278.9,19238.6992,151711.5852,151711.5852,0.154587,4.0,-0.051611,0.2095,0.0,0.0,0.0,19.5603,0.0,0.0,25.13,0.021156,0.019954,-0.00359,105305.4701,110477.7716,506700.081,998090915.74,2068733906.34,562657.98,22.8456,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,51.25,-0.1897,-0.1897,-0.1741,-0.1897,0.3612,10.8,3.0,37.45
2017-02-09,SZ000153,3.285,0.2933,3.2019,0.3333,59.6191,0.6533,48.1538,0.7333,1.0443,0.3714,0.9824,0.4928,1.6872,0.08,1.3759,0.0533,0.21,0.26,6528.0,7993.0,230668.0,279745.0,0.0551,4.0,-0.020242,1.0155,0.0,0.0,0.0,57.0914,0.0,0.0,48.41,0.026952,0.01141,-0.00016,118474.4685,120208.1635,390595.492,1152773755.3,2490374171.78,390800.82,12.4589,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,59.35,0.0,0.2026,0.2225,0.0,0.6238,8.1,15.0,36.25
2017-02-09,SZ000155,-8.7479,,-8.3306,,-193.7736,,-193.7736,,,,,,14.2734,0.9112,14.2734,0.9704,-0.053,-0.053,-6728.6761,-6728.6763,91347.6325,91347.6325,0.045145,3.0,-0.078905,0.881,0.0,0.0,87.6861,,0.0,74.9099,185.79,-0.352101,-0.00195,-0.001789,-149046.4532,-156512.5154,,4122822419.01,5941805963.12,,7.971,0.0,0.0,0.0,0.0,2.5326,,,,,,,,,,,4.0,29.55,-0.2888,-0.2888,-0.249,-0.2888,-0.0751,2.7,3.0,23.85
2017-02-09,SZ000156,2.5805,0.2979,2.3722,0.2979,39.0249,0.4681,31.0235,0.5957,1.7512,0.6136,1.3928,0.5682,7.8743,0.5965,6.8199,0.6842,0.4533,0.5702,65136.125,81701.9951,322812.0,371672.3288,0.066125,2.0,-0.061036,0.2208,-1.6071,-1.2338,2.3989,22.2845,-1.6071,-9.0278,12.93,0.008439,0.009236,0.009342,985049.7087,1068548.7123,1757721.452,10113780376.62,14032840971.94,2535599.515,25.7,-0.0384,-0.0492,-0.0492,-0.0384,0.0757,-0.0001,-0.0001,-0.0001,-0.0001,0.0011,-0.1131,-0.1131,0.0,-0.1131,0.0,4.0,42.75,-0.1047,0.1325,0.1826,0.1325,0.0648,8.1,3.0,31.65
2017-02-09,SZ000157,0.8928,0.0,0.8713,0.0,548.2352,0.9661,39.6249,0.4264,2.6044,0.7158,0.1703,0.1275,1.8463,0.0896,1.6645,0.1045,0.0085,0.1176,6514.5116,90132.2774,1934452.8571,2145627.726,0.001629,2.0,0.044233,-0.2195,159.9778,458.7123,-87.7547,210.5043,325.0345,-87.2373,-6.79,-0.000461,0.018092,0.019959,4000174.5556,4099125.9178,2924581.126,37794960506.7,89141023453.16,3571485.629,6.1314,0.1502,0.1395,0.279,0.1502,0.3798,-0.015,-0.015,-0.015,0.0,0.0002,-0.735,-1.3563,-0.8584,-0.735,-0.8584,4.0,51.8,-0.0896,-0.0683,0.086,-0.0683,0.4349,8.1,3.0,40.7
2017-02-09,SZ000158,2.5359,0.3158,2.3427,0.3158,39.8609,0.5143,29.2347,0.4571,1.0091,0.4333,0.7736,0.4828,1.5051,0.1667,1.28,0.1389,0.2875,0.392,36540.6594,49759.8199,967716.0,1136440.3653,0.063618,1.0,-0.056475,0.4653,9.0394,0.0,4.4915,39.5005,0.4307,26.3072,8.71,0.017686,0.015233,0.010971,574375.8793,620917.1396,877802.255,5743824170.12,12804191551.46,1457072.851,18.0,0.0105,0.0105,0.0079,0.0,0.2286,0.0,0.0,-0.0044,0.0,-0.0044,0.0873,0.0873,0.0873,0.0,2.2874,2.0,51.65,0.1253,0.0562,-0.1231,0.0562,0.1581,10.8,8.0,32.85
2017-02-09,SZ000159,1.9046,0.5,1.8316,0.5263,39.3833,0.3824,39.3833,0.6667,0.9936,,1.1973,0.7857,6.2601,0.9375,6.2601,0.875,0.227,0.227,10923.4614,10923.4609,68720.7228,68720.7228,0.048359,3.0,-0.048908,0.9499,0.0,0.0,1214.9637,39.6377,0.0,384.101,1.1,0.022472,-0.001676,-0.001564,225880.3882,234878.0308,430138.529,2204023955.59,3116249830.61,430138.529,17.6246,0.0,0.0,0.0,0.0,2.7673,,,,,,,,,,,4.0,54.35,-0.0303,-0.0473,0.1676,-0.0473,0.4321,8.1,4.0,42.25
2017-02-09,SZ000166,2.3947,0.6667,2.1472,0.7037,23.2617,0.4444,19.8329,0.4815,-0.8475,1.0,,,8.3125,0.4286,7.2344,0.3929,0.2747,0.3222,550923.55,644417.863,1541700.0,1766608.2192,0.102947,2.0,-0.038875,-0.5467,-12.3614,0.0,-44.3652,-27.4464,-2.7668,-31.104,-49.39,-0.139003,0.005672,-0.002973,5351501.5076,5952165.0959,4600354.151,54073240938.79,275489262612.92,12816171.054,7.02,-0.0829,-0.0829,-0.0829,0.0,-0.4945,0.0,0.0,0.0,0.0,-0.0047,0.0,0.0,0.0,0.0,1.2349,2.0,61.25,-0.0255,0.0889,-0.0049,0.0889,0.7229,8.1,19.5,33.65
2017-02-09,SZ000301,1.8138,0.3279,1.7315,0.4098,26.8947,0.5246,26.8947,0.5738,1.5706,,1.8161,0.7027,7.6286,0.8871,7.6286,0.9032,0.19,0.19,22920.0,22920.0,80805.0,80805.0,0.067441,4.0,-0.049518,0.3718,0.0,0.0,0.0,17.1243,0.0,0.0,16.42,0.015718,-0.002771,-0.002553,339852.0264,356012.1241,622518.823,3466575957.55,4967757515.62,622518.823,9.5299,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,58.15,0.0,0.0,0.4968,0.0,0.5445,8.1,20.0,30.05
2017-02-09,SZ000333,3.2785,0.2653,2.6929,0.2449,12.9246,0.0408,10.9157,0.0612,0.752,0.3333,0.6416,0.3542,1.3193,0.0833,1.0926,0.0833,2.3227,2.7502,1498189.5671,1773958.4469,14677125.0,17723547.3744,0.25366,1.0,-0.18754,0.1791,0.7298,-0.1076,2.2295,17.188,-0.0309,3.7011,6.02,-0.004597,-0.006053,-0.007094,5906287.8197,7190635.1918,19117560.863,68976696000.0,170600711000.0,19365225.863,37.6579,-0.0376,-0.004,0.0293,-0.0097,0.0913,0.0,0.0,0.0006,0.0,0.0039,0.1899,0.1899,0.1899,0.1899,0.3036,1.0,59.7,-0.2366,-0.0598,-0.1743,-0.0982,0.1201,2.7,4.5,52.5
2017-02-09,SZ000338,1.3848,0.0114,1.2896,0.0114,20.5492,0.1047,16.0849,0.092,0.4739,0.4328,0.4076,0.1558,0.5181,0.0111,0.4509,0.0111,0.5645,0.7212,226387.9501,289070.6126,8978300.0,10311988.5845,0.06739,1.0,-0.006176,0.628,16.5843,0.5547,20.4635,43.3651,13.6592,53.9029,21.79,0.023564,0.012444,0.00291,3359347.3244,3605635.1815,2558767.178,44273942688.82,163536190262.14,4638398.362,14.075,0.2319,0.5724,0.5078,0.0241,0.7414,0.0,0.0017,0.0017,0.0,0.0069,0.0,0.0,0.1724,0.0,0.3448,1.0,63.15,-0.0532,-0.0901,-0.0768,-0.0344,0.544,8.1,8.0,47.05
2017-02-09,SZ000400,2.5798,0.1905,2.2129,0.0952,21.4832,0.0,15.4693,0.0476,0.8169,0.1463,0.5866,0.3415,2.129,0.0465,1.6974,0.0698,0.8374,1.163,84469.037,117257.8675,852354.8125,1068580.8913,0.120086,1.0,-0.105857,0.1721,-0.5447,-0.2062,-4.8936,26.2996,-1.0468,-8.229,16.03,0.005521,0.02244,0.004256,703406.2087,819679.9469,1326997.09,7550536096.63,14300836589.93,1813980.829,22.4857,-0.0417,-0.0506,-0.0767,-0.0094,-0.0139,0.0,0.0,0.0,0.0,-0.0067,0.1668,0.1668,0.1668,0.1668,0.0923,1.0,61.85,-0.0351,-0.0351,-0.222,-0.0351,0.3534,10.8,5.0,46.05
2017-02-09,SZ000401,2.4613,0.6111,2.5164,0.6111,369.1489,0.8824,17.7296,0.3333,,,,,1.9768,0.4737,1.5658,0.3684,0.0376,0.7829,6752.8855,170680.1573,1261042.4828,1931149.4564,0.006667,1.0,0.00948,1.0394,81.325,51.2305,243.2176,,26.2546,111.6029,13.52,0.177156,0.133901,0.011599,1012813.9607,1201648.1524,1869969.556,11167873639.98,41480045870.16,1870361.805,14.8767,-0.0022,-0.0159,0.0303,0.031,0.1009,0.0007,0.0007,0.0007,0.0007,0.0002,,,,,0.5764,1.0,60.05,-0.0513,-0.0107,0.0109,-0.0361,0.9884,10.8,6.0,43.25
2017-02-09,SZ000402,1.1985,0.062,1.1262,0.0698,11.6962,0.1356,10.6531,0.1349,0.7756,0.4632,0.7209,0.6,1.7322,0.312,1.3217,0.312,0.9268,1.0175,277332.8477,304344.5304,1872652.7619,2453041.8813,0.102469,1.0,-0.075868,0.2308,-2.0958,0.4847,4.4381,15.0798,-0.0689,-16.5916,20.31,0.014065,0.001948,0.011133,2706502.7201,2879039.9897,3240000.019,31131541527.95,112835514687.26,3240000.019,15.8015,-0.0166,-0.0111,-0.1079,0.0387,-0.4751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3598,1.0,58.25,-0.1338,0.0,0.1756,0.0939,0.5189,5.4,8.0,44.85
2017-02-09,SZ000403,15.1337,0.9375,11.3227,0.9375,74.9333,0.6875,42.4984,0.5625,1.2504,0.2667,0.6974,0.1667,15.391,0.6667,11.7907,0.5333,0.4121,0.7266,12167.4592,21341.6778,59239.0,76945.1507,0.201962,2.0,-0.195577,0.5687,-7.7349,1.2972,-29.5865,59.9251,2.3595,-7.9377,18.41,0.046977,0.055674,0.060402,60246.2734,80125.2453,581137.279,526927836.35,1279595945.22,841719.626,45.0,-0.0185,-0.0334,0.0554,-0.0185,-0.2345,0.0,0.0,0.0,0.0,-0.0026,0.0,0.0,0.0,0.0,-0.3206,2.0,51.35,-0.1894,0.1079,-0.1093,0.0,0.2359,8.1,8.0,35.25
2017-02-09,SZ000404,2.3127,0.102,2.1006,0.1224,23.1569,0.2041,20.4748,0.2449,1.963,0.7292,1.741,0.75,0.7582,0.0625,0.6933,0.0625,0.4327,0.4894,24344.0,27565.5382,743501.6667,814097.1096,0.099871,2.0,-0.081896,0.1172,5.9971,-0.9863,2.1152,11.7968,3.0623,-28.9641,8.44,0.002548,0.002516,0.00173,243753.4889,268688.4803,560743.201,3250116691.54,8102493985.32,560743.201,14.72,0.005,0.1277,0.0878,-0.0529,0.0429,0.0,0.0016,0.0016,0.0,0.0006,0.1917,0.1917,0.1917,0.0,0.002,2.0,54.95,-0.1367,0.0437,-0.1829,-0.0468,0.0979,8.1,8.0,38.85
2017-02-09,SZ000407,3.2308,0.3353,2.9557,0.3699,55.1765,0.4872,25.1281,0.2622,0.2312,0.2826,0.139,0.0657,2.9973,0.4286,2.66,0.5,0.17,0.3733,15026.0,33161.8493,276611.0,313325.0548,0.058553,2.0,-0.298194,4.2284,0.0,0.0,-46.5893,238.6478,0.0,-46.5279,10.23,0.042556,0.058999,0.000447,256620.6073,281979.4358,632940.748,2519106189.46,4302560924.07,825519.407,7.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064,-0.0064,0.0,-0.0107,0.0,0.0,0.0,0.0,0.0,4.0,65.85,0.1003,0.0428,0.382,0.0428,0.5512,10.8,16.0,39.05
2017-02-09,SZ000408,10.3014,0.8182,7.6398,0.8182,32.8098,0.25,32.8098,0.45,,,0.0991,0.0,20.5789,1.0,20.5789,1.0,0.4584,0.4584,95000.0,95000.0,151462.1467,151462.1467,0.313974,2.0,-0.987301,16.9603,-15.0208,0.0,-15.0208,,-15.0208,-15.0208,1163.2,1.096019,-0.075024,-0.046085,302572.8335,407983.8027,379461.456,5988216609.88,7360720237.46,3116636.384,,2.6589,2.6589,2.6589,0.0,2.6589,,,,,,,,,,,4.0,37.35,-0.2705,-0.2762,-0.2899,-0.2705,-0.2648,8.1,3.0,26.25
2017-02-09,SZ000409,4.9012,0.625,4.5124,0.625,55.5909,0.1667,46.4511,0.25,4.6568,0.75,3.7742,1.0,2.3903,0.25,2.1184,0.125,0.22,0.2633,10500.0,12386.3014,244200.0,271536.9863,0.088166,2.0,-0.084695,0.0784,118.3285,0.0,-30.4636,11.9376,0.0,322.1238,10.02,0.001992,0.008235,0.006601,119093.3804,127475.1619,437525.567,1352150704.69,6198259621.36,578123.529,21.12,0.0,0.0,0.0,0.0,0.3099,,,0.0,,0.0,,,0.0,,0.0,4.0,40.35,0.01,-0.1986,0.107,-0.1103,0.0632,8.1,8.0,24.25
2017-02-09,SZ000410,5.9378,0.6786,6.3934,0.7768,-16.8857,1.0,-94.7958,1.0,,,,,1.7841,0.027,1.4659,0.027,-0.7,-0.1247,-53584.0,-9546.8082,507137.0,617784.9726,-0.351649,2.0,0.349471,0.1602,0.0,0.0,-557.9829,,0.0,-557.9829,-20.56,-0.041869,0.275572,0.079006,152379.0723,141651.6672,874474.547,824029315.73,24798383742.97,904786.585,17.3707,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,33.55,0.0,0.0,-0.4046,0.0,-0.1017,2.7,3.0,27.85
2017-02-09,SZ000411,8.3949,1.0,6.4804,1.0,80.931,0.8421,33.6405,0.6842,1.2909,0.4737,0.5384,0.1579,0.3714,0.05,0.3281,0.05,0.29,0.6977,7800.0,18419.1781,1699700.0,1888152.0548,0.103729,2.0,-0.102484,0.1344,0.0,0.0,-54.9133,62.6942,0.0,-54.9133,9.9,0.001707,0.09114,-0.017046,75195.7433,95609.4408,486652.67,1696807596.35,6987141559.73,486885.023,35.75,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,53.85,-0.0739,0.1024,0.0228,0.2281,0.5277,10.8,8.0,35.05
2017-02-09,SZ000413,2.2335,0.1458,2.052,0.1458,31.128,0.0435,23.5864,0.1915,1.1593,0.7179,0.9263,0.7632,8.6197,0.78,6.7601,0.8,0.328,0.4329,162029.6706,213838.0265,585133.3333,746098.9041,0.071752,2.0,-0.365975,0.2217,4.1085,0.0114,0.7581,26.8505,1.5133,30.8278,25.83,-0.020865,0.015752,-0.00432,2258176.4737,2457870.0822,3052550.969,24379268550.99,50287380415.68,5043667.492,15.0,0.0509,0.0509,0.1077,0.002,-0.0225,-0.0022,-0.0022,-0.0022,-0.0022,-0.0024,0.4897,0.4897,0.4897,0.4897,0.1959,4.0,40.1,-0.3615,-0.0782,-0.4918,-0.0782,-0.2826,10.8,3.0,26.3
2017-02-09,SZ000415,1.0007,0.0,0.9447,0.0,21.062,0.2,15.3193,0.1,0.4339,0.1111,0.3356,0.1111,2.0495,0.0909,1.3328,0.0,0.3371,0.4635,214264.7059,296205.6267,2201905.8824,3404964.5448,0.047513,2.0,-0.087682,0.6425,-5.9851,-1.6142,2.195,48.538,-4.1727,-19.6855,127.96,-0.000286,0.012847,0.011183,4509631.4711,4803944.2671,2212151.629,37736876000.0,216632100000.0,4391010.11,9.26,-0.0127,-0.0535,-0.369,-0.0958,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.0,0.8451,2.0,53.95,-0.1148,-0.0848,0.1792,-0.0527,0.2503,8.1,5.0,40.85
2017-02-09,SZ000416,7.3107,0.898,6.8994,0.9184,136.0603,0.7872,136.0603,0.8571,2.6066,0.5676,3.2181,0.6667,21.722,0.8182,21.722,0.8182,0.0929,0.0929,4942.5623,4942.5625,30958.7158,30958.7158,0.053731,3.0,-0.026476,1.3164,0.0,0.0,2734.4822,52.1977,0.0,141.1006,66.92,0.029218,-0.00274,-0.002474,91986.35,97470.5647,672044.473,902878375.8,920886016.65,672285.568,,0.0,0.0,0.0,0.0,0.8513,,,,,,,,,,,4.0,47.95,-0.1274,0.0,0.4378,0.0,0.7034,2.7,3.0,42.25
2017-02-09,SZ000417,1.9381,0.2041,1.8154,0.1837,24.0902,0.2128,21.9231,0.2041,2.6726,0.5946,2.4261,0.6111,0.6983,0.2653,0.6662,0.2653,0.3682,0.4046,28730.4615,31515.0987,991123.3846,1037014.7861,0.080454,2.0,-0.055942,0.0951,2.4297,0.1462,15.263,9.0136,1.6946,-21.713,1.5,0.002776,0.002018,0.002935,357106.0333,380569.9409,690997.349,4135400538.72,9225560381.54,691757.285,10.0333,0.0349,0.0676,0.1105,0.0079,0.0327,-0.0003,-0.0003,-0.0003,0.0,-0.0003,0.3382,0.3382,0.3382,0.0,0.0564,2.0,58.15,-0.0689,0.0941,0.2255,-0.0792,0.5084,8.1,15.0,35.05
2017-02-09,SZ000418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.05,-0.1627,-0.0902,-0.2686,-0.0194,0.065,5.4,9.0,48.65
2017-02-09,SZ000419,2.3441,0.3878,2.2565,0.449,38.9524,0.4043,32.1562,0.4082,2.4581,0.4865,2.0087,0.5833,1.1905,0.5102,1.1977,0.5102,0.21,0.2544,11459.0,13962.0822,374934.5813,374934.5813,0.060179,2.0,-0.058508,0.1189,0.0,0.0,0.0,15.8467,0.0,-30.7195,-9.97,0.004639,0.009208,0.006801,190416.7249,199003.2457,444650.612,2087679544.78,3977588763.73,444650.612,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.85,-0.0249,0.1091,0.3614,0.0561,0.3259,5.4,15.0,30.45
2017-02-09,SZ000420,2.9329,0.4615,2.8992,0.5,279.7203,0.92,279.7203,0.92,6.954,0.8333,8.3895,0.9412,5.8769,0.7727,5.8769,0.8182,0.0143,0.0143,2827.8341,2827.834,134594.5415,134594.5415,0.010485,3.0,-0.639569,0.9663,0.0,0.0,-49.8773,40.2241,0.0,142.4322,29.89,-0.00431,-0.000109,-0.000107,269701.605,272839.3382,254653.081,2693063876.4,4620704177.32,788282.662,5.2,0.0,0.0,0.0,0.0,0.15,,,,,,,,,,,4.0,36.95,0.0278,0.0,-0.0888,0.0,-0.1888,2.7,3.0,31.25
2017-02-09,SZ000421,2.0288,0.1818,1.8337,0.0,19.6,0.1818,16.5219,0.0909,1.3054,0.4,1.1043,0.4444,1.3112,0.0,1.2265,0.0,0.45,0.5338,25769.112,30582.146,385200.0,411947.9452,0.103508,2.0,-0.073242,0.1294,-1.8264,-1.6859,-2.0521,15.0142,-1.6859,-13.1037,-3.31,0.003837,0.007182,0.002492,248958.4377,275550.4846,346016.626,3578382304.66,7042308684.01,505074.596,12.865,-0.0669,-0.0669,-0.0397,-0.0669,-0.0986,-0.0045,-0.0045,-0.0045,-0.0045,-0.0079,-0.3401,-0.3401,-0.2268,-0.3401,-0.2268,4.0,55.05,-0.0833,0.0999,-0.0143,0.0999,0.3745,10.8,15.0,29.25
2017-02-09,SZ000422,1.0096,0.0231,0.9253,0.0347,86.758,0.75,11.6776,0.0244,0.2887,0.0217,0.0414,0.0,0.408,0.0118,0.3458,0.0118,0.0876,0.6508,7883.2334,58526.3179,1676495.5,1976509.4264,0.011637,2.0,-0.060896,1.2272,67.7284,0.0,68.5893,300.5081,-8.3721,-75.7439,-8.57,0.006357,0.065904,0.014464,677451.3362,738621.8382,682378.701,6805974325.95,39772982665.71,682378.701,9.6,-0.1053,-0.1053,-0.1105,0.0,0.4671,0.0,0.0,0.0,0.0,,0.1555,0.1555,0.1555,0.1555,,2.0,50.45,0.1199,0.0,0.0632,0.0,0.1584,10.8,3.0,36.65
2017-02-09,SZ000423,4.3357,0.5574,3.5814,0.4754,19.6033,0.082,16.4925,0.0492,1.2912,0.3208,1.079,0.4074,5.773,0.5246,4.8135,0.4918,2.8179,3.3494,184323.2723,219155.9424,625904.7273,750891.95,0.221174,1.0,-0.157345,0.1343,-1.149,-0.2465,-0.7577,15.1822,-0.4945,-8.3385,14.85,-0.010515,-0.003323,-0.005482,833384.2598,1009212.1687,3612814.97,8386129336.08,9949565214.12,3612814.97,71.5198,-0.0205,-0.0262,-0.0096,-0.013,-0.0684,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0,0.0,0.0,-0.1177,1.0,55.0,-0.2568,0.0,-0.1888,-0.1129,-0.0231,8.1,3.0,43.9
2017-02-09,SZ000425,1.1568,0.0152,1.1387,0.0227,81.9477,0.6017,44.8802,0.5116,0.3657,0.1263,0.2713,0.1961,1.5281,0.0672,1.3262,0.0821,0.0421,0.0769,29482.3354,54502.3774,1581098.5882,1845012.0951,0.014116,2.0,0.003503,4.8268,-50.6984,-40.0545,-50.6984,224.0553,-34.8727,-48.0945,-5.08,0.011658,0.010693,0.004919,2088611.437,2148936.7329,2412818.279,20481582435.04,43977053707.26,2417666.041,4.2259,-0.8145,-0.6522,-0.4232,-0.8145,-1.2522,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,51.95,-0.2642,-0.1284,-0.1254,-0.087,0.3928,2.7,8.0,41.25
2017-02-09,SZ000426,6.047,0.7174,3.9084,0.587,135.4074,0.7619,49.3046,0.6364,,,,,24.5363,0.9348,7.7053,0.8261,0.0675,0.1854,12611.755,34636.6035,69600.0,221632.8767,0.044658,2.0,-0.557104,6.0763,10.3369,0.0,290.9596,,0.0,187.2183,-16.12,0.053867,0.03339,0.010287,282406.7304,436938.1687,1049094.783,4866860775.89,9762776062.9,1707809.509,12.0,0.0,0.0,-0.0274,0.0,0.0011,0.0,0.0,-0.0006,0.0,-0.0213,0.0,0.0,-0.0386,0.0,0.3799,4.0,53.35,-0.1874,0.0,0.023,0.0,0.5997,8.1,8.0,37.25
2017-02-09,SZ000428,2.458,0.25,2.4479,0.25,105.2279,0.75,93.0095,0.75,0.6621,0.0,0.8558,0.0,6.7318,0.4286,6.2103,0.4286,0.0746,0.0844,7600.0,8600.0,118800.0,128800.0,0.023359,4.0,-0.023271,4.9254,0.0,0.0,0.0,158.942,0.0,155.8061,-0.55,0.019338,0.002964,-3.3e-05,325357.6971,326760.1854,564356.91,2970414780.35,8908829101.51,799856.91,13.14,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,45.75,0.0,0.0,0.2382,0.0,0.193,2.7,8.0,35.05
