date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-03,SZ002122,2.2263,0.211,1.9105,0.1651,13.6599,0.0094,11.6016,0.0094,,,,,5.2419,0.4771,4.9242,0.5688,0.735,0.8654,87132.0,102663.7608,227059.2,241884.7767,0.163,2.0,-0.165359,4.4554,770.6235,540.6011,452.1041,,536.7117,2346.9242,5.2,0.2195,0.0019,0.0116,534609.1525,623427.2804,1192752.0,5472210489.29,7940651081.72,1192752.0,12.768,6.1803,6.1803,6.1803,6.1803,9.3954,7.6693,7.6693,7.6693,7.6693,,0.0,0.0,0.0,0.0,,1.0,45.45,0.3079,0.2967,0.5277,-0.1691,0.7514,10.8,8.0,26.65
2017-11-03,SZ002123,1.8091,0.02,1.6895,0.02,30.7692,0.44,25.2395,0.4,1.4167,0.6957,0.9668,0.6087,3.2374,0.16,2.8023,0.16,0.351,0.4279,30413.7613,36750.4882,289064.9434,331117.8018,0.0588,1.0,-0.005631,0.1874,-0.8089,0.0,-20.4794,21.7193,-0.8279,-40.2119,3.23,0.009,0.0095,0.0094,517292.5061,549210.1226,726345.868,5097708235.52,6892847138.43,930522.627,14.6595,-0.0333,-0.0417,-0.0481,0.0,-0.8056,-0.037,-0.037,-0.5556,-0.037,-1.2037,0.0,0.0,0.0,0.0,-0.0926,1.0,47.65,0.1898,0.0916,0.1332,0.1225,0.2458,10.8,3.0,33.85
2017-11-03,SZ002124,2.3173,0.2667,2.0922,0.2667,22.342,0.4667,18.6376,0.4667,6.4782,1.0,2.3035,0.9286,2.6637,0.8571,2.067,0.7857,0.4176,0.5006,32264.8624,38691.1945,270628.1463,348849.3667,0.1037,1.0,-0.548548,-0.1347,-18.1069,-12.9193,-19.5368,3.4488,-13.3031,-44.3645,14.17,-0.1618,0.01,0.0093,311080.561,344644.7363,428192.886,3029727004.4,4012483005.18,721288.677,11.44,-0.671,-0.671,-0.6345,-0.671,-0.8328,0.0,0.0,0.0,0.0,-2.6795,0.0,0.0,0.0,0.0,0.0,1.0,61.45,0.2896,0.0371,0.364,0.0199,0.1082,10.8,22.0,28.65
2017-11-03,SZ002125,3.2747,0.6364,3.0009,0.6667,55.7368,0.7813,33.3228,0.6875,0.4272,0.28,0.2537,0.2609,3.9824,0.7273,2.8728,0.6061,0.19,0.3178,6582.0,10983.4548,92120.0,127403.9726,0.0588,2.0,-0.05933,1.9594,-23.8194,0.0,-23.8194,130.4852,0.0,14.2973,40.07,0.0377,0.0366,0.0152,112027.7331,121965.281,235742.915,1131641380.73,2391774173.47,365990.384,18.231,0.0,0.0,0.0,0.0,-0.5666,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,40.45,-0.2288,-0.1982,-0.2138,-0.286,0.0176,10.8,3.0,26.65
2017-11-03,SZ002126,2.1716,0.2091,1.9612,0.2091,21.8852,0.1636,17.6117,0.1636,0.702,0.2772,0.5658,0.2727,1.8465,0.1818,1.5374,0.2,0.4286,0.5326,34271.2431,42602.3735,406196.2338,487994.2947,0.0992,1.0,-0.340052,0.3349,1.341,-0.4098,6.0007,31.1768,-0.2388,9.4161,30.25,-0.0134,0.0142,0.0123,345380.866,382537.3981,614465.04,3666728167.79,6318281737.73,751414.601,13.4161,-0.016,-0.016,-0.0245,-0.016,0.065,0.0,0.0,0.0,0.0,0.3188,0.032,0.032,0.3102,0.032,0.3102,1.0,60.9,-0.0745,-0.1646,0.0536,-0.1714,0.0536,10.8,6.0,44.1
2017-11-03,SZ002127,11.2307,1.0,8.3909,1.0,42.8238,0.8,29.9775,0.7,0.6612,0.5,0.4534,0.3,21.8509,1.0,14.2805,1.0,0.3428,0.4897,54544.4615,77429.7498,106897.4074,162609.3052,0.2623,1.0,-0.262255,0.8112,0.4167,-1.2745,7.7766,64.7651,-0.6042,10.2903,105.18,0.066,0.0199,-0.0023,207982.6884,276745.0991,1421250.104,1805538436.42,2264709378.15,2258164.993,20.6927,-0.0851,-0.0048,-0.0048,-0.0232,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.4,0.0586,-0.016,0.1774,-0.105,0.0896,8.1,5.0,48.3
2017-11-03,SZ002128,1.7161,0.5714,1.4789,0.4857,9.765,0.1818,8.1895,0.0909,0.1347,0.3077,0.1098,0.4091,2.5109,0.8286,2.4962,0.8857,1.1275,1.3444,194303.3448,237041.4619,755637.5683,777143.7345,0.1757,1.0,-0.140412,1.3582,57.8496,0.0,60.0623,72.478,-1.4857,105.8974,37.37,0.089,0.0058,-0.0255,1105604.2888,1311770.1507,1748635.313,10371492448.01,14191734168.07,1799450.699,16.5755,-0.6576,-0.6576,-0.6576,0.0,3.4015,0.0,0.0,0.0,0.0,4.0872,1.9982,1.9982,1.9982,1.9982,3.1789,1.0,54.1,0.0713,0.0188,-0.1612,-0.1058,-0.1203,10.8,2.0,41.3
2017-11-03,SZ002129,1.8389,0.1695,1.747,0.1724,35.8261,0.4909,30.283,0.5455,1.0032,0.5833,0.7688,0.5714,2.6201,0.3559,2.3063,0.4068,0.23,0.2721,60817.439,71937.7208,831600.0,944727.3973,0.0513,2.0,-0.109988,0.5128,0.0,0.0,-0.1356,35.7103,0.0,-11.6026,22.59,0.0132,0.0075,-0.0033,1184894.0703,1247167.6502,2178850.848,11806973300.42,28071005018.35,2178850.848,12.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,44.7,0.1873,0.0,0.1873,0.0876,0.0605,10.8,3.0,30.9
2017-11-03,SZ002130,2.8925,0.2258,2.6831,0.1935,48.5606,0.5484,33.3854,0.4839,0.8882,0.4286,2.1148,0.8519,3.1289,0.2903,2.5831,0.2903,0.132,0.192,16681.6533,24236.8925,258900.0,313318.9041,0.0596,2.0,-0.064399,0.555,-21.6824,13.4806,-21.6824,54.6722,-21.6824,-21.6824,38.94,0.0187,0.0243,0.0119,280057.7666,301643.8759,802826.259,2779496365.81,6278422454.12,809146.519,8.3,-0.5429,-0.5429,-0.5429,0.2496,-0.5429,,,,0.3744,,,,,0.0,,2.0,58.3,0.2121,0.021,0.3848,0.2121,0.1431,10.8,8.0,39.5
2017-11-03,SZ002131,2.1811,0.28,2.021,0.28,24.8019,0.36,20.756,0.32,1.0559,0.5455,0.7462,0.5909,1.6776,0.32,1.4305,0.32,0.1262,0.1508,69702.1538,84314.9656,1030495.6923,1223220.005,0.0879,2.0,-0.069037,0.2207,-12.0515,-6.4092,-11.6668,23.4883,-6.4092,-19.8012,40.12,0.0105,0.0111,0.0321,792616.9678,865855.9747,1379586.894,7740001961.46,13040708414.86,1755186.746,3.9733,-0.2109,-0.2109,-0.2109,-0.2109,-0.4409,-0.0319,-0.0319,-0.0319,-0.0319,-0.1054,0.0,0.0,0.0,0.0,-0.1597,2.0,46.5,0.1538,0.0,0.161,0.0941,0.0098,10.8,3.0,32.7
2017-11-03,SZ002132,2.415,0.1176,2.2065,0.1176,46.6667,0.5,24.4222,0.3125,0.6579,0.25,0.3366,0.1667,2.3603,0.4706,1.8302,0.2353,0.12,0.2293,14900.0,28357.5342,294600.0,378457.2603,0.0517,2.0,-0.03445,0.4088,-37.1308,0.0,5.8239,70.9276,-16.4486,9.2375,42.7,0.0137,0.0452,0.0035,287925.6816,313915.5446,701050.156,3118995841.96,6291189570.43,703676.079,6.0,0.0,-0.6161,-0.4107,0.0,0.1429,0.0,-1.2321,-1.2321,0.0,,0.0,0.0,0.0,0.0,,4.0,55.45,0.1886,0.0991,0.4966,0.1259,-0.1205,10.8,8.0,36.65
2017-11-03,SZ002133,1.3021,0.1864,1.1849,0.1695,13.3947,0.3304,12.0588,0.3393,0.2767,0.2105,0.1792,0.1522,0.8432,0.1597,0.7506,0.1765,0.38,0.4221,29700.0,32770.0,471800.0,526555.3425,0.0972,2.0,-0.076947,0.9617,80.0,0.0,80.0,48.4168,0.0,14.3187,12.5,0.0435,0.0012,0.0011,305520.1891,333570.737,308667.852,3263979507.29,8361846748.47,394039.385,6.05,0.0,0.0,0.0,0.0,3.3399,0.0,0.0,0.0,0.0,5.1081,0.0,0.0,0.0,0.0,-1.5717,2.0,49.05,0.2465,0.0,0.1862,0.3606,0.234,10.8,8.0,30.25
2017-11-03,SZ002134,5.7062,0.6571,5.9005,0.9143,-145.7757,1.0,-145.7757,1.0,,,,,2.6385,0.2647,2.6385,0.2941,-0.0651,-0.0651,-1600.0,-1600.0,88400.0,88400.0,-0.0391,4.0,0.036279,0.8381,0.0,0.0,0.0,,0.0,0.0,139.83,0.1942,-0.0016,-0.0018,40874.9278,39529.1744,233311.43,422556747.99,638564470.4,233311.43,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,31.95,-0.1063,0.039,-0.2384,0.039,-0.3195,2.7,3.0,26.25
2017-11-03,SZ002135,1.5015,0.1034,1.4583,0.1034,69.009,0.8571,48.6041,0.7241,0.793,0.3846,0.5621,0.1852,1.0301,0.2333,0.8556,0.2333,0.111,0.1576,11491.1579,16277.4362,769825.2632,924814.2685,0.0218,1.0,-0.540548,1.3392,7.8172,-5.6834,-0.9646,87.0179,-5.4459,58.8639,34.15,0.0016,0.0097,0.0073,528140.3766,542591.8206,573427.6,3903560296.08,10318126045.55,792352.085,9.5575,-0.3799,-0.3799,-0.3812,-0.0875,-0.1789,-0.3629,-0.3629,-0.3629,0.0,-0.3629,-0.2493,-0.2493,-0.2493,0.0,0.4034,1.0,50.35,-0.0118,-0.1001,-0.0667,-0.259,0.5007,8.1,5.0,37.25
2017-11-03,SZ002136,4.2501,0.6222,3.2997,0.5618,13.9746,0.0405,12.6079,0.04,0.0983,0.0503,0.0406,0.0131,2.4867,0.3279,2.3554,0.3607,1.024,1.135,22064.0,24476.263,123996.0,131012.2537,0.3041,2.0,-0.30596,4.1902,3320.457,0.0,3320.457,142.174,0.0,3320.457,51.38,0.2197,-0.0483,-0.0268,72547.6796,93517.8823,307693.62,649108367.53,1028155321.52,307693.62,18.53,0.0,0.0,-0.2048,0.0,6.9462,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,40.05,-0.0718,0.0,0.2081,-0.2216,-0.2943,10.8,3.0,26.25
2017-11-03,SZ002137,2.7811,0.52,2.617,0.52,49.8182,0.84,39.8642,0.84,,,,,5.1786,0.76,4.3849,0.8,0.165,0.2062,9584.0,11955.4699,92199.0,108691.2082,0.0558,2.0,-0.062655,-0.361,-7.8196,5.4732,-3.5815,-9.0622,-11.1825,-5.4164,15.41,-0.0374,0.0116,0.0073,171680.6635,182113.1964,402017.703,1715062141.22,1953321626.1,476280.218,13.3,-0.264,-0.264,-0.2798,0.101,-0.3127,0.0,0.6083,0.6083,0.0,,-0.4866,-0.4866,-0.4866,0.0,,4.0,40.45,0.0575,-0.0538,0.0412,0.0575,-0.0838,10.8,3.0,26.65
2017-11-03,SZ002138,3.842,0.4,3.4315,0.3714,38.2502,0.6,29.3079,0.5714,1.6085,0.871,1.2301,0.8667,7.5365,0.8235,6.0531,0.8529,0.4949,0.6459,40601.2222,52732.6286,206065.0,255380.508,0.1004,1.0,-0.340195,0.1305,-14.1134,-1.5556,-14.6083,23.7803,-3.8093,-17.7185,18.68,-0.0343,0.0194,0.0149,404212.9729,450493.9005,1402551.743,3918536104.53,4643222317.58,1545852.865,23.8717,-0.0877,-0.1395,-0.2916,-0.0449,-0.6434,-0.0486,-0.0977,-0.0977,-0.0486,-0.6677,-0.0528,-0.0528,-0.2657,-0.0528,-0.8452,1.0,49.8,-0.0862,0.0826,-0.1186,-0.0235,-0.2926,8.1,8.0,33.7
2017-11-03,SZ002139,4.4278,0.4082,3.8814,0.4286,39.5151,0.4082,28.8771,0.4694,0.8468,0.4884,0.5964,0.5,3.1988,0.3673,2.4382,0.3469,0.3176,0.4346,21722.4,29557.3764,268341.1765,350162.9847,0.1121,1.0,-0.115967,0.5054,-0.5513,-1.4812,20.68,46.6629,-0.273,31.1148,46.87,0.0279,0.0259,0.026,193858.3747,219963.9725,824192.232,2032187742.26,3047123522.65,853224.9,16.35,-0.0375,-0.0271,-0.0351,-0.0406,0.0375,-0.2231,-0.2215,-0.2215,-0.2231,-0.6996,0.0,0.0016,0.0016,0.0,0.161,1.0,57.2,-0.0833,-0.0172,0.1216,-0.1118,-0.1186,8.1,5.0,44.1
2017-11-03,SZ002140,2.4375,0.3793,2.3234,0.4483,44.7368,0.5714,35.183,0.5517,1.1755,0.5769,1.4644,0.7407,2.2568,0.4667,1.9873,0.5,0.2622,0.3334,11621.8462,14960.6086,230376.6154,264701.868,0.0545,2.0,-0.043633,0.4208,-15.5266,0.0,-26.3439,38.0592,6.4467,4.7013,37.7,0.0144,0.0136,0.0157,213299.0956,226412.9451,523198.508,2138491994.25,6211096604.6,523198.508,15.0,-0.2694,-0.2694,0.1637,0.0,-0.3794,0.0,0.0,0.0,0.0,-0.0853,0.0,0.0,0.0,0.0,-0.1705,2.0,47.15,-0.1325,0.1186,-0.0889,-0.0746,0.5333,8.1,10.0,29.05
2017-11-03,SZ002141,6.799,0.7667,6.2645,0.8333,558.8652,1.0,83.1224,0.9333,1.9718,0.8571,0.3182,0.2759,9.2951,0.8,8.2099,0.8667,0.0141,0.0948,1600.0,10683.8356,96200.0,108311.7808,0.0122,2.0,-0.010464,0.897,-2.6764,-2.6764,-2.6764,283.4321,-2.6764,-78.7291,10.02,0.0057,0.074,0.0342,131516.546,141946.135,501647.104,1323495018.81,1470961904.34,894109.337,34.8733,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,,,,,,,,,,,4.0,41.15,0.2413,0.0405,0.2413,0.3382,0.0352,2.7,3.0,35.45
2017-11-03,SZ002142,1.5558,0.7917,1.3394,0.7917,9.5392,0.75,8.3029,0.7083,0.5636,0.1667,0.4873,0.125,3.3005,0.75,2.9665,0.7083,1.7643,2.027,907338.0263,1042314.367,2622389.0411,2917393.6311,0.1631,1.0,-0.096229,0.1617,0.7672,-0.0142,-2.7047,16.9259,-0.0842,2.0228,10.91,0.0078,-0.0021,-0.0041,5563133.2263,6461267.8522,7571413.122,54036498000.0,953064434000.0,8532359.469,19.2495,-0.0351,-0.0267,-0.0897,-0.0351,0.0386,-0.7546,-0.7546,-0.7546,0.0,-4.5484,0.0,0.0,0.0,0.0,2.0065,1.0,70.25,-0.0423,-0.0787,0.1089,0.0101,-0.1213,5.4,19.0,45.85
2017-11-03,SZ002143,8.107,0.92,6.186,0.92,27.2093,0.44,22.3531,0.36,1.0564,0.5909,0.8664,0.6364,8.9882,0.92,7.7121,0.92,0.516,0.6281,91309.2255,111738.4737,276412.4286,323804.8176,0.2979,1.0,-0.256104,0.2492,-4.2659,4.1355,-4.2659,25.7564,1.5626,38.9219,10.32,-0.0227,-0.024,-0.0124,306458.5859,403687.6484,640082.906,2762600968.53,4052983663.66,2484847.194,17.4685,0.2037,-0.0328,0.1994,0.1389,-2.4501,0.0,0.0,0.0,0.0,-1.4245,0.0,0.0,0.0,0.0,-3.0199,2.0,40.7,-0.0424,0.0,-0.0367,0.0517,-0.1852,10.8,5.0,24.9
2017-11-03,SZ002144,1.5981,0.2,1.5133,0.2286,23.9975,0.3438,23.9975,0.375,3.7852,0.9259,5.4724,0.9583,4.3912,0.7714,4.3912,0.8,0.6509,0.6509,11400.0,11400.0,62300.0,62300.0,0.0666,4.0,-0.009177,0.1308,0.0,0.0,0.0,6.3398,0.0,0.0,9.36,0.0072,-0.0042,-0.0036,171190.7959,180779.2891,276103.069,1671549183.71,1993793875.27,276103.069,28.51,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.1,0.0683,-0.0556,0.0399,0.2296,-0.3683,10.8,4.0,24.3
2017-11-03,SZ002145,3.1013,0.4167,2.7057,0.4157,21.3167,0.1792,17.7534,0.1829,0.1353,0.0943,0.0783,0.0588,2.7152,0.3552,2.2503,0.3333,0.281,0.3374,44762.6183,54044.7092,351431.4444,426363.5558,0.1455,2.0,-0.166712,4.3231,-16.2752,0.0,21.3638,157.5945,-4.7111,836.3188,71.58,0.1127,0.008,-0.0087,307674.6529,354606.3981,813544.537,2934843640.4,5791112622.65,953501.124,7.1999,-0.2454,-0.192,-0.192,0.0,0.813,0.0,-0.6678,-0.6678,0.0,,-0.1669,-0.1669,-0.1669,0.0,,2.0,42.65,-0.1479,-0.1049,0.039,-0.1479,-0.3225,10.8,8.0,23.85
2017-11-03,SZ002146,1.4714,0.2373,1.2253,0.2034,7.6891,0.0804,6.3682,0.0268,0.3104,0.3158,0.2354,0.2609,1.022,0.2017,0.8724,0.1933,1.1913,1.4384,518171.1778,625514.2652,3898360.9111,4565757.0987,0.1914,1.0,-0.126025,0.2492,-2.2153,-1.1863,5.5984,24.7736,-1.1863,24.1393,27.31,0.0161,0.0012,0.0008,2707792.2351,3250966.9707,3982918.088,26210612784.78,175817228712.51,3982918.088,14.2179,-0.1496,-0.1496,-0.1496,-0.1496,-0.0142,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.1092,1.0,56.75,-0.0565,-0.034,-0.0053,0.0799,-0.0942,8.1,5.0,43.65
2017-11-03,SZ002147,2.9606,0.3761,2.5833,0.367,17.0541,0.0377,17.0541,0.0566,,,3.973,0.9239,30.3314,1.0,30.3314,1.0,0.7658,0.7658,140000.0,140000.0,78716.0,78716.0,0.1736,4.0,-0.086482,-0.0848,0.0,0.0,0.0,-4.3319,0.0,13284.3212,-78.93,-0.034,-0.0257,-0.019,806460.9875,924214.4122,741559.668,6763817001.63,17621937875.86,2387467.798,,0.0,0.0,0.0,0.0,-1.7596,,,,,,,,,,,3.0,46.3,0.117,-0.0493,-0.0242,-0.0493,0.044,10.8,8.0,27.5
2017-11-03,SZ002148,4.8221,0.58,4.1948,0.58,37.6943,0.58,27.6218,0.46,0.5449,0.2391,0.3281,0.1087,9.8744,0.66,7.3686,0.62,0.2767,0.3776,15646.0,21463.0192,59726.6667,80429.4009,0.1279,2.0,-0.10762,0.9848,0.4418,0.0,2.6665,69.1772,0.8235,54.0299,51.43,0.0557,0.0278,0.0082,122304.1693,141280.9748,587080.009,1197871603.23,1337893749.64,591758.698,13.8667,0.0,0.0,0.023,0.0,-0.0316,-0.0959,-0.0959,-0.0959,-0.0288,-0.0959,0.0,0.0,0.0959,0.0,0.3835,4.0,55.25,-0.1347,0.0,-0.166,-0.0213,-0.0994,10.8,3.0,41.45
2017-11-03,SZ002149,2.6954,0.0968,2.5971,0.129,92.3457,0.871,68.4982,0.8387,1.0825,0.5,,,2.7664,0.2581,2.3324,0.2258,0.1215,0.1638,5172.72,6950.864,172669.76,204157.0594,0.0292,2.0,-0.039112,1.4375,-16.4882,0.0,30.1008,85.304,-5.3398,-47.6329,42.31,0.0167,0.0103,0.0247,177217.7447,183346.6422,477314.815,2018571246.37,3853036475.65,477314.815,11.625,0.0,-0.0731,-0.1667,0.0,0.5481,0.0,0.0,0.0,0.0,-0.107,0.0,0.0,0.0,0.0,-1.0089,2.0,45.45,-0.2251,-0.0299,0.0582,-0.1062,-0.2456,5.4,5.0,35.05
2017-11-03,SZ002150,2.5902,0.1765,2.3467,0.2353,26.825,0.25,22.9617,0.25,1.8075,0.6667,1.3928,0.6667,2.3456,0.4118,2.0915,0.3529,0.4,0.4673,11000.0,12766.3014,125800.0,140182.7397,0.0966,4.0,-0.074841,0.1074,0.0,0.0,0.0,14.8408,0.0,37.5,21.42,0.0024,0.0065,0.0,113921.7736,124940.1298,268464.6,1121760480.71,1398277277.8,294263.691,24.5981,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.2796,4.0,48.65,0.021,0.0,0.021,0.2922,-0.2357,10.8,4.0,33.85
2017-11-03,SZ002151,3.5874,0.2222,3.3841,0.2222,148.35,0.8889,122.5527,0.7778,2.6425,0.5556,2.2573,0.4444,7.0134,0.4444,5.2798,0.4444,0.2,0.2421,10500.0,12266.3014,222100.0,285098.0822,0.0242,2.0,-0.007648,1.0316,-14.6775,0.0,-14.5855,56.1391,0.0,-51.5565,37.34,0.0122,0.004,0.006,434211.471,444809.2792,1102532.15,4461231135.28,6509971990.68,1521360.923,39.8481,0.0,0.0,0.0,0.0,-0.1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1348,4.0,37.35,-0.0604,0.0,0.0748,0.0332,-0.314,2.7,3.0,31.65
2017-11-03,SZ002152,1.926,0.0222,1.7474,0.0222,16.9146,0.0222,15.4775,0.0222,1.0926,0.4359,1.1103,0.5135,3.6421,0.2,3.0261,0.2,0.4168,0.4555,100851.68,110692.0982,468368.64,566128.0715,0.1139,1.0,-0.054376,0.195,-6.3935,-0.549,-6.3426,15.4811,-0.549,-17.9792,5.88,0.0131,-0.0012,-0.0036,885717.7415,980384.0933,1422366.211,9098353310.51,12069048621.53,1712364.436,9.8077,-0.0199,-0.0199,-0.0199,-0.0199,-0.1135,0.0,0.0,0.0,0.0,0.4723,0.0,0.0,0.0,0.0,-0.1418,1.0,54.25,-0.1762,-0.1055,0.266,-0.1736,0.2177,10.8,15.0,28.45
2017-11-03,SZ002153,5.0372,0.6276,4.6551,0.6483,62.4969,0.7517,52.9548,0.7655,3.9645,0.8832,3.5825,0.8971,8.7665,0.6828,7.7712,0.7241,0.4029,0.4755,42899.6,50640.5897,305833.6,345083.8444,0.0806,1.0,-0.071988,0.1034,0.9402,-1.7101,-13.0886,15.7641,-8.9695,-16.5141,14.86,0.0019,0.0086,0.009,532254.7162,576078.3832,2335092.48,5233315765.62,6249297026.21,2686174.08,30.8841,-0.1108,-0.1108,-0.1326,-0.0298,-0.0413,0.0,0.0,0.0,0.0,0.3177,-0.139,-0.139,-0.139,-0.0794,-0.0913,1.0,47.2,0.1401,-0.0781,0.2487,0.0489,-0.0888,8.1,5.0,34.1
2017-11-03,SZ002154,1.7914,0.098,1.7773,0.1176,-47.0052,1.0,530.8824,0.98,,,,,2.042,0.2353,1.8999,0.2353,-0.0768,0.0068,-9705.0,864.211,223400.0,240474.2466,-0.0381,2.0,-0.057956,0.749,-1008.4303,0.0,-686.7594,,0.0,-597.3522,11.24,0.1231,0.0492,0.0134,254659.0626,257065.4379,423098.765,2617056370.48,4112734435.06,456045.888,2.37,0.0,0.0,0.0,0.0,-1.7756,-1.662,-1.662,-1.662,0.0,-1.662,0.0,0.0,0.0,0.0,-1.4626,4.0,33.55,-0.1807,-0.0668,-0.0233,-0.0668,-0.3032,2.7,3.0,27.85
2017-11-03,SZ002155,2.4469,0.2,2.3033,0.2,38.0833,0.5,36.7955,0.5,0.8405,0.4286,0.6675,0.4286,1.2434,0.4,1.1888,0.4,0.24,0.2484,29300.0,30141.0959,897400.0,932894.2466,0.0643,2.0,-0.052854,1.0418,-34.121,0.0,-22.7773,45.3087,0.0,-1.7793,32.34,0.0311,-0.002,0.0342,456019.4932,481504.6987,974729.302,4597396457.76,6700528975.82,1098664.079,14.9999,0.0,0.0,0.0,0.0,-1.4223,0.0,0.0,0.0,0.0,-1.4223,0.0,0.0,0.0,0.0,0.1094,2.0,39.15,-0.2648,-0.0297,-0.0416,-0.1903,-0.2067,8.1,0.0,31.05
2017-11-03,SZ002156,2.7908,0.1,2.5965,0.1,38.381,0.1,31.6244,0.1333,0.8379,0.2414,0.6939,0.2333,1.6805,0.0968,1.4462,0.0645,0.315,0.3823,30585.0,37191.8082,698540.0,813252.863,0.0727,2.0,-0.068442,0.6915,-7.464,0.0,-5.6044,45.8059,0.0,-13.6504,52.13,0.0266,0.011,0.0066,420628.1286,452959.8546,1175909.808,6248878552.98,11777107865.81,1175909.808,12.9001,0.0,0.0,-0.0223,0.0,-0.1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3309,2.0,56.25,0.3505,-0.0633,0.3505,0.1707,0.178,10.8,15.0,30.45
2017-11-03,SZ002157,2.1454,0.1333,1.9483,0.1333,21.4876,0.4,17.2136,0.4,,,,,0.635,0.2143,0.5535,0.2143,0.2783,0.3474,64636.4898,81327.437,2187332.7755,2528937.8292,0.0998,1.0,-0.102669,-0.382,-34.22,-26.5793,-43.1671,-10.1284,-26.7742,-49.6191,15.61,-0.0803,0.0156,0.029,647374.4121,718430.8452,1197452.028,6698505963.26,15990365725.35,1395525.793,7.1172,-1.6405,-1.6405,-1.6706,-1.6505,-2.6421,0.0,0.0,0.0,0.0,-2.8294,-0.903,-0.903,-0.903,-0.903,-1.0033,1.0,54.45,0.0149,0.0461,0.0967,0.0461,0.1427,10.8,15.0,28.65
2017-11-03,SZ002158,3.8084,0.5046,3.4835,0.5229,39.8795,0.3868,34.7577,0.4528,2.3491,0.7872,2.1573,0.8152,6.1134,0.5688,5.0397,0.5872,0.3651,0.4189,19352.9412,22232.4577,126244.4444,153318.3866,0.0955,2.0,-0.038505,0.1627,1.8576,3.3075,-7.2364,16.9762,4.9509,-8.8028,29.65,0.0101,0.0055,0.0168,202652.9777,221810.1735,772234.914,1982507222.12,2617574973.83,772234.914,13.0,0.0838,0.0838,0.0838,0.0838,-0.1765,0.0577,0.0577,0.0577,0.0577,-0.3132,0.0,0.0,0.0,0.0,-0.0755,4.0,43.4,0.0408,0.1071,-0.0225,0.1332,-0.0069,8.1,4.0,31.3
