date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-05,SH603901,4.4842,0.5986,4.0759,0.5714,37.2093,0.3681,32.2581,0.4414,1.2824,0.687,1.1496,0.6321,2.995,0.2993,2.6847,0.3129,0.301,0.3472,12036.0,13886.8274,149535.0,166854.2329,0.1205,2.0,-0.103165,0.3573,0.4758,0.0,6.5133,29.0144,0.1498,-11.8599,48.74,0.0215,0.0083,0.0081,99873.917,109902.6293,172480.0,927258569.5,1848379265.35,448000.0,16.6806,0.0045,0.0045,0.0045,0.0,0.0187,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,49.75,-0.0274,-0.0274,-0.2774,0.078,-0.2732,10.8,7.5,31.45
2017-09-05,SH603903,6.595,1.0,6.1676,1.0,75.9446,1.0,67.8808,0.9375,3.0492,0.8125,3.018,0.8,9.825,0.625,8.5624,0.625,0.6061,0.6781,6209.0,6946.2055,47994.0,55071.8521,0.0868,2.0,-0.393943,0.3281,1.6969,0.0,9.6867,24.9067,0.0,9.6867,17.3,-0.0211,0.0058,0.006,71499.837,76455.7603,117880.529,674234976.36,1004301326.35,471522.114,,0.0,0.0,0.0,0.0,0.0369,0.0,,0.1173,0.0,0.1173,0.0,,0.0,0.0,0.3422,3.0,37.15,-0.3288,0.0,,-0.0313,,5.4,2.5,29.25
2017-09-05,SH603906,3.5083,0.5294,3.2629,0.5882,39.0,0.6471,33.7157,0.6471,1.7819,0.8,1.3202,0.8571,3.2503,0.6471,2.7645,0.6471,0.52,0.6015,10816.0,12511.9123,129779.0,152584.1288,0.09,2.0,-0.462413,0.2071,0.0029,0.0,-0.2398,21.8863,0.0296,-0.2398,25.24,-0.0486,0.0097,0.0633,120235.6887,129280.5545,105456.0,1145178447.61,1553000673.83,421824.0,,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0049,0.0049,0.0049,0.0049,0.0,0.646,3.0,39.85,-0.153,-0.153,,-0.1095,,8.1,2.5,29.25
2017-09-05,SH603908,6.7751,0.86,6.1845,0.86,59.6184,0.7143,51.3544,0.6735,4.0021,0.7727,5.7963,0.907,6.6412,0.7,6.1883,0.72,0.76,0.8823,5068.44,5884.0678,45500.0,48829.3151,0.1136,2.0,-0.565362,0.0673,0.0,0.0,6.7335,14.8967,0.0,6.7335,5.63,-0.1314,0.0096,0.0018,44600.4128,48859.8026,75622.39,440548162.01,586699110.44,302172.39,,0.0,0.0,0.0,0.0,-0.1618,,,,,0.0,,,,,0.0,3.0,41.05,0.1387,0.0,0.613,0.1387,,8.1,2.5,30.45
2017-09-05,SH603909,5.0686,0.9063,4.6703,0.875,46.6957,0.8125,41.3979,0.8125,2.4037,0.871,2.3147,0.8387,9.1799,0.875,8.0422,0.875,0.69,0.7783,6917.0,7822.7096,35185.0,40261.1863,0.1085,2.0,-0.095139,0.1958,0.0,0.0,-12.443,19.4263,0.0,-10.1408,21.21,0.0082,0.0061,0.0052,63724.6146,69330.0941,80550.0,600484078.65,674435270.29,322200.0,54.8873,0.0,0.0,0.0,0.0,0.0,,,,,-0.1552,,,,,-0.1552,4.0,44.95,0.0181,-0.0487,-0.2093,0.0564,0.1394,10.8,2.5,31.65
2017-09-05,SH603912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295332326.39,548054343.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,SH603917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428028670.69,765742191.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,SH603918,8.0454,0.8276,7.443,0.8345,100.7884,0.8897,92.5956,0.9034,4.0568,0.8467,5.1474,0.9185,5.5098,0.3655,5.0018,0.4276,0.2283,0.2485,4100.0,4371.7808,75000.0,80979.1781,0.0798,4.0,-0.062185,0.4201,0.0,0.0,0.0,24.8445,0.0,-35.2904,28.04,0.0199,0.0008,-0.0061,51362.2972,54419.8314,283814.544,473621533.77,801666172.3,408024.825,47.4166,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.05,-0.034,-0.034,-0.0116,0.1256,-0.1004,2.7,2.5,28.85
2017-09-05,SH603919,3.9936,0.4634,3.5477,0.4634,26.5813,0.2683,22.9882,0.2439,1.0978,0.5455,0.8968,0.3636,5.2049,0.4878,4.7179,0.4634,0.7652,0.8848,27836.9,32181.9279,142163.0,156812.8922,0.1502,2.0,-0.113973,0.2547,-8.7315,5.6857,-1.2876,24.2138,5.6857,-3.0749,11.3,0.0151,0.0057,0.0039,185280.3624,208539.2292,235615.407,1716243058.54,2098879322.38,740376.0,24.9999,0.1165,0.1165,-0.1219,0.1962,-1.5969,0.0,0.0,0.0,0.0,-1.4258,0.0,0.0,-0.4769,0.0,-1.9518,2.0,64.35,0.1626,0.0,0.1299,-0.0721,0.0016,10.8,19.5,34.05
2017-09-05,SH603920,3.3796,0.2353,3.0499,0.2353,25.7805,0.1765,22.2737,0.2059,1.0879,0.5667,0.7802,0.5172,4.3745,0.4242,3.8358,0.4242,0.82,0.9491,32800.0,38031.7808,193300.0,220817.8082,0.1311,2.0,-0.633569,0.2392,0.0,0.0,0.0,23.6983,0.0,0.0,18.24,-0.1576,0.0082,0.0109,250206.8443,277724.6525,187723.2,2272994305.68,2952619991.44,849405.2,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,43.75,0.1651,0.0,,0.1651,,10.8,2.5,30.45
2017-09-05,SH603922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561024697.25,1205785136.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,SH603926,3.1735,0.4623,2.936,0.4717,31.1,0.5,27.711,0.5094,2.4738,0.7755,2.186,0.7292,4.5171,0.5849,4.3223,0.6226,1.0,1.1223,12000.0,13481.2055,82620.0,86424.9315,0.102,2.0,-0.575748,0.0724,3.2605,0.0,3.2605,12.572,3.2605,3.2605,14.11,-0.1223,0.0056,0.002,117599.228,127233.8581,93300.0,1114793572.21,1361027347.65,373200.0,33.0,0.0,0.1016,0.1016,0.0,0.1016,0.0,,,0.0,,0.0,,,0.0,,2.0,39.85,0.4156,0.0,,0.2917,,8.1,2.5,29.25
2017-09-05,SH603928,3.1253,0.4545,2.8066,0.4545,25.9559,0.303,20.2827,0.2727,0.6994,0.5357,0.6907,0.625,3.8736,0.6364,3.1012,0.5455,0.68,0.8702,13700.0,17572.8767,91800.0,114901.3699,0.1204,2.0,-0.085002,0.3276,0.0,0.0,25.8729,37.112,0.0,25.8729,11.85,0.0213,0.0253,-0.0186,113779.477,126960.8469,88956.0,1049142351.63,1242957181.63,355824.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,43.8,0.2033,0.0,0.1347,0.2033,,10.8,2.5,30.5
2017-09-05,SH603929,4.4969,0.7586,3.942,0.7586,24.6726,0.2759,22.4531,0.3103,1.6514,0.7692,0.965,0.4231,1.9582,0.4667,1.8015,0.4333,0.8933,0.9816,19024.6933,20931.0908,239701.0,260861.8548,0.1823,2.0,-0.149137,0.1513,-0.087,0.075,-3.9157,14.9406,-0.9254,139.3748,14.99,-0.0038,-0.0093,-0.0124,104379.5993,119212.3638,117605.44,934776660.7,1548722262.76,470245.44,23.0,-0.0304,-0.0304,-0.0304,0.0059,0.0,0.0,0.0,,0.0,0.0,-1.5744,-1.5744,,-1.529,-1.4837,2.0,59.15,0.143,0.0,0.1192,0.4881,,10.8,19.5,28.85
2017-09-05,SH603933,5.346,0.5106,4.6017,0.5319,29.3923,0.1489,24.4384,0.1489,0.4849,0.186,0.3586,0.2195,2.7051,0.2766,2.425,0.3404,1.81,2.1769,18600.0,22336.9863,202100.0,225133.4247,0.1819,2.0,-0.622564,0.991,53.7063,0.0,53.7063,60.6155,0.0,53.7063,29.66,-0.0601,0.0088,0.0073,102262.759,118637.5535,136564.4,921374259.17,1388893180.61,546204.4,,0.0,0.0,1.1868,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,3.0,46.05,,0.0,,0.0,,8.1,2.5,35.45
2017-09-05,SH603936,4.8363,0.5588,4.6155,0.6176,68.6905,0.8529,68.6905,0.8824,4.7367,0.9667,5.7307,0.9655,3.3625,0.3333,3.3625,0.3333,0.42,0.42,7000.0,7000.0,143000.0,143000.0,0.0704,4.0,-0.060307,0.3111,0.0,0.0,0.0,14.5019,0.0,0.0,5.88,0.0133,-0.0046,-0.0041,99422.2511,104178.4155,161848.5,960665475.91,2106546517.54,482804.75,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,36.75,-0.0316,0.0,0.0338,0.0309,0.2069,5.4,2.5,28.85
2017-09-05,SH603937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741136071.1,879168651.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,SH603938,4.8475,0.7241,4.5061,0.7299,43.467,0.6407,43.467,0.7321,3.1715,0.8235,3.3103,0.8582,4.6899,0.6236,4.6899,0.6966,0.698,0.698,10482.0917,10482.0917,97150.8406,97150.8406,0.1115,3.0,-0.424787,0.2929,12.0615,0.0,12.0615,13.7057,12.0615,12.0615,22.7,-0.0385,-0.0112,-0.0091,93991.8893,101113.968,113946.724,898973971.88,989695322.11,455605.464,,0.2475,0.2475,0.2475,0.0,,,,,,,,,,,,3.0,37.85,,0.0,,0.0677,,2.7,2.5,32.65
2017-09-05,SH603939,4.1403,0.5833,3.8191,0.5833,43.515,0.75,36.2064,0.75,1.3673,0.6522,1.1496,0.5417,2.6656,0.8333,2.2092,0.7917,0.8273,0.9943,30007.1792,36054.8887,489864.4407,590917.7325,0.0951,1.0,-0.060646,0.3403,3.1109,-0.1062,0.9498,31.8261,1.5676,-0.3373,31.2,0.0195,0.0147,0.0151,315377.1413,341813.2903,715329.569,3023395179.56,4206358766.15,1305700.769,37.7954,-0.0019,0.0408,0.0317,-0.0031,0.0694,0.0,0.1111,0.1111,0.0,0.1389,0.0,0.0,0.0,0.0,0.0278,1.0,72.15,0.3524,0.0,0.4503,-0.0164,0.1741,10.8,6.5,54.85
2017-09-05,SH603955,3.4587,0.3636,3.1877,0.4545,42.086,0.7273,31.0594,0.6818,1.088,0.7273,0.9203,0.7273,4.1441,0.5714,3.179,0.5238,1.0115,1.3706,8800.0,11924.1205,89370.0,116500.5205,0.0822,2.0,-0.358351,0.2632,-0.3598,0.1479,4.7619,38.681,0.1479,4.7619,49.49,-0.0192,0.029,0.0288,107080.8854,116184.184,92589.75,1046902508.47,1662243405.94,370359.0,53.0,0.0035,0.0035,0.0035,0.0035,-0.007,0.0023,0.0023,0.0023,0.0,-0.1151,0.0,0.0,0.0,0.0,0.6812,4.0,49.95,0.3302,0.0,,0.3302,,10.8,7.5,31.65
2017-09-05,SH603956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642564479.04,858866966.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,SH603958,3.8863,0.62,3.7248,0.68,63.8788,0.7347,60.1598,0.7347,,,,,2.8958,0.38,2.818,0.38,0.33,0.3504,7217.0,7676.989,159200.0,163888.2192,0.0608,2.0,-0.013187,-0.1034,0.0,0.0,-39.307,-0.9677,0.0,-44.261,-5.38,-0.008,0.0016,0.0045,118626.7405,123990.335,139125.884,1171015028.87,1392114368.79,458194.88,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,39.55,-0.1298,-0.0639,-0.1102,-0.1374,-0.1182,5.4,2.5,31.65
2017-09-05,SH603959,5.8055,0.931,5.3359,0.8621,53.8913,0.6552,45.2125,0.6552,4.6016,0.8846,3.4591,0.8462,8.7581,0.8667,7.83,0.8667,0.46,0.5483,10262.0,12313.9452,63145.0,71067.411,0.1077,4.0,-0.081154,-0.0358,0.0,0.0,0.0,11.7113,0.0,-2.1424,-17.93,-0.0139,0.0147,-0.0134,95260.3263,104284.8085,263765.6,870746963.84,1941979249.87,555296.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,55.25,0.0973,0.0,0.0739,0.2745,0.3108,8.1,19.5,27.65
2017-09-05,SH603960,7.0994,0.8879,6.2923,0.8598,56.2039,0.6311,41.9771,0.5673,1.0097,0.4607,0.8288,0.4368,10.8524,0.8224,8.4686,0.8131,0.5553,0.7435,5783.6364,7747.3764,29953.0909,38399.9153,0.1263,1.0,-0.48875,0.6157,-3.6528,-7.0663,32.1781,55.6642,-4.5841,32.1781,55.67,-0.0266,0.033,0.0207,45787.5452,51680.9888,81146.0,442201503.34,587566355.56,324584.0,39.96,-0.1006,-0.6703,-0.7302,-0.1423,-0.7244,0.0,-0.621,-0.7491,0.0,-0.7491,0.0179,-0.4774,-0.4774,0.0179,0.3476,2.0,44.85,-0.0261,-0.0568,,0.1574,,8.1,7.5,29.25
2017-09-05,SH603963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187646060.33,314347935.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,SH603966,4.0092,0.5034,3.7457,0.5238,47.9767,0.5486,41.434,0.5793,2.1629,0.8348,2.1271,0.8208,4.897,0.5238,4.1844,0.4898,0.43,0.4979,6900.0,7987.1233,67600.0,79082.7397,0.0836,2.0,-0.375214,0.2118,0.0,0.0,28.1167,22.1816,0.0,28.1167,24.9,-0.0268,0.0097,-0.0025,82569.7753,88345.1178,82520.0,781284501.88,1049286873.57,330080.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,40.95,0.1023,0.0,-0.137,0.1023,,10.8,2.5,27.65
2017-09-05,SH603968,3.4475,0.4483,3.0483,0.4138,22.3459,0.1856,18.9972,0.1905,0.6212,0.3464,0.4985,0.3121,2.5922,0.3034,2.3622,0.3202,1.0597,1.2465,21649.5,25497.69,186627.6667,205032.7772,0.1543,2.0,-0.099987,0.4655,9.7114,5.126,-7.934,35.9723,-6.3137,-3.3651,40.33,0.0373,0.0086,-0.0041,140326.6652,158884.6524,323468.8,1263084741.34,1790998208.35,484208.64,35.4501,-0.2969,-0.2969,0.6322,0.2242,0.3518,0.0,0.0,0.9291,0.0,0.0845,-0.8066,-0.8066,-0.0465,0.0,0.1225,1.0,47.15,0.1133,0.0,-0.0126,-0.0709,-0.2915,10.8,2.5,33.85
2017-09-05,SH603969,4.5789,0.7059,4.1404,0.6471,40.9149,0.4375,34.5801,0.5,1.4579,0.4167,1.3208,0.5,4.347,0.6471,3.7874,0.7059,0.47,0.5561,18983.3333,22226.1315,178674.6667,203081.4904,0.1119,2.0,-0.060452,0.3105,-4.8931,0.0,8.9035,28.0635,-4.1246,2.9465,20.4,0.021,0.0109,0.0004,169625.6508,185766.7138,293508.452,1582617532.8,1860677000.77,769200.0,20.3,0.0,-0.104,-0.104,0.0,-0.1191,0.0,0.0,,0.0,-0.208,0.0,-0.156,,0.0,0.52,2.0,44.2,-0.2163,0.0,-0.098,-0.098,-0.2754,10.8,2.5,30.9
2017-09-05,SH603970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459419825.98,2583784119.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,SH603976,4.9297,0.5641,4.6636,0.5641,61.6479,0.7179,57.2606,0.8718,6.2942,1.0,5.5029,0.9722,9.3893,0.7179,8.924,0.7949,0.71,0.7644,7600.0,8211.5068,49900.0,52685.7534,0.08,2.0,-0.458072,0.0778,0.0,0.0,0.0,9.7944,0.0,0.0,6.17,-0.0569,0.0021,0.0019,95040.8922,100816.2347,118179.0,530218599.93,671964530.42,472716.0,,0.0,0.0,,0.0,,0.0,-0.4055,,0.0,,0.0,-0.4055,,0.0,,3.0,29.45,,0.0,,,,2.7,2.5,24.25
2017-09-05,SH603977,3.8072,0.5714,3.4803,0.5238,37.3111,0.5238,31.9992,0.5714,3.593,0.7857,4.1561,0.7857,7.0934,0.9524,6.1758,0.9524,0.45,0.5247,10000.0,11562.7397,52600.0,59938.0822,0.102,2.0,0.009681,-0.0094,19.1561,0.0,-0.937,10.3845,0.0,-12.6705,11.46,0.0,0.0095,0.0011,98002.6631,106359.9234,92815.12,923272497.48,1167697061.66,371193.32,20.25,0.0,0.0,-0.0137,0.0,0.4193,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,43.75,0.3651,0.129,0.3198,0.129,,10.8,2.5,30.45
2017-09-05,SH603978,3.7337,0.3793,3.5301,0.3448,44.0014,0.4483,44.0014,0.6552,,,280.4423,1.0,5.642,0.5862,5.642,0.6552,1.462,1.462,11695.7908,11695.7908,91214.1169,91214.1169,0.0849,3.0,-0.519138,-0.1192,-12.766,0.0,-12.766,-6.1517,-12.766,-12.766,14.88,-0.1155,-0.0067,-0.0057,137835.7177,145782.4468,128660.0,712394035.19,1055425531.31,514640.0,,-0.3325,-0.3325,-1.201,0.0,,,,,,,,,,,,3.0,31.65,,0.0,,0.1876,,2.7,2.5,26.45
2017-09-05,SH603979,2.102,0.3846,2.0183,0.3846,37.7568,0.6923,31.4144,0.6923,1.3224,0.625,1.5901,0.8571,2.7067,0.3077,2.2745,0.3077,0.37,0.4447,21492.0,26053.1616,299797.0,359581.9863,0.0557,2.0,-0.047017,0.2592,-18.1376,0.0,-4.9279,28.552,0.0,-26.1443,25.12,0.0093,0.0124,0.0148,386052.2725,405216.2177,339694.967,3768097003.42,5241443274.96,817245.0,17.76,0.0,0.0,0.0,0.0,-1.4395,0.0,0.0,0.0,0.0,-2.7917,0.0,0.0,0.0,0.0,-0.6442,2.0,44.5,-0.2729,0.0,-0.2583,-0.162,-0.0389,8.1,2.5,33.9
2017-09-05,SH603980,3.17,0.3908,2.7971,0.3621,23.5495,0.2275,18.1163,0.1548,0.5279,0.2941,0.7754,0.4468,4.8732,0.6517,3.8575,0.5787,1.11,1.4429,55587.0,72133.6959,268620.87,338817.467,0.1346,2.0,-0.481502,0.4541,455.6523,0.0,455.6523,44.6095,0.0,455.6523,24.34,-0.0439,0.0276,0.0364,412947.5576,467262.9549,261400.0,3939737186.24,4593961529.85,1307000.0,32.9801,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,44.95,,0.0,,0.0564,,10.8,2.5,31.65
2017-09-05,SH603982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797923631.26,1076959855.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,SH603985,3.5739,0.4579,3.2358,0.4579,32.4257,0.2136,25.3203,0.1827,1.0818,0.4831,0.7894,0.4138,5.0797,0.3832,4.2523,0.3551,1.414,1.8108,11300.0,14493.4247,72132.8,86289.3195,0.1102,2.0,-0.570357,0.1931,-2.5862,0.0,11.9783,29.9734,-1.834,11.9783,14.62,-0.1048,0.0248,0.0183,102525.2018,113396.4347,91700.0,960252253.0,1201422694.67,366800.0,,-0.0567,-0.0567,-0.0591,0.0,-0.0785,0.0,0.0,-0.0218,0.0,-0.0218,-0.2835,-0.2835,-0.2835,0.0,-0.3053,3.0,42.25,0.0024,0.0,,0.2123,,8.1,2.5,31.65
2017-09-05,SH603986,11.8674,0.9333,9.5415,0.9667,47.5681,0.4667,36.6336,0.4,0.5582,0.1379,0.4639,0.1333,8.741,0.6452,6.7445,0.5806,2.0745,2.6937,42035.7333,54596.6729,228755.8667,296542.4428,0.2495,1.0,-0.241189,1.3826,1.2584,2.0828,-0.0509,85.2147,-23.5058,40.5985,53.64,0.1115,0.0148,-0.0035,168492.0179,209614.2228,1454003.914,1445401606.54,1922734857.67,2000184.333,108.1637,0.0716,0.1411,-0.1441,0.0403,-1.6895,0.0,0.0,0.0,0.0,-1.7531,0.3418,0.3418,0.3418,0.0,-0.2331,1.0,56.9,0.3233,0.044,0.8121,0.3021,0.795,8.1,9.5,39.3
2017-09-05,SH603987,3.9498,0.2821,3.6772,0.3077,40.9858,0.3846,38.2022,0.5897,2.9683,0.8611,2.8973,0.8333,3.7692,0.1282,3.5234,0.1282,0.3733,0.4005,11811.0,12648.7644,128431.0,137157.2027,0.0964,4.0,-0.070632,0.1728,0.0,0.0,0.0,13.808,0.0,16.1723,13.45,0.008,-0.0002,-0.0084,122559.6522,131422.4248,120717.0,1259987385.52,1526199376.03,482615.55,,0.0,0.0,0.0,0.0,-1.2203,,,,,0.0,,,,,0.0,3.0,42.6,0.0979,-0.0274,0.0265,0.0979,,10.8,2.5,29.3
2017-09-05,SH603988,8.6685,1.0,8.4654,1.0,245.3825,1.0,245.3825,1.0,,,,,22.0654,1.0,22.0654,1.0,0.2902,0.2902,2321.896,2321.896,25821.139,25821.139,0.0353,3.0,-0.017069,-0.0281,7.0047,7.0047,-72.2045,-1.4161,7.0047,-72.2045,10.44,-0.0017,-0.0012,-0.0011,65726.408,67304.025,159510.4,651812454.83,816287326.89,569680.0,,0.0267,0.0267,0.0267,0.0267,0.0267,,,,,,,,,,,3.0,35.25,0.0,0.0,0.1137,-0.1242,-0.254,2.7,2.5,30.05
2017-09-05,SH603989,5.8986,0.7353,5.0934,0.7647,33.1294,0.5,27.4469,0.4706,1.1689,0.6333,1.0379,0.6552,5.7609,0.6364,4.8717,0.697,1.1114,1.3415,33394.8571,40295.7605,192044.6667,227035.9945,0.178,2.0,-0.05009,0.263,-7.9524,0.6037,-5.8239,28.3416,-13.4848,-1.4028,23.61,0.0296,0.0104,0.0018,187560.642,217151.7497,310668.75,1733319955.87,2146344978.95,1104600.0,40.5,-0.2406,-0.4761,-0.2624,0.0185,-0.2906,0.0,-0.3531,-0.3531,0.0,-0.3531,-0.2988,-0.2988,0.0,0.0,0.0,2.0,44.0,-0.2642,0.1282,-0.0756,-0.2388,-0.1373,10.8,2.5,30.7
2017-09-05,SH603990,6.9617,0.7655,6.2142,0.7655,51.594,0.5586,42.6032,0.5172,1.6513,0.5547,1.4663,0.5481,9.6411,0.7103,7.7651,0.6897,0.734,0.8889,5942.32,7195.4606,31800.0,39477.8082,0.1349,2.0,-0.103142,0.3145,5.9111,0.0,18.8464,31.2438,0.4877,52.5394,32.15,0.0204,0.0153,0.021,44039.4158,49330.0779,75740.0,394651122.75,562988374.87,306479.259,54.7566,0.0092,0.0,-0.0185,0.0,0.0811,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.198,4.0,51.15,0.4677,0.0,0.2614,0.1083,,10.8,7.5,32.85
2017-09-05,SH603991,5.7032,0.8846,5.4056,0.9231,70.3874,0.9231,70.3874,0.9231,,,47.1924,1.0,7.6154,0.9615,7.6154,0.9615,0.5008,0.5008,3732.8114,3732.8114,34501.2884,34501.2884,0.081,3.0,-0.465689,-0.0034,-2.6548,0.0,-0.3382,-0.1692,-2.6548,-0.3382,-1.74,-0.0712,-0.006,-0.0053,46068.9923,48605.2587,65917.5,436804689.72,560577690.17,262735.868,,0.0,-0.0389,-0.0389,0.0,-0.0389,,,,,,,,,,,3.0,29.35,0.0,0.0,,-0.1456,,5.4,2.5,21.45
2017-09-05,SH603993,4.0657,0.25,3.785,0.25,53.9425,0.375,41.1005,0.44,0.5046,0.4737,0.3949,0.3333,7.1959,0.6667,6.6968,0.6667,0.1357,0.1781,292426.4015,384050.7161,2192104.4375,2356901.117,0.0754,1.0,-0.517036,1.93,-1.1119,2.0868,-1.5263,106.9095,-5.9747,54.451,215.43,0.0221,0.0238,0.0115,3879804.5712,4170118.6052,9482130.872,26400808600.0,87980415000.0,15810644.107,7.75,-0.112,-0.0929,-0.0724,0.0669,-0.209,0.0,0.0,0.0738,0.0,-0.2732,-0.0246,-0.0246,-0.0246,-0.0246,0.7705,1.0,49.0,-0.1419,-0.1091,-0.2084,-0.2147,-0.1779,8.1,5.0,35.9
2017-09-05,SH603996,3.3674,0.5833,3.1441,0.5,32.2195,0.4167,32.2195,0.4167,2.045,0.5714,1.8608,0.7143,1.2129,0.4167,1.2129,0.4167,0.5267,0.5267,15760.0,15760.0,418640.0,418640.0,0.1045,4.0,-0.074657,0.3399,0.0,0.0,0.0,15.7552,0.0,0.0,-0.05,0.0202,-0.0099,-0.0082,150792.0215,161500.1859,175257.675,1364614645.99,3814491205.63,509354.55,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.15,-0.1282,0.0,0.0072,-0.0277,0.1857,10.8,2.5,28.85
2017-09-05,SH603997,4.6164,0.6981,3.9764,0.6698,25.3055,0.3019,21.0595,0.2736,0.8804,0.3776,0.697,0.3333,4.3996,0.5755,3.688,0.5377,0.5074,0.6097,31925.2174,38354.9608,183625.3333,219014.0436,0.1824,1.0,-0.126596,0.2785,4.2617,0.0534,-0.5445,28.7418,-0.5945,27.9708,25.3,0.019,0.0089,0.0099,175004.3052,203125.7032,219564.0,1583066641.22,1898291253.44,808920.0,15.561,0.0202,0.0195,-0.0039,0.0016,-1.5693,-0.0779,-0.0779,-0.0779,0.0,-1.6355,0.0,0.0,-0.0467,0.0,-1.4798,1.0,51.95,0.1557,0.04,0.0156,0.1557,-0.1864,10.8,7.5,33.65
