date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-01-18,SZ002351,3.6123,0.1471,3.5476,0.2353,57.5263,0.5588,54.4486,0.7647,6.9201,0.9655,6.6069,0.9655,8.7412,0.8235,8.3674,0.9118,0.19,0.2007,11079.43,11863.6852,72914.69,77200.2318,0.062793,4.0,-0.031236,0.0995,0.0,0.0,0.0,8.3129,0.0,-18.9484,10.23,0.00395,0.002231,0.002568,176442.6664,182083.8632,642684.0,1773830020.5,1941525091.71,642684.0,10.375,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.75,-0.1176,-0.0589,-0.1219,-0.2139,0.0637,8.1,2.0,26.65
2017-01-18,SZ002352,86.5928,1.0,27.1045,1.0,148.1877,0.7333,37.5138,0.375,0.1126,0.0667,0.0511,0.0,247.0642,1.0,2.3754,0.2667,0.2621,1.0354,99534.1309,508244.71,59700.0,8026400.8219,0.584346,2.0,-0.580319,38.6068,-63.0444,-0.1095,-41.9629,1316.0905,-73.6723,1290.0577,-10.69,0.548851,0.163038,-0.280249,170334.3477,703431.2115,776563.084,20556664182.25,44134885588.74,906884.249,66.0,-1.3059,-1.2925,-1.1089,-0.0118,-0.5608,0.0,0.0,0.0,0.0,-0.2333,-0.9612,-0.9612,-0.9123,-0.0163,-0.9123,4.0,44.65,-0.2458,-0.048,-0.0377,-0.0251,0.1107,10.8,4.0,29.85
2017-01-18,SZ002353,2.4626,0.1923,2.3289,0.2077,124.5248,0.8083,43.1879,0.5118,1.6923,0.5408,0.5676,0.36,7.1885,0.5725,4.9091,0.5191,0.1631,0.4703,15664.2097,45069.9364,271349.0882,396490.1751,0.019776,1.0,-0.011623,0.082,-7.3729,-3.8932,-47.7039,73.5823,-8.6325,-42.8985,-4.0,0.001198,0.032616,0.028982,792087.3417,835772.4146,1945401.458,8064906050.87,10058697177.39,1945401.458,23.863,-0.0325,-0.0305,-0.0601,-0.033,-0.192,-0.002,-0.002,-0.002,0.0,-0.0103,-0.0655,-0.0655,-0.1147,-0.0655,-0.3117,1.0,43.55,-0.2907,-0.0491,-0.3796,-0.2465,0.0915,8.1,3.0,32.45
2017-01-18,SZ002354,3.6493,0.1,3.0765,0.1,26.8084,0.0667,18.1372,0.0,0.3519,0.04,0.2505,0.04,8.5915,0.3125,5.8379,0.3125,2.2713,3.3572,77228.2513,113638.5564,240978.4667,353058.3173,0.136124,1.0,-0.113593,1.1328,3.9853,9.4328,-7.6555,76.182,10.8318,11.767,156.13,0.063318,0.033076,0.007315,567339.0795,669962.43,935276.745,5683149282.67,7390260222.32,1778514.765,103.56,0.2367,0.2472,0.2385,0.2367,0.0519,0.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,0.1314,2.0,45.65,-0.0915,0.0,-0.1826,-0.1797,-0.2269,10.8,5.0,29.85
2017-01-18,SZ002355,3.0915,0.3333,2.9799,0.381,95.3846,0.8659,56.9943,0.8072,0.9495,0.7015,0.5939,0.2917,5.0461,0.5116,4.3884,0.5698,0.13,0.2176,6604.4003,11220.4195,124840.5,145443.7616,0.03241,2.0,-0.029955,1.4185,-21.9798,-13.4999,-27.8208,100.4623,-13.4999,-23.7138,12.87,0.018597,0.018987,0.018867,203774.066,214191.4472,634802.934,2113730328.38,3971654174.48,636988.062,23.0,-0.1613,-0.1613,-0.15,-0.1613,-0.2798,-0.004,-0.004,-0.004,-0.004,-0.0032,0.0,0.0,0.0,0.0,-0.0056,4.0,43.35,0.0188,-0.1874,-0.0959,-0.1441,-0.2307,8.1,5.0,30.25
2017-01-18,SZ002356,4.6331,0.5952,3.9816,0.5714,40.7267,0.4286,25.7,0.3095,0.5797,0.122,0.3769,0.1951,4.1735,0.3953,3.1998,0.3721,0.633,1.0031,19647.0,31139.8137,191725.0,250108.589,0.113761,2.0,-0.101177,0.8607,-3.8373,0.0,-3.8373,70.2562,0.0,106.1612,51.92,0.045739,0.039841,0.023015,172704.5874,200999.3377,618720.0,1885777963.19,4745716817.07,800403.106,5.4629,0.0,0.0,0.0,0.0,-0.097,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.1086,4.0,54.05,0.2215,0.1019,-0.1665,0.227,0.2383,10.8,3.0,40.25
2017-01-18,SZ002357,4.7519,0.875,3.9603,0.625,25.7132,0.0,20.8121,0.0,1.4828,0.125,1.2206,0.125,4.2362,0.5,3.9264,0.5,0.5363,0.6626,20670.2188,24801.5526,125466.6667,131741.8265,0.184803,1.0,-0.13697,0.1503,-5.2726,0.0,-23.6074,17.3404,6.2128,-15.3584,-2.85,-0.000186,0.005896,-0.014673,111849.9414,130615.522,432301.381,1140488279.69,2916296476.62,432301.381,15.75,0.0,0.2603,0.0624,0.0,-0.3017,0.0,0.0,0.0,0.0,-0.0247,0.0,0.0,-0.4061,0.0,0.1813,2.0,47.05,-0.0618,-0.2331,0.0561,-0.2526,-0.0599,10.8,9.0,27.25
2017-01-18,SZ002358,3.6148,0.2742,3.3598,0.3226,48.1301,0.4746,34.8035,0.4516,0.8102,0.4423,0.602,0.4717,4.0069,0.4032,3.151,0.4194,0.369,0.5103,34300.0,47450.411,412000.0,524100.0,0.075104,2.0,-0.532542,0.8783,1.8409,-2.8961,19.257,59.4033,-1.1789,0.2613,143.8,-0.009028,0.019759,0.030991,456697.612,491533.1235,1412977.587,4540461508.13,7477853545.04,1651248.391,21.919,-0.0394,-0.0236,-0.013,-0.0597,0.1351,-0.0011,-0.0011,-0.0011,-0.0011,-0.0017,0.0,0.0,0.0,0.0,0.2844,4.0,53.85,0.0277,0.0084,0.1506,-0.0401,0.1732,5.4,13.0,35.45
2017-01-18,SZ002359,12.4042,0.9355,10.6638,0.9516,-338.5,1.0,24.7495,0.2419,-0.4961,1.0,0.0317,0.0,13.9534,0.8387,4.0873,0.5645,-0.08,1.0942,-3327.0,71344.0219,80711.0,431986.1014,-0.036645,2.0,0.036449,-3.9189,11.7975,2.6054,-216.6359,682.3079,11.7975,-221.1139,22.0,-0.048755,0.471142,-0.046187,90790.6984,165574.8448,1128694.4,893100996.94,1808330926.7,1128694.4,40.0,-0.017,-0.0849,-0.0849,-0.017,-0.5391,-0.0008,-0.0008,-0.0054,-0.0008,-0.0054,0.0,-0.0739,-0.0739,0.0,-0.5391,2.0,48.85,-0.1292,-0.044,0.2274,-0.044,0.2032,10.8,3.0,35.05
2017-01-18,SZ002360,4.2215,0.5291,4.0887,0.5988,70.48,0.6667,70.48,0.8457,-4.9392,1.0,,,7.1062,0.7665,7.1062,0.8144,0.1521,0.1521,5956.3663,5956.3662,59076.0802,59076.0802,0.059897,3.0,-0.019128,-0.265,-11.1682,0.0,-20.1263,-14.2694,0.0,-49.9969,-12.42,-0.023306,-0.001799,-0.001694,99443.5602,102674.2478,385920.0,1121818349.89,1430882415.72,419701.507,5.1115,0.0,0.0,0.0,0.0,-0.1791,,,,,,,,,,,4.0,43.05,-0.0984,-0.0507,-0.0249,-0.0507,-0.1713,5.4,15.0,22.65
2017-01-18,SZ002361,3.1088,0.343,2.8814,0.4012,32.329,0.2075,25.2733,0.284,0.8121,0.3358,0.6482,0.3942,3.7388,0.4551,3.1661,0.4611,0.2091,0.2675,17875.5736,23160.0079,154566.6667,184898.9497,0.096161,1.0,-0.072959,0.53,-8.4632,0.0,-7.255,39.81,1.5022,-5.1585,31.13,0.028365,0.016821,0.018742,185892.5952,203164.1283,535964.324,1849526616.78,2600430200.63,583114.623,4.5946,-0.0207,0.071,0.1154,0.0,-0.2604,-0.0004,-0.0004,-0.0004,-0.0004,-0.0019,0.0,0.0,0.0,0.0,-0.5917,4.0,51.7,-0.196,-0.0882,-0.1934,0.0,0.0078,10.8,15.0,25.9
2017-01-18,SZ002362,5.663,0.5,5.4674,0.5714,223.6666,0.9675,166.0576,0.9758,1.7097,0.5462,1.4248,0.605,9.1118,0.5426,6.9055,0.5814,0.09,0.1212,1926.9251,2595.4082,47300.0,62412.3288,0.025319,2.0,-0.026597,2.9959,-3.6537,0.0,-5.575,130.8212,0.0,-78.0488,29.89,0.018818,0.007337,0.005253,76106.5103,78828.6189,430988.92,782262405.04,938731771.94,430988.92,32.5,0.0,0.0,-0.0169,0.0,-0.0119,0.0,0.0,,0.0,-0.0005,0.0,0.0,,0.0,0.0,4.0,35.95,0.017,0.0,-0.182,0.0,-0.1571,2.7,3.0,30.25
2017-01-18,SZ002363,2.3091,0.1548,2.1797,0.1667,62.4098,0.7195,51.0309,0.7349,3.2376,0.4478,2.3662,0.8194,2.4734,0.2558,2.0054,0.2674,0.1801,0.2203,6900.0,8304.3836,174100.0,211051.874,0.036999,2.0,-0.277014,0.2426,-5.5924,0.0,-5.5924,19.2767,0.0,-25.6466,25.57,-0.004185,0.003842,0.036401,186492.9913,194173.8418,433721.953,1934045662.63,2702015690.9,433721.953,17.0,0.0,0.0,0.0,0.0,-0.1183,0.0,0.0,0.0,0.0,-0.0018,0.0,0.0,0.0,0.0,0.3559,2.0,41.55,-0.2123,0.0,-0.2017,-0.1494,-0.2574,8.1,8.0,25.45
2017-01-18,SZ002364,4.3328,0.7,3.8355,0.74,45.9663,0.5532,31.5569,0.6458,0.9188,0.5581,0.6435,0.5349,9.5502,0.8654,6.9789,0.8462,0.3979,0.5796,22410.6119,32752.111,107864.5882,148097.9072,0.094261,1.0,-0.506184,0.562,-12.4609,-9.0674,-10.6396,50.0305,-9.5605,-14.0557,28.13,-0.02699,0.026428,0.015268,237751.226,269469.9205,867033.514,2395427193.38,2653846611.44,1030760.312,28.3188,-0.21,-0.2597,-0.3346,-0.2154,-0.2772,0.0,0.0,0.0,0.0,0.0,-0.1093,-0.1093,-0.1093,-0.1093,-0.1247,1.0,40.05,-0.2408,0.0,-0.3834,0.0723,-0.2046,10.8,8.0,21.25
2017-01-18,SZ002365,3.5058,0.4267,3.242,0.4267,67.6563,0.7333,47.6412,0.72,0.5753,0.1714,0.4468,0.2286,6.6099,0.52,5.199,0.52,0.32,0.4544,6065.0,8426.7452,62079.0,77212.4384,0.051817,2.0,-0.047896,2.4436,-17.0754,0.0,-23.3249,117.6062,0.0,40.5795,11.67,0.036027,0.015738,0.009597,117046.2425,123821.4352,404855.0,1177100960.14,1273318351.68,404855.0,48.0,0.0,0.0,0.0,0.0,-0.5404,-0.0009,-0.0009,-0.0009,0.0,-0.0101,0.0,0.0,0.0,0.0,-0.0462,2.0,63.15,0.0327,0.0,0.0534,0.0622,0.6255,8.1,20.0,35.05
2017-01-18,SZ002366,11.2717,0.9792,7.6978,0.8958,41.7422,0.5,25.4229,0.375,0.0704,0.0,0.0728,0.0,18.2992,0.8855,10.3928,0.8168,1.2031,1.9754,52117.5542,85630.0542,118885.1935,209468.0752,0.270033,1.0,-0.261741,28.6385,-7.0639,-2.8089,-7.2862,593.0353,-5.5774,-7.4318,202.08,0.257551,0.034361,-0.02378,193004.683,282799.7772,1228911.081,1980743069.82,5147948557.15,2177181.006,70.9364,-0.0711,-0.1137,-0.1987,-0.0709,-0.2071,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,-0.0478,1.0,64.5,-0.0529,-0.0271,-0.043,-0.1079,0.4462,10.8,5.0,48.7
2017-01-18,SZ002367,2.9649,0.3077,2.6283,0.2615,20.6285,0.075,17.5269,0.0551,1.9352,0.5918,1.586,0.66,3.0739,0.2519,2.6693,0.2595,0.6428,0.7565,51356.1429,60425.4325,344648.5714,396767.3922,0.14373,2.0,-0.345703,0.0508,-13.0592,0.0,-13.161,10.6597,-2.1771,-14.4007,5.39,-0.065134,0.005748,0.008584,357309.4839,402960.3596,979383.764,3520951372.34,5208831837.9,1057687.463,19.584,0.0,-0.1109,-0.1109,0.0,-0.7278,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0,0.0,0.0,-0.6033,2.0,35.05,-0.4645,-0.0616,-0.5311,-0.2097,-0.2079,10.8,3.0,21.25
2017-01-18,SZ002368,5.8186,0.5079,5.0675,0.4921,42.1497,0.2439,32.7697,0.2903,0.9459,0.2437,0.758,0.3025,2.2964,0.031,1.8776,0.0543,0.735,0.9454,33437.4156,42683.9391,613728.1818,744871.4936,0.138047,1.0,-0.11231,0.6594,-19.1943,-3.6077,-13.6602,44.5621,-10.9236,-17.7395,27.08,0.044332,0.015649,0.017099,242217.478,275990.8271,1275191.374,2531089624.02,7761323457.12,1287520.209,44.17,-0.1659,-0.276,-0.2666,-0.07,-0.7828,0.0,0.0,0.0,0.0,-0.0048,-0.4842,-0.4842,-0.4842,0.0,-0.8715,2.0,50.45,-0.1218,0.11,-0.1094,0.3471,-0.1015,10.8,5.0,34.65
2017-01-18,SZ002369,3.4359,0.0882,3.3581,0.2059,389.4737,0.9706,141.4632,0.9706,,,,,1.735,0.1765,1.5596,0.2353,0.0247,0.068,1193.0,3292.1205,267812.0,298616.4685,0.008822,2.0,-0.010444,1.22,-97.1256,0.0,-97.1256,,0.0,-97.1256,-29.14,0.04928,0.014294,0.012201,135233.0893,138683.0225,461760.0,1350496864.97,2631675203.18,465524.643,11.06,0.0,0.001,0.001,0.0,-8.6185,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,37.55,-0.0941,-0.1175,-0.1397,0.0,-0.1916,2.7,7.0,27.85
2017-01-18,SZ002370,3.2983,0.3467,3.0915,0.3467,58.3027,0.64,35.8404,0.56,0.6526,0.2143,0.4189,0.2,8.6597,0.64,7.0054,0.6933,0.4631,0.7533,12367.6667,20268.1781,83267.3333,103689.1872,0.056572,2.0,-0.640298,1.2284,-16.0404,0.0,-25.5383,89.3434,0.0,-30.1525,79.79,-0.014059,0.028469,0.022892,218617.9469,234960.6674,550800.0,2194943677.75,2470697277.32,724267.516,42.35,0.0,0.0,0.0,0.0,-0.433,-0.0041,-0.0041,-0.0041,0.0,-0.0006,0.0,0.0,0.0,0.0,0.1738,2.0,52.45,0.0671,0.0543,0.0254,0.0543,0.0459,10.8,15.0,26.65
2017-01-18,SZ002371,4.2046,0.44,3.9677,0.48,119.3358,0.76,66.8207,0.8,1.065,0.5,0.6208,0.3333,8.0381,0.56,5.7775,0.52,0.2198,0.3925,10118.3942,17992.5521,150220.0,208107.5068,0.035233,1.0,-0.412551,1.6181,-5.9951,0.0598,-8.6175,112.0549,-3.713,-24.6671,75.81,0.01456,0.022352,0.03365,287185.4722,303034.4861,429425.124,3363808307.91,6540875335.61,1201345.468,43.0,-0.0004,-0.0335,-0.032,-0.0004,-0.1079,0.0,0.0,0.0,0.0,0.0003,0.0,0.0229,0.0229,0.0,-0.0074,2.0,45.45,-0.1884,-0.1376,-0.2525,-0.0472,-0.0571,5.4,8.0,32.05
2017-01-18,SZ002372,4.4498,0.4889,3.9865,0.5333,18.6891,0.0465,15.3542,0.0444,0.7207,0.2778,0.6008,0.4,3.6778,0.4545,3.1221,0.4318,0.8208,0.9991,63604.1377,77542.4598,323213.3125,381351.8,0.238099,1.0,-0.114519,0.313,3.9604,-0.104,7.7351,25.932,-0.0368,10.0471,17.68,0.035697,0.020607,0.017025,267133.6161,298656.5503,1154023.199,2747054672.2,3671165871.81,1189918.799,20.865,0.0026,0.0039,-0.0013,-0.0072,0.1975,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,1.0,65.4,-0.0992,-0.0942,-0.1742,-0.1528,0.227,8.1,12.0,45.3
2017-01-18,SZ002373,4.3174,0.2619,3.8457,0.254,38.7613,0.1789,31.2403,0.25,1.6303,0.5126,1.3182,0.5462,7.1213,0.3721,5.7988,0.4109,0.331,0.4107,36568.8735,45373.6869,199045.0,244446.7121,0.111383,1.0,-0.092452,0.2483,-5.701,-0.131,-4.6944,23.775,-1.3274,-12.5536,29.05,0.012837,0.011139,0.010462,328315.5572,368592.3007,712776.329,3614562224.63,6103683066.83,1416914.962,21.1,-0.0304,-0.0405,0.0117,-0.0039,-0.0678,-0.0008,-0.0008,-0.0008,-0.0008,-0.0062,0.0,0.0,0.0,0.0,-0.1559,2.0,40.9,-0.2268,-0.1965,-0.0239,-0.2268,-0.1836,10.8,2.0,28.1
2017-01-18,SZ002374,2.1035,0.0625,1.9605,0.0625,37.2581,0.3438,28.4673,0.3438,1.1707,0.3667,0.905,0.3333,3.2081,0.2727,2.3898,0.2424,0.186,0.2434,16360.0,21323.1233,190000.0,253992.0548,0.056458,2.0,-0.367631,0.3487,-15.2127,0.0,-11.3279,31.8246,0.0,-15.6701,39.96,-0.004561,0.011877,0.010142,289774.0554,309614.9541,363671.579,3146177778.14,5280442299.38,608057.235,8.7,0.0,0.0,0.0,0.0,-0.8095,0.0,0.0,0.0,0.0,-0.0092,0.0,0.0,0.0,0.0,-0.346,4.0,41.65,-0.3064,0.0,-0.32,-0.1072,-0.2237,10.8,3.0,27.85
2017-01-18,SZ002375,1.8909,0.0526,1.7838,0.0526,32.3824,0.3684,26.9537,0.4211,-5.6155,1.0,,,1.7143,0.2222,1.5425,0.3333,0.319,0.3832,42569.25,51395.7883,804106.0,898094.6209,0.058392,1.0,-0.046596,-0.2561,-10.8635,0.0,-32.5586,-5.7667,-5.9838,-59.5422,-10.34,-0.024002,0.00727,0.00985,729024.2558,776592.6894,1384216.382,7464697556.59,18723776347.9,1384216.382,10.93,0.0,-0.0581,-0.181,0.0,-0.4337,0.0,0.0,-0.0075,0.0,-0.0133,0.0,0.0,0.0,0.0,0.0,2.0,47.65,-0.0941,-0.1321,-0.1684,-0.0451,0.3347,5.4,15.0,27.25
2017-01-18,SZ002376,3.3997,0.2381,3.1324,0.2381,34.4201,0.2381,23.9914,0.2381,0.6787,0.2857,0.4818,0.2286,4.5326,0.325,3.2569,0.25,0.3742,0.5369,23765.5128,34049.4554,180472.6364,250815.4672,0.09877,1.0,-0.209003,0.6136,-1.7954,-0.7513,-11.9796,50.7116,4.078,-6.4227,49.04,0.021655,0.03012,0.03114,240615.2365,260783.4336,772800.0,2666960474.6,3901688894.26,813359.236,16.4,0.2655,0.2345,0.1755,-0.0217,-0.0699,0.0022,0.0022,-0.0003,0.0,-0.0003,0.0,0.0,0.0,0.0,-0.1589,2.0,54.05,0.1042,0.0,-0.0055,0.1249,0.1971,10.8,8.0,35.25
2017-01-18,SZ002377,5.0292,0.75,4.8582,0.75,150.0,0.75,150.0,0.9375,-19.7703,1.0,,,4.564,0.6875,4.564,0.8125,0.0612,0.0612,2659.9978,2659.9978,87422.9679,87422.9679,0.033528,3.0,-0.041484,-0.146,25.3359,0.0,-3.0485,-7.5872,0.0,-39.1506,-38.65,-0.007093,-0.001088,-0.001019,79337.3345,82128.5136,396627.408,895703509.77,1505278280.22,399055.059,4.3917,0.0,0.0,0.0,0.0,0.1351,,,,,,,,,,,4.0,34.55,0.2726,0.0,-0.0944,0.0,-0.133,2.7,8.0,23.85
2017-01-18,SZ002378,4.2971,0.4545,4.2543,0.4545,748.7395,0.9048,223.5155,1.0,,,,,5.6567,0.5217,5.3126,0.6087,0.0119,0.0399,1100.0,3727.1233,145600.0,156580.0,0.005739,2.0,-0.005958,1.0688,-60.7143,0.0,112.0879,,0.0,-70.2703,8.35,0.089607,0.008659,0.08557,191668.7852,195533.9867,823433.185,1951128869.93,3312295405.92,823433.185,12.5,0.0,0.0,0.0,0.0,-0.1605,,,,,0.0,,,,,0.0,4.0,35.95,-0.2002,-0.1221,0.0056,0.0,-0.2343,2.7,3.0,30.25
2017-01-18,SZ002379,6.9255,0.8478,7.8284,0.8913,-63.0094,1.0,-63.0094,1.0,,,,,7.3826,0.8043,7.3826,0.8261,-0.1276,-0.1276,-11819.3727,-11819.373,100876.2471,100876.2471,-0.109913,3.0,0.109913,0.0016,-154.857,0.0,-40.4219,,0.0,-1084.9478,-33.99,-0.010724,-0.013573,-0.017397,107534.2757,95132.033,744825.6,1207687091.56,1488419943.61,744825.6,2.905,0.0,0.0,0.0,0.0,-0.9639,,,,,,,,,,,4.0,33.35,-0.161,0.1764,-0.1974,0.1764,0.1286,2.7,3.0,27.65
2017-01-18,SZ002380,3.0313,0.0556,2.8288,0.0714,60.3171,0.5203,34.2654,0.3387,0.9378,0.2269,0.525,0.1849,8.9351,0.5194,4.9206,0.3101,0.41,0.7217,9860.75,17238.2753,66565.5,120052.2116,0.050256,2.0,-0.505583,0.6093,-10.6151,-0.4829,-28.7577,64.3152,-0.368,-20.0911,57.52,-0.012263,0.029382,0.053579,196208.9017,208826.7583,504492.0,1980159251.79,2252133503.25,593499.348,40.6667,-0.0081,-0.0069,-0.0069,-0.0081,-0.3235,0.0,0.0,0.0,0.0,-0.0065,0.0,0.0,0.0,0.0,-0.2022,2.0,43.25,-0.0827,0.0666,-0.3237,0.0666,-0.2588,10.8,7.0,25.45
2017-01-18,SZ002381,2.6983,0.3,2.6423,0.3,54.8947,0.75,43.8266,0.8,-20.1132,1.0,,,3.8082,0.55,3.5489,0.65,0.19,0.238,8130.0,10198.5916,117194.0,125955.2881,0.049154,2.0,-0.27418,-0.2389,-40.4695,0.0,-43.4909,-2.7293,-3.5486,-46.4632,22.81,-0.040118,0.010652,0.009503,165400.0823,169174.1544,366093.0,1782261462.84,2426294580.25,446925.5,13.34,0.0,-0.0642,0.1918,0.0,-1.3221,0.0,0.0,0.0058,0.0,-0.0173,0.0,0.0,0.0,0.0,-0.6711,2.0,29.65,-0.4347,0.0,-0.3725,-0.2881,-0.5662,5.4,3.0,21.25
2017-01-18,SZ002382,4.2163,0.4815,3.7734,0.4815,27.325,0.1852,20.7827,0.2222,1.1936,0.5185,0.8997,0.5769,3.5362,0.2593,3.2413,0.4074,0.4,0.5259,19774.2,25999.0107,152800.0,166700.0,0.154303,2.0,-0.097924,0.1617,-6.9852,0.0,-6.9852,22.8928,0.0,-13.4078,1.26,0.01038,0.026257,0.018331,128151.6991,143194.6799,528574.8,1300030452.46,1587014886.3,540330.015,5.0752,0.0,0.0,0.0,0.0,-0.2745,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,54.25,0.1936,0.0,0.0753,0.0,-0.1477,10.8,8.0,35.45
2017-01-18,SZ002383,4.278,0.3095,4.0557,0.3571,99.8792,0.7143,58.0297,0.6905,1.185,0.5714,0.7143,0.4286,9.3031,0.7,6.0034,0.6,0.4966,0.8547,12126.9131,20881.6393,130196.6667,201843.7443,0.042832,1.0,-0.495721,1.0019,-3.981,0.0,-10.1138,84.2834,-1.075,-37.0924,71.97,0.009004,0.026218,0.016178,283127.0063,298775.3594,638724.913,3577624431.82,4903335520.21,1212138.192,55.0,0.006,-0.0117,-0.0113,0.0,-0.0681,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0,0.1512,0.0,0.2417,2.0,53.95,0.0037,0.1741,0.187,0.0131,0.2953,8.1,8.0,37.85
2017-01-18,SZ002384,5.5037,0.5588,4.5965,0.5,93.8544,0.8529,21.122,0.1471,0.2385,0.069,0.0599,0.0,2.1156,0.2353,1.0495,0.0588,0.1855,0.8243,16680.4936,78663.1415,739984.1818,1583071.6065,0.058641,1.0,-0.056138,4.2597,-58.3896,-12.4945,-62.7917,393.4811,4.3611,282.2922,85.33,0.046835,0.157555,0.023782,284451.9275,361449.0406,1475306.46,2746725827.24,15138812395.85,1475306.46,26.8833,-0.1413,-0.1338,-0.1878,-0.1413,-1.5353,0.0,0.0,0.0006,0.0,-0.0167,0.0,0.0,0.0,0.0,-0.8616,1.0,41.45,-0.3841,-0.0515,-0.3493,-0.1489,-0.0493,10.8,4.0,26.65
2017-01-18,SZ002385,2.7773,0.1538,2.5009,0.3077,24.4968,0.5385,18.5188,0.7692,0.5861,0.75,0.4539,0.75,1.4571,0.5385,1.1726,0.5385,0.2633,0.3483,107414.3418,143473.5926,1805909.3,2266003.2822,0.113373,1.0,-0.086993,0.5224,-1.7382,-1.7898,0.3268,41.7982,-0.7804,-0.8996,12.18,0.031513,0.020965,0.012754,947444.6536,1062449.7497,2416306.454,10028171303.65,15258184052.74,2644931.584,9.6933,-0.0698,-0.0512,-0.0512,-0.0822,-0.0388,0.0,0.0,0.0,0.0,-0.0016,-0.155,-0.155,-0.155,-0.155,0.4651,1.0,54.45,-0.062,-0.0354,-0.2149,0.0,0.0093,10.8,5.0,38.65
2017-01-18,SZ002386,1.2926,0.0,1.2638,0.0345,59.5023,0.6538,59.5023,0.75,0.4463,0.3333,0.5345,0.4762,0.3871,0.0,0.3871,0.0,0.1326,0.1326,8907.2419,8907.2422,1369280.2793,1369280.2793,0.021723,3.0,-0.021719,4.444,146.9211,0.0,321.5948,133.3236,0.0,-44.3263,27.92,0.017644,-0.000462,-0.000443,410039.4993,419386.0101,529955.367,4401330702.12,14227929299.64,529955.367,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,4.0,42.25,-0.0765,0.0,0.0683,0.1342,-0.0601,5.4,3.0,33.85
2017-01-18,SZ002387,38.2547,0.9756,36.8265,1.0,-496.7647,1.0,774.9849,0.925,,,,,47.2244,1.0,5.6246,0.619,-0.034,0.0218,-5200.0,3346.5753,54700.0,464452.3288,-0.077008,2.0,0.077008,0.919,0.0,0.0,-148.159,,0.0,-169.8101,27.06,0.805183,0.095896,0.364536,67525.7065,70936.3881,792917.025,753442491.14,1356770708.44,792917.025,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,49.55,-0.0917,-0.0917,0.0061,-0.0917,0.2041,2.7,19.0,27.85
