date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-07-11,SZ000585,48.1143,1.0,134.0625,1.0,-39.4778,1.0,-39.4778,1.0,,,,,85.07,1.0,85.07,1.0,-0.1264,-0.1264,-11039.2944,-11039.2944,5122.9278,5122.9278,-1.2188,3.0,1.238855,-0.1095,-10.9546,0.0,-530.1057,,0.0,-3872.0737,-19.34,-0.7282,6.7899,-4.7233,9057.7509,3250.7796,304101.068,187236223.69,350078364.92,435811.63,,0.0,0.0,0.0,0.0,-2.1303,,,,,,,,,,,3.0,30.75,-0.1494,0.0,-0.0376,0.0336,-0.0435,2.7,3.0,25.05
2017-07-11,SZ000586,13.2987,0.9765,9.5738,0.9647,24.1023,0.1529,20.4375,0.1176,0.0233,0.0,0.0412,0.0,4.4024,0.5176,3.7601,0.5059,0.88,1.0378,29000.0,34207.6712,158770.0,185923.5342,0.5518,4.0,-0.55176,95.0425,0.0,0.0,0.0,1035.0306,0.0,0.0,248.96,0.539,-0.1265,-0.1269,52559.0902,73021.556,410286.24,258440992.33,580141361.11,410286.24,26.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.25,-0.1171,-0.0995,0.3289,-0.0995,-0.0737,10.8,8.0,26.45
2017-07-11,SZ000587,3.3382,0.3167,3.0533,0.3,22.6522,0.1167,20.1886,0.1333,0.7094,0.2414,0.3698,0.1607,2.293,0.2833,2.14,0.3167,0.69,0.7742,145900.0,164126.8493,1441320.0,1548040.4384,0.1474,2.0,-0.147367,0.4065,6.8098,0.0,11.374,31.9315,0.0,8.449,36.43,0.0245,0.0068,-0.0206,990054.8772,1085029.1238,900469.718,9657770063.64,36378188461.75,1659710.101,20.23,0.0,0.0,0.0,0.0,-2.9795,,,,0.0,-4.7985,,,,0.0,-0.4479,4.0,43.75,-0.1698,0.0011,-0.0828,-0.1016,-0.3259,8.1,8.0,27.65
2017-07-11,SZ000589,1.1769,0.0,1.1554,0.0,33.2353,0.4444,33.2353,0.5,0.1711,0.0625,,,0.7698,0.1667,0.7698,0.2222,0.17,0.17,13182.8932,13182.8932,569180.25,569180.25,0.0354,4.0,-0.037489,7.6575,0.0,0.0,0.0,194.2359,0.0,0.0,1.87,0.0312,-0.0012,-0.0011,372277.7795,379212.3425,438137.332,3583525044.1,9616406549.3,438137.332,5.3694,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.15,-0.1712,0.0,-0.1712,0.0,0.0378,8.1,3.0,30.05
2017-07-11,SZ000590,6.2506,0.8824,5.7343,0.8676,60.5828,0.8676,46.5939,0.8382,1.8208,0.7,1.0753,0.4576,5.9174,0.5882,4.4886,0.4853,0.2608,0.3391,6300.0,8141.0959,64500.0,84594.2466,0.1032,4.0,-0.572613,0.1418,0.0,0.0,0.0,33.2726,0.0,0.0,103.21,-0.1082,0.0351,-0.0168,61061.6019,66216.6704,352713.239,556629771.96,847260045.55,378364.602,29.0,0.0,0.0,0.0,0.0,-0.119,,,,,0.0,,,,,0.0,4.0,39.95,-0.3347,0.0,-0.3541,-0.1112,-0.0292,8.1,8.0,23.85
2017-07-11,SZ000591,1.3483,0.0877,1.2873,0.0702,20.0591,0.2692,17.006,0.2115,0.6848,0.383,0.5658,0.3878,3.0503,0.4828,2.812,0.4828,0.2707,0.3193,81400.0,96023.5616,535300.0,580696.1644,0.0672,2.0,-0.067163,0.2461,7.2176,10.5659,16.2054,29.2921,5.5407,8.3216,23.53,0.0094,0.0155,0.0095,1211011.952,1268454.1438,1003849.769,11771951033.57,31495190586.25,1632854.231,7.9658,0.477,0.4088,0.221,0.477,-6.1565,0.0,0.0,-0.4438,0.0,-7.0737,0.0,0.0,1.9263,0.0,-6.2781,4.0,54.1,-0.0492,0.1018,0.0424,0.0188,-0.1344,10.8,3.0,40.3
2017-07-11,SZ000592,3.2361,0.0,3.1299,0.0,78.8571,0.6667,60.6593,0.3333,0.3525,0.3333,0.4092,0.5,7.2674,0.0,6.4582,0.0,0.07,0.091,13522.466,17587.1449,146729.0,165113.6575,0.041,2.0,-0.041078,5.668,-2.7511,0.0,-2.7511,223.702,0.0,-79.7101,86.62,0.0346,0.0196,-0.0035,329515.2944,340693.1609,1056380.551,3505640879.56,4330829391.2,1066343.052,11.2831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.3,0.1703,0.0,-0.1981,0.1305,-0.1526,5.4,8.0,29.9
2017-07-11,SZ000593,2.7062,0.4667,2.5478,0.4667,43.0769,0.8667,29.1004,0.7333,,,,,4.2139,0.8,3.2099,0.8,0.208,0.3079,7445.0,11038.2932,76107.0,100022.8356,0.0628,2.0,-0.063121,2.3516,-14.9434,0.0,-14.9434,,0.0,-15.6526,60.73,0.1124,0.0447,-0.0104,118508.5377,126018.1048,250693.956,1116172629.53,1686672519.48,321333.384,14.16,0.0,0.0,0.0,0.0,-0.3594,0.0,0.0,0.0,0.0,-0.3348,0.0,0.0,0.0,0.0,-0.0223,4.0,48.25,0.0904,0.0,-0.1422,0.1697,-0.0163,10.8,5.0,32.45
2017-07-11,SZ000595,6.2525,0.8762,6.7023,0.8952,-49.006,1.0,-49.006,1.0,,,,,8.7058,0.7524,8.7058,0.819,-0.1006,-0.1006,-7496.465,-7496.465,42198.6871,42198.6871,-0.1276,3.0,0.127587,0.1121,11.2135,0.0,43.4468,,0.0,36.5188,18.64,-0.0002,-0.0186,-0.0251,58755.8221,54812.4761,244232.2,674878044.48,1362154410.52,367225.963,,0.0,0.0,0.0,0.0,1.57,,,,,,,,,,,3.0,35.75,-0.1227,0.0,0.3776,0.1626,-0.2697,2.7,3.0,30.05
2017-07-11,SZ000596,3.7066,0.561,3.3756,0.439,24.0766,0.2439,21.6731,0.2195,1.1112,0.4571,1.0555,0.4242,3.3572,0.1707,3.0557,0.1463,2.0144,2.2378,101428.3022,112676.2445,727412.3784,799193.2058,0.1539,1.0,-0.150767,0.2226,-1.5191,-0.4934,0.9589,21.6681,-0.6329,6.4834,20.89,0.0056,0.0032,0.0041,658843.724,723445.7321,1860460.0,6190789374.62,9598765852.71,2442460.0,61.2715,0.0208,-0.0266,-0.0266,-0.0208,-0.0338,0.0062,0.0062,0.0062,0.0062,0.0124,0.1443,0.1443,0.1443,0.1443,-0.0412,1.0,81.15,0.1389,0.0344,0.0871,0.1685,0.0464,8.1,17.0,56.05
2017-07-11,SZ000597,1.8732,0.0405,1.6295,0.0135,8.1574,0.0,7.2383,0.0,0.0163,0.0,,,0.9097,0.0135,0.8246,0.0,1.4539,1.6385,68986.6667,77780.0913,618583.3333,682772.7032,0.2296,2.0,-0.229586,28.0005,149.6667,19.3015,217.9988,500.2323,19.3015,83.5826,28.49,0.2193,-0.0076,-0.0065,300419.9696,345502.271,521066.93,2480434463.44,9959207293.91,562940.911,18.0,1.9899,1.9899,1.9899,1.9899,8.4342,0.0,0.0,0.0,0.0,11.2142,2.2766,2.2766,2.2766,0.0,2.7825,2.0,47.65,-0.2652,-0.048,-0.2169,0.0577,-0.0285,10.8,8.0,28.85
2017-07-11,SZ000598,1.71,0.2,1.6129,0.1333,16.4937,0.1333,15.3023,0.1333,0.9724,0.4,1.0371,0.4286,4.548,0.2667,4.3428,0.4667,0.3468,0.3738,103644.2033,112034.6032,375870.0,394654.4384,0.1037,2.0,-0.10375,0.1856,-1.3427,-1.7797,-4.6193,16.9625,-0.4287,2.0809,22.9,0.0061,0.0031,0.0019,999703.2163,1062613.3067,1708117.04,9700070276.55,17663413262.45,1708117.04,7.3,-0.0559,-0.0035,-0.0087,-0.1066,0.0105,0.0,0.0,0.0,0.0,0.0,0.3497,0.3497,0.3497,0.0,0.3497,2.0,56.7,0.0018,0.0,0.0718,-0.0503,0.2434,10.8,14.0,31.9
2017-07-11,SZ000599,1.681,0.1667,1.606,0.1111,31.2472,0.3889,23.9806,0.3333,0.5431,0.3125,0.4186,0.1538,0.812,0.2222,0.7256,0.1667,0.2221,0.2894,15073.3155,19590.2436,580042.0,647677.8513,0.0538,2.0,-0.057506,0.581,-1.5891,-3.8609,-13.5972,57.5339,-10.9235,-6.8968,17.71,0.0177,0.0241,0.0034,280185.8914,292631.7964,435824.973,2742262400.25,7729259787.56,468157.752,9.45,-0.2795,-0.2795,0.0303,-0.1326,-0.072,0.0,0.0,0.2882,0.0,0.0,-0.2882,-0.2882,-0.2882,0.0,-0.7205,4.0,45.45,-0.156,0.1236,-0.1114,0.0365,-0.2075,10.8,3.0,31.65
2017-07-11,SZ000600,1.7144,0.55,1.6299,0.5333,23.1212,0.4561,19.5703,0.4912,,,,,1.8164,0.4,1.7735,0.3833,0.5043,0.5958,89930.0,106331.5342,1144700.0,1173210.6849,0.0741,2.0,-0.074169,-0.3811,-11.7567,0.0,-56.9462,-8.7071,0.0,-63.1078,21.94,-0.0553,0.0167,0.0097,1212834.9401,1276542.1182,1270999.321,12941651835.26,28676409636.48,2089036.354,13.91,0.0,0.0,-1.3636,0.0,-5.452,0.0,0.0,-5.2316,0.0,-5.2316,0.0,0.0,0.0,0.0,-1.2607,4.0,53.25,0.0555,0.0,-0.1043,0.0,-0.1418,5.4,15.0,32.85
2017-07-11,SZ000601,1.6855,0.5,1.6002,0.5167,21.1176,0.386,18.7909,0.4386,16.9497,0.9762,3.0516,0.75,2.4195,0.55,2.187,0.5,0.34,0.3821,36668.0,41136.0767,320042.0,353522.0658,0.0798,2.0,-0.079816,-0.1677,-42.6166,0.0,-42.6166,1.2459,0.0,-46.4134,0.05,-0.0244,0.0097,0.0056,459401.8539,483158.3032,775836.098,4587608304.18,9158512575.72,775836.098,11.9,0.0,0.0,0.0,0.0,-3.4847,0.0,0.6964,0.6964,0.0,-2.7855,0.0,0.0,0.0,0.0,-3.4819,2.0,57.45,-0.0771,0.0953,-0.1457,0.0,-0.0254,10.8,15.0,31.65
2017-07-11,SZ000603,3.6727,0.7333,3.2937,0.6667,19.5652,0.1111,17.7189,0.1778,0.2702,0.2791,0.3211,0.3611,7.688,0.8667,7.0277,0.8667,0.69,0.7619,49793.3333,55199.1415,126720.0,139128.9863,0.1877,2.0,-0.051504,1.4638,10.677,-0.0185,-10.6275,72.4046,8.6232,-20.6878,84.62,0.1074,-0.0031,-0.0218,265260.9667,296859.4325,623648.925,2378311144.78,2720332685.78,975544.051,24.9999,0.1993,0.4637,0.4756,0.0,0.5156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.0,0.2222,2.0,42.25,-0.0387,0.0,-0.1945,-0.1316,-0.2709,10.8,3.0,28.45
2017-07-11,SZ000605,3.4855,0.7333,3.3213,0.7333,46.8842,0.8,40.981,0.7333,0.4071,0.1333,0.4067,0.0,4.8442,0.4,4.3097,0.4,0.613,0.7013,15452.5371,17685.4438,149555.3333,168171.7936,0.0743,2.0,-0.496555,2.632,-2.8509,0.0,-12.0616,115.1668,0.0,-25.6375,87.23,0.0336,0.0123,0.0079,207853.9593,218215.3238,354164.704,2399596160.38,5169542339.29,723957.726,33.9333,0.0,0.0,0.0,0.0,-0.3779,0.0,0.0,0.0,0.0,-0.6768,0.0,0.0,0.0,0.0,-0.0647,2.0,57.15,0.1217,0.0,0.3275,0.0,0.2686,8.1,15.0,34.05
2017-07-11,SZ000606,2.6374,0.0986,2.5135,0.0986,46.3182,0.5563,32.7969,0.3521,0.2956,0.037,,,9.5916,0.7606,7.0062,0.6479,0.22,0.3107,16785.0,23839.5534,81055.0,111454.1233,0.0569,2.0,-0.052926,2.6634,-15.5908,2.9965,-6.2648,156.7173,7.7468,55.8175,96.8,0.0405,0.036,0.0373,294783.4923,310667.4156,481083.758,2832192632.37,3301350113.47,780349.541,11.4,0.0658,0.1403,-0.157,0.0658,-0.3847,0.0,0.0,-0.6869,0.0,-0.7066,0.0,0.0,0.0,0.0,0.5888,2.0,40.25,-0.1026,0.0,-0.2177,-0.1105,-0.247,10.8,3.0,26.45
2017-07-11,SZ000607,3.7844,0.6667,3.508,0.6667,29.1489,0.5833,27.0076,0.5417,1.7598,0.8571,4.2961,0.913,3.8,0.5833,3.6033,0.625,0.2573,0.2777,26357.5545,28435.6433,202182.0,213170.0649,0.1298,1.0,-0.129757,0.1816,-16.0855,0.0,-21.0852,16.564,-0.1048,-16.178,10.83,0.0035,0.0001,0.0046,203013.6921,218956.5767,365798.996,2044600269.55,2987884208.29,763273.808,9.2543,0.0,-0.0027,-0.0027,0.0,-0.7027,0.0,0.0,0.0,0.0,0.1333,0.0,0.0,0.0,0.0,-0.8,1.0,41.65,0.0611,0.0,-0.1166,-0.0672,-0.0142,10.8,3.0,27.85
2017-07-11,SZ000608,1.9366,0.4831,1.9349,0.5678,277.1536,0.9826,123.3333,0.9565,,,,,6.6785,0.8319,6.2927,0.8319,0.0267,0.06,2003.0,4580.5342,83123.0,89259.1096,0.007,4.0,-0.007003,1.0428,0.0,0.0,0.0,,0.0,-78.6461,29.97,0.1715,0.0165,-0.0005,286659.2,290290.3671,554935.849,3637310000.0,9631835000.0,554935.849,7.83,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.15,0.0642,0.0,-0.2172,-0.2317,-0.2457,2.7,3.0,27.45
2017-07-11,SZ000609,2.882,0.7288,2.7823,0.7542,51.0727,0.8435,46.053,0.8522,,,5.1742,0.9659,4.1071,0.7311,3.3378,0.7227,0.289,0.3205,8644.9,9585.7526,107500.0,132275.8904,0.0564,2.0,-0.060836,-0.3506,0.0,0.0,-3.3319,-11.4672,0.0,-14.3132,717.5,-0.0361,0.0074,-0.0039,153195.9693,158684.2761,425699.815,1583625684.95,1818637239.46,441583.07,13.5,0.0,0.0,-0.0068,0.0,-0.0068,,,,,0.0,,,,,0.0,4.0,43.55,0.0661,-0.103,0.0609,-0.103,-0.2075,8.1,8.0,27.45
2017-07-11,SZ000610,3.3197,0.8333,3.2821,0.8333,192.7487,0.8333,176.1171,0.8333,7.9476,1.0,9.0737,1.0,3.188,0.5,3.0724,0.5,0.0593,0.0649,1403.19,1535.1166,84839.0,87962.5507,0.0172,2.0,-0.017223,0.3098,18.446,0.0,48.0158,24.2525,18.483,-89.3279,6.0,0.0038,0.0027,0.003,81471.6824,82341.7254,268934.059,832231608.67,1420326062.34,270602.851,15.3931,0.063,0.0814,0.0814,0.0,-0.1137,0.0875,0.0875,-0.0875,0.0,-0.0875,0.0,0.0271,0.0271,0.0,-0.175,2.0,33.55,0.0371,0.0,-0.1474,0.0,-0.2366,2.7,3.0,27.85
2017-07-11,SZ000611,14.1578,1.0,13.7576,1.0,256.0563,0.9091,256.0563,0.9091,5.2057,0.9231,,,68.8992,1.0,68.8992,1.0,0.0355,0.0355,1141.5375,1141.5375,4242.3988,4242.3988,0.0553,3.0,-0.055292,1.2257,103.1862,0.0,103.1862,49.1879,0.0,103.2023,42.22,0.029,-0.0029,-0.0026,20645.7649,21246.2449,290029.464,530463703.72,695785816.62,292536.218,,0.0,0.0,0.0,0.0,12.6381,,,,,,,,,,,3.0,39.55,0.0051,0.1447,-0.0198,0.3853,-0.0527,2.7,3.0,33.85
2017-07-11,SZ000612,2.1467,0.2667,2.0521,0.2667,45.1053,0.6444,31.2546,0.6222,0.4293,0.3721,0.1114,0.1389,1.913,0.5556,1.8089,0.5556,0.19,0.2742,22651.788,32685.8611,534100.0,564820.0,0.0476,2.0,-0.049049,1.2829,7.3544,0.0,6.1803,105.0694,0.0,-31.8743,36.04,0.0257,0.033,-0.006,475948.5762,497898.1104,858699.565,4637847358.35,7303115488.22,1021714.881,9.0,0.0,0.0,0.0,0.0,0.1167,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,48.55,0.2895,0.0,0.343,0.141,-0.0582,8.1,8.0,32.45
2017-07-11,SZ000613,71.6649,1.0,70.8018,1.0,3668.2927,1.0,2837.7358,1.0,,,,,302.6239,1.0,296.1782,1.0,0.0041,0.0053,148.0,190.6082,1794.0,1839.7644,0.0195,4.0,-0.019536,1.5562,0.0,0.0,0.0,,0.0,0.0,-17.36,0.0553,0.0098,-0.0008,7575.6415,7696.1018,399530.982,75995669.24,96200796.86,547606.4,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,46.75,0.2127,0.2721,0.0735,0.3077,0.0885,2.7,9.0,35.05
2017-07-11,SZ000615,5.2411,0.8898,4.8978,0.8898,43.2667,0.8174,41.102,0.8261,0.8084,0.7083,2.0202,0.8977,2.1981,0.5294,2.1819,0.5798,0.3,0.3158,23407.5165,24638.816,460755.0,464176.8082,0.1211,2.0,-0.119745,1.1427,21.3839,0.0,-2.6793,53.5228,25.2088,-15.9897,8.6,0.0569,-0.0035,-0.0514,193235.4368,206779.7313,459876.783,1876914545.25,7592361028.82,1012765.214,14.9624,0.0,0.6163,0.4399,0.0,0.0,0.0,0.0,0.0,0.0,0.1541,0.1541,0.9245,0.9245,0.0,0.1541,4.0,36.35,-0.0855,0.0,-0.3538,0.0083,-0.2371,8.1,3.0,25.25
2017-07-11,SZ000616,2.8129,0.7119,2.6629,0.7034,41.0427,0.7739,35.0324,0.7652,,,,,15.3647,0.8992,12.5331,0.916,0.1055,0.1236,29200.0,33881.6438,78000.0,94780.274,0.0685,4.0,-0.068591,1.6708,0.0,0.0,0.0,,0.0,0.8252,172.08,0.1782,0.0136,-0.0062,426051.3675,446093.0113,619291.506,4391870564.75,10223620850.98,619291.506,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,38.55,-0.0632,0.0,-0.0632,-0.1148,0.0349,8.1,3.0,27.45
2017-07-11,SZ000617,2.0468,0.0952,1.9436,0.0857,23.4101,0.0693,21.8918,0.099,1.7638,0.6413,0.4144,0.1628,4.5871,0.3524,4.3368,0.3238,0.695,0.7432,628775.0,671624.3151,3208900.0,3390326.8493,0.0874,2.0,-0.084592,0.1359,-9.7625,0.0,-5.4161,13.2727,0.0,11409.1859,4200.88,0.0033,0.0025,-0.0015,7191463.7059,7565065.8977,467826.278,128136280456.49,786574891429.66,14691901.901,20.8,0.0,0.0,0.0061,0.0,-0.3178,0.0,0.0,0.0,0.0,4.1518,0.0,0.0,0.0,0.0,4.1039,2.0,46.1,0.0267,0.0,-0.0762,0.1217,0.0822,10.8,3.0,32.3
2017-07-11,SZ000619,1.3459,0.0,1.3129,0.0,36.8462,0.5122,31.7114,0.5366,1.3682,0.6842,2.3918,0.8333,0.9784,0.0465,0.939,0.0465,0.26,0.3021,9360.0,10874.9589,352500.0,367281.3699,0.0365,2.0,-0.036528,0.232,-4.4898,0.0,-27.7778,26.93,-0.9314,-25.9103,10.69,0.0057,0.0091,0.0033,256241.7958,262680.3711,344880.0,2631597874.44,3932441662.17,344880.0,11.5,0.0,-0.0209,-0.0209,0.0,-1.0438,0.0,0.0,-0.1044,0.0,-1.0438,0.0,0.0,0.0,0.0,-1.0438,4.0,42.95,-0.1919,0.0,-0.1811,-0.0228,0.1783,8.1,2.0,32.85
2017-07-11,SZ000620,1.9998,0.5339,1.8817,0.5339,21.3321,0.4783,19.211,0.5217,1.026,0.7813,0.6566,0.625,1.4181,0.3613,1.2784,0.3529,0.3333,0.3701,63562.0,70335.1288,956178.0,1057232.4219,0.0937,2.0,-0.090191,0.2133,-10.5375,0.0,-21.2679,20.7906,-3.2395,-33.3532,27.22,0.0088,0.0076,0.003,678019.0002,718227.4824,1306068.937,7580379173.62,45810401420.61,1348546.889,9.192,0.0,-0.1646,-0.1646,0.0,-0.5443,0.0,0.0,-0.2813,0.0,-1.1252,0.0,0.0,0.0,0.0,0.4219,4.0,43.55,-0.1713,0.0,-0.1333,0.1598,-0.2625,8.1,3.0,32.45
2017-07-11,SZ000622,10.4025,0.9519,9.4333,0.9519,53.258,0.8077,53.258,0.8269,55.2813,0.9592,0.1776,0.0213,62.8524,0.9808,62.8524,0.9808,0.1151,0.1151,4892.8348,4892.8348,4145.9471,4145.9471,0.1953,3.0,-0.195323,0.0194,213.7146,0.0,213.7146,0.9634,0.0,210.4382,-0.98,-0.0428,-0.0319,-0.0229,25049.9428,27623.708,260663.538,204727092.76,406185544.05,260663.538,,0.0,0.0,0.0,0.0,3.5285,,,,,,,,,,,3.0,36.45,0.093,0.0,-0.0495,-0.1206,-0.1669,10.8,3.0,22.65
2017-07-11,SZ000623,1.2437,0.0,1.1697,0.0,10.3501,0.0147,10.3501,0.0147,0.4284,0.1167,0.9905,0.4068,7.6826,0.75,7.6826,0.7794,2.2077,2.2077,256900.0,256900.0,346100.0,346100.0,0.1202,4.0,-0.128191,0.5416,0.0,0.0,0.0,24.1597,0.0,0.0,26.47,0.0308,-0.0129,-0.0104,2137986.1041,2273122.5425,2455742.407,19615840333.38,20971158230.61,2656929.363,41.2926,0.0,0.0,-2.8985,0.0,-2.8985,,,,,,,,,,,4.0,42.65,-0.3523,0.0,-0.3523,0.0,-0.0575,10.8,3.0,28.85
2017-07-11,SZ000625,1.2514,0.0952,1.1262,0.0952,6.3331,0.0,6.1105,0.0,1.1275,0.9375,1.2762,0.875,0.7746,0.5238,0.7274,0.5238,2.2343,2.3157,1072964.5988,1112073.5357,8772431.0,9341259.102,0.1976,1.0,-0.197531,0.0432,-9.4562,-0.9824,-10.0005,5.6167,-1.6671,-10.0742,11.69,-0.0384,-0.0232,-0.0093,5429970.3765,6033488.0887,5321673.452,44926265715.71,107282719087.38,6795747.643,15.9913,-0.3258,-0.3258,-0.2254,-0.1569,-1.4106,-1.4134,-1.4134,-1.4134,0.0,-0.636,0.0,0.0,0.0,0.0,-1.5548,1.0,55.25,-0.092,-0.083,-0.0449,0.3077,-0.0515,10.8,20.0,24.45
2017-07-11,SZ000626,3.3251,0.4762,2.9812,0.4762,17.3661,0.2,16.2232,0.15,0.4415,0.0714,0.3789,0.3077,0.1618,0.0952,0.1549,0.0952,1.12,1.1989,67100.0,71729.0411,7202000.0,7510988.4932,0.1915,4.0,-0.191267,0.7164,0.0,0.0,0.0,39.3371,0.0,0.0,-4.93,0.0536,-0.0135,-0.0269,350440.566,390366.0455,786937.275,3381130058.41,12639213298.08,1164344.176,71.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,0.1328,0.0,-0.141,0.1328,-0.0818,10.8,3.0,28.85
2017-07-11,SZ000627,2.3915,0.6,2.2098,0.6,18.0652,0.4,16.5085,0.4,1.0208,0.4,0.3485,0.3333,0.5986,0.0,0.5472,0.0,0.491,0.5373,209000.0,228673.4247,6307300.0,6898712.6027,0.1324,4.0,-0.125775,0.175,0.0,0.0,0.0,17.6974,0.0,2.2668,13004.0,0.0035,0.0026,-0.0161,1578742.5691,1708355.7198,1200634.211,19827890349.44,129908965246.21,3777905.58,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,58.45,0.0656,0.0,-0.0234,0.2064,-0.0426,10.8,15.0,32.65
2017-07-11,SZ000628,3.7775,0.54,3.6083,0.54,43.6364,0.4681,40.7125,0.4681,0.6773,0.3636,0.9958,0.3846,1.5291,0.18,1.4563,0.18,0.22,0.2358,6920.0,7456.5479,197480.0,208416.1096,0.0866,4.0,-0.086431,1.3564,0.0,0.0,0.0,64.4306,0.0,0.0,77.31,0.0464,0.0038,-0.0075,79936.6301,84113.2876,180464.525,739186763.57,3702322626.42,299020.8,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.05,-0.0599,-0.0961,-0.082,0.0444,-0.1515,10.8,10.0,26.25
2017-07-11,SZ000629,7.2414,0.8571,6.8798,0.8571,122.8,0.2857,93.3131,0.1429,,,,,4.3908,0.1429,4.2416,0.1429,0.025,0.0329,21500.0,28180.5479,601300.0,620552.6027,0.059,4.0,-0.05967,1.0359,0.0,0.0,0.0,,0.0,-17.3077,-43.33,1.8055,0.0268,-0.0068,364596.3024,382586.4394,,4056850707.74,10049947775.22,,3.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,53.4,0.0075,0.0,-0.0949,0.0,0.4432,2.7,15.0,35.7
2017-07-11,SZ000630,1.6918,0.0667,1.6001,0.0444,21.7228,0.2222,18.4713,0.2222,0.098,0.0233,,,0.3347,0.0444,0.3137,0.0444,0.1335,0.157,140418.3994,164635.1581,9112274.6923,9697691.7562,0.0779,1.0,-0.077219,6.787,-5.2888,0.0,-20.7182,221.5591,-0.8321,276.3206,5.13,0.0671,0.0158,0.0062,1802998.5902,1901079.2741,2772586.669,17940670593.67,43964910093.33,3052694.659,4.84,0.0,0.0,-0.0379,0.0,-0.0345,-0.4828,-0.4828,-0.6897,-0.4828,-0.6897,0.0,0.0,0.0,0.0,0.0,1.0,44.85,-0.1546,0.0,-0.1702,-0.0218,-0.0912,10.8,3.0,31.05
2017-07-11,SZ000631,1.7528,0.4407,1.6776,0.4407,25.4118,0.5565,22.6178,0.5739,1.4048,0.8333,1.448,0.8523,2.2808,0.5462,2.0676,0.5462,0.17,0.191,41352.8259,46471.1128,460746.0,508253.6384,0.069,2.0,-0.06864,0.1289,0.0,0.0,-38.4227,18.0888,0.0,-39.9789,26.74,0.0034,0.0095,-0.0057,599528.9034,626399.9096,1050848.281,5661785511.67,14788798906.4,1050848.281,6.9,0.0,0.0,0.0,0.0,-2.8727,,0.0,0.0,,,,0.0,0.0,,,4.0,38.15,0.016,-0.1159,-0.0474,-0.0949,0.0214,2.7,8.0,27.45
