date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-09,SH603666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200878335.64,299689159.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603667,6.1201,0.6126,5.2402,0.5946,59.2,0.2885,45.4411,0.4019,1.783,0.618,1.4722,0.4945,6.8884,0.3964,5.7471,0.3874,0.6,0.7817,12200.0,15752.0548,104848.2,124530.4784,0.103379,2.0,-0.148234,0.4335,0.0,0.0,0.0,33.2023,0.0,0.0,11.57,-0.026365,0.010059,0.009162,118011.8421,136577.0492,179731.2,1200127871.24,1635725147.51,718924.8,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.15,-0.0583,0.066,,-0.0678,,5.4,2.5,29.25
2017-03-09,SH603668,12.4567,1.0,6.545,0.8462,67.1905,0.9231,47.3425,0.9231,1.9006,1.0,1.3824,1.0,6.4904,1.0,5.0237,1.0,0.42,0.5961,8800.0,12640.274,91100.0,119140.0,0.185393,2.0,-0.512853,0.3324,0.0,0.0,0.0,35.3529,0.0,0.0,12.66,0.014583,-0.048906,0.008226,47466.6753,91447.2862,149566.0,458880179.93,983832616.84,598264.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,37.85,,0.0,,0.3591,,2.7,2.5,32.65
2017-03-09,SH603669,6.5537,0.7333,6.0546,0.7733,49.2167,0.4737,39.7787,0.6,4.1822,0.7714,3.0509,0.8696,12.6488,0.8133,10.5832,0.84,0.6,0.7424,15600.0,19277.5342,60700.0,72459.1781,0.13316,2.0,-0.044387,0.0421,-8.2353,0.0,-8.2353,11.7682,0.0,-36.1702,10.23,-0.000553,0.016423,0.013319,117152.4751,126655.3588,255286.85,1169449937.72,1344015471.52,767780.0,31.85,0.0,0.0,0.0,0.0,-0.1693,0.0,0.0,0.0,0.0,-0.0017,0.0,0.0,0.0,0.0,-0.1693,4.0,49.25,-0.0922,-0.0922,0.1657,-0.0922,0.1257,8.1,14.5,26.65
2017-03-09,SH603676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459420780.97,552355849.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603677,10.8267,0.94,5.2367,0.64,58.1,0.64,48.8885,0.76,3.8985,0.8936,3.2622,0.8542,4.5937,0.54,3.8939,0.54,1.1,1.3073,8800.0,10479.4521,111300.0,131597.5342,0.186345,2.0,-0.158917,0.1391,9.6319,0.0,9.6319,14.9031,9.6319,9.6319,-11.68,-0.014718,-0.079733,0.002353,47224.1544,97853.6792,127820.0,457016972.51,906487653.64,511280.0,,0.0,0.0,0.1512,0.0,0.1512,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,37.85,,0.1522,,0.4872,,2.7,2.5,32.65
2017-03-09,SH603678,5.9888,0.5143,5.2771,0.5714,67.9027,0.6765,44.0748,0.6571,1.8382,0.7,1.1288,0.6364,10.141,0.7143,7.8241,0.7143,1.13,1.7409,20460.5009,31521.9204,137000.0,177568.7671,0.088196,2.0,-0.511405,0.3327,0.7445,0.0,2.5503,36.9407,0.0,-2.8528,26.35,-0.046646,0.024113,0.035723,231987.9911,263275.3803,619208.706,2360922944.84,2938037280.47,1389322.334,94.0,0.0,0.0,0.0391,0.0,0.0095,0.0,0.0,0.0,0.0,-0.0017,0.013,0.013,0.0782,0.013,0.0881,4.0,47.3,-0.3075,0.0,0.0238,0.0,0.1453,8.1,2.5,36.7
2017-03-09,SH603679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264587780.84,465782408.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560696851.34,4929363888.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684021610.61,960955430.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486325732.61,697042509.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340776745.66,459388872.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603686,7.203,0.7143,5.883,0.6767,41.3798,0.125,28.7671,0.1923,1.1199,0.2947,0.7916,0.433,3.9562,0.291,2.878,0.2836,0.7668,1.103,20866.9068,30031.9813,218258.7143,300193.5767,0.174071,1.0,-0.128674,0.384,2.2123,-0.2355,-0.4239,36.9503,-0.1303,-10.9804,42.47,0.028828,0.025763,0.021616,119875.5887,146854.6391,337131.25,1261921456.48,2645773082.75,864166.55,43.75,0.0299,-0.0038,0.005,-0.0063,0.0485,0.0,0.0,0.0,0.0,-0.0019,0.0,0.0,0.0,0.0,0.3782,2.0,77.6,0.2144,0.2805,0.1462,0.1829,0.8047,10.8,21.5,45.3
2017-03-09,SH603688,3.9554,0.4815,3.7195,0.5556,60.4571,0.3846,48.4925,0.6538,4.4931,0.913,3.1027,0.85,10.6931,0.8519,9.0346,0.8519,0.35,0.4364,7800.0,9803.0137,44100.0,52615.8904,0.065425,2.0,-0.046653,0.0796,-0.4797,0.0,-7.3689,13.4556,0.0,-33.5612,7.89,0.001858,0.008323,0.014994,119219.6298,127802.4044,169618.56,1198942654.47,1273557094.79,475871.472,25.92,0.0,0.0,-0.0005,0.0,-0.0009,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,49.55,-0.1238,0.2528,-0.002,0.0487,0.17,5.4,7.5,36.65
2017-03-09,SH603689,6.9556,0.9286,4.1132,0.7143,85.1961,1.0,66.9218,1.0,-25.9395,1.0,34.29,1.0,3.5875,0.5714,2.7622,0.5,0.2702,0.344,9077.04,11559.1233,215560.0,280162.8493,0.081642,2.0,-0.424256,-0.2167,0.0,0.0,0.0,-3.2844,0.0,0.0,-17.9,-0.031858,-0.023175,0.014995,111180.4124,188141.4739,193368.0,1387921675.47,2768833961.16,773472.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,55.85,,0.0,,0.043,,2.7,14.5,38.65
2017-03-09,SH603690,19.8919,1.0,14.0265,0.985,137.3452,0.6875,137.3452,0.8923,2.5415,,3.6663,0.8557,22.7926,0.903,22.7926,0.9552,0.2019,0.2019,4199.6749,4199.6748,25306.7431,25306.7431,0.144832,3.0,-0.346905,1.3729,0.0,0.0,0.0,54.0413,0.0,0.0,21.96,0.073458,-0.040725,-0.009816,28996.9461,41122.557,144196.0,293040865.64,620279152.7,576784.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.45,,0.1975,,0.668,,2.7,14.5,25.25
2017-03-09,SH603693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371288828.94,7022861714.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603696,7.4557,0.825,6.8403,0.825,79.9821,0.7073,68.9077,0.875,3.7858,0.9444,3.7751,0.8,17.3661,0.975,14.9927,0.975,0.56,0.65,6720.0,7800.0,30949.955,35849.445,0.093217,4.0,-0.069936,0.264,0.0,0.0,0.0,21.1268,0.0,2.3995,16.29,0.014069,0.00728,-0.006264,72089.5308,78575.4353,154525.5,698065337.48,744567002.21,537480.0,13.193,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.75,-0.2894,0.0,0.0,-0.0607,0.198,5.4,7.5,28.85
2017-03-09,SH603697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552296235.19,706069733.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603698,4.8498,0.5357,4.2853,0.5714,36.1098,0.3333,31.6717,0.4286,2.7337,0.64,2.4984,0.7083,6.8439,0.7241,5.8837,0.7241,0.82,0.9349,33808.6,38572.1799,178380.0,207623.8082,0.134308,2.0,-0.099706,0.1423,-0.0907,0.0,5.1282,13.209,0.0,-55.4348,15.07,0.003825,0.001413,-0.002027,251724.1183,285063.4783,262849.711,2345936572.74,3594550960.33,1220820.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4522,0.0,-1.3171,4.0,65.05,0.1817,0.0,0.7557,0.0833,0.8095,8.1,19.5,37.45
2017-03-09,SH603699,5.0504,0.4955,4.5918,0.5315,49.6902,0.2115,34.9067,0.2336,273.3425,0.3034,6.4762,0.8681,6.1923,0.3153,5.2442,0.3604,0.3389,0.4824,25397.7778,36177.6851,203804.2857,240818.1527,0.101639,1.0,-0.029746,-0.2577,-13.3832,0.0,-21.2716,0.1818,-2.4778,-58.7363,-5.2,-0.039025,0.0254,0.022471,249882.9317,275033.7574,261020.0,2525221692.61,4042196172.58,1263000.0,20.58,-0.1318,-0.0831,0.0475,0.0,-0.0659,0.0,0.0,0.0,0.0,-0.0101,0.0,0.0,0.1781,0.0,0.1781,2.0,37.7,-0.1528,-0.1528,-0.3374,-0.1528,-0.0528,8.1,2.5,27.1
2017-03-09,SH603700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370980691.56,615584146.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603701,8.0353,0.7912,7.4498,0.8681,72.5789,0.7065,72.5789,0.7912,16.4728,,20.4969,0.9375,10.7663,0.7692,10.7663,0.8242,0.76,0.76,5958.4,5958.3999,40167.3584,40167.3584,0.110712,4.0,-0.484813,0.0901,0.0,0.0,0.0,4.406,0.0,0.0,-1.89,-0.08643,-0.006879,-0.006074,53819.0877,58048.8427,108113.6,546570061.19,742120538.08,432454.4,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.55,0.0978,0.0,-0.1665,0.1368,,5.4,2.5,33.65
2017-03-09,SH603703,13.8701,0.8718,12.2816,0.9487,166.4593,0.84,125.3997,0.9359,5.1338,0.9091,4.1065,0.8451,15.6056,0.8571,12.8085,0.8701,0.209,0.2774,4800.0,6378.4658,51200.0,62449.3151,0.083324,2.0,-0.022374,0.3709,0.0,0.0,10.612,32.4244,0.0,10.612,42.09,0.017019,0.012995,0.007944,57606.4602,65128.8171,333701.331,618233272.14,1016747455.64,799126.3,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.65,0.0,0.0,0.3993,0.0,0.18,2.7,2.5,35.45
2017-03-09,SH603706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466377565.0,731852383.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314609395.6,1522702902.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603708,4.3774,0.6531,3.853,0.6531,40.8243,0.383,37.3419,0.449,6.8591,0.7179,5.7961,0.7353,0.9544,0.4082,0.8693,0.4286,0.7182,0.7852,25756.8182,28231.7705,1101737.8236,1212764.2994,0.107226,1.0,-0.585884,0.0417,4.171,0.0449,4.171,5.9518,-0.5106,4.171,5.07,-0.139966,-0.003645,-0.00197,240210.3447,273613.1698,263880.0,2331680302.84,6005538331.37,1055520.0,33.132,0.0003,0.0072,-0.0109,0.0024,0.1071,0.0,0.0,0.0,0.0,,0.0,0.0,-0.0791,0.0,,1.0,45.6,,0.0,,-0.0559,,5.4,14.5,25.7
2017-03-09,SH603709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128804364.37,370736704.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263846259.74,2168549180.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459487210.96,3426109125.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634264765.31,845550404.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603716,5.908,0.9,5.7651,0.9,57.6339,0.8,54.6274,0.8,1.6676,0.7895,2.01,0.8,6.5454,1.0,6.2104,1.0,1.8909,1.995,9635.5169,10165.226,84843.0,89416.0212,0.102509,1.0,-0.102509,0.3981,-2.732,0.0992,-7.5641,34.5615,0.4132,-7.5641,35.25,0.020815,0.01469,,93996.9151,96321.7339,138840.52,859288150.24,1092480920.37,555144.12,123.08,-0.0075,-0.0019,0.0183,0.0037,-0.146,0.0,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.0,0.2044,2.0,34.15,-0.2648,-0.1277,,0.0,,5.4,2.5,26.25
2017-03-09,SH603717,,,,,,,,,,,,,2.6694,,2.6004,,0.74,,12800.0,,94800.0,97221.9178,0.098553,2.0,-0.558472,,,,,,,,14.82,-0.084448,0.003742,,129879.9025,,,601573177.7,1481737139.52,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
2017-03-09,SH603718,10.5866,1.0,8.6092,1.0,83.5562,1.0,44.4859,0.8333,1.5902,0.6667,0.8121,0.6667,27.5623,1.0,17.2094,1.0,0.2019,0.3792,13000.0,24398.3562,39410.0,63087.3973,0.1267,2.0,-0.099411,0.3626,7.8346,0.6573,-4.7799,52.5444,6.2439,-41.1765,24.49,0.023456,0.056788,0.045509,102604.3433,126109.3288,514423.658,1005353172.31,1479901787.16,1086428.0,23.0,0.0083,0.0705,0.0705,0.0083,-0.0012,0.0,0.0,0.0,0.0,-0.0018,0.0,0.0,-0.2371,0.0,0.0,4.0,44.25,-0.2442,0.1274,-0.1962,0.0,-0.2506,8.1,7.5,28.65
2017-03-09,SH603721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332859196.79,410433140.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257603185.76,375572248.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412527410.03,901854164.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603726,6.3614,0.62,5.5906,0.68,69.0209,0.7,55.733,0.8,4.4671,0.8723,3.444,0.875,6.1108,0.64,5.1911,0.68,0.7221,0.8943,6862.0,8468.7863,77506.0,90945.126,0.092166,4.0,-0.403619,0.1177,0.0,0.0,0.0,15.4509,0.0,-6.5801,7.1,-0.0461,0.006859,0.006191,74452.9125,84446.2045,118021.12,743943791.6,1107341704.48,472084.48,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.55,-0.2656,0.0,-0.1953,0.0,,5.4,2.5,31.65
2017-03-09,SH603727,4.5504,0.5,3.8951,0.5,42.4072,0.1818,31.705,0.1667,1.864,0.5714,1.3425,0.6,4.3625,0.3333,3.4214,0.3333,1.105,1.478,25862.6925,34619.4893,251410.0,320812.0274,0.107302,2.0,-0.594434,0.1798,-6.4542,0.0,-0.3156,22.751,-2.2514,-0.3156,9.62,-0.109763,0.013222,0.011155,241027.1982,281800.2824,275068.2,2389212249.69,3415486786.64,1097203.47,55.0,-0.0534,-0.0534,-0.089,0.0,-0.0015,-0.0013,-0.0013,-0.0013,0.0,-0.0049,0.0,-0.1785,0.554,0.0,-0.0078,2.0,51.85,0.1163,0.0,,0.0318,,8.1,14.5,29.25
2017-03-09,SH603728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775078222.27,1214863519.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603729,5.2248,0.4706,4.9097,0.5882,106.7237,0.9412,73.3436,1.0,3.4197,0.7647,2.3018,0.8824,5.1113,0.6471,4.3836,0.6471,0.76,1.1059,5000.0,7372.6027,104400.0,123353.4247,0.048956,2.0,0.173161,0.2297,-2.8296,-2.8296,-60.1879,31.2087,-2.8296,-60.1879,-20.94,0.007281,0.015501,0.012563,102131.7402,110136.5665,292807.1,817279840.19,879108681.43,540760.37,99.4,-0.0235,-0.0235,-0.0235,-0.0235,-1.3855,-0.0002,-0.0002,-0.0002,-0.0002,,0.0,0.0,-0.2959,0.0,,4.0,45.75,0.0,-0.0557,0.1961,0.0529,0.2726,5.4,7.5,32.85
2017-03-09,SH603730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507565096.61,2564275924.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946735107.0,3651613581.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603737,6.9515,0.7765,5.8819,0.7588,46.8454,0.3677,33.2511,0.4815,1.5411,0.5221,1.0867,0.6124,3.4959,0.3743,2.4925,0.3275,1.4693,2.07,14693.3333,20700.078,196893.0,276149.7863,0.148392,2.0,-0.446505,0.272,2.4823,1.0546,0.0295,30.3965,2.1316,15.65,29.64,-0.062371,0.024545,0.018806,99017.1062,117020.9253,172075.0,976896070.1,1702716701.98,688300.0,99.454,0.0222,0.0445,-0.0446,0.0222,0.0177,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-0.0755,0.0,0.1627,4.0,47.7,-0.128,-0.0536,-0.1264,0.0,,8.1,7.5,32.1
2017-03-09,SH603738,7.5454,0.8,7.4108,0.8,77.4029,0.8571,77.4029,0.8571,,,11.6724,0.9697,12.3197,0.8571,12.3197,0.8857,0.8833,0.8833,5890.1616,5890.1616,37006.9655,37006.9655,0.097482,3.0,-0.097482,0.0,-7.0861,-7.0861,17.385,0.0,-7.0861,17.385,0.0,-0.010529,-0.008659,,60422.8553,61520.2004,114041.16,602917524.02,700942026.67,455891.16,,-0.0986,-0.0986,-0.0986,-0.0986,-0.0986,,,,,,,,,,,4.0,38.15,-0.196,0.1508,,0.3552,,5.4,7.5,25.25
2017-03-09,SH603739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557966091.55,827923550.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339797018.55,622218646.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655009940.12,2371368853.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603766,3.082,0.1667,2.6524,0.1667,20.7402,0.0,17.992,0.0,1.6562,0.5,1.412,0.0,2.1393,0.0,1.8392,0.0,1.0294,1.1866,86822.5369,100225.6856,841739.5714,980420.4697,0.148602,1.0,-0.15203,0.1272,1.4642,0.0,-0.1813,12.523,0.4275,-1.1003,19.52,-0.001197,-0.001482,0.001503,584263.873,679819.9966,1762668.274,6534125049.57,9876174908.02,1804270.182,29.0833,0.082,0.0244,0.0136,0.0,-0.0052,0.0,0.0,0.0,0.0,-0.0023,0.0,0.2809,0.2809,0.0,0.287,2.0,77.15,0.1346,-0.0283,0.0398,-0.0475,0.4475,8.1,17.0,52.05
2017-03-09,SH603767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834324265.04,1195589575.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603768,,,,,,,,,,,,,2.2362,,2.1848,,0.75,,15315.0,,149030.0,152600.0932,0.091139,2.0,-0.569174,,,,,,,,-0.14,-0.107761,0.013541,,168040.7464,,,745934263.95,1533115817.17,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
2017-03-09,SH603773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525864854.88,814649097.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540710327.49,1303882893.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603777,5.7679,0.65,5.2112,0.675,80.562,0.7317,63.8262,0.825,7.4487,0.8056,4.8389,0.8286,3.2978,0.4,2.7865,0.425,0.5587,0.7052,13408.9217,16918.8628,327568.0,387523.7962,0.071595,2.0,-0.424106,0.019,-7.0732,0.0,-8.3703,10.8156,-6.2313,-8.3703,4.75,-0.050406,0.007832,0.011043,187287.9679,207217.3149,270060.0,1874631558.52,2769094287.66,1080240.0,72.0,0.0,0.0,-0.0942,0.0,-0.1064,0.0,-0.0016,-0.0016,0.0,0.0,0.0,0.0,-0.0467,0.0,0.2788,4.0,38.15,-0.2726,0.0,,0.0,,5.4,2.5,30.25
2017-03-09,SH603778,3.5897,0.2857,3.176,0.2857,41.0105,0.5625,30.3491,0.7143,1.6271,0.7692,1.1564,0.9167,6.5118,0.6667,5.3686,0.75,0.574,0.7756,11480.0,15511.2055,72300.0,87684.6575,0.087531,4.0,-0.109475,0.2301,0.0,0.0,0.0,25.2054,0.0,-0.1044,19.0,-0.019571,0.013478,0.017768,131153.0138,148220.7933,212993.773,943737983.39,1541153637.46,470800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.45,-0.0503,0.0,-0.1555,0.0,0.2468,8.1,2.5,32.85
2017-03-09,SH603779,9.0165,0.881,7.9372,0.9048,112.4839,0.7179,86.1192,0.7561,3.0603,0.7222,2.5895,0.7097,9.0156,0.7381,8.1411,0.8095,0.31,0.4049,6297.0,8124.1616,78565.0,85930.8493,0.080158,2.0,-0.327347,0.5062,0.0,0.0,-0.0079,36.7553,0.0,9.6885,6.53,0.001242,0.010364,0.008159,78557.4493,88138.3052,175047.4,782444477.53,1507997425.65,698097.4,37.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,55.05,-0.1665,-0.0833,0.2554,-0.1665,,2.7,19.5,32.85
2017-03-09,SH603787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532933510.32,1398315395.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603788,7.156,0.7253,7.155,0.8352,39.7214,0.3913,33.0402,0.5165,1.6035,0.4225,1.2005,0.6125,6.9046,0.6374,5.1044,0.6044,1.005,1.2082,14201.5,19174.8402,81700.0,123524.8493,0.180155,2.0,-0.089531,0.2635,-4.7503,1.8369,1.8385,24.7716,-5.2602,23.5859,22.23,0.02637,0.024162,0.063435,78829.4048,88123.7578,195592.032,851888696.1,1187273547.34,564468.8,68.0,-0.0173,-0.141,-0.1385,0.0458,-0.1393,-0.0002,-0.0002,-0.0009,0.0,-0.001,0.0,-0.2756,-0.0927,0.0,-0.0752,4.0,61.55,-0.0049,0.0,-0.0238,0.0,0.6568,10.8,7.5,43.25
2017-03-09,SH603789,4.9981,0.5038,4.3366,0.4361,69.425,0.4375,36.573,0.3692,2.1504,0.2316,0.9455,0.4845,10.3234,0.6642,5.6191,0.5597,0.4,0.7593,8000.0,15297.2603,53800.0,99563.0137,0.071993,2.0,-0.094848,0.0071,0.0,0.0,-37.9845,32.2842,0.0,-37.9845,-8.09,-0.005035,0.039188,0.034973,111121.5888,129008.4367,222160.0,1109023625.74,1551034897.91,559729.343,,0.0,0.0,0.0,0.0,-0.8462,,0.0,0.0,,,,0.0,0.0,,,4.0,60.75,0.0465,0.3886,0.209,0.2462,0.5245,10.8,19.5,30.45
2017-03-09,SH603790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541785840.86,752746488.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698242484.23,2249646465.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,SH603798,7.1638,0.9375,5.9171,0.8125,51.8962,0.5,39.9329,0.5625,2.134,0.6667,1.575,0.8667,6.404,0.875,4.9504,0.8125,1.06,1.3776,10600.0,13775.6164,85900.0,111123.2877,0.138041,2.0,-0.559976,0.27,-8.6207,0.0,-1.5349,24.3186,0.0,13.7217,20.84,-0.109012,0.00579,0.020213,76788.5654,92967.4666,137525.0,774585372.02,923705378.53,550100.0,80.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0009,0.0009,0.0,-0.0009,0.0,0.0,0.0,0.0,0.2545,4.0,46.5,-0.0148,0.0,-0.2276,0.0,,8.1,7.5,30.9
