date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-07-23,SZ000601,1.0562,0.4091,0.9995,0.3485,11.4762,0.1053,10.4988,0.1228,1.2667,0.8261,1.8397,0.7907,1.3508,0.4394,1.2191,0.4091,0.42,0.4591,45162.0,49552.7507,383689.0,426613.3945,0.092,4.0,-0.092029,0.0132,0.0,0.0,0.0,9.0596,0.0,0.0,6.76,-0.008,0.0055,-0.0087,490727.1097,520359.0878,520825.904,4707588384.54,9743926953.42,520825.904,11.5805,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.65,-0.2195,0.1172,-0.2195,-0.1281,-0.1706,10.8,8.0,28.85
2018-07-23,SZ000603,2.699,0.7551,2.5148,0.7551,22.5625,0.6327,22.048,0.7143,2.2506,0.8889,1.3096,0.8636,6.1437,0.9184,5.9053,0.9592,0.48,0.4912,33130.0,33770.5041,121669.0,126099.4329,0.1196,2.0,-0.119519,0.1701,-23.8881,0.0,-23.8881,10.025,0.0,-43.1143,11.01,0.0035,-0.0095,-0.0081,276949.701,296106.6983,501696.368,2753605821.06,3397219029.06,747236.802,16.8,0.0,0.0,0.0,0.0,-1.3703,0.0,0.0,0.0,0.0,-2.8624,0.0,0.0,0.0,0.0,-2.8624,4.0,44.85,-0.0261,0.0,0.0516,0.0,0.0045,10.8,3.0,31.05
2018-07-23,SZ000605,1.6371,0.5294,1.5459,0.4706,17.7053,0.4118,16.5761,0.4118,0.4087,0.0667,0.2577,0.0588,1.7121,0.1765,1.6184,0.1176,0.5857,0.6256,20756.0,22144.3178,214638.0,226824.3452,0.0925,4.0,-0.092466,0.8346,0.0,0.0,0.0,43.322,0.0,0.0,29.07,0.037,0.0013,-0.008,224471.268,237460.1995,283088.029,2499335116.74,5947895485.79,365706.968,34.0,-2.2594,-2.2594,-2.2594,0.0,-2.2594,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,41.45,-0.1975,0.0,-0.0048,0.1372,-0.3608,10.8,3.0,27.65
2018-07-23,SZ000606,1.6074,0.1032,1.5116,0.0903,19.5313,0.1623,17.1374,0.1558,0.1649,0.0563,0.1386,0.0355,8.752,0.8194,7.8783,0.8258,0.32,0.3647,24780.0,28052.9425,55300.0,61056.7123,0.0823,2.0,-0.088182,2.8589,33.2258,0.0,69.9394,118.4217,14.2462,-1.3849,7.18,0.0589,0.0101,0.0103,301097.3381,318219.9244,341533.0,2889924683.66,3608276201.85,478624.596,9.6,0.64,0.64,0.64,0.0,3.752,0.0,0.0,0.0,0.0,,1.28,1.28,1.28,0.0,,2.0,48.85,-0.1811,-0.0929,0.3402,0.0,0.0796,10.8,3.0,35.05
2018-07-23,SZ000607,1.9883,0.6071,1.8315,0.6071,13.3871,0.3214,12.6989,0.3214,0.2481,0.1667,0.3542,0.32,1.938,0.5714,1.8717,0.6071,0.31,0.3268,31400.0,33300.274,216900.0,225898.3562,0.1485,4.0,-0.148522,1.1388,0.0,0.0,0.0,53.9615,0.0,11.7168,18.38,0.0669,-0.0072,-0.0175,211416.0138,230865.8768,367360.824,2043858832.92,3120706371.68,422344.84,9.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.85,0.2729,0.0,0.1345,0.19,0.0949,10.8,3.0,30.05
2018-07-23,SZ000608,1.1797,0.4831,1.1131,0.4831,12.6341,0.5431,11.6798,0.5517,0.2425,0.3804,,,3.6789,0.8136,3.2438,0.7966,0.41,0.4435,30746.446,33261.2239,105591.0,119754.189,0.0934,2.0,-0.093385,1.0179,-0.8787,0.0,-0.8787,52.0939,0.0,345.407,97.58,0.0424,0.0033,-0.0085,329290.946,348990.0389,388455.094,3726159000.0,6871369000.0,388455.094,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,44.85,0.1088,0.0,-0.1214,0.1544,0.3529,10.8,3.0,31.05
2018-07-23,SZ000609,1.0716,0.322,1.0357,0.3814,17.2641,0.6552,17.2641,0.7069,,,,,1.1651,0.5169,1.1651,0.5339,0.3487,0.3487,10433.5,10433.5,154600.0,154600.0,0.0621,4.0,-0.062071,-0.2237,0.0,0.0,0.0,-11.8915,0.0,0.0,470.01,-0.0231,-0.0037,-0.0032,168090.0155,173921.3415,173685.734,1571238441.62,2374539037.62,180163.864,13.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.05,0.0627,0.128,-0.0476,0.128,-0.0927,10.8,8.0,25.25
2018-07-23,SZ000610,1.9077,0.2,1.9214,0.4,92.0,0.8,85.1852,0.8,,,,,1.6631,0.0,1.6254,0.0,0.07,0.0756,1641.0,1811.4658,90777.0,94835.7616,0.0207,4.0,-0.019713,1.884,0.0,0.0,0.0,,0.0,2.9493,24.4,0.0446,0.0033,-0.0006,79139.2509,80226.8783,151601.814,809973669.65,1286488266.0,152465.648,15.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.45,0.4508,0.0,0.3028,0.13,0.2951,5.4,8.0,30.05
2018-07-23,SZ000611,4.4276,0.8788,4.5797,0.8788,-74.5293,1.0,-74.5293,1.0,,,,,79.5917,1.0,79.5917,1.0,-0.0903,-0.0903,-2904.5664,-2904.5664,2719.8241,2719.8241,-0.0594,3.0,0.058744,-0.3492,-34.9214,0.0,-244.2471,,0.0,-354.4434,-33.3,-0.0178,-0.0038,-0.0042,48891.8392,47268.4651,214921.154,736191966.52,1802484218.37,216586.221,,0.0,0.0,0.0,0.0,-2.2719,,,,,,,,,,,3.0,25.95,-0.2265,0.0,-0.1218,0.0401,-0.1218,2.7,3.0,20.25
2018-07-23,SZ000612,1.1579,0.1837,1.1076,0.1837,14.2286,0.2449,14.2286,0.3061,0.263,0.2667,0.1992,0.2727,1.0021,0.5102,1.0021,0.5102,0.35,0.35,41726.979,41726.979,592500.0,592500.0,0.0814,4.0,-0.08137,1.3745,0.0,0.0,0.0,54.0934,0.0,0.0,18.1,0.0441,-0.0061,-0.0053,512730.7333,536052.1133,593715.298,4506935213.74,7447689020.31,593715.298,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.05,-0.0395,0.0,-0.1434,0.0303,-0.2987,10.8,3.0,20.25
2018-07-23,SZ000613,36.063,1.0,35.4911,1.0,1250.7937,1.0,1250.7937,1.0,,,9.4496,1.0,152.2763,1.0,152.2763,1.0,0.0063,0.0063,229.0,229.0,1881.0,1881.0,0.0288,4.0,-0.028832,-0.199,0.0,0.0,0.0,-10.5025,0.0,0.0,-32.6,-0.0083,-0.0008,-0.0007,7942.5414,8070.5304,209328.733,78417579.68,87966932.27,286910.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,26.95,-0.2503,0.0,-0.22,-0.2503,-0.2667,2.7,4.0,20.25
2018-07-23,SZ000615,2.3105,0.8475,2.217,0.8559,19.8418,0.7328,25.4389,0.8103,,,,,1.0934,0.4746,1.214,0.5678,0.3286,0.2563,25748.2682,20037.795,467260.0,419674.9041,0.1164,4.0,-0.116445,-0.1673,0.0,0.0,0.0,-29.1299,0.0,0.0,67.18,-0.0419,-0.0508,-0.004,221118.9603,229799.3,231001.281,2882860004.72,9907307699.68,510908.906,14.9624,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,0.1372,0.0,-0.046,0.1372,0.2173,10.8,3.0,27.65
2018-07-23,SZ000616,2.139,0.7881,2.0392,0.8051,24.4286,0.8017,24.4286,0.7931,0.0541,0.0217,,,8.4689,0.9407,8.4689,0.9407,0.14,0.14,38100.0,38100.0,109900.0,109900.0,0.0876,4.0,-0.087736,29.3918,0.0,0.0,0.0,451.2878,0.0,0.0,1036.42,0.0844,-0.0071,-0.006,435127.7553,456422.0019,489140.173,4266563649.21,10162878626.03,489140.173,5.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.1164,0.0,-0.1164,0.0,-0.163,10.8,3.0,22.65
2018-07-23,SZ000617,1.2846,0.1818,1.2138,0.1818,13.293,0.3636,12.6767,0.5,1.3109,0.8889,0.973,0.8824,2.8992,0.3182,2.7436,0.2727,0.8433,0.8843,763043.3333,800497.3607,3498546.6667,3698570.9954,0.0966,4.0,-0.094487,0.1151,0.0,0.0,0.0,10.14,0.0,7.4356,9203.37,0.0009,-0.0015,-0.0082,7895739.3817,8359661.4639,322331.443,135987274241.55,865512180084.28,10122693.32,21.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,44.9,0.1602,0.0,-0.0507,0.1253,-0.026,10.8,3.0,31.1
2018-07-23,SZ000619,0.8859,0.0,0.8642,0.0,18.5588,0.3261,17.4117,0.3261,0.0638,0.0857,0.2063,0.25,0.5968,0.0426,0.5813,0.0426,0.34,0.3624,12240.0,13111.8904,380600.0,392672.3288,0.0477,4.0,-0.047733,12.5525,0.0,0.0,0.0,290.894,0.0,0.0,23.26,0.044,0.0034,-0.0025,256424.9484,264137.8251,227160.0,2634184190.66,3705478228.29,227160.0,11.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.65,0.0611,0.1364,0.1395,0.1062,-0.0303,10.8,2.0,28.85
2018-07-23,SZ000620,1.3839,0.5932,1.2639,0.6017,10.0741,0.4655,8.9444,0.4655,0.4791,0.6957,0.3254,0.6024,1.0258,0.4237,0.8911,0.3898,0.54,0.6082,102580.0,115425.8521,1007370.0,1158703.3479,0.1374,1.0,-0.138465,0.1966,-5.6909,0.0,1.7255,21.0263,0.0,34.2003,35.37,0.0041,0.0065,0.004,746730.7382,816908.9738,1031799.588,8357178808.18,51953284493.88,1031799.588,7.4753,0.0,0.0,0.0,0.0,-0.5515,0.0,0.0,0.0,0.0,0.3676,0.0,0.0,0.0,0.0,-1.4706,2.0,56.45,0.3956,0.0972,0.242,0.0972,0.2205,10.8,8.0,37.65
2018-07-23,SZ000622,8.7624,0.9919,9.671,1.0,-52.126,1.0,-52.126,1.0,,,,,22.0685,0.9919,22.0685,0.9919,-0.0635,-0.0635,-2699.0546,-2699.0546,6375.1938,6375.1938,-0.1681,3.0,0.1681,0.0144,1.4448,0.0,-148.9843,,0.0,-155.1634,8.55,-0.0221,-0.034,-0.0511,16056.2646,14547.7519,140749.806,194704050.08,402564789.56,140749.806,,0.0,0.0,0.0,0.0,-5.8338,,,,,,,,,,,3.0,33.35,-0.0671,0.0,-0.2395,0.1764,-0.085,2.7,3.0,27.65
2018-07-23,SZ000623,0.9018,0.0,0.8638,0.0,11.4776,0.029,11.4776,0.029,,,,,6.381,0.7826,6.381,0.7971,1.5221,1.5221,176982.6436,176982.6436,318341.9572,318341.9572,0.0786,3.0,-0.098823,-0.0503,-5.0253,0.0,-5.3627,-2.545,0.0,-31.1084,6.94,-0.0132,-0.0058,-0.0049,2252579.645,2351495.9718,1918168.532,21080022529.01,24484060158.46,2031359.124,41.2926,0.0,0.0,0.0,0.0,-0.4608,,,,,,,,,,,4.0,36.45,-0.2236,-0.1206,-0.0293,-0.2477,-0.1454,10.8,3.0,22.65
2018-07-23,SZ000625,0.7162,0.0455,0.6747,0.0455,6.2505,0.0476,6.4477,0.0476,,,,,0.4662,0.4091,0.4527,0.4091,1.2815,1.2423,615692.7162,596327.4006,8254255.0714,8493896.5062,0.1146,1.0,-0.114186,-0.1374,-17.324,-1.4523,-30.3935,-9.7724,-25.2103,-41.625,3.16,-0.0353,-0.017,0.0237,5373441.2176,5698189.0914,3012480.873,47187609240.71,100410971452.44,3846921.457,8.1,-5.3908,-5.3908,-5.3908,-0.231,-5.8315,0.0,0.0,0.0,0.0,1.8727,-2.6217,-2.6217,-2.6217,-0.1248,-10.8614,2.0,36.15,-0.2184,0.0,-0.2234,-0.0695,-0.3719,8.1,3.0,25.05
2018-07-23,SZ000626,1.2669,0.4545,1.1231,0.2273,5.5276,0.0455,5.5276,0.0455,,,0.0228,0.0,0.0539,0.0,0.0539,0.0,1.27,1.27,75900.0,75900.0,7789400.0,7789400.0,0.2292,4.0,-0.228975,4.94,0.0,0.0,0.0,,0.0,0.0,-23.28,0.3046,-0.0427,-0.0293,331144.0005,373564.8224,284025.69,2593944772.65,8060209174.93,420241.446,71.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.25,0.036,0.1418,0.1043,0.1418,0.0691,10.8,3.0,26.45
2018-07-23,SZ000627,1.5519,0.2,1.4291,0.2,13.8567,0.4,11.3621,0.4,0.2371,0.0,0.2977,0.2,0.6736,0.2,0.5923,0.2,0.4828,0.5888,238495.0,291286.2877,4905990.0,5587294.1096,0.112,4.0,-0.09191,0.7984,0.0,0.0,0.0,58.4495,0.0,19.1879,9341.26,0.0434,0.0232,-0.0161,2129418.554,2315505.6773,905551.62,25741638592.13,165397251834.03,3305280.911,12.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,47.25,-0.0084,0.0,-0.1944,0.0,-0.2846,10.8,3.0,33.45
2018-07-23,SZ000628,3.3056,0.5833,3.0879,0.5833,55.5333,0.8333,35.6287,0.8333,0.5719,0.5,0.5328,0.5,2.9584,0.5,2.0291,0.5,0.15,0.2338,4775.0,7404.0849,89634.0,130138.8986,0.0595,2.0,-0.059631,0.9572,-39.8615,0.0,-39.8615,97.1111,0.0,-39.8615,56.54,0.0272,0.0462,0.0611,80219.7194,85517.5715,156590.572,794921234.18,3109463481.01,259462.84,10.63,0.0,0.0,-1.2005,0.0,-1.2005,0.0,0.0,,0.0,,0.0,0.0,,0.0,,2.0,46.25,-0.1182,0.0,0.1905,0.0452,-0.1114,10.8,5.0,30.45
2018-07-23,SZ000629,5.6461,1.0,5.4231,1.0,76.75,0.3333,76.75,0.3333,,,,,4.1148,0.3333,4.1148,0.3333,0.04,0.04,34200.0,34200.0,637900.0,637900.0,0.0736,4.0,-0.074584,-0.6038,0.0,0.0,0.0,-37.0586,0.0,0.0,-32.4,-0.1271,-0.0051,-0.0044,464894.2818,484008.8023,,5717132750.03,9978251923.53,,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.5,-0.0336,0.0,-0.0945,0.0,-0.3539,5.4,3.0,26.1
2018-07-23,SZ000630,1.2004,0.2041,1.1678,0.2245,19.8706,0.5714,18.0976,0.5918,0.3527,0.4222,0.2282,0.3182,0.2483,0.0612,0.2448,0.0612,0.1082,0.1188,111622.6666,124202.2754,8932250.8571,9171469.6407,0.0604,2.0,-0.064798,1.0339,-5.3814,-1.2244,-14.5415,56.3327,-7.8447,-33.8984,8.36,0.0286,0.0073,0.0079,1847785.6117,1922751.5876,2055538.392,18837825452.37,49634567817.22,2263204.661,3.376,-0.4326,-0.4326,-0.4326,-0.0698,-0.0837,-0.4651,-0.4651,-0.4651,0.0,-0.4651,0.0,0.0,0.0,0.0,-1.3953,2.0,46.25,0.1724,0.1212,0.1606,0.1491,0.0312,10.8,5.0,30.45
2018-07-23,SZ000631,1.1821,0.4915,1.0925,0.4661,9.9408,0.4569,8.7409,0.4397,0.6325,0.7826,0.3367,0.6145,1.0013,0.3898,0.9081,0.3983,0.338,0.3844,82120.0,93476.9315,815300.0,899694.5205,0.1189,4.0,-0.117774,0.0734,0.0,0.0,0.0,15.7158,0.0,60.7583,22.02,-0.0067,0.0103,-0.0148,690594.2066,747848.3436,817326.44,6113856066.93,13452126061.75,817326.44,8.28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,4.0,57.25,0.1171,0.0,0.016,0.1171,0.4015,10.8,8.0,38.45
2018-07-23,SZ000632,1.8961,0.4884,1.8697,0.4884,74.8942,0.7073,74.8942,0.7073,4.6998,0.7308,2.9655,0.6538,0.3357,0.093,0.3357,0.093,0.0709,0.0709,3299.6128,3299.6128,736185.2603,736185.2603,0.0253,3.0,-0.025317,0.3441,34.4107,0.0,92.1486,15.9356,0.0,89.4876,10.52,0.006,-0.0006,-0.0006,130330.8606,132175.0278,247172.724,1481316954.07,7383924898.18,247190.892,,0.0,0.0,0.0,0.0,0.6403,,,,,,,,,,,3.0,39.65,0.3418,0.0,0.3986,-0.2014,-0.027,5.4,8.0,26.25
2018-07-23,SZ000633,13.8766,0.9355,15.2251,0.9677,-87.5666,1.0,-87.5666,1.0,,,,,26.2957,1.0,26.2957,1.0,-0.0563,-0.0563,-2166.8529,-2166.8529,7215.7881,7215.7881,-0.1585,3.0,0.158469,0.0861,8.6065,0.0,-148.7399,,0.0,-175.6469,8.58,-0.0088,-0.0298,-0.0437,13673.6351,12462.5721,189857.442,149931179.46,1005301101.68,189857.442,,0.0,0.0,0.0,0.0,-3.4828,,,,,,,,,,,3.0,35.75,0.1551,0.1626,-0.1538,0.1626,0.072,2.7,3.0,30.05
2018-07-23,SZ000635,0.91,0.0,0.8881,0.0,20.6,0.5484,20.6,0.6452,0.9552,0.8333,1.2054,0.8846,1.3245,0.375,1.3245,0.4063,0.45,0.45,13790.0,13790.0,214470.0,214470.0,0.0442,4.0,-0.043634,0.4778,0.0,0.0,0.0,21.5657,0.0,0.0,9.13,0.0129,-0.0019,-0.0017,312171.3799,319878.6676,280962.207,3068156337.24,3525397933.96,280962.207,11.9553,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.25,0.1043,0.0,-0.0242,0.1418,-0.2621,10.8,3.0,26.45
2018-07-23,SZ000636,3.7093,0.5263,3.2837,0.5263,20.0351,0.2105,17.5167,0.2105,0.1565,0.0857,0.1233,0.0625,3.941,0.6316,3.5787,0.6316,1.14,1.3039,101967.9911,116702.721,518384.3333,571175.621,0.1851,2.0,-0.183318,3.1308,93.4876,11.1869,141.2663,128.0086,69.967,229.3948,54.5,0.1302,0.0039,0.0006,550762.3839,622487.443,1999529.862,4899842993.37,6483825359.25,2044712.426,25.2,1.0863,2.0587,1.972,0.4987,3.0096,0.0,2.0578,2.0578,0.0,3.7653,0.6567,0.6567,0.6567,0.613,1.1821,2.0,62.3,0.1036,0.0264,0.0844,0.0,0.4472,10.8,3.0,48.5
2018-07-23,SZ000637,2.1812,0.6875,2.0874,0.75,27.1287,0.7333,27.1287,0.7333,,,,,0.4952,0.375,0.4952,0.375,0.1515,0.1515,7874.6953,7874.6953,431369.2605,431369.2605,0.0804,3.0,-0.07925,-0.2076,-19.5909,0.0,-43.8444,-10.9832,0.0,-43.8444,-2.13,-0.0298,-0.006,-0.0051,97943.2552,102344.4548,150632.355,1021731334.72,1375075565.84,213668.771,8.8574,0.0,0.0,0.0,0.0,-2.8832,,,,,,,,,,,4.0,44.05,0.2496,0.128,-0.0677,0.128,-0.0889,10.8,8.0,25.25
2018-07-23,SZ000638,5.2673,0.7907,4.6798,0.7907,23.4483,0.2927,23.4483,0.3171,0.1999,0.0769,0.1717,0.0769,6.0065,0.6512,6.0065,0.6744,0.2465,0.2465,7633.6,7633.6,29800.0,29800.0,0.2246,4.0,-0.224636,3.7226,0.0,0.0,0.0,117.3162,0.0,0.0,131.96,0.1633,-0.0412,-0.0284,33982.1142,38248.5646,178833.2,316198080.59,850235210.61,178833.2,32.36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.0949,0.1287,-0.1239,0.1287,0.1647,10.8,3.0,30.05
2018-07-23,SZ000639,1.7265,0.15,1.612,0.1429,16.1338,0.4,14.843,0.45,0.6464,0.5333,0.3556,0.4667,1.2156,0.381,1.1489,0.3333,0.6037,0.6562,46545.437,50489.6047,617771.6667,652354.852,0.107,1.0,-0.480582,0.3559,-2.3457,-0.3485,1.3979,24.9602,-0.3054,-15.0038,9.96,-0.0449,0.0027,0.0018,434965.9455,464924.5492,513594.033,4622275770.47,8752410099.34,750973.546,13.4893,-2.4825,-2.6078,-2.5133,-0.0318,-2.8439,-2.9918,-3.0945,-3.1458,0.0,-3.1458,-2.2002,-2.2002,-2.0975,0.0,-1.6181,1.0,60.5,0.2474,0.0,0.4614,-0.0472,0.25,10.8,10.0,39.7
2018-07-23,SZ000650,2.6215,0.4638,2.3661,0.4493,17.8452,0.2609,15.2605,0.1594,0.5389,0.2222,0.571,0.2623,1.8458,0.1594,1.6186,0.1304,0.4186,0.4895,51806.229,60505.4981,500867.3333,570562.3032,0.1469,2.0,-0.146901,0.3625,-28.9898,-0.9619,-28.9898,33.1115,3.8954,-28.9898,30.31,0.0205,0.0135,0.0086,352661.3513,390315.3347,925040.037,3653055677.36,4488104375.74,925040.037,8.6,0.2155,0.2249,0.249,-0.0549,-2.2784,0.2677,0.2677,0.4016,0.0,,0.0,0.0,0.0,0.0,,2.0,59.05,0.2188,0.0,0.4246,-0.0328,0.7342,10.8,7.0,41.25
2018-07-23,SZ000651,2.8898,0.5306,2.427,0.4898,9.8074,0.0408,9.0127,0.0408,0.5225,0.3721,0.3758,0.3095,1.4611,0.4082,1.3446,0.4286,4.5374,4.9375,2729575.718,2970217.0809,18321183.0333,19909195.9572,0.2947,1.0,-0.291899,0.2185,4.3598,-0.2991,7.6828,18.7719,0.8193,19.7609,23.55,-0.0468,-0.0403,-0.0258,9263503.4913,11029715.9404,26770002.407,79643616741.81,219066763651.75,26770002.407,59.8523,-0.0301,-0.0146,0.0964,-0.0306,0.5081,0.0,0.0,0.0,0.0,0.9663,0.1798,0.1798,0.1798,0.0,1.0112,1.0,62.4,0.1243,-0.0355,-0.0659,0.0452,-0.1768,8.1,12.0,42.3
2018-07-23,SZ000652,1.1006,0.2093,1.0556,0.186,14.414,0.1707,14.414,0.1707,6.1672,0.8077,3.2294,0.6923,0.2321,0.0465,0.2321,0.0465,0.2116,0.2116,31219.6285,31219.6285,1938797.3568,1938797.3568,0.0764,3.0,-0.074848,0.0473,4.729,0.0,17.8548,2.3372,0.0,29.3877,1.92,-0.0024,-0.0055,-0.0047,408857.0347,426305.8134,449640.478,4801809615.15,34916753808.06,450050.025,,0.0,0.0,0.0,0.0,0.3148,,,,,,,,,,,3.0,47.65,0.1172,0.1172,0.1172,0.1172,0.2202,10.8,8.0,28.85
2018-07-23,SZ000655,0.833,0.0,0.8316,0.0,275.2137,1.0,275.2137,1.0,,,,,2.3822,0.1667,2.3822,0.1667,0.0117,0.0117,697.0,697.0,80523.0,80523.0,0.003,4.0,-0.003597,1.022,0.0,0.0,0.0,,0.0,0.0,-22.86,0.1409,0.0,0.0,230270.9173,230660.4735,191699.554,2347061318.24,2610972274.81,191699.554,9.38,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.55,0.1236,0.0,0.0058,0.1692,-0.3976,2.7,3.0,28.85
2018-07-23,SZ000656,1.1729,0.4576,1.0864,0.4576,10.1467,0.4741,8.9648,0.4741,0.3874,0.6087,0.3011,0.5783,0.6522,0.1695,0.5847,0.2034,0.4839,0.5477,258211.6789,292313.218,4017222.25,4481821.3514,0.1156,1.0,-0.115035,0.2881,6.8462,-0.5407,41.9806,26.193,1.7895,20.592,15.58,0.0142,0.0094,0.002,2233874.8085,2412291.9161,2575553.176,28235037575.97,185670735518.8,2621800.466,5.6711,-0.1344,0.3055,0.169,-0.0509,1.8778,0.0,1.6293,1.6293,0.0,3.666,0.0,0.4073,0.4073,0.0,1.1609,2.0,60.45,-0.0163,0.0,0.3099,0.2224,0.333,10.8,12.0,37.65
2018-07-23,SZ000657,1.8407,0.125,1.7453,0.125,30.2193,0.6667,23.0512,0.625,0.5398,0.4762,0.2738,0.35,0.8405,0.125,0.7663,0.125,0.228,0.2989,20088.0,26276.1863,722260.0,790761.5233,0.0609,2.0,-0.061411,0.5685,-4.7962,3.5464,-23.0669,55.9808,3.5464,-44.8132,10.42,0.0195,0.0254,0.0283,329788.0043,347203.4564,236877.498,3739653118.11,7572306678.77,606400.288,10.0,0.0958,0.0958,-1.1901,0.0958,-2.7866,-0.1147,-0.1147,-1.5239,-0.1147,,0.0,0.0,-1.1611,0.0,,2.0,48.65,-0.076,0.0,0.1044,0.1681,-0.1065,10.8,5.0,32.85
2018-07-23,SZ000659,3.9094,0.7273,3.6558,0.7273,31.4993,0.6061,31.4993,0.6061,,,,,1.8265,0.2727,1.8265,0.3333,0.0727,0.0727,9349.5504,9349.5504,161237.9521,161237.9521,0.1241,3.0,-0.126438,-0.005,-0.5045,0.0,120.6496,-0.2526,0.0,117.4749,-0.15,-0.0187,-0.0137,-0.011,75331.8768,80557.3789,294425.877,594305898.51,2677954050.94,294425.877,,0.0,0.0,0.0,0.0,-0.0175,,,,,,,,,,,3.0,36.45,-0.0642,0.0,-0.1553,0.113,0.1408,10.8,3.0,22.65
2018-07-23,SZ000661,6.9972,0.6471,6.1944,0.6176,39.6858,0.4412,33.7238,0.4706,1.1299,0.3929,0.9359,0.3929,6.7374,0.4706,5.8633,0.4412,5.3974,6.3516,91799.1139,108041.6473,540727.9643,621417.6093,0.1763,1.0,-0.149946,0.3868,5.5137,-0.659,3.2706,35.1232,4.5183,15.621,31.81,0.0267,0.0121,0.0097,520654.49,588203.9254,3643804.716,5659118741.09,8063653295.06,3643804.716,252.7906,-0.0229,0.1123,0.1112,-0.0167,0.1322,0.0,0.289,0.289,0.0,0.2096,0.0,0.0,0.0,0.0,0.0794,1.0,70.4,-0.1871,0.0399,-0.0974,-0.102,-0.0845,8.1,7.0,55.3
