date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-05-16,SZ000831,5.4882,0.6667,5.4366,0.7083,231.4,0.875,186.0129,0.875,2.1244,0.8571,,,22.8894,0.96,18.2322,0.92,0.05,0.0622,4837.0,6058.0192,48899.67,61715.1028,0.0237,2.0,-0.0235,1.6021,-62.4858,0.0,-89.2799,108.9241,0.0,-74.5421,9.21,0.0144,0.0146,-0.0014,203943.2868,206966.5854,1134888.551,2073344153.14,2154166424.26,1134888.551,14.0,0.0,0.0,0.0,0.0,-0.3941,,,,,0.0,,,,,0.0,4.0,33.15,-0.1311,0.0,-0.2832,-0.2592,0.1218,2.7,3.0,27.45
2017-05-16,SZ000833,1.825,0.381,1.7898,0.381,34.5455,0.619,34.5455,0.619,0.3643,,1.5715,0.8125,2.8687,0.5455,2.8687,0.5909,0.22,0.22,14704.8407,14704.8407,177079.4542,177079.4542,0.0528,4.0,-0.054326,2.796,0.0,0.0,0.0,94.8322,0.0,17.2365,-1.19,0.0381,-0.0026,-0.0024,278340.765,283819.8289,287347.547,2647323557.41,3505893204.72,507985.407,10.7447,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.008,0.0,0.0358,-0.2181,0.1189,10.8,3.0,23.85
2017-05-16,SZ000835,6.8754,0.8983,5.9878,0.8814,27.4154,0.4068,22.4983,0.2881,,0.1667,,,5.6822,0.5593,5.0246,0.4915,0.3633,0.4427,11878.0,14474.2959,57309.0,64810.2384,0.2508,4.0,-0.250788,2.4731,0.0,0.0,-27.096,,0.0,-15.7469,75.42,0.478,0.0338,-0.063,47362.7774,54384.8486,304148.52,376443413.05,1359462764.76,325453.333,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506,0.0,-1.506,0.0,0.0,0.0,0.0,-1.4357,4.0,46.25,0.0452,0.1212,-0.0609,0.1783,0.1905,10.8,3.0,32.45
2017-05-16,SZ000836,4.3991,0.5432,4.3084,0.5432,128.1633,0.9383,114.1818,0.9259,4.499,0.8333,,,3.4292,0.284,3.2341,0.2963,0.049,0.055,5972.0,6665.4137,223197.0,235671.7397,0.0343,2.0,-0.034324,0.2587,-53.2378,-53.2378,-53.2378,28.487,-53.2378,-67.7178,20.0,0.0061,0.0088,0.0099,173987.926,176906.5233,742707.481,1931954846.25,2632824577.79,758909.881,7.5,-0.9076,-0.9076,-0.9076,-0.9076,-0.9076,0.0,0.0,0.0,0.0,0.1592,-0.1752,-0.1752,-0.1752,-0.1752,-0.1752,4.0,37.35,-0.1364,-0.0923,-0.0053,-0.1482,-0.0361,2.7,8.0,26.65
2017-05-16,SZ000837,1.9015,0.0862,1.8947,0.0862,274.5583,0.9464,241.3043,0.9375,8.0382,0.9647,,,2.4153,0.1121,2.3376,0.1121,0.0283,0.0322,1960.0,2233.4904,222801.0,230206.1068,0.0069,4.0,-0.007048,0.3094,0.0,0.0,0.0,34.1567,0.0,1455.5556,-17.62,0.0016,0.0025,-0.0001,283010.5056,284014.2974,374261.714,3516331890.26,7882110511.96,538749.197,18.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,,4.0,38.15,-0.184,0.0,-0.1475,-0.1475,0.1371,2.7,8.0,27.45
2017-05-16,SZ000838,4.0207,0.8306,3.8576,0.8306,41.9478,0.7521,39.2729,0.7686,1.1815,0.899,0.9798,0.7444,5.3516,0.808,5.3512,0.808,0.1571,0.1678,17293.1,18464.6375,135550.0,135550.0,0.0958,4.0,-0.095849,0.5536,0.0,0.0,0.0,35.5029,0.0,0.0,-21.01,0.0276,0.006,-0.0094,180419.4961,188034.4901,417475.854,1676871700.08,5723414512.62,725204.57,6.8491,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.75,-0.2525,0.0,-0.1335,-0.1594,-0.2458,8.1,3.0,22.65
2017-05-16,SZ000839,5.138,0.6341,5.0334,0.6585,126.301,0.7805,110.5911,0.7317,4.2951,0.6818,56.0665,1.0,6.6691,0.6098,5.9086,0.6098,0.0711,0.0812,27869.392,31848.6924,527800.0,595837.2603,0.0407,2.0,-0.046855,0.2107,-70.3756,0.0,-70.6329,29.4056,-1.5216,-70.6329,34.4,0.0054,0.0126,0.0117,685076.7211,699440.2333,3520004.064,6926281922.61,15112362109.95,3520004.064,31.2,-0.0122,-0.0122,-0.0122,0.0,-1.8808,0.0,0.0,0.0,0.0,-0.0223,0.0,0.0,0.0,0.0,-1.8931,4.0,34.6,-0.3216,0.0,-0.3472,-0.2967,-0.4055,2.7,3.0,28.9
2017-05-16,SZ000848,4.0272,0.619,3.77,0.619,21.1458,0.0952,20.8205,0.1905,4.592,0.6667,11.4285,0.9118,3.8427,0.2381,3.7156,0.2381,0.48,0.4875,46490.0,47529.5616,255830.0,266315.0411,0.1904,2.0,-0.190447,0.0323,-24.0359,0.0,-13.1389,4.6049,-24.0359,-13.9557,1.48,-0.0375,-0.0224,-0.0014,244109.4173,262471.2803,993241.169,2206188117.16,2560297791.45,993241.169,12.5,0.0,-1.4778,-1.4778,0.0,-0.6581,0.8867,0.8867,0.0,0.0,0.3941,0.0,-0.0985,-0.0985,0.0,-0.3448,4.0,47.2,-0.2014,-0.0367,-0.2262,-0.2146,-0.3454,8.1,16.0,23.1
2017-05-16,SZ000850,1.0852,0.0541,1.0769,0.0541,52.8656,0.6857,52.8656,0.6857,,,11.9104,1.0,2.4345,0.4054,2.4345,0.4324,0.1012,0.1012,9548.5612,9548.5612,207349.7495,207349.7495,0.0205,3.0,-0.010084,-0.0313,241.6268,0.0,241.6268,-1.5794,-3.1339,531.4897,5.49,-0.0009,-0.0004,-0.0004,465167.8582,468725.6783,504860.78,4717388467.03,7929354207.66,504860.78,,0.0,-0.0617,-0.0617,0.0,1.3383,,,,,,,,,,,3.0,34.95,-0.0541,0.0,-0.3399,-0.2508,0.2873,8.1,3.0,23.85
2017-05-16,SZ000851,1.9089,0.0123,1.8801,0.0123,53.1164,0.6296,50.4982,0.642,1.9211,0.9444,2.4988,0.7794,0.6287,0.0,0.6045,0.0,0.1813,0.1907,11461.4005,12053.8062,968300.0,1006976.1644,0.0359,2.0,-0.036101,0.4309,-11.1519,-2.5107,-10.0939,27.6495,-9.3394,-55.9516,11.64,0.0098,0.0034,-0.0015,318917.7696,323780.7245,500434.956,3233502081.11,7604388139.56,608717.142,10.0,0.1931,-0.1942,-0.1942,-0.0488,-0.2534,0.0,0.0,0.0,0.0,0.1475,0.0,-0.6231,-0.6231,0.0,-0.5857,2.0,42.75,-0.1987,0.0,-0.156,0.2373,-0.114,8.1,6.0,28.65
2017-05-16,SZ000852,4.3494,0.5441,4.1515,0.5441,85.7327,0.8346,52.8662,0.6842,,0.2091,,,1.6351,0.1618,1.4275,0.125,0.1549,0.2512,9156.6667,14922.0731,480113.3333,551605.863,0.0507,2.0,-0.05228,1.1105,27.5676,0.0,27.5676,,0.0,-29.5641,39.4,0.5352,0.0694,0.0302,180489.5612,189666.7667,794353.412,1722720187.93,6573487744.57,794353.412,28.0,0.0,0.0,0.2628,0.0,0.2628,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,53.95,0.1665,0.0,0.0673,-0.0786,0.3111,8.1,8.0,37.85
2017-05-16,SZ000856,28.5494,0.9926,27.1013,0.9926,199.0732,0.9398,199.0732,0.9398,4.372,,,,7.5716,0.6912,7.5716,0.7353,0.2158,0.2158,4897.7921,4897.7921,128773.6175,128773.6175,0.1434,3.0,-0.143461,1.118,211.8965,0.0,211.8965,45.5335,111.8001,124.5973,20.14,0.0643,-0.018,-0.014,34151.9484,35976.8792,975192.0,352996545.64,1657119370.0,975192.0,,0.0,0.0,0.2651,0.0,0.9511,,,,,,,,,,,3.0,40.75,-0.024,0.0,-0.2944,-0.0468,0.1028,2.7,3.0,35.05
2017-05-16,SZ000858,3.2751,0.381,3.0722,0.3571,21.8239,0.1667,20.4476,0.1429,1.077,0.4242,1.1547,0.4706,6.4866,0.7143,6.1531,0.7143,2.1811,2.3279,831223.3022,887130.6702,2796627.4091,2948087.5436,0.1501,1.0,-0.15007,0.2252,-1.4347,-0.3969,2.099,20.2635,0.8573,2.6926,13.94,0.006,0.0004,-0.0022,5538896.2761,5904519.7238,18068801.587,51945064294.69,67866616071.06,18068801.587,54.3546,-0.0118,0.0326,0.0458,-0.029,0.0475,0.0,0.0,0.0,0.0,1.1555,0.0,0.0,0.0,0.0,-0.1261,1.0,67.2,-0.0992,0.0,-0.1111,0.0566,-0.2159,2.7,19.0,45.5
2017-05-16,SZ000859,2.572,0.25,2.5484,0.25,103.4979,1.0,103.4979,1.0,2.595,,1.5358,0.6538,3.0898,0.4286,3.0898,0.4643,0.0486,0.0486,3592.1619,3592.1619,120323.7395,120323.7395,0.0249,3.0,-0.019735,0.9568,71.0553,0.0,137.5183,39.8842,95.6759,319.295,5.1,0.0119,-0.0007,-0.0005,144551.4005,145889.8499,371943.214,1473472379.3,2162045423.64,371943.214,,0.0,0.4732,0.4732,0.0,0.5586,,,,,,,,,,,3.0,30.75,-0.3422,-0.2454,-0.3279,-0.1982,-0.2225,2.7,3.0,25.05
2017-05-16,SZ000860,1.5634,0.0238,1.5148,0.0238,23.1722,0.2381,20.7271,0.1667,0.9309,0.0303,1.1325,0.3824,0.9208,0.0,0.8918,0.0,0.8562,0.9572,48734.8,54553.8115,1226445.7667,1267699.3484,0.0675,1.0,-0.066174,0.1813,1.7938,1.5139,-1.0557,24.8915,1.7898,-20.6778,9.53,0.0063,0.0143,0.0077,722309.6772,746287.4087,1117020.24,6997375062.83,18342289850.31,1132050.544,29.7238,-0.0292,0.0156,0.0766,0.0645,-0.2067,0.0,0.0,0.0,0.0,-0.4536,0.0,0.0,0.0,0.0,-0.4032,1.0,58.75,-0.0532,0.0482,0.1508,-0.1777,-0.0968,8.1,17.0,33.65
2017-05-16,SZ000861,2.6517,0.5,2.5488,0.5,35.1818,0.5,31.9307,0.5,1.5062,0.4,1.8705,0.3,3.8729,0.3333,3.6144,0.3333,0.11,0.1212,25000.0,27384.6575,227100.0,242153.1507,0.0754,2.0,-0.075381,0.2116,-14.6758,0.0,-22.746,23.3575,-14.6758,-2.5341,13.91,0.0081,0.0111,-0.0069,331688.9785,343388.7045,720024.98,3285314266.63,10358400409.57,870701.025,5.7,0.0,0.0,-0.5168,0.0,-0.5168,0.2584,0.2584,,0.0,-1.0336,0.0,0.0,,0.0,-1.292,2.0,36.15,-0.1544,0.0,-0.2429,-0.1063,0.0433,8.1,3.0,25.05
2017-05-16,SZ000862,1.9518,0.629,1.9285,0.629,60.2593,0.9153,60.2593,0.9322,0.3168,,,,3.887,0.7742,3.887,0.7742,0.1311,0.1311,9289.2443,9289.2443,144009.4078,144009.4078,0.0324,3.0,-0.032389,7.4217,9.3877,0.0,9.3877,190.2009,742.1655,9.3877,-0.17,0.0284,-0.001,-0.001,286799.8667,290261.0646,264143.841,2937733171.4,9851270429.19,559815.008,10.5,0.0,1.462,1.462,0.0,0.143,,,,,,,,,,,4.0,44.25,-0.1229,0.0,-0.1229,0.0351,0.1784,5.4,15.0,23.85
2017-05-16,SZ000863,1.427,0.2016,1.3653,0.2016,13.65,0.2727,13.045,0.2727,1.5939,0.4848,0.2432,0.1556,1.671,0.408,1.5693,0.416,0.5348,0.5596,74214.1705,77536.4766,606246.6429,644577.7505,0.1045,1.0,-0.104919,0.0522,-8.6455,4.988,3.7298,8.564,-4.246,9.3881,-9.58,-0.0065,0.0003,0.0016,709902.6343,740877.3437,677791.794,6437598842.74,12324343341.62,1009580.325,12.26,0.2493,-0.3452,-0.8932,0.3452,-0.7233,0.0,0.6849,0.0,0.0,0.0,0.0,-1.9178,-1.9178,0.0,-0.8219,1.0,49.05,-0.0754,0.0,-0.0857,0.0745,0.0041,10.8,8.0,30.25
2017-05-16,SZ000868,2.7507,0.7727,2.737,0.7727,204.6332,0.9545,204.6332,0.9545,,,,,0.764,0.5,0.764,0.6364,0.0259,0.0259,1799.7362,1799.7362,482019.5404,482019.5404,0.0134,3.0,-0.013925,-0.6495,-88.8905,0.0,-88.8905,-40.7987,-64.952,-88.8905,1.32,-0.0255,-0.0001,-0.0002,133888.8921,134559.4787,368649.77,1437132556.5,8982788611.14,368649.77,7.2,0.0,0.0,-0.9038,0.0,-3.8509,,,,,,,,,,,4.0,25.95,-0.4815,-0.3162,-0.5553,-0.4565,-0.4917,2.7,3.0,20.25
2017-05-16,SZ000869,2.461,0.2143,2.3564,0.1905,21.8715,0.1905,21.3616,0.2381,3.5201,0.7879,8.1539,0.8824,4.6279,0.4524,4.5412,0.4524,1.5207,1.557,104096.5333,106607.0312,491959.8667,501488.5111,0.1125,1.0,-0.112669,0.0595,-3.2721,0.1983,-7.5291,6.2134,-3.2721,-18.0466,4.28,-0.0072,-0.0055,-0.0035,925134.8363,966431.9877,1508210.621,8917391348.0,11857812108.0,2279853.264,40.557,-0.0108,-0.0388,-0.1482,0.0096,-0.3331,0.0301,0.0301,0.0301,0.0,-1.2327,0.0,0.0,0.1203,0.0,0.1203,1.0,45.0,-0.2386,-0.0385,-0.2823,-0.3353,-0.0946,8.1,15.0,21.9
2017-05-16,SZ000875,1.3638,0.2742,1.3371,0.2742,34.7945,0.7797,28.7006,0.6949,0.0674,0.2093,0.2401,0.0789,1.7917,0.371,1.6166,0.3387,0.146,0.177,31163.0,37939.6502,605168.3333,672822.558,0.0392,2.0,-0.039196,22.9625,-30.1082,16.3763,-33.9534,516.0149,-14.9586,-18.4215,37.4,0.0375,0.0192,0.0112,795058.8244,813446.8938,566744.358,8726471674.63,30471018921.18,1090327.502,7.5,0.4094,-0.5118,-0.5118,0.4094,-1.2126,0.0,0.0,0.0,0.0,0.0984,0.0,0.0,0.0,0.0,-0.4272,2.0,53.65,-0.1409,0.0,-0.1409,-0.0661,0.2943,10.8,15.0,27.85
2017-05-16,SZ000876,1.4157,0.0,1.3516,0.0,12.0048,0.0769,11.6816,0.0769,1.1758,0.5455,1.0134,0.8462,0.5144,0.1538,0.4956,0.1538,0.6614,0.6797,279298.0952,286973.3568,6517725.9048,6764201.8364,0.1179,1.0,-0.133767,0.1312,-24.3982,-1.4482,-20.9108,10.2097,-8.4021,-25.7027,7.06,-0.0025,-0.0055,0.0067,2368349.4992,2480091.9963,2746457.696,26868354753.39,40125079638.87,3347515.917,9.1824,0.0365,-0.6423,-0.5302,-0.1171,-2.0315,-0.7557,-0.7557,-0.7557,0.0,-2.6826,0.0,-0.6297,-0.6297,0.0,-1.3854,1.0,40.9,-0.1444,-0.1584,-0.2875,-0.155,-0.3044,5.4,7.0,28.5
2017-05-16,SZ000877,1.8974,0.4211,1.8078,0.4211,24.2341,0.6842,19.0812,0.5263,0.1228,0.2,,,1.7682,0.4737,1.6697,0.4737,0.581,0.7379,51021.5493,64875.7179,699281.0,741137.3909,0.0783,1.0,-0.100213,4.1131,8.8202,-5.5411,257.5861,197.3103,-15.5373,403.7934,39.82,0.0613,0.0409,-0.0025,651652.901,684517.8386,1239182.573,6763425925.36,19099019300.49,1239182.573,18.05,-0.223,-0.4986,0.2649,-0.1754,3.0156,0.0,0.0,0.2131,0.0,4.4034,0.0,0.0,0.4972,0.0,0.4972,1.0,61.05,0.0235,0.0,0.1982,-0.126,0.3003,10.8,6.0,44.25
2017-05-16,SZ000878,2.8093,0.5532,2.6529,0.5532,31.8352,0.5319,25.3407,0.4681,0.2914,0.1053,0.1499,0.1111,0.2305,0.0,0.2157,0.0,0.3738,0.4696,53335.9148,66654.2598,7366972.5455,7842096.4209,0.0882,2.0,-0.07382,1.6219,35.712,-6.4905,30.8022,109.2597,-21.683,864.7984,24.45,0.0519,0.0403,0.0251,604403.4547,637594.9077,1685514.572,6623971821.82,24209110944.44,1685514.572,23.9401,-0.2202,-0.0034,-0.3252,-0.2202,1.6025,0.0,0.0,0.0,0.0,2.8571,0.0,0.0,0.0,0.0,0.8403,2.0,42.85,-0.0161,0.0,-0.025,-0.2272,0.3845,10.8,3.0,29.05
2017-05-16,SZ000880,2.1858,0.1552,2.0809,0.1293,16.1486,0.0179,16.1486,0.0179,0.0727,,0.0898,0.0208,0.7806,0.0,0.7806,0.0,0.74,0.74,20431.437,20431.437,422700.0,422700.0,0.1354,4.0,-0.13555,9.3821,0.0,0.0,0.0,222.2119,0.0,0.0,142.34,0.1203,-0.0162,-0.0127,150947.4088,158560.2182,161486.325,1315934032.91,3263282318.05,329940.098,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.3446,0.0,-0.3446,-0.2682,-0.2849,10.8,3.0,23.85
2017-05-16,SZ000881,3.5477,0.4634,3.3504,0.4634,33.5492,0.2439,28.6633,0.2683,0.4948,0.1364,,,3.4915,0.439,2.9289,0.3902,0.5714,0.6688,60516.5714,70692.8845,581500.0,692073.589,0.1057,2.0,-0.105795,0.9402,3.941,-0.6674,25.7586,67.8029,0.911,22.9812,92.37,0.0447,0.0274,0.0225,572277.0077,605001.9611,590540.285,5406888197.59,11513834789.83,2023581.341,30.0,-0.024,0.0245,-0.1033,-0.024,0.0647,0.0,0.0,0.0,0.0,0.2608,0.0,0.0,2.121,0.0,0.6781,2.0,49.9,0.0101,0.0,0.1264,-0.2932,0.002,10.8,8.0,31.1
2017-05-16,SZ000882,0.9719,0.0,0.9616,0.0,69.9816,0.6667,50.1319,0.6667,1.2768,0.1,29.067,0.9,10.3291,0.8333,10.135,0.8333,0.0543,0.0758,13478.1967,18812.5752,91317.0,93058.9178,0.0139,2.0,-0.358862,0.1621,-62.9938,0.0,-65.1856,54.8087,-63.0734,-74.2319,-10.21,-0.0047,0.0139,0.0116,970483.1448,980839.5363,716184.757,7988285928.95,14588185991.94,943220.446,4.4661,-0.2289,-2.7816,-2.7816,0.0,-2.8079,0.0,,,0.0,-2.6316,-0.3421,,,0.0,-2.8947,4.0,36.15,-0.2813,-0.0586,-0.2813,-0.3463,-0.3862,2.7,8.0,25.45
2017-05-16,SZ000883,1.1889,0.1452,1.1484,0.1613,14.8125,0.2203,14.1535,0.2034,1.4241,0.3256,1.0927,0.4474,2.019,0.4355,2.0156,0.4355,0.32,0.3349,207767.0,217046.6712,1524300.0,1524300.0,0.0803,2.0,-0.083183,0.0884,-40.4338,0.0,-40.4338,10.401,-40.4338,-40.4338,62.67,-0.0001,0.0022,0.0049,2588663.2321,2675357.4568,2534171.738,26996041109.83,41798913111.42,3084531.056,5.4,0.0,-4.6414,-4.6414,0.0,-4.6414,-0.8439,-0.8439,-0.8439,0.0,,-0.0211,-0.865,-0.865,-0.0211,,2.0,56.45,-0.0309,0.0,-0.0932,-0.0932,0.2815,10.8,14.0,31.65
2017-05-16,SZ000885,3.4934,0.6842,3.3788,0.6842,42.7716,0.8421,41.1213,0.8421,0.3034,0.8667,0.2821,0.3333,2.5444,0.7895,2.4526,0.7895,0.451,0.4691,22391.4593,23287.4223,376396.0,390420.3945,0.0817,2.0,-0.18731,4.2446,93.4384,0.0,86.7459,140.9943,-0.4824,54.0096,20.0,0.0625,0.0012,0.0118,274152.1157,283391.1978,823295.817,3191399396.9,6775519133.87,957520.845,19.9896,-0.0104,-0.0104,-0.0104,0.0,1.0679,0.0,0.0,0.0,0.0,0.8968,0.0,0.0,0.0,0.0,-0.311,2.0,45.15,-0.0217,0.1245,0.0296,-0.1207,-0.0851,8.1,3.0,34.05
2017-05-16,SZ000886,1.7172,0.6667,1.6968,0.6667,54.5882,0.9444,53.8908,0.9444,3.1868,1.0,,,16.8581,1.0,16.324,1.0,0.085,0.0861,8400.0,8511.7808,27200.0,28094.2466,0.0315,4.0,-0.031322,0.3246,0.0,0.0,0.0,17.1296,0.0,135.8482,-22.5,0.007,0.0001,-0.001,267030.2906,270271.9344,447919.128,2650986831.01,3217167261.87,458816.331,3.0718,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.35,-0.2933,-0.2432,-0.0627,-0.3717,0.3175,8.1,3.0,26.25
2017-05-16,SZ000887,3.5582,0.5102,3.3057,0.4898,21.8084,0.2041,20.018,0.2143,0.695,0.4533,0.6221,0.3103,2.4248,0.3232,2.2332,0.3232,1.0175,1.1085,125813.4706,136882.2854,1131556.9474,1227209.5617,0.1632,1.0,-0.162494,0.3963,-5.2296,0.0,-3.1519,31.3771,-3.9605,-13.996,34.96,0.0237,0.0046,-0.0042,771106.2713,829053.5299,2695408.416,6943012932.84,14083302941.1,2739222.571,27.1533,0.0009,-0.1217,-0.2366,0.0,-0.1825,-0.1532,-0.1532,-0.1532,-0.1532,-0.1487,0.0,0.0,0.0,0.0,0.0036,2.0,43.8,-0.1673,-0.1859,-0.2261,-0.3003,0.0529,8.1,3.0,32.7
2017-05-16,SZ000888,2.9266,0.1429,2.8093,0.1429,30.5968,0.1429,28.8802,0.1429,2.0935,0.4286,3.3174,0.6667,5.7637,0.1429,5.5706,0.1429,0.4105,0.4349,21692.0284,22968.1995,115152.7018,119089.74,0.0957,1.0,-0.095651,0.1345,-8.1729,-0.5,-10.7452,14.6148,-0.7044,-17.5207,10.56,0.0025,0.004,0.0011,226783.2526,236141.9329,661802.856,2081185673.99,2608592633.06,661802.856,15.8094,-0.0279,-0.0271,-0.0318,-0.0167,-0.4188,0.0,0.0,0.0,0.0,-0.2389,0.0,0.0,0.0,0.0,-0.1162,1.0,49.05,-0.1357,0.0,0.0651,0.047,-0.2171,5.4,5.0,38.65
2017-05-16,SZ000889,3.8116,0.5,3.6426,0.5,37.9773,0.25,34.7401,0.25,1.5303,0.5,1.1738,0.3333,4.4071,0.25,3.9984,0.25,0.44,0.481,27386.7929,29950.3115,236000.0,260219.1781,0.1004,2.0,-0.100366,0.2451,-5.3452,-0.0193,-14.5231,24.8162,-0.0193,-11.7978,30.05,0.0108,0.0112,0.0105,272870.1043,285638.017,744176.836,2500518488.81,2960032843.15,1039072.559,20.0,0.0,0.0,-0.0497,0.0,-0.4279,0.0,0.0,-0.4464,0.0,-0.7355,0.0,0.0,0.0,0.0,-0.4189,2.0,65.75,-0.0862,0.0823,-0.0862,0.1794,0.3033,8.1,20.0,37.65
2017-05-16,SZ000890,3.1997,0.5,2.992,0.5,18.5763,0.0,17.7538,0.0,1.1782,0.2727,0.2313,0.0,1.3033,0.125,1.254,0.125,0.4425,0.463,16708.5,17541.174,238147.5,248297.8507,0.1722,2.0,-0.172248,0.1821,-12.9766,-2.8779,-15.7413,15.7666,-5.9705,123.1768,24.9,-0.0038,-0.0088,-0.0114,97002.65,104060.9568,312065.395,919637142.2,10050644893.76,312065.395,15.2,-0.1642,-0.1642,0.2737,-0.1642,-0.9428,0.0,0.0,0.0,0.0,-0.365,0.0,0.0,0.0,0.0,-1.3382,2.0,40.05,-0.3331,0.0,-0.4802,0.0309,-0.3124,10.8,3.0,26.25
2017-05-16,SZ000892,3.2409,0.4706,3.0743,0.5294,26.7758,0.4118,24.859,0.4706,0.8885,0.3125,0.2473,0.125,9.4286,0.9412,8.4442,0.8824,0.3787,0.4079,37156.9329,40038.9006,105520.0,117852.8797,0.121,1.0,-0.121038,0.4018,0.8329,2.4821,-11.9504,30.1367,4.5245,15.927,42.87,0.0228,0.0066,0.0124,306984.5222,323711.2649,360921.23,2669317492.74,3202840809.38,994714.2,17.9382,0.001,0.0809,0.0641,0.0897,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2682,1.0,46.05,-0.0515,0.0,0.1083,-0.0416,0.2264,10.8,5.0,30.25
2017-05-16,SZ000893,2.1572,0.1579,2.0725,0.1579,19.6714,0.1579,19.6714,0.2632,0.0467,,0.0668,0.1429,0.248,0.0,0.248,0.0,0.7,0.7,52983.229,52983.229,4203300.0,4203300.0,0.1097,4.0,-0.109626,26.1418,0.0,0.0,0.0,420.9778,0.0,0.0,1651.41,0.1052,-0.0109,-0.0089,483155.9579,502897.6542,555557.535,4659953482.22,5255886049.75,1042255.806,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,51.45,0.0532,0.0,0.0532,0.0797,0.2503,10.8,8.0,32.65
2017-05-16,SZ000895,3.458,0.3659,3.126,0.2927,13.5239,0.0,12.9699,0.0,1.2118,0.3235,1.4948,0.5833,1.2009,0.0732,1.1631,0.0732,1.4796,1.5428,488324.3374,509185.6805,5499139.7949,5677807.318,0.2557,1.0,-0.256325,0.1086,-3.1849,0.099,-3.3099,11.16,-1.2486,-7.1623,6.12,-0.0545,-0.0339,-0.027,1909811.1307,2112623.4598,6602416.126,15972350461.52,22830241994.71,6602416.126,27.6933,0.0415,-0.0855,-0.0965,0.008,-0.2079,-1.6992,-1.6992,-1.6992,0.0,-0.4548,0.0,-0.3498,-0.3498,0.0,0.0,1.0,47.3,0.0238,0.0605,-0.3319,0.1,-0.3793,10.8,3.0,33.5
