date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-06,SZ000607,2.4291,0.56,2.2787,0.6,16.3548,0.4,15.7015,0.4,0.3031,0.1429,0.4997,0.2727,2.3676,0.64,2.3047,0.72,0.31,0.3229,31400.0,32862.4658,216900.0,223825.2055,0.1485,4.0,-0.148522,1.1388,0.0,0.0,0.0,53.9615,0.0,3.37,18.38,0.0669,-0.0072,-0.0175,211416.0138,226384.7809,448799.851,1999953880.54,3156766097.46,515973.094,9.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,36.85,-0.1558,0.0,-0.0466,0.0,-0.1747,10.8,1.0,25.05
2018-06-06,SZ000608,1.5486,0.5378,1.4804,0.5378,16.5854,0.5641,15.6035,0.5726,0.3184,0.4681,,,4.8294,0.8151,4.3775,0.7983,0.41,0.4358,30746.446,32681.8388,105591.0,116491.1014,0.0934,2.0,-0.093385,1.0179,-0.8787,0.0,-0.8787,52.0939,0.0,345.407,97.58,0.0424,0.0033,-0.0085,329290.946,344451.5224,509941.05,3653653000.0,6977971000.0,509941.05,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4412,0.0,0.0,,0.0,-0.4412,4.0,43.85,-0.0266,0.1287,-0.2177,0.0,0.0162,10.8,3.0,30.05
2018-06-06,SZ000609,1.4899,0.479,1.4512,0.5126,24.0034,0.7436,24.0034,0.735,,,,,1.6199,0.563,1.6199,0.5882,0.3487,0.3487,10433.5,10433.5,154600.0,154600.0,0.0621,4.0,-0.062071,-0.2237,0.0,0.0,0.0,-11.8915,0.0,0.0,470.01,-0.0231,-0.0037,-0.0032,168090.0155,172577.8497,241486.644,1566171822.3,2084652866.52,250493.612,13.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.05,-0.1557,0.0,-0.0533,0.0,-0.1033,10.8,8.0,20.25
2018-06-06,SZ000610,2.1328,0.3333,2.1446,0.3333,102.8571,0.8333,96.9044,0.8333,,,,,1.8594,0.1667,1.8266,0.1667,0.07,0.0743,1641.0,1772.1918,90777.0,93900.6548,0.0207,4.0,-0.019713,1.884,0.0,0.0,0.0,,0.0,21.2686,24.4,0.0446,0.0033,-0.0006,79139.2509,79976.2975,169492.712,812112926.29,1195660991.28,170458.489,15.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,35.75,0.072,0.0,-0.2606,0.0,-0.0726,2.7,8.0,25.05
2018-06-06,SZ000611,4.4276,0.8889,4.5437,0.8889,-74.5293,1.0,-74.5293,1.0,,,,,79.5917,1.0,79.5917,1.0,-0.0903,-0.0903,-2904.5664,-2904.5664,2719.8241,2719.8241,-0.0594,3.0,0.058744,-0.3492,-244.2471,0.0,-244.2471,,0.0,-354.4434,-33.3,-0.0178,-0.0038,-0.0042,48891.8392,47642.4778,214921.154,758735964.56,1908399755.91,216586.221,,0.0,0.0,0.0,0.0,-2.2719,,,,,,,,,,,3.0,29.95,-0.1331,0.0,0.0135,0.0,-0.2231,2.7,2.0,25.25
2018-06-06,SZ000612,1.4253,0.25,1.3771,0.2292,17.5143,0.3125,17.5143,0.4167,0.3238,0.2727,0.2254,0.2558,1.2334,0.5208,1.2334,0.5417,0.35,0.35,41726.979,41726.979,592500.0,592500.0,0.0814,4.0,-0.08137,1.3745,0.0,0.0,0.0,54.0934,0.0,0.0,18.1,0.0441,-0.0061,-0.0053,512730.7333,530679.0503,730818.229,4618525175.88,7352648063.13,730818.229,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.05,-0.2615,0.0,-0.3963,0.0,-0.2233,10.8,2.0,20.25
2018-06-06,SZ000613,50.6621,1.0,50.0415,1.0,1757.1429,1.0,1757.1429,1.0,,,,,213.9212,1.0,213.9212,1.0,0.0063,0.0063,229.0,229.0,1881.0,1881.0,0.0288,4.0,-0.028832,-0.199,0.0,0.0,0.0,-10.5025,0.0,0.0,-32.6,-0.0083,-0.0008,-0.0007,7942.5414,8041.0428,294069.679,79108839.51,88969478.37,403058.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,3.0,35.95,0.0405,0.0,0.2166,0.0,-0.2142,2.7,3.0,30.25
2018-06-06,SZ000615,2.6755,0.8403,2.5914,0.8403,22.9763,0.7265,27.6658,0.7778,,,6.0486,1.0,1.2661,0.4622,1.3708,0.5126,0.3286,0.2729,25748.2682,21353.4432,467260.0,430638.137,0.1164,4.0,-0.116445,-0.1673,0.0,0.0,0.0,-29.1299,0.0,12.4994,67.18,-0.0419,-0.0508,-0.004,221118.9603,227799.4178,267493.814,2825173573.66,9797767975.19,591619.976,14.9624,0.0,0.0,0.0,0.0,0.0079,,,,,,,,,,,4.0,36.45,-0.1611,0.0,-0.052,0.0,0.0111,10.8,3.0,22.65
2018-06-06,SZ000616,2.139,0.7143,2.0613,0.7311,24.4286,0.7521,24.4286,0.7607,0.0541,0.0106,,,8.4689,0.9244,8.4689,0.9328,0.14,0.14,38100.0,38100.0,109900.0,109900.0,0.0876,4.0,-0.087736,29.3918,0.0,0.0,0.0,451.2878,0.0,0.0,1036.42,0.0844,-0.0071,-0.006,435127.7553,451515.9745,489140.173,4335571453.63,10188112234.0,489140.173,5.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.1164,0.0,-0.1164,0.0,-0.163,10.8,3.0,22.65
2018-06-06,SZ000617,1.4359,0.1273,1.3742,0.1273,14.8583,0.0935,14.3216,0.1028,1.4653,0.7978,1.026,0.7093,3.2406,0.4182,3.105,0.4273,0.8433,0.8749,763043.3333,791868.2466,3498546.6667,3652486.9589,0.0966,4.0,-0.094487,0.1151,0.0,0.0,0.0,10.14,0.0,7.4356,9203.37,0.0009,-0.0015,-0.0082,7895739.3817,8252777.4548,360286.618,134565555751.24,822820382744.21,11314660.776,21.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.9,-0.1564,0.0,-0.0567,-0.1114,-0.0292,10.8,3.0,26.1
2018-06-06,SZ000619,1.0249,0.0,1.0055,0.0,21.4706,0.375,20.4367,0.375,0.0738,0.0811,0.3124,0.3421,0.6905,0.0612,0.6766,0.0816,0.34,0.3572,12240.0,12911.0137,380600.0,389890.9589,0.0477,4.0,-0.047733,12.5525,0.0,0.0,0.0,290.894,0.0,1.0568,23.26,0.044,0.0034,-0.0025,256424.9484,262360.8388,262800.0,2613094895.61,3501752949.67,262800.0,11.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.0362,0.1328,0.1669,0.0,-0.0296,10.8,3.0,28.85
2018-06-06,SZ000620,1.5136,0.5042,1.4106,0.4874,11.0185,0.4103,10.0422,0.4188,0.524,0.7021,0.3367,0.631,1.122,0.3697,1.0051,0.3445,0.54,0.5925,102580.0,112466.2685,1007370.0,1123837.3315,0.1374,1.0,-0.138465,0.1966,1.7255,0.0,18.0003,21.0263,0.0,34.2003,35.37,0.0041,0.0065,0.004,746730.7382,800740.4587,1128530.8,8257254181.31,50989901715.16,1128530.8,7.615,0.0,0.0,0.0,0.0,0.1681,0.0,0.0,0.0,0.0,1.0084,0.0,0.0,0.0,0.0,-0.5042,2.0,51.45,0.132,-0.0886,0.1575,-0.0886,0.2092,10.8,8.0,32.65
2018-06-06,SZ000622,10.2448,0.9754,11.0433,0.9836,-60.9449,1.0,-60.9449,1.0,,,,,25.8021,0.9918,25.8021,0.9918,-0.0635,-0.0635,-2699.0546,-2699.0546,6375.1938,6375.1938,-0.1681,3.0,0.1681,0.0144,-148.9843,0.0,-148.9843,,0.0,-155.1634,8.55,-0.0221,-0.034,-0.0511,16056.2646,14895.3014,164562.462,195640355.61,381695032.69,164562.462,,0.0,0.0,0.0,0.0,-4.9897,,,,,,,,,,,3.0,28.35,-0.3535,0.0,-0.2703,0.0,-0.316,2.7,3.0,22.65
2018-06-06,SZ000623,0.9993,0.0,0.9667,0.0,12.7193,0.0141,12.7193,0.0282,,,24.0077,0.9839,7.0713,0.7746,7.0713,0.7887,1.5221,1.5221,176982.6436,176982.6436,318341.9572,318341.9572,0.0786,3.0,-0.098823,-0.0503,-5.3627,0.0,-31.1084,-2.545,0.0,-31.1084,6.94,-0.0132,-0.0058,-0.0049,2252579.645,2328706.4259,2125686.479,21317625080.2,24460919999.3,2251122.646,41.2926,0.0,0.0,0.0,0.0,-0.4452,,,,,,,,,,,4.0,45.75,0.4055,0.0,0.011,0.0,0.0727,8.1,15.0,22.65
2018-06-06,SZ000625,0.8815,0.0476,0.8335,0.0476,6.11,0.0,6.3041,0.0,2.8354,1.0,,,0.5641,0.4286,0.5462,0.4286,1.6694,1.618,802093.0012,777455.3791,8687396.7778,8972586.3458,0.1443,1.0,-0.143884,0.1238,-15.9343,-10.0523,-13.2352,2.1549,-10.0523,-33.0382,8.58,-0.0056,-0.0262,0.0094,5559841.5026,5880213.7467,3836117.965,48799178295.19,107165793150.29,4898701.481,12.056,-0.7824,0.0,2.3588,-1.8314,-3.0069,0.0,0.0,1.4706,0.0,6.1765,0.0,0.0,0.0,0.0,-7.7255,1.0,48.15,0.0881,-0.0531,0.0344,0.2394,0.1396,8.1,15.0,25.05
2018-06-06,SZ000626,1.4528,0.4286,1.3225,0.2381,6.3386,0.0476,6.3386,0.0476,,,0.0477,0.0,0.0618,0.0,0.0618,0.0,1.27,1.27,75900.0,75900.0,7789400.0,7789400.0,0.2292,4.0,-0.228975,4.94,0.0,0.0,0.0,,0.0,0.0,-23.28,0.3046,-0.0427,-0.0293,331144.0005,363791.3978,325698.975,2612104856.31,7578123163.87,481900.803,71.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,-0.1496,0.0,-0.0329,0.0,-0.0637,10.8,3.0,21.45
2018-06-06,SZ000627,1.7909,0.2,1.6798,0.2,15.9901,0.6,13.6782,0.4,0.2736,0.0,0.4177,0.6,0.7773,0.2,0.703,0.2,0.4828,0.5644,238495.0,279123.589,4905990.0,5430326.9863,0.112,4.0,-0.09191,0.7984,0.0,0.0,0.0,58.4495,0.0,-3.2082,9341.26,0.0434,0.0232,-0.0161,2129418.554,2272632.6636,1044971.377,26526046722.16,164804543439.06,3814165.715,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,47.25,0.0129,0.0,-0.2577,-0.0957,-0.0248,10.8,3.0,33.45
2018-06-06,SZ000628,3.5232,0.5962,3.3846,0.5962,37.0,0.4694,37.0,0.4694,0.4602,0.303,0.5229,0.3333,1.3459,0.1923,1.3459,0.2308,0.25,0.25,7940.0,7940.0,218270.0,218270.0,0.0952,4.0,-0.095324,2.2545,0.0,0.0,0.0,80.4014,0.0,0.0,281.19,0.0629,-0.0083,-0.0069,83384.7194,86800.0071,173885.089,778015731.13,2984929406.34,288119.0,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.25,0.0319,0.0,0.1647,0.0,-0.0959,10.8,3.0,31.45
2018-06-06,SZ000629,5.6461,0.8571,5.4729,0.8571,76.75,0.2857,76.75,0.2857,,,,,4.1148,0.2857,4.1148,0.2857,0.04,0.04,34200.0,34200.0,637900.0,637900.0,0.0736,4.0,-0.074584,-0.6038,0.0,0.0,0.0,-37.0586,0.0,0.0,-32.4,-0.1271,-0.0051,-0.0044,464894.2818,479604.9667,,5028058627.11,10359015292.01,,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.5,-0.0945,0.0,-0.0254,0.0,-0.3539,5.4,3.0,26.1
2018-06-06,SZ000630,1.4042,0.1667,1.3717,0.1875,21.5319,0.5417,20.0794,0.5208,0.3453,0.3182,0.2074,0.186,0.2912,0.0625,0.2881,0.0625,0.1175,0.126,121124.55,131255.3012,8956265.1429,9139570.9691,0.0652,2.0,-0.069583,1.207,-14.1299,2.286,-19.6964,62.3626,2.286,-34.6225,8.65,0.0334,0.0071,0.0058,1857287.4951,1919518.3952,2418842.852,18859733276.86,48624732354.68,2663212.927,3.5,0.1186,0.0593,0.1897,0.1186,-1.1937,0.0,0.0,0.0,0.0,-0.3953,0.0,0.0,0.0,0.0,-2.5692,2.0,40.25,0.01,0.0,0.01,0.0,-0.1221,10.8,4.0,25.45
2018-06-06,SZ000631,1.3017,0.3697,1.2244,0.3445,10.9467,0.3932,9.901,0.3846,0.6965,0.7872,0.3303,0.619,1.1026,0.3529,1.0219,0.3529,0.338,0.3737,82120.0,90860.3836,815300.0,880250.6849,0.1189,4.0,-0.117774,0.0734,0.0,0.0,0.0,15.7158,0.0,60.7583,22.02,-0.0067,0.0103,-0.0148,690594.2066,734657.4395,900032.092,6495340921.86,13678262780.56,900032.092,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,51.25,-0.0019,0.0,-0.0905,-0.043,0.2159,10.8,7.0,33.45
2018-06-06,SZ000632,2.4389,0.4808,2.4126,0.5,96.3329,0.7347,96.3329,0.7347,6.0451,0.7576,3.3885,0.6364,0.4318,0.0962,0.4318,0.0962,0.0709,0.0709,3299.6128,3299.6128,736185.2603,736185.2603,0.0253,3.0,-0.025317,0.3441,92.1486,0.0,92.1486,15.9356,0.0,89.4876,10.52,0.006,-0.0006,-0.0006,130330.8606,131750.1461,317926.498,1476460974.07,7157408889.93,317949.866,,0.0,0.0,0.0,0.0,0.4978,,,,,,,,,,,3.0,46.95,0.4078,-0.0544,0.6561,0.0515,0.3133,2.7,8.0,36.25
2018-06-06,SZ000633,24.6852,1.0,26.4909,1.0,-155.7726,1.0,-155.7726,1.0,,,,,46.7775,1.0,46.7775,1.0,-0.0563,-0.0563,-2166.8529,-2166.8529,7215.7881,7215.7881,-0.1585,3.0,0.158469,0.0861,-148.7399,0.0,-148.7399,,0.0,-175.6469,8.58,-0.0088,-0.0298,-0.0437,13673.6351,12741.5915,337738.289,154443651.29,994134381.42,337738.289,,0.0,0.0,0.0,0.0,-1.9578,,,,,,,,,,,3.0,35.75,-0.0403,0.0,-0.2434,0.0,0.261,2.7,3.0,30.05
2018-06-06,SZ000635,1.1161,0.0571,1.0953,0.0571,25.2667,0.6176,25.2667,0.6471,1.1716,0.8148,1.5917,0.8929,1.6246,0.3143,1.6246,0.3429,0.45,0.45,13790.0,13790.0,214470.0,214470.0,0.0442,4.0,-0.043634,0.4778,0.0,0.0,0.0,21.5657,0.0,0.0,9.13,0.0129,-0.0019,-0.0017,312171.3799,318102.9689,344610.603,3020986569.41,3497353622.64,344610.603,11.9553,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,-0.2378,0.0,-0.1455,-0.1242,-0.2886,10.8,3.0,21.45
2018-06-06,SZ000636,2.4395,0.2895,2.2793,0.2895,20.1566,0.2105,17.6083,0.1842,0.2436,0.1471,0.1848,0.1667,2.7156,0.3158,2.447,0.3158,0.6896,0.7894,61795.5,70675.8932,458683.3333,508624.2447,0.121,2.0,-0.119062,1.5034,52.5137,-4.6768,40.8753,82.7495,-4.6768,121.0689,36.71,0.0661,0.018,0.0147,510589.8928,546050.8161,1216876.755,4690482849.63,6112845623.43,1244374.024,20.3667,-0.2403,-0.0201,-0.2403,-0.2403,1.4324,0.0,0.0,0.0,0.0,2.0144,0.0,0.0,0.0,0.0,0.8633,2.0,60.05,0.1672,0.0,0.0453,0.0,0.3949,10.8,3.0,46.25
2018-06-06,SZ000637,2.6959,0.8235,2.6058,0.8235,33.5314,0.75,33.5314,0.75,,,51.9062,1.0,0.6121,0.4118,0.6121,0.4118,0.1515,0.1515,7874.6953,7874.6953,431369.2605,431369.2605,0.0804,3.0,-0.07925,-0.2076,-43.8444,0.0,-43.8444,-10.9832,0.0,-43.8444,-2.13,-0.0298,-0.006,-0.0051,97943.2552,101330.4529,186183.057,1008948677.79,1259878758.88,264096.681,8.8574,0.0,0.0,0.0,0.0,-2.3327,,,,,,,,,,,4.0,36.35,-0.0969,0.0,0.0312,-0.1209,-0.288,8.1,8.0,20.25
2018-06-06,SZ000638,6.3518,0.75,5.7921,0.75,28.2759,0.3469,28.2759,0.3469,0.241,0.1515,0.1974,0.1818,7.2432,0.6346,7.2432,0.6346,0.2465,0.2465,7633.6,7633.6,29800.0,29800.0,0.2246,4.0,-0.224636,3.7226,0.0,0.0,0.0,117.3162,0.0,0.0,131.96,0.1633,-0.0412,-0.0284,33982.1142,37265.6079,215651.8,326376388.07,873277243.43,215651.8,32.36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.1376,0.0,-0.1376,0.0,0.2047,10.8,3.0,25.05
2018-06-06,SZ000639,1.9011,0.1667,1.8055,0.1579,17.7702,0.3158,16.8215,0.3684,0.7505,0.5,0.3512,0.2857,1.336,0.2632,1.2695,0.3158,0.8458,0.8935,46531.84,49102.5107,618925.44,650717.1399,0.107,1.0,-0.480566,0.3555,0.1521,-0.654,-1.954,23.6783,-0.654,-22.7722,10.16,-0.0449,0.0007,0.0006,434952.3485,457538.0846,566098.439,4486743772.53,8456866793.67,827745.116,20.7632,-0.0353,-0.0353,-0.0845,-0.0353,-0.2342,0.0,0.0,0.0,0.0,-0.0333,0.0,0.0,0.0,0.0,-0.6653,1.0,63.5,0.1869,-0.1477,0.4302,-0.0863,0.5301,10.8,24.0,28.7
2018-06-06,SZ000650,2.2431,0.2535,2.0726,0.1972,15.7961,0.0563,14.0226,0.0423,0.5332,0.1719,0.6397,0.2581,1.5913,0.0845,1.4402,0.0845,0.4001,0.4507,49793.8889,55855.4749,494288.8889,544143.4384,0.142,2.0,-0.142005,0.3096,-31.7481,-0.3919,-31.7481,29.623,0.4942,-31.7481,28.59,0.0156,0.0121,0.0059,350649.0112,378128.7905,782630.928,3589327186.75,4348202975.66,782630.928,7.2,0.0016,0.0016,0.0016,0.0016,-2.9858,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,61.05,0.4729,0.0,0.6749,0.0,0.5634,10.8,15.0,35.25
2018-06-06,SZ000651,3.1575,0.5102,2.7552,0.4694,10.8293,0.0204,10.1147,0.0204,0.5943,0.3721,0.4044,0.2093,1.5915,0.3265,1.4923,0.3265,4.4703,4.7861,2689229.1617,2879202.9457,18299158.7,19515377.4665,0.2916,1.0,-0.288801,0.2005,3.4481,-0.6538,10.1083,18.221,-1.3454,26.3636,23.4,-0.0499,-0.0382,-0.0238,9223156.935,10569867.646,29122153.18,72186187048.24,218364653041.37,29122153.18,60.8534,-0.1144,-0.1159,-0.0529,-0.0609,0.296,0.0,0.0,0.5164,0.0,0.8882,0.0,0.0,0.0,0.0,3.6976,1.0,64.7,0.0641,0.1213,-0.1315,0.0,-0.1464,5.4,12.0,47.3
2018-06-06,SZ000652,1.4001,0.2115,1.3556,0.2115,18.3365,0.1837,18.3365,0.2041,7.8455,0.7879,3.5887,0.697,0.2953,0.0385,0.2953,0.0385,0.2116,0.2116,31219.6285,31219.6285,1938797.3568,1938797.3568,0.0764,3.0,-0.074848,0.0473,17.8548,0.0,17.8548,2.3372,0.0,29.3877,1.92,-0.0024,-0.0055,-0.0047,408857.0347,422285.7516,572001.657,4802430200.94,34595879667.29,572522.655,,0.0,0.0,0.0,0.0,0.8273,,,,,,,,,,,3.0,42.65,0.0,0.0,0.0,0.0,0.0922,10.8,8.0,23.85
2018-06-06,SZ000655,1.0115,0.0,1.0102,0.0,334.188,0.7143,334.188,0.7143,,,,,2.8927,0.1429,2.8927,0.1429,0.0117,0.0117,697.0,697.0,80523.0,80523.0,0.003,4.0,-0.003597,1.022,0.0,0.0,0.0,,0.0,0.0,-22.86,0.1409,0.0,0.0,230270.9173,230570.7228,232778.03,2321346878.94,2664662373.65,232778.03,9.38,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,29.55,-0.249,0.0,-0.249,0.0,-0.4355,2.7,3.0,23.85
2018-06-06,SZ000656,1.2059,0.2941,1.1376,0.3025,10.4716,0.3761,9.6202,0.3675,0.4306,0.5851,0.3214,0.5714,0.6725,0.1345,0.6131,0.1345,0.4813,0.5239,257115.6348,279782.3395,4003822.8,4389937.8466,0.1152,1.0,-0.1146,0.2826,44.6575,0.2628,41.6247,24.3182,3.7576,19.2518,15.19,0.0138,0.0066,0.0028,2232778.7644,2366040.4134,2643745.011,22440359808.68,162787930433.76,2691216.771,6.034,0.1687,0.3254,1.1032,0.0298,2.9802,0.0,0.0,0.0,0.0,1.9841,0.0,0.0,0.0,0.0,0.7897,2.0,59.45,0.2882,-0.0917,0.4447,-0.0325,0.3109,10.8,12.0,36.65
2018-06-06,SZ000657,2.1202,0.12,2.0565,0.08,35.9677,0.6667,32.9882,0.6667,1.0185,0.8095,0.3943,0.55,0.9293,0.12,0.9092,0.12,0.31,0.338,19400.0,21142.0548,750900.0,767180.6849,0.0589,2.0,-0.059449,0.5148,-25.7018,0.0,-25.7018,35.3144,0.0,-46.7033,14.8,0.0175,0.0076,0.0002,329100.0043,339186.7166,273811.332,3732792652.79,7632233390.07,700949.95,14.65,0.0897,0.0,0.0897,0.0,-0.9865,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,41.65,-0.2434,-0.1259,-0.1509,-0.1259,-0.0188,10.8,3.0,27.85
2018-06-06,SZ000659,5.1557,0.7941,4.8944,0.7941,41.5406,0.6471,41.5406,0.6471,,,,,2.4088,0.3824,2.4088,0.4412,0.0727,0.0727,9349.5504,9349.5504,161237.9521,161237.9521,0.1241,3.0,-0.126438,-0.005,120.6496,0.0,120.6496,-0.2526,0.0,117.4749,-0.15,-0.0187,-0.0137,-0.011,75331.8768,79353.4642,388282.161,576910907.91,2654885959.76,388282.161,,0.0,0.0,0.0,0.0,14.0695,,,,,,,,,,,3.0,32.75,-0.1415,0.0,-0.1415,0.0,-0.089,8.1,2.0,22.65
2018-06-06,SZ000661,7.195,0.6857,6.5684,0.6857,42.3824,0.4286,37.4325,0.4,1.3405,0.4643,1.1331,0.3571,7.0669,0.4286,6.3604,0.4286,5.1552,5.8369,87690.3094,99295.3173,525905.9091,584373.5694,0.1698,1.0,-0.143184,0.3247,-0.0004,0.4679,-0.5012,31.6173,0.4615,10.2558,28.2,0.0202,0.0119,0.0073,516545.6855,565869.5388,3716782.878,5389587507.44,7802211041.72,3716782.878,221.1632,-0.0066,-0.0091,-0.0018,0.011,-0.0287,0.0,0.0,-0.0412,0.0,-0.2563,0.0,0.0,0.0778,0.0,0.0366,1.0,78.4,0.0844,0.0,-0.0554,-0.0249,0.0467,8.1,15.0,55.3
2018-06-06,SZ000662,1.2237,0.0066,1.1206,0.0066,9.2393,0.0066,7.264,0.0066,0.166,0.0432,0.1243,0.0146,2.2691,0.1184,2.0486,0.1118,1.0109,1.2858,85000.0,108270.411,346100.0,383780.0,0.1324,4.0,-0.132191,0.4804,0.0,0.0,0.0,55.6473,0.0,-19.8113,107.79,0.0293,0.0457,-0.0269,641775.2467,701607.3015,268981.913,5655471409.16,7339571656.37,785348.712,24.9221,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.45,0.2079,0.0,0.3618,0.0,0.2474,10.8,20.0,22.65
2018-06-06,SZ000663,1.2648,0.0152,1.2076,0.0152,15.4035,0.1364,13.5619,0.1061,0.1657,0.0806,0.2766,0.1167,1.2156,0.0758,1.0763,0.0758,0.57,0.6474,19500.0,22123.8356,247100.0,278801.0959,0.0821,4.0,-0.082227,1.8362,0.0,0.0,0.0,92.9629,0.0,0.0,99.27,0.0506,0.0152,-0.0086,237478.2041,248489.7109,189527.958,2193694098.11,4068273932.74,299388.08,17.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.1929,0.0,-0.3354,0.0,-0.1716,10.8,3.0,23.85
2018-06-06,SZ000665,1.2242,0.1311,1.182,0.1148,17.8276,0.3443,16.948,0.3443,0.8921,0.4259,0.8583,0.4314,2.6297,0.2951,2.5481,0.2951,0.58,0.6101,43341.0,45460.7151,293823.0,302416.2767,0.0687,4.0,-0.07101,0.2927,0.0,0.0,0.0,19.9849,0.0,-5.8357,12.47,0.0115,0.0023,-0.0047,631176.847,651939.1292,657848.841,6228602329.93,9672706087.55,657848.841,18.4781,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,-0.0079,0.0,0.1012,0.111,0.1735,10.8,3.0,36.25
2018-06-06,SZ000666,1.4614,0.2143,1.3677,0.2143,10.851,0.0714,10.0433,0.0714,1.3995,0.9231,0.421,0.3077,1.1524,0.1429,1.1101,0.1429,1.6662,1.8002,117320.6,126797.6362,1104737.6,1147106.6093,0.1347,1.0,-0.123571,-0.0225,-2.3354,0.0,6.1368,7.7533,-0.6963,34.8908,72.23,-0.0225,0.0032,0.0102,871111.4883,931052.4538,531078.429,19847702327.52,37385412520.41,1273067.04,32.8199,-0.0691,-0.0691,-0.1322,0.0,-0.2771,0.0,0.0,0.0,0.0,-0.5199,0.0,0.0,0.0,0.0,-0.2765,1.0,51.45,-0.1866,-0.1044,-0.0019,-0.1627,0.0447,10.8,3.0,37.65
