date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-05-21,SZ002150,1.7514,0.2222,1.6815,0.2222,16.6458,0.2778,16.0024,0.2778,0.3815,0.25,0.654,0.5,1.526,0.4444,1.4733,0.3889,0.48,0.4993,13100.0,13679.4521,142900.0,148540.0,0.1052,4.0,-0.105213,0.8511,0.0,0.0,0.0,43.6352,0.0,0.0,17.39,0.0417,-0.0002,-0.01,124509.7744,130149.7744,219120.866,1176101797.03,1436872121.67,219120.866,24.5981,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,46.45,0.2018,0.1206,0.2018,0.2337,-0.0252,10.8,8.0,27.65
2018-05-21,SZ002151,3.4161,0.3,3.3671,0.3,103.6484,0.8,91.7,0.8,2.7643,0.6,1.7616,0.4444,5.547,0.4,5.0388,0.4,0.2878,0.3253,14733.3333,16703.4703,275300.0,303834.7945,0.033,2.0,-0.029442,0.4044,10.4096,-1.7778,16.9312,37.4947,-1.7256,-7.5294,24.89,0.0088,0.0095,0.0207,447023.544,454685.1878,1115693.421,4569189646.27,6673581474.66,1530995.561,40.0,-0.0184,-0.0372,0.0613,-0.0184,0.0932,0.0,0.0,0.1006,0.0,0.001,0.0,0.3688,0.3688,0.0,0.1019,2.0,42.35,0.0,0.0,0.1339,-0.0783,0.2187,2.7,3.0,36.65
2018-05-21,SZ002152,1.8781,0.1064,1.7785,0.1064,15.9789,0.0435,14.8882,0.0435,0.6852,0.3571,0.759,0.4615,3.1366,0.2553,2.8531,0.234,0.475,0.5098,115657.7005,123822.8201,589200.0,646333.9726,0.1175,2.0,-0.096468,0.2858,-5.9668,0.9772,6.2046,23.321,-1.1197,-8.7544,34.41,0.0163,0.0045,0.0074,984017.3801,1036861.2278,1531313.41,9488311157.71,12410079065.7,1843524.265,10.4,0.0,-0.0659,0.0395,0.0659,-0.3505,0.0,0.0,0.0,0.0,-0.1713,0.0,0.0,0.0,0.0,0.3953,4.0,68.45,0.5127,0.0,0.23,0.2126,0.5974,10.8,15.0,42.65
2018-05-21,SZ002153,5.3361,0.6645,5.1223,0.6711,60.7098,0.755,56.2867,0.7748,2.9687,0.8921,3.3656,0.8978,9.1068,0.7632,8.6023,0.7829,0.4734,0.5106,50639.6974,54562.2716,337586.2581,357049.3423,0.0879,1.0,-0.08852,0.2085,0.6519,1.4156,0.5399,20.4503,-0.236,-1.7205,14.0,0.0081,0.0075,0.0074,576139.919,599624.6777,2665232.64,5459551829.21,7130179783.52,3065950.876,37.28,0.0122,0.0056,-0.0762,0.017,-0.0612,0.0,0.0,-0.0696,0.0,-0.0696,0.0,0.0,-0.0348,0.0,-0.0313,1.0,71.0,0.5106,0.0441,0.5042,0.1378,0.8783,8.1,20.0,42.9
2018-05-21,SZ002154,1.6157,0.1154,1.5871,0.1154,59.8901,0.7692,48.3013,0.7692,0.5578,0.225,,,1.4292,0.1538,1.3826,0.1538,0.0546,0.0677,6900.0,8541.7808,289150.0,298537.1233,0.027,2.0,-0.036063,1.6611,141.1744,7.8125,141.1744,107.37,141.1744,176.2486,11.16,0.0165,0.0148,0.0063,255762.8133,260070.0736,395804.683,2582210728.79,4147094668.13,413094.198,2.47,0.1193,-0.3639,0.9786,0.1193,0.9786,0.0,0.0,1.422,0.0,,0.0,0.0,0.0,0.0,,2.0,45.15,0.4779,0.0,0.4779,0.3458,0.2559,8.1,3.0,34.05
2018-05-21,SZ002155,2.0464,0.1,2.0258,0.1,39.8571,0.5,38.4474,0.5,,,3.0682,1.0,1.0555,0.4,1.0688,0.4,0.21,0.2177,24700.0,25936.1644,932700.0,932236.4384,0.0513,2.0,-0.051952,-0.1827,-17.8064,0.0,-18.4818,-3.9184,-17.8064,-51.8465,-9.67,-0.015,0.0035,-0.0028,481077.9365,491855.7447,892613.158,4690468216.37,6819625046.35,1006107.04,10.4999,0.0,0.0,-0.4779,0.0,-0.4779,0.0,0.0,,0.0,-0.4779,0.0,0.0,,0.0,-0.4779,2.0,33.15,-0.0905,0.0,-0.2135,-0.0727,-0.1885,8.1,0.0,25.05
2018-05-21,SZ002156,2.3294,0.0645,2.2471,0.0323,31.95,0.1667,28.629,0.2,0.2627,0.037,0.3559,0.0714,1.7659,0.129,1.6562,0.0968,0.4,0.4464,46148.183,51496.3149,834925.0,890225.9726,0.0729,2.0,-0.06484,2.7786,20.0525,0.0,20.0525,121.6353,20.0525,9.0601,28.07,0.0523,0.0137,0.007,632980.4545,656155.6927,1243021.286,6247281434.51,12419252888.78,1474434.443,12.9,0.0,0.5243,0.5243,0.0,0.5243,0.0,0.2347,0.2347,0.0,0.4124,-0.4695,-0.4695,-0.2793,0.0,-0.2793,4.0,66.25,0.7596,0.0,0.1778,0.2372,0.5906,10.8,20.0,35.45
2018-05-21,SZ002157,1.5673,0.1333,1.5078,0.1333,16.8474,0.4,16.3051,0.4667,1.0789,0.6429,,,0.4382,0.1333,0.4049,0.0667,0.2766,0.2858,64781.7684,66903.8996,2490642.6667,2694320.4686,0.093,1.0,-0.09303,0.2322,-51.2138,-1.3663,-27.5672,15.6147,-26.8175,-44.3346,20.82,0.0098,-0.0013,0.1144,696354.9947,723502.4118,1062615.5,6751434029.63,16828495722.13,1087496.172,6.7508,0.1352,-0.4571,-3.6717,-0.073,-4.7296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7897,0.0,-1.5021,1.0,51.45,0.4351,0.0,-0.0551,0.4935,0.0363,10.8,16.0,24.65
2018-05-21,SZ002158,3.0614,0.5505,2.8684,0.5505,20.9138,0.2075,19.0155,0.1887,0.6777,0.4205,0.5704,0.3765,2.9558,0.3119,2.7091,0.3028,0.58,0.6379,30528.0,33746.2767,216000.0,236705.7534,0.1464,2.0,-0.151058,0.3453,28.8101,0.0,33.8947,30.8578,0.0,32.9492,34.62,0.0182,0.0107,0.011,208547.7961,223559.081,643352.301,1824267101.07,3118778468.36,643352.301,14.5,0.0,0.0,1.0981,0.0,1.2498,0.0,0.0,,0.0,-0.1649,0.0,0.0,,0.0,1.4015,2.0,58.7,0.2306,0.0931,0.4458,0.0244,0.2761,10.8,3.0,44.9
2018-05-21,SZ002159,3.1268,0.4545,3.0586,0.4545,52.0209,0.7273,51.1145,0.8182,0.2389,0.0,,,4.6485,0.7273,4.4678,0.7273,0.3835,0.3903,5282.1818,5387.2714,59112.6897,61630.9483,0.0601,1.0,-0.060106,8.6015,22.4834,24.4259,9.6018,217.7424,-15.2609,4.9138,9.58,0.0534,-0.0007,0.0087,87881.2759,90026.8795,276639.999,840155113.43,2660045526.35,276639.999,24.6,0.389,-0.0055,0.6867,0.3779,0.2005,0.5514,0.5514,1.5038,0.5514,1.4536,0.0,0.0,0.0,0.0,0.011,1.0,47.15,-0.0818,-0.1228,-0.2592,0.2557,0.504,8.1,7.0,32.05
2018-05-21,SZ002160,1.2004,0.0625,1.1587,0.0625,15.2,0.1875,13.9145,0.1667,0.3526,0.3182,0.3692,0.5349,0.903,0.4167,0.8469,0.3958,0.3875,0.4233,28065.46,30723.0357,472411.0,504660.211,0.079,4.0,-0.076205,0.6448,0.0,0.0,0.0,43.1085,0.0,0.0123,16.25,0.027,0.0105,-0.0073,355385.7576,368885.059,375767.585,3284281788.12,6418243041.65,426594.995,8.3018,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.1,-0.0739,0.1425,-0.0739,-0.005,-0.005,10.8,0.0,29.3
2018-05-21,SZ002161,2.8962,0.3226,2.8136,0.3548,66.568,0.9032,51.6845,0.8065,0.0805,0.0,0.5416,0.4615,4.7594,0.6129,3.9896,0.5484,0.1014,0.1306,7500.0,9663.2877,104900.0,125142.1918,0.0435,2.0,-0.043778,48.2214,0.0,0.0,-36.6346,827.2181,0.0,-35.974,106.48,0.0426,0.0271,-0.0046,172387.1883,177447.7362,499336.245,1601204467.82,2340771520.71,499336.245,11.9653,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.35,-0.0027,0.0,-0.0027,-0.0697,-0.0879,8.1,3.0,26.25
2018-05-21,SZ002162,3.9508,0.6939,3.9071,0.7143,186.036,0.9167,168.5714,0.9167,20.4985,0.973,23.6771,1.0,3.3034,0.6939,3.2388,0.7143,0.0222,0.0245,1900.0,2093.1507,107000.0,109047.3973,0.0212,4.0,-0.021647,-0.0581,0.0,0.0,0.0,9.0756,0.0,19.7982,18.86,-0.0018,0.0049,-0.0006,89468.11,90395.2333,351937.95,875208416.72,2116463259.36,353342.15,8.6,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,,,4.0,27.55,-0.1484,0.0,-0.1484,0.0455,-0.0417,2.7,1.0,23.85
2018-05-21,SZ002163,5.558,0.8163,5.3886,0.8367,68.3117,0.8333,68.3117,0.8333,,,0.1608,0.1026,0.6512,0.0408,0.6512,0.0408,0.077,0.077,6270.0,6270.0,657700.0,657700.0,0.0814,4.0,-0.082187,7.858,0.0,0.0,0.0,,0.0,0.0,42.86,0.0943,-0.0062,-0.0052,77063.322,79485.4316,422667.3,1093192058.31,6492833887.93,422667.3,3.9592,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.45,-0.0759,0.0,-0.0759,0.0518,0.2012,5.4,0.0,25.05
2018-05-21,SZ002164,1.3852,0.0917,1.3277,0.0917,15.2449,0.0566,13.9262,0.066,0.2407,0.0682,0.1045,0.0118,0.1481,0.0,0.1373,0.0,0.49,0.5364,34100.0,37344.9315,3510600.0,3788930.137,0.0909,4.0,-0.090863,1.1404,0.0,0.0,0.0,63.3287,0.0,1820.3955,172.77,0.0442,0.0108,-0.0094,375291.2093,391709.0175,332881.875,3473714815.7,15587388296.91,522412.42,12.15,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,54.85,0.0186,0.1003,0.1463,0.0186,0.7167,10.8,8.0,36.05
2018-05-21,SZ002165,1.6907,0.151,1.6322,0.1719,21.9545,0.4127,19.5547,0.3704,0.2084,0.1018,0.7828,0.6049,1.3415,0.1865,1.3032,0.1917,0.22,0.247,12966.0,14621.6877,212200.0,219230.6849,0.077,4.0,-0.076937,2.17,0.0,0.0,-13.9384,105.3729,0.0,-29.3918,-2.27,0.0507,0.0159,-0.0079,168367.0714,175031.5426,259110.995,1584981955.62,3154425750.46,290794.067,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.7267,0.0,-5.383,0.0,,-3.7267,0.0,-3.7267,4.0,42.3,0.0,0.134,0.0682,0.0874,0.1371,10.8,1.0,30.5
2018-05-21,SZ002166,3.4552,0.5915,3.2451,0.5915,20.6168,0.2254,20.6168,0.2817,16.043,0.9531,0.656,0.2581,5.6572,0.662,5.6572,0.662,0.4831,0.4831,21126.6789,21126.6789,76993.0157,76993.0157,0.1676,3.0,-0.166282,0.0259,80.7039,0.0,80.7039,1.2851,2.5867,220.3618,-3.91,-0.0283,-0.0241,-0.018,126060.5925,134221.8575,435532.237,1067654919.44,2903601137.93,435532.237,,0.0,0.1215,0.1215,0.0,2.1657,,,,,,,,,,,3.0,53.45,0.5515,0.1032,0.0809,-0.022,0.4909,10.8,15.0,27.65
2018-05-21,SZ002167,4.2885,0.52,3.9116,0.44,28.0,0.4167,22.6537,0.3333,,,0.0102,0.0,4.4119,0.6,3.8603,0.56,0.3,0.3708,18671.704,23041.8515,118500.0,135265.4795,0.1532,2.0,-0.14985,5.7495,-28.1759,65.134,-19.1421,,65.134,-29.3755,39.12,0.1911,0.0442,-0.0111,121909.3361,133492.3885,439937.553,1006503319.45,2663553759.48,521594.64,10.32,1.4286,1.4286,1.4286,1.4286,-1.6464,0.0,0.0,0.0,0.0,-1.9048,0.0,0.0,0.0,0.0,-2.1429,2.0,46.25,0.0644,0.0,-0.0043,0.1434,-0.0722,10.8,3.0,32.45
2018-05-21,SZ002168,7.8258,0.9403,7.3896,0.9403,91.0655,0.9242,77.13,0.9242,,,0.1742,0.12,33.4258,0.9851,32.9088,0.9851,0.1511,0.1784,12700.0,14786.0274,34600.0,34754.5205,0.0859,4.0,-0.086749,2.1802,0.0,0.0,0.0,,0.0,-26.4195,-7.28,0.1656,0.0232,-0.0107,147783.8778,154775.9326,1054325.281,1568424602.86,3454996884.67,1129131.521,27.27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.05,0.0271,0.0,0.0271,0.0334,-0.2253,5.4,0.0,28.65
2018-05-21,SZ002169,1.4131,0.1489,1.3787,0.1489,26.85,0.5319,24.0591,0.5319,1.0043,0.6047,1.121,0.6429,1.8288,0.234,1.7076,0.2766,0.2,0.2232,15400.0,17215.6164,226100.0,242517.8082,0.0526,2.0,-0.052629,0.2306,-28.3854,0.0,-28.3854,26.7349,-28.3854,-28.952,23.46,0.0075,0.0117,0.0081,292616.5146,300381.1721,366072.914,3039332578.21,4182431177.02,423044.301,9.5,0.0,-1.3035,-1.3035,0.0,-1.3035,0.0,,,0.0,-1.1173,0.0,,,0.0,-1.1173,4.0,46.65,0.1885,0.0,0.0542,0.1885,0.0,10.8,3.0,32.85
2018-05-21,SZ002170,1.9739,0.2344,1.8637,0.224,12.8974,0.1058,12.8974,0.127,,,0.0353,0.0185,1.1857,0.1399,1.1857,0.1606,0.39,0.39,34711.8524,34711.8524,377589.0,377589.0,0.153,4.0,-0.153044,4.444,0.0,0.0,0.0,,0.0,0.0,82.69,0.2055,-0.0203,-0.0155,226809.8465,240219.0826,444029.936,1929894676.68,3857457221.37,447693.891,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.05,0.1338,0.128,0.0046,0.1338,0.1338,10.8,8.0,25.25
2018-05-21,SZ002171,2.0384,0.4375,1.9218,0.4375,16.6784,0.25,15.1212,0.2292,0.6281,0.5682,0.3713,0.5581,0.5732,0.2083,0.5429,0.2083,0.4263,0.4702,45709.625,50364.2668,1330121.625,1402829.2408,0.1222,1.0,-0.081848,0.2675,0.682,0.7074,1.1153,26.5551,-13.8951,5.6063,20.44,0.0172,0.0116,0.0039,374009.0206,396321.3531,730558.955,3384594187.35,4944144847.79,760206.928,8.356,-0.1224,-0.5345,-1.2053,0.038,0.0141,0.0,0.0,0.0,0.0,1.9691,0.0,-0.1406,-0.1406,0.0,-0.0985,1.0,49.5,0.0554,0.0,-0.1145,0.1276,0.2283,10.8,4.0,34.7
2018-05-21,SZ002172,2.7268,0.5217,2.4609,0.5217,17.4934,0.3478,13.4048,0.3043,0.2206,0.2381,0.4666,0.5882,0.8171,0.2174,0.7997,0.2609,0.379,0.4946,27800.0,36264.6356,595200.0,607899.6575,0.1559,4.0,-0.160167,0.7975,0.0,0.0,0.0,79.2849,0.0,-36.6879,10.91,0.0526,0.0621,-0.039,178348.3322,197552.1459,387597.948,1667033394.22,6196640972.15,487533.378,8.9999,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,-0.8899,0.0,,,0.0,-0.8899,4.0,35.65,-0.1187,0.0,-0.1187,-0.0111,-0.198,10.8,1.0,23.85
2018-05-21,SZ002173,1.6783,0.1111,1.6397,0.1111,32.1591,0.4444,29.3264,0.4444,0.9459,0.5714,0.8851,0.5714,5.8707,0.7778,5.4753,0.7778,0.44,0.4825,20127.0,22114.1342,110253.0,118419.7973,0.0522,2.0,-0.05214,0.4301,6.4921,0.0,6.4921,33.9978,23.3045,5.8202,21.81,0.0137,0.0093,0.0109,385659.5445,395421.7664,317799.461,3698883610.24,4709375403.76,645210.854,25.0,0.0,0.5654,0.5654,0.0,0.2064,0.7774,0.9187,0.9187,0.0,1.7668,0.0,0.0,0.0,0.0,0.424,4.0,58.85,0.1665,0.0,0.2948,0.1711,0.2697,10.8,3.0,45.05
2018-05-21,SZ002174,3.8371,0.6735,3.4517,0.6327,17.1606,0.2653,15.4483,0.2449,0.3513,0.2222,0.3595,0.25,4.2839,0.3469,3.8294,0.3469,1.2721,1.4131,113092.2047,125541.6787,453033.3429,506491.8677,0.2236,1.0,-0.199019,0.7243,1.5275,0.0,3.9034,48.8492,1.0961,-10.5623,40.01,0.0617,-0.0004,-0.0067,505775.0448,561912.1924,1873750.042,4167287071.07,6964773187.43,1939525.367,28.5865,0.0866,0.0082,0.0582,0.0,0.1315,0.0,0.0,0.0,0.0,-0.2437,0.0,0.0,0.0,0.0,-0.5859,1.0,54.45,0.2949,0.0,0.225,-0.0489,-0.1525,10.8,5.0,38.65
2018-05-21,SZ002175,2.9773,0.7049,2.6782,0.6557,15.1471,0.2131,12.8173,0.1311,,,,,2.6589,0.2787,2.3615,0.2295,0.34,0.4018,25628.459,30287.4281,146000.0,164387.9452,0.1966,4.0,-0.196559,1.9422,0.0,0.0,-12.8565,,0.0,-29.6586,254.73,0.4562,0.0276,-0.041,130385.4296,144944.7075,295144.477,1093800022.44,2053538157.66,388195.779,11.9,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,38.85,-0.0102,-0.114,-0.0102,-0.0102,-0.1079,10.8,3.0,25.05
2018-05-21,SZ002176,3.5639,0.6,3.2614,0.5333,21.5741,0.1333,18.3003,0.1333,0.2081,0.0,0.1791,0.0833,3.3166,0.6667,3.0746,0.6667,0.54,0.6366,79606.0,93923.4877,517827.0,558975.4356,0.1652,2.0,-0.162604,1.8299,43.953,0.0,24.348,103.6524,0.0,68.4348,53.87,0.0955,0.0297,-0.0108,481892.8299,526962.2244,1681502.943,4390089552.34,10230257311.78,1711597.16,18.34,0.0,0.0,1.3734,0.0,1.3734,0.0,0.0,0.6009,0.0,1.2876,0.0,0.0,0.0,0.0,-0.0858,4.0,55.7,0.1391,0.0986,-0.0543,0.1776,0.1726,10.8,4.0,40.9
2018-05-21,SZ002177,1.7994,0.0426,1.7138,0.0426,13.9091,0.0217,13.9091,0.0217,0.0425,0.0238,0.0539,0.0,2.2085,0.1277,2.2085,0.1702,0.33,0.33,25119.3127,25119.3127,158200.0,158200.0,0.1294,4.0,-0.129334,17.246,0.0,0.0,0.0,327.1533,0.0,0.0,177.68,0.1213,-0.0148,-0.0118,194163.1316,203866.7565,349386.804,1694285729.64,1954846847.51,349386.804,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.25,0.1131,0.0,-0.1322,0.1131,-0.0522,10.8,15.0,21.45
2018-05-21,SZ002178,3.6383,0.8621,3.4987,0.8276,35.234,0.7241,35.234,0.7586,0.2714,0.1923,0.3932,0.3846,2.7619,0.6207,2.7619,0.6897,0.1859,0.1859,13310.0,13310.0,169800.0,169800.0,0.1033,4.0,-0.1045,4.2811,0.0,0.0,0.0,129.8057,0.0,0.0,42.57,0.0815,-0.0097,-0.008,128897.0868,134038.758,432575.301,1279469444.7,2243009321.89,469005.109,13.87,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,4.0,36.45,-0.235,0.0,-0.1373,-0.1413,-0.2599,10.8,3.0,22.65
2018-05-21,SZ002179,5.4461,0.7963,5.0197,0.7963,31.3388,0.6111,28.44,0.5926,1.2261,0.8667,1.3255,0.8667,4.1964,0.7407,3.8466,0.7407,1.3019,1.4346,102978.3153,113462.0997,769052.6087,838877.7066,0.1738,1.0,-0.174856,0.2477,-4.0722,0.3335,-5.6431,25.5591,-0.0532,-13.5451,20.89,0.005,0.0062,0.0029,592572.1927,642836.6413,3195738.944,5606741096.55,10371620099.31,3227187.421,46.24,0.0127,-0.0022,0.01,0.0115,-0.1993,0.0,0.0,-0.0248,0.0,-0.3922,0.0,0.0,0.0,0.0,-0.049,1.0,58.0,0.2473,-0.0445,-0.1808,-0.1369,0.2314,8.1,3.0,46.9
2018-05-21,SZ002180,6.8731,0.7419,6.1874,0.7419,30.1248,0.1333,27.4341,0.1333,1.2454,0.6667,0.351,0.0357,1.4307,0.0323,1.3443,0.0323,1.0981,1.2058,116880.833,128294.9424,2461067.0,2618313.6767,0.2282,2.0,-0.20721,0.2311,5.6882,0.3398,3.9323,24.1892,0.384,-28.3401,15.41,-0.0056,-0.0059,0.0254,512290.4468,568855.7821,2463037.246,6999728633.46,33703533323.38,3518348.899,41.9556,-0.0178,-0.0057,0.0698,0.0103,0.1406,0.0,-0.0305,-0.0305,0.0,-0.0384,0.0,0.0,0.0,0.0,0.8416,1.0,69.1,0.1498,0.0,0.0831,-0.0281,0.6336,10.8,15.0,43.3
2018-05-21,SZ002181,1.5261,0.1967,1.5117,0.2295,62.0447,0.918,62.0447,0.918,3.7194,0.8333,,,6.9106,0.8689,6.9106,0.8689,0.0851,0.0851,9877.5123,9877.5123,88681.716,88681.716,0.0246,3.0,-0.024539,0.3615,-73.661,0.0,-73.661,16.6814,36.1455,-52.9629,-0.8,0.0061,-0.0006,-0.0006,401582.6739,405398.3704,598919.052,3924641320.47,4280891790.84,613038.716,8.5902,0.0,0.428,0.3807,0.0,-4.5057,,,,,,,,,,,4.0,39.65,0.106,0.0,-0.0294,0.2333,0.0531,5.4,3.0,31.25
2018-05-21,SZ002182,2.7788,0.3636,2.5759,0.3333,19.425,0.1875,16.6846,0.1563,0.3579,0.2143,0.4687,0.4828,0.8549,0.0,0.8013,0.0,0.4,0.4657,25856.902,30102.0384,587527.5,626826.0929,0.1431,2.0,-0.143051,0.6701,-9.686,9.2484,13.2287,54.2693,9.2484,-25.8645,19.25,0.0431,0.0262,-0.0245,180752.429,194986.1221,447552.0,1610505393.98,3823021142.58,502270.312,11.1,0.3861,0.3861,0.3861,0.3861,0.0553,0.3861,0.3861,0.3861,0.3861,-1.5444,0.0,0.0,0.0,0.0,0.6049,4.0,40.65,0.0357,0.0,0.0357,0.1276,-0.1433,10.8,1.0,28.85
2018-05-21,SZ002183,2.5338,0.3056,2.4203,0.2778,23.5855,0.4167,22.1167,0.4167,1.2706,0.6207,1.2501,0.5758,0.209,0.0556,0.2001,0.0556,0.3358,0.3581,71083.7545,75946.8432,8021242.8571,8395055.6555,0.1074,1.0,-0.100118,0.1942,-6.9793,-1.0449,-10.3488,18.5624,0.2802,-23.0284,17.86,0.0074,0.0049,0.0009,661660.7328,693983.5733,1681176.673,8797340140.0,47443902123.0,1681176.673,8.5,0.0101,-0.0316,-0.1793,-0.0354,-0.4293,0.0,0.0,0.0,0.0,-0.5013,0.0,0.0,-0.3788,0.0,0.0025,2.0,44.25,0.1274,0.0,-0.3321,-0.0979,-0.2077,10.8,3.0,30.45
2018-05-21,SZ002184,3.1906,0.617,3.1025,0.6383,80.0,0.9362,60.3654,0.9362,0.564,0.2791,0.5484,0.381,1.6085,0.1915,1.5156,0.1915,0.19,0.2518,4612.82,6113.3999,229420.0,243485.2329,0.0399,2.0,-0.039885,2.1749,-55.2588,0.0,-55.2588,141.8375,0.0,-55.2588,11.87,0.0268,0.0285,-0.0043,115661.6403,118944.1589,334400.0,1243625135.65,2197912822.71,369022.634,18.8797,0.0,0.0,0.0,0.0,-1.5395,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,35.25,-0.2175,0.0,-0.3597,-0.1286,-0.014,5.4,1.0,28.85
2018-05-21,SZ002185,2.4945,0.0968,2.3604,0.0645,22.0244,0.0,19.8424,0.0,0.6675,0.2593,0.61,0.2857,1.6514,0.0645,1.5,0.0645,0.3201,0.3553,68274.6438,75734.4084,910572.4615,1001849.3241,0.1133,1.0,-0.113003,0.3788,-5.9447,0.0,-7.3034,32.996,1.5742,-4.7365,29.9,0.0207,0.0136,0.0013,602815.8149,636650.1679,1502434.626,6087759984.29,9690447297.54,1502434.626,9.385,0.0,0.0723,0.0638,0.0,-0.2369,0.0,0.0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,-0.5106,1.0,63.7,0.5276,0.0,-0.0768,0.0889,0.0581,10.8,20.0,32.9
2018-05-21,SZ002186,2.9549,0.0,2.8407,0.0,31.7403,0.0,30.8437,0.0,3.0334,,4.2041,1.0,2.5559,0.0,2.5139,0.0,0.5022,0.5168,15499.2721,15922.3654,192476.0,195372.4877,0.0931,2.0,-0.093097,0.1397,-12.265,0.4531,-9.2606,10.4636,0.1175,-12.0839,3.45,0.003,-0.0025,-0.0025,166484.7865,172895.2698,491691.544,1643661434.29,2041638183.64,491691.544,22.0002,-0.022,0.0044,0.0044,0.0138,-0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4391,4.0,44.9,0.131,0.0,-0.2984,-0.026,-0.1196,10.8,3.0,31.1
2018-05-21,SZ002187,1.1619,0.0769,1.134,0.0769,18.2806,0.1923,18.2806,0.2115,11.1426,0.9048,3.9054,0.8462,0.4545,0.1731,0.4545,0.1731,0.5246,0.5246,17962.4263,17962.4263,722493.3462,722493.3462,0.0636,3.0,-0.063559,0.0331,3.3356,0.0,-41.0597,1.6406,0.0,-41.0597,4.87,-0.0021,-0.0038,-0.0034,282610.8154,289549.7253,328383.243,2663045286.81,4223557620.75,328383.243,17.7467,0.0,0.0,0.1752,0.0,0.1773,,,,,,,,,,,4.0,39.95,0.2051,0.0,0.1144,0.1431,0.0283,8.1,3.0,28.85
