date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-08-27,SH603639,2.7574,0.6406,2.4221,0.6302,15.1693,0.3069,13.7132,0.3421,0.7314,0.6726,0.4696,0.5679,3.0285,0.6701,2.764,0.6804,2.1181,2.343,35885.5,39691.4932,179745.0,196920.2603,0.1818,2.0,-0.18207,0.2546,2.3213,0.0,13.144,20.7391,0.0,17.5033,13.09,0.0047,-0.0074,-0.0109,197414.3829,224718.0048,174480.182,1821381840.1,2756941878.62,544281.75,39.7161,0.0,0.0,0.0,0.0,-2.5518,,,2.859,,0.0,,,3.5646,,1.0893,4.0,48.15,-0.1575,0.0,-0.055,0.0,0.0808,10.8,2.5,34.85
2018-08-27,SH603648,3.0309,0.7105,2.8549,0.7368,32.878,0.7632,31.378,0.7368,3.9431,0.9375,3.8676,0.9375,3.7551,0.8684,3.5608,0.8684,0.41,0.4296,15115.335,15892.3567,132344.0,140020.811,0.0922,2.0,-0.058544,0.0883,0.0,0.0,-0.805,8.3381,0.0,-2.4817,15.01,0.0022,-0.0018,-0.0075,163963.7712,174638.2315,124240.712,1579738518.15,1871391138.4,496962.712,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,37.15,-0.0559,0.0691,0.0363,0.0027,,10.8,2.5,23.85
2018-08-27,SH603650,8.2065,0.9444,7.1215,0.9444,42.6256,0.8333,37.5029,0.8333,1.4159,0.8462,1.2527,0.7143,7.9991,1.0,7.226,1.0,0.7526,0.8554,44100.0,50124.1096,235000.0,260144.1096,0.1925,2.0,-0.488858,0.4006,0.0,0.0,0.0,30.106,0.0,0.0,23.62,-0.0764,-0.0037,0.0099,229061.4221,263961.97,188630.4,2103263108.49,2886549604.31,1879847.9,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,38.8,,-0.2049,,-0.2049,,5.4,2.5,30.9
2018-08-27,SH603655,3.8371,0.8943,3.6447,0.9024,47.5891,0.876,47.5891,0.8843,6.7135,0.9231,4.8268,0.932,10.1995,0.9593,10.1995,0.9593,0.3816,0.3816,4044.8236,4044.8236,18872.5369,18872.5369,0.0806,3.0,-0.080631,0.1468,0.0,0.0,17.5782,7.0886,0.0,17.5782,0.67,0.0041,-0.006,-0.0052,50164.8194,52813.3477,48124.0,480981691.07,506027840.32,192496.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,33.25,-0.18,0.0,-0.1284,0.0,,8.1,2.5,22.65
2018-08-27,SH603656,2.7806,0.6954,2.4984,0.6887,30.0,0.6486,19.2151,0.4122,0.9425,0.7348,0.8815,0.7521,4.4024,0.7881,3.7499,0.8013,0.55,0.8587,8188.488,12779.5876,55800.0,65490.9589,0.0927,4.0,-0.063109,-0.0637,0.0,0.0,0.0,31.8314,0.0,-33.9638,44.88,-0.013,0.0541,-0.0188,88345.0687,98297.9454,104496.361,836623919.12,939963258.26,245654.64,,0.0,0.0,0.0,0.0,-1.3333,,,,,,,,,,,3.0,41.95,-0.0811,0.0,-0.0071,-0.0323,-0.089,10.8,2.5,28.65
2018-08-27,SH603657,6.1084,,5.572,,51.3514,,44.0733,,2.191,,1.6428,,10.4044,,9.5824,,1.11,1.2933,10640.0,12415.1479,52514.0,57094.9425,0.119,2.0,-0.615299,0.2143,0.0,0.0,0.0,23.437,0.0,0.0,15.02,-0.1356,0.0109,0.0083,89446.4368,98188.5984,136800.0,389981798.41,497570453.11,547200.0,,0.0,0.0,0.0,0.0,,0.0,0.0,-0.4868,0.0,,0.0,0.0,-0.4868,0.0,,3.0,44.05,,0.0576,,0.2019,,2.7,9.7,31.65
2018-08-27,SH603658,15.5651,1.0,12.3472,1.0,51.5274,0.8936,42.6497,0.9149,1.6054,0.8444,1.3543,0.8444,15.4011,0.9149,12.617,0.9149,1.4076,1.7006,59124.2295,71433.5077,197811.6,241473.6478,0.3021,1.0,-0.148156,0.324,-0.4601,-0.0287,-1.2472,32.0963,-0.7057,-1.5698,41.28,0.0343,-0.0173,-0.0142,195727.1439,246750.6436,990308.663,1639368014.96,2248016946.27,3046260.0,77.9478,-0.0017,0.0007,-0.0114,-0.0006,-0.0156,0.0,0.0,0.0276,0.0,0.0165,0.0,0.0,-0.0124,0.0,-0.0124,1.0,57.4,-0.273,-0.0449,0.0168,-0.1458,-0.0838,5.4,2.5,49.5
2018-08-27,SH603659,7.1812,0.9375,6.0907,0.9375,34.2172,0.5938,28.6169,0.5938,1.0386,0.7241,0.8778,0.8077,6.6366,0.875,5.5616,0.875,1.418,1.6955,61407.4,73376.9418,316608.0,377575.8583,0.2099,1.0,-0.163626,0.362,-7.907,0.1138,-13.4134,32.9446,-2.2823,-12.9192,40.75,0.0257,0.0041,-0.0049,292597.4015,344776.1724,309086.471,2777224396.1,5059107842.62,2099474.471,63.7819,-0.094,-0.0981,-0.177,0.0014,-0.1663,-0.0824,-0.0824,-0.0824,0.0,-0.4946,0.0,0.0,-0.1031,0.0,-0.0824,1.0,41.0,-0.17,-0.1961,0.1051,-0.1961,,5.4,2.5,33.1
2018-08-27,SH603660,3.8276,0.6889,3.2493,0.6444,19.2635,0.1628,15.6162,0.1395,0.619,0.359,0.4659,0.2895,2.7479,0.2667,2.3102,0.2667,0.9531,1.1757,34396.1818,42357.0545,241129.3636,286357.6284,0.1987,1.0,-0.198118,0.2703,-1.767,-5.2447,-6.5652,31.1221,-5.2447,-6.9252,32.09,0.0036,0.0132,0.0106,173109.9283,203593.2324,436096.989,1478339829.37,2138946965.52,661601.168,23.505,-0.2947,-0.2947,-0.2947,-0.2947,-2.2173,,,0.0479,,-3.1264,,,-0.6383,,-1.7974,1.0,46.95,-0.4285,-0.1926,-0.187,-0.1926,-0.3977,10.8,2.5,33.65
2018-08-27,SH603661,1.5555,0.2273,1.4596,0.2273,19.7849,0.4531,16.8745,0.4688,1.0412,0.8136,3.7638,0.9828,1.6852,0.3939,1.5426,0.4242,1.86,2.1808,18594.0,21786.7781,218297.0,238331.0932,0.0786,2.0,-0.078619,0.1219,40.9297,0.0,-20.7913,19.0024,0.0,-20.7913,15.14,0.0025,0.0117,0.013,236509.085,251877.1124,92000.0,2179141441.0,2671277902.4,368000.0,51.7001,0.0,0.0,0.0,0.0,1.469,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,39.95,0.3077,0.0,0.295,0.0,,10.8,2.5,26.65
2018-08-27,SH603663,4.3943,0.7083,3.8826,0.75,26.6515,0.4583,22.4248,0.5,0.5725,0.4762,0.4707,0.6842,4.4503,0.625,3.909,0.625,0.66,0.7844,8900.0,10667.9452,53300.0,61157.5342,0.1649,2.0,-0.13377,0.6479,0.0,0.0,25.3521,46.5549,0.0,25.3521,30.69,0.0494,0.012,0.0042,53978.5485,61574.1649,86308.677,493510632.49,678351309.86,238712.131,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.95,-0.254,0.0,0.0101,-0.1771,-0.072,10.8,2.5,26.65
2018-08-27,SH603665,2.1629,0.5098,2.03,0.5098,24.1868,0.5294,22.4569,0.5686,1.2975,0.8205,2.0588,0.9,2.4264,0.6078,2.2762,0.5882,0.91,0.9801,9100.0,9800.6301,90710.0,96694.8219,0.0894,2.0,-0.08926,0.2595,0.0,0.0,11.1135,18.6417,0.0,6.1678,18.22,0.0114,0.0015,-0.0076,101762.0442,108421.3045,82033.106,966884720.81,1302684775.39,220100.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,38.35,-0.2383,0.0,0.0351,-0.1153,-0.0052,10.8,2.5,25.05
2018-08-27,SH603666,6.3766,0.9528,5.4086,0.9528,32.0449,0.6117,25.8193,0.6019,0.7873,0.6279,0.5093,0.4819,11.406,0.9623,8.8473,0.9623,2.8666,3.5578,20135.3799,24969.1021,56570.0,72873.7045,0.199,1.0,-0.693767,0.4487,44.8659,1.2648,44.8659,40.7042,-5.5534,44.8659,51.31,-0.2496,0.0148,0.0164,101188.2338,119206.4925,161158.265,871490168.58,988431687.59,644631.95,111.3936,0.1003,-0.0265,-0.1781,0.0426,,0.0,0.0544,0.0544,0.0,,0.0,-0.3603,-0.5661,0.0,,1.0,45.85,,0.1224,,-0.0983,,8.1,2.5,35.25
2018-08-27,SH603667,1.8558,0.3868,1.7016,0.3962,13.4096,0.1359,13.4096,0.2136,0.36,0.2791,0.3375,0.2892,1.7424,0.217,1.7424,0.2736,0.7077,0.7077,18600.0,18600.0,143150.1,143150.1,0.1384,4.0,-0.10081,0.8838,0.0,0.0,0.0,37.2528,0.0,0.0,24.93,0.0567,-0.0168,-0.0132,134399.0841,146578.2622,107699.111,1274586554.44,1811198668.17,249700.88,,0.0,0.0,0.0,0.0,-2.2371,,,,,,,,,,,3.0,35.95,-0.1221,-0.1221,-0.0323,-0.1221,-0.1471,10.8,2.5,22.65
2018-08-27,SH603668,2.5155,0.6,2.2938,0.6,21.1226,0.5333,17.582,0.5333,0.6542,0.3636,0.6007,0.4167,1.6589,0.8,1.4094,0.8,0.4062,0.488,12057.1429,14573.4247,153522.4,181714.999,0.1191,2.0,-0.188795,0.327,-1.8468,-0.2626,-27.4575,32.2854,-1.6847,-31.1164,35.1,0.0085,0.0166,0.0103,101244.0811,111655.314,159564.855,947170455.56,1949120818.2,257197.512,13.0,-0.0023,-0.0023,-0.0443,-0.0023,-0.1026,0.0,-0.1678,-0.1678,0.0,-2.2145,0.0,0.0,0.0466,0.0,0.0,2.0,38.75,-0.3558,0.0,-0.0893,-0.102,-0.1082,10.8,2.5,25.45
2018-08-27,SH603669,2.882,0.6322,2.6176,0.6092,18.6833,0.2874,18.6833,0.3563,1.1419,0.6154,1.0828,0.6486,4.8954,0.6897,4.8954,0.7356,0.6,0.6,21800.0,21800.0,83200.0,83200.0,0.1543,4.0,-0.080665,0.354,0.0,0.0,0.0,16.3611,0.0,0.0,-17.22,0.0304,-0.0207,-0.0157,141325.5374,155600.0579,408044.0,1264419560.55,1697034234.48,408044.0,31.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.15,-0.2726,0.1346,0.0344,0.1725,-0.0277,10.8,2.5,28.85
2018-08-27,SH603676,6.6879,0.9195,6.0764,0.931,48.2727,0.8391,44.7221,0.8506,2.0522,0.7692,2.4164,0.8243,13.2967,0.954,12.2993,0.9655,0.33,0.3562,13800.0,14913.1507,50100.0,54225.2055,0.1385,4.0,-0.13858,0.3584,0.0,0.0,0.0,23.5225,0.0,0.0,19.18,0.0201,-0.0038,-0.016,99608.0337,109757.3488,106190.145,880234604.35,1072997603.42,673839.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,38.25,-0.2327,0.1504,0.0026,0.1504,0.079,8.1,2.5,27.65
2018-08-27,SH603677,3.3036,0.7143,3.0008,0.7755,27.0619,0.7755,23.7155,0.7755,1.3042,0.8095,1.2109,0.8537,2.1908,0.6735,1.9866,0.6327,0.6123,0.6987,12078.0,13725.463,149191.3333,163886.6685,0.1221,2.0,-0.103157,0.2067,0.4742,0.0,0.4742,20.7491,-0.0455,-43.3224,15.45,0.0093,0.0064,0.0041,98939.4434,108495.5146,91745.306,906506854.3,1545507241.38,325183.533,,0.0,-0.0072,-0.0072,0.0,-0.0036,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,37.55,-0.0183,-0.1628,-0.3078,-0.0577,-0.0601,10.8,2.5,24.25
2018-08-27,SH603678,3.5661,0.5263,3.1946,0.5526,27.1927,0.5526,22.232,0.5526,0.5824,0.4118,0.4963,0.4242,4.1944,0.6842,3.5629,0.6579,0.8403,1.0278,38071.6667,46505.4201,246819.6667,290215.3004,0.1311,2.0,-0.130649,0.6079,6.984,0.0201,15.2129,46.6939,2.0145,-14.4149,30.72,0.0373,0.0182,0.0159,290305.7986,323668.6708,1031394.046,2680910997.74,3642087498.05,1034341.696,32.75,0.049,0.049,0.1523,0.0,0.2438,0.0,0.0,0.0,0.0,0.0438,0.0306,0.0306,0.1313,0.0306,0.3501,2.0,42.8,-0.1894,0.0,-0.0273,-0.1894,-0.2045,10.8,2.5,29.5
2018-08-27,SH603679,4.2562,0.8475,3.6148,0.8305,25.0192,0.6102,17.8733,0.5085,0.3175,0.22,0.2579,0.32,3.2231,0.7966,2.3999,0.6949,1.04,1.4558,10462.0,14681.1685,81212.0,109304.3219,0.1701,2.0,-0.158742,0.9785,1.934,0.0,-1.8942,78.8042,-0.0716,104.7456,69.09,0.0679,0.0455,0.0246,61498.3686,72567.9974,91190.488,542258221.84,774191339.0,262775.98,28.7,0.0077,0.0077,0.2306,0.0,0.0769,0.0,0.0,0.3459,0.0,0.1537,0.0,0.0,-0.0154,0.0,-0.0154,2.0,55.95,0.0,0.0,0.3149,0.0981,0.4666,10.8,2.5,42.65
2018-08-27,SH603680,2.6461,1.0,2.4154,1.0,18.1398,0.375,18.1398,0.75,,,,,3.4831,0.625,3.4831,0.875,0.9945,0.9945,58478.7014,58478.7014,304555.8299,304555.8299,0.1459,3.0,-0.475105,-0.0252,0.0,0.0,-5.7247,-1.2675,0.0,-5.7247,3.88,-0.1392,-0.0186,-0.0144,400882.5295,439174.0627,106075.2,3538217461.34,7366533525.21,1060752.0,,0.0,0.0,-2.2057,0.0,-2.2057,,,,,,,,,,,3.0,35.95,-0.0489,0.0,,-0.1221,,10.8,2.5,22.65
2018-08-27,SH603681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826496475.12,1244388723.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,SH603683,2.8968,0.6875,2.8115,0.7188,62.517,0.9471,62.517,0.9474,,,,,3.1056,0.6907,3.1056,0.7474,0.294,0.294,3723.7106,3723.7106,74959.3706,74959.3706,0.0463,3.0,-0.04186,-0.1044,0.0,0.0,-17.6577,-5.3635,0.0,-27.7781,3.03,-0.0077,-0.002,-0.0019,80363.3443,82801.6096,58209.46,798449726.03,1237513131.64,232819.46,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,28.15,-0.0755,0.0,0.0,-0.0755,,5.4,2.5,20.25
2018-08-27,SH603685,2.0023,0.4237,1.8737,0.4407,19.1122,0.4237,19.1122,0.5424,,,206.3952,1.0,2.5497,0.6102,2.5497,0.7288,0.811,0.811,10543.6234,10543.6234,79033.9197,79033.9197,0.1048,3.0,-0.104764,-0.0582,0.0,0.0,-6.8997,-2.9552,0.0,-6.8997,1.74,-0.0195,-0.01,-0.0082,100641.844,107545.7508,50375.0,911550397.68,1005792011.46,201500.0,,0.0,0.0,0.0,0.0,-1.5703,,,,,,,,,,,3.0,33.55,0.0121,0.0,-0.0642,0.0875,,10.8,2.5,20.25
2018-08-27,SH603686,2.3807,0.543,2.1323,0.5364,17.2585,0.2365,14.4962,0.2432,0.5671,0.5303,0.4912,0.562,1.3967,0.2583,1.1261,0.2119,1.1461,1.3645,34263.1628,40797.2031,423388.3077,525165.1859,0.1379,1.0,-0.138509,0.3176,0.5568,-0.0106,-5.3176,30.4334,0.1624,-8.7088,37.25,0.0164,0.0133,0.0058,248388.6408,277358.0124,534012.528,2362044899.55,3815960630.86,591431.801,29.584,0.0061,0.0217,0.0602,0.0,-0.0081,0.0,0.0,0.0,0.0,-0.0561,0.0,0.1011,0.1011,0.0,0.0,1.0,43.4,0.0483,0.0,-0.1457,-0.0647,-0.1686,10.8,4.5,28.1
2018-08-27,SH603688,2.9492,0.6129,2.6551,0.5484,26.1345,0.4667,19.7085,0.4,0.5296,0.5,0.4195,0.4231,5.6169,0.7419,4.5064,0.7419,0.476,0.6312,16055.0,21286.8082,74701.0,93099.4164,0.1128,2.0,-0.089848,0.4893,-6.1578,0.0,-9.3143,49.3486,-3.2657,33.7917,32.66,0.0295,0.0318,0.0265,142272.2663,158016.8005,418425.869,1320643480.14,1446286402.69,419648.472,20.3747,-0.1286,-0.1286,-0.1286,0.0,-0.2894,0.0,0.0,0.0,0.0,-0.2733,-0.1125,-0.1125,-0.1125,0.0,-0.1286,4.0,48.75,-0.1674,0.1143,0.0041,0.0041,0.1017,10.8,7.5,30.45
2018-08-27,SH603689,1.8332,0.45,1.7485,0.45,24.7727,0.5,24.7727,0.55,2.8464,0.7895,1.7753,0.5333,1.027,0.35,1.027,0.35,0.44,0.44,14700.0,14700.0,354600.0,354600.0,0.074,4.0,-0.057363,0.1816,0.0,0.0,0.0,8.7033,0.0,0.0,37.93,0.0076,-0.0051,-0.0044,198644.8435,208270.323,182424.144,2175962412.02,3161720821.61,366240.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.15,-0.3139,0.0,0.0,-0.1186,-0.0928,10.8,2.5,23.85
2018-08-27,SH603690,10.3636,0.9934,8.8897,0.9934,57.5693,0.8784,41.911,0.8446,0.7974,0.6894,0.6688,0.6942,9.2438,0.9536,6.8092,0.9139,0.4221,0.5798,9005.8986,12679.4191,56087.7846,77806.8756,0.18,1.0,-0.190313,0.8271,-1.1505,-6.3001,-8.0774,72.1987,-6.8045,-2.8228,51.97,0.0583,0.0461,0.0162,50027.1765,59597.71,223987.68,437046930.71,1320349485.95,511174.8,28.0147,0.028,0.0016,0.0469,-0.0222,-0.0909,0.0,0.0,0.0,0.0,-0.0416,-0.107,-0.107,-0.107,-0.107,-0.1074,1.0,49.05,0.0425,-0.0754,0.1528,-0.0754,0.1609,8.1,2.5,38.45
2018-08-27,SH603693,2.6104,0.8788,2.4776,0.8485,35.5357,0.8421,33.2054,0.8596,3.3806,0.898,3.3701,0.9556,7.9818,0.9545,7.5416,0.9394,0.56,0.5993,34409.0,36810.1315,153192.0,162078.8712,0.0735,2.0,-0.300049,0.1037,9.2555,0.0,9.2555,10.5116,0.0,9.2555,8.06,-0.0216,0.0017,-0.0053,468413.7894,493345.7456,234820.0,4917449378.01,7940514757.5,1229820.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,33.25,,-0.2312,,-0.0647,,8.1,2.5,22.65
2018-08-27,SH603696,3.4322,0.7021,3.3014,0.7021,56.7048,0.8723,56.7048,0.9149,11.3102,0.9762,10.8876,0.9762,8.7742,0.9362,8.7742,0.9574,0.2707,0.2707,4547.5883,4547.5883,29389.6021,29389.6021,0.0605,3.0,-0.041156,0.1028,7.6697,0.0,-41.6976,5.0136,7.6697,-41.6976,15.8,0.0033,-0.0034,-0.0031,75132.8061,78110.542,74140.5,727085360.92,771110492.35,257880.0,13.25,0.0,0.1257,0.1257,0.0,-0.5296,,,,,,,,,,,4.0,35.65,-0.0871,-0.123,0.0,-0.0299,-0.0655,8.1,2.5,25.05
2018-08-27,SH603698,2.1735,0.6786,1.9681,0.6786,16.1702,0.5714,14.1067,0.5357,0.2824,0.32,0.2512,0.3333,2.4657,0.7857,2.1861,0.75,0.94,1.0775,38700.0,44527.6712,253800.0,287260.0,0.1344,4.0,-0.134645,1.0105,0.0,0.0,0.0,57.2515,0.0,-34.2954,108.7,0.0571,0.0075,-0.0177,287913.1212,319081.3404,626696.0,2574577533.86,3646199040.02,626696.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,44.55,0.1264,0.1264,0.0826,0.0,-0.0262,10.8,2.5,31.25
2018-08-27,SH603699,3.5774,0.7925,3.2504,0.7736,34.8849,0.6796,26.5082,0.6408,0.7991,0.6512,0.7743,0.6747,3.6945,0.6981,3.3361,0.6792,0.3867,0.5089,29166.6667,38333.79,275400.0,304647.4886,0.1025,2.0,-0.1003,0.3944,-18.338,0.0,-18.338,43.6538,1.4846,-31.6388,14.98,0.0208,0.0293,0.021,284416.5926,312681.8894,1011750.0,2607816590.46,4669734907.66,1011750.0,21.0001,0.0,0.0497,-0.2468,0.0,-0.642,0.0,0.0,0.0,0.0,,0.0,0.0,-0.3706,0.0,,4.0,47.2,0.0442,0.0,0.1484,0.0,0.1373,10.8,2.5,33.9
2018-08-27,SH603700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434716683.79,658063411.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,SH603701,2.5255,0.6423,2.3388,0.6341,20.7144,0.5537,20.7144,0.6281,,,10.1711,0.9709,3.2328,0.6829,3.2328,0.7236,0.5431,0.5431,7935.3003,7935.3003,50845.6228,50845.6228,0.1219,3.0,-0.090041,-0.0165,-1.2888,0.0,6.1646,-0.83,-1.2888,8.4331,-0.11,-0.0143,-0.0132,-0.0107,65085.8229,70281.8141,80028.0,610616523.38,878718779.81,164377.35,,0.0,-0.0631,-0.0631,0.0,-1.1511,,,,,,,,,,,3.0,33.55,-0.2296,0.0,-0.0969,0.0,-0.2503,10.8,2.5,20.25
2018-08-27,SH603703,3.2247,0.5354,2.986,0.5612,26.4087,0.433,26.4087,0.5204,0.3519,0.2716,0.3703,0.3086,2.7444,0.51,2.7444,0.54,0.323,0.323,7420.0,7420.0,71400.0,71400.0,0.1221,4.0,-0.120577,2.0639,0.0,0.0,0.0,75.041,0.0,0.0,-16.97,0.0768,-0.0133,-0.0107,60765.6319,65624.2072,92934.35,526458634.66,925845727.21,195934.1,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,33.55,-0.1297,0.0,-0.1517,0.0,-0.3188,10.8,2.5,20.25
2018-08-27,SH603706,5.7244,0.95,5.3691,0.95,62.6061,0.8,59.6506,0.85,7.1874,0.9474,,,17.6241,1.0,16.4546,1.0,0.66,0.6927,10639.0,11145.811,37793.0,40404.9753,0.0914,2.0,-0.541438,0.1017,10.165,0.0,10.165,8.7105,0.0,10.165,-15.12,-0.0896,-0.0021,-0.0014,116354.892,123828.0619,165280.0,583418247.41,799200741.15,661120.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,38.15,,0.0762,,0.2529,,5.4,2.5,30.25
2018-08-27,SH603707,5.2148,0.8621,4.4414,0.8506,26.747,0.5057,21.7201,0.4713,0.6105,0.4103,0.5206,0.4054,7.2045,0.8391,5.6907,0.7931,0.8715,1.0732,48118.0,59161.7644,178638.75,225830.4459,0.195,1.0,-0.16845,0.5313,-0.1469,-0.8404,1.8356,43.8085,1.2641,6.9146,60.54,0.0419,0.0134,0.0088,246799.7754,289350.9425,663412.064,2213934192.13,2881364287.09,1287704.773,30.75,0.0493,0.0493,0.0751,-0.03,0.0215,0.0,-0.9867,-0.9867,0.0,-0.0296,0.0,0.0,0.0,0.0,0.012,2.0,51.85,-0.1841,0.1067,-0.0226,-0.088,0.3011,8.1,7.5,36.25
2018-08-27,SH603708,3.9319,0.9038,3.5284,0.8846,27.1883,0.6346,23.7594,0.5962,1.1581,0.5405,1.0031,0.5263,0.8052,0.5769,0.7263,0.5,0.8294,0.9491,38743.44,44396.6915,1308144.4,1452207.995,0.1446,1.0,-0.074771,0.2468,4.6697,0.2795,3.206,23.4768,4.4962,23.6215,15.45,0.0192,0.0057,0.0057,267906.7458,298928.9895,353969.377,2520641889.14,6713417812.99,1055340.0,27.8874,0.1246,0.0909,0.1707,0.0084,0.1588,0.2749,0.2749,0.3104,0.0,-0.2661,-0.0798,-0.0798,-0.0798,0.0,0.1419,1.0,75.0,0.0854,0.0714,0.1981,0.0446,0.3736,10.8,11.5,52.7
2018-08-27,SH603709,3.3287,0.7879,3.0675,0.7879,25.599,0.6563,25.599,0.75,,,,,2.5715,0.6212,2.5715,0.7121,0.9766,0.9766,7812.7553,7812.7553,77774.3985,77774.3985,0.13,3.0,-0.714594,-0.0551,0.0,0.0,6.7011,-2.793,0.0,6.7011,-0.86,-0.3522,-0.0149,-0.0119,60084.0661,65199.8155,50000.0,539306334.74,841767440.72,200000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,30.85,-0.0694,0.0,0.0131,0.0,,8.1,2.5,20.25
2018-08-27,SH603711,2.9833,0.4878,2.6805,0.5122,21.6755,0.2895,18.6264,0.3421,1.1677,0.6364,1.2821,0.6765,2.1232,0.1707,1.8974,0.1707,0.752,0.8751,30126.7,35046.7239,307554.6667,344047.0201,0.1376,2.0,-0.119359,0.1251,7.5954,0.8329,0.1997,18.5633,1.6695,2.4495,16.48,-0.0013,0.0091,0.002,218891.3591,243538.1811,65216.3,1833060553.1,2430977578.67,652016.3,20.0,0.0736,0.0736,0.319,0.0325,0.319,0.0,0.0,0.184,0.0,0.4294,0.0613,0.0613,0.0613,0.0613,0.2454,2.0,37.55,0.0563,0.0,0.0121,0.0775,,10.8,2.5,24.25
2018-08-27,SH603712,7.6246,0.9596,7.211,0.9898,87.0341,0.9485,87.0341,0.9592,752.8901,1.0,25.4263,0.9877,11.3419,0.96,11.3419,0.97,0.2522,0.2522,19468.1366,19468.1366,149392.1304,149392.1304,0.0876,3.0,-0.25584,0.0023,-4.1813,-4.1813,6.4141,0.1156,-4.1813,6.4141,0.59,-0.0299,-0.0071,-0.006,222226.2758,234973.905,219500.0,2080852536.15,3800338832.53,1694540.0,,-0.0501,-0.0501,-0.0501,-0.0501,-0.0501,,,,,,,,,,,3.0,25.45,-0.3483,-0.1239,-0.045,-0.1239,,2.7,2.5,20.25
