date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-22,SZ002181,1.3566,0.0656,1.2382,0.082,15.0464,0.1148,15.0464,0.1475,0.37,0.0526,0.4101,0.1228,6.1351,0.6721,6.1351,0.8033,0.323,0.323,37501.493,37501.493,91972.6092,91972.6092,0.0902,3.0,-0.090544,0.9786,68.4118,0.0,78.5834,40.6623,0.0,976.647,-9.9,0.0401,-0.0075,-0.0063,415939.0758,455700.9328,551276.237,3929526288.64,4305027047.89,564274.273,8.5902,0.0,0.0,0.0,0.0,2.6996,,,,,,,,,,,4.0,35.85,-0.3343,0.0,-0.0478,0.0,0.2826,10.8,0.0,25.05
2018-01-22,SZ002182,3.5749,0.4688,3.0651,0.3125,31.5162,0.25,21.5609,0.1875,1.3534,0.6429,0.8813,0.6071,1.1543,0.0625,0.9631,0.0313,0.277,0.4049,17836.75,26311.7959,487017.5,589105.3678,0.1134,2.0,-0.092876,0.0535,-29.7191,-0.2112,-31.466,23.2861,-0.3795,-24.3039,20.31,-0.0053,0.0272,0.0213,157250.0914,185112.9174,502848.0,1552286327.19,3721675786.96,564326.876,9.68,-0.0115,-0.0115,0.0344,-0.0115,-1.3253,0.0,0.0,0.0,0.0,-0.6873,0.0,0.0,0.0,0.0,-0.5727,2.0,39.25,-0.2189,0.0,-0.2657,0.0,-0.4058,10.8,3.0,25.45
2018-01-22,SZ002183,2.7477,0.3529,2.3917,0.2941,25.9885,0.3824,20.3763,0.3529,1.1435,0.4516,0.8777,0.5161,0.2499,0.0588,0.2058,0.0588,0.2959,0.3774,62917.174,79768.8582,6544146.0,7899197.8941,0.1057,2.0,-0.077564,0.2129,-1.3684,0.8159,-6.8574,22.7276,0.8159,-33.8876,13.0,0.0112,0.0104,0.0191,595078.6947,679557.0506,1632354.623,8652130206.0,47262379649.0,1632354.623,8.6,0.0364,0.0364,0.0338,0.0364,-0.0104,0.0,0.0026,0.0,0.0,-0.3901,0.0,0.0,-0.0026,0.0,-0.0026,4.0,44.25,-0.1813,0.0,-0.2298,0.1274,0.1449,10.8,3.0,30.45
2018-01-22,SZ002184,2.4814,0.4255,2.2442,0.4894,38.5144,0.6809,27.1887,0.6596,0.2175,0.1087,0.1839,0.1522,1.4573,0.1277,1.236,0.1277,0.3056,0.4329,7500.0,10530.6027,198220.0,231614.5753,0.0644,4.0,-0.046337,4.5858,0.0,0.0,0.0,177.1028,0.0,-21.937,13.38,0.0523,0.017,0.0179,116409.588,127561.6154,258940.0,1271558753.87,2157584844.11,285749.764,21.8576,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,45.05,-0.1227,0.0,0.2964,0.0,0.2393,10.8,4.0,30.25
2018-01-22,SZ002185,3.0155,0.129,2.656,0.1935,29.8949,0.0645,22.2609,0.0645,0.8289,0.2581,0.6229,0.2581,2.2557,0.1613,1.8289,0.1613,0.2569,0.345,54451.3094,73731.2904,721650.0,897369.2759,0.1009,1.0,-0.090784,0.3929,-1.9825,0.6798,-2.9724,36.0675,0.5516,4.6939,31.81,0.0213,0.0173,0.016,539814.5142,617908.2237,1636694.741,5995540588.66,9366444197.41,1636694.741,9.8,0.0443,0.0482,0.0286,0.0339,-0.1328,0.0,0.0,0.0,0.0,-0.2604,0.0521,0.0521,0.0521,0.0521,0.0521,2.0,61.0,-0.1029,0.0,-0.0193,0.0,0.1641,8.1,16.0,36.9
2018-01-22,SZ002186,3.7204,0.0,3.3102,0.0,39.5631,0.0,32.1103,0.0,3.3323,0.0,2.6629,1.0,3.0139,0.0,2.9299,0.0,0.4623,0.5696,14260.3443,17551.2078,187191.7143,192349.8231,0.094,2.0,-0.045218,0.0216,-9.0128,-5.3292,-7.5396,11.8725,-5.3292,-12.1075,1.34,-0.0024,0.0093,-0.0032,151646.2592,170250.4705,564180.574,1603293846.9,2069570357.45,564180.574,22.7335,-0.1564,-0.1564,-0.1564,-0.1564,-0.2531,0.0,0.0,0.0,0.0,-0.1093,0.164,0.164,0.164,0.164,0.1093,2.0,42.0,-0.186,0.0,-0.16,0.0579,-0.3473,8.1,3.0,30.9
2018-01-22,SZ002187,1.2921,0.0385,1.1574,0.0385,11.7753,0.04,11.7753,0.0385,0.3017,0.1628,0.3337,0.186,0.3891,0.1154,0.3891,0.1346,0.89,0.89,30475.6086,30475.6086,922200.0,922200.0,0.1097,4.0,-0.072741,0.9331,0.0,0.0,0.0,39.0348,0.0,0.0,41.32,0.0485,-0.0108,-0.0089,277736.7466,310049.2412,358858.851,2607818301.9,4237894772.15,358858.851,17.7467,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.85,0.02,0.1395,0.0251,0.1395,-0.2633,10.8,0.0,30.05
2018-01-22,SZ002188,1.8192,0.2623,1.6906,0.2787,29.9888,0.623,25.3743,0.6557,1.0306,0.3333,0.9216,0.3333,8.9966,0.918,7.3303,0.9016,0.4465,0.5277,13200.0,15600.0,44000.0,54000.0,0.0607,4.0,-0.039103,0.4102,0.0,0.0,0.0,29.0989,0.0,0.0,-33.1,0.0159,0.0062,-0.0042,217597.1081,234137.3821,247016.05,11528638.6,717488132.63,395845.255,37.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.05,-0.1598,0.0,0.0145,0.0,0.0659,10.8,5.0,26.25
2018-01-22,SZ002189,6.522,0.85,6.2861,0.9333,184.3017,0.9833,184.3017,0.9833,29.6257,0.9796,31.7067,0.9796,4.0072,0.5667,4.0072,0.7333,0.0981,0.0981,1954.4284,1954.4284,89889.6421,89889.6421,0.0354,3.0,-0.028173,0.1283,-4.5205,0.0,-3.8163,6.221,0.0,-60.7623,9.05,0.0031,-0.0012,-0.0012,55229.2308,57301.4604,360225.92,889561630.26,2206896930.95,360225.92,,0.0,0.0,0.0,0.0,-0.0254,,,,,,,,,,,3.0,33.15,-0.1618,0.0,-0.0727,0.0,-0.098,2.7,4.0,26.45
2018-01-22,SZ002190,3.6382,0.6842,3.2567,0.5263,95.85,0.7895,35.2844,0.1579,6.3143,0.7778,1.9175,0.5556,4.3469,0.4211,2.5428,0.2105,0.2,0.5433,6950.0,18729.8904,153250.0,259909.8904,0.038,2.0,-0.01664,-0.4953,24.4776,0.0,-67.1239,15.1798,0.0,-79.4348,-30.3,-0.0385,0.0527,0.0233,183099.8628,202930.9587,661726.128,4133929104.33,9201348591.05,661726.128,29.9999,0.0,0.0,0.0,0.0,0.2087,,,,,0.0,,,,,0.0,4.0,36.55,-0.0851,0.0,-0.1607,0.0,-0.2624,8.1,3.0,25.45
2018-01-22,SZ002191,2.053,0.1471,1.8087,0.1471,20.179,0.1471,16.3022,0.1765,1.0245,0.5185,0.8292,0.5185,4.3829,0.6471,3.7395,0.6765,0.447,0.5533,66800.0387,82558.4754,307552.1081,359882.6546,0.1017,1.0,-0.315574,0.1704,-1.5428,-0.0171,-1.2053,19.6967,-0.7703,-12.2814,10.75,-0.0253,0.009,0.0032,656579.8151,744066.8333,1178054.574,6690706009.02,8123780067.72,1348340.613,13.514,0.0,0.0033,-0.0011,0.0,-0.3825,0.0,0.0,0.0,0.0,-0.7705,0.3869,0.3869,0.3869,0.3869,-0.6164,1.0,54.6,-0.0627,0.0,0.2595,-0.048,0.4541,8.1,2.0,44.5
2018-01-22,SZ002192,9.4092,0.9739,7.6582,0.9673,1543.9306,0.9934,44.2438,0.7815,3.5721,0.9478,0.0993,0.0763,31.9036,0.9869,8.7482,0.902,0.0173,0.6037,449.75,15638.6356,21765.0,79086.5815,0.0061,2.0,-0.005481,-0.1523,-96.907,0.0,-96.907,432.2181,4.9183,-96.907,-12.15,-0.0011,0.1631,0.0515,73798.3844,90342.8173,508803.448,838413720.88,1077936628.73,693539.047,43.5134,0.0,0.0,0.003,0.0,-2.0318,0.0,0.0,0.0037,0.0,,0.0,0.0,0.0,0.0,,2.0,43.35,-0.0356,0.0,-0.195,0.0093,0.0509,8.1,5.0,30.25
2018-01-22,SZ002193,1.7376,0.2222,1.6392,0.2778,34.4,0.5455,30.7143,0.5758,0.3086,0.0,0.3245,0.0357,2.1487,0.4444,2.0452,0.4722,0.5,0.56,13085.778,14656.071,209500.0,220100.0,0.0505,4.0,-0.041083,2.9935,0.0,0.0,0.0,111.4875,0.0,9.6031,131.2,0.0373,0.003,-0.0027,259070.6609,274610.1115,397665.522,2642774561.88,4584871878.81,450150.746,23.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,48.65,-0.1351,0.0,-0.0507,0.0,-0.2985,10.8,4.0,33.85
2018-01-22,SZ002194,3.7143,0.4891,4.4766,0.6957,-10.5549,1.0,-23.1704,1.0,,,,,3.6493,0.4891,3.0923,0.4783,-0.9209,-0.4195,-52000.0,-23686.3014,150400.0,177484.9315,-0.3519,2.0,0.351931,-2.1465,-512.6984,0.0,-512.6984,,0.0,-512.6984,-10.23,-0.2692,0.1531,0.1008,147765.9423,122602.9286,548858.97,1483173678.83,2021567624.49,548858.97,7.7138,0.0,0.0,0.0,0.0,-11.8035,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,33.55,-0.4338,-0.2634,-0.2314,-0.3363,-0.1685,2.7,3.0,27.85
2018-01-22,SZ002195,2.7984,0.2297,2.3449,0.1689,20.9333,0.0405,15.2353,0.0203,0.4439,0.0942,0.3311,0.1007,8.6582,0.7365,6.3356,0.7162,0.3,0.4122,102019.7486,140337.1957,246659.25,337459.6658,0.1337,1.0,-0.129993,0.6067,6.5845,0.0,15.8165,47.1539,0.0568,41.9451,41.63,0.0381,0.019,0.0174,763161.5917,911786.2883,2048965.08,7786697982.65,9172181316.26,2145305.304,12.5082,0.0,0.0016,0.0016,0.0,0.1576,0.0,0.0,0.0,0.0,-0.5127,0.0,0.0,0.0,0.0,0.4666,1.0,72.1,0.0,0.0,0.0658,0.0745,0.4881,10.8,7.0,54.3
2018-01-22,SZ002196,1.6691,0.0,1.5276,0.0,26.8505,0.1333,19.8285,0.2,0.8348,0.4615,0.6202,0.4615,2.9105,0.2667,2.1323,0.2,0.3445,0.4665,15557.7681,20993.4981,143526.2844,195234.9291,0.0622,1.0,-0.06441,0.3152,-7.1136,-1.0286,-10.5619,32.1654,1.7675,-24.1509,36.78,0.0117,0.0141,0.0117,250278.4064,272517.3193,302172.889,2474998423.61,3292284612.78,417082.152,14.9251,0.0292,0.0692,-0.0032,-0.0389,-0.2346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1081,0.0,-0.2162,1.0,44.45,-0.1493,0.0,0.0,0.0,0.2128,10.8,1.0,32.65
2018-01-22,SZ002197,2.1265,0.1304,2.026,0.1304,41.8266,0.3696,35.356,0.5217,0.5304,0.1,0.5015,0.2,3.4252,0.1957,3.0016,0.3043,0.2814,0.3329,14500.0,17400.0,177065.0,204957.0,0.0508,4.0,-0.041494,1.6657,0.0,0.0,0.0,78.8515,0.0,2.3854,-1.41,0.0309,0.0067,-0.0031,285205.5907,303654.3578,606339.728,2808976699.79,5321185715.15,606339.728,21.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.75,-0.4444,0.0,-0.3924,-0.2623,-0.069,8.1,3.0,22.65
2018-01-22,SZ002198,5.2414,0.7887,4.4825,0.8028,32.8255,0.5493,32.8255,0.6761,0.3991,0.1148,0.4643,0.1452,5.7136,0.6056,5.7136,0.662,0.361,0.361,18327.0,18327.0,105292.0,105292.0,0.1597,4.0,-0.14193,2.3218,0.0,0.0,0.0,82.2578,0.0,0.0,134.01,0.1037,-0.022,-0.0167,114777.6032,134209.2443,601399.17,749810780.63,876610240.21,601399.17,16.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,0.0,0.0,0.0,0.0,-0.2538,10.8,3.0,22.65
2018-01-22,SZ002199,6.2244,0.9189,5.2349,0.9459,34.9144,0.5135,34.9144,0.7568,0.236,0.0625,0.2994,0.125,14.9886,0.9459,14.9886,0.973,0.409,0.409,9955.8006,9955.8006,23191.0413,23191.0413,0.1783,3.0,-0.178276,5.1468,28.4699,0.0,162.4557,147.9272,0.0,1.2901,-9.82,0.143,-0.027,-0.0199,55844.934,66400.8103,347635.694,460381362.61,583210986.74,347635.694,11.5979,0.0,0.0,0.0,0.0,0.6352,,,,,,,,,,,4.0,38.85,-0.2031,0.0,0.0867,0.0,0.0346,10.8,3.0,25.05
2018-01-22,SZ002200,2.5179,0.1818,2.2647,0.1818,108.1818,0.9091,23.4206,0.6818,1.6791,0.8182,0.3372,0.5455,2.1069,0.0909,1.4257,0.0455,0.11,0.5081,2025.462,9373.9178,104000.0,153991.2603,0.0233,2.0,-0.023275,-0.3942,-69.287,0.0,-84.4013,64.4293,0.0,-82.8769,3.0,-0.016,0.0708,0.0377,87023.0981,96941.8926,167641.137,571316588.71,3323487195.42,219118.139,29.0502,0.0,0.0,0.0,0.0,-2.0445,0.0,-0.3361,-0.4202,0.0,-6.6387,0.0,0.0,0.0,0.0,-4.1176,2.0,38.05,-0.1773,0.0,-0.2745,0.0,-0.1861,10.8,3.0,24.25
2018-01-22,SZ002201,3.3774,0.5291,2.8539,0.5106,22.7952,0.2131,19.5357,0.3065,0.0446,0.0061,0.0749,0.0241,2.2567,0.2917,2.2563,0.375,0.4615,0.5385,15344.6525,17902.0946,155000.0,155000.0,0.1482,4.0,-0.148163,31.025,0.0,0.0,0.0,511.2488,0.0,0.0,95.28,0.1428,-0.0008,-0.0189,103565.7889,122546.9139,342300.662,880118423.66,2740929575.85,349755.778,8.5838,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.65,-0.076,0.0,0.1407,0.0,-0.2893,10.8,4.0,33.85
2018-01-22,SZ002202,2.9235,0.6,2.4617,0.5932,20.0516,0.1964,16.5822,0.3036,1.3699,0.7755,1.1049,0.84,2.4719,0.3333,2.0354,0.4167,0.9296,1.1241,330743.7499,399626.3819,2682907.8,3255826.9433,0.1458,1.0,-0.119418,0.1014,-0.5417,0.3005,-4.1874,14.6378,-0.0705,-14.2177,1.64,-0.0045,0.0024,0.0038,2268517.7988,2691931.1052,5317812.236,23475001073.74,72787839384.3,6628762.951,22.25,0.0188,-0.0145,-0.0241,0.0134,0.015,0.0,0.0,0.0,0.0,0.1894,0.0,0.0,0.0,0.0,-0.2682,1.0,59.3,-0.0231,0.0,0.2644,0.0349,0.1605,10.8,5.0,43.5
2018-01-22,SZ002203,2.5772,0.3617,2.1762,0.383,19.39,0.0638,15.2973,0.1489,0.8121,0.7045,0.6277,0.6591,0.5915,0.1277,0.483,0.1277,0.4033,0.5112,68671.5765,86531.5665,2251187.0,2740500.5644,0.1329,2.0,-0.16541,0.2457,-12.1195,0.0,-8.8043,23.8764,0.0,-1.0629,25.64,0.0051,0.0078,0.0219,516670.515,608300.7239,1215363.15,5521648853.59,15279965966.4,1325957.724,10.3266,0.0,0.0,0.0013,0.0,-0.711,0.0,0.0,0.0013,0.0,-0.5473,0.0,0.0,0.0013,0.0,-0.8798,4.0,47.1,0.0352,0.1188,-0.0248,0.1188,-0.25,10.8,3.0,33.3
2018-01-22,SZ002204,1.2546,0.0392,1.2585,0.0654,-428.2828,1.0,-428.2828,1.0,,,,,1.4697,0.1373,1.4697,0.1634,-0.0099,-0.0099,-1917.7122,-1917.7122,558823.1137,558823.1137,-0.0029,3.0,0.004029,-1.7029,-8313.1113,0.0,-179.9753,,0.0,-138.9501,-13.13,-0.0071,0.0,0.0,654659.7959,652626.4956,818900.894,6565134733.43,15263595915.8,818900.894,3.7999,0.0,0.0,0.0,0.0,-0.2358,,,,,,,,,,,4.0,35.75,0.072,0.0,0.0593,0.0,-0.0961,2.7,3.0,30.05
2018-01-22,SZ002205,2.0706,0.1064,1.9128,0.1064,39.2483,0.5217,26.5159,0.4348,0.2828,0.1795,0.2209,0.1795,2.0829,0.2292,1.4655,0.1875,0.439,0.6498,5100.0,7551.7808,96100.0,136625.2055,0.0528,2.0,-0.052756,2.8263,5.133,0.0,5.6867,138.7888,0.0,95.7022,59.97,0.0382,0.0201,-0.0117,96670.8922,104680.7552,200129.927,1075472252.71,2527678988.66,200129.927,34.9999,0.0,0.0,0.0,0.0,0.0987,0.0,0.0,0.0,0.0,-2.7858,0.0,0.0,0.0,0.0,-0.9867,4.0,38.85,-0.1881,0.0,-0.11,0.0,-0.0513,10.8,3.0,25.05
2018-01-22,SZ002206,2.4286,0.3043,2.0854,0.2609,19.9793,0.1739,15.2248,0.1304,0.5887,0.2632,0.4559,0.2632,2.2335,0.5652,1.8353,0.5652,0.2898,0.3803,35224.2046,46438.1387,315093.5789,385172.3127,0.1216,1.0,-0.040663,0.3807,-7.8905,0.0,-7.5021,33.9404,-0.3803,-9.3052,22.77,0.0298,0.0148,0.0086,289778.6291,338975.3112,702994.534,2876330783.58,4383951771.99,708133.585,9.225,0.0,-0.0173,-0.0173,0.0,-0.3644,0.0,0.0,0.0,0.0,-3.2453,0.0,0.0,0.0,0.0,-0.1727,1.0,48.25,-0.1745,0.0,0.1029,0.331,-0.2502,10.8,15.0,22.45
2018-01-22,SZ002207,6.8033,0.8571,4.3544,0.7143,20.2857,0.0,12.8552,0.0,,,,,3.5933,0.5,2.7718,0.5,0.455,0.718,17430.0,27470.0,98400.0,127400.0,0.3354,4.0,-0.34094,2.9002,0.0,0.0,0.0,,0.0,0.0,339.86,0.6032,0.0104,-0.0889,51972.2136,81097.9396,220760.72,350770795.14,747857239.93,220760.72,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.45,0.1503,0.0,-0.1683,0.0,-0.1349,10.8,3.0,33.65
2018-01-22,SZ002208,1.766,0.3504,1.5345,0.359,13.9726,0.3063,12.1429,0.3482,0.244,0.1848,0.233,0.2553,1.1092,0.2119,0.9277,0.2373,0.73,0.84,23300.0,26900.0,293500.0,352100.0,0.1264,4.0,-0.109029,1.1423,0.0,0.0,0.0,57.2689,0.0,0.0,11.74,0.0602,0.0009,-0.0143,184345.4267,212866.7966,326502.0,1868116860.31,11568001713.33,326502.0,22.41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.65,0.0531,0.0,0.1236,0.1294,0.1625,10.8,4.0,28.85
2018-01-22,SZ002209,4.9398,0.7974,3.5497,0.6667,19.04,0.0662,13.2222,0.053,,,,,2.6057,0.268,2.0138,0.281,0.5,0.72,21500.0,31100.0,157100.0,204200.0,0.2594,4.0,-0.260924,5.7442,0.0,0.0,0.0,,0.0,0.0,100.51,0.3334,0.0135,-0.0585,82869.4806,115844.0011,185872.336,634281511.57,1657356907.11,185872.336,28.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.45,0.0291,0.0,0.0599,0.0,-0.2303,10.8,3.0,28.65
2018-01-22,SZ002210,5.3048,0.8235,5.0149,0.9118,100.6955,1.0,84.4459,0.9706,,,,,0.3781,0.1176,0.3463,0.1471,0.1294,0.1543,21350.0,25687.4795,5685750.0,6263425.9726,0.0527,4.0,-0.026131,-0.8606,0.0,0.0,0.0,-59.2416,0.0,20.6215,9.0,-0.3355,0.0064,0.0048,405264.5994,432486.0515,1718275.221,4302257573.51,21488394364.73,2153703.143,13.2772,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.55,-0.1187,0.0,-0.2506,0.0,0.0373,2.7,4.0,37.85
2018-01-22,SZ002211,9.8435,0.9683,5.2207,0.9043,11.7869,0.0109,11.7869,0.0323,0.0066,0.0,0.0395,0.006,4.0236,0.625,4.0236,0.6979,0.61,0.61,392535.0,392535.0,1149900.0,1149900.0,0.8351,4.0,-0.83512,354.5985,0.0,0.0,0.0,1785.732,0.0,0.0,1584.07,0.8209,-0.38,-0.1423,470034.1587,886228.8025,310950.085,826340956.04,1193298947.46,310950.085,32.66,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.1172,-0.1172,-0.1643,0.0,-0.2596,10.8,3.0,23.85
2018-01-22,SZ002212,2.7436,0.3538,2.5228,0.4154,42.7473,0.5781,32.827,0.5781,0.2046,0.0851,0.2002,0.0816,2.6486,0.4,2.302,0.4154,0.455,0.5925,52086.0,67897.9027,840645.0,968207.1644,0.0642,2.0,-0.319056,6.4117,0.0,0.0,6.5001,208.8905,0.0,6.6245,192.83,0.0515,0.0121,0.0082,811541.1474,883480.5707,992455.7,8034448600.29,9624743762.47,2230724.711,26.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,53.6,-0.0255,0.0,0.1793,0.0,0.0688,8.1,3.0,42.5
2018-01-22,SZ002213,8.8063,0.9573,8.6218,0.9829,436.236,1.0,436.236,1.0,,,,,24.6396,0.9829,24.6396,0.9829,0.0356,0.0356,733.1944,733.1944,12980.9694,12980.9694,0.0202,3.0,-0.014515,-0.0815,373.4948,0.0,127.2551,-4.1631,0.0,-39.7886,-13.85,-0.0021,-0.0004,-0.0004,36319.9065,37097.2934,319918.0,365994852.74,432440095.69,319918.0,28.2054,0.0,0.0,0.0,0.0,0.1809,,,,,,,,,,,4.0,29.55,-0.2003,0.0,-0.1447,0.0,-0.3183,2.7,3.0,23.85
2018-01-22,SZ002214,3.3392,0.3226,3.0061,0.3226,46.5625,0.6452,34.8783,0.6129,0.6546,0.4138,0.525,0.5172,8.969,0.8065,7.6529,0.871,0.16,0.2136,7457.0,9863.2603,38713.0,44948.3781,0.0717,2.0,-0.060688,1.2523,0.0,0.0,0.0,71.1297,0.0,24.58,14.06,0.0378,0.0136,0.0136,103980.663,114428.3397,341706.666,996225936.74,1427459553.76,341706.666,12.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.45,-0.2168,-0.1982,-0.0796,-0.1982,-0.0961,10.8,3.0,26.65
2018-01-22,SZ002215,3.3395,0.5026,2.722,0.4734,22.0875,0.1858,16.5868,0.172,,,,,2.2483,0.2865,1.378,0.1771,0.3133,0.4172,28816.8147,37863.0137,283100.0,455682.4658,0.1512,2.0,-0.149688,2.0432,1.2023,2.1617,-2.7972,,2.0842,-1.4068,44.22,0.3217,0.0121,0.0113,190592.4459,230697.6514,622576.07,2245899296.63,4542439693.97,632540.858,9.9999,0.0838,0.0766,0.0766,0.0954,-0.1214,0.0,0.0,0.0,0.0,-0.7225,0.1445,0.1445,0.1445,0.1445,0.1445,4.0,42.85,-0.1228,0.0,-0.2355,-0.1045,-0.2828,10.8,3.0,29.05
2018-01-22,SZ002216,3.3291,0.413,3.0725,0.4565,79.0944,0.8889,52.6958,0.8889,1.0365,0.2619,0.7308,0.2857,1.2359,0.0652,1.0716,0.087,0.1038,0.1558,8458.0,12497.0663,541268.4,614119.2104,0.0421,2.0,-0.049474,1.1428,-17.8835,0.0,-16.4235,76.3125,0.0,-2.0668,13.21,0.0214,0.0154,0.0124,200952.0929,214188.745,661469.217,2003591126.52,4362465738.29,667187.372,10.0,0.0,0.0037,0.0037,0.0,-0.2448,0.0,0.0049,0.0049,0.0,-0.2375,0.0,0.0024,0.0024,0.0,-0.2728,2.0,55.95,0.0294,0.0981,0.3935,0.0981,0.2337,8.1,15.0,32.85
2018-01-22,SZ002217,2.8855,0.4,2.3941,0.3833,21.9331,0.1167,14.78,0.05,0.4434,0.3265,0.3033,0.3265,1.5894,0.1,1.0343,0.0667,0.4304,0.6387,134251.9623,199548.5318,1852569.0,2851270.8247,0.1316,1.0,-0.11886,0.5364,-0.2748,0.0484,2.2381,49.4673,0.0682,3.3455,56.4,0.0344,0.029,0.0196,1020470.594,1231785.1994,2458510.542,10054643513.93,21244382601.01,2953125.278,15.2829,-0.0074,0.0021,0.0032,0.0011,-0.0042,-0.1059,-0.1059,-0.1059,-0.1059,-0.1059,0.0,0.0,0.0,0.0,0.0,1.0,59.7,-0.1766,0.0,-0.0509,-0.1435,-0.0885,10.8,3.0,45.9
2018-01-22,SZ002218,2.1157,0.3,1.9564,0.339,34.069,0.4643,22.093,0.4286,0.7436,0.4286,0.487,0.36,3.7915,0.5667,2.9904,0.65,0.145,0.2236,17672.55,27808.4537,158800.0,205449.589,0.0621,2.0,-0.049884,0.373,-5.4823,0.0,-4.2318,45.818,0.0,-7.4081,39.11,0.0145,0.0256,0.0123,284578.8378,314036.8641,610752.999,2833562194.96,5750116822.93,610752.999,6.4999,0.0,0.0,0.0344,0.0,-0.1012,0.0,0.0,0.0,0.0,-0.8097,0.0,0.0,0.0,0.0,0.4049,4.0,50.7,-0.0898,0.0,-0.0039,0.0,0.2158,10.8,4.0,35.9
2018-01-22,SZ002219,4.6989,0.2143,4.1631,0.2143,45.0385,0.2857,37.4121,0.3571,2.4032,0.8182,1.9938,0.8182,8.1101,0.4286,6.7322,0.4286,0.26,0.313,47580.0,57545.8904,264230.0,319720.2192,0.1043,2.0,-0.104268,0.1788,0.0,0.0,-1.0605,18.7413,0.0,-8.2271,21.47,0.0055,0.0066,0.0053,456047.1939,517023.2761,1773829.161,4347594587.55,10253239638.48,2184191.86,19.4452,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,54.85,0.3138,0.0,0.3594,0.3661,0.3594,10.8,15.0,29.05
