date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-11-16,SZ002046,1.3063,0.1226,1.2965,0.1415,151.7401,0.9314,151.7401,0.9412,8.6791,0.9647,7.9035,0.9767,6.3691,0.8868,6.3691,0.9151,0.0431,0.0431,2260.0,2260.0,53843.0,53843.0,0.0086,4.0,-0.199493,0.3802,0.0,0.0,0.0,17.4833,0.0,0.0,-63.96,0.0008,-0.0001,0.0,262529.4521,264510.822,222730.144,2807211464.8,4472922425.78,342924.297,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.15,0.0376,0.0,-0.1028,0.078,-0.1311,2.7,3.0,27.45
2018-11-16,SZ002047,1.9929,0.4783,1.7651,0.4783,15.9744,0.3913,13.8015,0.4348,0.5378,0.35,0.4747,0.45,1.0341,0.5652,0.9466,0.5652,0.39,0.4514,52310.58,60542.1004,808100.0,882795.8904,0.1248,4.0,-0.110538,0.4263,0.0,0.0,0.0,29.7018,0.0,9.1652,12.79,0.0265,0.0035,-0.0038,419311.9277,473404.7785,786912.194,4087670743.96,8469524057.68,835627.982,10.9999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,57.3,0.0956,0.0956,0.1925,0.1483,0.1449,10.8,9.0,38.5
2018-11-16,SZ002048,0.8834,0.0407,0.806,0.0325,10.2804,0.0917,8.3159,0.0833,1.7876,0.8235,1.6476,0.8416,0.4702,0.0569,0.4209,0.0569,1.1235,1.3889,70358.4685,86939.2703,1538317.7778,1717831.446,0.0859,1.0,-0.045175,-0.1186,-9.3928,-0.1206,-24.0944,5.751,4.5634,-36.8218,3.89,-0.0162,0.0124,0.0129,818784.6401,897049.5786,612204.458,9136952270.32,15368648679.84,723292.548,16.0,-0.0121,0.3541,-0.0623,-0.0095,-0.6797,-0.3636,-0.3636,-0.3636,-0.3636,-5.2987,0.0,0.0,0.0,0.0,2.0779,2.0,55.5,0.5041,0.099,0.2759,0.0109,-0.1106,10.8,9.0,36.7
2018-11-16,SZ002049,5.3763,0.75,4.8355,0.8125,52.7692,0.6774,43.89,0.7742,1.6796,0.75,1.5495,0.8929,8.6127,0.7188,6.5744,0.6875,0.65,0.7815,39362.0,47231.6621,241168.6667,315326.8402,0.1019,2.0,-0.095457,0.4064,12.4629,0.0,-6.0879,31.4178,-2.9895,-14.5587,31.85,0.0218,0.0093,0.014,386342.9316,428721.7444,2081385.63,3763915890.68,5405447325.94,2081385.63,28.4001,0.0233,-0.0437,-0.0437,0.0,0.0,0.0,0.0,0.0,0.0,-0.0875,0.0,-0.0292,-0.0292,0.0,0.1749,4.0,46.2,0.1667,0.0,-0.1979,-0.0253,-0.1823,8.1,3.0,35.1
2018-11-16,SZ002050,3.1889,0.7551,2.7477,0.8163,20.3652,0.5417,17.7165,0.5833,1.4842,0.8095,1.1903,0.8049,2.5256,0.7755,2.2429,0.7755,0.6408,0.7366,136529.7455,156965.8555,1100915.3714,1239831.6423,0.1566,1.0,-0.096784,0.1047,-6.0662,0.0233,-10.3926,13.7212,-6.6285,-7.899,14.9,-0.0003,-0.0017,-0.0004,871924.7205,1012058.1417,2465967.333,8451844285.33,13611808729.8,2780494.12,16.2094,-0.0697,-0.3586,-0.3716,0.0023,-0.6054,-0.6391,-0.6391,-0.6391,0.0,-0.4092,0.0927,0.0927,0.0927,0.0,-0.7042,1.0,50.3,0.008,0.1104,-0.2895,0.0371,-0.391,10.8,12.0,28.5
2018-11-16,SZ002051,1.388,0.3929,1.1809,0.3214,7.8882,0.0714,7.0166,0.0714,0.5606,0.72,0.4954,0.72,1.0436,0.5,0.9152,0.5,1.52,1.7088,169000.6667,190137.7333,1277443.3333,1457817.5434,0.176,1.0,-0.136943,0.1388,-2.0083,0.0,-2.3917,14.071,-2.9855,-6.266,17.11,-0.003,-0.0086,-0.0068,960458.2806,1129760.3153,1334095.186,9137762059.55,18419712545.69,1334095.186,13.6092,0.0058,0.0058,-0.3812,0.0,-0.2027,0.0,0.0,0.0,0.0,0.7506,0.0,0.0,-0.834,0.0,-0.7515,1.0,57.7,-0.0137,0.0,0.0212,-0.0204,-0.0942,10.8,5.0,40.9
2018-11-16,SZ002052,3.188,0.8333,3.2898,0.8333,-90.3302,1.0,-90.3302,1.0,,,,,3.7798,0.9167,3.7798,0.9167,-0.0424,-0.0424,-3166.2274,-3166.2274,75667.0367,75667.0367,-0.0353,3.0,0.033235,-4.542,-65.7468,0.0,-65.7468,,-39.0599,-134.7937,12.45,-0.0449,-0.0013,-0.0014,89712.9953,86937.1247,285702.563,859823498.32,1689110702.4,285702.563,11.0,0.0,-0.3107,-0.3107,0.0,-0.4386,,,,,,,,,,,4.0,44.55,0.7168,0.1264,0.1438,0.5076,0.2747,2.7,15.0,28.85
2018-11-16,SZ002053,1.6723,0.4688,1.4958,0.4688,14.9231,0.4063,12.5892,0.4063,0.3138,0.1071,0.3124,0.1429,2.0397,0.6563,1.7886,0.6563,0.52,0.6164,29100.0,34535.6164,212900.0,243058.9041,0.1121,4.0,-0.090691,0.7949,0.0,0.0,0.0,47.5565,0.0,-2.4569,47.14,0.0434,0.0076,0.0042,259682.4639,290630.4091,288440.912,2519045159.95,3990885105.66,433263.565,16.6633,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.65,0.0264,0.0,-0.0753,0.0836,-0.0127,10.8,3.0,32.85
2018-11-16,SZ002054,1.8092,0.3698,1.6854,0.4063,21.6008,0.5661,21.6008,0.6492,0.1639,0.0843,0.2398,0.2778,1.1797,0.2371,1.1797,0.2835,0.3898,0.3898,16100.0,16100.0,294800.0,294800.0,0.0838,4.0,-0.073306,4.3737,0.0,0.0,0.0,131.8114,0.0,0.0,20.06,0.067,-0.0065,-0.0056,192224.407,206339.4755,352992.357,2019770444.57,2900597103.55,352992.357,15.403,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.95,0.096,0.1431,0.031,0.0283,0.0101,8.1,9.0,23.85
2018-11-16,SZ002055,1.8963,0.3214,1.6032,0.2679,12.4619,0.125,9.3589,0.125,0.1423,0.1111,0.0996,0.093,0.6074,0.0893,0.485,0.0893,0.9196,1.2245,44567.1429,59409.6321,914328.5714,1146251.045,0.1522,4.0,-0.183634,1.5503,0.0,0.0,0.0,87.5904,0.0,2.2551,56.27,0.0791,0.0213,-0.0256,292881.2227,346796.2755,516286.844,3001636963.62,9848694103.42,549729.434,30.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.45,-0.0696,0.0,-0.0696,0.0,-0.3282,10.8,3.0,31.65
2018-11-16,SZ002056,1.8751,0.125,1.6582,0.125,14.3382,0.1563,12.147,0.1875,0.7782,0.4286,0.6438,0.5714,1.3753,0.25,1.2115,0.2813,0.408,0.4816,66646.08,79288.9732,694800.0,794801.3151,0.1308,4.0,-0.105176,0.153,0.0,0.0,0.0,18.4245,0.0,-9.2417,15.61,0.004,0.0064,0.0031,509619.0556,580691.3888,961506.0,4938857954.95,6791581294.53,961506.0,11.8614,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.25,-0.0669,0.0,0.0502,0.0,-0.2311,10.8,3.0,36.45
2018-11-16,SZ002057,1.8151,0.2258,1.6768,0.2581,19.2918,0.3,19.2918,0.4333,,,20.0164,0.9583,1.4339,0.2258,1.4339,0.2258,0.3276,0.3276,12560.94,12560.94,169000.0,169000.0,0.0941,4.0,-0.064507,-0.0745,0.0,0.0,0.0,-3.7957,0.0,0.0,46.08,-0.0146,-0.0081,-0.0068,133506.3379,144518.6689,202014.21,1315757080.76,1737755315.67,242387.916,16.699,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.45,-0.0252,0.0,0.1152,0.154,-0.1713,10.8,9.0,27.65
2018-11-16,SZ002058,9.9648,1.0,9.5295,1.0,191.2857,1.0,191.2857,1.0,2.1117,0.8421,2.3557,0.8889,16.1483,1.0,16.1483,1.0,0.07,0.07,1023.0,1023.0,12118.0,12118.0,0.0521,4.0,-0.044789,2.6323,0.0,0.0,0.0,90.5847,0.0,0.0,8.22,0.0371,-0.0026,-0.0023,19637.7191,20534.5958,192077.317,187340791.64,220736258.56,192077.317,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,34.55,0.1236,0.1692,-0.0336,0.1236,-0.0944,2.7,9.0,23.85
2018-11-16,SZ002059,3.5293,0.9231,3.1266,0.8462,48.6977,0.9231,21.2539,0.6154,0.4641,0.1667,0.2171,0.1818,3.0849,0.6154,2.6308,0.6154,0.1267,0.2903,11752.0,27792.621,185518.0,224019.1141,0.0725,2.0,-0.045775,0.6426,-4.9191,-2.0275,11.5414,104.9368,5.4559,13.817,14.41,0.0263,0.0838,-0.0049,162153.6419,188497.3862,450899.019,1893747691.94,4350584689.94,450899.019,12.0,0.0438,-0.107,-0.107,0.0438,-0.2156,-0.1783,-0.1783,-0.1783,0.0,0.0,0.1459,0.1459,0.1459,0.1459,-0.389,2.0,43.65,0.0531,0.0234,0.0069,-0.1741,0.1472,10.8,4.0,28.85
2018-11-16,SZ002060,1.1579,0.3235,1.0933,0.3235,17.4706,0.7059,15.1299,0.7353,0.7612,0.6452,0.6616,0.7097,0.481,0.3235,0.4481,0.3235,0.17,0.1963,20100.0,23431.5068,730000.0,791019.1781,0.0663,2.0,-0.054185,0.2713,23.9975,0.0,23.9975,22.9502,23.9975,8.3266,10.1,0.0112,0.0068,0.006,303263.6562,324217.0809,357071.831,3064830881.04,19412290364.84,357071.831,3.15,0.0,1.1852,1.1852,0.0,1.1852,0.0,,0.3367,0.0,0.3367,0.0,,0.3367,0.0,1.0101,2.0,47.85,0.0622,0.0,0.0863,0.0622,0.0257,10.8,3.0,34.05
2018-11-16,SZ002061,2.189,0.7353,1.8278,0.7059,11.6163,0.3529,9.9554,0.3824,0.5419,0.4194,0.3571,0.3871,0.6158,0.4118,0.5328,0.3824,0.9986,1.1652,137282.6667,160024.8767,2589513.6667,2990020.9908,0.1884,2.0,-0.256265,0.2403,-25.7431,0.0,-22.442,21.4381,-6.24,123.719,24.69,-0.0159,-0.0054,-0.0134,728524.0435,871623.6599,648941.184,7268331778.2,28778202327.68,1595741.238,13.65,0.2552,-0.5853,-0.5853,0.0,-3.1155,0.0,-2.1259,-2.1259,0.0,-2.7836,0.0,-0.5931,-0.5931,0.0,-3.0172,2.0,53.9,0.1068,0.1022,0.1359,0.13,-0.1585,10.8,9.0,35.1
2018-11-16,SZ002062,1.5067,0.4706,1.3559,0.5,13.4194,0.5294,11.4727,0.5588,0.589,0.4516,0.5078,0.4839,0.4744,0.2941,0.4279,0.2941,0.31,0.3626,34100.0,40149.3151,964624.0,1076291.726,0.1123,2.0,-0.095579,0.2539,1.47,0.0,1.47,22.7851,0.0,0.2865,18.69,0.0133,0.0066,0.0022,303711.3438,339656.5493,458640.0,3110509947.18,13781242371.54,458640.0,6.5,0.0,0.0,0.0,0.0,0.2404,0.0,0.0,0.0,0.0,0.7212,0.0,0.4808,0.4808,0.0,0.0,4.0,51.65,0.1779,0.1072,0.0573,0.0238,0.0403,10.8,9.0,32.85
2018-11-16,SZ002063,2.2676,0.2968,2.0865,0.3226,26.1293,0.3961,23.7616,0.4481,2.31,0.831,1.9353,0.8511,3.8819,0.471,3.513,0.4903,0.2258,0.2483,19209.0,21081.6575,129298.0,142581.0685,0.0868,2.0,-0.099813,0.115,-8.1041,0.0,-9.5856,11.3115,0.0,-11.4112,9.64,0.0003,0.0012,0.0014,221340.898,240054.3227,492551.761,2241163216.05,2613847239.98,501147.918,13.72,0.0,0.0,0.0,0.0,-0.3373,,,0.0,,0.0,,,0.0,,0.0,4.0,43.2,-0.1513,0.0,-0.2577,-0.0588,-0.1462,8.1,3.0,32.1
2018-11-16,SZ002064,1.8323,0.4783,1.62,0.4783,15.0725,0.4783,12.515,0.4783,0.6881,0.7143,0.3433,0.6667,1.4886,0.6522,1.3614,0.6522,0.276,0.3324,46441.3538,55951.2818,470222.7778,514382.0959,0.1216,1.0,-0.110012,0.2047,11.7077,0.1878,0.9676,21.9058,-3.1193,-5.2754,13.32,0.0082,0.0088,0.0098,382034.7073,432260.3427,697548.8,3714749493.11,5775504642.28,697548.8,5.9616,0.0505,-0.2163,-0.2163,0.0144,0.625,0.0,0.0,0.0,0.0,1.2019,0.0,0.0,0.0,0.0,0.4808,4.0,56.5,0.2486,0.018,0.1024,-0.1186,0.0897,10.8,6.0,38.7
2018-11-16,SZ002065,2.5777,0.4129,2.322,0.4129,25.3047,0.3571,21.2726,0.3701,0.7575,0.3944,0.7298,0.4965,2.8882,0.3226,2.4879,0.3419,0.3118,0.3709,97306.0709,115565.8001,852529.3333,988207.8722,0.1019,1.0,-0.068827,0.4659,-1.4778,-0.1656,25.233,33.4038,-3.7128,-34.7026,16.94,0.0273,0.0082,0.0102,955226.4004,1058795.5616,2458115.594,9349532753.01,15106862403.08,2458115.594,10.0,0.0051,-0.0444,-0.1546,-0.0063,0.0304,0.0,0.0127,-0.6578,0.0,-0.621,0.0,-0.0292,-0.0292,0.0,0.6337,2.0,49.0,-0.0755,-0.0522,-0.0875,-0.0772,0.276,8.1,5.0,34.9
2018-11-16,SZ002066,4.1888,0.8298,4.069,0.8298,124.7987,0.913,124.7987,0.9348,,,,,0.8384,0.1489,0.8384,0.2128,0.0621,0.0621,1434.0,1434.0,213445.0,213445.0,0.0336,4.0,-0.043582,-0.055,0.0,0.0,0.0,-2.7889,0.0,0.0,-1.94,-0.0035,-0.0011,-0.001,42724.1722,43981.3777,179025.0,950846609.11,4021057581.75,179025.0,5.937,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,28.35,0.0,0.0,-0.2795,-0.078,-0.078,2.7,3.0,22.65
2018-11-16,SZ002067,0.9981,0.3,0.8679,0.3,6.8966,0.25,6.0707,0.2,0.799,0.5625,0.5402,0.5294,0.6819,0.2,0.5464,0.2,0.58,0.6589,65450.158,74085.6359,661900.0,823215.0685,0.1447,4.0,-0.147554,0.0257,0.0,0.0,0.0,8.6317,0.0,-0.0761,23.5,-0.0208,-0.002,-0.0178,452238.8829,518255.3213,442360.4,4369492934.16,6483185828.77,451380.4,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,44.05,0.0627,0.128,-0.0517,0.0627,-0.2464,10.8,9.0,25.25
2018-11-16,SZ002068,1.4976,0.3333,1.3009,0.3333,10.06,0.1667,8.6794,0.1667,0.7643,0.4286,0.4803,0.2857,0.6139,0.2222,0.5512,0.2222,0.7167,0.8307,51933.3333,60378.9955,851000.0,950799.0867,0.1489,2.0,-0.089879,0.0802,-15.8247,0.0,-8.6621,13.1619,-18.5921,-9.3874,22.49,-0.0025,0.0011,-0.0062,348854.9116,402831.1673,437692.853,3585797302.26,7393827503.05,524212.853,10.49,-0.4716,-1.2164,-2.2649,0.0,0.0264,-2.6352,-2.6352,-2.6352,0.0,-0.8322,0.0,0.0,-1.9417,0.0,0.1387,4.0,63.1,0.1707,0.0327,0.3807,0.185,0.0032,10.8,14.0,39.3
2018-11-16,SZ002069,7.5242,0.875,6.6131,0.875,810.6383,1.0,53.8897,0.75,,,,,0.8593,0.0,0.8132,0.125,0.0047,0.0707,334.0,5029.6712,315077.0,333183.7397,0.0093,4.0,-0.029339,1.0046,0.0,0.0,0.0,,0.0,-98.7863,-1.72,2.0788,0.1272,-0.0164,35984.504,40972.9972,270592.37,438179281.81,3618770011.54,270933.746,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249,0.0,0.0,0.0,0.0,0.5249,4.0,38.95,-0.1036,-0.025,-0.0442,-0.0535,-0.0824,8.1,2.0,28.85
2018-11-16,SZ002070,12.7981,0.9583,2.9981,0.6667,3.4326,0.0,3.4326,0.0,,,,,1.2222,0.2083,1.2222,0.2083,1.142,1.142,72545.0,72545.0,203736.0,203736.0,3.7284,4.0,-3.73773,1.6975,0.0,0.0,0.0,,0.0,0.0,170.22,,-2.9399,-0.3476,19457.215,83058.3109,,-648058729.81,1874746695.43,,33.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.65,0.3073,0.0438,0.1496,0.1386,0.0577,10.8,10.0,27.85
2018-11-16,SZ002071,2.8238,0.8154,1.9498,0.7077,7.0,0.0156,5.6927,0.0154,0.0865,0.0182,0.0777,0.0179,1.6152,0.1846,1.3201,0.1231,0.84,1.0329,44132.0,54151.9452,191263.0,233538.0685,0.4034,4.0,-0.403971,1.5998,0.0,0.0,0.0,80.9161,0.0,3.8198,53.58,0.1431,-0.0666,-0.0848,109401.1566,158112.1703,308952.768,1034379630.97,3825168312.74,308952.768,13.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.45,0.2055,0.11,0.2055,0.11,0.0202,10.8,9.0,31.65
2018-11-16,SZ002072,382.7567,1.0,-34.2723,1.0,-27.5776,1.0,-27.5776,1.0,,,,,26.9523,1.0,26.9523,1.0,-0.322,-0.322,-5666.7128,-5666.7128,5798.1822,5798.1822,-13.8792,3.0,13.879242,-0.614,-51.1026,0.0,-51.1026,,-18.998,-329.9802,-25.68,-13.3013,,,408.2869,-4559.7901,156288.0,44797565.81,695838080.87,156288.0,25.07,0.0,0.0,-0.5788,0.0,-1.2264,,,,,,,,,,,4.0,34.35,0.1171,0.03,-0.1571,0.2116,-0.0338,2.7,4.0,27.65
2018-11-16,SZ002073,1.035,0.0927,0.9778,0.0993,27.7457,0.6395,16.3975,0.3537,0.3231,0.3358,,,1.5685,0.3179,1.3862,0.3046,0.1903,0.322,17773.36,30075.0367,314400.0,355780.8219,0.0373,4.0,-0.037902,0.9308,0.0,0.0,0.0,85.879,0.0,-22.6573,15.01,0.0172,0.0253,-0.0037,476477.8937,504361.6942,493144.964,4925814233.69,9195342438.94,493144.964,11.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.65,0.0,0.1172,0.0,-0.0246,-0.0344,10.8,9.0,28.85
2018-11-16,SZ002074,1.651,0.3175,1.5073,0.3016,16.8533,0.3065,15.3463,0.3548,2.221,0.8269,2.8256,0.8846,2.4219,0.6349,1.879,0.5238,0.7678,0.8432,87214.0292,95794.5839,606910.8108,782366.9885,0.098,1.0,-0.075522,0.0407,-9.3582,0.433,-12.8526,7.5882,-2.8492,-38.4571,25.44,-0.0038,0.0003,0.0038,890276.005,975318.1743,1456637.637,8712169072.83,19866135886.43,1470826.16,15.0615,-0.0255,-0.0773,-0.1747,0.024,-0.7025,-0.1159,-0.1159,-0.1159,-0.1159,-2.7357,0.0,0.0,-0.2087,0.0,0.0696,1.0,53.5,0.0679,0.0511,0.2299,0.2356,0.2471,10.8,10.0,33.7
2018-11-16,SZ002075,8.8406,0.9677,8.1344,0.9677,98.5034,1.0,93.4797,1.0,,,,,4.1102,1.0,4.213,1.0,0.147,0.1549,32530.0,34160.6849,779600.0,758032.8767,0.0897,4.0,-0.065282,-0.5385,0.0,0.0,0.0,-30.1474,0.0,0.0,-37.2,-0.1183,-0.003,-0.007,362456.5386,392606.6756,3195405.526,7221739956.07,10390474425.69,3195405.526,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.6,0.1125,0.2448,0.2109,0.2448,0.1195,2.7,3.0,29.9
2018-11-16,SZ002076,2.0811,0.5085,1.8883,0.5254,30.1587,0.7759,21.0994,0.7069,0.4981,0.5208,0.3511,0.44,2.0313,0.5593,1.5767,0.5424,0.126,0.1801,9800.0,13832.8767,145500.0,185215.0685,0.069,4.0,-0.254113,0.7541,0.0,0.0,0.0,60.5428,0.0,0.0,41.87,0.0163,0.0231,-0.0078,142021.4648,154646.1223,246123.33,1246812119.29,2365768121.07,295602.967,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.85,0.114,0.114,0.0,0.114,0.1115,10.8,9.0,30.05
2018-11-16,SZ002077,0.6726,0.0,0.6224,0.0,9.1321,0.0,7.4154,0.0,0.0381,0.0,0.0321,0.0,1.2437,0.125,1.0583,0.1563,0.53,0.6527,30716.0,37867.3425,225538.0,265299.5342,0.0737,4.0,-0.073652,8.1332,0.0,0.0,0.0,239.9805,0.0,0.0,72.08,0.065,0.0116,-0.0067,417041.3765,451121.8149,257709.144,3785569905.45,7738677163.6,280888.68,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,-0.164,0.0,-0.1308,0.0579,-0.2259,10.8,3.0,30.05
2018-11-16,SZ002078,1.3747,0.4,1.1487,0.4,7.1398,0.3,6.1917,0.3,0.3652,0.375,0.2803,0.4118,0.7722,0.3,0.681,0.3,0.9482,1.0934,245838.9536,283953.8028,2272925.8649,2581732.3099,0.1925,1.0,-0.191399,0.2145,-9.1561,-0.0593,-8.2346,19.5513,-7.4256,2.5476,20.3,-0.0036,-0.0078,-0.0158,1276857.3865,1530502.2772,1716756.873,12167604437.66,30054095462.06,1755190.163,8.1769,-0.1049,-1.1418,-1.1241,0.0,-1.4121,0.0,0.0,0.0,0.0,0.0,0.0,-0.8863,-0.8863,0.0,-1.3294,1.0,55.5,-0.112,0.1212,-0.255,-0.261,-0.259,10.8,10.0,35.7
2018-11-16,SZ002079,2.4977,0.3438,2.3025,0.2813,25.8182,0.0968,25.8182,0.3548,1.0455,0.4643,1.0731,0.6071,2.4599,0.2813,2.4599,0.2813,0.22,0.22,16279.0,16279.0,170856.0,170856.0,0.0967,4.0,-0.089421,0.5549,0.0,0.0,0.0,24.6944,0.0,0.0,-7.87,0.0284,-0.0085,-0.0071,168269.9772,182541.9772,413487.805,1719210445.62,2050051728.92,413487.805,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.1,-0.0104,0.0,0.0353,0.0672,-0.2616,10.8,3.0,24.3
2018-11-16,SZ002080,0.9956,0.0156,0.9117,0.0052,11.841,0.1693,9.64,0.1518,0.559,0.5663,0.4137,0.5,0.9493,0.1649,0.8687,0.1701,0.6942,0.8527,89306.4167,109793.2843,1113969.5833,1218397.1997,0.0841,1.0,-0.17402,0.1639,-3.232,-1.0238,-20.6551,21.181,-2.7315,-21.5461,8.49,-0.0034,0.0118,0.0053,1062105.6047,1160888.5088,526080.0,10847218485.14,25017615526.61,1061090.451,10.1333,-0.1168,-0.0304,-0.2141,-0.0852,-2.371,0.0,0.0,0.0,0.0,2.1898,0.0,0.0,0.0,0.0,-0.1825,1.0,63.1,0.3991,0.0499,0.1329,0.2595,-0.2854,10.8,16.0,36.3
2018-11-16,SZ002081,1.794,0.3478,1.5265,0.3043,10.7808,0.0435,9.2265,0.087,0.6231,0.45,0.5418,0.5,0.9748,0.4783,0.8494,0.4783,0.8376,0.9787,221790.3859,258780.0834,2452801.6709,2811102.4359,0.1664,1.0,-0.138105,0.1561,-2.1745,-0.101,-5.0265,17.3023,-1.5065,-2.329,16.82,-0.0006,-0.0011,-0.0029,1332813.1323,1564249.1955,2386907.746,13060073701.8,30430509364.16,2386907.746,10.875,0.0609,-0.1617,-0.155,-0.0066,-0.4175,0.1107,0.1107,0.1107,0.0,-0.2215,0.0,0.1107,0.1107,0.0,-0.7973,1.0,69.9,0.2285,0.0607,0.1728,0.4064,0.082,10.8,14.0,46.1
2018-11-16,SZ002082,1.4418,0.1702,1.3742,0.2128,25.6857,0.587,25.6857,0.6739,,,,,0.1569,0.0,0.1569,0.0,0.35,0.35,8385.0,8385.0,1372450.0,1372450.0,0.0561,4.0,-0.048363,-0.1462,0.0,0.0,0.0,-7.6013,0.0,0.0,-6.22,-0.013,-0.0029,-0.0027,149375.5482,156726.7811,213962.0,1674707194.19,2588039941.65,213962.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.05,0.0385,0.0605,-0.1801,-0.0113,-0.1684,10.8,4.0,20.25
2018-11-16,SZ002083,1.3627,0.3636,1.214,0.3333,10.3137,0.1379,9.498,0.2,0.9052,0.5,0.8419,0.5926,0.8995,0.2121,0.8322,0.2424,0.51,0.5538,46100.0,50308.2192,528600.0,574101.3699,0.1321,2.0,-0.04757,0.1238,3.3632,0.0,0.9172,11.3934,2.7489,-13.0907,9.63,0.0087,-0.0048,-0.0031,348923.8737,393548.5312,477608.003,3362513338.29,7589326168.72,477608.003,6.63,0.0,0.0,0.3175,0.0,0.3422,0.0,0.0,0.1901,0.0,-0.7605,0.0,0.0,-0.3802,0.0,-0.3802,2.0,55.05,0.5529,0.0999,0.1132,0.2166,-0.164,10.8,14.0,31.25
2018-11-16,SZ002084,1.2813,0.1364,1.1729,0.1364,16.5385,0.3492,11.7744,0.2381,0.3686,0.2414,0.2761,0.2069,0.851,0.1061,0.679,0.0606,0.26,0.3652,13100.0,18535.6164,254600.0,321317.8082,0.0775,4.0,-0.04118,0.4245,0.0,0.0,0.0,44.8711,0.0,-29.6518,22.96,0.0208,0.0249,0.0217,169089.5208,186010.0687,214812.895,1665671779.31,2724821568.67,217748.83,14.1809,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.05,0.1161,0.1161,0.1059,0.1161,-0.0804,10.8,9.0,29.25
