date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-02-14,SH603727,1.8106,0.4286,1.6756,0.5,42.9767,0.5385,32.6733,0.7143,,,,,5.6345,0.7857,3.6779,0.7857,0.43,0.5656,10200.0,13172.6027,77800.0,116982.1918,0.0421,2.0,-0.013175,-0.5623,-49.2436,0.0,-71.5276,-27.94,0.0,-70.9582,-71.02,-0.0554,0.0055,0.028,242111.0121,256775.3957,175319.76,2428143575.69,2837459779.02,432699.96,55.0,0.0,0.0,0.0,0.0,-2.3268,0.0,0.0,0.0,0.0,-2.3268,0.0,0.0,0.0,0.0,-2.3268,4.0,32.15,-0.0775,0.0,-0.3181,-0.0668,-0.3602,5.4,2.5,24.25
2018-02-14,SH603728,3.6692,0.6667,3.1409,0.6667,32.0942,0.5333,23.9607,0.5333,1.1553,0.5385,0.8591,0.5385,3.5082,0.6667,2.761,0.6667,0.616,0.8251,19690.992,26456.52,180141.792,229616.8915,0.1143,2.0,-0.550166,0.2557,0.0968,1.8292,-11.1313,27.78,0.1331,21.2424,22.17,-0.0881,0.0151,0.0118,172236.0971,201849.2529,158160.0,1690094157.64,2168980628.25,632640.0,31.2201,-0.0091,0.002,0.002,0.0521,-0.0233,-0.1012,-0.1517,-0.1517,0.0,-0.2529,0.1517,0.1517,0.1517,0.1517,0.0506,2.0,34.55,-0.1744,0.0,-0.2103,0.0,,10.8,2.5,21.25
2018-02-14,SH603729,3.1323,0.64,2.7616,0.64,33.72,0.64,25.592,0.76,0.446,0.2273,0.3991,0.3182,2.5351,0.56,2.0675,0.6,1.25,1.647,8324.0,10999.4521,110719.0,136154.7671,0.0929,4.0,-0.088801,1.3871,0.0,0.0,0.0,75.6026,0.0,-7.0899,14.54,0.0502,0.0142,0.0056,89608.7442,101933.9086,152161.5,856335169.0,1151865609.89,281014.05,76.5003,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.15,-0.1507,0.0,0.1047,-0.1083,-0.0529,10.8,2.5,27.85
2018-02-14,SH603730,4.5171,0.8291,3.5341,0.7949,23.9204,0.4103,18.2105,0.4103,0.8142,0.3714,0.6311,0.3832,4.2957,0.7094,3.7439,0.7094,1.4218,1.8676,58381.3333,76654.0274,325090.0,372854.7945,0.1888,2.0,-0.513272,0.3134,0.4154,-0.2533,31.3386,29.3788,1.0285,31.3386,18.5,-0.1066,0.0052,0.0005,309160.3482,394987.7181,163248.0,3093836167.75,3810823706.04,1395651.365,49.35,-0.0359,-0.0094,0.0126,-0.0115,0.0053,-0.0253,-0.0253,-0.0253,0.0,0.1217,-0.0238,-0.0238,-0.0238,0.0,0.035,2.0,38.75,-0.2211,0.0,0.1347,0.0,,10.8,2.5,25.45
2018-02-14,SH603733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345084178.7,4848799461.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,SH603737,5.6584,0.9,4.4409,0.8895,33.9252,0.5761,23.0277,0.5638,0.8348,0.4639,0.5704,0.4615,2.4173,0.3523,1.7586,0.3161,1.8361,2.705,18754.5665,27644.3135,263206.6429,361993.4824,0.1668,1.0,-0.131217,0.4032,-2.8482,0.2234,4.8436,40.6403,-3.0236,-2.7286,35.1,0.03,0.0236,0.0165,112444.1735,143347.8661,203316.834,1119041856.31,2089155345.71,636486.695,79.4251,0.0223,-0.092,-0.0547,0.0064,-0.1212,0.0,0.0,0.0,0.0,-0.0706,0.0,-0.0186,0.06,0.0,0.2569,1.0,54.0,-0.2174,-0.1563,0.0266,-0.129,0.0714,10.8,4.5,38.7
2018-02-14,SH603738,4.6969,0.7632,3.8977,0.7368,37.9632,0.6842,25.5884,0.6579,1.1117,0.625,0.743,0.625,4.9722,0.7105,3.202,0.6316,0.653,0.9688,7400.0,10982.1918,56500.0,87765.7534,0.1237,2.0,-0.088259,0.2563,0.0,0.0,0.0,34.1496,0.0,16.7307,52.67,0.0157,0.0268,0.0124,59811.6183,72100.6594,104008.924,699947747.02,1267813347.14,281009.524,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4155,0.0,0.0,0.0,0.0,-0.4155,3.0,44.95,0.0,0.1252,-0.026,0.1252,0.356,10.8,2.5,31.65
2018-02-14,SH603739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592526231.6,883545074.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,SH603757,4.921,0.8165,3.6929,0.7615,24.4878,0.1776,16.635,0.1682,0.5485,0.2581,0.39,0.2316,4.2424,0.4587,3.2335,0.4128,2.1427,3.1542,17982.0,26437.4795,103795.0,136010.5205,0.201,2.0,-0.620263,0.4633,-1.9069,-0.025,-0.4653,44.6449,-1.3724,32.8774,35.25,-0.1606,0.0222,-0.0079,89482.2919,119089.4974,110187.0,894433742.52,1173061362.64,439698.6,80.7302,-0.0025,0.0051,-0.0604,-0.0025,-0.0917,0.0,0.0152,-0.404,0.0,-0.404,0.0,0.0,0.0,0.0,0.0381,2.0,36.65,-0.1954,-0.0686,-0.1755,0.0,,8.1,2.5,26.05
2018-02-14,SH603758,2.0332,0.3333,1.8005,0.3333,26.5935,0.5299,17.133,0.3419,1.7969,0.6476,1.0084,0.5514,3.7036,0.6239,3.1978,0.5983,0.4283,0.6648,18794.02,29275.3425,134950.0,156884.1096,0.0765,2.0,-0.326745,-0.1361,-22.4349,0.0,-22.4349,14.7996,-22.4349,-9.6138,12.5,-0.0549,0.0279,0.0046,245822.2973,278632.2973,68340.0,2458343883.16,2654824996.89,499789.839,17.5999,0.0,0.0,-1.0685,0.0,-1.0685,,,,,0.0,,,,,0.0,4.0,38.0,-0.1163,0.0,-0.1845,-0.1163,,10.8,2.5,24.7
2018-02-14,SH603766,2.0185,0.0,1.6828,0.0,13.7535,0.125,11.2509,0.0,0.8677,0.4,0.6863,0.2,1.3099,0.2222,1.0872,0.1111,0.4617,0.5644,97228.6569,119046.9464,1020874.8889,1231878.1218,0.1468,1.0,-0.081832,0.1233,0.8163,-0.1867,-4.9778,15.8506,0.1845,-1.6604,20.34,0.0045,0.0024,0.0027,662498.2777,795868.1067,1319326.149,7227462513.23,11380100043.17,1341804.117,10.5333,-0.0378,-0.0157,0.0173,-0.0189,-0.0598,-0.4724,-0.4724,-0.4724,-0.4724,-0.4724,0.0,0.0,0.0,0.0,0.0,2.0,58.5,-0.146,0.0,-0.0958,-0.0549,-0.2571,10.8,3.0,44.7
2018-02-14,SH603767,1.8213,0.2393,1.6667,0.2735,23.8654,0.4017,22.0231,0.5897,3.6849,0.8762,3.2809,0.8598,3.1712,0.5385,3.0192,0.5726,0.52,0.5635,11097.0,12026.5753,83511.0,87721.5479,0.0763,4.0,-0.426234,0.0583,0.0,0.0,0.0,6.4765,0.0,0.0,1.52,-0.0494,-0.0007,0.0008,145411.8328,158904.052,66182.53,1421151116.69,1785975636.02,264730.12,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.15,0.0109,0.0,0.216,-0.0583,,10.8,2.5,23.85
2018-02-14,SH603768,1.7702,0.2137,1.5368,0.1966,16.291,0.1197,13.0798,0.1453,0.6854,0.3143,0.5642,0.3364,1.6695,0.2308,1.3966,0.2479,0.914,1.1384,18651.0,23226.3288,181998.0,217522.0548,0.1087,4.0,-0.565429,0.2571,0.0,0.0,0.0,23.7695,0.0,9.8216,21.96,-0.0902,0.0082,0.0042,171648.3132,197676.7242,75939.0,1657204171.79,2498118203.1,303756.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,38.75,-0.1143,0.0,-0.0893,-0.1143,,10.8,2.5,25.45
2018-02-14,SH603773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733611301.77,1018637417.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,SH603776,2.6686,0.1111,2.367,0.1111,7.4314,0.0,23.3298,0.5,0.2441,0.0,4.0744,0.8,4.4588,0.6667,3.5315,0.6667,6.56,2.0896,63000.0,20084.9178,105000.0,132687.2603,0.3591,2.0,-0.69213,4.4144,70.6639,0.0,293.3812,30.4476,0.0,293.3812,35.62,0.1437,-0.2577,0.0003,175438.2833,197964.297,117000.0,1641592741.57,2514647052.74,468000.0,75.0001,0.0,0.0,0.0,0.0,10.0636,0.0,0.0,0.0,0.0,3.2821,0.0,3.2821,3.2821,0.0,10.8256,2.0,35.95,0.0812,0.0812,,0.0812,,10.8,2.5,22.65
2018-02-14,SH603777,2.6277,0.3478,2.3746,0.3261,32.3674,0.4444,27.3552,0.5556,1.8894,0.7619,1.6029,0.7857,1.4115,0.2174,1.1815,0.1957,0.6522,0.7717,15866.6667,18794.5205,363833.3333,435135.1598,0.0812,2.0,-0.040808,0.1831,-3.935,-0.2096,1.1905,17.1307,-2.2502,0.1052,12.42,0.0097,0.0048,0.0057,195438.6226,216501.6363,164658.0,1906616956.15,3001430245.43,514491.442,28.5001,0.0,-0.0786,-0.0587,-0.0047,-0.0748,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.4263,2.0,54.15,-0.0998,0.0,0.1223,0.0,0.4194,10.8,14.5,28.85
2018-02-14,SH603778,2.6392,0.3182,2.1385,0.2727,17.2917,0.0909,12.527,0.1364,0.2588,0.0909,0.2106,0.2273,2.7915,0.4091,1.9585,0.5455,0.336,0.4638,16720.0,23121.2329,103570.0,147863.9726,0.1526,4.0,-0.138401,1.0853,0.0,0.0,0.0,66.8092,0.0,14.2857,95.0,0.0677,0.0166,0.0105,109548.0323,135419.8131,131424.578,1018412012.34,1804264454.39,290500.0,29.3999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.55,0.0,0.0,-0.1646,0.0,-0.1358,10.8,2.5,24.25
2018-02-14,SH603779,2.5039,0.3095,2.331,0.2857,49.1396,0.5476,38.0553,0.6429,2.0745,0.697,1.5833,0.6667,4.1278,0.381,3.6678,0.4048,0.3138,0.4052,7202.0,9295.6849,85737.0,96437.6712,0.051,2.0,-0.446408,0.225,0.0,0.0,-9.1001,23.6873,0.0,-7.891,9.69,-0.0241,0.0088,0.0109,141339.5361,151744.0703,142798.067,1389555220.74,1884113805.57,354115.242,24.9999,0.0,0.0,0.0,0.0,-0.2996,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,51.95,-0.0424,0.0,-0.083,0.0548,-0.0731,10.8,14.5,26.65
2018-02-14,SH603787,3.4089,0.4444,3.1307,0.5556,43.0887,0.625,43.0887,0.625,,,,,1.1612,0.1111,1.1612,0.2222,0.3393,0.3393,6921.1931,6921.1931,256814.2567,256814.2567,0.0791,3.0,-0.390819,-0.0918,0.0,0.0,-13.4567,-4.699,0.0,-13.4567,24.97,-0.0639,-0.0058,-0.005,87483.5441,95258.035,74562.0,878875003.98,1911645776.88,298248.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.05,0.156,0.156,0.0,0.0,,8.1,2.5,26.45
2018-02-14,SH603788,3.2324,0.641,2.7076,0.6325,25.289,0.4786,18.6574,0.4359,0.6393,0.2667,0.4938,0.2804,4.8788,0.7521,3.661,0.7009,1.4188,1.9231,23320.4355,31612.0877,120880.7692,161106.3393,0.1278,1.0,-0.545493,0.484,-0.074,-0.3765,-0.0217,39.5546,-1.3904,20.8438,40.46,-0.0617,0.0158,0.0104,182451.7691,217836.9618,503579.388,1871222213.88,2274001546.25,589698.56,45.5999,-0.0254,-0.0346,0.0134,-0.0151,-0.0262,-0.1951,-0.1979,-0.1979,0.0,-0.1979,0.0,0.2146,0.2146,0.0,0.4069,2.0,60.95,0.0,0.0,-0.1083,0.0167,-0.0097,10.8,6.5,43.65
2018-02-14,SH603789,2.9829,0.5677,2.7126,0.5935,72.6471,0.8224,41.2079,0.8039,1.5079,0.7652,0.822,0.6083,5.3339,0.7161,3.7174,0.6387,0.17,0.2997,4515.0,7816.6986,61494.0,86599.3699,0.0411,2.0,-0.029069,0.3597,-17.5794,0.0,-24.75,48.1765,0.0,-67.518,18.0,0.01,0.0211,0.0275,109959.8478,118675.4368,128440.0,1133446963.78,1465108611.06,323521.094,,0.0,0.0,0.0,0.0,-0.3053,0.0,0.0,0.0,0.0,-0.3053,0.0,0.0,0.0,0.0,-0.3053,3.0,37.25,0.0,0.0,-0.0926,0.0,-0.1486,8.1,2.5,26.65
2018-02-14,SH603790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646017608.38,831902597.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,SH603797,3.4244,0.8235,4.22,0.9412,54.0773,0.9412,60.6667,1.0,5.3386,1.0,6.0615,1.0,16.4835,0.9412,20.8542,1.0,0.3029,0.27,6462.05,7700.0,21200.0,22400.0,0.0633,2.0,-0.316251,0.0179,-11.4788,0.0,-11.4788,10.1295,-11.4788,-11.4788,5.28,-0.0277,0.0069,-0.0046,102046.617,110695.9321,87370.92,1020966171.75,2830158356.19,349450.92,,0.2924,0.2924,0.2924,0.0,0.2924,,,,,0.0,,,,,0.0,3.0,32.95,-0.1874,-0.0757,-0.0408,-0.1874,,5.4,2.5,25.05
2018-02-14,SH603798,3.14,0.8824,2.5947,0.8235,22.1,0.4375,17.2814,0.5,1.4981,0.8571,1.1047,0.8571,2.8093,0.7059,2.1244,0.7647,0.6,0.7673,12000.0,15245.2055,94400.0,124016.4384,0.1421,2.0,-0.082881,0.0605,-11.0344,6.1947,-24.372,14.7517,-7.7018,-6.9767,15.01,-0.004,0.0079,0.0012,84458.5372,101540.729,113240.4,844122113.54,1033563775.07,265200.0,34.07,0.2262,-0.3167,-0.4827,0.2262,-0.7315,,-0.4525,-1.2821,,-1.6591,,0.2262,0.2262,,0.2262,4.0,40.0,0.0,-0.2308,-0.2063,0.0,-0.1398,10.8,7.5,21.7
2018-02-14,SH603799,10.1395,0.88,6.5552,0.84,35.8028,0.2,20.7676,0.24,0.0673,0.0,0.091,0.1905,5.7758,0.72,3.7851,0.6,2.7928,4.8147,165532.5028,285309.8139,1026096.1667,1565411.6347,0.2832,1.0,-0.255852,22.9079,16.2014,-1.3321,85.4846,531.947,14.8756,329.5731,109.86,0.2673,0.0379,-0.0333,584496.1139,903895.5503,5855708.601,6077234126.01,16618033248.49,5926173.643,119.1377,-0.0367,0.1096,0.3799,-0.0379,0.405,0.0,0.0,0.439,0.0,0.439,0.0,0.01,0.01,0.0,1.0101,1.0,78.8,0.0,0.0,0.2123,0.0,0.204,10.8,11.5,56.5
2018-02-14,SH603800,2.7916,0.529,2.6248,0.5677,104.0,0.8618,42.0061,0.817,,,,,4.5936,0.6194,3.5994,0.6258,0.12,0.2971,2500.0,6242.4658,56600.0,72984.9315,0.0268,2.0,-0.026271,1.4164,0.0,0.0,0.0,,0.0,22.0107,35.83,0.093,0.0309,0.035,93137.3814,100082.5869,84364.8,937071570.97,1426567188.99,259584.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,43.55,0.1415,0.0,0.0766,0.0,-0.046,10.8,2.5,30.25
2018-02-14,SH603801,5.8029,0.8769,4.7588,0.9077,41.4237,0.7077,29.5651,0.6769,1.196,0.6167,0.8605,0.6,4.6345,0.8154,3.3712,0.7538,1.4919,2.0903,23870.7692,33450.1226,213358.4444,293365.8539,0.1401,1.0,-0.608965,0.3426,0.0687,-0.0845,-3.5327,34.6349,-1.8053,3.3367,35.9,-0.1267,0.0189,0.0132,170399.6322,207822.992,247200.0,1699511406.72,2620329242.2,988800.0,67.2002,0.0008,-0.0282,-0.0327,-0.0024,-0.0506,0.0,0.0,-0.0162,0.0,-0.0162,0.0,0.0,0.0,0.0,0.0453,2.0,42.85,0.0,0.0,0.2849,0.0,,2.7,2.5,37.65
2018-02-14,SH603803,2.4157,0.2935,2.0994,0.2717,24.4905,0.2727,17.9773,0.2527,1.6723,0.75,1.1217,0.6962,2.5845,0.3152,2.087,0.3478,0.5937,0.8088,25000.0,34052.0548,236900.0,293342.4658,0.0986,2.0,-0.383727,-0.0132,-9.0909,0.0,-9.0909,14.6452,0.0,-1.7432,18.53,-0.0636,0.0175,0.0047,253446.9527,291604.4869,82587.2,2474086553.77,3568790085.36,612214.78,27.3,0.0,0.0,0.0,0.0,-0.3872,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,40.4,-0.2047,0.0,0.005,-0.2962,,10.8,2.5,27.1
2018-02-14,SH603806,2.5514,0.6333,2.1803,0.5833,23.5255,0.3393,16.875,0.3684,,,,,2.8425,0.5,2.3883,0.5833,1.3428,1.872,54026.3333,75243.9064,447136.0,531643.8219,0.1085,1.0,-0.028431,-0.3627,-1.0323,0.5341,-25.3436,-7.4265,-1.3927,-45.9524,13.15,-0.0667,0.0188,0.0137,498163.8915,582364.6061,1269918.0,5028840517.03,5703364920.9,1269918.0,47.3699,0.0155,0.0184,-0.0646,0.0155,-0.3488,0.0,0.0,-0.1899,0.0,-1.6429,0.0,0.0,0.0,0.0,-0.5476,2.0,37.4,-0.1179,0.0,-0.1614,-0.1179,-0.1726,10.8,2.5,24.1
2018-02-14,SH603808,3.2239,0.6346,2.6715,0.6154,22.4817,0.3061,17.379,0.2692,0.6075,0.1905,0.4991,0.2093,3.5522,0.5577,2.767,0.5769,0.8736,1.1301,29458.1728,38145.7343,186438.4688,239591.0147,0.1434,1.0,-0.154047,0.4882,-0.2592,-0.1216,2.5008,37.0063,1.0984,8.8038,64.69,0.0295,0.0098,0.0038,205424.5349,248151.2375,222218.094,2380943664.89,3565898808.07,662461.059,28.05,-0.0087,0.0509,0.0468,-0.0056,0.058,0.2546,-0.3055,-0.3055,0.2546,-0.3055,0.0,0.0509,0.0509,0.0,0.0509,2.0,60.15,-0.1426,0.0,-0.0535,0.0,0.2441,10.8,4.5,44.85
2018-02-14,SH603809,2.0931,0.359,1.8522,0.359,21.6812,0.3162,18.2852,0.4188,1.3236,0.5619,1.1198,0.5701,4.0851,0.6667,3.4993,0.6667,1.38,1.6363,14733.0,17439.0822,78194.0,91123.1096,0.0965,2.0,-0.487837,0.1667,0.0,0.0,0.0,16.38,0.0,0.0,21.45,-0.0651,0.0043,0.0038,152606.6731,172154.3443,79796.64,1563977147.33,2232183216.66,319156.64,,0.0,0.0,0.0,0.0,-0.6631,,0.0,0.0,,,,0.0,0.0,,,3.0,34.85,,0.0,,0.0116,,8.1,2.5,24.25
2018-02-14,SH603810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546212747.13,1127672719.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,SH603811,3.5495,0.6,3.1436,0.6353,30.88,0.4353,30.88,0.6824,88.4054,0.9877,100.915,1.0,6.3323,0.6353,6.3323,0.7882,0.8057,0.8057,6864.625,6864.625,33475.7321,33475.7321,0.1149,3.0,-0.530877,0.007,0.0,0.0,-3.1652,0.3493,0.0,0.6997,4.21,-0.1284,-0.0118,-0.0096,59721.1488,67432.0974,52994.4,599571073.96,672983346.67,211977.6,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.15,-0.0583,0.0,-0.0654,-0.1186,,10.8,2.5,23.85
2018-02-14,SH603813,3.7764,0.5429,3.4956,0.6571,63.5646,0.9429,52.6957,0.9143,,,,,5.3115,0.9429,4.673,0.9143,0.3675,0.4433,3243.8,3913.0548,38820.0,44123.5616,0.0594,2.0,-0.40854,-0.2079,0.0,0.0,-12.0216,-3.1727,0.0,-12.0216,15.0,-0.0674,0.0063,0.0048,54600.0363,58986.4664,51555.52,566650325.25,670838385.92,206198.72,,0.0,0.0,0.0,0.0,-0.3604,,,,,0.0,,,,,0.0,3.0,34.85,-0.2497,0.084,,-0.0619,,8.1,2.5,24.25
2018-02-14,SH603816,6.551,0.9077,5.0021,0.9231,32.0765,0.5077,23.65,0.5385,0.9112,0.45,0.6808,0.4667,3.8846,0.6769,2.762,0.5692,1.8883,2.5611,80803.4076,109612.3983,667227.7241,938529.7364,0.2042,1.0,-0.13118,0.4052,0.4536,0.2994,2.8701,35.2018,0.3596,6.5373,39.16,0.0369,0.0057,0.0105,395648.8001,518220.7941,539678.7,4026145995.18,6560921483.63,2593250.037,71.5629,0.0101,0.0276,-0.0059,0.0101,-0.02,0.0,-0.0485,-0.0485,0.0,-0.2559,0.0,0.1086,0.1086,0.0,0.0991,1.0,66.2,-0.0702,0.0,0.0312,0.0,0.5395,10.8,4.5,50.9
2018-02-14,SH603817,2.9209,0.5227,2.6346,0.5909,38.903,0.7955,30.8361,0.8864,2.3121,0.878,1.7867,0.9512,10.5991,0.9773,8.6441,0.9773,0.237,0.299,10680.0,13442.4658,39200.0,47946.5753,0.0751,4.0,-0.347993,0.1068,0.0,0.0,0.0,16.8258,0.0,19.8205,18.68,-0.0289,0.0096,0.0053,142246.8151,157312.9795,103725.0,1454301309.33,2008572108.44,414900.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,38.75,0.0749,0.0,-0.056,-0.1143,,10.8,2.5,25.45
2018-02-14,SH603818,3.9633,0.7231,3.2267,0.7231,25.98,0.3385,19.2759,0.3385,0.8511,0.4,0.6326,0.4167,2.9577,0.4308,2.2081,0.3846,0.5,0.6739,24210.2857,32691.0582,212660.3,285368.7373,0.1526,1.0,-0.12886,0.3086,-0.5191,-0.1616,-4.5907,30.5239,-0.5535,-3.4203,27.82,0.0188,0.0131,0.0117,158702.4421,195279.3428,170958.792,1630444261.06,2103602813.09,628871.88,19.55,-0.0162,-0.0246,-0.0246,-0.0115,-0.0431,0.077,0.077,0.0,0.0,-0.2309,0.0,0.0,0.0,0.0,0.0,2.0,40.55,-0.0898,0.0,-0.2978,0.0519,-0.2804,10.8,4.5,25.25
2018-02-14,SH603819,2.2823,0.3333,2.0649,0.3333,34.1884,0.6,28.7153,0.7333,2.3743,0.8462,2.1138,0.8462,2.8476,0.4,2.3308,0.4667,0.4171,0.4966,5097.74,5973.89,61203.1,73597.02,0.0668,4.0,-0.047837,0.1168,0.0,0.0,0.0,14.3991,0.0,-27.0213,10.23,0.004,0.0058,-0.005,76363.5421,83073.9391,79998.6,743657186.35,901474639.77,172289.32,27.4241,0.0,0.0,0.0,0.0,-0.0203,,,,,,,,,,,4.0,37.15,0.0784,0.0,-0.0288,-0.1186,-0.1186,10.8,2.5,23.85
2018-02-14,SH603822,3.9015,0.7,3.6203,0.7947,55.2462,0.8207,43.0886,0.8404,3.0224,0.8373,2.2366,0.8284,3.0018,0.5181,2.1871,0.4145,0.65,0.8334,4700.0,6172.6027,86500.0,121609.589,0.0706,2.0,-0.047707,0.0959,-13.6347,0.0,-13.6347,18.2792,0.0,-13.6347,70.88,0.0029,0.0121,0.0099,66552.9277,73465.2565,145794.6,741861319.28,1330919640.87,263399.85,,0.0,0.0,0.0,0.0,-0.2506,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,42.35,-0.1655,0.0,-0.0231,-0.1056,0.0393,10.8,2.5,29.05
2018-02-14,SH603823,2.3904,0.3421,2.0628,0.3474,20.4335,0.1902,17.0237,0.3138,1.4745,0.6747,1.2807,0.7219,2.0456,0.2798,1.7628,0.3212,0.669,0.803,15062.0,18059.0,150454.0,174400.0,0.117,2.0,-0.09514,0.0812,0.0,0.0,-11.5872,13.858,0.0,-11.5872,10.73,-0.0026,0.006,-0.0135,128752.364,149037.8161,96159.131,1402158708.1,2048803775.6,307575.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,37.15,-0.1186,0.0,0.0334,0.0,-0.0838,10.8,2.5,23.85
2018-02-14,SH603825,3.9697,0.76,3.4159,0.76,38.0366,0.72,26.7034,0.8,1.2443,0.7727,0.8437,0.6818,0.598,0.04,0.4704,0.04,0.8037,1.1448,12825.6667,18341.5342,815785.0,1041199.7717,0.1044,1.0,-0.480577,0.2492,-2.7453,0.0,0.2553,30.5688,-2.9388,0.2371,22.88,-0.0564,0.0203,0.0228,122891.4934,143391.055,122280.0,1219801232.21,4763016082.98,489120.0,35.75,-0.0039,0.0065,-0.0808,0.0,-0.1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0949,0.0,-0.0949,2.0,38.05,-0.1478,0.0,0.1045,0.0555,,8.1,4.5,25.45
2018-02-14,SH603826,4.0359,0.6563,3.3794,0.6563,38.0588,0.5625,22.0819,0.3438,1.0024,0.5517,0.5702,0.5862,9.1043,0.8125,5.9847,0.8125,0.34,0.586,12200.0,21242.4658,51000.0,78398.6301,0.106,2.0,-0.571079,0.1219,-17.2601,0.0,-30.3752,37.9666,0.0,12.1857,24.93,-0.1144,0.0465,0.0036,115045.7975,138840.318,116460.0,1140778076.11,1238608207.56,465840.0,,0.0,0.0,0.0,0.0,-0.541,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,38.75,0.0,0.0,-0.0893,0.0,,10.8,2.5,25.45
