date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-25,SZ000949,0.9754,0.0,0.9249,0.0,15.2632,0.3913,13.2481,0.3913,0.0694,0.0952,0.1429,0.2778,0.9413,0.4348,0.8792,0.4348,0.19,0.2189,24303.0,27539.9534,394070.0,415807.2055,0.0639,4.0,-0.063905,7.0278,0.0,0.0,0.0,220.0825,0.0,-46.8206,-4.06,0.0554,0.0115,-0.0053,380296.756,395252.4163,354029.01,3568209273.23,6805672862.03,364720.254,8.4448,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.1172,0.0,-0.009,0.0,-0.2314,10.8,8.0,25.05
2018-06-25,SZ000950,2.7674,0.6302,2.766,0.6563,2680.0,0.9947,2680.0,0.9947,,,,,8.0673,0.9482,8.0673,0.9637,0.004,0.004,692.0,692.0,229887.0,229887.0,0.001,4.0,0.002411,-0.9937,0.0,0.0,0.0,-92.091,0.0,0.0,-90.02,-0.1637,0.0,0.0,670142.5027,670476.1794,,7458613050.04,17456959091.49,,15.4522,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.15,0.0,0.0,0.0,0.0,-0.1028,2.7,3.0,27.45
2018-06-25,SZ000951,1.4137,0.4762,1.315,0.4286,9.839,0.15,9.5039,0.15,1.5772,0.9375,0.4181,0.5,0.2343,0.0952,0.2302,0.0952,1.4097,1.4594,94546.9513,97805.9977,3970715.2308,4037364.1126,0.1437,1.0,-0.143682,0.0534,4.2308,-1.6435,-5.4458,6.2381,0.0905,55.8565,6.42,-0.0156,-0.0103,-0.0014,658027.9779,706876.7872,930789.07,6642612690.53,28359271701.77,930789.07,16.2,-0.0375,-0.1298,-0.0454,-0.1694,-0.6662,0.0,0.0,0.0,0.0,-1.925,0.0,0.0,0.0,0.0,2.1629,1.0,48.25,-0.073,-0.1992,-0.3896,-0.1992,-0.4169,10.8,10.0,27.45
2018-06-25,SZ000952,2.8771,0.5765,2.4643,0.4353,7.2959,0.0353,7.7335,0.0471,0.0705,0.05,0.0827,0.0385,2.6159,0.2941,2.7066,0.3294,1.96,1.8491,49300.0,46527.3973,137500.0,132943.2877,0.3943,2.0,-0.392693,3.6858,1.0246,0.0,184.9135,103.4521,1.0246,-2.3762,71.54,0.2557,-0.1359,-0.0452,125017.0427,146016.4948,359938.884,852172693.06,1710998258.43,359938.884,23.3446,0.1399,0.1399,0.1399,0.0,8.9161,0.0,0.0,0.0,0.0,,0.2797,0.2797,0.2797,0.0,,2.0,50.05,-0.0421,-0.1934,0.2817,-0.2645,0.0246,10.8,3.0,36.25
2018-06-25,SZ000953,139.6471,0.9948,243.7772,0.9948,-157.6408,1.0,-157.6408,1.0,,,,,7.9497,0.943,7.9497,0.9585,-0.0373,-0.0373,-1096.8665,-1096.8665,21750.542,21750.542,-0.8859,3.0,0.881882,-1.3723,-137.2294,0.0,73.2354,,0.0,93.3071,-1.53,-2.1503,-6.875,8.9088,1238.1987,709.2987,172906.949,-16099184.75,653252419.58,172906.949,,0.0,0.0,0.0,0.0,-2.3384,,,,,,,,,,,3.0,29.75,-0.1678,0.0,-0.1389,0.0,0.1377,2.7,2.0,25.05
2018-06-25,SZ000955,2.8215,0.8056,2.6421,0.7222,27.7333,0.6061,23.2532,0.5455,0.4694,0.1379,0.3912,0.1538,2.6723,0.7778,2.3769,0.7222,0.15,0.1789,8200.0,9791.2329,85100.0,95756.4384,0.1017,2.0,-0.101736,0.8046,0.0,0.0,531.5789,59.0845,0.0,531.5789,34.73,0.0389,0.0232,-0.0139,80600.9102,86146.1157,223972.32,745770103.61,1300585659.58,223972.32,9.8,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.65,-0.2682,0.0,-0.0982,-0.1172,0.0531,10.8,3.0,23.85
2018-06-25,SZ000957,1.0481,0.2857,0.9681,0.2857,5.6111,0.05,5.7924,0.05,0.0726,0.0,0.2286,0.2,0.3748,0.2857,0.3666,0.2381,1.08,1.0462,64033.625,62136.8634,958700.0,981796.9863,0.1868,4.0,-0.187632,2.3488,0.0,0.0,15.8862,77.2883,0.0,-12.5534,22.1,0.1181,-0.0376,-0.0194,342802.1844,371781.9104,289067.998,2788885121.65,12537847113.35,359299.785,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6403,0.165,0.165,0.165,0.165,0.165,4.0,41.45,-0.2187,-0.2245,-0.2187,-0.2245,-0.2187,10.8,8.0,22.65
2018-06-25,SZ000958,1.4042,0.5238,1.3149,0.5079,12.6182,0.2,11.237,0.1636,0.0915,0.087,0.2925,0.2143,1.5039,0.4921,1.435,0.4762,0.275,0.3088,30570.0,34297.3425,256500.0,268627.1233,0.1113,4.0,-0.05093,3.5155,0.0,0.0,0.0,137.8518,0.0,-48.4122,1.62,0.0853,0.0111,-0.0134,274705.7637,293173.7089,231256.901,2698207434.99,9488073415.83,382488.809,10.8498,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.25,0.3567,0.0,0.039,0.0,-0.1473,10.8,15.0,27.45
2018-06-25,SZ000959,0.8011,0.0313,0.7654,0.0625,9.7965,0.5625,9.1613,0.5625,0.9253,0.7931,0.2235,0.5172,0.3517,0.1875,0.3335,0.1563,0.4471,0.4781,237164.4469,253168.4081,6605725.0,6956025.274,0.0818,2.0,-0.089047,0.0728,-29.6248,-0.8469,-20.2682,10.5877,-0.3165,18.935,9.64,-0.0019,0.0035,-0.0013,2900224.6322,3030587.3404,1299338.413,37375880996.26,136004803317.98,2316752.645,5.16,-0.0662,-0.0662,-0.0662,-0.0662,-4.4041,0.6849,0.6849,0.6849,0.0,-3.1963,0.0,0.0,0.0,0.0,-1.8265,2.0,47.65,0.112,0.0,0.112,0.1172,-0.0441,10.8,8.0,28.85
2018-06-25,SZ000960,1.6471,0.04,1.5506,0.04,16.0133,0.125,14.2755,0.0833,0.3262,0.1905,0.168,0.2,0.5296,0.08,0.521,0.08,0.75,0.8413,125334.7732,140570.0109,3789401.3846,3851714.5833,0.1029,1.0,-0.100864,0.7752,-6.9899,-0.6951,10.3577,49.0882,-0.4853,4.8132,10.12,0.0385,0.0112,0.0055,1218499.3296,1294169.9648,1452517.069,12469674207.11,32119505496.94,2004200.431,17.455,-0.1132,0.1923,0.2698,-0.0433,-0.6595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9992,2.0,43.45,-0.1388,-0.1871,0.0742,-0.1871,-0.2642,10.8,9.0,23.65
2018-06-25,SZ000961,1.6571,0.6807,1.5241,0.6555,14.9263,0.6068,11.4912,0.5299,0.1235,0.117,0.0984,0.0952,0.523,0.1008,0.4271,0.0756,0.4884,0.6344,181652.8929,235763.6528,5184638.0833,6344246.3098,0.111,1.0,-0.141173,2.0142,26.6757,0.0,28.3948,120.8217,14.2062,51.3441,69.7,0.0681,0.0413,0.028,1636233.3437,1777935.6355,2704436.033,17540701975.27,190299919974.16,2704436.033,8.1657,-0.4266,0.8477,0.5885,0.0,1.3498,0.0,2.0576,2.0576,0.0,5.0754,0.0,0.0,0.0,0.0,-0.823,1.0,52.85,0.1115,0.0,0.2421,0.0538,0.2479,10.8,3.0,39.05
2018-06-25,SZ000962,2.7144,0.5758,2.9291,0.697,-10.0,1.0,-12.5845,1.0,,,,,2.3137,0.4242,2.2065,0.4242,-0.54,-0.4291,-23600.0,-18729.863,102000.0,106773.6986,-0.2714,2.0,0.271477,0.379,-67.3759,0.0,-67.3759,,0.0,-15.6863,7.93,0.0724,0.0876,-0.0414,86942.786,80433.197,238049.628,1080457711.15,2009538181.49,238049.628,8.0,0.0,0.0,0.0,0.0,-4.0741,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,31.15,-0.0984,0.0,0.0541,0.0,-0.077,2.7,1.0,27.45
2018-06-25,SZ000963,6.8283,0.9583,6.0677,0.9583,32.6415,0.7083,29.225,0.7083,1.3323,0.6522,1.2069,0.6522,2.2543,0.7917,2.1067,0.8333,1.5226,1.7006,222023.243,247967.5121,3214891.825,3439996.4518,0.2092,1.0,-0.209189,0.2477,-1.3699,0.0237,-1.241,24.5001,0.0113,-2.0147,15.51,-0.0028,-0.0029,-0.0036,1061350.2227,1194352.2747,6471834.466,9499647670.03,17347933943.17,7247127.881,61.8337,-1.5294,-1.5294,-1.5318,0.001,-1.6068,-1.67,-1.6901,-1.6901,-0.067,-1.8913,-1.4889,-1.4889,-1.4889,0.0,-1.5091,1.0,49.8,-0.0496,0.0,-0.0621,0.0,-0.2133,2.7,4.0,43.1
2018-06-25,SZ000965,0.8791,0.1429,0.8325,0.1429,9.9214,0.4188,8.6463,0.4017,0.3849,0.5532,0.3087,0.5952,1.9646,0.6555,1.7715,0.6471,0.4455,0.5112,49795.0,57126.2438,251473.0,278812.3096,0.0886,2.0,-0.088609,0.212,0.0,0.0,-7.9575,25.7786,0.0,1.3721,36.22,0.0084,0.0151,-0.0098,561966.3708,593308.3544,490545.256,5356528316.17,10019501435.61,490545.256,8.8937,0.0,0.0,-1.0068,0.0,-2.138,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,38.85,-0.0933,0.0,0.0319,-0.2047,-0.3118,10.8,3.0,25.05
2018-06-25,SZ000966,0.9716,0.3492,0.9897,0.381,-25.6554,1.0,-25.6554,1.0,,,,,0.5504,0.0635,0.5504,0.0635,-0.1068,-0.1068,-11835.0128,-11835.0128,551666.432,551666.432,-0.0379,3.0,0.037872,0.0264,-126.6967,0.0,-126.6967,,0.0,-126.6967,0.96,-0.0004,-0.0015,-0.0016,312503.7365,306796.9906,303669.838,3470557664.6,9458537601.03,303669.838,2.5319,0.0,0.0,0.0,0.0,-18.4964,,,,,,,,,,,4.0,42.75,0.0023,0.0,-0.139,-0.1047,-0.2833,2.7,15.0,25.05
2018-06-25,SZ000967,2.1365,0.4222,2.0036,0.4444,20.7654,0.5556,17.8804,0.5111,0.5658,0.5854,0.4598,0.475,1.6634,0.2222,1.4978,0.2889,0.4233,0.4916,49388.2884,57351.2844,616562.8333,684646.0626,0.1029,1.0,-0.096667,0.4005,-8.8431,0.1582,-18.1205,36.702,1.1041,-21.1689,25.87,0.0216,0.0178,0.0062,480019.0189,511796.6416,654101.745,4512202252.51,8127949665.09,1025783.201,10.0,0.0046,0.0239,-0.025,0.0046,-0.3936,0.0,0.0,0.0,0.0,-0.7964,0.0,0.0,0.0,0.0,-0.5688,1.0,48.85,-0.1061,-0.0393,-0.1061,-0.0393,-0.1811,10.8,3.0,35.05
2018-06-25,SZ000968,2.3701,0.9429,2.1364,0.8857,13.1093,0.6,11.772,0.6286,0.4039,0.2963,0.3515,0.5667,4.2548,0.9714,3.9082,0.9714,0.7201,0.8019,69771.0246,77531.7517,214966.3571,233590.0158,0.1808,1.0,-0.180936,0.4256,-7.6757,-0.1073,-2.9389,32.4573,-0.4371,-7.8773,12.92,0.026,0.0012,-0.0035,385904.963,427308.7047,484977.168,3368156935.94,7115881584.28,913322.511,16.2343,-0.0212,0.0159,0.0646,-0.0212,-0.7818,0.0,0.0,-0.7415,0.0,-1.0381,0.0,0.0,0.0,0.0,-1.2712,1.0,40.85,-0.0049,0.0624,-0.1998,-0.0598,-0.433,10.8,8.0,22.05
2018-06-25,SZ000969,1.3167,0.0606,1.2757,0.0606,30.6,0.6875,24.1897,0.6875,0.2321,0.0357,0.2592,0.3103,1.0921,0.0909,0.9655,0.0909,0.2,0.253,20520.162,25962.2214,574967.0,650355.274,0.043,4.0,-0.041764,2.468,0.0,0.0,0.0,131.8497,0.0,-45.6506,23.39,0.0301,0.0195,-0.0037,476889.0544,492225.7672,555488.676,5810808726.5,10409690929.89,627916.955,14.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.25,0.0198,0.0,-0.0351,0.0,-0.1343,10.8,3.0,27.45
2018-06-25,SZ000970,2.0581,0.303,1.9739,0.3333,26.0294,0.625,24.0553,0.6563,1.0847,0.7857,1.5486,0.7586,2.1493,0.3939,2.0136,0.3939,0.3473,0.3758,36930.8727,40049.0316,447254.0889,478376.9859,0.0791,1.0,-0.07907,0.3084,-13.1038,-0.5866,-24.0416,23.9962,0.8596,-24.9368,14.82,0.0135,0.0059,0.0059,467065.0339,487990.9561,962940.8,5115240187.05,6099333893.31,962940.8,13.2537,-0.021,0.0321,0.1825,-0.021,-0.5719,0.0,0.0,0.0,0.0,2.1018,0.0,0.0,0.0,0.0,-0.6637,2.0,40.9,0.0514,0.0,0.0514,0.0,-0.2074,10.8,3.0,27.1
2018-06-25,SZ000971,1.0878,0.0211,1.0332,0.0213,13.3313,0.1277,11.4355,0.117,0.1969,0.1282,0.1647,0.1216,3.2553,0.625,2.8585,0.6146,0.3203,0.3734,32721.515,38145.2178,134003.0,152605.9589,0.0816,4.0,-0.081696,1.0927,0.0,0.0,0.0,67.6921,0.0,-6.4327,54.34,0.0391,0.0172,-0.0089,401002.0286,422203.777,252775.416,3702593606.57,3970159625.74,436238.288,22.0001,0.0,0.0,0.0,0.0,-7.5012,,,,,,,,,,,4.0,42.65,-0.0093,0.0,-0.205,0.0,-0.0533,10.8,8.0,23.85
2018-06-25,SZ000972,3.0297,0.6316,2.9569,0.6,59.3496,0.8421,59.3496,0.8421,4.331,0.9286,,,5.6741,0.9,5.6741,0.9,0.0615,0.0615,4743.4236,4743.4236,49614.6165,49614.6165,0.051,3.0,-0.050414,0.2928,29.2843,0.0,-68.1649,13.7033,0.0,-68.1649,-4.17,0.0094,-0.0024,-0.0023,92920.6801,95207.92,281518.506,873234469.26,2337542096.39,281518.506,,0.0,0.0,0.0,0.0,-1.8767,,,,,,,,,,,3.0,45.45,0.3628,0.0,0.0365,-0.0991,0.2072,5.4,15.0,25.05
2018-06-25,SZ000973,1.4705,0.2069,1.4406,0.2069,34.1108,0.5862,34.1108,0.6897,,,,,1.3974,0.1724,1.3974,0.1724,0.1029,0.1029,9955.9803,9955.9803,243032.0852,243032.0852,0.0431,3.0,-0.04311,-0.0579,-5.7942,0.0,-71.5543,-2.9403,0.0,-71.5543,-3.24,-0.0047,-0.0018,-0.0016,230945.9796,235746.6715,339565.533,2454413445.65,5532953590.52,339565.533,16.4131,0.0,0.0,0.0,0.0,-7.3761,,,,,,,,,,,4.0,35.25,0.0507,0.0829,-0.0587,-0.2088,-0.1735,10.8,3.0,21.45
2018-06-25,SZ000975,2.2191,0.6042,2.0804,0.6042,22.9601,0.6875,19.0557,0.6458,0.24,0.2273,0.1959,0.2791,6.6883,0.9583,5.7748,0.9167,0.4412,0.5316,87443.6028,105315.8859,300183.75,347564.6778,0.0967,1.0,-0.54645,1.6883,8.1787,0.0,96.2819,95.6477,0.6178,96.4801,102.47,0.0174,0.0243,0.004,904727.8461,964764.7158,1463037.909,9480151954.51,10836887487.83,2009156.897,14.2334,0.0,-0.0632,-1.7285,0.0,-1.3959,0.0,0.0,-2.7354,0.0,-0.1688,0.0,0.0,-0.9585,0.0,-0.692,2.0,66.1,0.0818,0.0,0.4496,0.0,0.523,10.8,7.0,48.3
2018-06-25,SZ000976,2.011,0.6667,1.8945,0.6667,18.2105,0.4444,16.7682,0.5556,1.7872,0.75,0.354,0.1429,4.4964,0.8889,4.1135,0.8889,0.3174,0.3447,50745.1429,55197.4262,205518.5714,224956.342,0.1104,1.0,-0.110008,0.0273,-7.1456,0.0,-8.804,10.1892,-0.5613,-30.9795,18.24,-0.0104,0.0051,0.0037,459528.4091,488449.5833,339079.536,4109242000.95,4911347942.22,922302.344,10.2951,0.0,-0.0311,0.0,0.0,-0.4913,0.0,0.0,0.0,0.0,-0.8478,0.0,0.0,0.0,0.0,-0.692,2.0,42.25,-0.0943,-0.1058,-0.1975,-0.1058,-0.2594,10.8,3.0,28.45
2018-06-25,SZ000977,3.2084,0.5957,3.0301,0.5745,38.4495,0.6304,31.6967,0.6304,0.7831,0.6098,0.6316,0.475,0.6589,0.0213,0.5514,0.0213,0.5121,0.6212,66029.8359,80018.251,3853293.9429,4600586.5676,0.0834,1.0,-0.080207,0.5444,-1.3307,5.2125,-9.2379,49.0971,4.7505,-8.8223,51.18,0.0247,0.0238,0.0363,791307.4142,837134.8735,2528412.127,7326030510.65,19112301573.02,2538537.525,26.5487,0.1402,0.1127,0.1549,0.128,-0.0391,0.1524,0.1524,0.1524,0.1524,-0.2539,0.0,0.0,0.0,0.0,-0.3047,1.0,51.0,0.0581,0.0,-0.1801,-0.2609,-0.1068,8.1,3.0,39.9
2018-06-25,SZ000978,1.2882,0.1111,1.2578,0.1111,26.085,0.4444,23.0156,0.4444,0.6738,0.125,0.3069,0.0,3.2209,0.1111,3.0185,0.1111,0.2212,0.2507,7873.1765,8988.6846,63761.7647,68479.4724,0.0494,1.0,-0.049383,0.4871,-16.5641,-5.0713,-14.304,38.7125,-7.8298,3.4569,14.62,0.0145,0.0107,0.0053,159429.3033,164341.1924,207777.7,1564508129.72,2647418598.37,207777.7,7.4843,-0.1716,-0.1716,-0.4003,-0.1716,-0.8042,0.0,0.0,0.0,0.0,0.3466,0.0,0.0,0.0,0.0,0.0,1.0,38.05,-0.1591,0.0,-0.2854,0.0,-0.161,10.8,3.0,24.25
2018-06-25,SZ000979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.85,-0.0372,0.0,-0.1433,0.0,-0.065,10.8,3.0,25.05
2018-06-25,SZ000980,0.7799,0.0,0.7529,0.0,11.7627,0.1405,11.0404,0.1405,1.2729,0.75,0.2377,0.0577,0.5658,0.0738,0.5162,0.0574,0.59,0.6286,119300.0,127159.726,2480400.0,2719615.3425,0.0663,2.0,-0.066306,0.0499,-41.034,0.0,-47.2751,9.2412,0.0,-57.1989,19.23,-0.0013,0.0038,0.003,1799230.8307,1864616.0362,756585.942,16949919386.63,32286809035.64,1414186.202,9.5838,0.0,0.0,0.0,0.0,-5.7637,-6.7723,-6.7723,-6.7723,-6.7723,-11.6715,0.0,0.0,0.0,0.0,-10.6628,2.0,40.45,-0.0817,0.0,-0.0817,0.0,-0.11,10.8,3.0,26.65
2018-06-25,SZ000981,2.2536,0.8067,2.0995,0.8151,17.968,0.6667,16.2865,0.6667,0.4535,0.6809,0.2495,0.4286,3.2607,0.7815,3.063,0.7731,0.4252,0.4691,257073.6,283636.1951,1416600.0,1508071.7808,0.1254,4.0,-0.124209,0.6054,0.0,0.0,0.0,39.622,0.0,154.7806,11.52,0.0362,0.0068,-0.0155,2049628.7556,2200150.1277,1966777.118,18959846485.72,43205259152.91,3077384.27,9.3699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,55.05,0.5751,0.0516,0.5751,0.0516,0.1602,10.8,8.0,36.25
2018-06-25,SZ000982,1.712,0.5833,1.7479,0.5833,-40.2326,1.0,-40.2326,1.0,,,,,0.7733,0.1389,0.7733,0.1944,-0.043,-0.043,-7750.0,-7750.0,403200.0,403200.0,-0.0426,4.0,0.047063,-2.6159,0.0,0.0,0.0,,0.0,0.0,44.18,-0.0678,-0.0018,-0.0021,182124.8477,178387.8614,312272.487,1736825809.07,11676358858.86,312272.487,3.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,29.55,-0.0327,0.0,-0.1688,0.0,-0.0708,2.7,3.0,23.85
2018-06-25,SZ000983,1.1944,0.5143,1.1364,0.4857,11.857,0.5714,11.6453,0.6,0.7576,0.5185,0.2594,0.4333,0.796,0.3429,0.7881,0.3714,0.6435,0.6552,202499.4375,206052.7087,3016527.25,3044777.661,0.1007,1.0,-0.108707,0.2905,-13.6316,0.0,-6.6232,15.6505,-0.8582,14.4323,5.27,0.0131,-0.0062,-0.0047,2010261.9925,2111458.8281,2404365.6,21952751793.57,58901056035.75,2404365.6,10.556,-0.0747,-0.0747,-0.038,0.0,-0.097,-0.7864,-0.7864,-0.7864,-0.7864,-0.7864,0.0,0.0,0.0,0.0,-1.1796,1.0,38.9,-0.2619,-0.1525,-0.2888,-0.0489,-0.357,10.8,8.0,20.1
2018-06-25,SZ000985,2.8486,0.6458,2.7065,0.6458,33.25,0.7354,30.3238,0.7407,2.4688,0.9102,1.6417,0.8889,1.0023,0.1503,0.958,0.1554,0.4,0.4386,5200.0,5682.1918,172500.0,179925.7534,0.0857,2.0,-0.08781,0.0798,4.0,0.0,4.0,13.4683,0.0,20.0924,12.72,-0.0013,0.007,0.0033,60696.5012,63686.0902,172420.535,547537385.67,701410017.34,172420.535,35.0,0.0,0.0,0.0,0.0,0.1504,0.0,-0.3759,-0.3759,0.0,-0.3759,0.0,0.0,0.0,0.0,-0.3759,4.0,38.05,-0.1323,0.0,-0.1303,0.0,-0.0404,10.8,3.0,24.25
2018-06-25,SZ000987,1.2908,0.6111,1.2502,0.6111,21.4324,0.5833,19.6384,0.5833,0.8585,0.2857,0.9715,0.2593,2.7763,0.0556,2.5376,0.0556,0.37,0.4038,82800.0,90563.2877,639200.0,700824.1096,0.0602,2.0,-0.062605,0.3074,1.9042,4.9456,-19.0034,24.9646,0.4452,-37.946,20.01,0.0111,0.0069,0.0112,1374814.7148,1422503.4819,426980.668,18976701446.42,80598526601.42,1763497.518,12.8716,-0.0101,-0.0101,-0.0101,0.1892,-0.7566,-0.1261,-0.1261,-0.1261,-0.1261,0.7566,0.3783,0.3783,0.3783,0.2522,2.6482,4.0,40.25,0.0748,0.0,-0.2053,-0.1105,-0.3961,10.8,3.0,26.45
2018-06-25,SZ000988,2.4133,0.4194,2.2997,0.4194,29.8478,0.6129,25.7937,0.5806,0.7965,0.6154,0.6581,0.56,2.2937,0.3548,1.9938,0.3548,0.46,0.5323,45963.0,53340.5342,598114.0,689781.5507,0.0809,2.0,-0.080518,0.4179,-13.752,-13.752,-14.9706,37.4732,-13.752,5.735,33.49,0.0189,0.0164,0.0154,568475.5841,598016.0992,1223503.136,5383293524.96,8863755596.92,1380555.217,22.68,-0.5098,-0.5098,-0.5098,-0.5098,-0.5098,0.0,0.3642,0.3642,0.0,-0.437,0.0,0.0,0.0,0.0,-0.7283,4.0,44.7,0.0371,-0.1582,-0.1131,-0.1437,-0.0688,10.8,8.0,25.9
2018-06-25,SZ000989,3.1016,0.6338,2.9062,0.6338,22.246,0.4507,22.246,0.5634,34.4365,0.9844,6.8269,0.9194,4.0732,0.5775,4.0732,0.5915,0.8406,0.8406,73077.0185,73077.0185,399115.2011,399115.2011,0.1394,3.0,-0.139423,0.013,-8.6316,0.0,-8.6316,0.646,0.0,-8.6316,4.03,-0.0205,-0.017,-0.0134,524137.5363,559374.674,926278.776,4654043326.59,5941856712.54,1625692.421,13.8336,0.0,0.0,0.0,0.0,-0.4246,,,,,,,,,,,4.0,48.45,0.2097,0.0,0.3823,-0.0935,0.0707,10.8,15.0,22.65
2018-06-25,SZ000990,1.0433,0.0573,1.0165,0.0625,21.1061,0.5079,20.0778,0.5344,3.3162,0.9461,0.5094,0.5432,2.8381,0.6218,2.7202,0.6321,0.66,0.6938,82698.787,86928.1311,615000.0,641665.2055,0.0494,2.0,-0.049445,0.0229,-0.0933,0.0,-0.0933,6.3645,0.0,7.2617,7.99,-0.0014,0.0024,-0.0025,1673059.0782,1717165.0977,540043.316,16176246313.75,20712527544.71,1745445.603,19.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,48.7,0.2206,0.1144,-0.0201,0.1144,-0.1668,10.8,8.0,29.9
2018-06-25,SZ000993,1.1653,0.2115,1.1557,0.2115,45.4615,0.551,42.3352,0.5918,0.6111,0.375,0.694,0.4242,3.6559,0.5385,3.5364,0.5577,0.13,0.1396,5880.0,6357.3699,73119.0,76048.3151,0.0256,2.0,-0.025632,1.603,-16.5721,0.0,-16.5721,74.3936,0.0,27.0253,-18.88,0.0155,0.0035,0.0017,229397.0824,232709.7399,220443.0,2258849329.23,3999156608.39,270649.31,10.9128,0.0,0.0,0.0,0.0,-0.4196,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,35.35,-0.1731,0.0,-0.0636,0.0,-0.083,8.1,3.0,24.25
2018-06-25,SZ000995,-2.8385,1.0,-2.2286,1.0,-5.0009,1.0,-5.0009,1.0,,,,,20.5914,1.0,20.5914,1.0,-1.0558,-1.0558,-18731.3583,-18731.3583,4549.1987,4549.1987,0.5676,3.0,-0.567597,0.0017,-118.2565,0.0,-118.2565,,0.0,-37.403,-4.44,-0.7473,-0.2055,-0.0963,-33001.152,-42033.259,93671.424,-155779888.21,241395919.47,93671.424,16.0,0.0,0.0,0.0,0.0,-10.8333,,,,,,,,,,,4.0,31.95,-0.0753,0.0,-0.435,0.0,-0.2763,2.7,3.0,26.25
2018-06-25,SZ000996,5.577,0.75,5.4069,0.8333,85.4733,0.9167,85.4733,0.9167,8.1258,0.9091,4.0455,1.0,34.3751,1.0,34.3751,1.0,0.1067,0.1067,3700.0,3700.0,9200.0,9200.0,0.0652,4.0,-0.065751,0.2214,0.0,0.0,0.0,10.5188,0.0,0.0,51.0,0.008,-0.0039,-0.0036,56706.1783,58490.2879,314640.0,534375862.7,603228283.95,314640.0,14.573,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.55,0.0453,0.0,0.0453,0.4061,0.1245,2.7,15.0,23.85
