date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-10-24,SH603993,3.9701,0.25,3.6493,0.25,47.7198,0.2917,36.5015,0.48,0.4233,0.3684,0.3263,0.3636,6.8811,0.7083,6.081,0.7083,0.1513,0.1978,325543.2631,428169.3555,2257602.1515,2568785.0666,0.0832,1.0,-0.521124,2.2618,4.3885,11.2225,15.4447,112.7329,10.3534,61.5123,224.85,0.0299,0.0203,0.0161,3912921.4328,4280441.6324,9352593.565,44882995700.0,100207156900.0,15594651.701,9.1433,0.1676,0.1994,0.187,0.2147,-0.2507,0.0,0.0,0.0,0.0,-0.277,-0.0139,-0.0139,-0.0139,-0.0139,-0.2909,1.0,57.7,-0.1137,0.0491,-0.1452,-0.0541,0.1358,10.8,5.0,41.9
2017-10-24,SH603996,3.3376,0.5833,3.076,0.5833,31.9347,0.3333,31.9347,0.4167,2.0269,0.4286,1.9176,0.5714,1.2022,0.4167,1.2022,0.4167,0.5267,0.5267,15760.0,15760.0,418640.0,418640.0,0.1045,4.0,-0.074657,0.3399,0.0,0.0,0.0,15.7552,0.0,0.0,-0.05,0.0202,-0.0099,-0.0082,150792.0215,163615.9119,173708.55,1420330208.81,4455197079.93,504852.3,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.15,-0.0277,0.0,-0.0539,0.1346,0.0766,10.8,2.5,28.85
2017-10-24,SH603997,4.6616,0.6818,3.914,0.6636,25.6481,0.2909,20.6732,0.2727,0.9007,0.3762,0.7057,0.3232,4.3868,0.5818,3.5624,0.5455,0.5053,0.6269,31780.9333,39459.9158,185812.0,228968.9479,0.1818,1.0,-0.125875,0.2727,0.9765,0.0,8.7755,28.4767,-0.2839,23.287,26.79,0.0184,0.009,0.0082,174860.0211,208399.1055,221616.0,1664675014.12,2017426931.64,816480.0,15.6549,0.0,-0.0131,-0.0085,0.0,0.1767,0.0,0.0,0.0,0.0,-0.0772,0.0,0.0,0.0,0.0,0.2315,1.0,51.95,0.1557,0.1065,-0.0494,0.1065,-0.1276,10.8,7.5,33.65
2017-10-24,SH603998,5.8205,0.8143,5.1847,0.8,49.7554,0.7286,42.5837,0.7857,1.1016,0.3387,1.0888,0.4262,10.3203,0.8286,9.1244,0.8286,0.2862,0.3344,12300.0,14252.8767,59300.0,66541.9178,0.117,4.0,-0.116982,0.7633,0.0,0.0,0.0,45.1674,0.0,0.0,11.0,0.0419,0.0057,-0.0134,105144.3458,117105.7157,383308.361,1055122605.5,1464712416.76,613653.533,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,48.05,0.3039,0.0,-0.0244,0.0,0.2529,8.1,2.5,37.45
2017-10-24,SH603999,3.3083,0.6333,3.2203,0.6667,58.1176,0.8667,55.4745,0.8833,4.7666,0.8772,5.9828,0.8947,6.8707,0.65,6.541,0.6667,0.17,0.1781,9747.0,10445.1534,82447.0,88547.2986,0.0569,2.0,-0.040105,0.1569,-16.5854,0.0,-16.5854,12.1926,0.0,-56.0946,9.8,0.0056,0.0014,0.0009,171226.0936,179855.3676,227635.2,1718692569.5,1993038657.81,569088.0,11.9,0.0,0.0,0.0,0.0,-0.3543,0.0,0.0,0.0,0.0,,0.2429,0.2429,0.2429,0.0,,2.0,38.45,-0.0204,-0.1151,-0.1151,-0.1151,-0.113,8.1,2.5,27.85
2017-10-24,SZ000001,0.8799,0.375,0.8051,0.4167,8.3756,0.6667,7.8121,0.6667,1.377,0.6667,1.3967,0.6667,1.6963,0.0,1.564,0.0,1.3599,1.458,2335654.7009,2504524.1637,11532724.0964,12509637.927,0.1051,1.0,-0.090608,0.0335,-0.7517,-0.2736,-1.6431,6.0827,-0.0903,-7.5233,7.07,-0.0067,-0.0024,-0.0051,22231454.7009,24300843.1943,19269610.244,218111000000.0,3137481000000.0,19557098.546,13.5887,-0.0386,-0.014,-0.0281,-0.0386,-0.0913,-0.1756,-0.1756,-0.2634,0.0,-0.5268,0.0,0.0,0.0,0.0,0.0878,1.0,66.05,0.2838,-0.0351,0.545,0.0,-0.1718,5.4,17.0,43.65
2017-10-24,SZ000002,2.2685,0.5763,1.9016,0.5424,11.4552,0.2321,9.8609,0.2232,0.5254,0.5417,0.4591,0.6129,1.0362,0.2017,0.8943,0.2017,2.357,2.7381,2601176.8344,3022476.0505,28756594.1373,33326936.3489,0.198,1.0,-0.136315,0.2373,5.3269,-0.4956,5.8147,21.8035,1.4284,4.3775,19.58,0.0127,-0.0061,-0.0047,13134969.9466,15672843.1896,26255330.639,167725291863.39,1018381990533.1,29805710.403,30.578,0.0463,0.1252,0.07,-0.0433,0.3922,0.3333,0.3333,0.3333,0.0,0.8889,0.0,0.0,0.0,0.0,0.0741,1.0,66.5,0.0374,0.0,0.4827,0.0,0.1358,5.4,7.0,54.1
2017-10-24,SZ000004,13.6893,0.9429,11.6738,0.9429,64.5161,0.7714,64.5161,0.8286,,,125.7379,1.0,9.7737,0.4286,9.7737,0.6,0.3875,0.3875,3254.1518,3254.1518,21480.7377,21480.7377,0.2122,3.0,-0.212185,-0.172,-19.678,0.0,-17.1957,-9.0031,0.0,977.314,-25.33,-0.1131,-0.0372,-0.026,15336.4004,17984.2993,209692.96,169991455.27,241210782.01,209941.71,,0.0,0.0,0.0,0.0,-0.3796,,,,,,,,,,,3.0,45.65,0.2125,0.3566,0.027,0.3566,-0.1899,5.4,15.0,25.25
2017-10-24,SZ000005,3.6229,0.4651,3.3374,0.4419,37.5385,0.5349,31.6062,0.6047,1.475,0.725,0.6995,0.575,4.5431,0.4651,3.4741,0.4419,0.13,0.1544,13700.0,16466.5753,113200.0,149735.0685,0.0965,4.0,-0.096511,0.2608,0.0,0.0,0.0,25.4494,0.0,0.0,134.92,0.0118,0.011,-0.0104,141952.0769,155866.3235,464196.56,1344260963.83,2792868433.39,516565.979,11.55,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.45,0.0,0.0,-0.3077,0.0,-0.4431,10.8,3.0,22.65
2017-10-24,SZ000006,2.2896,0.6271,1.9503,0.5763,12.8255,0.2857,10.8876,0.2768,0.4659,0.4688,0.3496,0.4194,3.1607,0.6134,2.53,0.605,0.768,0.9047,103490.4,122310.5984,419951.0,526300.1904,0.1785,2.0,-0.136605,0.3292,-0.634,0.0,20.7434,27.526,0.2742,20.7434,25.03,0.0229,0.0008,-0.0023,579704.2562,682734.4513,1329745.12,5240483112.39,13222691674.59,1329745.12,11.4,0.0,0.0234,0.0234,0.0,2.0102,0.0,0.0,0.0,0.0,2.5381,0.0,0.0,1.1168,0.0,1.1168,2.0,57.25,-0.0622,0.0,0.3206,0.0,0.0936,10.8,3.0,43.45
2017-10-24,SZ000007,11.6323,0.8077,9.6439,0.8077,45.908,0.4583,45.908,0.5,1.7038,0.5313,1.2105,0.5,132.9257,0.9038,132.9257,0.9038,0.3629,0.3629,12572.8089,12572.8089,4342.2147,4342.2147,0.2534,3.0,-0.253383,0.6115,78.006,0.0,61.1506,26.9451,0.0,2505.5274,11.74,0.0428,-0.0512,-0.034,49619.8735,59850.3509,514707.441,384135418.16,431421891.67,577182.441,50.003,0.0,0.0,0.0,0.0,0.9544,,,,,,,,,,,4.0,52.15,0.3253,0.0,0.3153,0.106,0.685,8.1,3.0,41.05
2017-10-24,SZ000008,3.7411,0.625,3.4283,0.625,43.0441,0.5,34.1538,0.5,2.0074,0.8571,1.2899,0.5,10.0978,0.875,7.653,0.875,0.2063,0.26,58156.7778,73462.0873,247906.2857,327808.8176,0.0869,1.0,-0.086434,0.1144,-6.9579,-0.6763,-9.9677,21.4425,-0.712,-18.7442,32.15,0.0015,0.0163,0.0153,669136.6157,731764.0157,1824371.368,6316922515.75,9471991576.95,2503276.688,11.0,0.0034,-0.0135,-0.0236,-0.0191,-0.2342,-0.1115,-0.1126,-0.1227,-0.1115,-0.2342,0.0,0.0,-0.0079,0.0,-0.1205,2.0,55.9,0.0771,0.0,-0.1517,0.0,0.009,10.8,8.0,37.1
2017-10-24,SZ000009,3.898,0.5577,3.7573,0.5769,84.7,0.6667,84.7,0.6875,,,,,2.8124,0.3077,2.8124,0.3654,0.1,0.1,21493.45,21493.45,647300.0,647300.0,0.046,2.0,-0.042318,-0.0791,-56.4516,0.0,-56.4516,-4.0339,0.0,-56.4516,0.96,-0.0062,-0.002,-0.0019,467031.167,484520.3578,1796423.878,10090400891.55,26621782401.02,1820495.19,13.375,0.0,0.0,0.0,0.0,-1.5301,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,38.35,-0.0401,0.1499,0.171,0.0772,-0.1901,2.7,8.0,27.65
2017-10-24,SZ000010,2.3296,0.1364,2.1261,0.1364,25.792,0.1364,19.265,0.1364,0.1425,0.0,0.1087,0.0455,2.4931,0.1429,1.9575,0.1429,0.2683,0.3592,22000.0,29722.0,227600.0,292370.411,0.0903,2.0,-0.090381,4.5169,0.0,0.0,0.091,181.0117,0.0,0.091,116.04,0.0723,0.0242,-0.0118,243567.3519,269190.7218,361342.677,2253959326.16,4090477309.11,567339.461,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,3.0,46.45,-0.0211,0.0,0.1834,0.2743,-0.0333,10.8,3.0,32.65
2017-10-24,SZ000011,3.7873,0.7712,3.1698,0.7542,15.8193,0.3571,15.8193,0.4732,0.3689,0.3542,0.3105,0.3548,3.8147,0.7227,3.8147,0.7479,1.2156,1.2156,72446.1717,72446.1717,300429.333,300429.333,0.2394,3.0,-0.203442,1.0416,10.4568,0.0,104.1558,42.8831,0.0,501.6703,45.9,0.0922,-0.0462,-0.0313,302606.2358,361555.5865,338183.83,2879738971.39,5447556053.87,1146067.794,,0.0,0.0,0.0,0.0,0.5985,,,,,,,,,,,3.0,47.65,-0.048,0.0,0.2265,0.0,0.4821,10.8,3.0,33.85
2017-10-24,SZ000012,2.2801,0.5714,2.0701,0.5714,22.4608,0.2857,19.7101,0.2857,1.7784,0.8571,1.4652,0.8571,1.8696,0.4286,1.668,0.4286,0.3633,0.414,86888.4444,98529.7595,1043838.2222,1164430.5291,0.1015,2.0,-0.087264,0.0892,-25.0186,-1.9396,-24.6993,12.63,4.4049,-19.0983,16.32,-0.0006,0.0042,0.0052,855925.1595,938267.4828,1231887.907,8674275337.0,18913831052.0,1947494.889,10.335,0.0931,0.2071,0.0931,-0.1005,-2.4105,-1.1887,-1.1887,-1.1887,0.0,-2.0833,0.0,0.0,0.0,0.0,-1.8382,2.0,43.8,-0.0023,0.0,-0.0468,0.0234,-0.3277,8.1,3.0,32.7
2017-10-24,SZ000014,4.2706,0.839,4.0864,0.8475,77.1,0.9286,77.1,0.9286,3.4094,0.9375,5.5444,0.9677,4.1406,0.7479,4.1406,0.7731,0.2131,0.2131,4299.2822,4299.2822,80053.9961,80053.9961,0.0554,3.0,-0.051493,0.5034,42.9,0.0,50.3414,22.6138,0.0,53.9962,28.96,0.0166,-0.0029,-0.0026,77617.507,81115.827,331401.622,794934412.14,1516259114.5,331401.622,,0.0,0.0,0.0,0.0,0.3889,,,,,,,,,,,3.0,37.45,0.0476,0.0,0.321,-0.026,0.036,5.4,7.0,25.05
2017-10-24,SZ000016,4.4874,0.8333,4.3537,0.9167,118.8559,1.0,118.8559,1.0,13.1778,0.8571,,,0.5852,0.25,0.5852,0.25,0.0472,0.0472,11370.9559,11370.9559,2309623.3293,2309623.3293,0.0378,3.0,-0.036621,0.1885,0.1945,0.0,18.8523,9.0194,0.0,112.007,13.78,0.0048,-0.0014,-0.0013,301177.4857,310430.0169,895689.122,3486227897.34,23001136641.03,1350857.374,2.8605,0.0,0.0,0.0,0.0,0.0018,,,,,0.0,,,,,0.0,4.0,43.35,-0.0525,0.0,0.1732,0.0,0.1017,2.7,8.0,32.65
2017-10-24,SZ000017,296.3395,0.8889,288.985,0.8889,9475.0,0.8889,9475.0,0.8889,,,,,35.1284,1.0,35.1284,1.0,0.0008,0.0008,46.3903,46.3903,12512.6184,12512.6184,0.0313,3.0,-0.031276,-0.8218,-82.6228,0.0,-66.961,-57.7892,0.0,536.9354,-11.86,-0.1499,-0.001,-0.0009,1483.2587,1521.0064,229662.603,15669016.38,62394750.79,417921.744,,0.0,0.0,0.0,0.0,-0.0528,,,,,,,,,,,3.0,30.95,-0.1343,0.0,-0.0313,0.0,-0.411,2.7,8.0,20.25
2017-10-24,SZ000018,5.3469,0.6522,4.033,0.6522,18.7279,0.087,14.3133,0.0435,0.4725,0.0952,0.3613,0.0952,1.833,0.5652,1.4036,0.4348,0.3962,0.5184,67448.9091,87717.5502,689130.7273,894730.919,0.2855,1.0,-0.247417,0.424,-2.881,0.0,-9.471,39.638,0.0,-14.7515,47.72,0.0191,-0.0044,-0.0036,236246.0276,311397.7536,559604.542,2111808515.55,10495996015.27,1260097.798,9.905,0.0,0.0,0.0,0.0,-0.2116,0.0,0.0,0.0,0.0,-0.2695,0.0,0.0,0.0,0.0,0.1348,1.0,38.7,-0.1303,-0.1144,0.157,0.0,-0.2705,10.8,3.0,24.9
2017-10-24,SZ000019,5.8091,0.7805,5.6884,0.8293,222.9358,0.878,222.9358,0.9024,,,,,10.6347,0.878,10.6347,0.9268,0.0545,0.0545,2700.0,2700.0,56600.0,56600.0,0.0261,4.0,-0.004265,-0.7206,0.0,0.0,0.0,-47.1376,0.0,0.0,107.04,-0.0675,-0.0007,-0.0006,103618.7375,105815.7238,505702.935,993293319.65,1132336842.61,603590.498,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,47.95,0.2248,0.0,0.2248,-0.0204,0.0257,2.7,14.0,31.25
2017-10-24,SZ000020,1.9247,0.0204,0.8927,0.0,2.1542,0.0,1.4552,0.0,0.0008,0.0,0.0004,0.0,8.9846,0.9184,8.3093,0.9388,9.47,14.0185,268100.0,396908.4932,64280.0,69510.4548,0.8935,4.0,-0.893459,490.2317,0.0,0.0,0.0,2695.1387,0.0,19761.3813,3.82,0.8764,-0.3066,-0.217,300069.8569,647030.9528,369577.398,320046958.08,688145685.76,577648.903,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,46.45,0.3177,0.1206,-0.0252,0.1206,0.3928,10.8,8.0,27.65
2017-10-24,SZ000021,2.3343,0.1556,2.1774,0.1111,30.4667,0.1333,29.2761,0.1778,0.647,0.1538,0.6007,0.2162,0.817,0.0222,0.7465,0.0222,0.3,0.3122,44545.0,46046.274,1661060.0,1805947.1781,0.0766,2.0,-0.095517,1.0774,36.0104,0.0,30.8992,47.0876,-5.21,-11.1859,10.23,0.0358,-0.0027,0.0058,581388.0762,619135.5557,1344731.058,5869575516.64,16790541653.21,1344731.058,12.9,0.0,-0.1827,0.0,0.0,0.7659,0.0,0.0,0.0,0.0,1.7505,0.2188,0.2188,0.2188,0.2188,0.6565,2.0,59.75,0.2409,0.0,0.5828,-0.0324,0.0529,8.1,13.0,38.65
2017-10-24,SZ000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.85,0.0058,0.0,-0.0911,-0.088,0.2186,5.4,20.0,26.45
2017-10-24,SZ000023,15.4255,0.9302,9.7228,0.907,25.1122,0.122,22.0066,0.2195,0.0336,0.0,0.035,0.0,6.9982,0.7727,5.2798,0.7273,0.98,1.1183,60809.784,69393.1947,218210.0,289229.6164,0.6143,4.0,-0.608789,60.1019,0.0,0.0,0.0,746.7656,0.0,0.0,116.06,0.5886,-0.1954,-0.1237,98996.4661,157060.7147,341479.107,483899682.55,1857305228.7,341479.107,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,0.0097,0.1372,-0.2734,0.1068,-0.1076,10.8,3.0,27.65
2017-10-24,SZ000025,14.1621,1.0,13.7527,1.0,387.0742,1.0,387.0742,1.0,32.5642,1.0,60.899,1.0,40.1642,0.9167,40.1642,0.9167,0.1145,0.1145,3404.2515,3404.2515,32807.778,32807.778,0.0366,3.0,-0.037699,0.2519,33.3621,0.0,25.1859,11.8865,0.0,-44.1926,1.18,0.0062,-0.0013,-0.0012,93043.8799,95813.9147,859283.251,963494085.6,1346720215.99,1317552.051,,0.0,0.0,0.0,0.0,0.0645,,,,,,,,,,,3.0,31.95,-0.1446,-0.3195,-0.2082,-0.3047,-0.0753,2.7,3.0,26.25
2017-10-24,SZ000026,2.23,0.0645,2.0846,0.0484,35.7631,0.4839,29.5113,0.5323,1.1057,0.5167,1.0299,0.55,1.6766,0.129,1.5525,0.1613,0.3512,0.4256,15491.0149,18657.5298,330443.6154,354764.3664,0.0624,1.0,-0.045475,0.3998,-3.8721,-0.5742,-2.8072,32.3441,0.2976,8.8442,10.37,0.0157,0.01,0.0056,248434.6025,264206.135,448513.683,2468951491.89,3699345636.81,551063.571,18.8582,-0.0191,0.0016,0.0199,-0.0191,-0.086,0.0,0.0,0.0,0.0,-0.3105,0.0,0.0,0.0,0.0,-0.2389,1.0,55.2,0.026,-0.0213,-0.0966,0.2159,0.0781,8.1,8.0,39.1
2017-10-24,SZ000027,1.132,0.0806,1.0971,0.0968,22.2414,0.3667,19.7974,0.4667,,,,,2.0125,0.4516,1.9306,0.4677,0.29,0.3258,113700.0,129876.3288,1256600.0,1331264.9863,0.0509,2.0,-0.03272,-0.1559,-29.91,0.0,-29.91,-0.4192,0.0,-29.91,11.03,-0.0114,0.0055,0.003,2233897.7854,2342591.6484,2557097.08,25449006110.97,70439323860.28,2557097.08,7.5,0.0,0.0,0.0,0.0,-1.8605,-1.2403,-1.2403,-1.2403,-1.2403,-1.2403,0.0,0.0,0.0,0.0,-2.1705,2.0,48.55,-0.1116,-0.0934,-0.1708,0.0,-0.182,8.1,15.0,25.45
2017-10-24,SZ000028,3.1616,0.4167,2.8153,0.4167,24.4137,0.2083,21.5081,0.25,2.3938,0.8696,1.7136,0.7917,0.6965,0.3333,0.6408,0.3333,2.8869,3.2769,123600.4785,140279.2518,4332627.8261,4708699.0259,0.1295,1.0,-0.114642,0.0416,-4.5032,0.264,-7.0668,10.1987,-0.266,4.2132,5.04,-0.0109,0.0017,0.003,954433.4554,1071685.7687,2168996.225,9606987597.2,23155826581.9,3017438.976,85.4399,0.0058,-0.0108,-0.0018,0.0108,-0.2709,-0.1844,-0.1844,-0.1844,0.0,-0.525,0.0,0.0,0.0,0.0,-0.298,1.0,47.0,-0.4454,0.0,-0.3779,0.0682,-0.3653,8.1,8.0,30.9
2017-10-24,SZ000029,3.8187,0.7797,3.5152,0.7881,35.9858,0.6964,35.9858,0.8036,91.1264,1.0,50.7128,1.0,5.6918,0.8067,5.6918,0.8235,0.3104,0.3104,31403.2867,31403.2867,198544.3541,198544.3541,0.1061,3.0,-0.106601,0.0079,-0.323,0.0,0.7913,0.3949,0.0,25.8734,-15.59,-0.0117,-0.0102,-0.0084,295932.937,321485.7484,995984.22,2669725929.76,3820236889.03,1130024.22,,0.0,0.0,0.0,0.0,-0.009,,,,,,,,,,,3.0,39.75,0.0311,0.0,0.1373,0.0,-0.0387,8.1,3.0,28.65
2017-10-24,SZ000030,1.9424,0.1273,1.6987,0.0818,13.0265,0.0273,11.3122,0.0,0.5664,0.1881,0.4678,0.202,1.5293,0.1455,1.3682,0.1636,0.6671,0.7682,86248.5289,99373.6089,734648.0,821528.2301,0.1491,2.0,-0.105485,0.2745,-0.847,0.3611,4.7748,22.9994,-0.6435,-5.9449,25.43,0.0183,0.0013,-0.0021,578421.2218,661726.6116,1094153.677,6144079871.08,9745602837.54,1123835.56,10.9967,-0.0334,-0.0334,-0.0334,0.0173,-0.0713,0.0,0.0,0.0,0.0,-0.1151,0.0,0.0,-0.1151,0.0,-0.1151,2.0,46.45,-0.2107,-0.0972,-0.1562,-0.1244,-0.053,10.8,3.0,32.65
2017-10-24,SZ000031,2.2885,0.6186,2.0346,0.6271,18.1818,0.4643,16.9312,0.5089,1.9278,0.9167,1.9438,0.914,0.7173,0.0756,0.6308,0.084,0.44,0.4725,80357.0,85143.989,2036847.0,2285453.9014,0.1259,4.0,-0.077086,0.1158,0.0,0.0,0.0,9.4313,0.0,-29.2071,13.0,0.0037,-0.0069,0.001,638426.4722,708599.8421,1450985.277,11730939721.83,69057312740.46,1450985.277,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,56.25,0.3189,0.0,0.367,0.0,0.3066,10.8,8.0,37.45
2017-10-24,SZ000032,3.5629,0.3187,3.4715,0.3956,110.0796,0.9011,110.0796,0.9341,,,,,3.0103,0.2967,3.0103,0.3846,0.1131,0.1131,4775.691,4775.691,174634.1854,174634.1854,0.0324,3.0,-0.026875,-0.2134,-11.0754,0.0,-21.3397,-11.3094,0.0,-60.2026,-12.13,-0.0099,-0.001,-0.001,147549.2609,151435.2341,347899.294,1573907632.2,2038845058.06,525706.397,33.2875,0.0,0.0,0.0,0.0,-0.1133,,,,,,,,,,,4.0,40.35,0.0202,0.0,0.3037,0.0,-0.1906,2.7,15.0,22.65
2017-10-24,SZ000034,4.5589,0.4966,4.0128,0.4759,30.9234,0.1793,27.6462,0.2138,2.2216,0.7372,1.151,0.4964,0.2495,0.0,0.232,0.0,0.6985,0.7813,45665.6667,51148.0968,5659584.0,6095124.0576,0.1474,1.0,-0.145085,0.1309,11.2877,3.3848,0.6891,13.9197,4.0951,-14.102,39.64,-0.0051,-0.0027,0.0053,309757.398,352397.9185,773215.055,2949154656.39,20821696095.23,1412792.137,27.52,0.1046,0.131,0.0639,0.1046,-0.0532,0.0,0.0,0.0,0.0,-0.5556,0.6944,0.6944,0.6944,0.6944,0.0463,2.0,46.45,-0.1277,0.0,0.3405,0.0942,-0.2748,10.8,2.0,33.65
2017-10-24,SZ000035,2.8991,0.2326,2.6066,0.186,28.4505,0.2791,21.7405,0.2558,0.6422,0.35,0.5501,0.4,6.7154,0.7907,5.1045,0.7209,0.2362,0.3091,31875.2632,41811.123,135042.1053,178052.5018,0.1019,2.0,-0.340655,0.5055,0.7401,0.2854,-6.3022,44.2995,6.5136,-20.5457,37.73,-0.0008,0.0216,0.0238,312804.4709,348677.1887,832310.803,2957009699.54,7437676789.93,908222.396,8.1136,0.1637,0.2083,0.1801,0.006,-0.4301,0.0,0.0,0.0,0.0,0.0744,0.0,0.0298,0.0298,0.0,-0.4464,1.0,49.85,0.2324,0.1115,-0.1442,0.0872,-0.2843,10.8,10.0,29.05
2017-10-24,SZ000036,2.3593,0.6356,1.7549,0.4831,6.8182,0.0179,5.7661,0.0089,0.3273,0.2917,0.1867,0.129,3.5516,0.6807,2.9245,0.6723,1.408,1.6649,160777.1429,190165.1476,308654.8571,374940.9561,0.346,2.0,-0.272714,0.1922,0.0546,0.0,-6.1092,20.8325,-0.4313,-6.6553,42.12,-0.0531,-0.0484,-0.0384,464624.2104,624836.356,1090413.804,4787474473.5,8217086103.79,1095828.204,14.84,-0.1198,-0.0635,-0.0635,0.0,0.1281,0.0,0.0,0.0,0.0,0.8635,0.0,0.0,0.0,0.0,0.1031,1.0,51.25,-0.0229,0.0,0.1081,0.0,0.1688,10.8,3.0,37.45
2017-10-24,SZ000037,1.5272,0.3871,1.1428,0.1935,3.6949,0.0,3.6949,0.0,1.5756,0.5,0.1816,0.075,2.609,0.5645,2.609,0.5968,2.2707,2.2707,136870.0132,136870.0132,193836.9472,193836.9472,0.4133,3.0,-0.413328,0.0475,3.2522,2.1022,3.2522,2.3451,2.1022,318.6388,23.14,-0.2593,-0.1208,-0.0662,331141.4035,442512.3457,284343.938,2014382552.0,3071070966.82,505717.818,,0.5566,0.5566,0.5566,0.5566,0.8522,,,,,,,,,,,3.0,59.3,0.0656,0.0207,0.0111,0.0034,0.1459,10.8,14.0,34.5
2017-10-24,SZ000038,1.9382,0.08,1.8532,0.16,34.4,0.72,34.4,0.8,2.5441,0.913,1.3499,0.7826,6.9109,0.84,6.9109,0.88,0.575,0.575,30059.7016,30059.7016,149625.599,149625.599,0.0563,4.0,-0.050219,0.2887,0.0,0.0,0.0,13.5213,0.0,0.0,45.38,0.0103,-0.003,-0.0027,533509.726,557969.264,173832.948,5305461424.17,5692531627.01,1034053.735,60.0,0.0,0.0,0.0,0.0,-1.7442,,,,,,,,,,,4.0,34.05,-0.034,-0.128,-0.1745,-0.128,-0.2391,10.8,3.0,20.25
2017-10-24,SZ000039,1.7667,0.0588,1.6267,0.0588,20.7616,0.0625,17.338,0.0625,0.139,0.0,0.1731,0.0,0.8088,0.0,0.7187,0.0,0.906,1.0849,269970.2515,323251.9578,6930388.9684,7798911.9741,0.0851,1.0,-0.076898,4.0026,20.0051,1.3493,27.9989,149.3185,5.1919,20.8768,35.59,0.0667,0.0105,0.0063,3172561.7515,3445517.8816,2379124.684,41362604000.0,135557585000.0,5608005.285,23.7992,0.252,0.2334,0.3376,0.0638,0.8426,0.0213,0.0425,0.3083,0.0,0.4147,0.0,0.3716,0.3727,0.0,0.5837,1.0,70.6,0.0158,0.0,0.2038,0.0,0.4663,8.1,7.0,55.5
