date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-07-17,SZ000818,2.9957,0.7188,2.6902,0.7188,16.9908,0.4516,15.3004,0.4516,0.3059,0.0833,0.2091,0.2308,1.9611,0.5313,1.7599,0.5,0.7404,0.8222,51195.8462,56960.588,443550.5,495146.3767,0.1763,1.0,-0.140105,1.0034,1.5714,0.1389,54.5162,55.5404,0.1151,83.4977,30.42,0.074,-0.0008,-0.0026,290369.4286,323906.1637,870337.865,2752649556.36,4004898438.56,870337.865,16.6389,0.0087,0.0087,0.0,0.0127,0.8331,0.0,0.0,0.0,0.0,0.7154,0.318,0.318,0.8744,0.318,1.4308,2.0,54.25,-0.1556,-0.0181,-0.075,-0.1504,0.0839,10.8,5.0,38.45
2018-07-17,SZ000819,3.8779,1.0,3.8883,1.0,-785.3659,1.0,-785.3659,1.0,,,,,1.5986,0.75,1.5986,0.75,-0.0123,-0.0123,-333.1063,-333.1063,163653.3588,163653.3588,-0.0049,3.0,0.002191,0.6618,66.1841,0.0,-102.8948,,0.0,-102.8948,3.05,0.0097,-0.0001,0.0,67462.1243,67281.4255,262112.605,711945121.72,841767527.93,262112.605,54.2814,0.0,0.0,0.0,0.0,0.2484,,,,,,,,,,,4.0,36.95,0.3034,0.0,-0.0186,0.1565,-0.0489,2.7,3.0,31.25
2018-07-17,SZ000820,2.3056,0.5745,1.6539,0.3191,4.6527,0.0213,3.7122,0.0213,0.0417,0.0455,0.0381,0.0465,2.0829,0.4894,1.616,0.4043,1.67,2.0931,106100.0,133060.5479,237000.0,305621.9178,0.4955,4.0,-0.495533,2.0481,0.0,0.0,0.0,111.5626,0.0,-0.3135,79.98,0.1732,-0.0743,-0.1248,214112.7524,298628.9168,223509.427,997471623.49,2846743413.22,495139.537,51.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.05,-0.0658,0.0,-0.0555,0.0,-0.2854,10.8,3.0,20.25
2018-07-17,SZ000821,1.7519,0.3444,1.6323,0.3377,17.1099,0.2148,14.5709,0.2081,0.2722,0.2901,0.2026,0.2564,2.3001,0.4305,2.0266,0.3907,0.5716,0.6712,30748.044,36112.3482,228725.25,259640.3733,0.1024,2.0,-0.373718,1.0067,2.153,2.9159,-13.6695,62.8529,3.0931,-7.8158,48.86,0.0209,0.0168,0.0129,300308.0059,322352.0709,431178.293,3058468376.81,4865119576.27,526394.104,21.0901,0.1483,0.1697,0.1697,0.1595,0.1125,0.0,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0072,4.0,60.1,0.2653,0.0907,0.4225,0.0713,0.346,10.8,7.0,42.3
2018-07-17,SZ000822,1.586,0.4063,1.4023,0.4063,7.34,0.0645,6.8836,0.0645,0.5581,0.5,0.1101,0.0769,1.0595,0.2813,1.0263,0.2813,0.8733,0.9312,78088.6667,83317.6749,540988.0,558830.7836,0.2161,2.0,-0.216273,0.1397,-16.3272,0.0,-41.7046,13.1525,-2.3472,7.252,12.31,-0.0258,-0.0208,-0.0134,361386.5537,408975.9893,573753.925,3114727550.25,4184279511.65,573753.925,13.9077,-0.3713,-0.3713,-0.3307,0.0,-2.7051,-2.3401,-2.3401,-2.3401,0.0,-4.3682,0.0,0.0,0.0,0.0,-0.468,4.0,45.05,-0.0384,0.0,-0.2397,0.1536,-0.1175,10.8,8.0,26.25
2018-07-17,SZ000823,1.1566,0.0263,1.0945,0.0263,13.8627,0.0789,12.1387,0.1053,0.3782,0.2571,0.3951,0.2813,0.758,0.0263,0.7058,0.0263,0.5302,0.6055,28380.0,32426.7945,519000.0,557623.5616,0.0834,2.0,-0.083317,0.4788,-27.2308,-33.5363,-30.2317,36.6587,-33.5363,-27.0437,19.77,0.0219,0.0119,-0.0007,340141.1297,359583.1023,394670.01,3543794421.56,5172082297.84,394670.01,13.8,-3.6054,-3.6054,-3.6054,-3.6054,-2.7184,0.0,0.0,0.0,0.0,1.2925,-3.619,-3.619,-2.9388,-3.619,-2.9388,2.0,41.45,0.0561,0.0,0.0048,0.1372,-0.3039,10.8,3.0,27.65
2018-07-17,SZ000825,1.0198,0.3226,0.9311,0.2903,6.219,0.3871,5.9695,0.3871,0.5684,0.8148,0.172,0.5926,0.4347,0.4516,0.4178,0.4516,0.9262,0.9649,527633.8935,550001.657,7548818.1818,7857224.7571,0.164,1.0,-0.163877,0.1416,3.4901,1.8339,53.8081,10.942,3.0986,238.5313,11.36,-0.0078,-0.0138,-0.0099,3217490.3913,3526081.4724,3281038.73,28718350542.93,71622497063.7,3281038.73,7.2,0.2951,0.5573,0.6406,0.2951,0.0573,0.0,0.0,0.0,0.0,-1.2153,0.0,0.0,0.0,0.0,4.8611,2.0,56.9,-0.1495,0.0,-0.0808,-0.1495,0.16,10.8,3.0,43.1
2018-07-17,SZ000826,1.4713,0.1915,1.376,0.1915,14.4794,0.234,12.7234,0.234,0.4947,0.5227,0.4688,0.4651,1.856,0.3404,1.5886,0.383,1.1651,1.3259,166713.486,189691.4299,1300596.1905,1519280.3063,0.1016,1.0,-0.096841,0.3325,3.0595,1.416,-5.3253,29.2685,2.6091,-9.3004,38.98,0.0172,0.0114,0.0071,1640621.0898,1754035.3905,2017680.023,15281181709.04,36963372353.25,2413386.409,30.9334,0.1138,0.2063,0.1879,0.096,-3.0018,0.0083,0.0083,0.0083,0.0083,-4.2087,2.2015,2.2015,2.2015,0.1695,-2.786,2.0,50.1,0.1208,0.0416,0.0416,0.0416,-0.158,10.8,5.0,34.3
2018-07-17,SZ000828,1.2367,0.8333,1.1366,0.7778,8.0606,0.1111,7.6819,0.1667,0.6432,0.2857,0.6445,0.2857,4.8017,0.7778,4.5621,0.7778,0.99,1.0388,102400.0,107770.411,171900.0,181447.3973,0.1534,4.0,-0.152446,0.1547,0.0,0.0,0.0,12.5312,0.0,3.6919,18.36,-0.0034,-0.0094,-0.0181,667399.8925,728318.7966,829534.56,5879607441.91,10411727794.92,829534.56,15.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.45,0.2542,0.1372,0.1372,0.1693,-0.0213,10.8,3.0,27.65
2018-07-17,SZ000829,2.4655,0.5,2.3137,0.5,27.3704,0.7,23.5801,0.6,1.0447,0.625,1.1337,0.6667,0.1616,0.1,0.1453,0.1,0.27,0.3134,28900.0,33456.7123,4894000.0,5431637.8082,0.0901,2.0,-0.090421,0.234,-16.1541,0.0,-16.1541,26.1998,0.0,-18.8202,23.5,0.0098,0.0141,0.0144,320830.3203,341064.2929,705000.392,2894088152.6,13425549633.15,784023.242,13.0,0.0,0.0,0.0,0.0,-0.7375,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,49.25,0.2176,0.113,0.2176,0.113,0.1825,10.8,8.0,30.45
2018-07-17,SZ000830,1.9314,0.3316,1.6717,0.3005,7.8672,0.0211,7.2209,0.0211,0.191,0.1131,0.095,0.0552,1.1791,0.232,1.0821,0.2113,2.2778,2.4817,333787.3746,363562.6218,2227124.2581,2426089.1471,0.2455,1.0,-0.245821,0.7118,2.5612,-0.6643,65.0355,41.1834,4.9994,227.1618,41.3,0.0553,-0.0232,-0.0251,1359617.6935,1570461.1603,2625030.514,11776717472.61,29574593375.79,2625030.514,25.9698,-0.0251,0.5592,0.5162,-0.0843,-0.0871,-0.1507,-0.1507,-0.1507,-0.1507,-0.1507,0.0,2.2879,2.2879,0.0,3.4598,1.0,59.25,-0.0835,0.0,-0.1469,-0.0778,-0.1419,10.8,5.0,43.45
2018-07-17,SZ000831,5.1043,0.7083,4.9997,0.7917,132.4063,0.9167,132.4063,0.9167,2.0992,0.8571,1.6561,0.9,12.8982,0.9583,12.8982,0.9583,0.0827,0.0827,8114.0,8114.0,83294.03,83294.03,0.0386,4.0,-0.03851,1.6593,0.0,0.0,0.0,63.0745,0.0,0.0,16.35,0.0235,-0.0015,-0.0013,210478.4817,214880.0488,1074073.434,2166785506.57,2246522375.19,1074073.434,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.75,-0.194,0.0,-0.0724,-0.1399,-0.194,2.7,3.0,25.05
2018-07-17,SZ000833,1.2549,0.2791,1.231,0.2791,35.0467,0.4146,35.0467,0.439,2.9112,0.6538,1.2461,0.6,1.6735,0.3023,1.6735,0.3023,0.1498,0.1498,10012.739,10012.739,209684.7565,209684.7565,0.0358,3.0,-0.028406,0.2553,25.5261,0.0,-31.9086,12.0384,0.0,-31.9086,9.93,0.0064,-0.0012,-0.0012,279639.0979,285070.6659,198496.66,2721402177.93,3714484155.04,350910.972,10.7447,0.0,0.0,0.0,0.0,0.581,,,,,,,,,,,4.0,43.85,0.3987,0.1287,0.0682,0.1287,0.1647,10.8,3.0,30.05
2018-07-17,SZ000835,2.9022,0.6415,2.7549,0.6604,30.0625,0.8113,28.1616,0.8113,,,0.9291,0.8333,4.1115,0.4906,3.9643,0.5094,0.16,0.1708,5118.0,5498.2685,37422.0,39035.2932,0.0965,2.0,-0.089805,-0.5992,0.0,0.0,-48.7328,-32.4956,0.0,-72.843,28.61,-0.1681,0.0024,-0.0089,53015.6696,56172.2778,146882.97,484146944.91,1482821685.93,157171.74,18.8,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.45,-0.2033,0.0,-0.2569,0.0,-0.1164,10.8,3.0,22.65
2018-07-17,SZ000836,2.745,0.398,2.6163,0.4021,34.8837,0.6458,32.1508,0.6598,0.7938,0.6049,0.576,0.4872,2.1716,0.3939,2.0101,0.404,0.1247,0.1353,15069.0,16350.3041,242058.0,261553.1342,0.0787,2.0,-0.07869,0.7912,0.0,0.0,0.8689,43.9435,0.0,92.3784,17.7,0.031,0.0047,0.0071,191497.6803,200953.4008,525678.022,2065126560.7,2722762388.07,525678.022,8.0,0.0,0.0,0.0,0.0,-0.1218,0.0,0.0,0.0,0.0,-0.1149,0.0,0.0,0.0,0.0,-0.1218,4.0,48.85,0.0517,0.0,-0.2361,-0.1699,0.1269,10.8,3.0,35.05
2018-07-17,SZ000837,1.1722,0.0943,1.1814,0.1038,70.1429,0.8835,60.7673,0.8738,0.7215,0.5402,0.6786,0.5714,1.0388,0.1038,0.9809,0.0943,0.07,0.0808,4800.0,5667.9452,324100.0,350138.3562,0.0167,2.0,-0.016166,1.917,78.1737,0.0,78.1737,97.2153,0.0,78.1737,8.04,0.0109,0.0051,0.0121,287232.9453,290704.7261,286190.084,3600362821.43,9063097889.77,340445.117,18.0,0.0,0.0,0.0,0.0,0.6334,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,38.85,0.3704,0.0,0.1863,0.0629,0.0183,5.4,3.0,30.45
2018-07-17,SZ000838,2.1712,0.8136,2.0565,0.8136,21.1093,0.75,21.1093,0.7586,9.7354,1.0,1.5031,0.9036,2.1289,0.7034,2.1289,0.7119,0.1857,0.1857,20437.3,20437.3,202649.3754,202649.3754,0.1029,4.0,-0.102855,0.0438,0.0,0.0,0.0,2.1683,0.0,0.0,12.37,-0.0069,-0.0096,-0.008,198700.0202,209786.5555,248331.616,1887215854.23,10117589553.32,431381.171,6.8491,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,0.1328,0.0,-0.0778,0.1328,0.2637,10.8,3.0,28.85
2018-07-17,SZ000839,2.5784,0.6279,2.4825,0.6279,47.1,0.5854,40.4987,0.5366,1.1726,0.5385,1.1216,0.56,2.5989,0.4419,2.1863,0.4419,0.1,0.1163,39198.264,45577.3786,710400.0,844443.2877,0.0547,4.0,-0.058266,0.5113,0.0,0.0,0.0,40.1665,0.0,0.0,62.85,0.0162,0.0117,-0.0041,716047.7721,743690.6025,1846238.212,7402888772.91,17218544589.61,1846238.212,31.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.4,0.1003,0.0,0.1566,0.0,0.1098,8.1,3.0,27.3
2018-07-17,SZ000848,4.248,0.7073,3.7785,0.6829,22.5432,0.1316,20.185,0.1579,1.3438,0.6286,2.0747,0.8286,4.2229,0.5122,3.9055,0.5122,0.4742,0.5296,46400.0,51824.6575,247700.0,267825.4795,0.1884,2.0,-0.188437,0.1219,0.6682,0.2176,-7.4745,16.7751,0.2176,-11.5179,17.29,-0.0186,-0.002,-0.0018,246236.6944,276831.7629,1046083.556,1796023517.36,2152583706.67,1046083.556,13.1999,-0.0168,-0.0168,0.0131,-0.0168,0.0159,0.0,0.0,0.0,0.0,1.9645,0.0935,0.0935,0.0935,0.0935,0.0935,2.0,54.3,0.0795,0.0503,-0.0145,0.0304,0.1104,10.8,8.0,35.5
2018-07-17,SZ000850,0.7925,0.0303,0.7747,0.0303,18.6864,0.4333,18.6864,0.4333,0.5583,0.3077,0.5324,0.32,1.4231,0.4545,1.4231,0.4545,0.1964,0.1964,18532.2283,18532.2283,243341.4278,243341.4278,0.0424,3.0,0.028701,0.7814,78.1372,0.0,206.9006,33.468,0.0,94.084,3.86,0.0193,-0.0017,-0.0016,436982.5672,447035.6664,346325.058,4324671375.41,7428390144.35,346325.058,,0.0,0.0,0.0,0.0,2.3488,,,,,,,,,,,3.0,47.85,0.47,0.1167,0.4305,0.0912,0.4094,10.8,7.0,30.05
2018-07-17,SZ000851,1.3454,0.051,1.3383,0.0619,41.723,0.7708,37.0037,0.7732,,,,,0.4153,0.0,0.4033,0.0101,0.1184,0.1335,10651.0,12235.0,1069946.0,1120532.0164,0.0322,4.0,-0.015007,-0.406,0.0,0.0,0.0,-13.0027,0.0,3.4078,19.2,-0.0229,0.0073,-0.0015,330316.3134,337678.1161,408881.095,3901955489.18,8632015566.36,448369.154,9.9775,0.0,0.0,0.0,0.0,-0.9575,,,,,,,,,,,4.0,47.25,0.0194,0.1183,-0.1143,0.2038,0.09,10.8,4.0,32.45
2018-07-17,SZ000852,2.252,0.4967,2.1861,0.5099,44.875,0.7987,36.2626,0.7852,0.1602,0.1679,,,0.9887,0.1325,0.9207,0.1325,0.16,0.198,9300.0,11632.6027,422100.0,457523.0137,0.0502,2.0,-0.050924,8.8792,26.6735,0.0,-59.0849,280.0914,0.0,-59.0849,5.68,0.0448,0.0182,-0.0044,185321.3924,192698.9266,429477.221,1812190515.14,7649920676.27,429477.221,28.0,0.0,0.0,0.0,0.0,0.3245,,,,,0.0,,,,,0.0,4.0,45.05,0.0321,0.0,0.0227,0.1248,-0.2048,10.8,3.0,31.25
2018-07-17,SZ000856,9.6804,0.9868,9.4493,0.9868,214.7059,0.9597,214.7059,0.9732,,,,,1.7473,0.3311,1.7473,0.351,0.0612,0.0612,1388.3413,1388.3413,170601.4035,170601.4035,0.0451,3.0,0.000411,-0.1067,-10.6705,0.0,141.1026,-5.4857,0.0,-71.6537,-3.35,-0.0054,-0.002,-0.0017,30792.4821,31545.6097,298278.0,365124774.48,1808225146.25,298278.0,,0.0,0.0,0.0,0.0,-0.0556,,,,,,,,,,,3.0,30.95,-0.0313,0.1927,-0.0664,0.1927,-0.2405,2.7,3.0,25.25
2018-07-17,SZ000858,4.2186,0.6341,3.7293,0.6341,22.2109,0.1053,19.3392,0.1053,0.7274,0.2286,0.5791,0.2857,7.3183,0.8049,6.4432,0.7805,3.3335,3.8285,1293946.9313,1486177.8088,3927100.2558,4460716.0211,0.1899,1.0,-0.217135,0.3376,3.174,0.4926,5.1431,30.5338,1.0626,31.0625,30.09,0.0085,0.0049,0.0022,6812682.7909,7706835.5654,28105337.595,58547236550.91,80430592528.77,28739425.669,98.6816,0.025,0.0573,0.0794,0.0222,0.0804,0.0675,0.0675,0.0675,0.0675,-0.5538,0.0,0.0,0.0,0.0,0.2296,1.0,71.7,0.2601,0.0,-0.117,-0.0271,0.0422,5.4,7.0,59.3
2018-07-17,SZ000859,1.4552,0.129,1.4272,0.1613,40.2685,0.6774,40.2685,0.7419,,,2.5434,0.9231,1.9376,0.2903,1.9376,0.2903,0.0745,0.0745,5510.5139,5510.5139,114525.3164,114525.3164,0.0361,3.0,-0.036136,-0.0851,-8.5055,0.0,-4.9911,-4.3472,0.0,53.4038,-2.38,-0.0049,-0.0012,-0.0012,152492.5309,155481.796,221834.919,1536995666.24,2064094214.83,221834.919,,0.0,0.0,0.0,0.0,-0.13,,,,,,,,,,,3.0,39.05,0.0372,0.0,0.0772,0.1468,0.2699,10.8,3.0,25.25
2018-07-17,SZ000860,3.1169,0.4634,2.9261,0.4634,36.4333,0.7105,29.9434,0.5789,0.803,0.2571,0.8002,0.4857,1.9202,0.122,1.7872,0.0732,1.1613,1.413,66228.7482,80555.8345,1256625.7647,1349729.6725,0.0856,1.0,-0.084342,0.5108,6.9804,-6.3157,21.4714,45.3713,8.9374,9.2878,7.09,0.0238,0.0213,0.0123,774134.6782,824388.5923,2414166.256,7498173330.21,18316879786.0,2414166.256,40.0601,-0.1054,0.0882,0.1704,-0.1839,0.2418,0.0,0.2694,0.2694,0.0,1.3661,0.0,0.1891,0.1891,0.0,0.26,1.0,58.55,0.2185,-0.0441,-0.0594,0.0354,0.11,2.7,12.0,43.85
2018-07-17,SZ000861,1.4861,0.4,1.4061,0.4,21.9091,0.5,19.9503,0.5,1.842,0.8571,1.7953,0.6667,1.9731,0.0,1.8575,0.0,0.11,0.1208,25000.0,27061.3699,277600.0,290836.1644,0.0678,2.0,-0.068961,0.0868,0.0,0.0,0.0,11.8941,0.0,-20.3822,8.39,0.0008,0.0047,-0.0049,368575.5584,384198.5721,475094.032,3763892426.31,11923201194.11,542220.938,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,43.65,0.0981,0.0,-0.0246,0.0,0.2075,10.8,3.0,29.85
2018-07-17,SZ000862,0.9322,0.2727,0.9712,0.3636,-12.599,1.0,-12.599,1.0,,,,,2.3467,0.7273,2.3467,0.7273,-0.2524,-0.2524,-17819.4568,-17819.4568,95668.0878,95668.0878,-0.074,3.0,0.073992,0.0552,5.5241,0.0,-1967.3399,,0.0,-291.8289,2.31,-0.0011,-0.0059,-0.0069,240829.7908,231163.3457,159430.219,2787060921.82,9138755278.63,224545.841,10.5,0.0,0.0,0.0,0.0,0.4623,,,,,,,,,,,4.0,36.95,-0.0562,0.1565,-0.2262,-0.1593,-0.3189,2.7,3.0,31.25
2018-07-17,SZ000863,0.897,0.0,0.8694,0.0,16.9084,0.0,15.3128,0.0,0.6216,0.125,,,1.6534,0.0,1.4598,0.0,0.262,0.2893,35800.0,39651.5068,366100.0,415789.863,0.0531,2.0,-0.053391,0.3502,-15.7647,0.0,-15.7647,27.201,0.0,-53.0619,47.98,0.0116,0.0067,0.0093,674831.3425,698103.1233,415960.789,6095446838.66,13417375872.44,607473.096,12.6803,0.0451,0.0451,0.0451,0.0451,-1.0835,0.0542,0.0542,0.0542,0.0542,0.0542,0.0451,0.0451,0.0451,0.0451,-1.0835,4.0,44.25,0.1629,0.0,0.0279,0.1274,-0.0674,10.8,3.0,30.45
2018-07-17,SZ000868,4.2704,0.8182,5.3031,0.8636,-11.895,1.0,-11.895,1.0,,,,,0.6712,0.6364,0.6712,0.6364,-0.4153,-0.4153,-28886.7504,-28886.7504,511953.913,511953.913,-0.359,3.0,0.356598,-0.2551,-25.5112,0.0,-395.846,,0.0,-1705.0547,-6.04,-0.1482,-0.2011,-0.713,80463.5196,64793.4468,343609.408,1163663537.42,7555317885.41,343609.408,7.2,0.0,0.0,0.0,0.0,-1.7085,,,,,,,,,,,4.0,33.35,-0.2646,-0.1304,-0.2235,-0.2646,-0.1212,2.7,8.0,22.65
2018-07-17,SZ000869,2.8468,0.4146,2.6743,0.3902,25.8389,0.3421,24.681,0.4211,3.3238,0.8286,3.5521,0.8857,5.4254,0.6098,5.2452,0.6829,1.6092,1.6847,110205.0,115428.1315,524859.3333,543147.8881,0.1102,1.0,-0.109619,0.0682,4.1236,0.0,4.3288,7.7739,-0.7439,-1.7596,6.41,-0.0056,-0.0032,-0.0005,1000284.4925,1065290.0624,1885490.006,9819640803.0,13038507425.0,2850159.312,48.3647,0.0,-0.0303,-0.0303,0.0,0.1424,0.0,0.0,0.0,0.0,0.3608,0.0,0.0,0.0,0.0,-0.1443,1.0,55.9,0.2232,0.0,0.1026,0.0,0.118,5.4,12.0,38.5
2018-07-17,SZ000875,0.8346,0.1212,0.8087,0.1364,29.0,0.807,24.9355,0.807,,,,,1.031,0.303,0.9275,0.303,0.1,0.1163,21700.0,24900.5479,610400.0,670559.4521,0.0288,2.0,-0.028779,1.6391,-18.4211,0.0,-18.4211,,0.0,-46.5517,19.62,0.0752,0.0065,0.0114,754033.5482,769005.603,566752.069,8810732686.68,35701711779.02,622431.054,7.5,0.0,0.0,0.0,0.0,-0.8241,0.0,0.0,0.0,0.0,-1.9655,0.0,0.0,0.0,0.0,-2.069,4.0,55.05,0.0741,0.0999,0.0496,-0.0178,0.0261,10.8,3.0,41.25
2018-07-17,SZ000876,1.1609,0.0667,1.0898,0.0667,10.7143,0.1333,10.0218,0.1333,0.8829,0.5,1.4034,0.8333,0.3834,0.1333,0.3547,0.1333,0.602,0.6436,253831.0899,271657.4162,7093847.1,7675394.9071,0.1084,1.0,-0.110731,0.1133,-8.8962,-0.4564,-10.6404,12.1349,1.0231,-12.3969,13.38,-0.001,0.0006,0.0314,2342643.1232,2498164.1229,2694643.609,26511493873.25,46147843699.92,2719329.681,7.9833,0.0,0.0,-0.0481,-0.0434,-1.062,0.0,0.0,0.0,0.0,-2.1705,2.3256,2.3256,2.3256,2.3256,2.3256,2.0,43.8,0.033,0.1289,-0.323,0.1587,-0.0661,8.1,3.0,32.7
2018-07-17,SZ000877,0.9689,0.25,0.925,0.25,16.2727,0.6667,14.4881,0.7333,0.3575,0.8182,0.2223,0.7273,0.9767,0.375,0.9275,0.375,0.44,0.4942,46400.0,51661.9178,773100.0,807492.3288,0.0595,2.0,-0.056705,0.7514,-29.085,0.0,-36.7352,45.519,-29.535,-36.6332,9.2,0.0235,0.0077,0.0062,779295.2804,809727.6092,630152.501,8465027020.68,17644489914.79,750885.639,12.1909,0.0,0.0,-2.6536,0.0,-3.7863,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,57.65,0.4613,0.0,0.1801,0.2629,0.1076,10.8,8.0,38.85
2018-07-17,SZ000878,1.9876,0.5306,1.8766,0.551,28.0061,0.7959,23.2323,0.7551,0.4138,0.5333,0.3804,0.5682,0.1918,0.0,0.1657,0.0,0.3285,0.396,46925.6637,56163.8369,6852149.0909,7883085.1347,0.071,2.0,-0.149941,1.0629,0.0612,8.299,-26.957,67.6788,8.4655,-23.4729,19.54,0.0305,0.0172,0.0453,661203.7276,695897.4663,1303086.896,8510618810.13,31882518956.93,1303086.896,15.0,0.263,0.2478,0.212,0.2533,-1.1576,0.0,0.0,0.0,0.0,-1.6304,0.6522,0.6522,0.6522,0.6522,-0.7609,2.0,47.65,0.3595,0.0,0.1441,0.1441,0.0554,10.8,3.0,33.85
2018-07-17,SZ000880,1.5519,0.2075,1.5293,0.2358,56.9311,0.835,56.9311,0.8447,2.2006,0.8621,1.8462,0.8452,0.9917,0.0849,0.9917,0.1038,0.1349,0.1349,3724.1593,3724.1593,213796.7313,213796.7313,0.0273,3.0,-0.025007,0.5843,58.4341,0.0,-81.7724,25.8706,0.0,-81.7724,8.18,0.0097,-0.0008,-0.0007,136620.0459,138640.2748,103783.68,1368719946.96,3876957806.71,212045.184,20.5,0.0,0.0,0.0,0.0,-7.8789,,,,,,,,,,,4.0,39.65,0.4604,0.1443,0.0531,0.0616,0.0531,5.4,3.0,31.25
2018-07-17,SZ000881,1.636,0.3953,1.5112,0.3721,14.3846,0.1707,12.1539,0.1463,0.268,0.1154,0.2358,0.16,1.326,0.2093,1.2287,0.2093,0.65,0.7693,68614.0,81211.7907,744335.0,803281.4986,0.1137,2.0,-0.113486,0.7645,9.7058,0.0,7.4361,53.678,9.7058,-22.7349,16.86,0.041,0.0184,-0.0385,603282.433,653100.9689,288030.864,5749557046.76,11732078662.48,986984.118,14.3049,0.6064,0.6064,0.6064,0.0,0.4278,0.0,0.0,0.0,0.0,0.4278,1.8182,1.8182,1.8182,0.0,0.4278,2.0,42.65,0.2168,0.0,-0.1269,0.1328,-0.1049,10.8,3.0,28.85
2018-07-17,SZ000882,0.8886,0.1,0.8649,0.1,28.6659,0.7,21.1899,0.6,0.0809,0.0,0.1638,0.0,7.4124,0.9,7.1621,0.8,0.0907,0.1227,24821.591,33582.0923,95992.0,99387.2932,0.031,4.0,-0.030707,11.4965,0.0,0.0,0.0,354.1698,0.0,-15.2306,-12.41,0.0284,0.0177,-0.0023,800774.3965,822999.7609,645361.358,8207142329.28,14326312053.98,711711.506,4.4661,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.3,0.046,0.1057,0.1622,0.1057,0.3462,10.8,8.0,33.5
