date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-04-26,SZ002309,1.2883,0.0392,1.2787,0.0392,12.5375,0.0426,12.6721,0.0426,0.0664,0.0,0.2887,0.1818,0.4751,0.0,0.4833,0.0,0.9994,0.9888,64300.0,63537.2603,1696700.0,1665999.726,0.102758,2.0,-0.101827,7.6597,0.0,0.0,5.0654,188.7304,0.0,-4.2211,50.26,0.089667,-0.005749,,625739.442,629663.1375,713982.34,5624955641.36,24341532972.71,803681.803,20.0,0.0,0.0,0.0,0.0,0.3767,0.0,0.0,0.0,0.0,-0.0511,0.0,0.0,0.0,0.0,0.5746,4.0,36.45,-0.0618,-0.0618,-0.1744,-0.0618,-0.4572,10.8,3.0,22.65
2017-04-26,SZ002310,4.1798,0.5625,3.8724,0.5625,23.0403,0.0,20.3292,0.0,0.4722,0.5333,0.3038,0.1429,3.716,0.5862,3.3132,0.5862,0.7552,0.8559,202223.2591,229110.4418,1253831.3333,1405896.5013,0.181412,1.0,-0.180432,0.5608,3.9554,-0.2088,17.132,48.7893,2.5922,45.8883,46.41,0.040362,0.024626,,1114718.0649,1202871.2921,4387896.969,9452541393.22,23959844473.51,4658607.106,23.0637,0.1466,0.1368,0.2483,-0.0103,0.3793,0.0092,0.0092,0.0096,0.0,0.0021,-0.0575,-0.0575,-0.0575,0.0,0.2578,1.0,77.25,0.3721,0.1099,0.0218,0.1652,0.1722,10.8,23.0,43.45
2017-04-26,SZ002311,5.0482,0.6154,4.3135,0.6923,30.4003,0.6154,20.7028,0.6154,1.2001,0.3846,0.7704,0.8462,0.9894,0.3846,0.7592,0.3846,0.5671,0.8327,89910.8859,131647.8458,2762727.9333,3590009.2855,0.166058,1.0,-0.115404,0.1527,-8.693,1.1984,-15.1835,25.331,1.2575,-20.3313,8.06,0.010081,0.035445,0.019927,541444.2389,631864.5438,2636802.948,5898478922.89,12072956071.81,2727042.947,19.4552,0.0325,0.0215,-0.1879,0.0406,-0.4664,0.0,0.0,-0.0011,0.0,-0.0015,0.0,0.0,-0.0823,0.0,0.1259,1.0,53.55,0.0009,-0.0735,-0.0908,0.0142,-0.2458,8.1,8.0,37.45
2017-04-26,SZ002312,2.9679,0.1951,2.9202,0.2195,-7.4082,1.0,199.0103,0.9268,,,,,6.2758,0.4146,4.8594,0.4146,-0.9206,0.0343,-126868.7154,4738.1918,149760.0,193989.1233,-0.400619,2.0,0.421233,-32.4499,-1209.2747,0.0,-2287.6409,,0.0,-1183.5146,5.0,-0.392068,0.4142,0.003413,316681.6282,322805.4606,939723.37,3057175130.88,4592576480.73,939858.562,15.0,0.0,0.0,0.0,0.0,-13.9384,,,,,0.0,,,,,0.0,4.0,31.15,0.0,0.0,-0.2124,0.0,-0.0603,2.7,3.0,25.45
2017-04-26,SZ002313,3.3279,0.2222,3.0888,0.2469,93.7279,0.6364,58.2522,0.7037,,0.5205,0.1064,0.0563,2.4453,0.1358,2.0051,0.1358,0.2264,0.3643,7062.33,11311.0959,270700.0,328309.0411,0.035506,2.0,-0.040985,3.4397,60.712,0.0,-53.8568,,0.0,-49.0751,-5.65,0.050595,0.008473,0.027225,198905.1531,213124.1973,662064.0,2226791350.25,3686380509.86,662064.0,16.0,0.0,0.0,0.0,0.0,0.3874,0.0,0.0,0.0038,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,4.0,36.25,0.0,0.0,-0.2594,-0.1212,-0.2885,5.4,3.0,27.85
2017-04-26,SZ002314,2.52,0.25,2.6908,0.25,22.2462,0.186,21.6911,0.186,0.6493,0.3421,0.3971,0.1875,2.7007,0.2273,2.7888,0.3409,0.3241,0.3324,67501.4999,76238.9939,556024.0,590201.8021,0.113278,2.0,-0.106944,0.2809,1.3485,-10.4348,4.7347,34.2595,-11.4715,-24.6509,11.52,0.019787,0.033846,,595889.8715,611711.2818,531935.959,6410832837.54,14987856196.15,1353699.327,9.6,-0.0347,-0.0055,-0.0055,-0.1026,-0.4327,0.0,0.0,0.0,0.0,-0.0031,0.0,0.0,0.0,0.0,-0.527,2.0,50.05,-0.0282,-0.043,0.1349,-0.1204,-0.0244,10.8,15.0,24.25
2017-04-26,SZ002315,3.1719,0.0938,3.0515,0.0938,38.05,0.4375,32.7336,0.4375,0.6874,0.3448,1.6209,0.6897,7.1419,0.4688,5.6736,0.3125,1.5067,1.7514,17700.0,20592.0548,94300.0,118781.8265,0.08336,2.0,-0.08336,0.5939,11.9916,12.2622,15.1844,55.3517,12.2622,-22.7074,37.87,0.026306,0.028712,,212331.4747,220848.729,673627.5,2020184697.72,2509821765.73,673627.5,79.46,0.2791,0.2791,0.2791,0.2791,0.4535,-0.0072,-0.0072,-0.0072,-0.0072,-0.0072,0.0174,0.0174,0.0174,0.0174,0.5233,2.0,46.65,-0.1353,0.0065,0.0614,-0.0148,0.3272,10.8,2.0,33.85
2017-04-26,SZ002316,5.5304,0.6543,5.2986,0.6667,47.6107,0.5556,44.9547,0.5679,0.0762,0.0411,0.2673,0.1831,4.2016,0.3827,3.5164,0.3457,0.2867,0.3036,11269.44,11935.7697,127700.0,152590.7397,0.116159,2.0,-0.116159,43.3419,-14.6255,3.8647,68.6275,625.2005,-15.6863,53.855,81.96,0.113195,0.004929,,97017.4002,101265.2479,430138.8,829751622.51,1865290729.12,536608.8,23.9807,0.0784,-0.3905,-0.3905,0.0784,-0.3897,0.0,0.0,0.0,0.0,0.0,0.0,-0.5861,-0.5861,0.0,-0.5861,4.0,49.15,0.4563,0.4309,0.5054,0.4563,0.5678,8.1,2.0,39.05
2017-04-26,SZ002317,2.689,0.2419,2.6059,0.2581,20.1114,0.1452,19.1467,0.1452,1.13,0.4364,0.7664,0.2778,5.1893,0.5161,4.9798,0.5161,0.6106,0.6414,49715.9536,52189.4259,192676.6,200673.1209,0.133707,1.0,-0.127745,0.1998,6.5834,-0.1788,7.6576,17.7975,0.6066,10.3648,13.84,0.011642,0.007047,,371828.4969,383484.8911,897065.789,3537105854.95,4304247997.65,1000602.737,17.3009,-0.0041,-0.0041,0.0432,-0.0041,0.3893,0.0,0.0,0.0,0.0,0.0147,0.0,0.0,0.0,0.0,0.081,1.0,62.45,0.3445,0.0,0.1794,-0.138,0.3862,10.8,19.0,32.65
2017-04-26,SZ002318,2.6647,0.8235,2.5969,0.8235,34.0008,0.6176,32.0908,0.5882,1.348,0.8276,1.0444,0.6154,2.4915,0.8529,2.4153,0.8824,0.2547,0.2699,22086.0,23427.5746,301400.0,311227.3364,0.07837,2.0,-0.077905,0.3165,-17.7512,-1.3093,-2.2916,25.2234,-9.1729,-18.7386,11.71,0.014193,0.007627,,281815.2668,289471.8176,728744.137,2700073921.55,3797764471.83,728744.137,11.51,0.015,0.015,-0.1351,0.0312,0.4469,0.0,0.0,-0.017,0.0,0.0069,0.0,0.0,0.0,0.0,0.0693,4.0,42.65,-0.1444,-0.2238,-0.0877,-0.2095,-0.0116,10.8,4.0,27.85
2017-04-26,SZ002319,12.8891,0.9886,12.1385,0.9886,66.24,0.8155,66.24,0.8571,0.0633,0.0205,0.1014,0.0379,14.7697,0.9774,14.7697,0.9774,0.25,0.25,11600.0,11600.0,52024.4455,52024.4455,0.194582,4.0,-0.194582,130.5612,0.0,0.0,0.0,1047.0013,0.0,0.0,0.0,0.192745,-0.031695,,59615.0781,63301.6535,331200.0,476687194.45,1088604410.08,331200.0,11.5188,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.25,-0.2802,0.0,-0.2631,0.1103,-0.0362,5.4,8.0,23.85
2017-04-26,SZ002320,2.8312,0.5833,2.7685,0.5833,39.8889,0.5,38.6933,0.5,3.0109,0.7778,1.8804,0.8571,8.6017,0.8333,8.3035,0.9167,0.36,0.3711,18303.3333,18880.2614,84878.6667,87976.6612,0.070976,2.0,-0.072144,0.1668,13.3755,0.0,12.9185,13.248,-7.5589,26.7544,12.9,0.004337,0.001731,,257880.3597,263863.6404,611563.68,3512935352.91,3832691209.58,729515.227,17.0,-0.0494,0.0696,-0.2089,0.0,-0.14,0.0,0.0014,0.0014,0.0,,0.0,0.0,-0.3941,0.0,,2.0,40.35,-0.2142,-0.179,-0.3423,-0.2142,-0.1585,8.1,2.0,30.25
2017-04-26,SZ002321,2.0976,0.0714,2.0533,0.0714,32.4047,0.6429,29.3927,0.6429,0.5849,0.1818,0.2638,0.4444,1.5144,0.0714,1.4373,0.0714,0.3123,0.3443,16573.3333,18326.5758,354633.3333,374581.0959,0.06473,2.0,-0.06436,0.8119,-62.89,0.0,-54.9491,55.4023,-4.8603,-60.2897,41.02,0.026765,0.015462,,256038.1686,262212.0881,430909.6,2744300186.14,6834192447.09,540702.593,12.0,0.0,0.0,-2.5217,0.0,-3.0188,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,0.0,-0.0988,2.0,57.65,0.4839,0.2305,-0.0204,0.1119,0.1427,10.8,14.0,32.85
2017-04-26,SZ002322,2.9739,0.4444,2.8799,0.4444,30.785,0.5111,28.1334,0.4667,0.4863,0.2955,0.4156,0.1591,8.2082,0.8,7.4783,0.8,0.7796,0.8531,31358.0738,34269.6184,117609.7407,128948.4082,0.096603,1.0,-0.095418,1.064,13.4845,2.6827,34.0412,63.3101,8.7897,20.3638,71.12,0.045497,0.016957,,324607.7506,334841.6315,708487.01,3019808873.64,3236045978.84,963156.038,27.3106,0.0592,0.0433,0.3163,0.0804,0.4,0.0,0.0,0.0007,0.0,0.0027,0.0,0.0,0.0417,0.0,0.4583,1.0,58.55,0.0317,0.1769,0.2997,0.1769,0.2742,8.1,8.0,42.45
2017-04-26,SZ002323,10.025,0.9091,5.943,0.7273,25.0191,0.0476,17.4998,0.0465,0.6371,0.1579,0.501,0.3125,5.2637,0.5455,3.4689,0.5227,0.5228,0.7474,38990.1471,55623.0356,185325.5,280540.0918,0.400695,2.0,-0.372688,0.4647,-3.1767,0.0,2.3422,39.2718,0.0,-0.9742,100.21,-0.035677,-0.044627,-0.041394,97306.3488,163751.2446,422175.312,829928085.36,2201650253.01,975414.39,20.94,0.0,0.0,0.0,0.0,0.0359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2294,2.0,47.05,0.0217,-0.1753,0.0681,-0.1895,-0.1422,10.8,15.0,21.25
2017-04-26,SZ002324,3.5928,0.3214,2.9832,0.3214,27.0123,0.037,21.0043,0.1786,1.7765,0.52,1.3172,0.5769,2.1507,0.0714,1.8267,0.1071,1.0299,1.3245,27806.6636,35761.3151,349242.6667,411202.4603,0.133005,2.0,-0.125606,0.0679,-11.5813,0.0,-8.3428,15.2049,0.0,-13.915,25.29,-0.008546,0.010551,-0.00439,209064.6289,251787.297,751140.0,2186443728.27,3608357057.43,751140.0,33.0,0.0,0.0,0.0,0.0,-0.5838,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,36.3,0.0708,0.0,-0.1806,0.0,-0.1103,5.4,3.0,27.9
2017-04-26,SZ002325,2.3472,0.1364,1.9153,0.0909,57.5066,0.5455,12.6414,0.0,2.1009,0.0,0.2658,0.0,2.275,0.5,1.8026,0.5,0.1139,0.5181,13691.6554,62576.4384,346100.0,438878.9041,0.040816,2.0,-0.06596,-0.617,-48.1264,0.0,-67.4363,27.3719,0.0,-68.3332,15.12,-0.068995,0.107146,0.010041,335451.1731,413040.6119,786776.789,3679043157.23,9343651657.01,787213.019,6.6,0.0,0.0,0.0,0.0,-2.8718,0.0,0.0,0.0,0.0,0.0076,-0.458,-0.458,-0.458,0.0,-2.4427,4.0,43.65,-0.2156,-0.2156,-0.2658,-0.2156,-0.3509,10.8,8.0,24.85
2017-04-26,SZ002326,4.8874,0.7273,4.6987,0.733,37.7005,0.5714,36.0465,0.5893,3.1039,0.8699,1.1741,0.6288,4.4928,0.6102,4.1922,0.6045,0.374,0.3912,30460.0,31852.0,255600.0,273880.3288,0.129638,2.0,-0.127047,0.0996,11.5751,-0.9967,-6.2558,12.1461,11.5751,-16.6317,46.18,-0.002721,0.002066,,234962.005,244359.9962,1115484.447,2734773493.39,5533084350.43,1154795.058,18.5,-0.0191,0.3014,0.3014,-0.0191,-0.0965,0.0,0.0028,0.0028,0.0,-0.0071,0.0,0.0,0.0,0.0,0.0706,2.0,46.05,-0.1368,0.0623,-0.1828,0.1585,0.2199,10.8,3.0,32.25
2017-04-26,SZ002327,2.7427,0.2292,2.6178,0.2292,17.4669,0.0851,16.7429,0.0638,1.5376,0.5,1.6651,0.375,3.2539,0.4375,3.1272,0.4375,0.5519,0.5758,48006.285,50051.9558,257696.4762,267986.5918,0.157023,1.0,-0.152853,0.0935,6.3411,3.1894,4.774,11.3599,1.568,0.8937,11.48,-0.007984,-0.001937,,305728.6074,320132.6653,795799.036,2815207173.39,3519532641.27,837880.255,11.3282,0.2002,0.222,0.1618,0.1712,0.2334,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,-0.0464,1.0,68.45,0.3828,0.0141,0.0515,0.113,0.1166,10.8,7.0,50.65
2017-04-26,SZ002328,1.5557,0.0417,1.5401,0.0521,38.5695,0.6146,38.5695,0.6771,46.4102,0.9432,15.2576,0.9529,0.7578,0.0521,0.7578,0.0521,0.2209,0.2209,9700.0,9700.0,493700.0,493700.0,0.040335,4.0,-0.04,0.0167,0.0,0.0,0.0,0.8311,0.0,0.0,24.64,-0.000647,-0.001244,,240485.7074,242916.9062,381781.2,2750129327.86,4309422807.26,381781.2,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.75,-0.0941,0.0,-0.2904,-0.0296,-0.1592,8.1,2.0,22.65
2017-04-26,SZ002329,3.2825,0.1951,2.6438,0.1463,32.3818,0.1463,16.4941,0.0244,0.4644,0.027,0.2662,0.0278,3.6148,0.439,2.563,0.3659,0.3468,0.6808,29046.5877,57254.8055,260200.0,368654.2466,0.101368,2.0,-0.100899,0.5733,-26.0976,0.0,-20.3491,69.7283,0.0,-23.9655,54.41,0.030041,0.056152,0.00755,286546.3759,357387.9067,749655.881,2901696174.47,5363574486.74,940669.759,20.8,0.0,0.0,0.0,0.0,-0.6972,0.0,0.0,0.0,0.0,-0.0045,0.0,0.0,-0.089,0.0,0.5343,4.0,37.45,0.0,0.0,-0.3366,0.0,-0.2635,10.8,3.0,23.65
2017-04-26,SZ002330,3.4331,0.3415,3.3989,0.3171,212.297,0.9756,177.1572,0.9512,2.197,0.8649,9.3905,0.9722,2.7897,0.4146,2.7339,0.439,0.0431,0.0516,2162.0,2584.6849,164529.0,167590.1288,0.016171,2.0,-0.016171,1.3938,-84.6187,-84.6187,-84.6187,96.6316,-84.6187,-84.6187,4.42,0.009305,0.009283,,133693.9123,134803.6926,459330.0,1327689122.53,1673335838.78,459330.0,16.35,-2.5891,-2.5891,-2.5891,-2.5891,-2.5891,,,,,,,,,,,4.0,39.95,-0.2002,-0.2002,-0.1839,-0.1112,-0.0655,2.7,8.0,29.25
2017-04-26,SZ002331,3.5105,0.2132,3.4484,0.2353,45.3226,0.4485,41.8872,0.4412,1.3336,0.4884,1.5211,0.5385,3.4914,0.125,3.2412,0.125,0.31,0.3354,10700.0,11685.2055,138900.0,150817.8082,0.077456,2.0,-0.076486,0.3919,0.0,0.0,1.0063,33.9842,0.0,-12.7346,40.0,0.017954,0.014849,,138143.4519,141754.3504,492209.512,1332773266.58,1827461260.62,492209.512,20.7789,0.0,0.0,0.0,0.0,0.0719,,,,,0.0,,,,,0.0,4.0,43.95,-0.1271,0.1642,-0.0309,-0.0796,0.1284,8.1,8.0,27.85
2017-04-26,SZ002332,3.025,0.3291,2.9378,0.3291,32.5498,0.481,29.1363,0.4177,0.7452,0.3194,0.6616,0.3099,2.5908,0.1772,2.4766,0.1772,0.3616,0.404,22175.2941,24718.9568,278601.8125,290928.5803,0.092935,1.0,-0.090616,0.5169,6.2735,0.2747,1.1366,43.6808,1.0755,-7.8589,11.27,0.027246,0.023351,,238609.9761,245256.4907,602741.7,2250549174.73,3570947852.48,718921.147,16.308,0.0093,0.011,0.0331,0.0093,0.164,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,-0.1444,1.0,49.1,-0.0907,-0.3094,-0.3142,-0.2561,0.3639,10.8,9.0,29.3
2017-04-26,SZ002333,4.9486,0.4773,4.5004,0.6364,57.5461,0.4048,50.9667,0.6279,-3.9762,0.8947,,,6.1108,0.6364,5.9609,0.6591,0.2657,0.3,13356.0075,15078.1084,125775.0,128920.0,0.085993,2.0,-0.053633,-0.3521,0.0,0.0,20.7893,-14.4725,0.0,-21.8422,16.44,-0.054244,0.004221,-0.005761,155315.2228,170760.234,768480.904,1549619951.5,1724225294.76,768480.904,9.7682,0.0,0.0,0.0,0.0,0.2989,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,57.25,0.1865,0.0,0.2065,-0.0498,0.2246,5.4,18.0,33.85
2017-04-26,SZ002334,3.223,0.4667,3.1614,0.4667,38.52,0.6667,33.8332,0.6444,0.4982,0.3182,2.0034,0.8182,3.3634,0.4444,3.1404,0.4444,0.1973,0.2246,14702.6667,16832.1344,168382.8571,181132.4148,0.083671,1.0,-0.08191,1.16,-11.927,0.8154,-22.4426,77.3249,-4.9675,-34.232,27.18,0.042366,0.029594,,175720.8164,179930.1923,549086.294,1872558901.5,2537840032.88,574084.214,10.6467,-0.1355,-0.1395,-0.1224,0.0224,-0.4039,0.0,0.0,0.0,0.0,-0.0105,0.1312,0.1312,0.1304,0.1312,-0.3878,1.0,37.75,0.0189,-0.117,-0.0848,-0.162,-0.1731,8.1,3.0,26.65
2017-04-26,SZ002335,3.0709,0.4902,2.84,0.5294,53.5742,0.5,30.4329,0.5532,1.428,0.4762,0.7556,0.5,5.2219,0.6226,3.5112,0.5849,0.6365,1.1205,17249.3182,30377.4886,176970.0,263346.6575,0.057321,2.0,-0.574328,0.182,-21.9167,0.0,-38.2982,37.517,0.0,-36.4031,5.99,-0.056189,0.02921,0.0204,300923.3518,325589.3198,760877.563,3288274541.1,5105936787.19,924182.804,51.5,0.0,0.0,0.0,0.0,-0.5604,0.0,0.0,-0.0006,0.0,-0.0041,0.0,0.0,0.0,0.0,-0.2639,1.0,38.35,0.0,-0.1153,-0.3624,0.0,-0.447,8.1,3.0,27.25
2017-04-26,SZ002336,1.8811,0.38,1.8367,0.38,43.1538,0.62,35.0205,0.52,0.5879,0.1395,,,0.46,0.14,0.4555,0.14,0.26,0.3204,10514.0,12951.9068,986400.0,995775.3425,0.043591,4.0,-0.043591,0.7384,0.0,0.0,0.0,73.3998,0.0,14.2826,-2.88,0.017373,0.026518,,241194.0575,246973.405,448800.0,2311685846.5,5507585063.42,448800.0,24.23,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,-0.1947,-0.1802,-0.1947,-0.2282,0.285,10.8,15.0,24.25
2017-04-26,SZ002337,2.9554,0.3185,2.912,0.3185,63.0693,0.6992,63.0693,0.7293,0.5506,0.3465,,,10.0047,0.8456,10.0047,0.8529,0.101,0.101,5942.8275,5942.8276,37463.3069,37463.3069,0.046859,4.0,-0.046859,3.6031,0.0,0.0,0.0,114.5483,0.0,0.0,0.0,0.036179,-0.002098,,126822.5797,128711.2577,374948.233,1351825764.49,1780603066.76,374948.233,4.4012,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.85,-0.0279,-0.2561,-0.3681,-0.2717,-0.2416,5.4,2.0,27.45
2017-04-26,SZ002338,6.5278,0.7143,6.3502,0.7143,79.4364,0.8571,71.5779,0.8214,2.6433,0.8,2.7708,0.7692,11.3471,0.75,10.2436,0.7143,0.55,0.6104,6655.0,7368.4795,46589.0,51508.6712,0.082176,2.0,-0.080389,0.2647,13.1803,0.0,12.1692,30.0523,13.1803,-44.5417,36.28,0.013057,0.019413,,80984.6344,83089.638,524280.0,877274440.73,993474605.28,524280.0,61.0,0.0,0.1373,0.1373,0.0,0.1373,0.0,,0.0014,0.0,0.0014,0.0,,0.1373,0.0,0.1373,2.0,36.25,-0.1148,-0.2162,-0.3022,-0.2111,-0.1657,5.4,3.0,27.85
2017-04-26,SZ002339,4.4849,0.5333,3.7574,0.5778,86.7337,0.8222,27.69,0.4,3.3878,0.2955,0.6643,0.4091,4.3987,0.4667,2.9859,0.3778,0.2088,0.654,7911.5031,24780.8364,156000.0,229809.863,0.051709,2.0,-0.03685,-0.451,-53.1591,0.0,-58.006,25.6016,-24.4022,-59.3017,21.33,-0.046081,0.07858,0.015531,153001.4901,182619.4117,686180.656,1643144346.89,2857597572.47,686180.656,27.5,0.0,-0.3722,-0.3722,0.0,-1.2639,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,-0.8283,4.0,41.25,-0.1951,0.0,-0.1325,-0.1451,0.1015,10.8,8.0,22.45
2017-04-26,SZ002340,2.6492,0.2143,2.5494,0.1429,27.3929,0.1429,24.5355,0.1071,0.2889,0.1304,0.227,0.15,1.8303,0.1786,1.6924,0.1786,0.2497,0.2788,73372.8712,81861.6542,1098098.0,1186910.7781,0.096709,1.0,-0.09634,1.7821,84.2581,-4.3788,48.9737,94.8047,-4.1788,74.0639,40.14,0.058389,0.020942,,758693.6223,787927.1942,1598675.193,7414909665.03,18986094649.97,2007755.902,11.3812,-0.0673,0.098,0.4035,-0.1637,1.1652,0.0,0.0,0.0,0.0,0.027,0.0207,0.8906,0.8906,0.0,0.1462,1.0,61.9,0.5322,0.0334,0.4132,0.1316,0.536,10.8,8.0,43.1
2017-04-26,SZ002341,2.6072,0.1111,2.5505,0.1111,64.5434,0.8611,50.1217,0.8611,0.504,0.2059,,,3.8041,0.2571,3.3379,0.2,0.2716,0.3497,13640.8477,17595.7642,231440.2703,264072.2771,0.040395,1.0,-0.040341,1.7202,-10.4255,-11.6055,-11.9837,128.0736,-12.2389,-3.0862,39.55,0.024941,0.031554,,337688.5155,345591.1887,654640.32,3222018762.3,6134255292.71,882138.51,24.8235,-0.1592,-0.2373,-0.2767,-0.2037,0.0114,0.0,0.0,0.0,0.0,0.0065,0.0,-0.1141,0.1711,0.0,0.2706,1.0,46.55,0.0664,-0.2157,-0.3119,-0.0935,-0.2299,8.1,16.0,22.45
2017-04-26,SZ002342,3.9338,0.625,4.0245,0.625,214.0,0.9375,214.0,0.9375,3.9292,0.8,5.9119,0.8462,6.4558,0.875,6.2266,0.875,0.05,0.05,4522.0,4649.4411,149898.0,159793.9123,0.018382,2.0,-0.018346,1.1916,-55.4043,0.0,-55.4043,54.4641,-55.4043,-55.4043,9.81,0.009854,0.00132,,246001.1313,247231.3755,1027200.0,2433439808.6,4122998972.7,1027200.0,8.7933,0.0,-0.5196,-0.5196,0.0,-0.5196,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,42.35,-0.1331,-0.0783,-0.2417,-0.1688,-0.1895,2.7,8.0,31.65
2017-04-26,SZ002343,8.9785,0.9492,6.4464,0.8983,39.8525,0.5,24.4175,0.339,0.8099,0.1273,0.5462,0.1132,6.8407,0.5763,4.4408,0.4237,0.9357,1.5272,29443.0931,48052.37,171530.5714,264210.8896,0.225294,1.0,-0.21042,0.478,-0.4794,0.1129,-9.9338,49.2045,-0.3105,-2.1101,100.39,0.037707,0.039134,-0.001124,130687.7033,182009.7758,914500.117,1397276734.52,4083531687.57,1172807.79,51.68,-0.0059,-0.0067,-0.033,0.0027,-0.0013,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.7777,2.0,39.45,0.045,0.0,-0.2038,-0.0618,-0.0223,10.8,3.0,25.65
2017-04-26,SZ002344,1.595,0.1667,1.5565,0.1667,20.3062,0.0,19.694,0.0,2.0892,0.5455,3.1261,0.5455,5.2199,0.5,5.1062,0.5,0.4703,0.4849,60120.0835,62055.5031,233875.0909,239324.404,0.078545,1.0,-0.078145,0.0931,-5.9072,0.0,-3.9924,9.7198,-4.3247,-29.4118,7.83,0.000997,0.001482,,765419.0812,785099.3365,1069600.0,7273881426.14,12080160350.64,1225021.519,12.75,-0.2565,-0.3424,-0.2031,0.0,-0.3864,0.0,0.0,-0.0073,0.0,-0.0073,-0.7539,-0.7539,-0.2408,0.0,0.4086,2.0,42.45,-0.4125,0.0,-0.2088,-0.1876,0.1098,5.4,5.0,32.05
2017-04-26,SZ002345,3.3346,0.25,3.0454,0.2679,37.4604,0.2143,31.8538,0.5357,18.2301,0.6415,5.0973,0.8846,3.2784,0.2545,2.9246,0.4364,0.2843,0.3343,24023.4109,28282.1018,274500.0,308086.3014,0.089016,2.0,-0.05618,-0.0591,-11.8429,0.0,-15.2739,2.0549,-4.8331,-19.684,2.02,-0.011386,0.003154,0.010223,269877.9947,295862.6062,900043.428,2791258910.9,4883275606.49,900043.428,13.2,0.0,0.0,-0.0986,0.0,-0.3521,0.0,0.0,-0.0028,0.0,-0.0028,0.0,0.0,0.0,0.0,0.0,2.0,43.75,-0.1379,-0.0499,0.0282,-0.1026,0.217,8.1,8.0,27.65
