date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-21,SZ000700,2.2717,0.1304,1.9993,0.1087,24.0488,0.1196,18.8321,0.1304,-20.0965,0.1944,3.8004,0.7683,1.7697,0.1196,1.5103,0.1739,0.3443,0.4397,24790.6214,31480.1689,336882.8571,392481.5499,0.094462,2.0,-0.264348,-0.1636,-20.5726,-0.1569,-25.6086,-1.1967,-69.1939,-29.6924,7.41,-0.028409,0.005878,0.024253,262441.3327,296497.0377,577433.755,3318681019.84,6754801639.47,593848.143,10.32,0.1727,0.1377,-0.7959,-0.0085,-1.1147,-0.0024,-0.0024,-0.0024,-0.0024,-0.006,0.0,0.0,-1.087,0.0,-1.57,2.0,42.8,-0.0593,0.0,0.3718,-0.1247,-0.0317,8.1,3.0,31.7
2017-03-21,SZ000701,1.1552,0.0,1.0844,0.0,27.3704,0.0588,17.3296,0.0571,0.368,0.2,0.283,0.1515,0.1994,0.0,0.1892,0.0,0.54,0.8529,21820.0,34605.2055,2994390.0,3169501.9178,0.042205,4.0,-0.275037,0.9973,0.0,0.0,0.0,74.3791,0.0,-17.1885,2.18,0.012647,0.018665,0.00748,516998.7225,552927.8082,527208.717,5474188465.76,15992918171.15,600974.097,19.496,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.65,-0.1305,0.12,0.0887,0.0,0.0378,10.8,3.0,32.85
2017-03-21,SZ000702,7.7666,0.8462,7.9365,0.9231,-442.2297,1.0,-442.2297,1.0,,,,,2.9637,0.7692,2.9637,0.8462,-0.0296,-0.0296,-789.1819,-789.1819,117756.8303,117756.8303,-0.017562,3.0,0.036854,-2.6161,0.0,0.0,-136.6621,,0.0,-134.8481,-10.58,-0.028242,-0.000314,-0.000325,44935.9386,43973.7861,349024.66,461024822.5,646126685.88,349024.66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,28.15,-0.1508,-0.1508,-0.2382,-0.1508,-0.2382,2.7,4.0,21.45
2017-03-21,SZ000703,1.9894,0.1818,1.9401,0.1818,19.3338,0.2727,18.2762,0.2273,0.5174,0.375,0.1818,0.25,0.6928,0.0909,0.673,0.0909,0.7655,0.8098,123973.4378,131144.3279,3459442.5938,3561378.3614,0.102896,1.0,-0.10192,0.493,15.725,-3.7273,23.1839,37.3707,-4.3938,57.0523,6.71,0.026886,0.013662,,1204846.9191,1235414.9846,1707309.686,13213428977.02,27534301433.55,2397414.056,17.0262,-0.1095,-0.2128,0.1392,-0.1709,1.1514,0.0,0.0,0.0,0.0,0.0208,0.4932,0.4932,0.4932,0.4932,1.3346,1.0,62.45,0.0357,-0.0288,0.0089,-0.0857,0.1092,10.8,12.0,39.65
2017-03-21,SZ000705,3.3572,0.15,3.212,0.3,93.1429,0.9,60.5547,0.9,2.5168,0.8421,1.6113,0.7,1.7825,0.65,1.5197,0.7,0.14,0.2153,4700.0,7304.1096,245600.0,291191.7808,0.036043,2.0,-0.02371,0.2974,-12.963,0.0,-22.5317,37.0082,0.0,-0.3393,13.52,0.007414,0.013914,0.013392,130399.7012,137766.8059,367791.017,1313785408.57,2017140314.96,435696.765,16.0,0.0,0.0,0.0,0.0,-0.1534,0.0,0.0,0.0,0.0,-0.0023,0.0,0.0,0.0,0.0,0.0,4.0,46.25,-0.1315,0.1212,-0.2955,0.0,0.3233,5.4,8.0,32.85
2017-03-21,SZ000707,4.8829,0.5714,2.824,0.3929,-6.263,1.0,13.014,0.1071,-0.016,,,,0.9782,0.0357,0.8453,0.0357,-1.3508,0.6501,-62698.14,30162.022,401423.3333,464400.3197,-0.779655,2.0,0.78637,-54.0512,-5180.8866,-22.3935,-5180.8866,391.3978,-19.2836,-509.3637,3.39,-0.787886,0.993296,0.013413,80417.8287,139001.7667,392667.317,943422176.85,10600494231.82,392667.317,11.4,-2.9054,-2.5709,-1.7825,-2.9054,-16.2813,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,38.05,-0.0476,-0.2081,-0.1263,-0.2081,-0.0476,10.8,3.0,24.25
2017-03-21,SZ000708,1.5311,0.3824,1.5056,0.3824,17.3267,0.2353,17.0059,0.2353,1.1902,0.6429,1.1729,0.5833,0.8159,0.5,0.8061,0.5,0.7878,0.8027,35437.7778,36089.2722,752589.3333,761376.0852,0.088368,1.0,-0.086907,0.2108,16.0696,0.0,1.4374,14.5583,5.7844,12.2911,17.73,0.00976,0.000694,,401024.8905,407654.5942,613442.575,3723282399.25,5847133448.37,613442.575,17.38,0.0,0.0,0.2769,0.0,0.57,0.0,0.0,0.0095,0.0,0.0037,0.0,0.0,0.0,0.0,0.3663,2.0,47.75,0.1661,0.0,-0.1016,0.0767,-0.2267,8.1,3.0,36.65
2017-03-21,SZ000709,0.8724,0.0882,0.8467,0.0882,25.2022,0.2258,16.5286,0.2059,0.2509,0.2593,0.2232,0.25,0.4979,0.2353,0.4516,0.2647,0.1484,0.2263,155245.9048,238744.8057,7857871.4286,8736961.3973,0.034616,1.0,-0.028883,1.7072,28.9394,0.0,83.7315,100.4645,-0.1835,114.2308,7.49,0.021468,0.015168,0.006473,4484749.3918,4659704.3356,3970720.82,46630400683.88,185989924182.05,3971359.337,4.395,0.0,-0.016,0.0241,0.0,1.3155,0.0,0.0,0.0,0.0,0.0067,0.0,0.0,0.0,0.0,1.4706,2.0,71.05,0.0297,-0.0307,0.593,-0.0307,0.2733,10.8,12.0,48.25
2017-03-21,SZ000710,69.315,1.0,60.4916,0.9891,104.1563,0.8696,104.1563,0.8696,,,,,95.5534,0.9783,95.5534,0.9783,0.64,0.64,22694.7776,22694.7773,24738.0253,24738.0253,0.66549,2.0,-0.66549,55.2168,1972.8769,0.0,2411.8107,,0.0,3487.7578,0.0,0.702185,-0.265914,,34102.338,39076.5376,1007899.2,1072785420.78,1223192903.88,1007899.2,,0.0,0.0,0.0,0.0,1.0803,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,41.95,0.4196,-0.0605,0.5451,-0.0071,0.0939,2.7,3.0,36.25
2017-03-21,SZ000711,3.0995,0.2439,3.0081,0.2439,27.6376,0.15,25.4152,0.1,0.0493,0.0,0.099,0.1154,2.9321,0.3171,2.685,0.2683,1.1014,1.1977,37488.2857,40743.7689,353358.0,385712.9433,0.112147,1.0,-0.112075,30.2691,31.2479,-0.2642,41.3335,560.743,16.1203,896.3384,666.81,0.10811,0.025626,,334278.1864,344279.9889,489774.73,2993518847.2,4085528467.88,991109.707,38.125,0.3522,0.3633,0.3633,0.0125,0.7398,0.0015,0.0015,0.0015,0.0,0.0195,0.0,0.0,0.0,0.0,1.3252,1.0,49.45,-0.0572,-0.0918,-0.1626,-0.0572,-0.0237,10.8,10.0,28.65
2017-03-21,SZ000712,5.3188,0.9643,5.2067,0.9643,46.0577,0.8929,45.1071,0.8929,2.5309,0.7143,,,750.7394,1.0,750.7394,1.0,0.52,0.531,46592.0,47573.9178,2858.4086,2858.4086,0.115482,2.0,-0.112973,0.2745,8.3333,0.0,-63.2265,18.1979,8.3333,-63.2265,0.0,0.015553,-0.000224,,403458.1453,412149.0604,2145920.0,5367342081.64,26168003336.93,2145920.0,25.1622,0.167,0.167,0.167,0.0,-3.7161,0.0017,0.0017,0.0017,0.0,,0.167,0.167,0.167,0.0,,4.0,50.25,-0.0651,-0.1098,-0.2369,-0.1098,0.0329,5.4,16.0,28.85
2017-03-21,SZ000713,2.3411,0.0625,2.2744,0.125,78.2143,0.4615,78.2143,0.5714,4.5332,,6.1514,0.9091,2.6313,0.0,2.6313,0.0625,0.14,0.14,4184.2636,4184.2637,124376.6483,124376.6483,0.029932,4.0,-0.036049,0.3748,0.0,0.0,0.0,17.2538,0.0,0.0,11.78,0.007587,-0.000703,-0.000671,139793.3802,143892.8042,327269.185,1390066538.53,2072865589.53,327269.185,9.9383,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.55,-0.097,-0.0548,-0.097,-0.097,-0.0809,2.7,20.0,23.85
2017-03-21,SZ000715,3.3371,0.5714,3.2758,0.551,41.4865,0.5306,40.0626,0.5102,2.5193,0.641,1.9231,0.5758,1.8931,0.6531,1.8865,0.6531,0.37,0.3832,10459.0,10802.8904,229200.0,229484.9315,0.080438,2.0,-0.079248,0.1795,24.1719,24.1719,30.0709,16.4677,24.1719,97.3396,-6.12,0.007469,0.00563,,130025.4243,132156.7815,427598.187,1215194662.67,2128197071.41,428274.21,20.0,0.456,0.456,0.456,0.456,0.456,,,,,0.0046,,,,,0.456,2.0,63.35,-0.0186,-0.0336,0.2942,-0.0336,0.6264,8.1,14.0,41.25
2017-03-21,SZ000716,2.748,0.0732,2.5326,0.0488,35.0435,0.2927,26.7811,0.2439,2.9261,0.2703,1.8931,0.5833,2.2474,0.1951,1.9061,0.2439,0.23,0.301,14500.0,19313.6986,226100.0,271515.0685,0.078415,2.0,-0.071548,-0.0277,-18.6474,0.0,-25.3527,11.9764,-9.4269,-29.0717,19.78,-0.007491,0.014848,0.005359,184912.439,204342.9553,472154.457,1822162654.54,3115697034.87,513909.182,10.0,-0.2481,-0.2481,-0.1985,0.0,-0.6414,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,0.0,0.0,0.1199,2.0,46.65,-0.2894,0.12,0.0495,0.1094,-0.2458,10.8,3.0,32.85
2017-03-21,SZ000717,27.8094,1.0,26.3213,1.0,96.6454,0.8824,83.6427,0.8824,1.6278,0.8571,,,0.9458,0.5294,0.9427,0.5294,0.0626,0.0723,15150.4289,17476.2247,1548180.0,1551524.6575,0.287747,2.0,-0.248369,0.4937,58.0631,0.0,58.154,59.3717,108.0449,185.5339,10.8,0.066527,0.102911,,52651.9652,55565.464,1463812.268,458491583.29,14975555659.66,1463812.268,6.8,0.5372,0.5372,0.5372,0.0,0.4116,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,-0.1564,2.0,45.95,0.1221,0.0,0.1221,0.0361,0.0649,2.7,3.0,40.25
2017-03-21,SZ000718,2.2884,0.4274,2.0003,0.4355,20.2001,0.3274,14.3983,0.2917,0.7275,0.2737,0.4996,0.4945,2.8704,0.496,2.2427,0.52,0.3698,0.5188,112472.44,157547.1389,791516.8,1011277.4712,0.113287,1.0,0.197009,0.2495,5.091,0.0,0.4566,27.7666,-1.2923,-21.1043,7.32,0.014442,0.020077,0.023188,992813.1124,1133792.8425,2258369.078,8231567483.37,21192861787.73,2266873.379,10.5,-0.1098,-0.0696,-0.075,0.0,0.1392,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.8032,2.0,51.75,-0.1481,0.0,0.1117,0.0,0.4935,8.1,5.0,38.65
2017-03-21,SZ000719,1.9913,0.0702,1.7892,0.0702,18.5837,0.0345,17.828,0.0526,7.5101,0.9057,6.8618,0.9057,1.7008,0.0351,1.605,0.0351,0.699,0.7286,71520.07,74295.8904,781460.0,825213.6986,0.107152,2.0,-0.085926,0.0171,-6.5659,0.0,-6.5659,2.4745,0.0,38.5967,9.47,-0.008101,-0.005569,-0.00523,667462.8442,740272.2329,866624.658,6685749796.62,10148314752.97,1329141.67,15.0,0.0,0.0,0.0,0.0,-0.3918,0.0,,,0.0,-0.0038,0.0,,,0.0,-0.3849,2.0,48.85,0.0,-0.0929,-0.1467,-0.0929,0.2137,10.8,8.0,30.05
2017-03-21,SZ000720,5.3945,0.9355,4.9341,0.9516,49.5385,0.6774,49.5385,0.8226,2.7643,,3.7596,0.8372,2.1593,0.4355,2.1593,0.4839,0.13,0.13,11224.98,11224.9805,257520.4004,257520.4004,0.108895,4.0,-0.107058,0.3905,0.0,0.0,0.0,17.921,0.0,0.0,-21.8,0.02325,-0.007742,-0.006714,103081.0139,112700.0623,556068.24,1791194727.51,8819324797.32,556068.24,7.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.35,-0.1874,-0.1874,0.0,-0.1874,0.3318,8.1,15.0,20.25
2017-03-21,SZ000721,6.5343,0.6667,6.334,0.6667,497.7273,0.6667,256.3663,0.6667,,,,,8.1804,0.6667,7.1879,0.6667,0.0176,0.0342,879.22,1705.4802,53495.17,60826.3533,0.013128,4.0,-0.013128,1.2778,0.0,0.0,-64.8312,,0.0,770.9969,7.2,0.061012,0.010161,0.006319,66971.4661,69026.9601,381850.958,685244251.76,1050136017.7,437172.986,10.33,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,50.55,-0.09,0.0,0.1398,0.1607,0.4464,2.7,20.0,27.85
2017-03-21,SZ000722,2.6412,0.6774,2.4845,0.7097,51.1667,0.6935,44.0122,0.7903,4.7555,0.8667,3.9373,0.907,21.7151,0.9677,20.7016,0.9677,0.3,0.3488,13924.8,16188.3751,32810.6667,34416.9041,0.05162,2.0,-0.05125,0.0824,0.0,0.0,-5.9628,10.7594,0.0,-24.344,18.84,0.001716,0.00406,0.003374,269757.1068,286772.0715,712482.963,2846913755.79,3056416065.62,712482.963,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,-0.1954,-0.1954,0.0,0.0,4.0,57.05,0.1467,0.0,0.016,0.0,0.1948,5.4,15.0,36.65
2017-03-21,SZ000723,3.2194,0.8,3.2013,0.8286,694.8863,0.9355,694.8863,0.9697,,,,,2.9432,0.7714,2.9432,0.8,0.0176,0.0176,4014.627,4014.627,947856.7304,947856.7304,0.004633,3.0,-0.006518,1.1102,0.0,0.0,116.6632,,0.0,218.8139,66.24,0.062888,-2.1e-05,-2.1e-05,866526.8251,871421.3553,631973.986,7399078429.18,12596254498.11,2789752.756,10.4011,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.95,-0.249,-0.0574,-0.249,-0.0574,-0.2428,2.7,8.0,26.25
2017-03-21,SZ000725,1.471,0.0196,1.3492,0.0196,64.5098,0.5918,18.0871,0.0196,0.7219,0.0,0.1909,0.0769,1.734,0.0392,1.2855,0.0588,0.051,0.1819,179166.0908,633444.7748,6665648.4615,8907743.0242,0.022802,1.0,-0.016606,0.095,0.6144,1.565,25.6642,89.355,3.2418,-43.0314,37.09,0.001685,0.047316,0.019618,7857387.5117,8487187.3219,7906034.955,92016055160.0,205135011042.0,11565359.287,3.8143,0.0912,0.0243,0.0699,0.0243,0.3799,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.6079,1.0,58.3,-0.2535,-0.03,0.0139,-0.118,0.2378,10.8,8.0,39.5
2017-03-21,SZ000726,1.6275,0.1081,1.533,0.1081,15.0353,0.0,12.9651,0.0303,1.4807,0.2308,1.1684,0.7308,1.9237,0.2432,1.7997,0.2703,0.8367,0.9703,77191.06,89517.7024,603300.0,644875.3425,0.108245,2.0,-0.007032,0.0838,-4.2909,-0.3968,-1.1115,10.1542,0.3197,-7.0267,-2.27,0.004079,0.007327,0.011674,713114.4428,757068.7543,706952.347,7446001236.76,9464604315.39,1160633.707,14.0,0.0215,0.0215,-0.3283,-0.0262,-0.1558,-0.004,-0.004,-0.0163,-0.004,-0.0163,0.0,0.0,0.0,0.0,0.0,4.0,72.25,0.0248,0.0396,0.4537,0.156,0.5879,5.4,22.0,44.85
2017-03-21,SZ000727,1.284,0.0,1.2732,0.0,26.8212,0.2353,24.2197,0.1961,0.0555,0.0,0.0426,0.0,1.2362,0.0392,1.2019,0.0392,0.1208,0.1338,54066.0,59800.5753,1173007.25,1205455.7979,0.047874,2.0,-0.047798,21.9123,0.4944,-5.3488,-35.4756,483.0962,-26.2616,-65.6154,644.01,0.045683,0.020791,,1129331.865,1137898.3408,791354.655,18305688157.7,33792112243.31,1467579.702,4.465,-0.1821,0.0463,-1.0031,-0.1821,0.9846,0.0,0.0,0.0,0.0,0.0154,0.0,0.0,0.0,0.0,-0.0025,2.0,43.85,-0.1796,-0.1477,-0.2204,0.0579,-0.1274,10.8,4.0,29.05
2017-03-21,SZ000728,1.8512,0.3214,1.7183,0.3214,28.2686,0.6429,24.8596,0.7143,-1.0665,0.5714,,,11.5214,0.6429,10.0001,0.6786,0.7029,0.7993,137619.9429,157113.8786,337661.0,390650.1735,0.065486,1.0,-0.039903,-0.5057,-0.5166,-0.466,-0.6889,-26.5062,-1.3326,-49.8451,-41.51,-0.074189,0.00173,0.008156,2101523.865,2273548.7534,3902666.7,20885495568.07,71689042611.68,3902666.7,22.3,-0.0221,-0.0428,-0.0584,-0.0156,0.0594,0.0,-0.0007,-0.0007,0.0,-0.005,0.0,0.0,0.1007,0.0,0.6039,4.0,55.15,0.0185,0.0,-0.0213,-0.0831,0.2693,8.1,15.0,32.05
2017-03-21,SZ000729,1.595,0.0,1.5467,0.0238,37.2,0.3333,32.2805,0.4146,9.0802,0.6944,5.525,0.8438,1.8073,0.0476,1.7674,0.0714,0.2,0.2305,55903.9328,65132.3809,1150700.0,1189778.0822,0.042876,2.0,-0.027744,-0.0487,0.2701,0.0,-8.8756,4.0968,0.0,-25.812,-8.22,-0.003483,0.004339,0.003083,1303866.5239,1359502.3562,1867160.752,13680406820.12,18255190644.48,2096993.27,7.15,0.0,0.0,0.2688,0.0,0.0054,0.0,0.0,0.0013,0.0,-0.004,0.0,0.0,-0.5376,0.0,-0.2688,2.0,51.85,0.0464,0.0,0.0039,0.0,0.345,5.4,15.0,31.45
2017-03-21,SZ000731,2.1628,0.1221,2.061,0.1628,44.7781,0.3185,31.8723,0.4695,0.5519,0.5786,0.5219,0.2727,1.344,0.1156,1.1709,0.1214,0.2298,0.3229,13601.0,18965.3562,453151.0,516239.137,0.048301,4.0,-0.047801,1.4531,0.0,0.0,0.0,81.136,0.0,-51.5323,15.36,0.027883,0.014195,0.00964,281587.8438,293282.1451,608637.398,2566678480.5,4742034451.78,608637.398,9.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.35,-0.2964,0.0,-0.4018,-0.0627,-0.1567,8.1,3.0,29.25
2017-03-21,SZ000732,1.6302,0.2016,1.3589,0.1371,12.6154,0.1593,8.8988,0.1167,0.3047,0.0632,0.2307,0.1978,0.8094,0.048,0.637,0.032,1.43,2.0272,197689.4662,281895.0655,3081200.0,3937838.3562,0.129226,2.0,-0.080419,0.4918,-7.1482,0.0,9.5344,41.4073,6.5144,3.4527,108.0,0.030669,0.019956,0.014258,1529799.8892,1845753.375,2244989.099,21716142545.9,123364697642.46,2244989.099,28.06,0.0,0.097,-0.2633,0.0,-1.7084,0.0,-0.0039,-0.0094,0.0,-0.0307,0.0,0.7206,0.7206,0.0,0.0,2.0,52.85,-0.3032,0.0,-0.1427,-0.102,-0.102,10.8,8.0,34.05
2017-03-21,SZ000733,2.3969,0.0571,2.1798,0.0571,42.7727,0.2941,29.3028,0.2857,1.5918,0.5,1.0375,0.6061,1.4136,0.0286,1.0988,0.0286,0.44,0.6423,20805.5,30166.8973,629516.5,804460.2534,0.056038,2.0,-0.083694,0.1787,6.9631,1.9658,2.9975,26.871,1.9658,-34.5327,24.32,0.005876,0.015343,0.012891,371272.8562,405510.5231,807677.001,4048596850.88,8182404050.99,883302.054,23.2,0.0425,0.0425,0.0425,0.0425,0.0329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.75,-0.1407,0.0755,0.2093,-0.0447,-0.1723,8.1,3.0,31.65
2017-03-21,SZ000735,2.4417,0.0714,2.3836,0.0714,86.77,0.7143,86.77,0.8571,3.3384,0.8182,4.6679,0.9,11.7626,0.9286,11.7626,0.9286,0.0839,0.0839,9655.9862,9655.9863,71230.227,71230.227,0.02814,3.0,-0.500758,0.5874,0.0,0.0,23.0688,25.9914,0.0,139.9258,-2.42,-0.007189,-0.000552,-0.00053,343136.1109,351501.8271,640736.096,3542497633.3,6184656449.68,838301.885,4.476,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.75,0.0,0.1361,0.1361,0.315,0.0048,2.7,4.0,35.05
2017-03-21,SZ000736,3.4779,0.6532,3.3177,0.6694,126.875,0.8673,106.3056,0.9083,3.4958,0.9368,3.3886,0.8681,4.3797,0.624,3.067,0.608,0.16,0.191,4800.0,5646.0274,139050.0,195433.8356,0.027412,2.0,0.142258,0.6887,0.0,0.0,12.6761,36.2933,0.0,12.6761,25.01,0.01078,0.002022,0.008087,175107.6393,180665.1783,603303.587,4186601000.45,23948819416.12,603303.587,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.95,-0.3597,0.1391,-0.0331,-0.2117,0.1784,2.7,3.0,35.25
2017-03-21,SZ000737,-309.1043,0.0,-19.6037,0.0116,-25.5189,1.0,-25.5189,1.0,,,,,1.9981,0.1908,1.9981,0.2601,-0.2939,-0.2939,-16130.1548,-16130.1553,206005.1519,206005.1519,12.112769,3.0,-12.112769,0.2689,-4.264,0.0,14.4627,,0.0,23.7132,-4.26,13.603618,-11.18903,-0.44356,-1331.6654,-20997.197,411570.0,140289521.68,2796486215.53,411570.0,,0.0,0.0,0.0,0.0,-0.16,,,,,,,,,,,4.0,46.95,-0.2347,0.0,-0.0892,0.0,0.3589,2.7,8.0,36.25
2017-03-21,SZ000738,5.5144,0.6923,5.4572,0.6923,123.8,0.9231,118.6011,0.8462,8.3929,1.0,12.345,1.0,10.2942,0.7692,10.0745,0.7692,0.2,0.2088,22900.0,23908.2192,275400.0,281449.3151,0.044543,2.0,-0.044345,0.0965,-44.4756,-44.4756,-44.4756,14.7506,-44.4756,-42.8892,9.99,0.002224,0.006468,,514110.6542,519587.3891,2836610.456,5220379363.91,6847113566.34,2836610.456,25.1785,-0.6462,-0.6462,-0.6462,-0.6462,-0.6462,,,,,0.0002,,,,,-0.1212,4.0,32.35,-0.2819,-0.1923,-0.3168,-0.2819,-0.2572,2.7,3.0,26.65
2017-03-21,SZ000739,3.472,0.4211,3.3766,0.3816,28.8197,0.3026,27.1551,0.2895,0.9542,0.3913,0.9125,0.4203,1.8479,0.1316,1.7894,0.1316,0.305,0.3237,34975.4286,37078.0984,545478.8571,562794.6144,0.120473,2.0,-0.117911,0.3304,15.4305,0.3522,15.6213,30.2036,2.2594,-19.5967,14.3,0.019996,0.016034,,290317.0577,298246.2817,931821.264,2616494102.58,5618957143.83,1008098.123,9.8667,-0.0193,-0.0341,0.2025,-0.0193,0.3982,0.0006,0.0006,0.0017,0.0006,0.0051,0.0,0.0,0.4371,0.0,0.3413,2.0,77.05,0.1665,0.0,0.4918,0.0,0.7412,10.8,20.0,46.25
2017-03-21,SZ000750,1.982,0.5,1.7841,0.3929,27.269,0.5357,19.1409,0.4286,-2.2625,0.2857,,,7.5181,0.2143,6.5627,0.25,0.2413,0.3438,101713.1634,144852.0131,368926.0,422447.8584,0.072684,2.0,-0.043355,-0.4327,-10.3059,0.0,-11.1158,-12.0528,0.0,-2.1989,-25.61,-0.062551,0.018424,0.008968,1399393.6649,1553933.1199,2773826.618,14213715258.64,67961354951.18,2773826.618,7.5,0.0,0.0,-0.8207,0.0,0.4757,-0.0042,-0.0042,-0.014,0.0,-0.017,0.0,0.0,0.0,0.0,0.6079,2.0,64.85,0.0657,-0.1336,-0.0031,-0.1098,0.727,10.8,24.0,30.05
2017-03-21,SZ000751,3.9623,0.5319,3.8302,0.617,72.093,0.4222,72.093,0.7447,5.6909,,7.6031,0.9444,1.9146,0.4681,1.9146,0.5106,0.0817,0.0817,11521.6912,11521.6914,433845.6301,433845.6301,0.054961,3.0,-0.05383,0.2694,0.0,0.0,15.4376,12.6682,0.0,15.0686,5.12,0.010143,-0.001512,-0.001431,209633.3143,216862.1969,830413.005,2141416074.3,4144944291.13,830413.005,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,51.65,0.1314,0.0,0.129,0.0552,0.2737,5.4,4.0,42.25
2017-03-21,SZ000752,5.2883,0.5714,5.24,0.6667,357.4661,0.9231,279.6053,0.9268,-50.3058,0.8611,,,12.5468,0.8333,11.8034,0.9286,0.0442,0.0565,1166.0,1488.6027,33220.0,35263.2466,0.014794,2.0,0.001937,-0.2914,0.0,0.0,54.1541,-7.1059,0.0,-56.1406,-15.0,-0.006044,0.003112,0.003784,78816.5255,79432.4666,416738.416,1266081818.02,1401078354.1,416738.416,20.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,45.55,-0.18,0.0,-0.0501,-0.0989,0.4168,2.7,15.0,27.85
2017-03-21,SZ000753,3.4544,0.6364,2.3758,0.3636,20.3465,0.0909,51.1585,0.8182,,1.0,,,1.8033,0.5455,1.8035,0.5455,0.2713,0.1079,26900.0,10700.0,303510.5328,303510.5328,0.16978,2.0,-0.169778,4.2025,1631.3454,0.0,665.003,,0.0,3015.7764,-2.8,0.233636,-0.122863,-0.002103,158440.212,230408.5492,452284.123,2267996044.45,5410109523.09,547297.551,2.0463,0.0,0.0,0.0,0.0,5.2754,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,59.15,0.4168,0.2545,0.5424,0.2545,0.722,8.1,16.0,35.05
