date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-24,SZ000159,2.2561,0.25,2.1609,0.25,46.652,0.4706,46.652,0.625,1.177,,1.7519,0.8667,7.4155,1.0,7.4155,0.9375,0.227,0.227,10923.4614,10923.4609,68720.7228,68720.7228,0.048359,3.0,-0.048908,0.9499,0.0,0.0,1214.9637,39.6377,0.0,384.101,1.1,0.022472,-0.001676,-0.001564,225880.3882,235833.3358,509526.512,2204023955.59,3116249830.61,509526.512,17.6246,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.35,-0.1525,0.0,0.3994,-0.1104,-0.032,8.1,4.0,36.25
2017-03-24,SZ000166,2.3573,0.6071,2.091,0.6429,22.8977,0.3214,19.3808,0.3929,-0.8343,0.5714,,,8.1825,0.3214,6.7547,0.2857,0.2747,0.3245,550923.55,649382.0658,1541700.0,1863152.0548,0.102947,2.0,-0.038875,-0.5467,-2.7668,0.0,-12.3614,-27.4464,0.0,-31.104,-49.39,-0.139003,0.005672,-0.002973,5351501.5076,6018682.974,4535714.279,54073240938.79,275489262612.92,12615604.997,7.02,0.0,0.0,0.0,0.0,-0.4181,0.0,0.0,-0.0127,0.0,-0.0175,0.0,0.0173,0.0173,0.0,0.0,4.0,56.25,0.0,-0.0816,0.0849,-0.0816,0.3872,8.1,19.5,28.65
2017-03-24,SZ000301,1.8103,0.3387,1.7198,0.4355,26.8421,0.4839,26.8421,0.5806,1.5675,,2.1532,0.6304,7.6137,0.8871,7.6137,0.9194,0.19,0.19,22920.0,22920.0,80805.0,80805.0,0.067441,4.0,-0.049518,0.3718,0.0,0.0,0.0,17.1243,0.0,0.0,16.42,0.015718,-0.002771,-0.002553,339852.0264,357727.8904,621300.587,3466575957.55,4967757515.62,621300.587,9.5299,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,58.15,0.0,0.0941,0.064,0.0,0.4556,8.1,20.0,30.05
2017-03-24,SZ000333,3.8084,0.32,3.0727,0.34,14.9685,0.04,12.5947,0.06,0.9016,0.1915,0.7767,0.3542,1.484,0.08,1.0941,0.08,2.3329,2.7726,1504258.5792,1787929.7579,15172880.0,20581497.1546,0.254426,1.0,-0.188353,0.1838,0.7269,0.1807,1.9485,16.6029,0.2571,3.6897,9.6,-0.003831,-0.008806,-0.0064,5912356.8318,7328599.0068,22238015.5,68976696000.0,170600711000.0,22526105.5,39.11,-0.0146,0.0046,0.0212,0.0117,0.0621,0.0,0.0,0.0,0.0,0.0005,0.0,-0.0859,-0.0859,0.0,0.0773,1.0,71.7,-0.0831,-0.0245,-0.0285,0.1659,0.1327,2.7,16.5,52.5
2017-03-24,SZ000338,1.3487,0.0,1.2514,0.0,20.7201,0.086,16.2965,0.0968,0.5296,0.411,0.4962,0.2048,0.5099,0.0108,0.442,0.0108,0.5444,0.6922,218128.9497,277116.0511,8863985.7143,10218921.683,0.065092,1.0,-0.003599,0.5686,12.1911,0.0,13.1682,39.1227,3.3698,43.1668,20.24,0.021266,0.010564,0.004725,3351088.324,3609085.5842,2488180.497,44273942688.82,163536190262.14,4510442.546,14.075,0.1285,0.1285,0.1746,0.0,0.4778,0.0,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,0.0,0.1773,1.0,67.15,0.0268,-0.0324,0.1658,-0.0324,0.463,8.1,12.0,47.05
2017-03-24,SZ000400,2.4769,0.093,2.094,0.0698,20.4058,0.0,14.7902,0.0233,0.7892,0.1905,0.5852,0.3333,2.1047,0.0465,1.745,0.0698,0.8478,1.1697,85505.2787,117891.1822,829018.8571,999223.1862,0.12138,1.0,-0.107172,0.1865,-0.3029,-0.2006,-4.442,25.8561,1.3377,-8.1291,12.85,0.006815,0.020132,0.000263,704442.4504,832694.4072,1276100.592,7550536096.63,14300836589.93,1744406.245,22.5333,-0.0075,-0.0289,0.063,-0.0127,-0.004,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.1734,2.0,61.85,-0.0351,-0.0351,0.3962,-0.004,0.2199,10.8,5.0,46.05
2017-03-24,SZ000401,2.0362,0.3684,1.9568,0.3684,13.9632,0.1053,13.1717,0.1053,0.0258,0.0,,,1.3249,0.2105,1.3078,0.2105,1.0277,1.0895,170471.6518,181057.9225,1796650.3188,1822963.8729,0.145824,1.0,-0.145824,31.2341,20.6302,-6.4464,91.6084,540.6006,11.7568,752.3583,45.65,0.140528,0.010755,,1169020.2267,1218371.311,1933289.851,11167873639.98,41480045870.16,1933695.382,16.7229,0.147,1.9331,2.0578,-0.0948,2.6997,0.0125,0.0314,0.0314,0.0125,0.0362,0.0,0.0,0.5575,0.0,1.0105,1.0,59.85,-0.0393,0.0266,-0.157,-0.0393,0.268,10.8,8.0,41.05
2017-03-24,SZ000402,1.2242,0.0565,1.1422,0.0887,11.9805,0.1062,10.7711,0.175,0.819,0.5579,0.7762,0.6044,1.8251,0.328,1.301,0.296,0.924,1.0277,276473.3606,307277.8661,1814850.0,2544023.5616,0.102184,2.0,-0.075579,0.227,-1.4667,0.2028,-0.6003,14.6278,-0.4208,-12.9392,16.6,0.01378,0.001514,0.009796,2705643.233,2897820.7685,3308745.407,31131541527.95,112835514687.26,3308745.407,11.5,0.0136,-0.0605,-0.0135,0.0136,-0.1355,0.0,-0.0117,-0.0117,0.0,-0.0117,0.0,0.0,0.0,0.0,-0.1807,4.0,63.25,-0.0866,0.0858,0.1945,0.0858,0.5186,5.4,8.0,49.85
2017-03-24,SZ000403,14.9892,0.9,10.895,0.8667,76.5843,0.5333,40.2978,0.4667,1.3753,0.2143,0.6683,0.1071,15.1258,0.5333,11.311,0.4667,0.4292,0.8157,11700.0,22233.6986,59239.0,79212.4877,0.195722,2.0,-0.189487,0.5085,-7.3995,0.0,-6.4374,55.6867,-3.8419,-5.3157,18.41,0.040737,0.052916,0.075006,59778.8142,82236.6379,618587.512,526927836.35,1279595945.22,895962.568,45.0,0.0,-0.0009,0.052,0.0,0.2105,0.0043,0.0043,0.0043,0.0,0.0064,0.0,0.0,0.213,0.0,0.213,2.0,51.35,0.0,0.1079,0.1323,0.0,0.2359,8.1,8.0,35.25
2017-03-24,SZ000404,2.5031,0.12,2.2428,0.1,25.3648,0.2,21.6285,0.26,2.1165,0.7021,1.7455,0.75,0.8313,0.06,0.7515,0.06,0.4112,0.4822,24022.4,28165.2047,732982.0,810631.3655,0.098682,2.0,-0.080683,0.1025,7.195,0.0,0.1795,11.9846,-1.3211,-4.673,6.91,0.001358,0.004113,0.003717,243431.8889,271598.2973,583687.783,3250116691.54,8102493985.32,583687.783,13.875,0.0642,-0.2061,-0.1956,0.0,-0.0355,0.0,0.0,0.0,0.0,0.0015,0.0,-0.8553,-0.8553,0.0,-0.6711,1.0,61.95,0.0563,-0.0747,0.0114,0.1274,0.263,8.1,20.0,33.85
2017-03-24,SZ000407,4.0677,0.5714,3.6887,0.5714,69.4706,0.8571,31.3411,0.6429,0.2911,0.5385,0.2187,0.0769,3.7738,0.5714,3.2631,0.6429,0.17,0.3768,15026.0,33379.9123,276611.0,320708.2137,0.058553,4.0,-0.298194,4.2284,0.0,0.0,-5.5681,238.6478,0.0,-51.2807,10.23,0.042556,0.058999,0.000447,256620.6073,283702.2558,796911.539,2519106189.46,4302560924.07,1039379.979,7.4,0.0,0.0,0.0,0.0,0.0,,,,0.0,-0.0085,,,,0.0,0.0,4.0,51.15,-0.19,0.1665,-0.0708,-0.2232,0.0428,8.1,4.0,39.05
2017-03-24,SZ000408,11.6096,0.8571,8.3802,0.8095,36.9764,0.4211,36.9764,0.4211,,,0.2712,0.1538,23.1923,1.0,23.1923,1.0,0.4584,0.4584,95000.0,95000.0,151462.1467,151462.1467,0.313974,2.0,-0.987301,16.9603,-15.0208,0.0,-15.0208,,0.0,-15.0208,1163.2,1.096019,-0.075024,-0.046085,302572.8335,419175.5835,427651.043,5988216609.88,7360720237.46,3512432.626,,0.0,0.0,0.0,0.0,2.3593,,,,,,,,,,,4.0,42.35,-0.0833,-0.0504,-0.153,-0.0504,-0.1663,8.1,3.0,31.25
2017-03-24,SZ000409,5.4743,0.625,5.0139,0.75,62.0909,0.1667,51.1952,0.125,5.2013,0.5,4.0321,1.0,2.6698,0.25,2.3448,0.125,0.22,0.2668,10500.0,12586.5753,244200.0,274694.2466,0.088166,2.0,-0.084695,0.0784,118.3285,0.0,-30.4636,11.9376,0.0,47.1319,10.02,0.001992,0.008235,0.006601,119093.3804,128464.126,488683.503,1352150704.69,6198259621.36,645720.965,21.12,0.0,0.0,0.0,0.0,0.9517,,,,,0.0,,,,,0.0,4.0,45.35,0.1352,0.0,0.1673,-0.0993,0.1409,8.1,8.0,29.25
2017-03-24,SZ000410,5.8273,0.6018,6.2767,0.7168,-16.5714,1.0,-107.9298,1.0,,,,,1.7509,0.0265,1.4167,0.0177,-0.7,-0.1075,-53584.0,-8228.6521,507137.0,627806.0932,-0.351649,4.0,0.349471,0.1602,0.0,0.0,0.0,,0.0,-557.9829,-20.56,-0.041869,0.275572,0.079006,152379.0723,141700.6754,858198.371,824029315.73,24798383742.97,887946.225,17.3707,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,33.55,0.0,-0.1297,-0.2435,-0.1297,-0.2078,2.7,3.0,27.85
2017-03-24,SZ000411,6.4848,0.8,5.6873,0.85,64.758,0.75,56.5651,0.8,6.1505,0.9474,5.3326,0.9,0.2857,0.05,0.2543,0.05,0.3615,0.4139,7500.0,8585.5562,1699700.0,1909923.0137,0.100139,2.0,-0.098884,0.0908,-3.8462,0.0,-3.8462,10.5289,0.0,-56.6474,9.9,-0.001883,0.000706,-0.001226,74895.7433,85391.4353,485408.565,1696807596.35,6987141559.73,485640.324,35.75,0.0,0.0,0.0,0.0,0.3054,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.45,-0.1931,-0.0585,-0.2344,0.0,0.0795,5.4,8.0,30.05
2017-03-24,SZ000413,2.2325,0.098,2.0313,0.0784,30.9394,0.08,23.2045,0.1569,1.1042,0.7317,0.9353,0.7179,8.6197,0.7255,6.5788,0.7843,0.33,0.44,163017.6564,217356.875,585133.3333,766651.726,0.072158,2.0,-0.366252,0.2292,4.0196,1.0204,0.6499,28.0197,1.0204,3.2311,25.83,-0.020459,0.016794,-0.005893,2259164.4595,2482945.7027,3052550.969,24379268550.99,50287380415.68,5043667.492,15.0,0.0323,0.0323,0.0196,0.0323,0.1861,0.0,0.0,0.0,0.0,-0.0022,-0.2938,-0.2938,-0.2938,0.0,0.1959,4.0,40.1,-0.2775,-0.043,-0.3594,-0.043,-0.3306,10.8,3.0,26.3
2017-03-24,SZ000415,1.0079,0.0,0.9444,0.0,21.4115,0.1818,15.1498,0.0909,0.449,0.2222,0.3589,0.1111,2.0471,0.0,1.3027,0.0,0.3344,0.4726,212188.8889,301398.6382,2219377.7778,3505860.1218,0.047074,2.0,-0.087048,0.6266,-15.0644,0.0,2.8605,47.6896,0.0,-29.582,129.77,-0.000724,0.012661,0.01083,4507555.6541,4835994.2822,2230845.868,37736876000.0,216632100000.0,4428117.238,9.26,0.0,0.0,0.0,0.0,-0.5908,0.0,0.0,0.0,0.0,-0.0042,0.0,0.0,0.0,0.0,0.1397,2.0,70.95,0.2036,0.0,0.0758,0.0,0.9627,8.1,17.0,45.85
2017-03-24,SZ000416,6.8527,1.0,6.8238,1.0,368.0511,0.9091,368.0511,0.9091,,,,,21.7045,0.9091,21.7045,0.9091,0.0313,0.0313,1664.2972,1664.2972,28222.0837,28222.0837,0.018619,3.0,-0.018619,0.0,-66.3272,-66.3272,312.533,0.0,-66.3272,-22.0,0.0,-0.000353,-0.00034,,89387.7936,89766.2534,612496.229,902878375.8,920886016.65,612715.961,,-0.5347,-0.5347,-0.5347,-0.5347,-0.5347,,,,,,,,,,,4.0,47.95,-0.2002,-0.1112,0.0573,-0.2002,0.3878,2.7,15.0,30.25
2017-03-24,SZ000417,2.0085,0.2041,1.859,0.2041,24.8246,0.1957,21.0103,0.2041,2.0544,0.3421,1.6426,0.5455,0.7234,0.2449,0.6574,0.2245,0.3706,0.4379,28907.4737,34147.9768,992000.2105,1091393.9218,0.080909,2.0,-0.056409,0.1019,3.4655,0.0,2.0165,12.0837,0.5737,-25.8673,1.59,0.003231,0.005838,0.007238,357283.0455,385939.8375,716705.255,4135400538.72,9225560381.54,717493.464,11.88,0.0435,0.0098,0.0261,-0.0022,0.1326,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0,0.0,0.0,0.3261,2.0,63.15,0.0447,0.0,0.1837,0.0447,0.5054,8.1,15.0,40.05
2017-03-24,SZ000418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.35,0.04,-0.0276,-0.1174,0.068,0.1756,2.7,23.0,53.65
2017-03-24,SZ000419,2.4237,0.4286,2.3077,0.449,40.2751,0.3913,32.5106,0.4082,2.5415,0.5789,2.0096,0.6061,1.07,0.4694,1.0196,0.4898,0.2108,0.2611,11459.0,14196.5205,431331.0,452664.4164,0.060179,2.0,-0.058508,0.1189,0.0,0.0,0.0,15.8467,0.0,-30.7195,3.57,0.004639,0.009208,0.006801,190416.7249,199997.4146,461501.674,2087679544.78,3977588763.73,461501.674,12.25,0.0094,0.0094,0.0094,0.0094,0.0094,,,,,0.0,,,,,0.0,4.0,53.15,-0.0483,0.0,0.2916,0.0,0.255,2.7,15.0,35.45
2017-03-24,SZ000420,2.9842,0.4091,2.9463,0.5,284.6154,0.9,284.6154,0.9091,7.0757,,10.5542,0.9375,5.9798,0.8182,5.9798,0.8636,0.0143,0.0143,2827.8341,2827.834,134594.5415,134594.5415,0.010485,3.0,-0.639569,0.9663,0.0,0.0,72.0439,40.2241,0.0,142.4322,29.89,-0.00431,-0.000109,-0.000107,269701.605,273172.4814,259109.51,2693063876.4,4620704177.32,802077.609,5.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.95,0.1353,0.0,0.3554,0.0,-0.079,2.7,3.0,36.25
2017-03-24,SZ000421,1.9355,0.0714,1.8984,0.0714,21.6418,0.3571,20.6601,0.3571,1.0957,0.6154,4.6208,0.7692,1.1137,0.0,1.0342,0.0,0.402,0.4211,22960.0,24019.6712,446160.0,479928.4932,0.089434,2.0,-0.087482,0.1921,-21.3035,-23.9282,-20.4974,19.7509,-23.9282,-26.2116,14.76,0.009012,0.010091,,256726.8056,261455.2188,341308.917,3578382304.66,7042308684.01,498202.833,12.865,-1.4356,-1.4356,-1.4356,-1.4356,-1.2287,0.0,0.0,0.0,0.0,-0.0126,-1.3793,-1.3793,-1.3793,-1.3793,-0.9195,4.0,42.75,-0.1459,0.1235,-0.3727,-0.2234,-0.1028,8.1,8.0,26.65
2017-03-24,SZ000422,1.1358,0.0174,0.954,0.0291,-4.9529,1.0,9.9433,0.0061,-0.0162,,,,0.3693,0.0116,0.2985,0.0116,-1.3911,0.6929,-124906.7025,62213.5534,1675000.0,2072640.0,-0.229329,2.0,0.153684,-36.2884,-1551.8082,0.0,-2771.2298,305.0133,-277.8926,-3577.8744,-8.66,-0.234608,0.320851,0.018132,544661.4003,648413.2467,618630.165,6805974325.95,39772982665.71,618630.165,9.6,-12.6052,-12.6052,-11.537,0.0,-21.8012,0.0,0.0,0.0,0.0,-0.0174,0.0,0.0,0.0,0.0,-19.3374,4.0,40.45,-0.1982,-0.1982,-0.0516,-0.1982,-0.0961,10.8,3.0,26.65
2017-03-24,SZ000423,4.2527,0.5902,4.0742,0.5738,19.4709,0.082,18.762,0.082,1.1165,0.3636,1.1423,0.4231,5.7676,0.5738,5.5715,0.5574,3.3491,3.4756,218973.6218,227277.5121,739238.1556,765342.0826,0.218413,1.0,-0.20758,0.1821,1.0656,0.0912,-0.464,17.4388,1.3938,-0.7536,17.02,-0.003197,-0.004829,,1002568.3957,1046602.3195,4264874.443,8386129336.08,9949565214.12,4264874.443,72.3126,0.0305,0.0811,0.0802,0.0049,0.0837,0.0,0.0003,-0.0008,0.0,-0.0018,0.0153,0.0153,0.0153,0.0,0.2914,1.0,70.6,0.2607,0.0,-0.1327,0.2836,0.5183,8.1,10.0,52.5
2017-03-24,SZ000425,1.4139,0.0148,1.3687,0.0148,139.3333,0.6609,44.8104,0.4662,0.5345,0.4796,0.2556,0.1753,1.8445,0.0809,1.5063,0.0882,0.03,0.0933,21109.1614,66012.386,1594590.2857,1963744.1792,0.010147,1.0,0.007615,3.1719,-46.8423,0.1739,-64.7004,260.7012,0.9642,-62.836,-4.27,0.00769,0.020528,-0.000563,2080238.263,2161220.4452,2923356.639,20481582435.04,43977053707.26,2929230.16,5.068,-0.0048,0.0048,-0.0144,-0.0024,-1.1483,0.0,0.0,0.0,0.0,-0.0135,0.0,0.0,-0.0123,0.0,-0.1032,1.0,65.05,0.0342,-0.0559,0.251,0.2002,0.5378,5.4,20.0,39.65
2017-03-24,SZ000426,5.6123,0.7021,3.7833,0.6383,130.5085,0.6444,94.4031,0.8298,,0.8974,0.2717,0.1944,22.7331,0.9362,6.7986,0.8085,0.0649,0.0897,12123.51,16768.8785,69600.0,232848.2192,0.043004,2.0,-0.556748,5.8798,9.1293,0.0,-17.5641,,-3.8713,176.0991,-16.12,0.052212,-0.005326,0.010156,281918.4854,418428.7828,972191.773,4866860775.89,9762776062.9,1582619.972,12.0,0.0,0.0,-0.0307,0.0,-0.0744,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,41.35,-0.3368,0.0,-0.3653,-0.2249,-0.0461,2.7,8.0,30.65
2017-03-24,SZ000428,2.4199,0.2,2.2102,0.2,-35.0895,1.0,83.6493,0.6,-0.2208,1.0,,,6.6605,0.4286,5.5853,0.5714,-0.2012,0.0844,-20500.0,8600.0,108000.0,128800.0,-0.068964,2.0,0.068681,-16.9831,-369.7368,0.0,-369.7368,158.942,0.0,-790.0034,-9.59,-0.072985,0.095393,-3.3e-05,297257.6971,325483.951,507561.756,2970414780.35,8908829101.51,719361.756,13.14,0.0,0.0,0.0,0.0,-3.9065,0.0,0.0,0.0,0.0,-0.0241,0.0,0.0,0.0,0.0,-3.8412,4.0,45.75,0.0,0.0,0.4878,0.0,0.0803,2.7,8.0,35.05
2017-03-24,SZ000429,2.0236,0.5556,1.7918,0.5,15.473,0.3333,12.6484,0.2222,0.258,0.2,0.2875,0.0,5.5019,0.6111,5.1075,0.6111,0.4789,0.5858,100120.5945,122407.571,281566.6667,303127.9452,0.130784,2.0,-0.369396,1.133,-3.1679,0.0,2.7989,59.9674,0.0,16.4193,82.19,0.040678,0.01129,-0.001678,765542.8094,864069.6312,347390.077,8843515588.79,16072445216.59,1549287.339,8.56,0.0,0.0,0.0,0.0,-0.0283,-0.0027,-0.0027,-0.0027,-0.0027,-0.0072,0.0,0.0,0.0,0.0,0.5398,2.0,74.05,0.1331,0.0,0.1857,0.0,0.4337,10.8,20.0,43.25
2017-03-24,SZ000430,5.459,0.7143,4.3289,0.7143,30.317,0.0,24.8172,0.1429,1.8388,0.1667,1.4891,0.4286,5.1953,0.0,4.4014,0.0,0.4133,0.5049,13223.0182,16122.3357,77163.0,90893.337,0.180064,2.0,-0.181693,0.1559,40.8815,7.299,18.3084,16.4872,17.9961,-5.1594,14.34,-0.008487,-0.004522,-0.004166,73434.9017,92414.8668,261919.16,679325824.85,2044165239.73,402006.442,15.0,0.2259,0.2259,0.6145,0.2259,1.1397,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.2394,2.0,47.25,0.1567,0.0606,0.0559,0.1947,-0.0063,10.8,8.0,28.45
2017-03-24,SZ000488,0.9935,0.0476,0.9724,0.0476,9.3179,0.0,8.9213,0.0,0.4152,0.5714,0.1921,0.3846,0.8707,0.0909,0.8439,0.0909,1.3136,1.372,258229.905,269875.6235,2763531.875,2852629.8168,0.106618,1.0,-0.10412,0.2511,10.3468,0.3709,13.0885,22.4438,0.2584,44.8593,20.64,0.013724,0.009768,,2422018.5777,2475857.7007,1362775.23,22564859215.19,82285354532.14,2370160.292,15.2914,-0.018,-0.0891,0.6136,0.0678,0.9567,0.0,0.0,0.0008,0.0,0.0163,0.0,0.0,0.0,0.0,1.3889,1.0,64.45,-0.2131,-0.0337,-0.1509,-0.0337,0.1287,10.8,9.0,44.65
2017-03-24,SZ000498,2.8249,0.4286,2.4032,0.4286,22.8139,0.2759,17.8847,0.3214,1.2185,0.3333,0.9099,0.5769,1.1267,0.3929,0.9169,0.3571,0.3831,0.4887,42914.24,55675.182,868971.4286,1085983.3659,0.123823,2.0,-0.121551,0.1383,-9.053,0.0,-6.8242,18.7223,0.0,-6.4642,17.13,-0.00033,0.009119,0.005617,346578.5879,414337.4,309544.696,3470624664.18,15043153551.83,979001.541,9.8,0.0,0.0,0.0,0.0,-0.2975,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,0.0,0.0,0.0,0.0,1.0183,4.0,75.65,0.0861,0.0,0.2432,0.0,0.4647,10.8,20.0,44.85
2017-03-24,SZ000501,2.3699,0.4082,1.9856,0.2653,14.4586,0.0,11.7342,0.0,0.8103,0.0789,0.6695,0.2121,0.7486,0.3061,0.686,0.3265,1.57,1.9345,92912.2224,114483.6026,1794566.0,1958243.7493,0.163912,2.0,-0.30728,0.1624,-2.2712,-1.2853,-2.5006,17.8444,-0.6439,6.4995,2.41,-0.029649,0.005749,-0.001781,566842.888,676575.4341,1151454.299,6053732453.31,17790568853.56,1343464.02,29.52,-0.2048,-0.0445,-0.0445,-0.0881,-0.2982,0.0004,0.0004,-0.0004,0.0,-0.0022,-0.1322,-0.1322,-0.1322,0.0,-0.3216,2.0,66.55,-0.1629,-0.0547,0.0547,-0.1103,0.5299,8.1,20.0,38.45
2017-03-24,SZ000502,14.038,0.9435,13.7919,0.9516,185.2846,0.95,168.4187,0.9417,-15.745,1.0,,,23.3321,0.944,19.447,0.936,0.0931,0.1024,1700.0,1881.9178,13500.0,16274.2466,0.075765,4.0,-0.074142,-0.4706,0.0,0.0,0.0,-11.7679,0.0,270.0,-54.93,-0.075506,0.025541,,22437.8937,22947.2653,316242.753,251323321.08,622771962.88,318813.822,27.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.15,-0.4032,-0.0119,-0.1944,-0.0119,-0.1356,2.7,3.0,27.45
2017-03-24,SZ000503,20.187,1.0,19.7606,1.0,658.0971,1.0,426.5836,1.0,4.8985,0.8182,6.11,1.0,75.5469,1.0,62.7517,1.0,0.0494,0.0762,4500.0,6976.1035,39200.0,47297.8691,0.030675,2.0,-0.030675,0.6059,-69.7987,-36.6197,25.1638,134.3475,-69.7987,-62.1531,80.78,0.010969,0.064266,,146699.8579,150199.2509,2921933.559,1413177169.0,1492269915.26,2922070.985,83.0,-0.0852,0.0,-0.3402,-0.0852,-0.3402,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0,-0.3827,0.0,-0.3827,2.0,41.95,-0.2115,-0.0289,-0.2536,-0.0289,0.1462,2.7,15.0,24.25
2017-03-24,SZ000504,680.2831,1.0,142.3826,1.0,221.0191,0.9483,221.0191,0.9828,,,,,331.6948,1.0,331.6948,1.0,0.0785,0.0785,2445.32,2445.3201,1629.3969,1629.3969,3.077938,2.0,-3.077938,2.1525,192.0088,0.0,192.505,,0.0,204.8343,21.83,1.792666,-2.32316,-0.324651,794.467,3795.8461,539018.004,79757179.04,301187324.02,540580.718,11.33,0.0,0.0,0.0,0.0,0.9441,,,,,,,,,,,4.0,45.55,0.1233,0.0,0.0605,0.0,0.091,2.7,9.0,33.85
2017-03-24,SZ000505,-93.3877,0.0,58.5821,0.9919,51.4545,0.6637,44.0772,0.75,,0.9263,,,1.2375,0.184,1.1319,0.232,0.22,0.2568,14000.0,16454.7945,582100.0,640710.9589,-1.814956,2.0,1.814956,2.3014,28.3159,0.0,179.3484,,0.0,257.7231,2079.59,-2.310375,3.745851,-1.246128,-7713.6869,12379.4639,408053.063,2557611728.04,5007343324.0,483075.797,15.0,0.0,0.0,0.0292,0.0,0.3913,,,0.0,,0.0,,,0.0,,0.0,4.0,50.05,-0.1934,0.0,0.3545,0.0,0.5568,10.8,3.0,36.25
2017-03-24,SZ000506,6.6185,0.8871,6.3143,0.8952,168.6212,0.9115,168.6212,0.95,2.6244,,4.2676,0.9121,6.3,0.712,6.3,0.784,0.0631,0.0631,5863.5487,5863.5488,156940.5594,156940.5594,0.039251,3.0,-0.103675,1.6978,0.0,0.0,184.714,64.2503,0.0,-84.8523,13.08,0.024107,-0.001482,-0.001375,149387.702,156584.6045,988105.903,1577336217.25,3228908784.53,988474.898,7.424,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.75,-0.0419,0.0,0.763,0.0,0.0178,2.7,8.0,35.05
