date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-16,SZ001896,1.1015,0.0968,1.1008,0.129,1500.0,0.9828,1500.0,0.9828,,,,,0.9135,0.1452,0.9135,0.1452,0.004,0.004,463.2845,463.2845,760725.8,760725.8,0.0007,3.0,-0.31259,-0.9899,-98.1896,0.0,-98.1896,-89.9621,-94.7973,-99.1256,28.61,-0.1053,0.0,0.0,630907.727,631313.8942,513165.586,7396819126.96,19439350924.72,690352.708,5.76,0.0,-1.2233,-1.2233,0.0,-3.64,,,,,,,,,,,4.0,43.95,-0.0201,0.0,-0.0135,0.1226,-0.3051,2.7,15.0,26.25
2017-11-16,SZ001979,2.3534,0.6525,1.9711,0.6102,12.9805,0.3214,10.8653,0.3125,0.6042,0.7053,0.4538,0.6596,1.8783,0.4874,1.5585,0.479,1.4645,1.7496,1156740.7287,1382333.2462,7994038.1639,9637253.3267,0.1813,1.0,-0.11553,0.2073,0.6885,1.0569,1.3184,21.4839,-0.6912,9.9938,25.75,0.0115,0.0001,0.0023,6380122.6747,7619844.0503,3612348.33,78294858637.59,301261950075.84,15025680.265,25.5751,0.1147,-0.0174,-0.0479,0.0836,-0.0421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1047,1.0,63.8,-0.1039,0.0257,-0.1236,0.0493,-0.0638,10.8,4.5,48.5
2017-11-16,SZ002001,3.7304,0.5181,3.1036,0.4578,20.9225,0.1205,16.7546,0.1084,0.6799,0.2785,0.4838,0.1923,5.1972,0.4458,4.4017,0.4337,1.4721,1.8383,160452.8,200094.926,645938.8889,761666.6697,0.1783,1.0,-0.104071,0.3342,37.2882,7.2767,30.1431,30.7731,19.4975,12.683,37.54,0.0291,0.0077,-0.0081,899911.303,1080224.377,3353870.52,8314708313.52,11998637363.52,3353870.52,32.2867,0.2169,0.4211,0.7753,0.3227,1.1367,0.1948,0.1948,0.974,0.1948,1.3312,0.8766,0.8766,0.8766,0.3896,1.3312,1.0,68.1,0.1843,-0.023,0.7154,0.1182,0.2495,10.8,12.0,45.3
2017-11-16,SZ002002,3.1413,0.5455,2.5651,0.4848,15.3342,0.1875,12.5868,0.2188,0.4185,0.2,0.3304,0.32,2.6391,0.4848,2.3044,0.3939,0.4728,0.576,122293.0522,148935.1224,710560.0769,813532.334,0.2049,1.0,-0.359655,0.4954,-5.9273,0.0,-5.5618,36.6373,-0.495,12.2227,15.39,-0.009,-0.0012,-0.0039,596965.727,730823.6238,1514118.287,5648300711.93,14347479459.66,1873798.556,11.85,0.0331,0.0179,-0.0207,0.0,-0.7752,0.0,-0.2593,-0.2593,0.0,-0.3614,0.0,0.0,0.0,0.0,-0.5324,1.0,53.7,-0.1146,0.1258,-0.2206,0.0719,0.0123,10.8,11.0,31.9
2017-11-16,SZ002003,2.7794,0.5714,2.3975,0.4857,18.7137,0.2188,16.1125,0.25,1.0003,0.3333,0.8573,0.44,2.5358,0.4857,2.2077,0.4857,0.6033,0.7007,35371.5901,40864.8579,261037.037,298269.5809,0.1485,1.0,-0.071786,0.1971,-1.2288,0.0725,0.0134,18.7082,0.7861,3.9338,20.08,0.0148,0.0003,0.0007,238157.5711,274661.548,616978.94,2363485396.73,2960981225.23,658311.587,12.3895,0.0089,0.0292,0.0292,0.0018,-0.0974,0.0,0.0,0.0,0.0,-1.7715,0.0,1.4172,1.4172,0.0,-0.2657,1.0,59.0,0.2996,0.0,0.2447,0.0573,-0.0767,8.1,5.0,45.9
2017-11-16,SZ002004,1.4376,0.0217,1.2992,0.0165,15.2979,0.0508,13.0989,0.0447,0.3692,0.1975,0.3354,0.2375,1.7275,0.2032,1.5023,0.1818,0.47,0.5489,96100.0,111267.1233,851000.0,970320.5479,0.094,4.0,-0.056809,0.6953,0.0,0.0,0.0,41.4378,0.0,-3.605,19.98,0.0352,0.0058,-0.009,1022617.5563,1122036.7344,1294551.089,10811276305.89,25603841668.67,1463041.106,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.7,-0.0584,0.0,-0.0039,-0.1381,-0.3682,10.8,3.0,24.9
2017-11-16,SZ002005,1.1728,0.0339,1.1282,0.0169,39.5735,0.4407,28.5959,0.4407,0.1819,0.0417,0.1306,0.0426,1.8727,0.1186,1.7105,0.1864,0.1266,0.1752,22310.0,30796.5753,471450.0,514996.3014,0.0296,4.0,-0.288553,6.0334,0.0,0.0,0.0,217.5713,0.0,5.4846,16.41,0.0237,0.0112,-0.0016,752769.2438,780815.2712,584366.4,5693981953.67,13137052525.51,884124.72,6.9,-0.6667,-0.6667,-0.6667,0.0,-0.6667,-0.6667,-0.6667,-0.6667,0.0,,-0.6667,-0.6667,-0.6667,0.0,,4.0,48.65,0.1625,0.021,0.2523,-0.0041,-0.2463,10.8,4.0,33.85
2017-11-16,SZ002006,3.5774,0.4474,3.09,0.4211,26.3438,0.1477,19.826,0.1275,0.3344,0.1897,0.2349,0.1724,4.3417,0.4737,3.7052,0.4737,0.32,0.4252,14508.0,19400.0548,88028.0,103784.274,0.1358,4.0,-0.12875,1.3081,0.0,0.0,0.0,78.7689,0.0,3.594,26.2,0.0683,0.0225,0.0126,106834.7254,124446.1227,383699.88,962233668.55,1673526713.56,383699.88,14.3637,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,48.05,0.2242,0.0434,0.2119,0.2899,-0.1765,10.8,3.0,34.25
2017-11-16,SZ002007,6.0086,0.5143,5.0478,0.4857,33.5585,0.2857,28.0712,0.2857,2.2728,0.6875,1.8455,0.6667,12.3375,0.5714,10.3478,0.5714,0.9029,1.0794,83879.0596,100445.9284,228154.4868,272479.5164,0.179,1.0,-0.099634,0.0749,-14.5809,-0.111,-18.5818,14.7654,-2.4652,-19.5184,17.93,-0.006,0.0009,0.0025,468467.8387,558572.5132,2818165.67,4647980761.11,4969851952.58,2818165.67,33.8971,-0.0076,0.0003,-0.1066,-0.0033,-0.5165,0.0,0.396,0.066,0.0,0.033,0.0,0.0,-0.0594,0.0,-0.3762,1.0,58.45,-0.0641,0.0,-0.1703,0.2974,-0.3119,10.8,15.0,32.65
2017-11-16,SZ002008,8.5739,0.8667,6.7991,0.7667,35.7618,0.3,29.5545,0.4,0.5327,0.3571,0.4531,0.4138,5.2647,0.5667,4.26,0.5333,1.5936,1.9283,170064.1969,205676.4393,1155201.1364,1426902.3767,0.2398,1.0,-0.251925,1.2547,16.6842,0.8078,40.229,67.1302,2.1419,44.2822,66.0,0.0977,-0.0108,-0.005,709334.865,894044.4855,6081204.831,7154104444.96,15610201804.25,6081204.831,56.0374,0.0297,0.0353,0.1518,0.0228,0.4553,0.0526,0.0526,0.0526,0.0526,0.2457,0.0526,0.0702,0.193,0.0526,0.7896,1.0,67.5,0.0958,0.015,0.1326,-0.0573,0.5,5.4,8.0,54.1
2017-11-16,SZ002009,3.4045,0.4145,3.0481,0.4079,46.3657,0.5302,27.1263,0.3624,0.7539,0.4483,0.4719,0.3621,2.4482,0.25,1.9449,0.2303,0.4031,0.689,14994.2,25615.6867,283974.7692,357286.0611,0.0734,1.0,-0.06414,0.4426,4.3905,9.945,10.7368,61.4982,0.0397,-8.8805,16.54,0.019,0.0438,0.0131,204207.5198,227974.6065,606607.477,2237912027.06,4906979624.45,692556.892,23.5,0.1883,-0.008,-0.008,0.1883,0.0835,0.0,0.0,0.0,0.0,0.3745,0.0,-0.3745,-0.3745,0.0,-0.3745,2.0,61.75,0.1037,0.1425,0.3737,-0.0048,0.0711,8.1,10.0,43.65
2017-11-16,SZ002010,4.7302,0.712,4.4399,0.7582,87.0428,0.9322,66.6667,0.8939,4.2348,0.8395,3.507,0.85,3.9401,0.5615,3.1969,0.508,0.1914,0.2499,62697.5294,81756.4303,1385100.0,1705128.6924,0.0543,1.0,-0.0356,0.0792,-17.7998,0.0,-17.1571,20.5543,-9.3259,-23.0964,69.6,0.0021,0.0139,0.0082,1153736.4289,1227763.0268,812974.68,12152669354.24,21731375976.5,5427519.254,20.3333,-0.0678,-0.0072,-0.1116,0.0,-0.2497,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,-0.1501,0.0,-0.3301,2.0,43.5,-0.0584,0.0,0.1183,0.1069,-0.4336,5.4,3.0,35.1
2017-11-16,SZ002011,1.9287,0.1064,1.8572,0.1277,87.4286,0.9149,61.6935,0.8723,2.8267,0.9024,2.1687,0.9048,1.162,0.1277,1.0599,0.1277,0.105,0.1488,9750.0,13678.1096,733597.0,796282.3699,0.0221,2.0,0.007297,0.1745,-11.4164,0.0,-17.0277,30.9293,-4.4118,-48.4127,25.83,0.0035,0.0091,0.0076,441972.9879,454449.0427,774266.408,4416918984.4,13277393270.98,842000.781,11.1088,0.0,0.0,-0.0545,0.0,-0.1634,0.0,0.0,0.0,0.0,0.0218,0.0,0.0,0.0,0.0,0.0,4.0,47.05,0.1406,0.0,-0.1164,0.0,-0.2596,5.4,15.0,26.65
2017-11-16,SZ002012,4.4814,0.7,4.3309,0.7,113.0644,0.85,113.0644,0.9,0.8272,0.7368,0.9371,0.9412,5.4457,0.85,5.4457,0.85,0.1041,0.1041,4867.6968,4867.6968,101064.2246,101064.2246,0.0396,3.0,-0.032003,4.602,45.4809,0.0,51.8852,136.6864,45.4809,383.4462,7.22,0.0323,-0.0015,-0.0014,122810.6681,127078.2379,550395.178,1286956041.8,1747512198.69,550395.178,17.318,0.0,0.2761,0.2761,0.0,0.3025,,,,,,,,,,,4.0,30.75,-0.1399,0.0,0.0406,-0.1399,-0.1982,2.7,3.0,25.05
2017-11-16,SZ002013,3.2909,0.2632,3.0358,0.2105,38.9955,0.0526,32.671,0.0526,1.9221,0.3529,1.626,0.375,2.7524,0.1053,2.432,0.1053,0.2867,0.3422,68616.0862,82432.6644,972153.0185,1107249.8262,0.0844,1.0,-0.077907,0.1767,-5.6758,-1.8847,-3.874,20.2878,-1.958,-0.692,14.2,0.0066,0.0096,0.0093,813054.2058,887027.3527,2342363.688,8998639872.11,20889814655.95,2689634.713,14.4484,-0.0787,-0.0188,-0.1288,-0.0492,-0.1717,-0.0894,-0.0894,-0.0894,-0.0894,0.0,-0.0984,-0.0984,-0.0984,-0.0984,0.0894,1.0,48.7,0.0895,0.0384,0.1486,-0.0897,0.1195,5.4,5.0,38.3
2017-11-16,SZ002014,2.2736,0.1765,1.9853,0.1176,18.1667,0.0588,14.6613,0.0294,1.0122,0.5185,0.8484,0.4444,1.9505,0.1471,1.7043,0.1471,0.66,0.8178,22300.0,27472.6027,207700.0,236368.4932,0.1252,2.0,-0.030938,0.1001,0.0,0.0,-19.9764,17.9469,0.0,-19.9764,9.08,0.0078,0.0114,0.0095,178185.45,202908.7377,390584.382,1724214041.6,2261546797.7,402557.635,24.863,0.0,0.0,0.0,0.0,-1.4178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.7,-0.0261,0.1259,0.0371,0.0929,-0.2994,10.8,8.0,25.9
2017-11-16,SZ002015,19.4177,1.0,11.3655,0.9565,30.0357,0.5217,24.6339,0.5217,,,,,1.9208,0.4783,1.6895,0.5217,0.28,0.3414,55727.715,67942.0087,871400.0,990720.5479,0.6465,4.0,-0.66412,14.5124,0.0,0.0,0.0,,0.0,-10.1166,2194.72,0.7889,-0.1996,-0.138,86200.8995,147272.368,336991.917,301578262.88,328734945.28,336991.917,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,55.05,0.1851,0.0999,0.5529,0.1553,0.1851,10.8,8.0,36.25
2017-11-16,SZ002016,3.3922,0.8051,2.2821,0.7119,9.3654,0.1429,6.3619,0.0268,0.0344,0.0,0.0234,0.0106,1.908,0.5042,1.0247,0.2605,1.04,1.531,84188.0,124221.3151,413227.0,771195.6575,0.3622,2.0,-0.229931,7.9915,352.3999,0.0,168.9712,272.403,352.3999,168.9712,188.37,0.3099,-0.0038,-0.0314,232427.8171,346269.7897,629297.146,1884287361.21,7484276490.62,788059.146,12.8,0.0,8.3162,8.3162,0.0,8.3162,0.0,,,0.0,8.3162,0.0,,,0.0,8.3162,2.0,48.85,0.0062,0.0,0.0562,0.3402,-0.0298,10.8,3.0,35.05
2017-11-16,SZ002017,3.5226,0.3152,3.1655,0.337,34.931,0.2826,28.1311,0.2935,1.3837,0.4875,1.1155,0.4875,2.1371,0.2065,1.7269,0.1848,0.29,0.3601,10046.0737,12475.7335,164200.0,203213.6986,0.1008,4.0,-0.085166,0.2295,0.0,0.0,0.2298,25.2443,0.0,0.5915,9.7,0.0111,0.0132,-0.0117,99619.5623,110856.7388,349006.029,929498876.67,1493859845.84,350919.748,18.2649,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,48.45,0.1689,-0.1711,0.0521,-0.1711,0.1049,10.8,15.0,22.65
2017-11-16,SZ002018,5.195,0.6346,4.6826,0.6731,39.85,0.3878,38.1705,0.4694,2.6101,0.6774,1.9975,0.6774,0.9538,0.0962,0.8865,0.1154,0.2,0.2088,46000.0,48542.4658,1921800.0,2090304.1096,0.1304,2.0,-0.104246,0.2499,5.7402,0.0,5.7402,15.2676,-7.2581,28.0558,1.0,0.014,-0.0087,-0.0019,352861.3186,395732.5515,1815428.455,3637244859.37,10744785013.94,1815428.455,4.9882,0.0,0.0,-0.2258,0.0,0.1129,0.0,0.0,0.0,0.0,,0.0,0.0,-0.2258,0.0,,4.0,44.55,0.1151,0.047,0.2747,-0.0347,-0.045,8.1,5.0,31.45
2017-11-16,SZ002019,4.5366,0.6627,3.8213,0.6627,23.5294,0.1928,21.5644,0.253,0.604,0.2278,0.5073,0.2179,6.8274,0.5663,5.9726,0.5783,1.0217,1.1148,123350.1933,134507.1863,425107.4634,485643.4661,0.1928,1.0,-0.449081,0.7502,35.0889,1.5098,49.7943,38.9535,25.6064,56.6804,21.3,-0.0072,-0.0174,-0.0072,639763.0757,759062.7039,2646318.649,6361873032.23,8750593995.28,2901566.883,26.7,0.1169,0.8798,0.8765,0.0649,0.772,0.0,0.5408,0.5408,0.0,0.9151,0.0,0.0,0.0,0.0,-0.3744,2.0,74.1,0.0818,0.0137,0.463,-0.0512,0.3609,10.8,8.0,55.3
2017-11-16,SZ002020,2.707,0.2169,2.5011,0.2289,37.1264,0.494,29.8304,0.4819,1.3676,0.5063,1.0992,0.5,4.5795,0.4096,3.9809,0.3976,0.3647,0.4539,26803.6395,33344.0086,217301.3333,249834.4718,0.0729,1.0,-0.352303,0.2646,0.8414,0.0,1.659,27.1465,0.3816,-10.3232,15.87,-0.0161,0.0124,0.0097,367611.2148,397650.6651,804166.012,3703652737.38,4473978440.23,996712.535,14.7022,0.0015,-0.0015,0.0126,0.0,-0.3479,0.0,0.0,0.0,0.0,-0.2954,0.0,0.2422,0.2422,0.0,-0.079,1.0,66.15,0.0765,0.0,0.1718,0.0765,0.1127,8.1,7.0,51.05
2017-11-16,SZ002021,4.0249,0.5395,3.7553,0.5855,71.0,0.7919,51.0791,0.7718,0.508,0.3534,,,5.1893,0.5658,5.1893,0.6513,0.09,0.1251,6190.335,8602.3994,84695.8391,84695.8391,0.0567,2.0,-0.057154,2.9796,0.0,0.0,885.7221,139.7549,0.0,885.7221,31.46,0.0416,0.019,-0.0053,109199.1777,117038.3852,439513.811,980143798.3,1791873448.89,439513.811,9.6,0.0,0.0,0.0,0.0,0.626,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,43.55,-0.0563,-0.103,0.3058,-0.0803,-0.2272,8.1,3.0,32.45
2017-11-16,SZ002022,4.1037,0.3571,3.6441,0.3571,33.8333,0.1429,29.3459,0.2381,2.9576,0.825,2.6518,0.8205,5.3442,0.3333,4.6201,0.3333,0.48,0.5534,24611.3846,28337.2772,155810.7692,180001.2855,0.1213,1.0,-0.09082,0.059,-5.3244,0.5739,-9.0433,11.4394,-0.5842,-18.8544,11.56,-0.0047,0.0032,0.0078,202911.7701,228214.767,799458.66,2038030290.32,2596414837.08,832412.369,18.7033,0.0037,-0.0142,-0.0142,0.0166,-0.1915,-0.0924,-0.0924,-0.0924,0.0,-0.7635,0.0,0.0,0.0,0.0,-0.2463,1.0,51.05,0.2747,0.0,0.2652,-0.1266,-0.2352,10.8,15.0,25.25
2017-11-16,SZ002023,2.2921,0.0526,2.2597,0.0526,116.5405,0.7895,87.5,0.7895,2.1372,0.4706,1.6803,0.4375,15.1402,0.7895,11.8627,0.7895,0.0925,0.1232,6986.95,9396.5354,53781.4833,69295.2294,0.0197,2.0,0.024792,0.7138,-40.2903,0.0,-45.596,54.5306,-21.6479,-59.7483,8.7,0.0085,0.007,0.019,355241.3399,363776.4705,815820.701,4004475694.0,6214296286.51,815820.701,13.0,0.1067,0.1067,-0.2403,0.0,-0.577,-0.0928,-0.0928,-0.0928,-0.0928,-0.4638,0.0,0.0,-0.0464,0.0,-0.2134,1.0,40.95,0.0149,0.0,0.1584,0.0876,0.5195,2.7,3.0,35.25
2017-11-16,SZ002024,1.4732,0.2,1.4508,0.2,127.0459,1.0,77.907,1.0,2.4926,1.0,1.7353,0.9,0.6294,0.3,0.5034,0.2,0.1002,0.1634,93146.8304,152237.6454,18803376.8095,23556699.8728,0.0116,1.0,-0.182008,0.3223,24.3164,0.7283,54.7699,50.9689,8.1104,442.1361,26.55,0.0009,0.008,0.0127,8033046.5304,8173800.32,6519670.988,84585786000.0,156025970000.0,11851680.481,18.1207,0.0063,0.0487,0.055,0.0063,0.1626,0.0,0.0,0.0,0.0,0.0786,0.0,0.1021,0.1021,0.0,0.2639,1.0,77.9,0.1257,-0.0523,0.2524,0.149,0.4995,5.4,12.0,60.5
2017-11-16,SZ002025,3.7458,0.22,3.3152,0.24,29.0436,0.14,25.353,0.28,1.7291,0.8182,1.5348,0.8222,3.3171,0.4,2.8374,0.46,0.711,0.8145,30474.7561,34979.8814,266832.1463,312561.9532,0.129,1.0,-0.087976,0.1673,-3.2184,0.0,-0.2978,16.7967,-1.0486,-7.1185,18.26,0.0079,0.002,0.003,236290.7772,267513.4968,885885.0,2735483348.52,4139867424.73,885885.0,26.2682,0.001,0.0048,-0.0363,0.0,0.0048,-0.0484,-0.0484,-0.0484,0.0,0.2906,0.0,0.0,-0.0484,0.0,-0.1453,1.0,59.7,0.2061,0.2516,0.5152,0.1916,-0.0982,10.8,17.0,31.9
2017-11-16,SZ002026,1.6004,0.0364,1.4882,0.0273,24.3909,0.0748,20.9535,0.1121,0.7426,0.3263,0.6252,0.4086,2.6637,0.1545,2.3332,0.1545,0.3694,0.43,15584.8889,18008.414,142705.7143,161757.049,0.0656,1.0,-0.055175,0.4989,-0.1609,0.0,-0.1737,32.8441,-1.24,-3.4931,20.88,0.0193,0.0061,0.0056,237514.6981,253601.6874,330337.457,2332610317.58,2861468036.82,378508.676,11.6666,0.04,0.04,-0.061,0.0,-0.0067,0.0,0.0,0.0,0.0,0.333,0.0,0.0,-0.0222,0.0,-0.222,2.0,56.7,0.0216,0.0,0.2115,-0.0035,-0.0971,10.8,3.0,42.9
2017-11-16,SZ002027,14.9977,1.0,9.5222,0.96,26.9171,0.44,23.2929,0.44,1.2967,0.7273,1.087,0.7273,12.202,0.96,10.6672,0.96,0.4499,0.5199,551061.8903,637019.0823,1215620.4,1390856.0321,0.5572,1.0,-0.192033,0.238,1.5934,-0.0011,1.7942,20.7588,1.5405,0.9075,19.03,0.0002,-0.1609,-0.08,989016.3756,1558096.3207,7028733.677,8494139165.23,12618684631.84,14812427.516,13.8627,-0.0017,0.0454,0.0545,0.0,0.0628,0.0,0.0826,0.0826,0.0,0.0826,0.0,0.0,0.0,0.0,0.7184,1.0,69.5,0.2003,0.0146,0.4819,0.2799,0.176,10.8,7.0,51.7
2017-11-16,SZ002028,2.8371,0.413,2.6157,0.4348,35.3633,0.5652,29.338,0.6087,2.8017,0.8222,2.7448,0.8222,2.6825,0.2609,2.4163,0.3478,0.4762,0.574,36026.9231,43520.116,474936.1538,528430.4425,0.0802,2.0,-0.065405,0.0252,-11.1178,0.0,-15.1531,12.6221,-8.7611,-32.9215,7.85,-0.0035,0.0101,0.0071,449068.1125,488146.553,1280192.431,4458572783.85,6609568149.55,1280192.431,18.7662,0.0226,0.1158,-0.2548,0.0,-0.4056,0.0,0.0,0.0,0.0,-0.1188,0.0,0.0,-0.4751,0.0,-0.5344,1.0,35.4,0.1238,0.0,0.0,-0.3371,-0.3166,2.7,3.0,29.7
2017-11-16,SZ002029,1.2692,0.0,1.1964,0.0196,21.3426,0.1429,18.698,0.1373,1.1185,0.2558,1.0445,0.375,2.3773,0.3333,2.1636,0.3333,0.432,0.4931,32635.5429,37241.3912,292992.2353,321842.6205,0.0595,1.0,-0.052881,0.2214,5.3355,-2.1736,2.7521,19.0819,-0.5732,4.8628,11.0,0.0081,0.0051,0.008,548796.4644,582014.2955,696727.74,5417536743.54,7792431397.45,696727.74,12.285,-0.0282,0.0824,-0.026,-0.0965,0.1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1085,1.0,44.65,-0.0429,0.0,0.0229,-0.2662,-0.2769,10.8,5.0,28.85
2017-11-16,SZ002030,8.4195,0.7143,8.0936,0.7714,118.1176,0.8857,102.2924,0.9143,6.6426,0.875,6.0823,0.9,7.0129,0.2286,5.8077,0.2286,0.17,0.1963,12100.0,14467.1233,203800.0,254649.3151,0.0713,4.0,-0.051898,0.1342,0.0,0.0,-20.1256,17.7818,0.0,-25.3086,26.7,0.005,0.0089,0.0082,169751.997,182727.3395,1455640.308,2614631333.66,4166111721.97,1455640.308,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,51.0,0.3492,0.1087,0.4613,0.4407,0.1087,2.7,15.0,33.3
2017-11-16,SZ002031,2.1594,0.1908,2.0703,0.2237,54.6279,0.6376,39.1417,0.5906,0.3985,0.2414,0.4007,0.319,6.3046,0.6579,5.2095,0.6579,0.0551,0.0769,12110.0,17038.0,104931.0,127928.9178,0.0395,4.0,-0.037642,2.8388,0.0,0.0,0.0,137.0774,0.0,0.0,28.29,0.0288,0.0152,-0.0028,306357.5772,321902.5635,642532.439,3348330813.3,6819697630.03,662018.097,6.353,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.35,0.0,0.1339,0.2971,-0.1487,-0.098,8.1,8.0,26.25
2017-11-16,SZ002032,6.277,0.8298,4.9771,0.7872,25.6455,0.234,21.5808,0.3404,1.1757,0.6585,0.9898,0.6429,2.3927,0.4043,2.0803,0.4043,1.6034,1.9054,131688.9231,156411.6982,1411458.8769,1622621.9741,0.2448,1.0,-0.156118,0.2221,-0.7969,0.0,-0.3785,21.8136,-0.2418,3.629,18.14,0.0075,-0.0157,-0.0146,538028.8515,678204.9291,2251660.827,4961012507.46,8327929549.25,3377134.652,46.4485,0.0002,-0.0019,-0.0491,0.0,-0.0287,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,-0.2432,1.0,70.6,0.0713,0.0,-0.0759,0.0,0.4617,2.7,22.0,45.9
2017-11-16,SZ002033,2.1248,0.0,1.9493,0.0,23.9575,0.0,20.8266,0.0909,6.0059,1.0,5.4782,1.0,6.7465,0.8182,6.293,0.8182,0.3765,0.4331,20633.7778,23763.5109,73272.7407,78636.5967,0.0887,1.0,-0.067229,-0.0781,-4.5626,-2.168,-16.1468,3.989,-4.4734,-17.823,-6.02,-0.0144,0.0055,0.0025,232652.0428,253871.6633,495640.621,2437524629.81,2690068873.01,495640.621,12.0882,-0.051,-0.1907,-0.2262,-0.0876,-0.7672,0.0,0.0,0.0,0.0,-0.1663,0.0,0.0,0.0,0.0,-1.4634,1.0,39.95,-0.2512,0.0,-0.2066,0.2349,-0.523,8.1,3.0,28.85
2017-11-16,SZ002034,13.9187,0.9429,11.0479,0.9429,58.7043,0.6875,48.1505,0.6875,0.1949,0.0,0.1751,0.04,13.307,0.9714,11.938,0.9714,1.0311,1.2571,26000.0,31698.6301,114700.0,127850.6849,0.2371,2.0,-0.237099,11.8726,0.0,0.0,0.0,301.1328,0.0,381.4815,40.07,0.213,-0.0085,0.0078,109658.8595,138152.0102,507967.76,858458130.36,1128786167.57,653966.12,44.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0738,0.0,0.0,0.0,0.0,-0.0018,4.0,47.35,0.2283,0.0,0.0898,0.0823,-0.1522,8.1,3.0,36.25
2017-11-16,SZ002035,8.0316,0.8936,6.3083,0.9149,34.5476,0.4681,26.5667,0.5745,0.8037,0.3171,0.6038,0.3571,3.0103,0.4468,2.4917,0.4681,0.8565,1.1138,49844.9083,64853.3324,572043.9661,691464.697,0.2325,1.0,-0.190159,0.5219,0.021,0.4395,5.7007,42.9883,1.8661,22.1482,30.16,0.0439,0.0055,0.0005,214406.2943,273114.364,1707117.178,2028023601.43,3939895485.96,1721434.004,33.2216,0.0084,0.0041,0.048,0.0145,0.0135,0.0,0.0,0.0338,0.0,-0.2028,0.0,0.0,0.0,0.0,0.3717,1.0,77.75,0.0443,0.0,-0.0837,-0.0026,0.0989,2.7,19.0,56.05
