date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-18,SZ000761,1.3331,0.1935,1.2019,0.129,9.593,0.1875,9.0359,0.1875,0.1394,0.4074,,,0.4326,0.125,0.4183,0.125,0.6536,0.6939,205383.2,217776.0521,4554553.6,4704617.874,0.139,2.0,-0.139661,1.6288,51.9669,12.2893,203.5025,68.8387,3.9996,387.4871,54.26,0.0776,-0.008,-0.0107,1477947.0803,1637202.9877,1715472.0,13780193793.59,54631496549.62,1966272.0,8.0,1.1308,1.4099,0.3876,1.1308,3.5391,1.4354,1.4354,1.4354,1.4354,1.4354,0.0,0.0,0.0,0.0,0.9888,2.0,53.45,-0.0111,0.0,-0.1576,-0.0631,0.2926,10.8,10.0,32.65
2017-09-18,SZ000762,5.4785,0.5714,5.5313,0.5714,465.0,0.5714,382.4013,0.5714,17.7056,1.0,26.6081,1.0,19.2026,0.7143,17.775,0.7143,0.05,0.0608,2530.0,3145.674,61265.0,67578.3397,0.0118,2.0,-0.011608,0.1894,0.0,0.0,-65.3019,26.2629,0.0,-42.9237,-11.93,0.0018,0.0037,0.0056,214740.1121,217164.9094,1106641.589,2470209721.2,3062537740.35,1210904.733,23.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,51.75,0.1022,0.3019,0.3855,0.1022,0.1022,2.7,15.0,34.05
2017-09-18,SZ000766,3.0601,0.3824,2.8717,0.4118,42.3636,0.6324,36.1054,0.6471,1.1592,0.4,0.6451,0.1833,12.6618,0.9265,10.9959,0.9265,0.33,0.3872,32100.0,37606.0274,107400.0,123489.0411,0.0722,4.0,-0.072234,0.5038,0.0,0.0,0.0,36.5469,0.0,0.0,26.34,0.0204,0.01,-0.0062,444391.9951,472851.7211,627724.754,4285598425.63,5402214651.52,1351159.6,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.0396,0.0,-0.2649,0.0,-0.3594,10.8,3.0,25.05
2017-09-18,SZ000767,1.1978,0.129,1.1625,0.1452,28.2557,0.5167,28.2557,0.6333,0.2491,0.0455,0.5914,0.2105,1.2114,0.2258,1.2114,0.2581,0.1267,0.1267,39000.0,39000.0,909663.4831,909663.4831,0.0424,2.0,-0.041514,3.5548,0.0,0.0,0.0,113.4198,0.0,418.7719,10.15,0.0327,-0.0017,-0.0016,920035.7427,947923.4139,806838.132,10081582657.3,48491826495.97,1101545.314,6.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,51.25,-0.0622,0.0,-0.2036,-0.0447,0.3024,10.8,14.0,26.45
2017-09-18,SZ000768,3.2802,0.2778,3.1979,0.2778,102.2478,0.7778,89.4484,0.7778,4.7936,0.8235,4.7296,0.8667,1.7086,0.0,1.5339,0.0,0.1824,0.2085,50546.0194,57890.5472,3024764.6,3375537.3019,0.0321,1.0,-0.024904,0.2235,8.9354,1.2012,-22.0956,21.3299,-5.9867,-38.1082,15.79,0.0052,0.0051,0.0054,1575595.1375,1619083.5313,5163523.057,17658506024.05,41202942138.38,5163523.057,22.8457,0.0016,-0.0193,-0.1941,0.0113,-0.2359,0.0,0.0,0.0,0.0,-0.4043,0.0,0.0,-0.1072,0.0,0.0,1.0,37.8,-0.0597,0.0,-0.2379,-0.0105,-0.3731,2.7,5.0,30.1
2017-09-18,SZ000776,1.7228,0.2727,1.5894,0.1818,16.4787,0.0,15.237,0.0,1.4662,0.1786,19.9437,0.75,6.7055,0.2121,6.3025,0.2121,1.1706,1.266,892822.5296,964923.6224,2194110.2593,2332857.7798,0.1045,1.0,-0.080457,0.1118,-1.9089,-0.0613,-12.5518,11.2389,-4.4183,-10.7886,5.93,0.0022,-0.0003,0.002,8540129.9843,9250660.3379,11418313.234,83877064726.35,358328394776.79,14701078.104,21.6244,0.0093,-0.042,-0.3261,-0.0041,-0.1286,0.0,0.0,0.1037,0.0,-0.5702,0.1763,0.1763,0.1763,0.1763,0.6739,1.0,70.35,-0.0422,0.0,0.1053,-0.0917,0.2119,8.1,19.0,43.25
2017-09-18,SZ000777,4.9557,0.6852,4.606,0.6759,48.5676,0.5238,45.9004,0.6286,2.359,0.7444,2.0519,0.7416,6.0024,0.5278,5.3715,0.537,0.37,0.3915,14120.0,14985.2329,114250.0,128057.9726,0.102,2.0,-0.078572,0.3394,0.0,0.0,-0.6264,20.588,0.0,21.6193,18.13,0.0193,-0.0023,0.0026,138380.3699,149342.3699,689001.415,1256587844.9,1920832477.13,689001.415,29.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.05,0.2259,0.0,-0.1175,0.0869,-0.1295,10.8,3.0,31.25
2017-09-18,SZ000778,1.2892,0.1613,1.23,0.1613,22.6894,0.5938,20.7302,0.5938,0.316,0.6667,0.3405,0.4,0.4172,0.0938,0.401,0.0938,0.2878,0.315,115080.7158,125691.3136,6258039.4118,6498081.0066,0.0568,1.0,-0.141253,1.6142,29.9238,0.4568,53.7453,71.7912,11.7925,72.9185,19.98,0.0315,0.0035,0.0061,2025330.1378,2118231.3296,2379079.707,20622382360.74,50903095964.25,2606044.755,7.6,-0.0153,0.4564,0.4395,0.0199,0.8162,0.0,1.8683,1.8683,0.0,0.7228,0.0,0.0,0.0,0.0,1.1792,2.0,62.45,0.1083,0.0452,0.2403,0.0703,0.4608,10.8,7.0,44.65
2017-09-18,SZ000779,14.6885,1.0,11.6825,1.0,66.2832,0.697,46.0356,0.697,0.3757,0.1111,,,9.1765,0.9429,7.644,0.9429,0.226,0.3254,6230.0,8954.411,45000.0,53938.3562,0.2216,4.0,-0.221603,3.7408,0.0,0.0,0.0,176.4064,0.0,0.0,80.8,0.1615,0.0415,-0.0548,28113.3922,35292.6799,279288.648,253768404.96,754877995.94,279288.648,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.25,0.1153,0.1058,-0.0937,0.1058,0.3625,10.8,4.0,37.45
2017-09-18,SZ000780,1.2356,0.0857,1.2393,0.2,75.0,0.8824,46.5013,0.8529,,,,,2.1758,0.7143,2.0643,0.7429,0.07,0.1129,6905.0,11467.8521,238016.0,257345.7315,0.0165,4.0,-0.025368,1.2134,0.0,0.0,0.0,,0.0,6.3584,9.85,0.0957,0.0142,-0.0009,419145.0218,428645.4218,532510.82,4257997933.89,5455732415.24,532510.82,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4762,0.0,4.0,4.0,0.0,4.5333,4.0,49.75,0.0247,0.0,0.1192,-0.071,0.1218,8.1,3.0,38.65
2017-09-18,SZ000782,4.3247,0.7727,4.1702,0.7727,98.5,0.8636,94.4391,0.9091,,,,,1.6807,0.4091,1.6067,0.4545,0.1,0.1043,5333.0,5540.3699,312549.0,325710.5507,0.0439,4.0,-0.03499,1.6543,0.0,0.0,0.0,,0.0,0.0,29.16,0.1134,0.0003,-0.0018,121466.0124,125486.8425,317854.642,1212453973.3,2376742140.22,520217.529,8.989,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,45.75,0.0088,0.1227,-0.0985,0.0088,0.5275,2.7,8.0,35.05
2017-09-18,SZ000783,2.0566,0.5152,1.9193,0.5152,24.8888,0.3636,22.2837,0.3636,2.8808,0.6786,,,9.056,0.4545,8.3444,0.4545,0.4046,0.4519,224696.4831,250249.3627,617536.75,668311.5589,0.0826,1.0,-0.061738,0.0183,-10.1009,-0.1303,-24.2804,8.6394,-0.2838,-20.8704,5.43,-0.0039,0.0048,0.0026,2719309.0807,2905535.3359,5568173.952,26220421413.68,108004317894.15,5568173.952,11.4483,-0.0089,-0.0089,-0.0993,-0.004,-0.6117,-0.2979,-0.2979,-0.2979,-0.2979,-0.8937,0.0,0.0,0.0993,0.0,0.0993,1.0,65.15,0.0382,0.0,0.1835,0.0,0.1165,8.1,20.0,37.05
2017-09-18,SZ000785,3.4456,0.7255,3.4412,0.7647,93.8333,0.8571,93.8333,0.898,0.3267,0.0714,,,0.722,0.3333,0.7485,0.3725,0.12,0.12,2954.0,3030.5123,383900.0,379895.6164,0.0367,2.0,-0.036721,13.4725,0.0,0.0,83.1749,287.2555,0.0,-44.1957,-4.28,0.0341,0.0,0.0003,80445.3917,82634.2164,282731.504,972807978.14,2600797276.59,282875.632,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0009,4.0,38.15,-0.2044,0.0,-0.2795,-0.2044,-0.2316,2.7,3.0,32.45
2017-09-18,SZ000786,2.3383,0.1163,2.0854,0.1163,16.2727,0.0244,14.3386,0.0244,0.5239,0.2432,0.4407,0.2903,2.8068,0.3636,2.5428,0.3636,0.9519,1.0803,169009.8101,191989.6805,979841.8438,1082524.294,0.1437,1.0,-0.117838,0.4432,2.1714,0.2783,7.2369,31.0584,-0.5982,10.0821,20.14,0.0308,0.0023,0.0036,1176174.9143,1320008.375,2133988.713,10844116163.87,14965014971.68,2770509.982,19.48,0.0052,-0.0065,-0.0491,0.0219,0.1014,0.0,0.0,0.0,0.0,-0.1291,0.0646,0.0646,0.0646,0.0646,0.7101,1.0,68.7,0.1469,0.0,-0.0129,0.1508,0.1724,5.4,5.0,58.3
2017-09-18,SZ000788,4.7926,0.6538,4.4268,0.7308,41.48,0.6026,41.48,0.7436,0.1694,0.0411,0.2028,0.0423,2.6415,0.1795,2.6415,0.1923,0.25,0.25,14940.0,14940.0,234610.0,234610.0,0.1155,4.0,-0.116622,10.8958,0.0,0.0,0.0,244.9027,0.0,0.0,13.32,0.1045,-0.0119,-0.0097,129306.492,139989.6153,579451.086,1160263695.49,2011735737.78,618038.96,28.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.35,0.1067,0.0,-0.2401,-0.0361,-0.2492,8.1,3.0,26.25
2017-09-18,SZ000789,1.7015,0.2941,1.5339,0.2941,13.1822,0.1176,11.4046,0.0588,0.2888,0.5,0.2842,0.4167,0.813,0.0,0.777,0.0,0.6486,0.7497,39740.0,46096.7546,644353.7143,676464.9886,0.1291,2.0,-0.08923,0.7335,7.8988,0.0,-10.2278,45.6452,-31.7998,-34.7187,13.89,0.0473,0.0073,-0.0056,307885.5124,342659.0889,524426.535,4145636718.62,8018852495.19,524426.535,9.0,0.0,-1.186,-2.6363,0.0,0.5684,0.0,0.0,0.0,0.0,3.8596,0.0,0.0,0.0,0.0,-1.5205,2.0,50.55,0.1196,0.0,-0.0344,0.3012,-0.2984,8.1,5.0,37.45
2017-09-18,SZ000790,6.3962,0.8529,6.1602,0.9265,147.0,0.9706,134.6859,0.9706,,,,,9.2141,0.8382,8.7072,0.8529,0.07,0.0764,3029.0,3296.4356,48324.0,50971.8986,0.0435,4.0,-0.043512,-0.6328,0.0,0.0,0.0,-35.774,0.0,-69.71,-15.99,-0.0804,0.0031,-0.0021,69613.7566,72047.1347,443520.994,677049094.15,1250772760.64,443520.994,16.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.55,0.1447,0.1447,0.1381,0.1447,-0.2723,2.7,3.0,33.85
2017-09-18,SZ000791,1.4645,0.3065,1.4232,0.4032,36.1341,0.6833,36.1341,0.7833,,,,,5.1955,0.8387,5.1955,0.8387,0.2297,0.2297,22302.0,22302.0,155107.0,155107.0,0.0405,4.0,-0.091821,3.0894,0.0,0.0,0.0,,0.0,0.0,-2.54,0.0619,-0.0015,-0.0015,550271.4808,566218.9383,806034.746,5421553117.71,19206349039.55,806034.746,10.7917,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,55.35,-0.0107,0.0,0.1216,-0.0449,-0.0627,8.1,16.0,31.25
2017-09-18,SZ000792,1.876,0.092,1.8337,0.1092,-68.1779,1.0,156.5815,0.9822,,,,,4.2926,0.5674,3.8144,0.573,-0.2338,0.1018,-65361.0847,28240.0172,1038097.5,1164442.0582,-0.0275,2.0,0.032439,-2.9153,-291.3802,-105.771,-640.1743,38.5791,-273.4919,-150.9155,0.16,-0.0414,0.0543,0.0279,2375392.46,2422255.9096,4383340.592,25998357165.2,83770344745.77,4441028.418,9.8275,-0.2233,-1.0872,-1.0872,-0.7635,-2.5376,0.0,0.0,0.0,0.0,-1.6939,-0.6274,-0.6274,-0.6274,0.0,-3.2622,1.0,44.6,-0.0067,0.0,0.6159,0.0569,-0.2021,2.7,8.0,33.9
2017-09-18,SZ000793,2.0547,0.2105,1.9086,0.2105,24.9524,0.2456,22.9925,0.2982,6.7028,0.9259,7.8382,0.9444,4.5175,0.4035,4.1016,0.386,0.42,0.4558,85200.0,91421.0959,470600.0,512717.5342,0.0823,4.0,-0.082525,-0.0238,0.0,0.0,0.0,3.7227,0.0,0.0,2.94,-0.0096,0.0009,-0.0064,1034673.6969,1101818.6284,1929928.893,10264376235.27,13028968159.23,2114199.531,21.8522,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.35,0.4073,-0.0412,0.0772,0.1738,-0.1216,8.1,8.0,36.25
2017-09-18,SZ000795,4.5585,0.4828,4.2686,0.4828,108.3879,0.931,60.7195,0.7241,0.8454,0.4231,0.1828,0.1667,4.9421,0.4828,4.4119,0.5517,0.0763,0.1362,8648.5,15342.6137,189674.0,211415.6575,0.0421,2.0,-0.042057,1.501,52.5739,0.0,53.8605,128.2124,-10.5142,-57.0645,14.88,0.0245,0.0384,0.0255,205636.4191,218514.8027,567199.882,2050599337.93,2535362606.61,937556.753,8.5,0.0,-0.1076,0.3253,0.0,0.318,0.0,0.0,0.6554,0.0,0.6433,0.0,0.0,0.0,0.0,-0.0121,2.0,45.05,0.2062,0.0,0.1391,0.0538,-0.1017,5.4,3.0,36.65
2017-09-18,SZ000796,6.4453,0.8182,5.5783,0.8182,37.8506,0.4545,31.7942,0.3636,0.7916,0.125,0.7224,0.125,1.525,0.1818,1.2713,0.0909,0.4457,0.5306,36749.5972,43686.5452,912148.3729,1092682.7092,0.1703,1.0,-0.131946,0.7287,6.5484,3.3777,2.8435,47.8178,3.8279,-2.9385,37.45,0.0568,0.0068,0.0033,215814.3305,249029.7575,415916.379,2134749928.01,5852680844.15,1354661.435,21.5988,0.067,0.0854,0.0652,0.0931,0.2004,0.0,0.0,0.4742,0.0,0.0,0.0,0.0,-0.4149,0.0,0.2964,1.0,61.75,0.1773,0.0335,-0.1247,0.0215,-0.2662,8.1,9.0,44.65
2017-09-18,SZ000797,4.9416,0.8729,4.5721,0.8729,49.1429,0.8393,44.0058,0.875,3.5342,0.9375,2.3325,0.9239,3.5528,0.6639,3.0691,0.6555,0.245,0.2736,24400.0,27331.7808,337500.0,391845.2055,0.1006,2.0,-0.075456,0.1108,0.0,0.0,53.0068,13.905,0.0,6.3181,31.26,0.0027,0.0045,-0.001,242653.3827,263032.8348,1031119.932,2330766833.81,12230444275.06,1203513.753,22.1,0.0,0.0,0.0,0.0,-2.0349,,,,,0.0,,,,,0.0,4.0,44.95,-0.0965,0.0,-0.0239,-0.1937,-0.0302,8.1,3.0,33.85
2017-09-18,SZ000798,4.321,0.8889,4.1832,0.8889,115.0,0.8889,100.7128,0.8889,,,,,6.4018,0.6667,6.0384,0.6667,0.086,0.0982,2750.0,3136.137,49400.0,52331.7808,0.0376,4.0,-0.138878,-0.2288,0.0,0.0,0.0,-3.9435,0.0,0.0,-7.57,-0.019,0.0054,-0.0018,73188.9504,75541.5257,315940.995,661044750.26,1215280994.53,315940.995,15.8503,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.15,0.0,0.0,-0.124,0.0,-0.1398,2.7,3.0,32.45
2017-09-18,SZ000799,4.7749,0.6098,4.3916,0.6098,55.1363,0.5854,41.8486,0.5854,1.0577,0.3333,0.85,0.2727,10.9735,0.9024,8.7529,0.878,0.5354,0.7054,17346.8864,22912.0332,87159.7917,109514.68,0.0866,1.0,-0.068765,0.5975,8.5281,0.1404,5.4629,52.1279,4.2753,16.6234,33.1,0.0284,0.0249,0.0205,200304.7589,218274.1176,661843.386,1912350125.35,2320522913.07,959190.349,32.9367,0.0556,0.0772,0.0942,0.0017,0.143,0.0339,0.0339,0.0339,0.0,0.0678,0.0,0.0,0.0,0.0,0.6098,1.0,89.35,0.2333,0.0,0.3149,0.0,0.8105,8.1,24.0,57.25
2017-09-18,SZ000800,2.2261,0.4762,2.0743,0.4762,27.8345,0.65,23.1626,0.65,,,,,0.5775,0.3333,0.4842,0.2857,0.411,0.4939,66900.0,80414.7945,3224200.0,3846381.0959,0.08,2.0,-0.080857,1.701,-23.6134,0.0,-25.4143,,-5.5485,149.6269,41.97,0.2041,0.013,-0.0018,836512.7918,897865.6685,1615046.665,8114046122.75,17501441412.72,1861860.0,15.8,0.0,-0.2535,-0.2535,0.0,-1.6722,0.0,-0.2535,-0.2535,0.0,-1.9143,0.0,-0.2535,-0.2535,0.0,0.1836,2.0,62.05,0.0333,0.0,0.0508,-0.1388,0.7165,10.8,20.0,31.25
2017-09-18,SZ000801,3.3801,0.5833,3.158,0.5833,44.16,0.5833,35.9375,0.5833,2.8026,0.7143,3.7672,1.0,2.1544,0.6667,2.0291,0.6667,0.1875,0.2304,19291.0,23755.8877,395425.0,420676.2137,0.0765,2.0,-0.068343,0.0123,-19.0072,0.0,-31.6803,15.757,-18.1183,-34.3113,0.98,-0.0047,0.0155,0.0136,252031.1411,270290.4151,846883.903,2345725429.56,4956978525.59,846883.903,9.9,-0.0193,-0.6341,-0.5374,0.0,-0.5435,0.1208,0.1208,0.0,0.0,-0.7246,0.0,-0.6039,-0.6039,0.0,-0.3623,1.0,41.9,-0.0584,0.0,-0.1271,-0.0368,-0.0434,10.8,3.0,28.1
2017-09-18,SZ000802,2.552,0.3509,2.4041,0.386,33.0941,0.5088,30.5428,0.6316,,,15.667,0.9815,9.9651,0.8947,8.9297,0.8772,0.5016,0.5435,36410.722,39454.3691,120919.9286,134947.4783,0.0771,1.0,-0.065271,-0.303,11.7516,-0.3628,18.0692,-11.7691,-1.3964,13.3411,30.51,-0.0413,0.0022,0.0021,472167.0079,501246.8152,633771.998,4406480149.54,5186084843.34,1205575.423,20.155,-0.0042,-0.0018,0.1199,-0.0133,0.4163,0.0,0.0,0.0,0.0,0.6024,-0.2651,-0.2651,-0.2651,-0.2651,0.0,2.0,75.05,0.5116,0.0,0.7154,0.0,0.0519,10.8,12.0,52.25
2017-09-18,SZ000803,-1017.2813,1.0,-62.6882,1.0,-47.7701,1.0,-47.7701,1.0,,,,,73.4516,0.9832,73.4516,0.9832,-0.5045,-0.5045,-6444.0642,-6444.0642,4190.9708,4190.9708,21.2954,3.0,-21.29537,-0.0455,4.616,0.0,-4.545,,4.616,-32.5535,-42.58,22.2991,-20.3403,-0.4666,-302.604,-4910.5513,307831.452,36164203.96,522433117.88,307831.452,,0.0,0.0,0.1012,0.0,0.1012,,,,,,,,,,,3.0,39.55,0.0646,0.3384,0.1581,0.2302,0.0367,2.7,3.0,33.85
2017-09-18,SZ000806,5.5557,0.7656,5.4507,0.8281,206.1303,0.9688,206.1303,0.9688,1.8532,0.6538,9.2517,0.902,10.4708,0.8438,10.4708,0.875,0.0522,0.0522,5744.0,5744.0,113078.0,113078.0,0.027,4.0,-0.045696,3.4619,0.0,0.0,0.0,111.2321,0.0,0.0,-6.13,0.0207,-0.0008,-0.0006,213115.7489,217223.1023,751530.372,2128705274.07,3044462856.78,1183505.056,3.182,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,25.95,-0.3233,0.0,-0.1218,-0.0847,-0.3814,2.7,3.0,20.25
2017-09-18,SZ000807,3.7708,0.5957,3.3556,0.5745,53.4779,0.6809,26.9659,0.5106,0.1863,0.2093,0.0905,0.0789,2.0351,0.5319,1.7286,0.4894,0.2674,0.5303,70155.9594,138426.01,1843574.2581,2161438.4653,0.0705,1.0,-0.07155,5.3473,-5.2785,-4.1306,-7.7216,287.1057,2.3383,4.5101,18.61,0.0585,0.0722,0.0123,994969.493,1113405.8598,2462487.786,10282718892.34,32089500754.85,3727779.48,17.0,-0.042,-0.1462,0.0,-0.0818,-0.107,0.0,0.0,0.0,0.0,-1.1888,-0.1399,-0.0559,-0.0559,0.0,-0.0559,1.0,61.5,-0.0435,0.0,0.0847,-0.1252,0.2035,10.8,10.0,40.7
2017-09-18,SZ000809,1.218,0.0508,1.3018,0.161,-13.5351,1.0,-13.5351,1.0,,,,,161.059,0.9916,161.059,0.9916,-0.3007,-0.3007,-24799.5649,-24799.5649,2084.1071,2084.1071,-0.09,3.0,0.089989,-0.0313,2.1742,0.0,-160.6346,,0.0,-160.6346,-0.89,-0.0099,-0.0089,-0.0108,275584.1881,257850.8006,335690.056,2923811027.18,6416996397.3,335690.056,11.832,0.0,0.0,0.1646,0.0,0.1646,,,,,,,,,,,4.0,35.75,0.0347,0.0,-0.1375,0.0,-0.2497,2.7,3.0,30.05
2017-09-18,SZ000810,3.8981,0.6667,3.4221,0.6667,25.9318,0.1667,20.8478,0.1667,2.1307,0.5714,2.0334,0.7143,1.6258,0.5833,1.4098,0.5,0.44,0.5473,45300.0,56669.589,722550.0,837711.7808,0.1503,2.0,-0.118219,-0.0687,-19.2189,-4.8722,-22.444,12.1703,0.9346,-38.4558,21.91,-0.0327,0.0185,0.0175,301353.9332,345116.125,482593.222,2685754703.55,6589976508.04,1180430.997,19.0126,-0.2314,-0.2314,-0.4601,-0.1928,-0.9851,-0.2629,-0.2629,-0.2629,-0.2629,-1.0517,0.0,0.0,0.0,0.0,0.0,4.0,52.5,0.1099,0.1053,0.087,0.0234,-0.2358,10.8,8.0,33.7
2017-09-18,SZ000811,2.3818,0.1852,2.1695,0.1759,18.4123,0.0286,17.3657,0.0381,1.3883,0.6111,1.4974,0.6854,1.8658,0.0741,1.6774,0.0741,0.5442,0.577,35476.3518,37709.1041,350100.0,390406.0274,0.1294,1.0,-0.170573,0.1791,-1.6728,0.0,11.0428,13.2625,-2.2774,21.8925,15.82,-0.0029,-0.006,0.0036,274252.0398,301852.8135,606081.648,2665287635.99,5316879982.76,654360.259,13.0,0.003,0.002,-0.1168,0.0,-2.8992,0.0,0.0,0.0,0.0,-3.2265,0.0,0.0,-0.2994,0.0,-1.6367,2.0,47.2,-0.2387,0.0,-0.0288,-0.259,-0.3038,8.1,5.0,34.1
2017-09-18,SZ000812,4.4169,0.4688,4.3125,0.5625,130.4286,0.9063,130.4286,0.9063,,,114.7735,1.0,3.792,0.4375,3.792,0.4688,0.07,0.07,3131.6296,3131.6296,107714.0081,107714.0081,0.0339,4.0,-0.033865,-0.1034,0.0,0.0,0.0,-5.3095,0.0,-58.8235,8.38,-0.0052,-0.0011,-0.0011,92475.2614,94714.5911,408453.969,1152402856.15,1760132329.33,408453.969,5.4115,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.55,-0.07,-0.1264,-0.261,-0.1264,-0.281,2.7,3.0,28.85
2017-09-18,SZ000813,4.1152,0.6809,3.579,0.6383,23.0161,0.1277,20.1384,0.1702,1.0434,0.6977,0.497,0.5526,10.8847,0.9362,9.6611,0.9362,0.3667,0.4191,81718.3333,93775.3416,172796.6667,195428.5845,0.1788,2.0,-0.178796,0.235,2.4604,0.0,2.4604,22.0597,1.2958,2.4604,19.75,0.0025,-0.0014,-0.0026,457048.8677,527540.0814,496899.135,4177614309.21,4393811030.05,1891810.639,11.0,-0.0154,-0.0261,0.032,0.0,3.0355,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,44.85,0.1369,0.0,0.1515,-0.1823,-0.1283,10.8,3.0,31.05
2017-09-18,SZ000815,5.3898,0.8,4.6589,0.75,239.2638,0.95,33.7735,0.65,0.2389,0.3684,0.202,0.4667,13.2713,0.95,6.0676,0.9,0.0652,0.4619,4530.0,31923.5589,81670.0,177925.3699,0.0225,2.0,-0.022527,11.8312,4.2578,0.0,-43.375,1001.5507,4.2578,-92.1969,39.05,0.0207,0.1531,0.0417,201094.3924,231727.2116,494208.0,1992613305.38,2887696782.24,1084610.335,36.24,0.0,0.0,0.0173,0.0,0.0173,0.0,0.0,0.0173,0.0,-0.7359,0.0,0.0,0.0173,0.0,0.0173,4.0,48.85,-0.001,-0.044,0.4201,-0.021,-0.1475,10.8,4.0,34.05
2017-09-18,SZ000816,3.0017,0.3611,2.9284,0.3704,85.6975,0.7905,85.6975,0.8476,,,,,2.8479,0.1481,2.8479,0.1944,0.0853,0.0853,12101.0,12101.0,364130.8,364130.8,0.035,4.0,-0.031174,1.8764,0.0,0.0,0.0,,0.0,0.0,98.51,0.0763,-0.0012,-0.0011,345480.0132,354133.057,976837.725,3630368358.44,6653381181.32,1037145.225,14.9744,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.95,-0.2155,0.0,-0.2084,-0.0934,-0.31,2.7,7.0,25.25
