date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-06-16,SZ002219,4.8814,0.3636,4.6265,0.3636,46.3462,0.5455,42.5946,0.7273,2.3748,0.7778,2.0593,0.75,8.4869,0.7273,7.7989,0.7273,0.26,0.2829,48090.0,52466.3151,262615.0,286505.1507,0.1053,2.0,-0.105325,0.1914,-0.8375,0.3548,-2.2086,19.516,-0.8375,11.0624,20.73,0.0065,0.0068,0.0074,456585.9354,482965.0724,1825332.313,4242707650.48,6388176788.53,2247609.898,19.4452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,40.35,-0.1103,-0.1103,-0.1103,0.0413,0.3122,8.1,8.0,24.25
2017-06-16,SZ002220,1.6996,0.1579,1.6511,0.1579,26.4688,0.4211,26.4688,0.4211,86.1615,1.0,5.9561,1.0,3.2691,0.7895,3.2691,0.8421,0.3336,0.3336,18265.0762,18265.0762,147888.4616,147888.4616,0.0642,3.0,-0.066875,0.0062,-0.1982,0.0,-51.1629,0.3072,0.0,-51.1629,0.11,-0.0042,-0.0039,-0.0034,284456.2236,292813.1215,410354.118,2685121544.89,5240014516.78,483429.983,7.1477,0.0,0.0,0.0,0.0,-4.0091,,,,,,,,,,,4.0,37.25,0.362,0.0,-0.2513,0.155,-0.1266,5.4,3.0,28.85
2017-06-16,SZ002221,2.1257,0.3529,1.9365,0.3529,13.7639,0.2353,11.802,0.1765,0.1582,0.1176,0.1489,0.2,0.6178,0.2353,0.5723,0.1765,0.7447,0.8685,120938.0777,140794.1349,2694267.4667,2904238.3816,0.1544,1.0,-0.153836,1.5738,-20.6888,-2.6422,-24.5771,87.0133,-4.8511,-35.2475,34.88,0.0835,0.0191,0.0031,783092.4089,858281.7784,1426406.777,6849095361.51,22564482684.51,1660461.895,14.3771,-0.7268,-0.3805,-0.4888,-0.2,-1.9649,0.0,0.0,-0.4878,0.0,-6.2439,0.0,0.0,0.0,0.0,-1.1785,1.0,41.85,-0.0627,0.0,-0.1029,0.0,-0.0585,10.8,5.0,26.05
2017-06-16,SZ002222,8.0791,0.973,7.2346,0.9189,48.125,0.7568,38.4904,0.7027,0.653,0.2424,0.4675,0.1875,13.5031,0.9189,11.1215,0.8919,0.32,0.4001,13645.5,17111.3219,48632.5,59190.789,0.1679,2.0,-0.167533,0.9402,99.4956,0.0,219.193,73.7031,4.188,272.9603,57.81,0.064,0.0391,-0.0306,81282.9623,90992.0678,658350.0,724291813.94,799984449.47,658350.0,20.2711,0.0,0.0864,0.1299,0.0,1.039,0.0,0.0,0.0,0.0,1.2987,0.0,0.0,0.0,0.0,0.6494,2.0,47.35,0.0676,0.0,-0.0125,0.1181,0.3705,8.1,3.0,36.25
2017-06-16,SZ002223,4.1183,0.4242,3.8554,0.3939,34.7134,0.3333,31.0289,0.303,1.196,0.4688,0.9796,0.3871,6.7105,0.5758,6.1006,0.5758,0.6594,0.7377,66085.5277,73951.4984,341861.0541,376105.7241,0.1186,1.0,-0.118621,0.321,0.9275,-0.3791,0.2115,29.0234,-0.4982,4.7401,29.86,0.0167,0.0115,0.0068,557037.9418,595140.3046,2007797.632,5365785599.84,6349654910.44,2294669.69,25.5774,-0.0087,-1.4618,-1.46,-0.0109,-1.4019,0.0,-1.5291,-1.5291,0.0,-1.6557,0.0,-1.3543,-1.3543,0.0,-1.2669,1.0,67.5,0.0305,0.0,0.1739,0.0,0.2075,10.8,7.0,49.7
2017-06-16,SZ002224,3.7703,0.6667,3.3752,0.6667,19.4703,0.1905,16.9735,0.2381,0.4171,0.2632,0.5094,0.4375,5.511,0.8571,4.315,0.8095,0.5588,0.641,36767.9031,42175.1593,129900.0,165907.9452,0.1936,2.0,-0.161187,0.6281,0.0,0.0,-6.6667,46.6785,0.0,-13.8037,55.45,0.0518,0.0101,-0.0344,189874.5728,212104.4039,715975.479,1589254955.18,1781075322.83,715975.479,25.3,0.0,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,0.0,0.5515,0.0,0.0,0.0,0.0,-1.1949,4.0,47.45,0.1982,0.0615,-0.1617,0.0615,-0.2025,10.8,3.0,33.65
2017-06-16,SZ002225,1.8719,0.0465,1.7942,0.0465,25.7619,0.2619,21.9384,0.2381,,,,,1.7665,0.1591,1.6718,0.1591,0.21,0.2466,18438.5872,21722.5656,268900.0,284913.6986,0.0727,2.0,-0.072961,1.997,16.2905,0.0,14.185,,1.3109,3.977,14.99,0.1513,0.019,0.0202,253764.1378,265484.4013,440230.871,2464586779.0,4851766852.91,476549.749,7.963,0.0,0.0,0.0,0.0,-0.1848,0.0,0.0,-0.1848,0.0,-0.1848,0.5545,0.5545,0.5545,0.0,0.5545,4.0,47.05,0.3424,0.1189,0.111,0.1957,0.5554,10.8,1.0,35.25
2017-06-16,SZ002226,1.635,0.0791,1.6061,0.0847,86.375,0.9186,75.4367,0.908,3.4367,0.8129,2.2766,0.7914,4.357,0.6298,3.949,0.6298,0.08,0.0916,7400.0,8406.5753,146700.0,160792.0548,0.0189,2.0,-0.057467,0.207,-61.2617,0.0,-25.2525,25.1328,0.0,-31.4815,8.5,0.0023,0.0051,0.0074,390942.712,395335.0408,546773.783,4316010277.46,5240224254.12,629693.783,12.1,0.0,0.0,-0.437,0.0,-0.6151,0.0,0.0,-0.6556,0.0,-0.6556,0.0,0.0,0.0,0.0,-0.2894,4.0,43.65,-0.0801,0.0,-0.0663,-0.0501,0.0405,5.4,3.0,35.25
2017-06-16,SZ002227,4.6807,0.7692,4.462,0.7692,59.3368,0.8085,49.7839,0.8085,0.2623,0.1429,0.2557,0.1818,5.7973,0.7925,4.7931,0.7358,0.3106,0.3702,6800.0,8126.8493,69600.0,84378.3562,0.0789,4.0,-0.078884,6.4598,0.0,0.0,0.0,226.2083,0.0,0.0,92.82,0.0674,0.0222,-0.0092,86202.0843,90640.1665,406561.008,787745182.93,991258508.79,406561.008,34.978,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.95,0.2539,0.0,0.2539,0.1284,0.0046,8.1,7.0,28.85
2017-06-16,SZ002228,2.6829,0.2941,2.5648,0.2647,33.6029,0.4118,29.6176,0.3824,0.9981,0.5172,1.3883,0.5667,1.0723,0.0294,0.9625,0.0,0.136,0.1543,14161.6842,16096.8133,443796.4444,495074.2393,0.0798,1.0,-0.080123,0.3758,6.5029,0.0,6.8226,33.6657,1.5914,-27.0169,25.28,0.0167,0.0141,0.0182,177373.5628,185788.1474,476638.355,1759252948.0,3854644110.18,476638.355,6.8235,0.0547,0.0394,0.046,0.0,0.3129,0.0,0.0,0.0,0.0,-0.2188,0.0,0.0,0.0,0.0,0.2188,2.0,54.4,0.1477,0.0,-0.0406,0.1012,0.1193,8.1,7.0,39.3
2017-06-16,SZ002229,3.377,0.4412,3.3464,0.4412,198.5989,0.9412,148.2353,0.9412,1.9969,0.7586,1.6597,0.6333,5.5935,0.7353,4.8622,0.6765,0.0571,0.0765,2866.5033,3862.8863,101775.3333,117611.5849,0.017,2.0,-0.022795,1.2606,126.7803,0.0,42.6973,99.4512,0.0,-18.309,20.25,0.0093,0.0121,0.0073,168576.5197,170884.4262,507214.386,1799992360.67,2318666778.52,570121.01,32.5,0.0,0.0,-0.149,0.0,0.1693,0.0,0.0,-0.2813,0.0,-0.0564,0.0,0.0,-0.1728,0.0,0.0185,4.0,39.35,-0.0575,0.1456,-0.1583,0.1456,0.1195,2.7,5.0,31.65
2017-06-16,SZ002230,5.509,0.6929,5.2633,0.6929,70.9339,0.85,61.9029,0.8429,2.3594,0.8182,2.4324,0.7863,9.5313,0.7643,8.038,0.7071,0.4476,0.5129,62112.4102,71188.9991,462250.7778,548239.8488,0.0777,1.0,-0.117055,0.2822,-3.973,0.7282,-8.9623,30.0649,1.0576,-14.6272,39.21,0.0091,0.0152,0.0158,799760.0377,837255.1814,4135573.876,7604079474.59,10581549442.37,4409102.269,38.7378,0.0161,0.0164,-0.0466,0.0104,-0.2306,0.0,0.0,-0.0888,0.0,-0.1096,0.0,0.0,-0.0564,0.0,-0.2139,1.0,40.1,-0.1264,0.0,-0.2075,-0.0631,-0.1148,5.4,5.0,29.7
2017-06-16,SZ002231,5.7527,0.7439,5.1273,0.7073,28.7949,0.2317,24.7302,0.2195,0.062,0.0135,0.063,0.0149,2.1021,0.1707,2.0295,0.1707,0.39,0.4541,16900.0,19736.7123,231500.0,240421.9178,0.1998,4.0,-0.199781,22.3133,0.0,0.0,0.0,464.5006,0.0,-39.6124,382.83,0.1891,0.0147,-0.0379,84592.6503,95161.6914,400686.4,667614253.23,833972819.86,400686.4,20.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.65,0.0768,0.0,0.0601,0.1172,-0.048,10.8,8.0,28.85
2017-06-16,SZ002232,4.6071,0.5571,4.4034,0.5571,98.8095,0.9,73.6251,0.8786,2.5495,0.8485,1.0002,0.4046,2.1871,0.0714,1.9258,0.0714,0.126,0.1691,5141.0,6816.0329,232265.0,261329.863,0.0466,4.0,-0.046626,0.1245,0.0,0.0,0.0,38.7559,0.0,-7.412,82.9,0.0031,0.0273,-0.0051,110260.5632,114287.7796,501494.46,1134711756.63,1781030226.3,508642.826,15.199,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,44.85,-0.1163,0.0641,0.1283,0.0394,0.3211,5.4,2.0,37.45
2017-06-16,SZ002233,2.3281,0.5789,2.1893,0.6316,18.1351,0.5789,17.2983,0.5789,0.6679,0.875,0.5867,0.9167,2.4615,0.7368,2.3624,0.7368,0.74,0.7758,66165.0,69492.7991,487478.3333,508778.8401,0.1284,2.0,-0.092428,0.4566,8.6168,0.0,22.6718,27.1521,3.4813,21.239,34.32,0.0313,-0.0037,-0.0041,515402.0259,549002.5784,1200628.31,4635157066.28,6558970708.2,1200628.31,15.5882,0.2519,0.2519,0.1826,0.0,0.149,0.0,0.0,0.0,0.0,0.3726,0.9613,0.9613,0.9613,0.0,1.5648,2.0,54.35,0.1103,0.0,-0.0355,-0.0686,0.4284,8.1,3.0,43.25
2017-06-16,SZ002234,3.2314,0.7143,2.9597,0.7143,21.2121,0.4286,18.4367,0.4286,0.7963,0.5556,,,2.3395,0.4286,2.1561,0.4286,0.6138,0.7062,18518.5833,21330.4363,167906.6667,182361.4699,0.1523,1.0,-0.152336,0.2041,-60.8424,0.0,-70.5135,26.6398,-5.9894,-72.2273,19.19,0.0031,0.0164,-0.0403,121563.9194,132848.6584,393264.715,954594438.05,2214262159.59,393264.715,18.6166,0.0,0.3917,-0.5906,0.0,-6.9793,-8.9094,-8.9094,-9.1398,-2.4578,-9.1398,0.0,0.0,0.0,0.0,-5.361,2.0,44.45,0.0,0.0,0.1267,0.1267,-0.2836,10.8,3.0,30.65
2017-06-16,SZ002235,1.9638,0.4762,1.919,0.4762,43.8519,0.6667,39.5458,0.6667,0.1793,0.3,0.1706,0.3125,5.4271,0.7727,4.9755,0.7273,0.27,0.2994,11129.5769,12371.1263,89929.4,98295.6882,0.0448,2.0,-0.044783,8.5455,15.0106,0.0,-5.9101,244.5695,-1.459,-28.6822,108.87,0.0399,0.008,0.0043,248521.8729,254855.5849,346320.0,2406055420.8,2661386205.92,489864.063,18.75,0.0,-0.0279,-0.0338,0.0,0.3074,-0.0845,-0.0845,-0.0845,-0.0845,0.1689,0.0,0.0,0.2534,0.0,0.2534,2.0,49.05,0.1289,-0.0754,0.0628,-0.0754,0.0888,10.8,8.0,30.25
2017-06-16,SZ002236,5.6327,0.6667,4.9573,0.5714,24.6036,0.0952,21.5619,0.0952,0.755,0.2973,0.6526,0.2424,3.4054,0.2381,2.9693,0.2143,0.845,0.9642,244738.3909,279563.2715,1768206.9744,2029855.9158,0.2289,1.0,-0.229475,0.3409,0.0917,-0.109,-2.9265,32.586,-0.0645,-12.4605,32.66,0.0073,0.002,0.0024,1069013.4704,1215814.5462,6026513.994,8729063593.84,14887202942.85,6027876.311,22.8629,0.0111,-0.0063,-0.0024,-0.0034,0.0914,0.0,-0.0481,-0.0481,0.0,-0.0481,0.0,0.0,0.0,0.0,-0.0962,1.0,65.2,0.3225,-0.0298,0.3225,-0.0166,0.0671,8.1,5.0,52.1
2017-06-16,SZ002237,2.2453,0.1,2.1633,0.1,27.0263,0.2,26.7031,0.4,0.8361,0.5,0.7531,0.5714,0.4219,0.0,0.4196,0.0,0.38,0.3846,34600.0,35057.5342,2216500.0,2230958.0822,0.0831,2.0,-0.083785,0.7018,42.9102,0.0,15.1675,32.3245,31.615,40.7362,35.17,0.0298,-0.0044,-0.004,416470.2089,432758.4281,934980.8,3903164107.28,13246996884.94,934980.8,14.0,0.8569,0.8569,0.7137,0.0,0.4869,0.0,0.0,0.0,0.0,0.1947,1.0711,1.0711,1.0711,0.0,0.4869,2.0,49.05,0.1555,0.0,0.0864,0.0816,0.0403,10.8,7.0,31.25
2017-06-16,SZ002238,2.4736,0.3898,2.338,0.3898,21.8022,0.2203,20.4332,0.2203,1.5101,0.537,1.5213,0.5849,3.9888,0.322,3.7786,0.339,0.5582,0.5956,34441.6,36816.8433,188255.0,199056.926,0.1135,2.0,-0.113317,0.1381,-32.4052,0.0,-32.4052,14.4378,0.0,-32.4052,11.53,0.0011,0.002,0.0,303571.358,321704.8128,678371.996,2826911917.62,3808657900.15,751318.844,17.1,0.0,0.0,0.0,0.0,-2.2334,0.0,0.0,0.0,0.0,-2.1364,0.0,0.0,0.0,0.0,-2.6212,2.0,46.65,-0.0753,0.12,-0.0753,0.12,-0.0566,10.8,7.0,28.85
2017-06-16,SZ002239,2.6691,0.3235,2.5333,0.3333,27.2976,0.3333,24.7097,0.3627,1.2965,0.5361,0.72,0.3667,2.3019,0.2941,2.1644,0.3039,0.4755,0.5253,53027.8449,58674.4252,628849.625,669759.9067,0.0978,1.0,-0.098458,0.1888,-17.957,-2.7757,-3.0337,21.0553,-3.3496,-2.7181,20.25,0.0066,0.0098,0.0193,542319.7243,572228.3597,843234.006,4990933349.1,8353749079.89,1451608.758,18.0,-0.0978,-0.1217,-0.1109,-0.0978,-0.3174,0.0,0.0,0.0,0.0,-0.1541,0.0,0.0,0.0,0.0,-0.1695,2.0,51.5,-0.1544,0.0,0.0532,0.0,-0.0058,10.8,5.0,35.7
2017-06-16,SZ002240,3.7877,0.5333,3.9434,0.6333,264.5238,0.9833,187.037,0.9833,7.143,0.9138,,,2.8916,0.4167,2.0268,0.2667,0.042,0.0594,2057.0,3126.77,188173.0,283421.1068,0.0143,2.0,-0.014319,-0.1212,0.0,0.0,-85.7746,37.0325,0.0,39.7312,34.26,-0.0022,0.0154,0.0583,143657.5905,145668.5084,545172.144,1545046087.44,2546661659.54,545172.144,20.0,0.0,0.0,0.0,0.0,-1.9622,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,34.75,-0.2165,-0.1258,-0.2503,-0.1258,-0.22,2.7,3.0,29.05
2017-06-16,SZ002241,4.3519,0.3846,3.9605,0.4103,25.9649,0.1795,22.8762,0.1795,0.8269,0.6216,0.7158,0.5758,2.1891,0.3,1.9175,0.25,0.7125,0.8087,219920.1084,249760.4713,2608501.6667,2979564.2131,0.1676,1.0,-0.173461,0.3316,2.7705,-0.216,2.1933,31.3985,-0.0825,-1.0324,35.24,0.0153,0.0109,0.0091,1312126.6735,1442588.0175,5719218.76,11213213823.61,23514910360.17,5719218.76,21.8898,0.0449,-0.0303,-0.0454,-0.0022,-3.7995,0.0,-0.0459,-0.0459,0.0,-4.0524,0.0,-0.0362,-0.0362,0.0,-2.1768,1.0,66.2,0.2125,0.0,-0.0163,0.0,0.2036,8.1,6.0,52.1
2017-06-16,SZ002242,3.4356,0.4314,3.1184,0.4314,18.2334,0.1176,16.8637,0.1176,1.129,0.7234,1.1367,0.7292,1.7999,0.2549,1.6901,0.2549,1.0404,1.1249,79978.0574,86452.601,810203.5581,862619.1283,0.1884,1.0,-0.188601,0.1463,-1.4485,-0.0061,1.8008,16.15,0.8568,-6.6461,10.76,-0.0142,-0.0069,-0.0055,424453.0932,467520.337,1452357.428,3655253550.63,4941642374.82,1456104.951,23.6622,0.0185,0.0242,0.038,-0.0047,-0.0464,0.0,0.0,0.0,0.0,-0.1096,0.0,0.0,0.0,0.0,-0.0527,1.0,70.7,0.01,0.0761,0.1783,-0.0782,-0.0181,10.8,17.0,42.9
2017-06-16,SZ002243,2.2392,0.0882,2.2185,0.1471,110.0599,0.8529,104.6697,0.8235,7.877,0.8621,2.5436,0.8333,3.0091,0.3235,2.899,0.3235,0.0835,0.0878,3058.0,3220.6534,111850.0,116214.6479,0.0203,2.0,-0.020346,0.1637,4.7407,0.0,4.7407,13.9724,-2.5701,-35.2534,5.86,0.0025,0.0019,0.0019,150302.6958,151864.489,335388.091,1537146949.16,1807994592.9,335388.091,13.7,0.0,0.0,-0.0239,0.0,0.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326,4.0,38.55,0.103,0.0,-0.1789,0.0,-0.0302,2.7,8.0,27.85
2017-06-16,SZ002244,1.4939,0.2177,1.3862,0.2097,11.6183,0.1983,10.1075,0.1901,0.3435,0.29,0.2857,0.2333,0.9387,0.1694,0.8621,0.1694,0.6068,0.6975,188695.41,216980.7974,2335367.3,2544001.3608,0.1286,1.0,-0.128131,0.349,0.225,-0.0461,9.1844,33.8257,1.5487,11.8943,20.06,0.0193,0.0172,-0.0137,1467484.9366,1582104.9362,2193567.942,15423163593.24,50949411687.51,2193567.942,9.5909,0.1674,0.0766,0.2468,-0.0028,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2837,1.0,48.95,-0.0614,0.0,-0.3022,0.1138,0.1012,8.1,12.0,28.85
2017-06-16,SZ002245,3.7955,0.5556,3.413,0.5556,21.8343,0.2222,18.332,0.1852,0.3291,0.0385,0.4012,0.125,2.3381,0.3704,1.8844,0.3704,0.4067,0.4844,40069.6501,47767.9607,374195.1667,464644.1968,0.1738,1.0,-0.175439,0.9487,-9.9667,0.0386,-7.8077,66.3428,0.0589,-0.4633,94.29,0.0656,0.0242,0.0057,230510.5628,256542.1106,809985.053,2776591400.39,5038547633.01,876706.487,12.2655,0.0045,0.0056,-0.2207,0.0045,-0.3953,0.0,0.0011,-1.714,0.0,-1.8007,0.0,0.0011,0.2736,0.0,0.2264,2.0,64.85,0.1427,0.0,0.3468,0.0253,0.4427,10.8,17.0,37.05
2017-06-16,SZ002246,4.4138,0.6949,4.2625,0.7119,56.88,0.7849,56.88,0.8218,5.1812,0.9032,2.456,0.8273,4.5056,0.6409,4.5056,0.6575,0.25,0.25,10342.1634,10342.1634,130562.949,130562.949,0.0776,4.0,-0.07849,0.2316,0.0,0.0,0.0,10.9781,0.0,0.0,2.07,0.0092,-0.0056,-0.0048,133276.6403,138008.5342,588262.254,1288606127.55,1736267291.79,588262.254,6.6462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,41.15,-0.14,0.1383,-0.3421,-0.0529,0.1478,8.1,3.0,30.05
2017-06-16,SZ002247,2.2222,0.1167,2.0907,0.1,18.8472,0.0833,17.5119,0.0833,0.5034,0.1552,0.239,0.125,5.2184,0.7,4.8067,0.7333,0.72,0.7749,61315.9955,65991.6901,221454.0,240421.5397,0.1179,2.0,-0.118397,0.6192,6.4514,0.0,1.0962,37.4424,0.0,7.3015,34.21,0.0353,0.003,-0.013,520033.951,552763.8134,785221.49,4666452919.35,5121996303.69,1155636.193,22.01,0.0,0.0,0.0,0.0,0.3213,0.0,0.0,0.0,0.0,-0.0737,0.0,0.0,0.0,0.0,0.0737,4.0,39.25,-0.3047,-0.113,-0.3571,-0.0925,-0.2738,10.8,1.0,27.45
2017-06-16,SZ002248,5.0072,0.7458,6.8363,0.9237,-8.5625,1.0,-8.5625,1.0,,,,,14.1218,0.9492,14.1218,0.9492,-0.7708,-0.7708,-23702.581,-23702.581,14371.7353,14371.7353,-0.5848,3.0,0.583584,-0.0173,-2.2622,0.0,-11.4845,,0.0,-11.677,-14.3,-0.2218,-0.8235,4.8572,40532.6483,29687.9058,202947.096,627601912.84,1829049479.81,202947.096,15.0,0.0,0.0,0.0,0.0,-1.203,,,,,,,,,,,4.0,30.95,-0.1042,-0.1391,-0.3053,-0.1391,-0.1714,2.7,2.0,26.25
2017-06-16,SZ002249,1.7108,0.0714,1.6451,0.0714,25.2652,0.0,22.7723,0.0714,1.0839,0.4167,0.7884,0.4167,1.8893,0.2143,1.7261,0.1429,0.264,0.2929,62709.6672,69453.437,838591.1979,916413.7441,0.0677,1.0,-0.075114,0.2312,-4.3668,0.0,-4.4221,23.3104,0.6948,-13.3089,23.23,0.0082,0.0095,0.0104,926094.0647,961529.6548,1211731.186,9004852995.29,14956652551.8,1580487.031,10.6261,0.0135,0.0255,0.015,0.0,-0.1499,-0.2984,-0.2984,-0.2984,0.0,-0.0015,0.0,0.0,0.0,0.0,-0.3013,1.0,52.5,-0.2211,0.0,-0.145,-0.0187,0.1959,10.8,8.0,33.7
2017-06-16,SZ002250,2.2219,0.2599,2.115,0.2712,26.5698,0.3721,23.3045,0.3333,0.4678,0.2581,2.2945,0.7986,3.3556,0.4917,3.0568,0.4862,0.5367,0.6119,49721.55,56650.4486,393692.85,431911.349,0.0836,1.0,-0.268418,0.8844,-13.9393,3.2117,-22.2214,56.793,0.3122,-46.5579,27.03,0.0229,0.0148,0.0127,594571.2495,624249.46,1183546.806,5577062495.03,7330632949.96,1320336.332,16.9134,0.1094,-0.1578,-0.0813,0.1129,-0.7104,0.0,0.0,-0.1367,0.0,-0.2504,0.0,0.0,0.0,0.0,-1.0715,1.0,38.25,0.1039,0.0,-0.2594,0.1504,-0.1547,5.4,3.0,29.85
2017-06-16,SZ002251,1.6981,0.3,1.6776,0.36,61.7994,0.7755,56.469,0.7755,2.3516,0.7619,13.9144,0.9143,0.6399,0.32,0.6165,0.32,0.2034,0.2226,17424.2105,19134.2327,1682717.3333,1751888.4588,0.0275,1.0,-0.027445,0.313,-2.526,0.0,-27.2829,26.2792,-1.1587,-24.3173,8.77,0.006,0.0048,0.0058,634138.4459,643820.6411,939498.908,6560708901.64,14325584958.73,1085927.266,16.8194,0.0008,-0.0024,-0.0008,0.0,-0.4296,0.0,0.0,0.0,0.0,-0.2387,0.0,0.0,0.0,0.0,-0.6126,1.0,56.65,0.1864,0.0,-0.1384,0.0968,0.2631,5.4,10.0,41.25
2017-06-16,SZ002252,7.4963,0.7188,7.0731,0.7188,62.9699,0.8438,59.6703,0.8125,12.1292,0.871,11.8049,1.0,31.5445,0.9688,29.2004,0.9688,0.3219,0.3397,158800.0,167813.4247,317000.0,342896.4384,0.119,4.0,-0.122243,-0.0156,0.0,0.0,0.0,5.1916,0.0,-20.6583,36.27,-0.0188,-0.001,-0.0124,1333940.6689,1415610.5319,9142274.001,11994668027.19,13957085741.04,10074674.242,8.4604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987,0.0,0.0,0.0,0.0,-0.0987,4.0,33.6,-0.2258,0.0,-0.4177,0.0874,-0.2038,8.1,3.0,22.5
2017-06-16,SZ002253,3.8523,0.3786,3.7747,0.4214,100.0439,0.9071,86.796,0.9,3.0097,0.8712,3.0242,0.8626,12.5646,0.8643,11.1473,0.85,0.228,0.2628,5144.298,5949.5482,40960.6,46307.8942,0.0385,1.0,-0.038507,0.3227,-22.8982,0.0,-3.9759,33.24,-7.2092,-33.4431,29.64,0.0082,0.0106,0.0182,133595.5475,136754.4902,514653.123,1317631006.39,1513772774.55,514653.123,32.1999,0.0,0.0,-0.0776,0.0,-8.5888,-0.1754,-0.1754,-0.1754,-0.1754,-0.263,0.0,0.0,0.0,0.0,-0.3069,4.0,32.15,-0.2515,0.0,-0.1871,-0.1346,-0.2444,2.7,3.0,26.45
2017-06-16,SZ002254,3.6704,0.6087,3.5427,0.6522,61.6867,0.7391,55.2916,0.7391,0.9698,0.7647,1.6378,1.0,4.017,0.7826,3.8145,0.7826,0.2075,0.2315,12625.0,14054.7945,193875.0,203757.7397,0.0595,2.0,-0.059475,1.1457,15.2968,0.0,41.7305,63.6103,0.0,-21.2212,22.64,0.03,0.0096,0.013,212185.5247,219391.6891,781867.008,2190517717.29,2660037744.38,781867.008,15.0,0.0,0.0,0.0,0.0,0.5273,0.0,0.0,0.0,0.0,,0.0,0.1562,0.1562,0.0,,2.0,51.35,0.465,0.0,0.5873,0.0,0.12,8.1,3.0,40.25
2017-06-16,SZ002255,2.5496,0.5,2.5109,0.5192,52.9474,0.7447,47.2522,0.7872,1.2598,0.7143,1.6545,0.8182,3.5074,0.5094,3.298,0.566,0.19,0.2129,11700.0,13301.3699,176620.0,190282.4301,0.0482,2.0,-0.048218,0.5527,1.2987,0.0,-22.0,42.0276,0.0,-31.2109,65.76,0.0156,0.0107,-0.0033,242977.7868,249932.3073,554683.818,2458477989.07,3680314371.87,624358.331,10.0,0.0,0.0,0.0,0.0,0.0497,,,,,0.0,,,,,0.0,4.0,49.75,0.4113,0.2516,0.1583,0.3428,0.1637,8.1,3.0,38.65
