date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-10-31,SZ002149,1.3345,0.0968,1.2635,0.0968,31.1475,0.7,21.2845,0.5667,0.6278,0.6667,0.4011,0.5,1.2454,0.1613,1.0959,0.1613,0.183,0.2678,7783.28,11381.9071,194658.96,221073.0786,0.0428,2.0,-0.022888,0.4394,-16.7564,0.0,-11.5964,49.6122,0.0,6.8134,24.85,0.0123,0.0197,0.0461,181665.5709,191746.7106,242486.136,2070917641.94,4019001401.02,242486.136,10.5,0.0,0.0,0.0,0.0,-0.3105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1333,2.0,47.05,-0.0126,0.0585,0.0086,0.1632,-0.103,10.8,7.0,29.25
2018-10-31,SZ002150,1.3961,0.3333,1.278,0.3333,12.8333,0.3333,11.8098,0.2778,0.2941,0.1875,0.3122,0.3636,1.1765,0.4444,1.0927,0.4444,0.48,0.5216,13100.0,14349.3151,142900.0,155060.0,0.1088,4.0,-0.074784,0.8511,0.0,0.0,0.0,43.6352,0.0,0.0,17.39,0.0453,-0.0007,-0.0105,120414.9419,132574.9419,168934.234,1238175712.55,1549366644.95,168934.234,24.5981,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,-0.056,0.0,-0.056,0.0,-0.0797,10.8,3.0,30.05
2018-10-31,SZ002151,2.2927,0.3,2.2066,0.3,65.4812,0.7,51.0557,0.7,1.5697,0.7,1.1355,0.5,3.5411,0.4,2.7852,0.4,0.3065,0.3931,15731.4707,20177.5903,290900.0,369856.7123,0.035,2.0,-0.034351,0.4995,5.6941,0.7385,4.8765,41.7156,-1.5702,24.8529,31.97,0.0108,0.0098,0.0147,449296.0641,466844.5593,821113.606,4584145388.72,6856389045.88,1030073.112,39.8872,0.011,-0.0344,-0.0294,0.011,0.0324,0.0,0.0,0.0,0.0,0.1046,0.0,-0.0399,-0.0498,0.0,0.0498,4.0,49.05,0.0651,0.0,0.0359,-0.0823,0.2156,10.8,3.0,35.25
2018-10-31,SZ002152,1.5261,0.1778,1.3952,0.2,16.4072,0.1628,13.9358,0.186,2.5903,0.9211,2.626,0.9487,2.6682,0.4,2.2781,0.4222,0.3468,0.4083,83845.3939,98719.7391,515574.7879,603946.7171,0.093,2.0,-0.013693,-0.0679,-11.9111,-9.0942,-28.3173,6.3342,-9.0942,-25.5047,17.62,-0.0082,0.0084,0.0112,901434.1635,986141.3847,1147980.673,9413351517.69,12641897007.06,1382035.978,10.1,-0.6151,-0.6151,-0.6011,-0.6028,-1.6151,0.0,0.0,0.0,0.0,-1.5114,-1.2302,-0.4042,-0.4042,-1.2302,-0.9842,2.0,46.45,-0.0607,-0.0972,-0.301,-0.0972,-0.0569,10.8,3.0,32.65
2018-10-31,SZ002153,3.6621,0.671,3.4511,0.6968,61.3813,0.8831,53.447,0.9156,3.1639,0.9225,2.8694,0.9366,9.3741,0.9161,8.3785,0.929,0.4749,0.5454,50865.3333,58255.6607,333066.3529,371670.2865,0.0597,1.0,-0.384046,0.2139,2.6102,3.3412,-0.4203,19.4003,3.2314,-2.3528,12.48,-0.0201,0.0058,0.0072,852563.459,902318.3379,2703254.4,8847018224.88,10067192981.86,3109689.215,38.1248,0.0443,0.0443,0.0467,0.0539,0.0178,0.1372,0.1372,0.0686,0.1372,-0.0858,0.0,0.0,0.0,0.0,-0.0343,1.0,66.2,0.0799,0.1336,-0.0119,0.1885,0.3734,8.1,5.0,52.1
2018-10-31,SZ002154,1.2912,0.2353,1.2375,0.2353,23.8174,0.5882,20.9184,0.6078,0.1477,0.0,,,1.2193,0.2549,1.1574,0.2941,0.1205,0.1372,15000.0,17248.7671,293000.0,311573.1507,0.0542,2.0,-0.108949,4.7851,177.7778,0.0,78.5714,161.2734,0.0,424.2922,12.64,0.0437,0.0059,-0.0163,276683.572,291425.4898,349454.608,2753669109.48,4258777989.87,361104.837,3.66,0.0174,0.0174,0.0174,0.0174,2.2962,0.0174,0.0174,0.0174,0.0174,1.8815,0.0105,0.0105,0.0105,0.0105,1.4042,2.0,46.25,-0.2311,0.0547,-0.0474,-0.0532,0.1997,10.8,3.0,32.45
2018-10-31,SZ002155,1.5784,0.2,1.545,0.2,30.7619,0.4,28.4958,0.4,,,,,0.8146,0.3,0.8368,0.3,0.21,0.2267,24700.0,27365.2055,932700.0,931700.5479,0.0513,2.0,-0.05255,-0.1827,0.0,0.0,0.0,-3.9184,0.0,-18.4818,-9.67,-0.015,0.0035,-0.0029,481381.426,504618.6863,776517.5,4814860089.34,6816795615.17,776517.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.45,0.1699,-0.12,0.1045,-0.1368,0.1045,10.8,8.0,27.65
2018-10-31,SZ002156,1.3647,0.0625,1.2855,0.0938,35.0379,0.5161,20.5498,0.2581,0.3813,0.1429,0.2654,0.1429,1.0944,0.125,0.8896,0.125,0.2112,0.3601,24403.375,41529.6106,781324.375,959425.0654,0.039,2.0,-0.055204,0.9982,-43.0195,-36.5048,-36.5157,91.8813,-36.6001,-36.5157,19.85,0.0184,0.028,0.0111,626524.8929,663976.1313,719746.284,6544567913.95,13559950639.03,853741.383,9.8,-1.6243,-1.6392,-1.7878,-1.6243,-2.4324,0.0,0.0,0.0,0.0,0.0,-1.0811,-1.0811,-1.0811,-1.0811,-1.7568,2.0,51.65,-0.0978,0.0794,-0.1756,0.0794,-0.0479,10.8,10.0,29.85
2018-10-31,SZ002157,1.4714,0.3333,1.4361,0.4,58.4548,0.9333,51.943,0.9333,,,,,0.3666,0.0667,0.315,0.0667,0.0686,0.0772,16123.0309,18131.4452,2571116.2105,2990752.0243,0.0252,1.0,-0.013999,-0.6933,-73.0124,-0.7704,-76.3042,-40.6253,-27.5294,-80.9151,24.72,-0.058,0.0029,0.2018,640540.2558,655977.1671,922786.322,6619563262.58,19920887987.32,937963.771,4.9583,-0.3367,-0.4464,-0.6658,-0.0125,-5.2419,0.0,0.0,-1.9975,0.0,-5.0075,0.0,0.0,0.0,0.0,-7.9676,1.0,38.25,-0.0052,0.0437,-0.0682,-0.2312,-0.3102,5.4,3.0,29.85
2018-10-31,SZ002158,1.9856,0.4906,1.7704,0.4811,15.9174,0.2549,14.5432,0.2647,2.2707,0.907,1.6913,0.907,1.9989,0.3113,1.7856,0.3396,0.436,0.4772,23506.0,25571.5342,187179.0,208279.9315,0.1247,2.0,-0.060423,0.0358,-23.6455,0.0,-23.0018,7.0098,0.0,3.203,16.66,-0.0035,-0.0035,-0.0017,188430.5586,210073.6928,368084.499,1823693341.06,3255886402.26,371476.354,14.9999,-0.0576,-0.0576,-0.0576,-0.0576,-2.147,-0.0576,-0.0576,-0.0576,-0.0576,-2.219,-0.0576,-0.0576,-0.0576,-0.0576,-2.0749,4.0,40.7,-0.2158,0.1401,-0.2421,-0.2335,-0.1075,10.8,9.0,21.9
2018-10-31,SZ002159,2.651,0.7692,2.516,0.7692,21.8374,0.6923,36.5021,0.9231,0.096,0.0,,,3.9929,0.6923,3.5714,0.6923,0.8229,0.4923,11412.8205,6820.3616,62417.8947,69691.1002,0.1214,1.0,-0.121398,19.7453,-10.8373,1.5474,174.779,227.4516,4.2267,110.8963,15.71,0.1147,-0.0624,0.0243,94011.9146,98924.9281,249183.999,1012931768.22,2697523961.67,249183.999,23.7233,0.438,0.1068,0.3701,0.0684,2.3166,0.0,0.0,0.946,0.0,1.2243,0.0,0.0,0.0,0.0,0.8681,1.0,56.85,-0.0501,0.0964,0.2619,-0.0749,-0.1838,10.8,7.0,37.05
2018-10-31,SZ002160,0.8143,0.0612,0.7547,0.0612,10.1161,0.0217,8.4374,0.0638,0.2347,0.2093,0.2023,0.2326,0.601,0.4082,0.5261,0.3673,0.3875,0.4646,28065.46,33795.2687,472411.0,541941.2137,0.0805,4.0,-0.05836,0.6448,0.0,0.0,0.0,43.1085,0.0,0.0123,16.25,0.0285,0.0106,-0.0076,348650.68,377755.5567,250086.407,3231817685.48,6684387242.45,283913.817,8.3018,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.1,0.0,0.0,-0.104,-0.081,-0.1077,10.8,3.0,29.3
2018-10-31,SZ002161,2.5355,0.4688,2.3792,0.5,56.1144,0.9063,34.6107,0.8438,0.0678,0.0357,0.1194,0.1429,4.012,0.75,2.8334,0.5938,0.1014,0.1644,7500.0,12164.1096,104900.0,148542.7397,0.0452,4.0,-0.006914,48.2214,0.0,0.0,0.0,827.2181,0.0,-36.3908,106.48,0.0443,0.0279,-0.0049,165988.0639,176898.7488,420921.961,1518226602.65,2419665474.55,420921.961,11.9653,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.1853,0.029,0.1419,0.1006,-0.1012,10.8,3.0,28.85
2018-10-31,SZ002162,2.6851,0.7234,2.622,0.7234,126.5766,0.9565,103.69,0.913,13.9469,1.0,12.0789,1.0,2.2476,0.766,2.1549,0.7872,0.0222,0.0271,1900.0,2316.4384,107000.0,111414.2466,0.0212,4.0,-0.02271,-0.0581,0.0,0.0,-80.7887,9.0756,0.0,0.0,18.86,-0.0018,0.0049,-0.0007,89565.3606,91564.2647,239910.775,907795510.98,2183125196.13,240409.55,8.6,0.0,0.0,0.0,0.0,-2.7687,,,,,,,,,,,4.0,36.95,0.0695,0.0695,0.1352,0.0695,0.1422,2.7,3.0,31.25
2018-10-31,SZ002163,4.2977,0.8511,4.0251,0.8936,52.8571,0.8478,52.8571,0.8478,,,,,0.5039,0.0638,0.5039,0.0851,0.077,0.077,6270.0,6270.0,657700.0,657700.0,0.0813,4.0,-0.082798,7.858,0.0,0.0,0.0,,0.0,0.0,42.86,0.0942,-0.0061,-0.0053,77114.6849,82336.8219,327044.85,972495090.12,6297793980.73,327044.85,3.9592,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.55,-0.0269,-0.0687,-0.1534,0.0093,-0.2241,8.1,3.0,21.45
2018-10-31,SZ002164,0.5185,0.0094,0.4739,0.0094,5.6531,0.0098,4.6957,0.0098,0.0893,0.0465,0.0628,0.0349,0.0549,0.0,0.0469,0.0,0.49,0.5899,34100.0,41096.1644,3510600.0,4110687.6712,0.0917,4.0,-0.082312,1.1404,0.0,0.0,0.0,63.3287,0.0,-5.8141,172.77,0.045,0.0109,-0.0096,371794.4729,407191.7332,123438.125,195896967.06,8746274494.87,193719.197,12.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.1269,0.0,-0.2874,0.024,-0.1087,10.8,3.0,28.85
2018-10-31,SZ002165,1.3748,0.2552,1.2713,0.2708,16.9545,0.4815,13.4028,0.3979,0.1609,0.1145,0.1836,0.195,1.036,0.2423,0.9745,0.2526,0.22,0.2783,12966.0,16535.7096,212200.0,227358.3562,0.0811,4.0,-0.028099,2.17,0.0,0.0,0.0,105.3729,0.0,-26.0222,-2.27,0.0548,0.0163,-0.0087,159906.6687,174275.4577,200100.21,1501556891.69,3508003274.49,224567.675,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.3,-0.1014,0.0278,0.1877,0.0278,-0.1689,10.8,3.0,30.5
2018-10-31,SZ002166,2.2351,0.3235,1.9753,0.2647,14.1533,0.0938,14.1533,0.0938,,,5.126,1.0,3.8452,0.2353,3.8452,0.2941,0.4423,0.4423,19341.8972,19341.8972,71192.4285,71192.4285,0.1579,3.0,-0.141902,-0.0608,-8.448,-6.4891,-8.448,-3.0876,-6.4891,65.438,-11.15,-0.038,-0.0215,-0.0164,122478.8958,138588.3116,273738.133,1108871834.79,2396978803.64,273738.133,,-0.4904,-0.4904,-0.4904,-0.4904,-0.6518,,,,,,,,,,,3.0,39.25,-0.0531,-0.0297,-0.2371,-0.0297,-0.2371,10.8,3.0,25.45
2018-10-31,SZ002167,2.9819,0.5,2.729,0.5833,71.9945,0.75,24.3643,0.625,,,,,4.0537,0.6667,3.483,0.6667,0.0732,0.2163,4465.0,13550.4356,79298.5,94499.7493,0.0414,2.0,-0.038613,2.1358,-80.026,0.0,-60.5112,,0.0,-80.0701,-6.9,0.0793,0.0834,0.0002,107803.894,120608.1241,327238.542,1013121587.27,2525157700.25,327238.542,7.68,0.0,0.0,0.0,0.0,-3.1651,0.0,0.0,0.0,0.0,-5.5028,0.0,0.0,0.0,0.0,-2.3454,2.0,39.25,-0.1514,0.0315,-0.0485,-0.0883,-0.243,10.8,3.0,25.45
2018-10-31,SZ002168,4.56,0.9365,4.0778,0.9683,59.2252,0.9516,42.6276,0.8871,,,,,21.7387,0.9841,21.0145,0.9841,0.1523,0.2116,12700.0,17197.5342,34600.0,34933.1507,0.077,4.0,-0.181779,2.1802,0.0,0.0,0.0,,0.0,0.0,-7.28,0.1567,0.0219,-0.0089,164947.7182,180022.7867,712322.721,1958366493.88,3588730681.06,734349.561,27.27,0.0,-0.0022,-0.0022,0.0,0.0133,,,,,,,,,,,4.0,52.3,0.0964,0.0,0.2438,0.1596,0.2051,10.8,8.0,33.5
2018-10-31,SZ002169,0.9858,0.1136,0.9367,0.1591,17.85,0.5682,14.7765,0.5682,0.6719,0.5385,0.5786,0.5676,0.9342,0.1818,0.7449,0.0909,0.2,0.2416,15937.0,19360.1233,304500.0,383900.6356,0.0552,2.0,-0.039399,0.2735,3.487,0.0,-25.8882,26.5677,0.0,-25.8882,66.27,0.0101,0.0098,0.0081,288586.4995,305283.179,243366.909,3063643429.63,5203442166.96,281241.742,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.25,-0.0514,-0.1433,-0.1962,-0.0307,-0.1991,10.8,3.0,30.45
2018-10-31,SZ002170,1.057,0.0729,0.937,0.0729,6.8728,0.0423,6.8728,0.0785,,,,,0.6318,0.1031,0.6318,0.1186,0.3914,0.3914,34711.8524,34711.8524,377589.0,377589.0,0.1538,4.0,-0.148909,4.444,0.0,0.0,0.0,,0.0,0.0,82.69,0.2063,-0.0205,-0.0157,225707.8815,254618.575,237463.326,1919400527.48,3579513560.63,238566.047,15.0,0.0,0.0,0.0,0.0,0.052,,,,,,,,,,,4.0,44.25,0.0045,-0.0979,0.0045,-0.0979,-0.2481,10.8,3.0,30.45
2018-10-31,SZ002171,1.3587,0.4694,1.2025,0.4286,11.2201,0.087,9.1925,0.1064,0.4449,0.4884,0.3249,0.4884,0.3796,0.2449,0.3404,0.2245,0.418,0.5102,44836.6407,54588.633,1325112.5714,1474113.5014,0.1211,1.0,-0.072531,0.2433,0.1541,0.7079,-3.05,25.2186,0.266,-1.336,19.98,0.0161,0.0114,0.0093,370251.9899,417347.3761,481901.758,3565397841.32,5138266268.23,501458.578,6.6023,0.0341,0.0341,-0.0107,0.0341,0.0235,0.0,0.0,0.0,0.0,-0.2132,0.0,0.0,0.0,0.0,0.0,2.0,52.5,0.0194,0.0,0.2069,0.0,-0.1653,10.8,5.0,35.7
2018-10-31,SZ002172,1.3336,0.2609,1.1173,0.2174,10.3093,0.2609,6.2185,0.1739,0.13,0.2381,0.0978,0.2,0.4815,0.087,0.46,0.1304,0.3589,0.595,27800.0,46049.9945,595200.0,622580.8219,0.1294,4.0,-0.303005,0.7975,0.0,0.0,0.0,79.2849,0.0,0.0,10.91,0.0261,0.0585,-0.0297,214897.8267,256301.7938,261371.131,2080602515.26,7069036832.34,287298.104,8.9999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.65,0.0,0.0,0.0492,0.0,-0.0616,10.8,3.0,28.85
2018-10-31,SZ002173,1.0191,0.0,0.969,0.0,19.1567,0.25,15.8537,0.25,0.5635,0.4167,0.4693,0.3333,3.4971,0.3125,3.0266,0.3125,0.4411,0.533,20127.0,24411.3178,110253.0,127860.8466,0.0532,2.0,-0.03377,0.4301,0.0,0.0,1.5592,33.9978,0.0,6.4921,21.81,0.0147,0.0094,0.011,378327.0203,399374.6477,189781.304,3705223381.0,4996024524.46,384353.628,25.0,0.0,0.0,0.0,0.0,-0.6521,,,0.0,,-1.3183,,,0.0,,0.0,4.0,45.45,-0.156,-0.14,-0.2277,-0.14,-0.1803,10.8,3.0,31.65
2018-10-31,SZ002174,2.8558,0.7736,2.3216,0.7358,12.9326,0.4151,10.7024,0.3208,0.3555,0.4043,0.3036,0.383,3.311,0.3962,2.6693,0.3585,1.098,1.3268,97593.717,117907.671,381190.6667,472748.6575,0.2208,1.0,-0.083345,0.488,-13.1036,0.3803,-14.0577,36.3752,-2.6154,-10.4364,17.81,0.0589,-0.0045,-0.0056,441950.4549,543547.943,1218838.781,4122866986.62,6878870368.4,1261624.38,16.2467,0.0183,-0.269,-0.2282,0.0183,-1.288,0.0,-0.288,-0.8514,0.0,-1.4148,0.0,0.0,0.0,0.0,-1.1972,2.0,47.65,-0.0915,0.1957,-0.1407,0.0624,-0.0364,10.8,8.0,28.85
2018-10-31,SZ002175,1.8731,0.7077,1.5096,0.6308,9.5294,0.2188,6.8456,0.0923,,,,,1.6728,0.3231,1.3155,0.2,0.34,0.4733,25628.459,35673.3286,146000.0,185644.9315,0.1966,4.0,-0.196559,1.9422,0.0,0.0,0.0,,0.0,-12.8565,254.73,0.4562,0.0276,-0.041,130385.4296,161775.6459,185683.127,1022982672.12,2014064263.4,244224.141,11.9,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,46.65,0.0639,0.0264,0.0639,0.0495,0.1885,10.8,3.0,32.85
2018-10-31,SZ002176,1.8535,0.4286,1.5877,0.2857,10.5965,0.0,9.4879,0.0,0.1261,0.0,0.1092,0.0909,1.5471,0.2143,1.3698,0.2857,0.57,0.6366,83700.0,93361.3699,573300.0,646676.4384,0.1749,2.0,-0.156713,1.9754,0.0,0.0,5.1428,84.0595,0.0,34.0987,70.35,0.1052,-0.0088,0.0089,478526.2824,557899.4331,871783.5,4413385986.26,10638538382.37,887385.996,11.4001,0.0,0.0,0.0,0.0,0.0993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1656,0.0,0.4967,2.0,51.3,-0.079,-0.0856,0.0118,-0.0856,-0.0984,10.8,3.0,37.5
2018-10-31,SZ002177,1.1632,0.0667,1.0495,0.0222,8.9394,0.0233,8.9394,0.0465,0.0273,0.0263,0.0294,0.0,1.4194,0.1556,1.4194,0.1778,0.33,0.33,25119.3127,25119.3127,158200.0,158200.0,0.1301,4.0,-0.12426,17.246,0.0,0.0,0.0,327.1533,0.0,0.0,177.68,0.122,-0.015,-0.0118,193038.1795,213959.4701,224551.432,1681816549.62,1879981181.04,224551.432,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.0944,-0.0899,-0.2746,-0.0899,-0.3655,10.8,3.0,22.65
2018-10-31,SZ002178,2.1413,0.75,1.9682,0.8214,20.2782,0.75,20.2782,0.8214,0.1562,0.08,0.1742,0.28,1.5895,0.6429,1.5895,0.6429,0.1869,0.1869,13310.0,13310.0,169800.0,169800.0,0.1056,4.0,-0.084228,4.2811,0.0,0.0,0.0,129.8057,0.0,0.0,42.57,0.0838,-0.0101,-0.0083,126043.6896,137129.2786,269905.987,1335373549.9,2174884333.43,269905.987,13.87,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.05,0.0988,0.0988,-0.0338,0.0988,-0.1524,10.8,3.0,26.25
2018-10-31,SZ002179,5.2243,0.875,4.4447,0.8393,30.982,0.7321,25.6256,0.8036,1.4267,0.8222,1.2332,0.881,3.8843,0.8214,3.2449,0.7857,1.2362,1.4946,97710.2615,118167.218,779363.568,933200.6075,0.1686,1.0,-0.156189,0.1839,-3.9059,-2.6818,-4.4968,21.7151,-2.0803,-11.142,22.51,-0.0002,0.0056,0.0064,579463.6655,681301.2233,2999921.607,6096684336.69,11699455432.65,3029303.681,47.4746,-0.0791,-0.0768,-0.0789,-0.0864,-0.0969,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,-0.0522,-0.0522,-0.0522,-0.0522,-0.0783,1.0,75.1,0.0759,-0.0624,0.2016,-0.0421,0.1413,10.8,10.0,53.3
2018-10-31,SZ002180,5.2543,0.8438,4.2286,0.75,25.568,0.1935,19.1101,0.129,1.0402,0.6429,0.5908,0.4286,1.1268,0.1563,0.998,0.1563,0.986,1.3192,105088.4,140288.7682,2384597.6,2686704.3047,0.2055,2.0,-0.20578,0.1069,-8.7733,-3.3745,-10.0805,24.5804,-3.3745,-9.2647,11.83,-0.0283,0.0182,0.0198,511368.0181,634094.0674,2522997.771,7598538420.77,35792540625.8,2681305.192,28.8,-0.1349,-0.1349,-0.1349,-0.1349,-0.2543,0.0,0.0,0.0,0.0,0.0,-0.3173,-0.3173,-0.3173,-0.3173,-0.357,2.0,57.5,-0.1167,-0.0401,-0.1679,-0.0401,-0.0987,10.8,8.0,38.7
2018-10-31,SZ002181,0.9001,0.1385,0.8724,0.1538,23.6132,0.75,23.6132,0.7846,0.5119,0.375,0.7952,0.5179,4.5048,0.8615,4.5048,0.8769,0.1334,0.1334,15492.6211,15492.6211,81208.7278,81208.7278,0.0381,3.0,-0.036191,1.1354,56.8474,-4.7494,56.8474,46.1303,-4.7494,-58.688,-9.16,0.0196,-0.0014,-0.0013,406437.489,419340.9323,357346.262,3946426075.25,4233130870.96,365733.325,8.5902,-0.2127,-0.2127,-0.2127,-0.2127,1.5333,,,,,,,,,,,4.0,40.25,0.0776,-0.0563,-0.0563,-0.0563,-0.176,10.8,3.0,26.45
2018-10-31,SZ002182,2.4598,0.5484,2.1095,0.5484,14.1044,0.2,12.5387,0.2333,0.2643,0.2381,0.2483,0.3333,0.8309,0.0323,0.7778,0.0323,0.4885,0.5495,31628.2698,35616.9551,536906.875,574095.1325,0.1744,1.0,-0.145887,1.0429,21.2866,3.5173,33.633,53.3691,22.0496,38.5018,8.98,0.0744,-0.0072,0.0043,181352.4165,211683.5512,396864.0,1748450594.89,4173076338.1,445385.129,8.03,1.2583,1.2598,1.1597,0.2322,1.2845,1.1611,1.1611,1.1611,0.0,1.8868,0.0,0.0,0.0,0.0,-0.7257,2.0,61.85,0.2558,0.088,0.5215,0.1074,0.2558,10.8,7.0,42.05
2018-10-31,SZ002183,1.7344,0.3684,1.5732,0.3421,26.6247,0.6579,16.3502,0.5263,2.7844,0.8125,2.4211,0.8438,0.1398,0.0789,0.125,0.0789,0.1908,0.3107,41094.6111,66377.8793,7823622.9444,8687658.7776,0.0651,2.0,-0.056148,-0.3096,-42.3616,-40.1536,-42.7986,9.562,-40.1536,-48.1684,14.95,-0.0349,0.0366,0.0044,630836.4467,690346.4595,1078330.492,9008126123.0,44304754136.0,1078330.492,6.1741,-2.6575,-2.6969,-2.6969,-2.6575,-2.748,0.0,0.0,0.0,0.0,-0.5906,-3.4449,-3.4449,-3.4449,-3.4449,-3.3465,1.0,41.05,-0.0284,-0.2021,-0.1312,-0.1527,-0.2144,10.8,6.0,24.25
2018-10-31,SZ002184,1.8347,0.5909,1.727,0.5909,45.1073,0.9091,26.5149,0.8182,0.318,0.2564,0.198,0.2703,0.9069,0.0909,0.8011,0.1136,0.1911,0.3251,4612.82,7848.1129,229420.0,259745.0411,0.0407,2.0,-0.020823,2.1749,0.0,0.0,0.0,141.8375,0.0,-55.2588,11.87,0.0276,0.029,-0.0045,113409.9494,120487.1527,189640.0,1198139078.98,2244694374.1,208090.807,18.8797,0.0,0.0,0.0,0.0,0.0128,,,,,0.0,,,,,0.0,4.0,42.65,0.1328,0.0,-0.0575,0.024,-0.2431,10.8,3.0,28.85
2018-10-31,SZ002185,1.3941,0.0938,1.2558,0.0625,13.622,0.0323,11.2272,0.0323,0.5742,0.2143,0.4711,0.2857,0.9628,0.0625,0.7975,0.0625,0.2841,0.3447,60582.9401,73256.7532,857128.2,1031512.8444,0.1023,1.0,-0.096744,0.2235,-3.4278,0.0,-10.8393,23.7249,-1.4682,-16.8849,22.27,0.0097,0.0112,0.0118,591965.0499,655096.9829,824740.709,6324712203.88,11045569868.27,824740.709,7.5933,-0.0103,-0.0853,-0.1085,0.0,-0.4109,0.0,0.0,0.0,0.0,-0.7752,0.0,0.0,0.0,0.0,-1.2403,1.0,48.5,-0.0797,0.0168,-0.2139,-0.0041,-0.3264,10.8,8.0,29.7
2018-10-31,SZ002186,2.3124,0.0,2.1257,0.0,23.623,0.0,22.1064,0.0,2.1201,,2.1703,,1.996,0.0,1.9879,0.0,0.5029,0.5374,15512.8531,16584.0675,183600.0,184432.8767,0.0979,2.0,-0.04728,0.1407,2.634,1.0692,-0.6169,11.1422,-3.5203,-9.028,-1.32,0.0078,-0.0021,-0.0033,158478.3047,172469.8132,366455.179,1657481398.04,2079758227.77,366455.179,18.4,-0.0194,-0.0194,-0.1162,0.0455,0.1086,0.0,0.0,0.0,0.0,-0.3367,-0.2189,-0.2189,-0.2189,0.0,-0.2525,2.0,41.3,-0.1449,0.0,-0.0373,-0.0282,-0.1213,10.8,3.0,27.5
