date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-28,SZ002171,2.2568,0.2979,1.9929,0.2553,21.9927,0.1702,16.9714,0.2128,0.3926,0.3864,0.3016,0.4444,0.8183,0.2979,0.7164,0.2766,0.3292,0.4266,35144.4751,45527.0401,944494.2857,1078534.0305,0.1026,1.0,-0.0714,0.8754,8.3115,0.0,14.2553,56.0121,0.0356,38.296,19.28,0.0437,0.0149,0.0142,342479.2521,387717.4335,613757.249,3336466186.14,4532940820.87,774106.633,10.3,0.0,-0.0028,0.0373,0.0,-3.8356,0.0,0.0,0.0,0.0,-4.9862,0.0,0.0,0.0,0.0,-3.8674,2.0,51.9,-0.1775,0.1066,0.1457,0.0,-0.0814,10.8,3.0,38.1
2017-12-28,SZ002172,2.9648,0.4783,2.5003,0.4783,18.7715,0.1739,15.8256,0.2609,5.2809,0.8947,4.2884,0.8947,0.8094,0.087,0.7387,0.087,0.3191,0.3785,23400.0,27763.8356,542700.0,594768.4932,0.1579,2.0,-0.196509,-0.0974,-6.4,0.0,-36.5315,3.5546,0.0,-46.9388,11.3,-0.0599,0.0001,0.0623,148157.0255,175728.5323,350182.762,1618453405.79,5302901981.85,440471.333,9.0,0.0,-0.015,-0.015,0.0,-0.3489,0.0,-0.015,-3.3556,0.0,-0.015,0.0,-0.015,-0.015,0.0,-0.3489,2.0,40.45,0.1097,0.0,-0.0241,0.0,-0.1686,10.8,3.0,26.65
2017-12-28,SZ002173,1.6122,0.1111,1.5613,0.1111,36.2628,0.5556,31.8713,0.6667,1.2787,0.625,1.0944,0.625,6.9458,0.7778,6.4332,0.7778,0.3607,0.4104,16300.0,18878.6301,85100.0,93530.137,0.0445,4.0,-0.036731,0.4209,0.0,0.0,4.0426,28.3582,0.0,5.8442,11.56,0.012,0.0045,0.0098,366623.8583,385368.5158,293767.983,3599338686.61,4637414237.35,596421.058,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,45.45,0.0341,0.0,0.1264,0.0,-0.2355,10.8,8.0,26.65
2017-12-28,SZ002174,4.7621,0.72,3.7846,0.64,25.0834,0.34,18.3512,0.26,0.6884,0.3556,0.5048,0.3556,5.8291,0.38,4.4356,0.34,0.899,1.2288,79915.0578,109189.5381,343883.4,451762.177,0.1899,1.0,-0.355842,0.3594,-3.4303,-0.1953,-13.1656,36.4357,0.5332,-9.4437,35.92,-0.0269,0.0164,0.0035,420933.8922,529466.5942,1928835.215,3181388911.9,6089265672.19,2003495.054,28.604,-0.0714,-0.0563,-0.0674,-0.0071,-0.2191,-0.1313,-0.1313,-0.5126,0.0,-0.7078,-0.114,-0.114,-0.114,0.0,0.0058,1.0,45.05,0.142,0.0,-0.2988,0.0135,0.0321,10.8,4.0,30.25
2017-12-28,SZ002175,4.1189,0.7541,3.5148,0.7377,33.6667,0.7049,23.8208,0.5574,0.3216,0.0536,0.2278,0.0357,5.1615,0.5574,4.1782,0.541,0.24,0.3392,18090.677,25566.5046,118000.0,145769.863,0.1223,2.0,-0.012327,1.9574,-11.2932,0.0,-2.6126,104.6866,0.0,-66.2984,105.35,0.0804,0.0254,0.0308,147866.0512,173283.8653,463061.625,1395629592.14,2704299518.26,609052.795,11.9,0.0,0.0,0.0,0.0,-0.9282,0.0,0.0,-0.495,0.0,-1.3614,0.0,0.0,0.0,0.0,-0.2475,4.0,39.25,0.0261,0.0,-0.1307,0.0,-0.0297,10.8,3.0,25.45
2017-12-28,SZ002176,4.0687,0.4667,3.5107,0.4667,41.8148,0.6667,27.6174,0.4,0.5624,0.2308,0.3698,0.2308,3.7993,0.6667,3.0286,0.5333,0.27,0.4088,39987.7315,59807.7522,440100.0,545327.9452,0.0973,2.0,-0.093296,1.0268,-2.6704,0.0,29.0852,74.3468,-3.9063,-42.8177,47.45,0.0444,0.03,0.0565,410965.3029,470444.3888,1560051.117,4090875830.59,8373573665.55,1658706.604,18.34,-0.1329,-0.1329,-0.1178,0.0,-0.0496,-0.0886,-0.0886,-0.0886,-0.0886,-0.7086,0.0,0.0,0.0,0.0,0.4429,2.0,43.9,-0.1358,0.0,-0.0758,-0.2547,-0.1541,10.8,3.0,30.1
2017-12-28,SZ002177,1.9654,0.0652,1.7356,0.0435,18.0,0.0435,14.7496,0.0217,0.0787,0.0256,0.0653,0.025,2.5942,0.1522,2.3403,0.1522,0.27,0.3295,20552.1649,25081.7745,142600.0,158071.7808,0.1092,4.0,-0.109141,7.8411,0.0,0.0,0.0,228.721,0.0,0.0,84.97,0.0953,0.0085,-0.0124,188229.6364,213142.489,369938.969,1689407290.1,2023374055.71,369938.969,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,54.45,-0.0684,-0.0841,-0.1052,0.0,0.5403,10.8,15.0,28.65
2017-12-28,SZ002178,8.0077,1.0,7.2511,1.0,89.9029,0.931,74.8384,0.8966,1.2313,0.7308,1.0397,0.7692,6.7199,0.8621,5.863,0.8621,0.1545,0.1856,11040.0,13291.3425,147700.0,169618.3562,0.0891,4.0,-0.062707,1.4829,0.0,0.0,0.0,73.0159,0.0,0.0,34.36,0.0508,0.0079,-0.0086,123947.0057,137147.6084,917323.806,1237917730.63,2009219153.79,994577.246,13.87,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.25,-0.2212,0.0,-0.2869,0.0,-0.0538,5.4,3.0,33.85
2017-12-28,SZ002179,6.3496,0.8627,5.2081,0.8627,36.8761,0.451,28.7977,0.6275,1.7081,0.8444,1.3338,0.8222,4.8054,0.7059,3.8947,0.7451,1.0698,1.3699,84569.562,108282.0412,648977.7949,800640.5113,0.1722,1.0,-0.163776,0.1525,-3.5674,-0.4171,-8.1983,21.5887,-1.1317,-18.0094,10.85,-0.0065,0.0087,0.0094,491147.1951,598734.1441,3089997.582,5230764819.82,9251889519.83,3120549.082,43.4337,-0.0033,-0.0198,-0.0218,-0.0109,-0.109,0.0,0.0,-0.1014,0.0,-0.1267,0.0,-0.1141,-0.1141,0.0,0.1141,1.0,53.8,0.135,0.0,-0.0578,-0.2401,-0.0306,8.1,4.0,41.7
2017-12-28,SZ002180,9.9897,0.9032,7.215,0.8065,-100.4835,1.0,25.3828,0.0968,,,0.0783,0.0323,1.1499,0.0,1.1235,0.0323,-0.2689,1.0645,-28292.7801,113134.6307,2472372.6667,2555689.661,-0.0994,1.0,-0.375247,-5.6325,20.288,-1.7027,-131.5673,332.6171,1.7072,-134.8639,325.87,-0.1338,0.386,-0.0087,284589.4777,397956.6518,2011827.883,3174466688.26,35855488615.29,2874020.825,44.5972,0.0633,0.0511,0.2169,-0.0174,0.1928,0.0274,0.0274,0.0274,0.0,0.6528,0.2091,0.2091,0.2091,0.0,-0.0093,1.0,66.5,0.3407,0.035,0.5721,0.0423,0.734,10.8,21.0,34.7
2017-12-28,SZ002181,1.3594,0.082,1.2478,0.082,15.0774,0.0984,15.0774,0.1148,0.3708,0.0714,0.3536,0.0893,6.1478,0.7049,6.1478,0.7869,0.323,0.323,37501.493,37501.493,91972.6092,91972.6092,0.0902,3.0,-0.090544,0.9786,68.4118,0.0,78.5834,40.6623,0.0,976.647,-9.9,0.0401,-0.0075,-0.0063,415939.0758,453132.3374,552410.55,3742372684.04,4570742449.95,565435.331,8.5902,0.0,0.0,0.0,0.0,2.694,,,,,,,,,,,4.0,35.85,-0.0772,-0.1224,-0.0478,-0.1224,0.088,10.8,0.0,25.05
2017-12-28,SZ002182,3.8834,0.5,3.362,0.4375,34.1727,0.25,23.2047,0.1563,1.336,0.5862,0.8983,0.5862,1.2499,0.0625,1.055,0.0313,0.278,0.4094,17874.5,26626.1393,488678.3333,585624.0822,0.1136,2.0,-0.093094,0.0558,-29.5703,-0.1687,-30.9147,25.578,0.852,-22.3274,20.72,-0.0051,0.0315,0.0234,157287.8414,183767.067,547200.0,1532763216.28,3733931932.22,614101.411,9.68,0.0421,0.0421,0.0421,-0.0084,-1.1979,0.0,0.0,0.0,0.0,-0.6316,0.0,0.0,0.0,0.0,-0.5263,2.0,44.25,-0.1194,0.0,-0.0474,0.1274,-0.3301,10.8,3.0,30.45
2017-12-28,SZ002183,2.514,0.3125,2.1966,0.25,23.9509,0.3125,18.6851,0.2813,1.0139,0.4,0.7937,0.4333,0.2284,0.0625,0.1898,0.0625,0.2931,0.3757,62408.0,79141.326,6544146.0,7792015.2092,0.105,2.0,-0.076774,0.203,-0.4191,0.0,-6.1167,23.6237,0.0,-32.4773,13.0,0.0105,0.0127,0.0167,594569.5207,673197.9043,1490133.869,8659510152.0,47728427507.0,1490133.869,8.6,-0.0028,-0.0028,-0.0427,-0.0028,-0.0513,-0.0028,-0.0028,-0.0028,-0.0028,-0.4302,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,4.0,39.25,-0.1899,0.0,-0.3715,-0.3022,0.0155,10.8,3.0,25.45
2017-12-28,SZ002184,2.5742,0.4783,2.3453,0.5217,39.9542,0.7174,28.8721,0.6957,0.2256,0.1111,0.1684,0.1556,1.5117,0.1087,1.296,0.1087,0.3056,0.4229,7500.0,10286.9041,198220.0,229163.5616,0.0644,4.0,-0.046337,4.5858,0.0,0.0,0.0,177.1028,0.0,-21.937,13.38,0.0523,0.017,0.0179,116409.588,126634.8483,268620.0,1243766277.82,2262982407.36,296479.617,21.8576,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,50.05,0.0352,0.111,0.2282,0.111,0.3769,10.8,4.0,35.25
2017-12-28,SZ002185,3.2733,0.1935,2.9077,0.1935,32.7804,0.0645,24.9774,0.0645,0.9394,0.3,0.7164,0.2903,2.4517,0.1613,1.9465,0.1613,0.2532,0.3323,53843.19,70992.8652,719922.9,910863.4696,0.0999,1.0,-0.089758,0.3773,-5.4087,-0.5714,-6.1168,34.8955,-0.4377,4.7792,31.49,0.0203,0.0166,0.0167,539206.3948,609756.7133,1768823.744,5885894216.93,8849786924.56,1768823.744,9.7825,-0.0181,-0.0133,-0.1048,-0.0181,-0.2084,0.0,0.0,-0.241,0.0,-0.241,0.0,0.0,0.0,0.0,0.0,1.0,61.0,-0.0785,0.0,0.0133,-0.0896,0.2603,8.1,16.0,36.9
2017-12-28,SZ002186,3.5163,0.0,3.182,0.0,35.5877,0.0,31.5856,0.0,3.3512,0.0,2.9817,1.0,2.8285,0.0,2.7499,0.0,0.4909,0.5531,15063.0909,17064.5046,189522.0,196010.7712,0.0988,2.0,-0.050246,0.0791,-3.8909,0.0,-6.0475,10.6193,0.0,-7.6572,2.6,0.0024,0.002,-0.003,152449.0058,169389.7042,538886.529,1598533609.88,2114698335.06,538886.529,24.5082,0.0,0.0,0.0114,0.0,-0.1013,0.0,0.0,0.0,0.0,-0.1145,0.0,0.0,0.0,0.0,-0.0572,1.0,39.7,-0.2452,0.073,-0.2961,-0.3797,-0.3311,10.8,3.0,25.9
2017-12-28,SZ002187,1.2452,0.0192,1.123,0.0192,11.3483,0.02,11.3483,0.0192,0.2907,0.1395,0.2932,0.1628,0.375,0.1154,0.375,0.1154,0.89,0.89,30475.6086,30475.6086,922200.0,922200.0,0.1097,4.0,-0.072741,0.9331,0.0,0.0,0.0,39.0348,0.0,0.0,41.32,0.0485,-0.0108,-0.0089,277736.7466,307961.8707,345846.794,2593353584.97,4185602611.04,345846.794,17.7467,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.85,-0.2215,0.0,-0.1824,0.0,-0.3535,10.8,0.0,25.05
2017-12-28,SZ002188,2.3844,0.4262,2.226,0.4754,39.3057,0.8033,33.3017,0.8361,1.3508,0.4286,1.1293,0.4643,11.7917,0.9344,9.6224,0.918,0.4465,0.527,13200.0,15580.274,44000.0,53917.8082,0.0607,4.0,-0.039103,0.4102,0.0,0.0,0.0,29.0989,0.0,0.0,-33.1,0.0159,0.0062,-0.0042,217597.1081,233068.8889,323758.901,2114462068.76,2363185067.69,518826.305,37.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.05,-0.0666,0.0,0.0852,0.0,0.0659,10.8,5.0,26.25
2017-12-28,SZ002189,6.522,0.8667,6.3009,0.9167,184.3017,0.9833,184.3017,0.9833,29.6257,0.9796,29.4421,0.94,4.0072,0.5333,4.0072,0.7,0.0981,0.0981,1954.4284,1954.4284,89889.6421,89889.6421,0.0354,3.0,-0.028173,0.1283,-4.5205,0.0,-3.8163,6.221,0.0,-60.7623,9.05,0.0031,-0.0012,-0.0012,55229.2308,57167.5954,360225.92,601675960.75,936012431.25,360225.92,,0.0,0.0,0.0,0.0,-0.0254,,,,,,,,,,,3.0,33.15,-0.1618,0.0,-0.1865,-0.1311,-0.2863,2.7,4.0,26.45
2017-12-28,SZ002190,4.0766,0.7368,3.6801,0.6842,107.4,0.7895,40.7358,0.3684,7.0752,0.7778,2.7055,0.7222,4.8707,0.4211,2.9204,0.3158,0.2,0.5273,6950.0,18176.9589,153250.0,253558.7123,0.038,2.0,-0.01664,-0.4953,24.4776,0.0,-67.1239,15.1798,0.0,-78.1001,-30.3,-0.0385,0.0527,0.0233,183099.8628,201219.6984,741464.645,4318205587.12,9064654815.8,741464.645,29.9999,0.0,0.0,0.0,0.0,0.1862,,,,,0.0,,,,,0.0,4.0,36.55,-0.0108,0.0,-0.2148,0.0,-0.2624,8.1,3.0,25.45
2017-12-28,SZ002191,2.1073,0.1471,1.8732,0.1176,20.7252,0.1471,16.9318,0.2059,1.0543,0.5926,0.871,0.5926,4.499,0.6765,3.8597,0.7059,0.4468,0.5469,66755.0657,81593.622,307512.7606,357957.6386,0.1017,1.0,-0.315527,0.1697,-2.1555,0.3094,-4.6913,19.6584,0.4101,-16.8732,10.74,-0.0253,0.009,0.0033,656534.8421,737579.7924,1209399.707,4952855516.29,6454318255.91,1384216.638,13.5147,0.0022,-0.0065,0.0119,0.0184,-0.4136,0.0,0.0,0.0,0.0,-0.7505,0.0,0.0,0.0,0.0,-0.9773,1.0,57.35,0.0552,0.0,0.1716,-0.1088,0.0913,8.1,2.0,47.25
2017-12-28,SZ002192,11.6813,0.9869,9.6814,0.9869,1916.763,0.9933,57.5994,0.8733,4.4347,0.9483,0.1344,0.1008,39.6078,0.9869,11.3188,0.9216,0.0173,0.5757,449.75,14908.1788,21765.0,75871.3548,0.0061,2.0,-0.005481,-0.1523,-96.907,4.9183,-96.907,432.2181,10.7759,-96.907,-12.15,-0.0011,0.1631,0.0515,73798.3844,88702.8666,631670.623,802223547.46,986711844.42,861016.653,43.5134,0.0018,0.0018,0.0051,0.0024,-1.6366,0.003,0.003,0.003,0.003,,0.0,0.0,0.0,0.0,,2.0,43.35,-0.0356,0.0093,-0.195,-0.1441,-0.1859,8.1,5.0,30.25
2017-12-28,SZ002193,1.6416,0.2222,1.5544,0.25,32.5,0.5455,29.0438,0.5758,0.2915,0.0,0.2598,0.0357,2.03,0.3889,1.933,0.4444,0.5,0.5595,13085.778,14643.1645,209500.0,220012.8767,0.0505,4.0,-0.041083,2.9935,0.0,0.0,0.0,111.4875,0.0,12.5531,131.2,0.0373,0.003,-0.0027,259070.6609,273606.271,375701.438,2598085414.71,4505737302.24,425287.769,23.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.65,-0.1483,-0.1028,-0.0562,-0.1864,-0.3706,10.8,4.0,28.85
2017-12-28,SZ002194,3.8863,0.5109,4.651,0.6848,-11.0435,1.0,-23.2245,1.0,,,,,3.8182,0.4674,3.2593,0.4891,-0.9209,-0.4379,-52000.0,-24726.0274,150400.0,176186.3014,-0.3519,2.0,0.351931,-2.1465,-512.6984,0.0,-512.6984,,0.0,-512.6984,-10.23,-0.2692,0.1531,0.1008,147765.9423,123467.3122,574269.107,1632194147.72,2258323954.41,574269.107,7.7138,0.0,0.0,0.0,0.0,-11.2812,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,50.55,-0.1277,0.0,0.2653,0.0,0.3426,2.7,15.0,32.85
2017-12-28,SZ002195,2.5841,0.1905,2.1926,0.1565,19.3398,0.0272,14.3281,0.0204,0.4077,0.0935,0.3017,0.1,7.9945,0.6735,5.9721,0.6667,0.2999,0.4048,101961.875,137734.4175,246659.25,330421.0911,0.1336,1.0,-0.129927,0.6058,7.3952,0.0,27.2619,47.4392,1.3015,40.548,41.63,0.038,0.0196,0.0182,763103.7181,900000.0928,1892356.284,7479036325.99,8497331716.51,1981332.924,12.5082,0.0,-0.119,-0.1448,0.0,0.2259,0.0,-0.2017,-0.2103,0.0,-0.5552,0.0,-0.0052,-0.0121,0.0,0.5052,1.0,67.1,-0.0289,0.0,-0.0502,0.0,0.5807,10.8,7.0,49.3
2017-12-28,SZ002196,1.7507,0.0,1.6154,0.0667,28.6306,0.1333,21.5638,0.1333,0.9259,0.4615,0.6943,0.4615,3.0031,0.2667,2.2124,0.2,0.3381,0.4489,15287.5596,20234.4825,145744.7133,197229.16,0.0611,1.0,-0.063399,0.2924,-7.2684,-1.8629,-11.9787,30.9216,-3.0415,-26.9028,38.89,0.0106,0.0139,0.0172,250008.1979,270117.0292,316184.281,2443885966.84,3092220981.74,436470.836,14.9251,-0.0754,-0.0754,-0.0775,-0.0692,-0.3636,0.0,0.0,0.0,0.0,0.0,-0.1033,-0.1033,-0.1033,-0.1033,-0.4132,1.0,49.45,-0.1654,0.1125,0.0421,0.1125,0.0164,10.8,1.0,37.65
2017-12-28,SZ002197,2.2349,0.1304,2.1374,0.1304,43.9588,0.4783,37.203,0.5217,0.5575,0.1282,0.4748,0.25,3.5998,0.2609,3.1578,0.3261,0.2814,0.3325,14500.0,17376.1644,177065.0,204727.7507,0.0508,4.0,-0.041494,1.6657,0.0,0.0,0.0,78.8515,0.0,10.2362,-1.41,0.0309,0.0067,-0.0031,285205.5907,302462.577,637249.145,2766819314.48,5806759200.12,637249.145,21.6,0.0,0.0,0.0,0.0,0.0194,,,,,,,,,,,4.0,45.75,-0.1794,-0.0985,-0.2444,-0.2469,0.2621,8.1,15.0,22.65
2017-12-28,SZ002198,5.4316,0.8028,4.689,0.8169,34.0166,0.5634,34.0166,0.6901,0.4135,0.1311,0.4143,0.1475,5.9209,0.662,5.9209,0.6901,0.361,0.361,18327.0,18327.0,105292.0,105292.0,0.1597,4.0,-0.14193,2.3218,0.0,0.0,0.0,82.2578,0.0,0.0,134.01,0.1037,-0.022,-0.0167,114777.6032,132953.9703,623222.093,978250971.07,1087078072.51,623222.093,16.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,0.0,0.0,0.0,0.0,-0.401,10.8,3.0,22.65
2017-12-28,SZ002199,6.4946,0.9189,5.5189,0.9189,36.4303,0.5946,36.4303,0.7568,0.2463,0.0938,0.2162,0.0938,15.6394,0.9459,15.6394,0.973,0.409,0.409,9955.8006,9955.8006,23191.0413,23191.0413,0.1783,3.0,-0.178276,5.1468,28.4699,0.0,162.4557,147.9272,0.0,1.2901,-9.82,0.143,-0.027,-0.0199,55844.934,65718.9061,362729.121,453410634.12,598282475.44,362729.121,11.5979,0.0,0.0,0.0,0.0,0.6087,,,,,,,,,,,4.0,43.85,0.0023,0.1287,0.2266,-0.1857,0.1678,10.8,3.0,30.05
2017-12-28,SZ002200,2.6195,0.1818,2.3794,0.1818,112.5455,0.9091,25.4262,0.7727,1.7468,0.8182,0.395,0.6364,2.1919,0.1364,1.5183,0.0909,0.11,0.4869,2025.462,8982.3463,104000.0,150425.2603,0.0233,2.0,-0.023275,-0.3942,-69.0496,0.0,-83.7676,64.4293,0.0,-85.3869,3.0,-0.016,0.0708,0.0377,87023.0981,95988.7967,133492.449,944461461.12,3599205586.45,227956.518,29.0502,0.0,0.0,-0.9693,0.0,-2.3473,-0.0808,-0.0808,-3.0695,0.0,-6.0582,0.0,0.0,0.0,0.0,-3.958,2.0,38.05,-0.1773,0.0,-0.1981,-0.1554,-0.2305,10.8,3.0,24.25
2017-12-28,SZ002201,3.4513,0.5714,2.9457,0.5508,23.2936,0.2473,19.9851,0.3405,0.0456,0.0061,0.0396,0.0118,2.306,0.276,2.3057,0.3958,0.4615,0.5379,15344.6525,17881.0745,155000.0,155000.0,0.1482,4.0,-0.148163,31.025,0.0,0.0,0.0,511.2488,0.0,0.0,95.28,0.1428,-0.0008,-0.0189,103565.7889,121320.743,349784.421,887601781.86,2627996251.82,357402.53,8.5838,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.65,-0.076,0.1145,0.1968,0.1145,-0.2601,10.8,4.0,33.85
2017-12-28,SZ002202,2.9121,0.6,2.4851,0.5593,19.9463,0.1964,16.9064,0.2679,1.4133,0.8163,1.202,0.8367,2.4471,0.3333,2.0877,0.3833,0.931,1.0984,331270.2147,390549.5158,2700180.9118,3162675.1746,0.146,1.0,-0.119623,0.1031,-0.1835,0.0926,-5.1638,14.1129,-0.633,-15.1646,2.3,-0.0043,0.001,0.0051,2269044.2636,2656871.0105,5297841.911,22419141105.79,67825364750.81,6603869.528,20.543,-0.0221,-0.0081,-0.0145,0.0092,-0.0899,0.0,0.0,0.0,0.0,0.0452,0.0,0.0,0.0,0.0,-0.3231,1.0,59.3,-0.0451,0.0349,0.2484,-0.0482,0.1252,10.8,5.0,43.5
2017-12-28,SZ002203,2.5673,0.383,2.1959,0.3617,19.3156,0.0851,15.6144,0.1277,0.809,0.6818,0.6542,0.6444,0.5892,0.1277,0.4873,0.1277,0.4033,0.4989,68671.5765,84460.2675,2251187.0,2706153.5589,0.1329,2.0,-0.16541,0.2457,-12.1195,0.0,-9.6352,23.8764,0.0,-1.3453,25.64,0.0051,0.0078,0.0219,516670.515,600566.3586,1210700.631,5395401676.69,15792208369.97,1320870.93,10.3266,0.0013,0.0013,0.0013,0.0013,-0.7279,0.0013,0.0013,-0.5494,0.0013,-0.5635,0.0013,0.0013,0.0013,0.0013,-0.8973,4.0,47.1,-0.0146,0.1188,-0.0248,0.1188,-0.25,10.8,3.0,33.3
2017-12-28,SZ002204,1.2487,0.0523,1.2523,0.0588,-426.2626,1.0,-426.2626,1.0,,,,,1.4628,0.1438,1.4628,0.1569,-0.0099,-0.0099,-1917.7122,-1917.7122,558823.1137,558823.1137,-0.0029,3.0,0.004029,-1.7029,-8313.1113,0.0,-179.9753,,0.0,-138.9501,-13.13,-0.0071,0.0,0.0,654659.7959,652757.8457,815038.154,6546792880.98,16572110164.37,815038.154,3.7999,0.0,0.0,0.0,0.0,-0.237,,,,,,,,,,,4.0,35.75,0.3567,0.0,0.0,0.0,-0.3065,2.7,3.0,30.05
2017-12-28,SZ002205,2.0862,0.1277,1.9359,0.1064,39.5444,0.5217,26.6176,0.4348,0.2849,0.2051,0.1855,0.1951,2.0986,0.2292,1.5023,0.1667,0.439,0.6522,5100.0,7579.4521,96100.0,134283.5616,0.0528,2.0,-0.052756,2.8263,3.8009,0.0,22.1553,138.7888,0.0,95.7022,59.97,0.0382,0.0201,-0.0117,96670.8922,104208.4264,201639.903,966251897.27,2172005492.22,201639.903,34.9999,0.0,0.0,0.0,0.0,0.0979,0.0,0.0,-2.068,0.0,-2.765,0.0,0.0,-2.068,0.0,-0.4816,4.0,38.85,-0.114,0.0,-0.0513,0.0,-0.0513,10.8,3.0,25.05
2017-12-28,SZ002206,2.4535,0.3913,2.1291,0.3043,20.1169,0.2174,15.6,0.1739,0.5903,0.3684,0.4577,0.3158,2.2574,0.5652,1.8792,0.5217,0.2908,0.375,35358.6888,45776.9723,315093.5789,379999.3699,0.122,1.0,-0.041108,0.386,-6.6315,0.0,-6.5148,34.0817,-1.0812,-8.2703,22.77,0.0302,0.0146,0.0084,289913.1133,335399.4663,710279.451,2815788146.76,4378734756.75,715471.757,9.225,0.0,-0.0291,0.0308,0.0,-0.4222,0.0,0.0,0.0,0.0,-3.212,0.0,0.0,0.0,0.0,-0.3231,1.0,36.25,-0.3578,-0.1212,-0.2857,-0.0523,-0.4305,10.8,3.0,22.45
2017-12-28,SZ002207,6.4716,0.9286,4.2405,0.7143,19.2967,0.0,12.266,0.0,,,,,3.4181,0.5714,2.6417,0.5714,0.455,0.7158,17430.0,27387.4795,98400.0,127161.6438,0.3354,4.0,-0.34094,2.9002,0.0,0.0,0.0,,0.0,0.0,339.86,0.6032,0.0104,-0.0889,51972.2136,79216.4328,209997.738,390084428.94,771630597.62,209997.738,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.45,0.1503,0.0,-0.1056,0.1178,-0.1697,10.8,3.0,33.65
2017-12-28,SZ002208,1.5773,0.3761,1.3824,0.3419,12.4795,0.2973,10.8569,0.3694,0.2179,0.1828,0.1895,0.2258,0.9907,0.2203,0.8297,0.2034,0.73,0.8391,23300.0,26870.411,293500.0,351618.3562,0.1264,4.0,-0.109029,1.1423,0.0,0.0,0.0,57.2689,0.0,0.0,11.74,0.0602,0.0009,-0.0143,184345.4267,211024.3308,291611.1,1719297423.03,11602780081.08,291611.1,22.41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.65,0.0604,0.0,-0.0765,0.0,0.0293,10.8,4.0,23.85
