date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-09,SZ002321,2.779,0.3571,2.579,0.2857,60.9621,0.6154,32.8269,0.5,1.0392,0.125,0.5247,0.2222,2.0551,0.2143,1.7966,0.2143,0.2162,0.4015,11507.9337,21385.8362,341367.6364,390714.3667,0.0456,1.0,-0.045586,0.2581,-31.3915,8.2129,-30.5636,58.6636,-23.7326,-67.5416,35.75,0.0076,0.038,0.0116,252442.769,272189.1188,561204.4,2810737291.34,8134056779.65,704195.67,14.945,-0.1146,-0.5091,-0.6927,0.1259,-0.5599,0.0,0.0,0.0,0.0,1.0622,0.0,0.0,-0.1517,0.0,-0.8346,1.0,66.65,0.1174,0.1306,0.1561,0.0917,0.2854,10.8,21.0,34.85
2017-11-09,SZ002322,2.6401,0.3696,2.3807,0.3696,27.1342,0.2826,21.1177,0.2609,0.4211,0.2,0.3253,0.1778,7.4263,0.6957,5.6935,0.6522,0.7743,0.9949,30755.3693,39611.5262,112373.0909,146903.3445,0.0973,1.0,-0.059521,1.0243,-3.701,0.4223,0.3722,64.4416,-5.743,24.8475,63.5,0.0462,0.0177,0.0119,316094.0023,351323.9416,650972.031,3022920937.74,3317725877.05,836270.165,27.4601,0.0281,-0.188,-0.1556,0.0447,-0.0271,0.0357,0.0357,-0.0214,0.0357,-0.0214,0.0157,0.0157,0.0157,0.0157,-1.1742,1.0,39.45,-0.2287,0.0,-0.3441,-0.3012,-0.1433,10.8,5.0,23.65
2017-11-09,SZ002323,5.7179,0.7609,4.0288,0.587,14.5362,0.0,11.8783,0.0,0.2259,0.1316,0.1959,0.1282,3.2741,0.3617,2.5637,0.2766,0.69,0.8444,51219.0,63100.137,227400.0,292315.3425,0.3934,4.0,-0.372452,1.1261,0.0,0.0,-1.0637,64.3549,0.0,4.1615,76.93,0.0986,-0.0602,-0.0833,130209.8928,186013.0764,323366.999,970803475.09,2549366008.53,747966.845,20.94,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,40.25,0.0691,0.0,0.0691,-0.029,-0.1065,10.8,3.0,26.45
2017-11-09,SZ002324,3.1016,0.3571,2.7565,0.3214,27.8326,0.25,22.0087,0.25,2.6185,0.7308,2.3796,0.7692,2.0116,0.1786,1.7941,0.2143,0.9629,1.2177,26000.8571,32874.8516,359742.8571,403305.5968,0.1114,2.0,-0.089987,-0.0645,-19.7504,0.0,-18.7473,10.6292,-10.4301,-25.1632,13.92,-0.0195,0.0158,0.0249,233319.4654,262490.0853,723600.0,2232694564.58,3658778308.77,723600.0,34.32,-0.2601,-0.4261,-0.8597,0.0,-0.8597,0.0,0.0,0.0,0.0,0.0,-0.2985,-0.5224,-1.2313,0.0,-1.2313,1.0,57.5,0.7584,0.2637,0.8977,0.1386,0.3403,5.4,15.0,37.1
2017-11-09,SZ002325,1.9322,0.087,1.8354,0.087,34.9148,0.5217,29.0486,0.5217,0.8924,0.381,1.2719,0.5714,2.0659,0.6087,1.8088,0.6087,0.1644,0.1976,20352.1086,24610.7986,343966.6667,395204.6237,0.0553,1.0,-0.054203,0.5559,-12.9515,0.0,-11.5744,39.1246,-2.7201,-57.4395,19.55,0.0177,0.0091,0.0057,367755.2205,389466.5406,689480.761,3669216014.91,10340338254.56,714766.609,7.28,0.0,0.0,-0.1568,0.0,-0.3415,0.0,0.0,-0.0662,0.0,-2.2334,0.0,0.0,0.0,0.0,-0.0958,2.0,32.35,-0.143,0.0,-0.1862,-0.1943,-0.4666,8.1,3.0,21.25
2017-11-09,SZ002326,3.8935,0.5778,3.4276,0.5843,28.3089,0.3526,24.0484,0.4,0.8894,0.434,0.6903,0.4481,4.5714,0.623,3.8498,0.612,0.4843,0.5701,39600.0,46925.7925,245228.5714,293103.4834,0.1375,2.0,-0.273095,0.4295,32.0,-1.1521,30.0066,31.8291,6.8538,14.398,40.25,0.0051,0.0058,-0.0455,287924.4263,329208.575,1084630.621,2875961285.02,5977255121.9,1127478.081,18.5,-0.0416,0.2356,0.3049,-0.0416,0.857,0.0,0.0729,0.0729,0.0,0.3209,0.3647,0.3647,0.3647,0.0,0.3647,2.0,60.45,0.4726,0.0902,0.3127,0.0633,0.3042,10.8,11.0,38.65
2017-11-09,SZ002327,2.998,0.3529,2.6206,0.3137,19.966,0.102,17.9322,0.1176,2.1695,0.6279,2.0045,0.6585,3.5369,0.5098,3.1618,0.4902,0.5299,0.59,46139.5753,51469.2788,260464.0,291894.372,0.1502,1.0,-0.134127,0.051,-3.8149,-0.0271,-3.8629,9.2032,0.6391,0.2875,12.68,-0.0148,-0.0046,-0.0032,307276.5292,352172.4986,878355.36,2851929728.17,3658581488.85,921630.031,10.7747,0.0312,0.0312,0.0019,0.0009,-0.2193,0.0,0.0,0.0,0.0,-0.2013,2.2637,2.2637,2.2637,0.0,-0.482,1.0,61.85,0.1359,-0.0351,-0.055,0.0156,-0.0159,10.8,9.0,42.05
2017-11-09,SZ002328,1.4247,0.0182,1.3771,0.0273,35.3101,0.5364,35.3101,0.6545,42.486,0.9901,29.9619,0.9899,0.6938,0.0455,0.6938,0.0455,0.2209,0.2209,9700.0,9700.0,493700.0,493700.0,0.0403,4.0,-0.031616,0.0167,0.0,0.0,0.0,0.8311,0.0,0.0,24.64,-0.0007,-0.0015,-0.0015,240402.6311,248720.7133,349518.0,2808881415.03,4104130222.25,349518.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,39.95,0.2198,-0.0633,0.2198,0.0639,-0.1343,8.1,8.0,23.85
2017-11-09,SZ002329,2.372,0.1111,2.1319,0.1111,20.9775,0.0682,17.2709,0.0455,0.9447,0.2381,0.7308,0.2439,2.4492,0.3261,2.1052,0.3261,0.4133,0.502,34360.6673,42111.3934,294300.0,345409.0411,0.1131,2.0,-0.099478,0.1824,-36.2534,0.0,-32.3017,22.2054,0.0,-33.3799,20.3,0.0069,0.0119,0.1212,303875.1777,341091.3528,586837.168,2993993831.56,5683480361.79,726233.91,9.0,0.0,0.0,-0.2503,0.0,-1.9227,0.0,0.0,-0.346,0.0,-1.0381,0.0,0.0,0.0,0.0,-1.0381,2.0,51.25,0.3057,0.0,0.2424,-0.0889,-0.217,10.8,15.0,25.45
2017-11-09,SZ002330,3.2577,0.3111,3.1714,0.3333,201.8561,0.9773,131.4199,0.9773,2.0889,0.7381,1.787,0.7073,2.6525,0.3478,2.5138,0.3696,0.0431,0.0662,2162.0,3302.5205,164529.0,172788.7699,0.0161,4.0,-0.018159,1.3938,0.0,0.0,0.0,96.6316,0.0,-84.6187,4.42,0.0092,0.0093,0.0069,133964.5812,136959.0908,436740.0,1326678857.02,1642846641.34,436740.0,16.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,51.95,0.3004,0.1065,0.4864,0.1306,-0.1477,2.7,14.0,35.25
2017-11-09,SZ002331,3.0347,0.1862,2.8639,0.2207,47.88,0.531,44.7979,0.6138,4.7643,0.9124,4.3783,0.9338,3.6534,0.1655,3.2837,0.2,0.25,0.2672,8630.0,9213.1233,113100.0,125714.3288,0.0634,2.0,-0.05116,0.1226,0.0,0.0,-19.3458,10.0497,0.0,-17.8095,14.0,0.0039,0.0006,0.0061,136161.0391,144144.6829,419341.485,1411426101.99,1888529191.93,419341.485,15.5,0.0,0.0,0.0,0.0,-0.5013,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,37.75,0.0272,0.0,-0.1086,0.0,-0.1676,8.1,3.0,26.65
2017-11-09,SZ002332,3.7404,0.4938,3.4057,0.5062,43.0212,0.5926,31.3385,0.4938,1.0015,0.4026,0.7366,0.3684,3.2113,0.1975,2.8822,0.1975,0.2264,0.3108,20610.5333,28555.7025,276114.9333,310382.3448,0.0869,1.0,-0.061232,0.4099,0.7927,0.4747,-3.5657,42.9567,-2.9555,-2.2086,10.28,0.0212,0.025,0.0138,237058.3603,262677.7676,748178.101,2328377290.91,4040907973.42,892390.65,10.8933,-0.0236,-0.076,-0.0678,0.0175,-0.0123,0.0,0.0,0.0,0.0,0.1366,0.0,0.0,0.0,0.0,0.0411,2.0,71.5,0.3671,0.0,0.5784,0.1189,0.0515,10.8,8.0,52.7
2017-11-09,SZ002333,4.2818,0.5,3.9726,0.5,47.1667,0.5333,47.1667,0.6889,13.5708,0.9737,216.361,1.0,5.5165,0.7447,5.5165,0.7872,0.3,0.3,15078.108,15078.108,128920.0,128920.0,0.0908,4.0,-0.060521,0.0707,0.0,0.0,0.0,3.4756,0.0,0.0,31.93,0.0006,-0.0076,-0.0064,166093.4907,179023.4847,711184.094,1498051644.87,1650751618.39,711184.094,9.7682,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.65,-0.0666,-0.1294,-0.1383,-0.0059,-0.2724,5.4,2.0,26.25
2017-11-09,SZ002334,4.2066,0.5652,3.7394,0.587,34.5936,0.5217,29.1369,0.5217,0.3611,0.1778,0.3701,0.2444,3.7683,0.413,2.9721,0.3913,0.283,0.336,21364.7643,25421.9253,196131.2571,249211.2794,0.1216,1.0,-0.062052,2.1388,12.1346,-0.8466,40.0309,95.8022,23.4386,30.273,48.14,0.0803,0.0077,0.0089,175697.4195,198075.5975,719207.185,1922366089.89,2936608064.81,739945.538,11.1343,0.5169,0.5169,0.5087,-0.0225,0.5557,0.3064,0.3064,0.3064,0.0,0.3064,0.0,0.0,0.001,0.0,0.1021,1.0,60.95,0.05,-0.0424,0.4392,-0.0065,0.5218,8.1,7.0,45.85
2017-11-09,SZ002335,2.7057,0.45,2.4957,0.4915,20.0505,0.125,25.8695,0.4643,0.4502,0.1837,0.5201,0.34,3.9371,0.5667,3.2209,0.55,1.7436,1.3514,48521.25,37649.6988,247106.5625,302417.1462,0.1349,1.0,-0.151124,1.8281,7.7543,0.0,74.5526,44.5402,0.4027,19.6498,39.61,0.0787,-0.0443,0.0085,359563.8273,390300.9097,925901.266,3685513663.98,6085115778.19,973664.318,45.1743,-0.0146,-0.0441,-0.0927,0.0,0.2411,-0.0003,-0.0003,-0.1402,-0.0003,-0.2531,-0.0003,-0.0003,0.0564,-0.0003,1.5172,1.0,50.15,0.1926,-0.1069,0.1569,-0.1607,0.0162,8.1,6.0,36.05
2017-11-09,SZ002336,1.737,0.25,1.6305,0.2692,39.8462,0.64,24.4975,0.42,0.5429,0.2326,,,0.4247,0.1346,0.4139,0.1346,0.26,0.4229,10514.0,17092.1452,986400.0,1011697.2603,0.0436,4.0,-0.043591,0.7384,0.0,0.0,0.0,73.3998,0.0,0.0,-2.88,0.0174,0.0265,-0.0046,241194.0575,256788.3178,414400.0,2027578396.64,5379835251.71,414400.0,24.23,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.65,0.1335,0.1049,0.4444,0.0778,-0.1529,10.8,8.0,33.85
2017-11-09,SZ002337,2.8204,0.3311,2.7075,0.3311,58.0198,0.6757,58.0198,0.8378,0.5065,0.3362,,,6.5327,0.6623,6.5327,0.7351,0.101,0.101,5942.8275,5942.8275,52780.8493,52780.8493,0.0486,4.0,-0.011239,3.6031,0.0,0.0,0.0,114.5483,0.0,0.0,40.89,0.0379,-0.0022,-0.0021,122253.7296,127349.9077,344928.83,1377718726.49,1731792235.67,344928.83,4.4012,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.55,0.0651,0.1332,0.0924,0.0731,-0.2285,8.1,8.0,26.45
2017-11-09,SZ002338,5.4391,0.6207,4.9767,0.6552,71.56,0.8621,66.9536,0.8966,7.077,0.9231,6.0466,0.9231,9.9184,0.6552,7.6094,0.6207,0.25,0.2672,6065.0,6335.1233,43758.0,55765.1945,0.076,2.0,-0.04593,0.1526,-8.8655,0.0,-8.8655,10.1117,0.0,7.042,28.0,0.0069,-0.002,0.0094,79794.6344,85265.7029,429360.0,875481419.8,994369604.69,429360.0,30.3304,0.0,0.0,0.0,0.0,-0.1397,0.0,-0.0559,-0.0559,0.0,-0.2236,0.0,0.0,0.0,0.0,-0.1677,4.0,36.25,-0.1863,0.0,0.0112,-0.0621,-0.28,5.4,2.0,28.85
2017-11-09,SZ002339,2.1984,0.2174,1.9424,0.2391,18.3755,0.087,14.7813,0.1087,0.1993,0.0444,0.1873,0.0889,1.943,0.1522,1.6383,0.1522,0.5774,0.7178,22733.76,28257.337,215000.0,254961.0959,0.1196,4.0,-0.194919,1.8783,0.0,0.0,0.0,92.1917,0.0,-5.0958,51.23,0.068,0.0135,-0.0156,190024.0187,215042.5735,402008.656,1879452295.05,3445701737.29,417711.456,27.5,0.0,0.0,0.0,0.0,-0.213,,,,,0.0,,,,,0.0,4.0,36.65,-0.0566,0.0,-0.0566,-0.0317,-0.2467,10.8,2.0,23.85
2017-11-09,SZ002340,3.9256,0.3548,3.5506,0.3871,48.1711,0.5161,33.8267,0.4839,0.5557,0.3571,0.3849,0.3333,2.7101,0.2258,2.1681,0.1613,0.1613,0.2297,61574.3413,87589.2781,1094446.2647,1366456.3043,0.0815,1.0,-0.089129,1.3347,-11.1955,-2.0393,-14.4758,86.6822,-5.6253,25.6715,39.67,0.0432,0.027,0.0237,755575.3078,834392.3509,2426244.477,7692527146.92,21405238848.46,2964962.333,8.9993,-0.1236,-0.0914,-0.13,-0.0399,-0.1763,-0.2188,-0.2188,-0.2188,0.0,-0.6049,0.0,0.0,0.0,0.0,0.2806,1.0,57.1,-0.1566,0.0,-0.1591,0.0535,0.0535,10.8,4.0,42.3
2017-11-09,SZ002341,4.2098,0.5581,3.9172,0.5581,70.4399,0.9302,41.0126,0.7442,0.4047,0.2,0.1605,0.05,5.8074,0.6744,4.0845,0.5814,0.3887,0.6676,20037.8165,35154.3502,243047.1837,352515.9606,0.0598,1.0,-0.032158,2.9958,19.4976,9.0061,45.2848,174.0634,17.156,27.112,46.55,0.0443,0.0412,0.0343,335277.5861,367577.2337,1022478.72,3282693762.06,6241527468.0,1377806.755,30.47,0.1278,0.1801,0.1738,0.0829,0.2564,0.3287,0.3287,0.3287,0.3287,0.3287,0.2557,0.2557,0.2557,0.2557,0.263,1.0,67.95,0.0726,-0.0286,0.3996,0.0089,0.0195,8.1,9.0,50.85
2017-11-09,SZ002342,2.7308,0.3529,2.8889,0.4706,148.6,0.875,148.6,0.875,2.7284,0.8333,2.9582,0.9167,4.4828,0.7059,4.0944,0.7647,0.05,0.05,4522.0,4865.8712,149898.0,176599.9014,0.0184,4.0,-0.016724,1.1916,0.0,0.0,0.0,54.4641,0.0,-55.4043,9.81,0.0099,0.0012,0.0028,246074.4804,250296.1215,713280.0,2438397883.53,4373471941.64,713280.0,8.7933,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.95,-0.0375,0.0,-0.1511,0.0715,-0.4092,2.7,3.0,30.25
2017-11-09,SZ002343,6.354,0.8667,5.0129,0.8333,25.7352,0.35,20.5875,0.25,0.6579,0.1429,0.5152,0.1228,4.581,0.45,3.7048,0.3833,1.3534,1.6918,43156.1894,54294.1181,242443.9825,301651.5017,0.2469,1.0,-0.230432,0.4876,-0.6949,-0.3415,-0.8585,39.1147,-1.9133,14.3322,32.76,0.0312,-0.0038,-0.0127,174792.7198,222938.5589,864086.962,1492478257.96,4324319169.33,1095438.33,43.2966,-0.0345,-0.0735,-0.0893,-0.0367,-0.01,0.0,0.0,0.0,0.0,0.0861,0.0,0.0,0.0,0.0,1.1169,1.0,49.45,-0.1114,-0.1682,0.0164,-0.2182,0.0904,10.8,5.0,33.65
2017-11-09,SZ002344,1.382,0.25,1.3207,0.25,28.3214,0.375,27.4775,0.375,,,,,5.4797,0.25,5.1635,0.25,0.28,0.2886,36046.0,37035.5945,186300.0,197104.9315,0.0488,2.0,-0.039923,-0.3446,-5.9784,-1.5065,-32.3563,-17.7578,-7.662,-43.3993,-14.11,-0.0287,-0.0009,-0.0087,738710.2023,770610.4763,888160.0,7367728064.0,12048949218.91,1017216.821,10.0,0.0,-0.3153,-0.3153,-0.0416,-0.2522,0.3783,0.3783,0.3783,0.3783,-1.1349,0.0,0.0,0.0,0.0,-0.3783,2.0,25.95,-0.2445,-0.0847,-0.4449,-0.3015,-0.5071,2.7,3.0,20.25
2017-11-09,SZ002345,3.0244,0.3226,2.7964,0.3065,36.0676,0.5161,30.6464,0.5806,1.6163,0.7167,1.5339,0.7458,3.4129,0.4355,3.1554,0.5161,0.3194,0.3759,28797.5536,34077.0919,304330.7407,330918.8124,0.0839,1.0,-0.216745,0.2326,14.7313,0.862,2.677,22.315,1.6389,-14.3406,11.12,-0.003,0.0085,0.0062,343427.466,373401.8927,973568.102,3413326386.71,5433229524.19,1043035.438,13.9045,0.0547,0.0547,0.0547,0.0243,0.0833,0.0,-0.0868,-0.0868,0.0,0.1155,0.0,0.0868,0.0868,0.0,0.0868,1.0,54.15,0.1131,0.0,0.12,0.0628,0.0265,8.1,6.0,40.05
2017-11-09,SZ002346,5.5565,0.6957,4.9947,0.7391,42.3675,0.4889,42.3675,0.6222,0.1669,0.0789,0.2444,0.2051,28.1708,0.9787,28.1708,0.9787,0.5719,0.5719,25254.3174,25254.3174,37981.329,37981.329,0.1311,3.0,-0.144139,11.5258,838.1708,0.0,838.1708,253.9179,1440.1659,765.2492,-9.96,0.1189,-0.0152,-0.012,192562.0843,214218.5263,193355.4,1920440121.21,2276280848.0,1069937.233,,2.5365,2.5365,2.5365,0.0,2.1085,,,,,,,,,,,3.0,38.85,0.1511,0.0,0.118,0.2553,0.2553,10.8,3.0,25.05
2017-11-09,SZ002347,2.5827,0.2909,2.5279,0.3273,158.2022,0.9065,110.6918,0.9159,2.1709,0.7474,1.6553,0.7204,7.1585,0.6455,6.1005,0.6545,0.0445,0.0636,2000.0,2857.5342,44200.0,51832.0548,0.0163,4.0,-0.003008,0.9923,0.0,0.0,0.0,72.8729,0.0,-62.9094,20.49,0.0081,0.0076,-0.0006,122509.8583,125082.461,316342.796,1225290891.17,1861599429.17,316342.796,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.75,0.2754,0.0,0.2754,-0.1321,-0.0378,2.7,3.0,35.05
2017-11-09,SZ002348,4.5177,0.6774,4.0134,0.6935,35.8947,0.5,28.2402,0.5,0.2655,0.0833,0.2243,0.1017,7.1077,0.9677,5.0586,0.8226,0.19,0.2415,17539.0,22681.6329,88574.0,126572.2,0.1259,2.0,-0.110215,3.1223,0.0,0.0,134.6355,135.1978,0.0,139.487,119.51,0.0916,0.0186,0.0154,139352.6927,159535.6187,566967.469,1263053897.02,1362932259.11,645990.4,17.0759,0.0,0.0,0.0,0.0,1.6276,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,46.05,0.0502,0.1218,0.3891,-0.1153,0.0574,10.8,6.0,29.25
2017-11-09,SZ002349,3.2935,0.4571,2.9824,0.4571,35.0769,0.5714,28.5,0.5286,1.1963,0.377,0.8786,0.3279,7.1133,0.7,6.0138,0.6429,0.26,0.32,21800.0,26773.6986,107500.0,126880.274,0.0939,4.0,-0.074389,0.321,0.0,0.0,0.0,29.3223,0.0,-4.0873,21.95,0.0171,0.0123,0.0056,232180.1744,255848.1196,547200.0,2510984613.29,3110151823.36,766617.772,11.6364,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.25,-0.1364,-0.113,0.0,-0.222,-0.3409,10.8,3.0,25.45
2017-11-09,SZ002350,3.7935,0.4923,3.4142,0.4615,46.4065,0.5625,35.3756,0.5156,1.4013,0.54,1.0109,0.54,2.1456,0.2923,1.7944,0.2923,0.2588,0.3395,10119.0,13060.3425,218857.0,257634.6986,0.0817,4.0,-0.066115,0.3234,0.0,0.0,-0.29,33.116,0.0,8.4951,23.19,0.0156,0.017,0.0118,123788.6034,135407.3349,445662.276,1231836633.61,2808861271.12,464793.005,15.9045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0833,0.0,0.0,0.0999,0.0,0.1565,4.0,35.55,-0.4518,0.0,-0.3855,-0.1586,-0.3844,8.1,2.0,25.45
2017-11-09,SZ002351,3.5476,0.16,3.3358,0.2,53.15,0.66,49.9295,0.78,2.5575,0.9091,2.6478,0.8889,8.159,0.88,7.8039,0.94,0.2,0.2129,11821.39,12556.8628,77007.76,80354.6304,0.0667,4.0,-0.012677,0.3602,0.0,0.0,0.0,20.7821,0.0,0.0,6.05,0.017,0.0001,-0.0042,177109.9166,187982.6362,625044.0,1781108055.03,1969761284.21,625044.0,10.375,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.55,0.2596,0.0,0.1962,0.0,-0.1517,8.1,2.0,37.45
2017-11-09,SZ002352,8.1086,0.9375,7.1107,0.9688,54.748,0.7813,49.9625,0.75,4.0972,0.8333,2.3271,0.8333,3.7206,0.6563,3.1685,0.6875,1.0952,1.2001,482766.7572,529468.2015,7103878.4545,8349055.1715,0.1481,1.0,-0.370721,0.1548,27.881,-0.5638,11.0984,13.3623,20.7596,23.8287,23.58,-0.0557,-0.0066,0.0001,3259564.8673,3720255.339,1198834.256,31454036177.08,54157034577.91,26448449.082,63.486,0.2892,0.3272,0.3015,-0.0103,0.1313,1.1358,1.1358,1.1358,0.8672,0.7672,0.0,0.0,0.0,0.0,-0.1171,1.0,76.0,0.1838,0.0,0.1119,0.0383,0.5883,8.1,19.0,48.9
2017-11-09,SZ002353,1.9836,0.1457,1.9,0.1589,181.3053,0.9392,47.1248,0.6959,2.3867,0.8707,0.7392,0.4783,5.2739,0.5695,3.457,0.4106,0.0904,0.3478,8682.5588,33278.7344,298488.7692,453798.8745,0.0109,1.0,-0.01023,-0.2805,-70.2338,-19.6137,-77.1388,75.9646,-56.0289,-76.7645,5.33,-0.0045,0.0341,0.0212,793611.0452,825652.8123,1569922.693,8110351854.11,10058238876.73,1569922.693,17.3781,-0.6974,-0.6974,-0.6974,-0.1354,-1.7779,-0.6711,-1.8914,-1.8914,-0.6711,-1.9524,-0.1434,-0.1434,-0.1434,0.0,-0.7932,1.0,50.6,0.2634,0.2463,0.1133,0.1345,0.1109,8.1,8.0,34.5
2017-11-09,SZ002354,2.1608,0.08,1.914,0.06,17.7154,0.02,14.672,0.0,0.3317,0.087,0.2666,0.087,5.8423,0.32,4.8646,0.34,1.1363,1.372,103500.2707,125088.6996,313838.8889,377283.0837,0.122,1.0,-0.32707,0.8931,-4.544,-0.3776,-12.2328,53.412,-2.2584,-8.1325,87.38,0.0263,0.0097,0.0065,848555.6255,958899.0811,1034347.411,8373798653.92,13248581012.35,1795326.84,27.22,-0.1232,-0.1232,-0.0387,0.0139,-0.2062,-0.0099,-0.0099,0.0238,0.0,-0.0149,-0.2538,-0.2538,0.621,-0.2136,0.6314,1.0,55.45,0.0413,0.0991,0.0694,0.1836,0.1168,10.8,7.0,37.65
2017-11-09,SZ002355,2.7086,0.3364,2.6241,0.3727,71.0983,0.8455,56.079,0.8364,1.5941,0.5743,1.1943,0.5657,3.5548,0.4818,3.2516,0.5,0.1557,0.1974,7996.3431,10250.9721,159932.8,176748.0175,0.0381,2.0,-0.035631,0.5736,-2.0196,-0.9316,-1.3552,44.6019,-3.5757,-35.2523,23.49,0.013,0.0101,0.0112,209899.9809,219011.748,566715.2,2187446574.92,4231764471.37,568665.955,11.5,-0.0569,-0.0542,-0.075,-0.0235,0.0,0.0,0.0,0.0,0.0,-0.271,0.0,0.0,0.0,0.0,0.0903,4.0,42.75,-0.0184,-0.0447,0.0364,0.0728,0.157,8.1,2.0,32.65
2017-11-09,SZ002356,4.5412,0.7097,4.0609,0.7097,49.1481,0.7742,35.3113,0.6935,1.5314,0.6833,1.1241,0.661,3.2126,0.3871,2.4827,0.371,0.54,0.7516,16733.3333,23218.579,255998.6667,330297.1489,0.0924,2.0,-0.077965,0.2017,-45.5596,0.0,-45.3302,32.0936,10.0877,-45.3302,20.37,0.009,0.0259,0.0132,181101.3896,201936.0417,823999.164,1971860506.58,6207692090.51,823999.164,5.4629,0.1884,0.1884,0.1884,0.0,-1.6805,0.3014,-1.5825,-1.5825,0.0,,-0.0377,-0.0377,-0.0377,0.0,,4.0,46.55,0.0333,0.1203,-0.1544,0.0889,-0.1388,8.1,8.0,30.45
2017-11-09,SZ002357,3.0337,0.625,2.7012,0.625,23.4267,0.125,20.9159,0.25,0.7255,0.0,0.8915,0.0,2.8836,0.375,2.7883,0.375,0.464,0.5197,14500.0,16300.8219,117800.0,122259.1781,0.1295,2.0,-0.090429,0.5286,-14.7059,0.0,2.097,32.2885,0.0,-38.4143,-1.04,0.0364,-0.0004,0.0002,111969.8447,126204.9132,340762.582,1201807479.8,2803626944.99,340762.582,12.972,0.0,0.0,0.0,0.0,0.1067,0.0,0.2392,0.2392,0.0,-1.2879,0.0,0.0,0.0368,0.0,0.0368,4.0,48.85,0.2574,0.0,0.2672,0.2975,-0.157,10.8,3.0,35.05
