date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-08-30,SZ000998,3.2684,0.75,2.8841,0.6875,20.5425,0.25,17.4543,0.25,0.6972,0.4545,0.531,0.2222,5.2199,0.75,4.4872,0.75,0.8037,0.9459,102046.1669,120155.1389,401596.5333,467352.0219,0.1591,1.0,-0.075798,0.3222,-7.1824,-8.2199,-9.7056,29.4656,-9.0708,-3.4064,25.89,0.0289,0.0087,0.0083,641376.0921,727143.0707,1644478.55,6065369433.9,12850915827.22,2073977.407,22.0453,-0.3731,-0.6178,-0.4773,-0.49,-0.4446,0.0606,0.0,0.0,0.0,0.0,0.0,-0.1211,0.0606,0.0,0.0606,1.0,39.7,-0.2689,-0.1425,-0.3826,-0.1781,-0.5056,10.8,3.0,25.9
2018-08-30,SZ000999,2.3681,0.4493,2.1481,0.4348,17.4201,0.2754,15.9738,0.2899,1.281,0.6452,1.2478,0.6167,1.9958,0.2609,1.8345,0.2754,1.5109,1.6477,147789.0,161175.8148,1289989.2143,1403443.6922,0.1359,1.0,-0.095021,0.1354,0.0959,-0.1763,-9.9945,13.5992,0.7423,-8.7026,16.01,0.0036,-0.0021,-0.0015,1087154.0309,1198526.9773,2575140.299,10549366502.77,16276078537.97,2576464.8,31.74,0.0414,0.0414,-0.003,-0.0084,0.0118,0.114,-0.5319,-0.5319,0.0,-0.6079,-0.038,-0.038,-0.038,-0.0076,0.114,1.0,40.25,-0.3172,0.1103,-0.3275,-0.0779,-0.3374,10.8,3.0,26.45
2018-08-30,SZ001696,1.3797,0.2114,1.3016,0.2195,15.7931,0.3667,14.4708,0.425,0.6963,0.3942,0.7773,0.4902,0.8165,0.1301,0.7476,0.1382,0.29,0.3165,35700.0,39213.9726,690500.0,758790.411,0.0874,4.0,-0.079094,0.3105,0.0,0.0,0.0,22.6823,0.0,-3.4666,37.47,0.015,0.0038,-0.0076,408659.9966,435843.5582,408872.541,4322522961.62,8903109983.57,524422.329,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.25,0.0844,0.0844,-0.0086,-0.0294,-0.0552,10.8,8.0,27.45
2018-08-30,SZ001872,2.5662,1.0,2.3651,1.0,21.0778,0.4118,19.7666,0.4706,1.6782,0.4667,2.0374,0.6,4.7948,0.9412,4.7522,0.9412,0.9,0.9597,57764.0,61844.1863,253930.0,257213.2438,0.1217,2.0,0.037614,0.145,-19.7722,0.0,-19.7722,12.5598,0.0,-4.8237,3.38,0.0192,-0.003,-0.0046,474450.9943,516829.5039,882141.813,,,1223116.796,30.3,0.0,0.0,0.0,0.0,-1.1597,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,,,,,,,,,
2018-08-30,SZ001896,0.6216,0.0303,0.6234,0.0303,-135.8566,1.0,-135.8566,1.0,,,,,0.4152,0.0152,0.4152,0.0152,-0.0251,-0.0251,-2893.5697,-2893.5697,946820.5733,946820.5733,-0.0046,3.0,0.004575,-1.5405,0.0,0.0,-724.5773,,0.0,-132.4947,8.08,-0.013,0.0,0.0,632464.4806,630546.0043,316966.106,6929929724.36,21545282764.92,392350.456,5.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,27.55,-0.3369,0.0,-0.2544,0.0,-0.3464,2.7,1.0,23.85
2018-08-30,SZ001965,1.1157,0.5556,1.0456,0.5556,13.2381,0.7778,12.33,0.7778,1.0171,0.4,0.9,0.4,8.4101,0.9444,7.6104,0.9444,0.63,0.6764,390200.0,416720.5479,614200.0,675263.5616,0.0843,2.0,-0.06555,0.1585,13.3695,13.3695,17.8684,13.0151,13.3695,17.8684,15.0,0.0064,0.0007,0.0015,4629664.6258,4914893.119,462730.609,48920495739.55,78409696451.8,5152628.388,,0.8741,0.8741,0.8741,0.8741,0.8741,,,,,,,,,,,3.0,47.2,0.3184,0.1569,0.426,0.1569,,10.8,2.5,33.9
2018-08-30,SZ001979,1.8372,0.7288,1.5654,0.7203,8.676,0.3772,7.4918,0.4035,0.3288,0.4839,0.2784,0.5233,1.3652,0.5932,1.1453,0.5678,1.994,2.3092,1575440.6751,1825079.997,10012061.6716,11938465.6864,0.2118,1.0,-0.081076,0.2892,1.152,-0.1096,4.5843,26.3848,0.8187,11.0536,32.69,0.0331,-0.004,-0.0047,7440005.29,8734183.3608,3287408.001,93322348347.33,407853634724.41,13674080.409,26.5979,0.0832,0.1,0.0237,-0.0133,0.1225,0.4046,0.4046,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.4,-0.0967,0.0828,-0.0763,0.0481,-0.0763,10.8,6.5,48.1
2018-08-30,SZ002001,2.0534,0.3908,1.8196,0.3563,10.5903,0.092,10.6215,0.1149,0.2984,0.2237,0.2477,0.1867,3.8461,0.5862,3.479,0.5747,1.4636,1.4593,314561.1429,313463.1922,866154.8571,957029.3143,0.1939,1.0,-0.139682,0.8456,-34.9802,-7.9141,-42.1441,35.4936,-36.0352,111.3996,38.92,0.0718,-0.0322,-0.0037,1622298.6084,1829759.0045,2869301.565,15183350597.09,19705075722.38,3330426.565,18.46,-7.1381,-7.1381,-5.5626,-0.8297,-14.7568,0.0,0.0,0.0,0.0,-13.0452,-1.2903,-1.2903,-1.2903,-0.9677,-3.871,2.0,36.9,-0.4349,-0.1961,-0.4418,-0.1478,-0.4096,10.8,3.0,23.1
2018-08-30,SZ002002,1.1404,0.1563,1.0178,0.125,7.012,0.0968,6.3523,0.0968,0.6189,0.5,0.5196,0.5556,1.1132,0.3125,1.0184,0.3125,0.415,0.4581,106950.0,118619.0411,673700.0,739736.1644,0.1626,2.0,-0.119402,0.0643,-11.1732,-12.2642,-28.6445,11.3305,-11.1671,-30.6857,3.0,-0.0109,-0.0034,0.0117,657608.1083,740186.4645,704375.986,5977059963.51,13787507350.37,752103.972,7.15,-1.7182,-1.7182,-2.0137,-1.89,-1.8488,0.0,0.0,-2.0619,0.0,-2.0619,-2.4055,-2.4055,-2.4055,-2.4055,-1.3746,2.0,38.85,0.0,0.0658,-0.1309,0.0,-0.2144,10.8,3.0,25.05
2018-08-30,SZ002003,2.3903,0.697,2.1059,0.6667,13.7293,0.3333,12.4436,0.3667,0.8461,0.3929,0.7147,0.4286,1.9541,0.5758,1.8067,0.6061,0.5623,0.6204,42714.2857,47045.9308,300100.0,324034.7945,0.1741,2.0,-0.022222,0.1717,0.0011,0.373,0.2562,16.2274,-0.6645,3.4852,14.35,0.0221,-0.0069,-0.0056,245337.2513,277989.0529,548450.012,2285556307.45,3145236527.17,585191.77,10.42,-0.0648,-0.0648,0.013,0.035,-2.2409,0.0,0.0,0.0,0.0,-2.0725,0.0,0.0,0.0,0.0,-2.0725,2.0,42.5,-0.2845,0.1905,-0.1567,-0.0406,-0.1219,10.8,3.0,28.7
2018-08-30,SZ002004,0.993,0.0417,0.9241,0.0365,8.8393,0.0741,8.8393,0.1158,0.1789,0.1257,0.1898,0.2298,1.0155,0.1907,1.0155,0.2113,0.56,0.56,113400.0,113400.0,987100.0,987100.0,0.1123,4.0,-0.059602,1.2327,0.0,0.0,0.0,49.4222,0.0,0.0,8.37,0.0588,-0.0113,-0.0093,1009465.1035,1084650.8569,978426.588,13003259516.23,27296767251.25,1007239.704,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.9,0.0992,0.0992,0.0947,-0.0339,0.0,10.8,3.0,26.1
2018-08-30,SZ002005,0.9041,0.0678,0.8912,0.1186,95.9752,0.9492,51.2397,0.8814,,,,,1.2277,0.322,1.155,0.3559,0.0323,0.0605,5700.0,10672.6027,445600.0,473645.4795,0.0094,2.0,0.020598,1.0587,-82.1819,0.0,-82.1819,,0.0,-82.1819,6.02,0.1667,0.0119,0.0035,605097.499,613849.2798,392584.0,6285494785.59,12021016976.89,547063.2,6.9,0.0,0.0,0.0,0.0,-4.829,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,34.55,-0.1107,-0.0944,-0.1061,-0.0944,-0.1744,8.1,1.0,25.45
2018-08-30,SZ002006,2.463,0.6159,2.1632,0.5629,14.9091,0.1905,12.4667,0.1837,0.2388,0.2632,0.1873,0.2787,2.8254,0.5629,2.5471,0.5828,0.44,0.5262,20088.0,24115.8082,106000.0,118000.5479,0.1652,4.0,-0.15865,1.0261,0.0,0.0,0.0,62.4459,0.0,0.0,11.53,0.0683,0.0119,-0.0267,121595.9364,138942.3638,298584.96,1053929756.74,1882434900.57,298584.96,14.3637,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,51.25,0.0939,0.0,0.1905,0.1688,0.3057,10.8,3.0,37.45
2018-08-30,SZ002007,5.9192,0.5882,5.0886,0.5882,29.1528,0.3235,25.5488,0.3235,1.0221,0.4074,0.9936,0.4815,10.2434,0.6471,9.0014,0.6765,1.2016,1.3711,111785.7545,127563.4144,318143.7411,362054.1142,0.203,1.0,-0.152361,0.3619,10.8549,-2.4681,16.022,28.5219,-0.4968,5.427,34.34,0.0271,-0.0054,-0.005,550554.2503,640447.3967,3258097.143,5010516998.18,5431796692.69,3258097.143,40.1997,-0.0457,-0.0097,0.0371,-0.0936,0.2917,0.0571,0.0571,0.0571,0.0571,0.0571,0.0,0.0,0.0,0.0,0.0,1.0,77.05,0.144,0.1845,0.8151,0.222,0.7334,10.8,12.0,54.25
2018-08-30,SZ002008,5.1012,0.8438,4.2656,0.8125,22.1754,0.2813,18.6447,0.2813,0.7673,0.4815,0.5002,0.32,3.3774,0.5625,2.8319,0.5313,2.0162,2.398,215130.8024,255925.62,1412520.3431,1684891.2196,0.23,1.0,-0.253468,0.292,-1.1703,-0.2788,0.7844,28.9022,-2.9246,7.2616,22.19,-0.0085,-0.0017,-0.0034,935185.3096,1118614.7962,4770848.71,8473499759.52,17392245916.27,4770848.71,61.5627,-0.1143,-0.1125,-0.0378,-0.0125,-0.0559,0.0,0.0,0.0895,0.0,0.0,-0.0224,-0.0224,0.3802,0.0,0.3802,1.0,61.5,-0.1971,0.0885,-0.1035,-0.0862,-0.0016,10.8,5.0,45.7
2018-08-30,SZ002009,1.6578,0.3179,1.5062,0.298,13.48,0.1497,11.2847,0.1293,0.1267,0.1429,0.1241,0.1803,1.0572,0.1656,1.0077,0.1788,0.75,0.8959,27700.0,33269.3151,353200.0,372427.3973,0.123,2.0,-0.122443,2.2678,-1.0726,0.0,-11.1638,106.3677,0.0,44.9527,43.67,0.0801,0.0151,-0.0016,225239.3992,249174.1937,328132.776,2316709963.34,5469570570.49,374625.478,19.5348,0.0,0.0,0.0,0.0,-0.0287,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,41.05,-0.1631,0.0,-0.1163,-0.1527,-0.3352,10.8,4.0,26.25
2018-08-30,SZ002010,2.7438,0.6053,2.589,0.6579,40.0778,0.8421,33.0128,0.8421,0.7572,0.5,0.806,0.5625,1.2242,0.4474,1.0084,0.4211,0.257,0.312,82952.9,100741.9553,2715688.8889,3297763.3486,0.0685,2.0,-0.056161,0.7672,2.3838,3.2208,-9.038,52.9302,3.2208,-14.3459,41.33,0.0275,0.0146,0.0075,1211646.3171,1284434.2815,502619.4,12622976222.51,27074339460.91,3355549.118,13.8648,0.1165,0.1165,0.1165,0.1165,0.0456,0.0,0.0,0.0,0.0,-0.8738,0.0,0.0,0.0,0.0,0.0,2.0,45.0,-0.0872,0.0,0.0922,-0.0426,0.312,8.1,8.0,28.9
2018-08-30,SZ002011,1.2703,0.1224,1.2646,0.1429,45.7143,0.9184,40.025,0.9184,1.5231,0.8571,1.4414,0.878,0.622,0.1224,0.5959,0.1429,0.14,0.1599,12500.0,14555.3425,918700.0,976581.0959,0.0278,2.0,-0.022794,0.3545,0.0,0.0,-12.1605,30.0144,0.0,-25.1497,10.97,0.0068,0.0057,0.0063,449841.5425,460184.5562,539793.574,4454195648.08,12863908678.88,587015.795,11.1088,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,42.6,0.1655,0.0,-0.0035,0.0979,-0.0544,8.1,8.0,26.5
2018-08-30,SZ002012,2.2759,0.65,2.2527,0.75,146.9287,1.0,146.9287,1.0,,,,,2.5361,0.8,2.5361,0.85,0.0407,0.0407,1903.9429,1903.9429,110305.978,110305.978,0.0155,3.0,-0.01549,-0.3781,0.913,0.0,-35.7262,-21.139,0.913,-43.0968,7.26,-0.0098,-0.0002,-0.0003,122917.8194,124180.1596,279640.031,1313452027.44,1749227909.15,279640.031,17.318,0.0,0.0067,0.0067,0.0,0.0067,,,,,,,,,,,4.0,32.15,-0.0695,0.0,0.0455,-0.0695,-0.1007,2.7,3.0,26.45
2018-08-30,SZ002013,2.9552,0.6842,2.7486,0.6316,30.2911,0.2105,26.9137,0.2105,0.801,0.2667,0.795,0.25,2.2905,0.2632,2.07,0.3684,0.2542,0.2861,92224.58,103992.3936,1219637.9355,1351998.8249,0.0976,1.0,-0.097385,0.5928,3.3633,-0.5741,9.5642,37.8167,2.6503,5.6725,32.11,0.0297,0.0066,0.0084,945296.9175,1018210.891,2419883.774,10816032780.99,26162401219.86,2778647.668,9.7,-0.0052,-0.0039,0.0545,-0.0143,0.1104,0.0,0.0,0.0,0.0,0.1299,0.0,0.0,0.1299,0.0,0.9961,2.0,66.3,-0.0701,-0.0701,0.4636,-0.0955,0.1431,10.8,10.0,45.5
2018-08-30,SZ002014,1.6032,0.1818,1.4675,0.1818,12.8478,0.0909,11.5205,0.0909,0.8535,0.6154,0.9385,0.6071,1.2672,0.1212,1.1563,0.1212,0.46,0.513,23000.0,25784.6575,233200.0,256803.2877,0.1248,2.0,-0.042815,0.1193,-18.7279,0.0,-18.4397,15.0526,0.0,-18.4397,16.12,0.0083,0.0038,0.0028,184317.9812,202351.9538,288784.866,1736115019.66,2226101878.66,297637.484,24.863,0.0,0.0,-1.692,0.0,-1.692,0.0,0.0,,0.0,-1.692,0.0,0.0,,0.0,-1.692,4.0,49.3,0.2054,0.0,0.1029,0.0,0.0741,10.8,3.0,35.5
2018-08-30,SZ002015,9.8521,0.9565,6.7265,0.9565,14.0571,0.3913,14.0571,0.5652,0.0163,0.0,,,0.9719,0.4348,0.9719,0.5217,0.35,0.35,69659.6438,69659.6438,1007500.0,1007500.0,0.7009,4.0,-0.700863,92.1318,0.0,0.0,0.0,865.048,0.0,0.0,2357.92,0.6757,-0.2888,-0.1203,99391.2361,145576.5342,197146.282,314265593.5,334146264.92,197146.282,12.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.0396,0.0658,-0.1812,0.0658,-0.1847,10.8,3.0,25.05
2018-08-30,SZ002016,2.7176,0.8644,1.9868,0.7881,6.5663,0.1579,5.3314,0.114,0.1601,0.2043,0.0871,0.0814,2.0944,0.7288,1.7204,0.678,1.66,2.0445,133939.0,165512.3753,419924.0,512735.9726,0.4139,2.0,-0.235059,0.4671,0.0,0.0,3.1482,41.0195,0.0,335.6358,35.23,0.0451,-0.0545,-0.0409,323624.0372,444000.8043,881914.239,2333008843.35,6652349854.83,881914.239,15.7941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.0,0.0,0.367,0.0,0.367,4.0,43.65,-0.2042,-0.0268,-0.2042,-0.0268,0.1265,10.8,3.0,29.85
2018-08-30,SZ002017,1.9657,0.18,1.8197,0.1837,16.2389,0.1959,16.2389,0.2653,0.1926,0.1375,0.2891,0.2222,0.9973,0.13,0.9973,0.16,0.3701,0.3701,12817.4044,12817.4044,208700.0,208700.0,0.1211,4.0,-0.111339,2.3973,0.0,0.0,0.0,84.3178,0.0,0.0,75.41,0.081,-0.0131,-0.0105,105883.9605,114382.0752,208141.527,954716099.98,1655957805.24,208141.527,18.2649,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0,0.0,-0.0917,0.0,-0.0917,10.8,3.0,23.85
2018-08-30,SZ002018,0.7795,0.1163,0.7043,0.0465,6.3333,0.025,5.7851,0.025,0.5994,0.2667,0.4832,0.2963,0.1465,0.0233,0.1398,0.0233,0.21,0.2299,48900.0,52745.4795,2114000.0,2184080.5479,0.1231,4.0,-0.113392,0.0929,0.0,0.0,0.0,10.5656,0.0,-8.2552,25.84,-0.0039,-0.0021,-0.013,397292.0435,433558.8928,302951.047,3055880515.71,4730801517.32,302951.047,4.9882,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.05,0.1468,0.1468,0.0483,0.1468,-0.1095,10.8,3.0,25.25
2018-08-30,SZ002019,2.1808,0.4483,1.9707,0.4368,15.3074,0.1954,13.9979,0.1954,,,7.5599,0.9467,3.5632,0.5517,3.1855,0.5172,0.8669,0.948,104481.8462,114401.3471,448846.7692,502694.0897,0.1425,2.0,-0.118,-0.1994,-8.647,15.3221,-30.0171,-4.3339,3.1329,-7.8221,2.63,-0.0593,-0.0024,0.0024,733389.1473,812581.5435,1601655.264,7088805446.19,8986819159.34,1601655.264,24.28,0.8809,0.2027,-0.1891,0.8809,-0.425,1.3564,0.1507,-1.2811,1.3564,-4.1447,0.0,0.0,0.0,0.0,0.0,2.0,36.45,-0.4584,-0.1909,-0.3832,-0.1909,-0.4945,10.8,3.0,22.65
2018-08-30,SZ002020,2.3436,0.5057,2.174,0.5057,24.877,0.4713,20.9889,0.4713,0.8051,0.5526,0.6912,0.5067,3.0535,0.4483,2.6501,0.4253,0.488,0.5784,35296.1947,41928.3781,287557.4828,331998.0107,0.0942,1.0,0.046419,0.3351,3.4383,0.2158,3.8499,30.8983,3.1496,4.3966,29.58,0.0268,0.0137,0.0116,374669.8289,404703.8729,822565.792,3646876737.21,4640723114.58,879994.608,13.92,0.1614,0.1664,0.14,0.0066,0.2817,0.3295,0.3295,0.1005,0.0,0.2471,0.0,0.0,0.0,0.0,0.0824,2.0,69.85,-0.1424,0.0,0.1293,0.0356,0.1749,10.8,7.0,52.05
2018-08-30,SZ002021,1.9305,0.3974,1.825,0.404,22.1538,0.4354,22.1538,0.5782,,,,,1.6789,0.3311,1.6789,0.3576,0.13,0.13,8941.596,8941.596,117986.0039,117986.0039,0.0871,4.0,-0.086988,1.9593,0.0,0.0,0.0,,0.0,0.0,17.7,0.1866,-0.0069,-0.006,102611.767,108540.1676,198090.732,964374620.0,1678562092.82,198090.732,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,0.1414,0.2883,-0.0234,0.2883,0.057,10.8,8.0,31.25
2018-08-30,SZ002022,2.5982,0.3617,2.41,0.383,24.2366,0.383,22.3257,0.4255,2.1388,0.8889,2.8279,0.9333,2.8341,0.3617,2.6389,0.3617,0.465,0.5048,23826.0,25924.4384,203756.0,219313.6164,0.1072,2.0,-0.101244,0.0941,-2.8039,-9.3001,-6.1626,11.3321,-7.0967,-18.0167,27.82,-0.0018,0.0011,0.0076,222251.2603,240146.663,577665.481,2255498825.62,2796587263.5,580494.251,14.0,-0.3993,-0.3035,-0.2334,-0.3993,-0.1508,0.0,0.0,0.0,0.0,-0.0887,-0.0887,-0.0887,-0.0683,-0.0887,-0.0887,2.0,46.65,-0.2648,0.2008,-0.0679,0.2008,0.0663,10.8,3.0,32.85
2018-08-30,SZ002023,2.5374,0.4211,2.4418,0.4211,109.9718,0.8947,71.1937,0.8947,1.0434,0.4,0.8493,0.375,15.9494,1.0,12.1598,1.0,0.1063,0.1642,8100.0,12343.2877,55850.0,72425.3425,0.0231,2.0,-0.005959,1.3568,4.4465,-24.2991,73.2991,105.4002,-9.6654,-36.3146,31.08,0.0133,0.0166,0.1043,351056.0007,360669.6993,884688.683,3929449475.95,6385931020.38,884688.683,16.4,-0.0967,-0.0967,-0.1728,-0.2883,0.0197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5757,0.1086,2.0,48.85,0.0188,-0.0487,0.1929,0.0041,0.2639,5.4,8.0,35.45
2018-08-30,SZ002024,1.3342,0.3,1.3044,0.3,16.2059,0.5,26.8133,0.8,,,1.4315,1.0,0.461,0.5,0.3868,0.4,0.7596,0.4591,707267.8621,427184.9725,24863684.3793,29610244.0983,0.0823,1.0,-0.080921,0.679,174.2032,2.7183,300.1679,-17.7717,3.0728,308.1662,32.3,0.0289,-0.0502,0.0101,8591031.6621,8779877.0537,9088526.118,85827547000.0,179081729000.0,11460658.815,18.2192,0.1974,0.1828,2.4379,0.1617,4.87,0.0,0.0,0.0,0.0,4.5491,0.0,0.524,0.5686,0.0,0.6125,1.0,54.3,-0.0457,0.0,-0.2384,0.0,-0.2187,10.8,12.0,31.5
2018-08-30,SZ002025,4.0623,0.7321,3.6517,0.7321,29.3848,0.7143,25.6128,0.7143,1.3927,0.8043,1.2388,0.7955,3.5267,0.7143,3.0755,0.7143,0.8712,0.9995,37392.4094,42877.5479,311557.1966,357103.3363,0.1382,1.0,-0.123021,0.2008,-0.3754,-0.0809,0.9426,21.0989,-0.0702,3.559,19.27,0.0069,0.0062,0.0076,270476.6008,300753.4189,1098240.0,2948457296.64,4443379088.97,1098240.0,29.8555,0.0313,0.0402,0.0168,-0.0012,-0.0055,0.0,0.0,0.0,0.0,0.0781,0.0,0.0,0.0,0.0,0.1172,1.0,70.1,-0.0085,0.0,0.1549,0.0835,0.3455,10.8,10.0,49.3
2018-08-30,SZ002026,0.8818,0.0377,0.8295,0.0377,11.557,0.0686,9.9265,0.0784,0.3044,0.1839,0.2661,0.1548,1.2462,0.1226,1.1265,0.1226,0.456,0.5309,19148.0,22295.989,177573.0,196461.5973,0.0763,4.0,-0.065882,0.5252,0.0,0.0,4.9403,37.9614,0.0,7.8957,20.84,0.0227,0.0106,-0.0069,250968.6336,266812.0089,197776.824,2407441180.82,3069379237.93,221391.867,11.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.3,0.0315,0.0315,-0.14,0.0315,-0.2428,10.8,3.0,25.5
2018-08-30,SZ002027,8.052,1.0,6.0425,1.0,19.1232,0.6786,16.993,0.6786,1.295,0.8333,1.0067,0.84,8.6295,1.0,7.5784,1.0,0.4539,0.5108,665909.8978,748785.876,1475672.678,1679117.3414,0.4211,1.0,-0.344135,0.109,-3.1857,-4.3881,-1.6511,14.7671,-4.3474,5.1972,22.83,-0.1578,-0.0877,-0.0499,1581509.5027,2105892.8652,6045523.532,12677325447.71,17455255010.0,12740400.083,13.193,-0.2684,-0.2281,-0.2753,-0.2373,-1.1959,0.0,0.0,0.0,0.0,-0.3456,-0.1728,-0.1728,0.1532,-0.1728,-0.7604,1.0,56.3,-0.1781,-0.2126,-0.1899,-0.1534,0.0368,10.8,10.0,35.5
2018-08-30,SZ002028,2.4463,0.6364,2.3482,0.6591,41.4085,0.8409,39.2105,0.8636,5.0767,0.9512,2085.6649,1.0,2.2536,0.4545,2.1161,0.4545,0.355,0.3749,26850.0,28374.9315,493350.0,525771.3699,0.0591,2.0,-0.039733,0.0775,-6.446,0.0,-12.8247,8.1566,-0.5556,-44.6106,9.76,0.002,0.0012,-0.0015,454490.9923,473817.8416,1117507.645,4548456006.19,6848500742.38,1117507.645,18.52,-0.0116,-0.0116,0.034,0.0,-0.0796,0.0,-0.1361,-0.1361,0.0,-0.7483,0.0,0.0,0.0,0.0,0.0,2.0,35.7,0.02,0.0,0.0085,0.0348,-0.2256,5.4,3.0,27.3
2018-08-30,SZ002029,0.842,0.0,0.8057,0.0196,13.6364,0.1961,12.5293,0.1961,1.0606,0.641,0.9218,0.6154,1.4008,0.2745,1.3014,0.2745,0.4708,0.5124,35511.2993,38700.9053,345701.5333,372593.2995,0.0617,1.0,-0.052002,0.1217,-4.7381,0.1332,-3.6363,12.8574,-5.9918,-6.3659,12.06,0.0036,0.0038,0.0024,575122.0361,601856.12,485140.14,5595572330.39,8121298825.84,485140.14,7.81,-0.0872,-0.0872,-0.4798,0.0062,-0.3785,0.0,0.0,-0.3115,0.0,-0.3115,0.0,0.0,0.0,0.0,-1.2461,2.0,45.25,-0.2891,0.0226,-0.0504,0.0864,-0.2178,10.8,8.0,26.45
2018-08-30,SZ002030,8.0554,0.7353,7.4039,0.7647,100.22,0.8235,85.9434,0.8235,2.2831,0.8889,2.496,0.963,5.6656,0.3824,4.6513,0.3235,0.1818,0.212,14800.0,16855.3425,261800.0,311990.137,0.0804,4.0,-0.087581,0.712,0.0,0.0,0.0,43.8963,0.0,0.0,69.98,0.0289,0.0082,-0.0072,184131.0362,195998.9814,1452885.61,2774403888.83,4622130608.32,1452885.61,28.8,0.0,0.0,0.0,0.0,-0.0999,,,,,,,,,,,4.0,42.4,-0.3406,-0.1735,0.0168,-0.1735,0.1977,2.7,3.0,36.7
2018-08-30,SZ002031,1.4672,0.2252,1.4148,0.245,26.25,0.5782,26.25,0.6803,0.3928,0.3835,0.3157,0.3852,3.5486,0.7086,3.5486,0.7815,0.08,0.08,17731.0,17731.0,131163.0,131163.0,0.0559,4.0,-0.052382,1.7834,0.0,0.0,0.0,66.8364,0.0,0.0,13.58,0.0347,-0.003,-0.0026,317231.5263,328987.4222,461873.091,3437285148.48,6827643676.62,461873.091,6.353,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,0.148,0.0,-0.1393,0.0,-0.1855,10.8,3.0,22.65
