date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-08-28,SZ000913,2.7893,0.1111,2.6058,0.1111,26.0542,0.1111,26.0542,0.1111,,,0.7707,0.0,3.4747,0.4444,3.4747,0.4444,0.6759,0.6759,30656.6734,30656.6734,229873.4065,229873.4065,0.1071,3.0,-0.182273,-0.066,0.0,0.0,806.0252,-3.3585,0.0,429.3554,1.8,-0.0331,-0.0104,-0.0085,286360.6678,306518.4804,798676.896,2508012986.99,3847461516.8,798676.896,4.9874,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.25,0.0412,0.0663,-0.2237,0.0663,-0.2625,10.8,7.0,26.45
2017-08-28,SZ000915,4.7614,0.6753,4.1018,0.6753,25.3226,0.2468,21.1291,0.2597,0.6633,0.2361,0.5536,0.2639,3.8742,0.3117,3.3761,0.2857,1.24,1.4861,29088.0,34867.5382,190126.8571,218212.2113,0.188,2.0,-0.170006,0.4662,2.1139,0.0,-4.4249,38.1775,-0.3459,4.7438,23.08,0.0335,0.0087,0.001,154698.5822,179604.4765,732977.915,2195274389.84,2581947943.27,735800.863,42.8713,0.0,-0.0494,0.0994,0.0,-0.9045,-0.3357,-0.3357,-0.4825,-0.3357,-1.879,0.0,0.0,1.1025,0.0,0.2866,1.0,52.5,-0.1898,0.0,-0.2564,0.1693,-0.2057,10.8,5.0,36.7
2017-08-28,SZ000916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,0.1343,0.0,-0.1705,0.2892,0.1056,2.7,15.0,30.45
2017-08-28,SZ000917,1.3352,0.0,1.2844,0.0,25.5138,0.2632,23.2108,0.2807,0.5803,0.1321,0.6216,0.1887,2.1749,0.0702,1.8764,0.0702,0.4233,0.4653,60005.16,65951.9056,703923.0,815887.274,0.0523,2.0,-0.041329,0.8012,-3.0588,0.0,-3.0588,43.9676,0.0,-15.7459,-5.97,0.022,0.0045,-0.0003,1146578.8661,1191981.0594,1148229.264,12263081402.51,23347060975.58,1530960.845,16.8,0.0,0.0,0.0,0.0,-0.1083,0.0,0.0,0.0,0.0,-0.0648,0.0,0.0278,0.0278,0.0,-0.0648,4.0,53.9,0.4607,0.0,0.0345,0.4222,0.078,10.8,9.0,34.1
2017-08-28,SZ000918,3.9498,0.822,3.5203,0.8051,23.5,0.5565,20.7658,0.5652,0.8342,0.7604,,,1.4961,0.3697,1.2981,0.3613,0.3,0.3395,53658.0,61457.0137,842828.0,982619.1233,0.1681,4.0,-0.035868,0.3454,0.0,0.0,22.7692,28.1708,0.0,-35.969,174.15,0.0385,0.0022,-0.0248,319250.6372,362331.6235,1271955.008,2587443486.64,32415070272.53,1271955.008,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7021,0.0,0.0,0.0,0.0,-3.7021,4.0,45.05,0.1596,0.1596,0.0921,0.1596,-0.1193,10.8,3.0,31.25
2017-08-28,SZ000919,1.9098,0.0735,1.7725,0.0588,18.7719,0.0882,17.0057,0.0882,0.5231,0.15,0.5808,0.15,1.2417,0.0147,1.0953,0.0147,0.57,0.6292,28728.0,31710.5753,434300.0,492360.274,0.1017,2.0,-0.100776,0.5947,0.0,0.0,-8.7826,35.8841,0.0,-11.1047,21.36,0.0308,0.0037,-0.0101,282378.6783,304250.8975,539280.0,3058558434.07,3971341921.6,539280.0,17.1799,0.0,0.0,0.0,0.0,-0.6075,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,43.85,0.1287,0.0,-0.1096,0.0,-0.2661,10.8,3.0,30.05
2017-08-28,SZ000920,5.4722,0.7209,4.8109,0.7442,33.9143,0.4651,27.7986,0.4419,0.826,0.575,0.7262,0.5676,3.5279,0.2093,3.0356,0.3023,0.35,0.427,14610.0,17911.3634,140450.0,163956.8493,0.1614,2.0,-0.134047,0.4809,-8.0225,-1.0833,-5.7936,41.0603,-3.4859,-26.2662,39.14,0.0356,0.0168,0.0299,90546.8155,103454.7542,500914.0,937074677.58,1755763388.78,500914.0,19.38,-0.3555,-0.3555,-0.0876,0.0,0.1196,0.2418,0.2418,0.1685,0.9267,0.1019,-0.0842,-0.0842,0.0,-0.1685,0.0,2.0,46.85,0.0218,-0.0526,-0.1016,0.0933,-0.0229,10.8,5.0,31.05
2017-08-28,SZ000921,2.9913,0.3125,2.5569,0.25,10.6295,0.0,11.2257,0.0208,0.4949,0.1136,0.3255,0.0698,0.5886,0.0417,0.5482,0.0417,1.2804,1.2124,174554.8857,165320.6226,3152525.3889,3385078.0099,0.2814,1.0,-0.215282,0.6048,-6.3668,0.6658,1.3997,21.4763,-8.3482,60.9468,17.94,0.0579,-0.0758,-0.0083,620281.8776,725823.4297,1228219.155,5616808582.97,21428612999.32,1854669.229,16.6417,-0.4563,-0.8604,-0.7641,0.061,-0.917,0.0,0.0,0.0,0.0,-0.0588,-0.3674,-1.4695,-1.4695,0.0,2.2777,1.0,41.75,-0.4481,0.0,-0.3621,-0.3471,-0.3838,8.1,8.0,25.65
2017-08-28,SZ000922,3.0074,0.2,2.8658,0.2,90.4396,0.9333,47.3533,0.6667,,,,,2.9065,0.2,2.491,0.2,0.091,0.1738,4931.0,9453.5205,153436.0,179536.1644,0.0333,2.0,-0.033253,1.1129,-65.9132,0.0,-65.9132,,-65.9132,-65.9132,21.15,0.3379,0.0405,0.0367,148288.7735,156053.5954,376852.108,1439085652.62,2781002852.06,447438.169,21.8,0.0,0.0,-2.0899,0.0,-2.0899,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,43.95,0.1673,0.0,-0.1166,0.0305,-0.2117,8.1,3.0,32.85
2017-08-28,SZ000923,9.1666,0.966,9.0588,0.966,219.6232,0.9514,265.4649,0.9583,0.251,0.1228,0.2475,0.1827,15.1539,0.932,17.2057,0.9592,0.1274,0.1054,26610.0,22190.0548,385654.0,342556.5753,0.0417,4.0,-0.936014,126.2213,0.0,0.0,0.0,875.1087,0.0,4379.798,1378.15,0.0366,-0.0114,-0.0009,637554.0556,650631.0967,554004.0,399348065.07,1370206918.7,1826335.633,15.8,-0.208,-1.0457,-1.0457,-0.208,-1.0457,,,0.0,,0.0,,,0.0,,0.0,4.0,26.15,-0.1866,-0.1605,-0.3781,-0.2275,-0.121,2.7,2.0,21.45
2017-08-28,SZ000925,2.0097,0.0,1.9313,0.0,73.3825,0.7143,41.1198,0.7143,,,,,3.9241,0.2857,3.2757,0.4286,0.2442,0.4358,9617.0909,17139.2827,179844.0,215202.4857,0.0274,1.0,-0.681308,1.8935,-42.6896,1.2442,-55.3344,,-40.9391,-58.7603,49.36,0.1236,0.0292,0.0315,351159.6945,365005.4529,547760.077,2249432446.84,5455772700.48,704122.914,28.6,-0.6797,-0.7316,-0.7679,0.0151,-1.8382,0.0,0.0,0.0,0.0,-0.7812,-0.9208,-0.3192,-0.3192,0.0,-1.9085,2.0,42.75,-0.3624,-0.0656,-0.311,-0.0914,-0.2032,8.1,3.0,31.65
2017-08-28,SZ000926,1.1653,0.0508,1.0957,0.0847,14.5176,0.313,12.5726,0.2957,0.4687,0.4479,0.4058,0.5055,1.0287,0.2101,0.8833,0.1933,0.85,0.9815,80473.0,93096.3425,1135700.0,1324938.3562,0.0803,2.0,-0.034565,0.3849,0.2924,0.0,-12.396,30.9711,0.2924,-6.1517,8.32,0.0203,0.0101,0.0053,1002546.0647,1068083.1606,1171463.933,11642692540.97,44271569897.21,1171463.933,19.55,0.0,0.0,0.0162,0.0,0.0162,0.0,0.0,-0.2431,0.0,-0.2431,0.081,0.081,0.081,0.0,0.081,2.0,46.25,0.0266,-0.0976,0.0452,-0.0976,-0.059,5.4,8.0,32.85
2017-08-28,SZ000927,5.0301,0.9048,4.9139,0.9048,139.7985,0.9048,139.7985,0.9048,,,,,4.8798,1.0,4.8798,1.0,0.0397,0.0397,6338.2773,6338.2773,181582.1449,181582.1449,0.036,3.0,-0.036024,-0.6095,0.0,0.0,-78.8724,-37.5129,0.0,-78.8724,-10.35,-0.0596,-0.0013,-0.0011,176155.3199,180322.9543,885321.581,1042096491.49,5097573117.43,885321.581,7.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.15,0.5288,0.0,0.1209,0.1133,0.0144,2.7,20.0,26.45
2017-08-28,SZ000928,2.2705,0.2414,2.0313,0.2069,15.9694,0.1034,13.6952,0.069,0.5304,0.1154,0.5005,0.2593,1.0315,0.2,0.9233,0.2,0.5498,0.6411,69319.7241,80776.3741,1073162.1379,1198186.2891,0.1422,1.0,-0.138634,0.3528,-10.0115,-0.1788,-6.0234,30.1092,-1.3633,8.366,13.64,0.0202,0.0088,0.0031,487563.5263,544600.2689,652492.956,4514054195.71,13784083449.26,1103350.063,11.321,-0.0159,-0.0148,-0.3929,-0.0159,-6.238,0.0,0.0,-0.3098,0.0,-6.6515,0.0,0.0,-0.3349,0.0,-4.2141,1.0,45.85,-0.2774,-0.0983,-0.4272,-0.3341,-0.1054,10.8,3.0,32.05
2017-08-28,SZ000929,3.4636,0.3415,3.4206,0.3902,181.3582,0.8537,181.3582,0.878,,,4.4757,0.8788,3.8737,0.2439,3.8737,0.2683,0.0751,0.0751,1395.8623,1395.8623,65350.4272,65350.4272,0.0191,3.0,-0.002323,1.5563,-20.2843,0.0,146.3706,,0.0,110.6947,-3.54,0.0535,-0.0004,-0.0003,73089.8415,74007.6688,253013.292,1146663082.81,1519645996.11,253013.292,,0.0,0.0,-0.141,0.0,-0.141,,,,,,,,,,,3.0,45.35,-0.0503,0.0,-0.0735,0.1239,-0.1203,2.7,15.0,27.65
2017-08-28,SZ000930,6.0312,0.7895,5.0501,0.7895,26.7906,0.2632,21.9188,0.2632,0.2245,0.2778,,,2.0476,0.3684,1.9279,0.3684,0.4733,0.5785,45390.6667,55738.0639,593885.3333,633443.9086,0.2251,2.0,-0.225843,2.5719,-15.2124,-5.507,-26.2938,119.3216,-6.5196,1468.8561,5.99,0.1437,0.0075,-0.0137,201625.4292,241818.7442,1222873.294,1935712029.5,6124173010.11,1222873.294,18.0,-0.2484,-0.2484,-0.3028,-0.2106,-1.1372,0.0,0.0,-0.3155,0.0,-0.3943,-0.6309,-0.6309,-0.6309,-0.6309,0.4732,2.0,50.05,0.2373,0.111,-0.1288,0.0548,0.066,10.8,8.0,31.25
2017-08-28,SZ000931,3.4248,0.451,3.2092,0.4314,54.0446,0.5,38.3094,0.4583,0.3551,0.129,0.812,0.3793,4.9852,0.5294,4.7715,0.5294,0.1434,0.2023,10700.0,15105.4795,116000.0,121260.274,0.0634,4.0,-0.477831,2.9111,0.0,0.0,0.0,152.192,0.0,-20.5701,-21.55,0.0324,0.03,-0.008,168848.4033,180289.4992,517736.379,1708505988.29,3412074899.08,583673.411,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.45,-0.0211,0.0,-0.2187,0.1206,0.154,10.8,8.0,27.65
2017-08-28,SZ000932,2.4083,0.6774,2.0134,0.6129,8.5807,0.125,8.2804,0.1563,,,,,0.2955,0.0,0.2904,0.0,0.8053,0.8345,243203.5625,251630.2748,7061686.3077,7174083.5933,0.2807,1.0,-0.279982,3.3049,32.8981,-1.5593,54.5523,,22.2629,884.3907,41.77,0.4498,-0.0526,-0.0284,866536.1369,1034877.5205,2083814.167,10477105055.96,72022329447.68,2083814.167,6.7787,1.8452,1.8119,2.4226,-0.1838,8.1809,0.0,5.7887,7.1056,0.0,13.6035,0.0,0.0,7.2504,0.0,7.2504,1.0,52.85,0.0272,0.0,-0.0571,0.0559,0.2135,10.8,7.0,35.05
2017-08-28,SZ000933,3.4442,0.6,2.8623,0.4667,15.9784,0.0,12.4297,0.0,0.1031,0.0476,,,1.212,0.3556,1.1657,0.3556,0.8161,1.0491,155085.75,199349.095,2044512.2162,2125638.4717,0.2156,1.0,-0.212497,3.5328,23.9584,1.465,46.6258,154.9581,11.1834,65.1494,20.96,0.1552,0.0205,-0.0241,719476.2676,865713.8044,2478252.0,8247601530.35,52567946622.32,2478252.0,17.3766,-0.1549,0.4678,0.5222,0.0905,1.3106,0.0,3.9877,3.9877,0.0,4.5245,0.0,-1.9172,-1.9172,0.0,-2.0092,1.0,65.05,0.2894,0.0,0.0797,0.1523,0.3595,10.8,5.0,49.25
2017-08-28,SZ000935,6.3653,0.9412,6.2245,0.9412,324.7887,1.0,250.6522,1.0,,,2.3822,1.0,7.7317,0.8824,7.0101,0.8824,0.071,0.092,5430.0,7008.0822,228100.0,250587.6712,0.0196,4.0,-0.019598,-0.3577,0.0,0.0,0.0,-3.7607,0.0,0.0,1.92,-0.0115,0.0079,-0.0008,277066.2406,282214.7338,1451598.385,3397740503.47,5771436318.86,1760493.408,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,30.75,-0.0682,-0.0682,-0.195,-0.0682,-0.2679,2.7,3.0,25.05
2017-08-28,SZ000936,1.2109,0.0,1.1195,0.0,10.0411,0.0,9.6919,0.0,1.6079,0.7647,0.384,0.4118,2.8604,0.7619,2.7105,0.7619,0.73,0.7563,64480.0,66945.7534,226350.0,239369.1781,0.1206,2.0,-0.089361,0.0668,-0.2321,-0.2321,-0.5705,6.2447,-0.2321,106.2407,6.5,-0.0035,-0.0074,-0.006,534667.9646,579531.5262,548293.446,4925236935.86,9085625323.64,649447.446,11.2,1.3643,1.3643,1.3643,1.3643,1.3643,,,,,1.3643,,,,,4.3656,2.0,41.45,-0.1685,-0.0547,-0.2245,-0.1515,-0.2835,10.8,3.0,27.65
2017-08-28,SZ000937,1.2659,0.1714,1.2156,0.2286,21.6841,0.5294,20.1202,0.5588,0.1682,0.4231,0.184,0.6316,1.2367,0.3429,1.2147,0.3143,0.3242,0.3494,114029.5292,123111.3656,1999381.8462,2038793.5385,0.0584,1.0,-0.049022,3.6738,-16.9045,7.9403,-28.2992,128.9089,11.4582,-43.6331,46.63,0.0453,0.003,0.0012,1953185.4003,2037245.5573,2043339.689,20473668168.11,43916918650.32,2484083.436,8.3244,0.4865,0.4865,-0.2959,0.3528,-0.8506,0.0,0.0,-0.7112,0.0,-4.5519,-0.4267,-0.4267,-0.1565,0.0,0.569,1.0,51.65,0.0157,-0.0549,0.0039,0.0361,-0.1253,10.8,5.0,35.85
2017-08-28,SZ000938,2.428,0.1591,2.3247,0.1591,42.9173,0.3182,37.8912,0.3864,0.9672,0.3333,0.583,0.1667,1.608,0.1136,1.4685,0.1136,1.354,1.5336,141257.9257,160046.9105,3770170.1818,4129460.284,0.0566,1.0,-0.046611,0.7336,0.4939,1.7223,-20.7457,44.3708,-0.3298,-31.1821,36.06,0.0224,0.0071,0.0078,2496843.7219,2608514.6305,1197530.88,28193163535.47,38925245613.95,6056823.674,64.5973,0.0442,0.0743,0.0293,0.0387,-0.1136,0.0,0.0,0.0,0.0,-0.6195,0.0,0.0,0.086,0.0,-0.3614,2.0,61.8,0.0582,-0.1222,0.1595,-0.1222,0.2822,8.1,15.0,38.7
2017-08-28,SZ000939,1.6385,0.459,1.6011,0.4918,34.9333,0.6949,29.7221,0.661,0.6883,0.25,0.7288,0.2895,3.3167,0.6721,2.9615,0.6557,0.15,0.1763,58400.0,69841.0959,615100.0,700053.4247,0.0469,2.0,-0.047049,0.751,-2.7756,0.0,-17.2082,50.7539,28.3516,-24.3124,23.0,0.0188,0.0105,0.0055,1245071.9726,1294913.0685,1114559.338,13116118624.6,39163245766.12,2059108.039,5.5,0.6527,0.6527,0.6527,0.0,-2.6813,0.0,0.0,-0.0954,0.0,-3.8359,0.0,0.0,0.0,0.0,-2.4809,4.0,56.45,0.2757,0.0972,0.0053,0.2962,0.1822,5.4,17.0,34.05
2017-08-28,SZ000948,1.9816,0.0069,1.9335,0.0138,56.6334,0.6483,53.2886,0.7172,0.8583,0.2993,0.8022,0.363,1.1599,0.0138,1.1053,0.0207,0.2103,0.2235,5200.0,5528.7671,253900.0,266524.6575,0.035,4.0,-0.026693,1.5134,0.0,0.0,0.0,65.983,0.0,-54.1697,17.67,0.0207,0.0019,-0.0013,148616.2392,152364.1844,293707.801,1379157768.44,2514166964.13,293707.801,26.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.15,0.1017,0.0,-0.1103,0.1017,-0.0616,8.1,3.0,30.05
2017-08-28,SZ000949,1.6097,0.1429,1.5603,0.1429,32.7135,0.5714,27.1895,0.619,0.7212,0.4118,0.7891,0.5882,1.6106,0.381,1.5644,0.4286,0.1452,0.1747,18267.0,22235.8767,371020.0,386176.1644,0.0492,2.0,-0.039043,0.5882,-32.8756,0.0,-36.6162,45.3623,-53.4005,39.4002,0.87,0.017,0.0122,0.0113,371233.4115,387213.4663,487939.619,3584214175.49,6347044959.79,597386.623,8.4448,0.0,-3.4695,-3.4695,0.0,-1.8232,0.0,,,0.0,-3.68,0.0,,,0.0,0.4526,4.0,44.05,-0.2084,0.0,-0.2969,-0.2279,-0.0308,10.8,3.0,30.25
2017-08-28,SZ000950,7.4081,0.9483,7.3885,0.9598,-35.7214,1.0,-112.7234,1.0,,,,,2.7651,0.3708,2.7761,0.4157,-0.3001,-0.0951,-17831.0,-5651.4932,230352.0,230046.2466,-0.2074,4.0,0.207075,0.7316,0.0,0.0,0.0,,0.0,-736.5941,-10.27,0.4328,0.2154,-0.0001,85980.0164,86435.0301,,962883489.66,5272052765.05,,15.4522,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.15,-0.1543,-0.1543,-0.2362,-0.1543,-0.1993,2.7,3.0,27.45
2017-08-28,SZ000951,2.079,0.5238,1.8805,0.4762,13.8361,0.2857,13.2134,0.4286,0.2828,0.2308,0.2342,0.0769,0.3718,0.1429,0.3587,0.1429,1.2901,1.3509,86502.0438,90605.9859,3218812.6667,3337746.7306,0.1503,1.0,-0.15026,1.0685,57.2735,2.1048,86.6892,48.9226,8.6465,89.8759,52.41,0.0648,-0.0116,-0.0098,575684.0608,636666.0591,1197879.228,5834822226.67,27000440149.29,1197879.228,24.2,-0.0101,0.4308,0.5776,0.1496,2.6487,0.0,0.5602,0.8964,0.0,3.9216,0.0,0.0,0.0,0.0,1.0644,2.0,88.05,0.3392,0.0,0.3619,0.0316,0.5038,10.8,24.0,53.25
2017-08-28,SZ000952,4.8311,0.7143,4.1544,0.7013,23.3088,0.2078,20.7054,0.2468,1.1784,0.4583,0.5392,0.2361,4.8726,0.4675,4.4009,0.4675,0.68,0.7655,17100.0,19236.9863,81800.0,90512.3288,0.2073,2.0,-0.207266,0.2056,-42.0339,-42.0339,-42.0339,19.7799,-42.0339,-20.3537,14.45,-0.0096,-0.0094,-0.0068,82502.5179,95883.3398,398953.238,710577097.89,1613787685.92,398953.238,22.0,-3.0915,-3.0915,-3.0915,-3.0915,-3.0915,0.0,0.0,-1.1987,0.0,-1.1987,-0.7571,-0.7571,-0.7571,-0.7571,-1.9558,2.0,35.25,-0.1961,-0.2784,-0.5303,-0.2784,-0.1961,10.8,3.0,21.45
2017-08-28,SZ000953,-11.4864,1.0,-8.05,1.0,-17.6924,1.0,-17.6924,1.0,,,,,8.8638,0.8764,8.8638,0.9101,-0.5573,-0.5573,-16388.5853,-16388.5853,32712.0474,32712.0474,0.6492,3.0,-0.647041,-0.1561,0.0,0.0,-13.0285,,0.0,-145.7519,-17.88,-0.9419,-0.2555,-0.1112,-25243.238,-36019.2941,289942.605,-63841110.62,684800773.12,289942.605,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,32.15,0.2294,0.0,-0.036,0.0,-0.417,2.7,3.0,26.45
2017-08-28,SZ000955,4.5024,0.7429,4.5827,0.7714,-135.8314,1.0,-153.4392,1.0,,,,,6.7916,0.8857,6.0683,0.8857,-0.0427,-0.0378,-2300.0,-2036.9863,46000.0,51457.5342,-0.0331,4.0,0.033147,-1.7174,0.0,0.0,0.0,,0.0,-193.2306,-5.47,-0.0778,0.0049,-0.0008,69388.3329,68139.0178,312269.1,714965459.63,1249536213.45,312269.1,9.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.75,0.1626,0.0,-0.0377,0.1626,-0.2011,2.7,3.0,30.05
2017-08-28,SZ000957,1.9427,0.381,1.6909,0.3333,10.1256,0.0952,9.1123,0.0476,0.9552,0.6923,0.6383,0.5385,0.7031,0.4762,0.6542,0.4286,1.035,1.1501,61438.892,68159.0536,884803.3333,949414.8402,0.1919,2.0,-0.192744,0.0488,-28.7044,-2.8822,-31.1285,10.6004,-6.4144,-30.9704,-4.42,-0.0347,-0.009,-0.0219,320234.5472,367352.8844,499906.373,2652651154.89,9595887880.02,621363.325,14.1333,0.1908,1.0973,-0.6842,-0.2958,-4.2462,0.0,0.0,-2.4809,0.0,-2.958,0.0,0.0,0.0,0.0,-2.0038,2.0,46.05,0.2102,0.0,-0.0836,-0.0416,-0.3806,10.8,15.0,20.25
2017-08-28,SZ000958,3.0484,0.8525,2.8499,0.8689,36.7619,0.7627,30.5501,0.7288,9.2126,0.8864,,,3.5454,0.7377,3.4114,0.7541,0.21,0.2527,23280.0,28073.4247,241390.0,251325.3425,0.0829,2.0,-0.075461,-0.1765,-47.5573,0.0,-59.3549,3.9904,0.0,-54.6544,1.39,-0.026,0.0153,0.0114,280741.6083,300842.4302,514496.622,2732029136.42,6472316266.56,850954.93,10.8498,0.0,0.0,0.0,0.0,-7.7034,-0.5181,-0.5181,-0.5181,0.0,-9.0674,-1.5544,-1.5544,-1.5544,0.0,-2.2021,4.0,53.55,-0.1691,-0.1038,-0.0377,-0.0219,0.1007,8.1,15.0,30.45
2017-08-28,SZ000959,1.3898,0.2258,1.2961,0.2258,15.0994,0.4688,13.5125,0.4688,0.0868,0.3333,,,0.6824,0.4375,0.6671,0.5,0.4828,0.5395,255739.9703,285503.8661,5658519.2308,5782701.7555,0.092,1.0,-0.122467,5.3781,154.5323,28.5883,260.4533,173.9901,28.9838,344.1457,35.21,0.0756,0.0057,0.0003,2778405.5461,2976327.2305,2162597.496,35729085774.62,133686302683.55,3855965.018,4.95,1.4979,1.5007,1.4225,1.4678,3.9287,3.0727,3.0727,3.0727,3.0727,5.4458,0.0,0.0,0.0,0.0,0.6859,4.0,59.25,0.3211,-0.0573,0.2154,-0.0327,-0.0133,10.8,7.0,41.45
2017-08-28,SZ000960,2.4192,0.0417,2.2205,0.0417,24.271,0.0417,19.4542,0.04,0.1228,0.0556,,,0.5898,0.0417,0.575,0.0417,0.5933,0.7402,87533.3333,109297.7169,3602400.0,3697654.7945,0.0997,2.0,-0.103634,5.4306,-7.1779,0.0,-3.5689,197.6966,-8.9075,32.0603,7.76,0.0824,0.0211,0.0032,878194.2241,957514.772,1741569.175,9471565830.97,27664794276.39,2119759.298,19.0,-0.4076,-0.4076,-0.2549,0.0,0.1347,-0.4167,-0.4167,-0.4167,0.0,-0.0208,0.0,0.0,0.0,0.0,1.25,2.0,61.05,0.0339,0.0,0.097,0.0,0.3172,10.8,3.0,47.25
2017-08-28,SZ000961,1.5808,0.2542,1.4835,0.2797,24.959,0.5913,18.3379,0.5043,0.291,0.1875,0.2338,0.1978,0.5909,0.0252,0.5628,0.0336,0.244,0.3321,90980.0,123680.4932,3843000.0,4030068.4932,0.0633,2.0,-0.056183,1.2314,2.6097,11.0867,-1.9612,85.7735,11.0867,-2.3578,11.59,0.0332,0.0259,0.0205,1436505.4517,1529028.4106,2259261.377,15922962371.56,134126649779.91,2259261.377,7.8333,0.3941,0.3941,0.0148,0.3941,0.0657,0.0,0.0,-0.1642,0.6568,-1.4778,0.0,0.0,0.0,0.0,0.0,2.0,43.95,0.1084,0.1673,0.0,0.1673,0.2158,8.1,8.0,27.85
2017-08-28,SZ000962,3.3553,0.3448,3.6298,0.4138,-19.8367,1.0,-25.7007,1.0,,,,,4.0012,0.3793,3.9899,0.4828,-0.49,-0.3782,-21496.8,-16633.1507,106574.8,107183.1507,-0.1691,2.0,0.168255,-8.4114,31.9722,31.9722,31.9722,,31.9722,31.9722,22.34,-0.1886,0.0443,-0.0178,127089.2568,117818.0239,428489.33,1394737133.38,2245949751.95,428489.33,10.0,2.3663,2.3663,2.3663,2.3663,2.3663,,,,,2.3663,,,,,2.3663,2.0,49.15,0.7096,0.0513,0.2061,0.1772,0.3302,2.7,3.0,43.45
2017-08-28,SZ000963,5.0633,0.7917,4.3504,0.75,25.2611,0.3333,21.7757,0.2917,1.001,0.3913,0.8278,0.375,1.5676,0.625,1.4246,0.6667,1.8768,2.1772,182461.8688,211673.4674,2940242.5652,3235494.6534,0.2004,1.0,-0.200438,0.2613,-0.4215,-0.0807,4.2361,25.237,-0.2673,7.9614,15.85,0.0017,-0.0009,-0.0024,910314.2607,1059500.7867,4115756.835,8029067357.73,14982242147.67,4608803.928,63.4061,-0.0032,-0.0025,-0.0023,-0.0032,-4.0076,0.0,0.0,0.0,0.0,-4.1341,0.0,0.0,0.2004,0.0,-3.4592,1.0,65.0,-0.0441,0.0,-0.0427,-0.1558,0.0535,8.1,5.0,51.9
